REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;301
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/14;1800 UTC;0;985;985,5;985;1024,6;26,7;12,5;27,2;26;13,6;12,4;44;41;41;;;;
2024/07/14;1900 UTC;0;985,1;985,1;984,9;1127,8;26;14,1;28,8;25,9;14,1;11,8;48;39;48;;;;
2024/07/14;2000 UTC;0;985,3;985,4;985,1;339,8;24,5;14,7;25,9;24,5;14,8;14;55;48;55;;;;
2024/07/14;2100 UTC;0;985,4;985,4;985,3;13,2;23,5;15,1;24,5;23,4;15,1;14,7;59;55;59;;;;
2024/07/14;2200 UTC;0;985,9;985,9;985,4;;23,3;14,9;23,6;23,3;15,1;14,9;59;59;59;;;;
2024/07/14;2300 UTC;0;986,4;986,4;985,9;;22,3;14,6;23,3;22,3;14,9;14,6;62;59;62;;;;
2024/07/15;0000 UTC;0;986,9;986,9;986,4;;21,5;14,6;22,4;21,2;14,7;14,3;65;62;65;;;;
2024/07/15;0100 UTC;0;987,1;987,2;986,9;;22;14,6;22,1;21,5;14,7;14,5;65;63;63;;;;
2024/07/15;0200 UTC;0;987,1;987,2;987,1;;21,9;14,1;22,1;21,9;14,6;14,1;63;61;61;;;;
2024/07/15;0300 UTC;0;987,1;987,2;987;;21,4;14,3;21,9;21,1;14,3;14;64;61;64;;;;
2024/07/15;0400 UTC;0;986,7;987,1;986,7;;21;14,8;21,5;20,7;14,8;14,2;68;64;68;;;;
2024/07/15;0500 UTC;0;986,5;986,8;986,5;;20,9;15,2;21;20,7;15,2;14,7;70;68;70;;;;
2024/07/15;0600 UTC;0;986,4;986,5;986,3;;19,8;14,7;20,9;19,7;15,2;14,5;73;70;73;;;;
2024/07/15;0700 UTC;0;986,5;986,5;986,4;;20,1;15,3;20,1;19,6;15,3;14,7;74;73;74;;;;
2024/07/15;0800 UTC;0;986,7;986,7;986,5;;19,7;15,1;20,2;19,6;15,4;14,8;75;74;74;;;;
2024/07/15;0900 UTC;0;987,2;987,2;986,7;;20;15,1;20,1;19,7;15,3;14,9;75;74;74;;;;
2024/07/15;1000 UTC;0;987,7;987,7;987,2;35,4;19,1;14,6;20;19,1;15,2;14,6;75;73;75;;;;
2024/07/15;1100 UTC;0;988,5;988,5;987,7;593,5;21,7;15,9;21,7;18,6;16;14,2;77;70;70;;;;
2024/07/15;1200 UTC;0;989;989;988,5;1442,4;24;16,3;24;21,6;16,4;15,9;70;62;62;;;;
2024/07/15;1300 UTC;0;989;989,1;989;2075,6;25,2;14,7;26,6;23,4;16,9;14,1;62;51;52;;;;
2024/07/15;1400 UTC;0;988,4;989,1;988,4;2531,4;26,7;12,4;27,9;25,1;15,2;12,4;52;41;41;;;;
2024/07/15;1500 UTC;0;987,5;988,4;987,5;3223,8;28,8;10,6;29,5;26,6;13,3;9,8;42;32;32;;;;
2024/07/15;1600 UTC;0;986,3;987,5;986,3;3044,5;29,6;10,2;31,1;27,8;11,8;9,1;33;29;30;;;;
2024/07/15;1700 UTC;0;986;986,4;985,9;2291,2;28,3;9,3;30,8;28,1;11;8,7;31;28;31;;;;
2024/07/15;1800 UTC;0;985,8;986;985,8;1798,4;28,9;9,4;30,1;27,7;11;9,2;33;29;30;;;;
2024/07/15;1900 UTC;0;985,8;985,8;985,7;1368,1;28,4;9,9;30,6;28,1;10,5;9,1;32;28;32;;;;
2024/07/15;2000 UTC;0;986,1;986,1;985,8;483,8;27,1;9,4;28,6;27,1;10;9,4;33;31;33;;;;
2024/07/15;2100 UTC;0;986,4;986,4;986,1;11,7;25,4;9,9;27,1;25;9,9;9,5;38;33;37;;;;
2024/07/15;2200 UTC;0;987;987;986,4;;24,7;9,8;25,4;24,7;9,8;9,6;39;37;39;;;;
2024/07/15;2300 UTC;0;987,5;987,5;987;;24,1;10,1;24,9;24,1;10,3;9,8;41;39;41;;;;
2024/07/16;0000 UTC;0;988,3;988,3;987,5;;23,3;14,2;24,6;23,3;14,2;10,2;57;41;57;;;;
2024/07/16;0100 UTC;0;988,5;988,6;988,2;;22,8;15;23,3;22,7;15,1;14,3;62;57;62;;;;
2024/07/16;0200 UTC;0;988,4;988,5;988,4;;22,1;15,1;22,8;22,1;15,2;14,9;65;62;65;;;;
2024/07/16;0300 UTC;0;988,2;988,4;988,2;;21,5;15,8;22,1;21,4;15,8;15,1;70;65;70;;;;
2024/07/16;0400 UTC;0;988,3;988,4;988,3;;20,9;16,1;21,5;20,9;16,1;15,6;74;70;74;;;;
2024/07/16;0500 UTC;0;988,2;988,3;988,1;;20,4;16,2;20,9;20,3;16,4;16;77;74;77;;;;
2024/07/16;0600 UTC;0;987,8;988,2;987,8;;19,9;16,3;20,4;19,9;16,6;16;80;77;80;;;;
2024/07/16;0700 UTC;0;987,6;987,8;987,6;;19,3;16,2;20,1;19,3;16,6;16,2;82;80;82;;;;
2024/07/16;0800 UTC;0;987,8;987,8;987,6;;19,5;16,8;19,7;19,2;16,9;16,2;84;82;84;;;;
2024/07/16;0900 UTC;0;988,5;988,5;987,8;;19;16,4;19,5;18,9;16,7;16,3;85;84;85;;;;
2024/07/16;1000 UTC;0;989;989;988,5;57,5;18,9;16;19,2;18,7;16,6;16;85;83;83;;;;
2024/07/16;1100 UTC;0;989,7;989,7;989;577;21;17,1;21,3;18,9;17,6;16;83;78;78;;;;
2024/07/16;1200 UTC;0;990,1;990,1;989,7;1070,8;22,5;17,3;22,8;21;17,8;17;79;72;72;;;;
2024/07/16;1300 UTC;0;990;990,1;989,9;2021,5;24,4;16,8;24,8;22,5;18,3;16,8;72;63;63;;;;
2024/07/16;1400 UTC;0;989,4;990;989,4;2480,1;26,2;16,2;26,5;24,2;17,5;15,5;63;54;54;;;;
2024/07/16;1500 UTC;0;988,5;989,4;988,5;2575,6;27,2;13,9;28,1;25,3;16;13,9;54;44;44;;;;
2024/07/16;1600 UTC;0;987,6;988,5;987,6;2738;28,7;12,6;29,5;26,8;15,2;12,4;45;37;37;;;;
2024/07/16;1700 UTC;0;987;987,6;987;2037,5;27,6;11,9;29,1;26,9;13,3;11,8;40;36;38;;;;
2024/07/16;1800 UTC;0;986,8;987,1;986,8;968,4;27,2;11,6;28,2;26,9;12,4;11,4;39;37;38;;;;
2024/07/16;1900 UTC;0;987,1;987,1;986,7;970;27;12,4;28,7;26,9;13;11,7;41;37;40;;;;
2024/07/16;2000 UTC;0;987,3;987,3;987,1;401,1;26,7;11,4;27,2;26,7;12,5;11,2;41;37;39;;;;
2024/07/16;2100 UTC;0;987,5;987,5;987,3;16,2;25;12,5;26,7;25;12,7;11,5;46;39;46;;;;
2024/07/16;2200 UTC;0;988,1;988,1;987,5;;23,8;15,1;25;23,8;15,2;12,6;58;46;58;;;;
2024/07/16;2300 UTC;0;988,4;988,4;988;;22,9;16,1;23,8;22,9;16,1;15,2;66;58;66;;;;
2024/07/17;0000 UTC;0;988,9;988,9;988,4;;21,9;16,4;22,9;21,9;16,4;16,1;71;66;71;;;;
2024/07/17;0100 UTC;0;989;989;988,9;;21,4;17,2;21,9;21,3;17,2;16,4;77;71;77;;;;
2024/07/17;0200 UTC;0;989,1;989,1;989;;20,8;17,5;21,4;20,8;17,5;17,2;81;77;81;;;;
2024/07/17;0300 UTC;0;989,1;989,1;988,9;;20,4;17,3;20,8;20,4;17,5;17,3;83;81;83;;;;
2024/07/17;0400 UTC;0;988,8;989,1;988,8;;20,3;17,4;20,5;20,1;17,4;17,1;84;82;84;;;;
2024/07/17;0500 UTC;0;988,7;988,8;988,7;;20,1;17,5;20,4;19,6;17,5;17;85;83;85;;;;
2024/07/17;0600 UTC;0;988,6;988,7;988,6;;20,3;17,6;20,4;20;17,8;17,4;85;85;85;;;;
2024/07/17;0700 UTC;0;988,2;988,6;988,2;;20,4;17,8;20,4;20;17,8;17,4;85;85;85;;;;
2024/07/17;0800 UTC;0;988,4;988,4;988,2;;19,8;17,3;20,4;19,8;17,8;17,3;86;84;86;;;;
2024/07/17;0900 UTC;0;988,9;988,9;988,4;;19,3;17;19,8;19,3;17,3;16,9;86;86;86;;;;
2024/07/17;1000 UTC;0;989,2;989,2;988,9;67,4;19,5;17;19,6;19,1;17,3;16,8;87;86;86;;;;
2024/07/17;1100 UTC;0;989,6;989,6;989,2;644,3;22,1;18,5;22,1;19,5;18,5;17;86;80;80;;;;
2024/07/17;1200 UTC;0;989,7;989,7;989,6;1412,8;23,5;18;23,6;22,1;18,9;17,8;80;71;71;;;;
2024/07/17;1300 UTC;0;989,5;989,8;989,5;1758,2;25,5;17;25,9;23;19;16,5;72;59;59;;;;
2024/07/17;1400 UTC;0;988,7;989,6;988,7;2776,2;27,4;16,5;27,9;25,2;17,5;15,9;60;51;52;;;;
2024/07/17;1500 UTC;0;987,6;988,7;987,6;2915,3;29,9;14,5;30,8;25,6;16,9;13,8;52;39;39;;;;
2024/07/17;1600 UTC;0;986,4;987,6;986,4;3025,3;29,7;9,9;31;27,4;14,4;9,3;39;28;29;;;;
2024/07/17;1700 UTC;0;985,6;986,3;985,5;1935,8;29,8;10,7;30,3;27,2;11,3;8,9;33;28;31;;;;
2024/07/17;1800 UTC;0;985,3;985,6;985,2;2292,2;31,4;10,8;31,4;29,1;11;9,1;31;28;28;;;;
2024/07/17;1900 UTC;0;985,2;985,3;985,2;1163,6;28,2;9,4;31,5;28,2;10,7;8,7;31;27;31;;;;
2024/07/17;2000 UTC;0;985,2;985,3;985,2;269,5;26,8;10,8;28,2;26,8;10,9;9,4;37;31;37;;;;
2024/07/17;2100 UTC;0;985,5;985,5;985,2;14,7;25,4;11,6;26,8;25,4;11,7;10,7;42;37;42;;;;
2024/07/17;2200 UTC;0;985,8;985,8;985,5;;24,7;12,2;25,4;24,1;12,3;11,5;46;42;46;;;;
2024/07/17;2300 UTC;0;986,3;986,3;985,8;;23,1;14,3;25;23,1;14,3;11,7;58;45;58;;;;
2024/07/18;0000 UTC;0;986,2;986,3;986,1;;22,4;15,9;23,1;22,4;15,9;14,3;67;58;67;;;;
2024/07/18;0100 UTC;0;986,5;986,5;986,2;;21,9;16,4;22,4;21,9;16,4;15,9;71;67;71;;;;
2024/07/18;0200 UTC;0;986,4;986,6;986,4;;21,5;16,7;22;21,4;16,7;16,4;74;71;74;;;;
2024/07/18;0300 UTC;0;986,3;986,5;986,2;;21,1;16,6;21,5;21;16,7;16,5;76;74;75;;;;
2024/07/18;0400 UTC;0;985,8;986,3;985,8;;20,7;16,3;21,1;20,5;16,6;16,2;77;75;76;;;;
2024/07/18;0500 UTC;0;985,5;985,8;985,5;;20,3;16,2;20,8;20,3;16,5;16,1;77;76;77;;;;
2024/07/18;0600 UTC;0;985,2;985,5;985,1;;20,1;16;20,4;20;16,3;16;78;77;78;;;;
2024/07/18;0700 UTC;0;985,2;985,2;985;;19,6;15,8;20,1;19,6;16,1;15,8;79;78;79;;;;
2024/07/18;0800 UTC;0;985,5;985,5;985,1;;19,1;15,6;19,6;19;15,9;15,4;80;79;80;;;;
2024/07/18;0900 UTC;0;985,9;985,9;985,4;;18,3;15,1;19,2;18,3;15,7;15,1;82;80;82;;;;
2024/07/18;1000 UTC;0;986,5;986,5;985,9;78;19;15,8;19,1;18,2;15,9;15,1;83;82;82;;;;
2024/07/18;1100 UTC;0;987,6;987,6;986,6;605,1;20,4;16,3;20,4;19;16,3;15,8;81;77;77;;;;
2024/07/18;1200 UTC;0;988,2;988,2;987,6;1332,2;22,5;16,6;22,6;20,4;17;16,3;77;69;69;;;;
2024/07/18;1300 UTC;0;988,1;988,3;988,1;1989,8;24,6;16,4;24,8;22,2;17,2;16,2;69;60;60;;;;
2024/07/18;1400 UTC;0;987,1;988,1;987,1;2072,7;26,2;15,7;26,9;24,5;17,1;15,4;60;52;52;;;;
2024/07/18;1500 UTC;0;986;987,1;986;2323,7;28,5;14,5;29;25,8;16,3;13,6;52;43;43;;;;
2024/07/18;1600 UTC;0;984,8;986;984,8;2536,1;28,4;13,5;29,9;27;15,4;12,1;43;37;40;;;;
2024/07/18;1700 UTC;0;984;984,8;984;1922,5;29,1;12,2;30;27,4;14,3;10,6;41;33;35;;;;
2024/07/18;1800 UTC;0;983,8;984;983,8;1176,2;29,3;10,8;30,8;27,9;12,7;10;35;31;32;;;;
2024/07/18;1900 UTC;0;983,7;983,8;983,6;1141,8;29,9;8,8;30,6;28,8;10,9;8,7;32;27;27;;;;
2024/07/18;2000 UTC;0;984;984;983,7;445,8;28,1;7,8;30,1;28,1;8,8;7,5;28;25;28;;;;
2024/07/18;2100 UTC;0;984,3;984,3;984;11,2;26,3;8,4;28,1;26,2;8,5;7,9;32;28;32;;;;
2024/07/18;2200 UTC;0;984,7;984,7;984,3;;26,4;8,7;26,9;26,2;8,9;8,4;33;32;33;;;;
2024/07/18;2300 UTC;0;985,2;985,2;984,7;;25,8;9,2;26,4;25,6;9,2;8,5;35;33;35;;;;
2024/07/19;0000 UTC;0;985,9;985,9;985,2;;24,2;10,7;25,8;23,8;10,7;8,9;42;35;42;;;;
2024/07/19;0100 UTC;0;986,2;986,2;985,9;;23,6;12,1;24,4;23,5;12,1;10,5;48;42;48;;;;
2024/07/19;0200 UTC;0;986,4;986,4;986,2;;23,4;12,9;23,8;23,1;12,9;11,9;52;48;52;;;;
2024/07/19;0300 UTC;0;986,6;986,6;986,4;;22,9;13,5;23,6;22,7;13,6;12,9;55;51;55;;;;
2024/07/19;0400 UTC;0;986,6;986,7;986,6;;22;13,7;22,9;21,7;13,7;13,3;59;55;59;;;;
2024/07/19;0500 UTC;0;986,6;986,7;986,5;;21,5;13,8;22;21,3;13,9;13,4;62;59;62;;;;
2024/07/19;0600 UTC;0;986,7;986,8;986,6;;20,8;13,4;21,5;20,8;13,8;13,4;63;62;63;;;;
2024/07/19;0700 UTC;0;987;987;986,7;;19,8;13,3;20,9;19,8;13,8;13,3;66;63;66;;;;
2024/07/19;0800 UTC;0;987,6;987,6;987;;19,4;13,1;20,1;19,3;13,7;13;67;66;67;;;;
2024/07/19;0900 UTC;0;988,2;988,2;987,6;;19,4;13;19,7;19,3;13,4;13;67;67;67;;;;
2024/07/19;1000 UTC;0;988,8;988,8;988,2;83,2;19,2;13;19,8;18,8;13,3;12,5;68;66;67;;;;
2024/07/19;1100 UTC;0;989,4;989,5;988,7;654,4;21;13,3;21,3;19,2;13,9;12,9;67;61;61;;;;
2024/07/19;1200 UTC;0;989,8;989,8;989,4;1409,7;23,4;13,7;23,5;20,9;14,3;13,2;62;55;55;;;;
2024/07/19;1300 UTC;0;989,5;989,8;989,4;2065,9;25,3;12,9;25,7;23,1;14,1;12,5;55;46;46;;;;
2024/07/19;1400 UTC;0;989;989,5;989;2496,3;26,2;12,1;26,8;25,1;13,6;11,7;47;41;41;;;;
2024/07/19;1500 UTC;0;988,1;989;988,1;2688,6;28,4;12;28,4;25,8;12,8;11,2;42;36;36;;;;
2024/07/19;1600 UTC;0;987;988,1;987;2560,8;28,1;10,7;29,3;27,1;11,7;10;37;33;34;;;;
2024/07/19;1700 UTC;0;986,3;987;986,3;1855,8;29,5;9,8;29,6;27,1;11,2;9,3;34;30;30;;;;
2024/07/19;1800 UTC;0;985,9;986,4;985,9;1909,6;28,5;9,2;30,2;27,8;10,4;8,8;31;29;30;;;;
2024/07/19;1900 UTC;0;985,9;986;985,8;781,3;28,1;9,3;29,1;27,4;9,7;8,9;32;30;31;;;;
2024/07/19;2000 UTC;0;986,1;986,1;985,9;464,2;27;9;28,5;27;9,5;9;32;30;32;;;;
2024/07/19;2100 UTC;0;986,4;986,4;986,1;17,6;24,3;14,7;27;24,3;14,7;9;55;32;55;;;;
2024/07/19;2200 UTC;0;987;987;986,3;;22,6;15,4;24,4;22,6;15,4;14,7;64;55;64;;;;
2024/07/19;2300 UTC;0;987,4;987,4;987;;21,3;15,7;22,6;21,3;15,7;15,4;70;64;70;;;;
2024/07/20;0000 UTC;0;988,3;988,3;987,4;;20,1;15,5;21,3;20,1;15,7;15,4;75;70;75;;;;
2024/07/20;0100 UTC;0;988,6;988,6;988,3;;19,4;15,5;20,1;19,4;15,7;15,5;78;75;78;;;;
2024/07/20;0200 UTC;0;988,6;988,6;988,5;;18,9;15,5;19,5;18,8;15,7;15,3;81;78;81;;;;
2024/07/20;0300 UTC;0;988,5;988,6;988,4;;19,1;15,7;19,2;18,9;15,7;15,5;81;80;80;;;;
2024/07/20;0400 UTC;0;988,4;988,5;988,3;;18,3;15,2;19,2;18,2;15,7;15;82;80;82;;;;
2024/07/20;0500 UTC;0;988;988,4;988;;18,4;15,2;18,7;18,3;15,4;15,1;82;81;82;;;;
2024/07/20;0600 UTC;0;987,6;988;987,6;;17,9;14,8;18,6;17,9;15,4;14,8;82;81;82;;;;
2024/07/20;0700 UTC;0;987,4;987,6;987,4;;18,2;15;18,4;17,8;15,2;14,8;83;82;82;;;;
2024/07/20;0800 UTC;0;987,5;987,5;987,3;;17,8;15;18,2;17,2;15;14,3;84;82;83;;;;
2024/07/20;0900 UTC;0;987,8;987,8;987,5;;17,6;14,9;18;17,5;15,1;14,7;84;83;84;;;;
2024/07/20;1000 UTC;0;988,6;988,6;987,8;74,7;17,4;14,9;17,7;16,9;15;14,4;86;84;85;;;;
2024/07/20;1100 UTC;0;989,2;989,2;988,6;638,8;20;16;20,1;17,4;16,3;14,9;85;78;78;;;;
2024/07/20;1200 UTC;0;989,5;989,5;989,2;1395,8;21,9;15,8;21,9;19,8;16,1;15,1;78;68;69;;;;
2024/07/20;1300 UTC;0;989,1;989,5;989,1;2000,9;23,3;15,1;23,4;21,8;16,2;14,6;69;60;60;;;;
2024/07/20;1400 UTC;0;988,5;989,1;988,5;2631,5;26,2;15;26,2;23,3;15,9;14;60;50;50;;;;
2024/07/20;1500 UTC;0;987,5;988,4;987,5;2376,1;27,3;13,2;27,3;24,4;14,7;12;50;42;42;;;;
2024/07/20;1600 UTC;0;986,5;987,5;986,5;1507,8;25,7;11,3;27,3;25,4;13,1;11,1;43;40;40;;;;
2024/07/20;1700 UTC;0;985,7;986,5;985,7;2295,2;29,1;11,1;30,1;25,3;12,8;10,6;41;33;33;;;;
2024/07/20;1800 UTC;0;985,4;985,7;985,4;1507,6;27,7;9,7;29;26,5;11,8;9,7;36;32;32;;;;
2024/07/20;1900 UTC;0;985,4;985,4;985,3;797,5;26,5;9,6;27,8;26,2;9,7;9,2;35;32;35;;;;
2024/07/20;2000 UTC;0;985,4;985,4;985,3;490,6;25,2;11,1;27,2;25,2;11,1;9,6;41;34;41;;;;
2024/07/20;2100 UTC;0;985,6;985,6;985,3;20,6;23,5;13,7;25,2;23,5;13,7;11,2;54;41;54;;;;
2024/07/20;2200 UTC;0;986,2;986,2;985,6;;22,4;14,7;23,6;22,4;14,7;13,8;62;54;62;;;;
2024/07/20;2300 UTC;0;986,8;986,8;986,1;;21,2;15,2;22,4;21,2;15,3;14,7;69;62;69;;;;
2024/07/21;0000 UTC;0;987,1;987,1;986,7;;20,1;15,4;21,2;20,1;15,5;15,1;74;69;74;;;;
2024/07/21;0100 UTC;0;987,6;987,6;987,1;;19,5;15,5;20,2;19,5;15,6;15,3;78;74;78;;;;
2024/07/21;0200 UTC;0;987,7;987,7;987,5;;19,2;15,5;19,6;19,2;15,7;15,4;79;78;79;;;;
2024/07/21;0300 UTC;0;987,8;987,9;987,7;;18,6;15,4;19,2;18,4;15,5;15,1;82;79;82;;;;
2024/07/21;0400 UTC;0;987,4;987,8;987,4;;18,4;15,3;18,7;18,2;15,5;15,1;83;81;82;;;;
2024/07/21;0500 UTC;0;987,2;987,4;987,1;;18,1;15,2;18,6;18;15,5;14,9;83;82;83;;;;
2024/07/21;0600 UTC;0;987;987,2;986,9;;17,9;15;18,3;17,9;15,4;15;83;83;83;;;;
2024/07/21;0700 UTC;0;986,7;987;986,7;;18,2;15,3;18,2;17,7;15,4;14,9;84;83;83;;;;
2024/07/21;0800 UTC;0;987,1;987,1;986,7;;17,1;14,7;18,2;17;15,2;14,5;86;83;86;;;;
2024/07/21;0900 UTC;0;987,5;987,5;987,1;;17,3;14,8;17,4;17,1;14,9;14,7;86;85;85;;;;
2024/07/21;1000 UTC;0;987,9;988;987,4;65,2;17,8;15,2;17,8;16,9;15,2;14,4;86;85;85;;;;
2024/07/21;1100 UTC;0;988,3;988,3;987,8;525,8;19,7;16,2;19,7;17,8;16,2;14,9;85;80;80;;;;
2024/07/21;1200 UTC;0;988,8;988,8;988,3;1085,4;21,7;16,4;21,7;19,7;16,8;16;80;72;72;;;;
2024/07/21;1300 UTC;0;988,6;988,8;988,6;1800,8;24,1;16,4;24,1;21,4;16,7;15,2;72;62;62;;;;
2024/07/21;1400 UTC;0;988,1;988,6;988,1;2270,4;25,2;14,1;25,8;23,4;16,5;14,1;62;50;50;;;;
2024/07/21;1500 UTC;0;986,9;988,1;986,9;2842,5;27,4;13,4;27,5;24,8;14,5;12,8;51;42;42;;;;
2024/07/21;1600 UTC;0;986;986,9;986;1975,2;26,7;13,4;28,4;26,2;13,5;12,2;44;40;44;;;;
2024/07/21;1700 UTC;0;985,3;986;985,3;937,9;25,6;13,3;26,7;25,5;13,8;12,9;46;44;46;;;;
2024/07/21;1800 UTC;0;985,4;985,4;985,2;317,9;25,7;13,9;25,8;25,2;13,9;13,2;48;46;48;;;;
2024/07/21;1900 UTC;0;985,6;985,6;985,3;598,7;25,3;14,2;26,1;25,3;14,2;13,7;50;47;50;;;;
2024/07/21;2000 UTC;0;985,9;985,9;985,6;257,7;24;15,2;25,5;24;15,2;14,2;58;50;58;;;;
2024/07/21;2100 UTC;0;986,2;986,2;985,8;14,3;22,6;15,7;24;22,6;15,7;15,2;65;58;65;;;;
2024/07/21;2200 UTC;0;986,5;986,5;986,1;;21,8;16;22,6;21,8;16;15,7;70;65;70;;;;
2024/07/21;2300 UTC;0;987;987;986,4;;21,4;16,3;21,8;21,4;16,3;16;73;70;73;;;;
2024/07/22;0000 UTC;0;987,4;987,4;986,9;;20,6;16,4;21,4;20,6;16,5;16,2;77;73;77;;;;
2024/07/22;0100 UTC;0;987,6;987,6;987,4;;19,5;16,2;20,6;19,5;16,5;16,1;81;77;81;;;;
2024/07/22;0200 UTC;0;987,7;987,7;987,6;;19,2;16,4;19,6;19,1;16,6;16,2;84;81;84;;;;
2024/07/22;0300 UTC;0;987,7;987,8;987,6;;18,8;16,4;19,3;18,7;16,6;16,2;86;83;86;;;;
2024/07/22;0400 UTC;0;987,3;987,7;987,3;;18,5;16,2;18,9;18,4;16,5;16,2;87;86;87;;;;
2024/07/22;0500 UTC;0;987,1;987,3;987,1;;18,5;16,3;18,8;18,3;16,5;16,1;87;86;87;;;;
2024/07/22;0600 UTC;0;987;987,1;987;;18,3;16,2;18,6;18,1;16,4;16;88;87;88;;;;
2024/07/22;0700 UTC;0;986,9;987;986,9;;18;16,1;18,5;18;16,4;16,1;88;88;88;;;;
2024/07/22;0800 UTC;0;987,3;987,3;986,9;;18,3;16,4;18,4;17,8;16,5;15,9;89;88;89;;;;
2024/07/22;0900 UTC;0;987,5;987,5;987,2;;18,8;16,7;18,8;18,2;16,8;16,3;89;88;88;;;;
2024/07/22;1000 UTC;0;987,7;987,8;987,4;44,9;18,5;16,5;18,8;18,4;16,8;16,3;88;87;88;;;;
2024/07/22;1100 UTC;0;988,5;988,5;987,7;266,9;19,6;17,2;19,7;18,5;17,4;16,4;88;86;86;;;;
2024/07/22;1200 UTC;0;989;989,1;988,5;1012,7;21,9;17,8;22,5;19,6;18,6;17,2;86;78;78;;;;
2024/07/22;1300 UTC;0;988,7;989,1;988,7;2002,4;23,8;16,9;24,8;21,8;18,2;16,6;78;65;66;;;;
2024/07/22;1400 UTC;0;988,2;988,8;988,2;2726,2;24,4;15,4;26;23,6;18;14,7;66;56;57;;;;
2024/07/22;1500 UTC;0;987,2;988,3;987,2;2368,5;25,5;14,1;26,8;24,5;17;14,1;57;49;49;;;;
2024/07/22;1600 UTC;0;985,7;987,2;985,7;2739,5;28,4;13,9;29,4;25,2;15,6;13;51;40;41;;;;
2024/07/22;1700 UTC;0;985,1;985,7;985,1;2442,1;27,7;11,8;29,4;27,4;14,2;11,3;41;36;37;;;;
2024/07/22;1800 UTC;0;984,7;985,1;984,7;1876,6;27,8;11,3;29,7;27,4;12,8;10,7;38;34;36;;;;
2024/07/22;1900 UTC;0;984,8;984,8;984,7;1239,9;28,8;10,7;29,5;27,3;12;10,3;36;32;33;;;;
2024/07/22;2000 UTC;0;984,9;984,9;984,7;495,9;27;10;29,3;27;11;10;34;32;34;;;;
2024/07/22;2100 UTC;0;985,2;985,2;984,9;20,6;24,8;11,7;27;24,8;11,7;10;44;34;44;;;;
2024/07/22;2200 UTC;0;985,7;985,7;985,2;;25,2;12;25,2;24,7;12,1;11,7;45;44;44;;;;
2024/07/22;2300 UTC;0;986,2;986,2;985,7;;23,9;12,1;25,2;23,5;12,1;11,2;48;43;48;;;;
2024/07/23;0000 UTC;0;986,7;986,7;986,1;;21,5;15,1;23,9;21,5;15,2;11,5;67;47;67;;;;
2024/07/23;0100 UTC;0;987,1;987,1;986,7;;21,1;16;21,5;21;16,1;15,2;73;67;73;;;;
2024/07/23;0200 UTC;0;987;987,1;986,9;;20,5;16,2;21,1;20,5;16,2;16;76;73;76;;;;
2024/07/23;0300 UTC;0;987,2;987,2;987;;19,9;16,1;20,5;19,9;16,4;16,1;79;76;79;;;;
2024/07/23;0400 UTC;0;987;987,2;986,9;;19,3;16,1;20;19,2;16,2;15,8;82;79;81;;;;
2024/07/23;0500 UTC;0;986,7;987;986,7;;19;16;19,5;18,7;16,3;15,6;83;81;83;;;;
2024/07/23;0600 UTC;0;986,5;986,8;986,5;;18,9;16;19,2;18,7;16,2;15,7;83;82;83;;;;
2024/07/23;0700 UTC;0;986,5;986,6;986,4;;18,6;15,9;19,1;18,5;16,2;15,8;85;83;84;;;;
2024/07/23;0800 UTC;0;986,7;986,7;986,5;;17,9;15,6;18,6;17,5;15,9;15;87;84;86;;;;
2024/07/23;0900 UTC;0;987,3;987,3;986,7;;17,3;15,2;17,9;17,3;15,6;15,1;87;86;87;;;;
2024/07/23;1000 UTC;0;988;988;987,3;65,7;18,1;15,7;18,1;17,3;15,8;15,2;88;86;86;;;;
2024/07/23;1100 UTC;0;988,7;988,7;988;719,6;19,3;16;19,9;18,1;17;15,6;86;81;81;;;;
2024/07/23;1200 UTC;0;989,4;989,4;988,7;1502,1;22,5;17,6;22,5;19,2;17,7;15,9;81;74;74;;;;
2024/07/23;1300 UTC;0;989,5;989,6;989,4;2101,9;23,4;16,8;23,8;21,7;17,8;16,3;74;66;67;;;;
