REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/16;0400 UTC;0;989,1;989,5;989,1;;23,8;23,8;24,3;23,8;24,2;23,8;100;99;100;126;,7;,3;
2024/05/16;0500 UTC;0;988,9;989,1;988,9;;23,8;23,7;24,1;23,7;24,1;23,6;100;99;99;179;1,5;,5;
2024/05/16;0600 UTC;0;989,4;989,5;988,9;;24,5;24,4;24,5;23,8;24,5;23,7;100;99;99;53;3,8;1,4;
2024/05/16;0700 UTC;0;989,3;989,6;989,2;;24,2;24,2;24,7;24,1;24,5;24;100;99;100;313;3,8;,5;
2024/05/16;0800 UTC;0;989,7;989,7;989,2;;23,7;23,7;24,2;23,7;24,2;23,7;100;99;100;33;1,1;,3;
2024/05/16;0900 UTC;0;990,1;990,1;989,7;;23,4;23,4;23,7;23,3;23,7;23,3;100;100;100;316;,7;,3;
2024/05/16;1000 UTC;0;990,8;990,8;990,1;28,9;23,6;23,5;23,6;23,1;23,5;23,1;100;100;100;13;,7;,2;
2024/05/16;1100 UTC;0;991,7;991,7;990,8;486;26,3;24,5;26,3;23,5;24,8;23,5;100;90;90;325;3,5;1,3;
2024/05/16;1200 UTC;0;992,1;992,1;991,7;1177,9;28,4;24,6;28,8;26,3;25,2;24,2;91;79;80;297;3,3;1,3;
2024/05/16;1300 UTC;0;992,5;992,6;992,1;1462;29,8;25,3;30,4;28,2;25,6;24,5;82;72;77;325;3,5;,7;
2024/05/16;1400 UTC;0;992,4;992,7;992,4;1998,9;31,4;25;31,4;29,8;25,6;24,3;77;68;69;9;3,9;1,8;
2024/05/16;1500 UTC;0;991,5;992,4;991,5;1862,4;32,5;24,2;33;30,8;25,5;24,1;71;61;62;36;3,9;1,2;
2024/05/16;1600 UTC;0;990,3;991,5;990,3;1742,5;32;24,2;33,4;31,4;25,2;24;66;58;64;26;4,4;1,4;
2024/05/16;1700 UTC;0;989,4;990,3;989,4;1678,1;32;25,2;35,1;32;25,2;23,2;68;53;67;91;3,4;,9;
2024/05/16;1800 UTC;0;988,7;989,4;988,7;1845,2;33,6;23,7;34,5;32;25;23,2;67;54;56;21;3,3;1,7;
2024/05/16;1900 UTC;0;988,3;988,7;988,3;1532,2;34,8;24,5;34,8;33,6;24,8;23,5;58;54;55;341;3,3;1,2;
2024/05/16;2000 UTC;0;988,5;988,6;988,3;456,8;32,7;24,3;34,9;32,6;25,8;23,8;66;54;62;272;3;1,3;
2024/05/16;2100 UTC;2;989;989,2;988,4;112,5;25,5;25,3;32,8;25,2;27,1;21,9;99;61;99;34;18;,7;
2024/05/16;2200 UTC;2;989,5;989,5;989;;25,3;25,1;25,6;25,2;25,5;25,1;100;99;99;153;1;,3;
2024/05/16;2300 UTC;2,4;990,3;990,3;989,5;;24,6;24,6;25,4;24,6;25,3;24,6;100;99;100;339;,8;,3;
2024/05/17;0000 UTC;2,2;990,9;990,9;990,3;;24,1;24,1;24,6;24,1;24,6;24,1;100;100;100;113;1,7;,3;
2024/05/17;0100 UTC;1,4;991,4;991,4;990,9;;23,6;23,6;24,1;23,6;24,1;23,6;100;100;100;150;,7;,4;
2024/05/17;0200 UTC;0;991,8;991,9;991,4;;23,4;23,4;23,7;23,2;23,6;23,2;100;100;100;318;2;,9;
2024/05/17;0300 UTC;0;991,8;991,9;991,8;;23;23;23,4;22,8;23,4;22,8;100;100;100;330;2;,4;
2024/05/17;0400 UTC;0;991,4;991,8;991,4;;22,6;22,6;23,1;22,6;23,1;22,6;100;99;100;60;2;,4;
2024/05/17;0500 UTC;0;990,9;991,4;990,9;;22,3;22,2;22,7;22,3;22,7;22,2;100;100;100;120;1;,3;
2024/05/17;0600 UTC;0;990,5;990,9;990,5;;21,9;21,9;22,4;21,8;22,3;21,8;100;100;100;161;,8;,4;
2024/05/17;0700 UTC;,2;991,1;991,1;990,5;;21,4;21,3;22;21,3;22;21,3;100;100;100;135;1,1;,4;
2024/05/17;0800 UTC;0;991,6;991,6;991,1;;21,5;21,5;21,6;21,3;21,6;21,2;100;100;100;265;,8;,3;
2024/05/17;0900 UTC;0;992,3;992,3;991,6;;21,1;21,1;21,5;21;21,4;21;100;100;100;329;,6;,3;
2024/05/17;1000 UTC;0;993,1;993,1;992,3;40,5;21,1;21,1;21,2;20,8;21,2;20,8;100;100;100;157;,9;,5;
2024/05/17;1100 UTC;0;994;994;993,1;502,8;23,6;23,5;23,6;21,1;23,5;21,2;100;99;99;160;2,6;1,4;
2024/05/17;1200 UTC;0;994,4;994,5;994;1247,7;26,7;22,6;26,7;23,6;23,8;22,6;99;79;79;142;3,5;1,6;
2024/05/17;1300 UTC;0;994,3;994,5;994,3;1707,1;28,6;22,6;28,7;26,7;23,5;21,6;80;67;70;148;3,7;2;
2024/05/17;1400 UTC;0;994;994,3;994;2186,2;30,7;21,7;30,7;28,6;23,2;21,1;70;58;59;140;4,3;1,7;
2024/05/17;1500 UTC;0;993,3;994;993,3;2575,1;32,1;18,9;32,5;30,6;22,2;18,6;60;44;46;112;6,8;3,2;
2024/05/17;1600 UTC;0;992,5;993,3;992,4;2706,8;33,2;18,2;33,3;32,1;20;17,4;48;40;41;123;6,8;2,8;
2024/05/17;1700 UTC;0;991,5;992,5;991,5;2487,8;33,4;18,8;33,5;32,6;19,4;17,4;45;39;42;95;6,7;2,2;
2024/05/17;1800 UTC;0;990,6;991,5;990,6;2062,2;33,6;17,3;33,9;33;19,6;16,8;44;36;38;142;4,9;2,9;
2024/05/17;1900 UTC;0;990,6;990,6;990,5;1529,1;33,3;16,9;33,9;33,1;19,1;16,4;43;36;38;142;5,8;2,5;
2024/05/17;2000 UTC;0;990,4;990,6;990,4;898,1;31,8;20,3;33,4;31,8;20,3;17,4;51;38;51;144;4,3;1,5;
2024/05/17;2100 UTC;0;990,6;990,6;990,4;248,6;25,8;22,5;31,8;25,8;24;20,5;82;51;82;132;3,2;,2;
2024/05/17;2200 UTC;0;990,9;990,9;990,6;;23,6;22,7;25,8;23,6;23,1;22,1;95;81;95;163;1,8;,2;
2024/05/17;2300 UTC;0;991,8;991,8;990,9;;22,5;22;23,6;22,5;22,7;21,7;97;94;97;107;1,5;,4;
2024/05/18;0000 UTC;0;992,6;992,6;991,8;;21,8;21,4;22,5;21,8;22;21,3;98;96;97;154;,7;,4;
2024/05/18;0100 UTC;0;993,2;993,2;992,6;;21,3;20,9;21,8;21,3;21,6;20,9;99;97;98;154;1,1;,7;
2024/05/18;0200 UTC;0;993,1;993,2;993,1;;20,7;20,4;21,3;20,7;21;20,4;99;97;98;357;1,1;,4;
2024/05/18;0300 UTC;0;992,9;993,2;992,9;;20,7;20,5;21;20,4;20,8;20,1;99;98;98;258;2;,3;
2024/05/18;0400 UTC;0;992,6;992,9;992,6;;20,1;19,9;20,7;20;20,4;19,8;99;98;99;96;,8;,2;
2024/05/18;0500 UTC;0;992,1;992,6;992;;20,1;20,1;20,1;19,8;20,1;19,6;100;99;100;295;,6;,3;
2024/05/18;0600 UTC;0;991,6;992,1;991,5;;19,9;19,9;20,1;19,6;20,1;19,6;100;99;100;293;,8;,4;
2024/05/18;0700 UTC;0;991,7;991,7;991,5;;19,5;19,4;19,9;19,3;19,9;19,3;100;99;100;90;1,2;,3;
2024/05/18;0800 UTC;0;992,1;992,1;991,6;;19,3;19,3;19,5;19,1;19,4;19,1;100;100;100;39;,8;,4;
2024/05/18;0900 UTC;0;992,3;992,3;992;;18,9;18,9;19,4;18,9;19,3;18,8;100;100;100;145;,7;,4;
2024/05/18;1000 UTC;0;993;993;992,3;28;19,4;19,4;19,4;18,8;19,4;18,7;100;99;100;197;,6;,3;
2024/05/18;1100 UTC;0;993,7;993,7;993;501,6;24,5;20,9;24,5;19,4;21,3;19,4;100;80;81;143;1,8;,9;
2024/05/18;1200 UTC;0;994,3;994,3;993,7;1270,5;28;20,9;28;24,3;21,8;20;81;65;65;129;2,9;1,3;
2024/05/18;1300 UTC;0;994,3;994,4;994,3;1816,2;30,4;19,8;30,4;28;21,4;18,9;68;51;53;147;4,8;3,2;
2024/05/18;1400 UTC;0;994;994,3;994;2229,5;31,3;20,2;31,9;30,1;20,6;19,1;54;49;52;160;5,9;2,6;
2024/05/18;1500 UTC;0;993,2;994;993,2;2584,6;32,4;19,2;33;31,3;20,9;19;52;45;46;157;5,9;2,6;
2024/05/18;1600 UTC;0;992,2;993,2;992,2;2689,2;33,6;19;33,7;32,3;20,7;18,8;49;42;42;164;5,9;2,5;
2024/05/18;1700 UTC;0;991,5;992,2;991,5;2481,6;33,9;18,9;34,4;33,3;20,4;18,1;45;40;41;159;5,5;3;
2024/05/18;1800 UTC;0;990,9;991,5;990,9;1978,4;33,8;19;34,9;32,9;20,7;18,3;48;39;42;75;5,7;,8;
2024/05/18;1900 UTC;0;990,6;990,9;990,6;1513;33,3;21;35,1;33,3;21;18,1;49;38;49;101;4;1,1;
2024/05/18;2000 UTC;0;990,7;990,7;990,6;971,3;32,6;21,3;34,2;32,6;21,8;19,4;51;42;51;135;3,4;1,1;
2024/05/18;2100 UTC;0;991;991;990,7;243,6;27,5;23,8;32,6;27,5;24,4;20,6;82;51;80;146;2,6;,7;
2024/05/18;2200 UTC;0;991,7;991,7;991;;24,8;23,4;27,5;24,8;24,3;23,1;93;81;92;161;1,5;,1;
2024/05/18;2300 UTC;0;992;992;991,7;;23,7;22,6;24,8;23,7;23,3;22,5;94;90;94;160;1,2;,2;
2024/05/19;0000 UTC;0;992,4;992,4;992;;23,1;22,4;23,7;23,1;22,7;22,4;97;94;96;97;,8;,3;
2024/05/19;0100 UTC;0;992,6;992,6;992,4;;22,6;22,1;23,1;22,5;22,4;21,9;97;96;97;120;1,3;,3;
2024/05/19;0200 UTC;0;992,6;992,7;992,6;;21,8;21,4;22,6;21,8;22,2;21,4;99;97;97;189;1;,5;
2024/05/19;0300 UTC;0;992,4;992,6;992,4;;21,7;21,2;21,9;21,7;21,6;21,2;98;97;97;189;1;,3;
2024/05/19;0400 UTC;0;991,9;992,4;991,9;;21,2;20,9;21,8;21,2;21,5;20,8;99;96;98;179;,6;,3;
2024/05/19;0500 UTC;0;991,5;991,9;991,5;;21;20,7;21,3;21;21,1;20,6;99;97;98;152;,8;,1;
2024/05/19;0600 UTC;0;991,2;991,5;991,2;;20,6;20,6;21,1;20,6;21;20,4;100;98;100;167;,5;,3;
2024/05/19;0700 UTC;0;991,2;991,3;991,2;;20,4;20,3;20,7;20,3;20,7;20,2;100;99;99;179;,6;,2;
2024/05/19;0800 UTC;0;991,5;991,5;991,2;;20,6;20,3;20,6;20,2;20,4;20;99;98;98;221;,6;,2;
2024/05/19;0900 UTC;0;992,1;992,1;991,5;;20,1;20;20,6;20,1;20,4;19,9;99;98;99;155;,6;,4;
2024/05/19;1000 UTC;0;992,6;992,6;992,1;27,1;20,5;20,5;20,5;20;20,5;19,9;100;99;100;179;,6;,4;
2024/05/19;1100 UTC;0;993,3;993,3;992,6;469,2;24,9;21,1;24,9;20,6;21,6;20,5;100;78;80;149;2,4;1,5;
2024/05/19;1200 UTC;0;994,1;994,1;993,3;1082,5;28,3;21,8;28,3;24,9;22,5;20,8;80;67;68;158;2,8;1,2;
2024/05/19;1300 UTC;0;994,2;994,4;994,1;1655,3;30,3;21,1;30,3;28,1;22;19,8;68;56;58;146;4,4;2,1;
2024/05/19;1400 UTC;0;993,8;994,2;993,8;2179,3;32,6;20,1;32,6;30,1;21,7;19,6;59;47;48;172;5,3;2,5;
2024/05/19;1500 UTC;0;993;993,8;993;2537,1;33,6;20;33,7;32,4;20,6;18,7;50;43;45;142;5,6;2,9;
2024/05/19;1600 UTC;0;992;993;992;2657,6;33,7;19,9;34;33;20,7;18,8;47;42;44;155;5,6;2,6;
2024/05/19;1700 UTC;0;991,1;992;991;2471,5;34;19,9;34,8;33,3;21;19,1;46;42;44;162;7,3;2,7;
2024/05/19;1800 UTC;0;990,5;991,1;990,5;2062;33,7;19,2;34,6;33,6;20,9;19,1;45;41;43;162;5,3;2,4;
2024/05/19;1900 UTC;0;990,4;990,5;990,4;1572,1;33,7;19,3;34,4;33,6;20,1;18,9;44;41;43;176;5,4;2,2;
2024/05/19;2000 UTC;0;990,6;990,6;990,4;922,1;33,2;20;34,1;33,2;20,5;18,5;47;41;46;188;3,8;1,4;
2024/05/19;2100 UTC;0;991;991;990,6;236,5;27,4;23,8;33,2;27,4;24,4;19,6;81;44;81;226;2,8;,2;
2024/05/19;2200 UTC;0;991,2;991,2;991;;25,2;24;27,4;25,2;24,2;23,6;93;81;93;176;,7;,3;
2024/05/19;2300 UTC;0;991,8;991,8;991,2;;24,5;23,7;25,2;24,5;24;23,7;96;93;96;151;,5;,2;
2024/05/20;0000 UTC;0;992,3;992,3;991,8;;23,7;23,1;24,5;23,7;23,7;23,1;97;96;96;191;,6;,3;
2024/05/20;0100 UTC;0;992,6;992,6;992,2;;23,3;22,3;23,7;23,2;23,1;22,2;97;94;94;260;1,4;,3;
2024/05/20;0200 UTC;0;992,7;992,7;992,6;;22,5;22,1;23,4;22,5;22,9;22,1;98;94;97;212;,5;,2;
2024/05/20;0300 UTC;0;992,4;992,7;992,4;;22,3;21,8;22,6;22,3;22,2;21,8;98;97;97;195;,7;,3;
2024/05/20;0400 UTC;0;992;992,4;992;;22;21,6;22,3;21,9;21,8;21,5;98;97;98;169;,6;,5;
2024/05/20;0500 UTC;0;991,4;992;991,4;;21,7;21,2;22;21,6;21,5;21,1;98;97;97;233;,8;,4;
2024/05/20;0600 UTC;0;991;991,4;991;;22,6;21,5;22,6;21,6;21,6;21,2;98;93;93;187;1,7;,9;
2024/05/20;0700 UTC;0;991;991;990,8;;22,6;22,1;22,9;22,5;22,1;21,5;97;92;97;61;1,4;,4;
2024/05/20;0800 UTC;0;991;991;990,8;;22,1;21,8;22,7;22;22,2;21,7;99;97;98;136;,8;,5;
2024/05/20;0900 UTC;0;992;992;991;;23,2;22,2;23,6;22,1;22,2;21,4;99;89;94;29;5,8;,6;
2024/05/20;1000 UTC;0;992,8;992,8;992;9,1;23,1;22,8;23,2;22,9;22,8;22,1;98;94;98;121;1;,3;
2024/05/20;1100 UTC;0;993,6;993,6;992,8;88,2;24,9;21,9;24,9;23,1;23,1;21,7;98;83;84;49;3,2;,9;
2024/05/20;1200 UTC;0;994,2;994,2;993,6;215,5;24,6;23;25,1;24,5;23;22;91;84;91;33;4,3;1;
2024/05/20;1300 UTC;0;994,7;994,7;994,2;396,3;25,6;23,7;25,6;24,6;23,9;23,1;92;89;90;90;3,1;1,2;
2024/05/20;1400 UTC;0;994,5;994,7;994,5;584,8;27,6;24,1;27,6;25,6;24,5;23,7;91;80;81;81;2,8;1,3;
2024/05/20;1500 UTC;,2;993,1;994,6;993,1;1348,5;28,7;22,9;29,2;26,2;24,2;21,9;84;69;71;148;7,1;2,2;
2024/05/20;1600 UTC;0;992,1;993,1;992,1;2400,8;31,3;22,3;32,2;28,7;24;22,3;72;58;59;155;6,2;3,7;
2024/05/20;1700 UTC;0;991,1;992,1;991,1;2152,8;31,6;22,4;32,4;31;23,4;21,8;61;56;58;132;6;2,1;
2024/05/20;1800 UTC;0;990,1;991,1;990,1;2186,4;32,6;21,6;33,6;31,6;23;20,9;59;49;52;132;4,6;1,8;
2024/05/20;1900 UTC;0;989,7;990,1;989,7;1464,6;33,2;21;33,6;32,5;22,5;20,4;56;48;49;120;3,7;1,2;
2024/05/20;2000 UTC;0;989,6;989,7;989,6;897,2;32,5;23;33,2;32,2;23;20,7;57;49;57;184;2,9;1,4;
2024/05/20;2100 UTC;0;989,9;989,9;989,6;226,2;27,8;24,8;32,6;27,8;25,2;22,9;84;57;84;179;2,6;,3;
2024/05/20;2200 UTC;0;990,3;990,3;989,9;;26;25;27,7;26;25,2;24,9;94;84;94;293;,7;,2;
2024/05/20;2300 UTC;0;990,8;990,8;990,3;;25,4;24,7;26,1;25,4;25,2;24,6;96;94;96;163;1,9;,2;
2024/05/21;0000 UTC;0;991,5;991,5;990,8;;25;24;25,4;24,9;24,8;23,8;97;93;94;134;1,9;,8;
2024/05/21;0100 UTC;0;992;992;991,5;;24,4;23,7;25;24,4;24;23,5;97;93;96;176;1,8;,3;
2024/05/21;0200 UTC;0;992,1;992,1;992;;23,8;23,6;24,4;23,8;23,7;23,5;99;96;99;226;,5;,2;
2024/05/21;0300 UTC;0;992;992,1;992;;23,7;23,4;23,8;23,5;23,6;23,3;99;99;99;186;1;,6;
2024/05/21;0400 UTC;0;991,6;992;991,6;;23,5;23,3;23,7;23,5;23,5;23,2;99;98;99;184;1;,2;
2024/05/21;0500 UTC;0;991,2;991,6;991,2;;24;23,6;24,1;23,5;23,7;23,3;99;97;97;158;1,1;,6;
2024/05/21;0600 UTC;0;990,9;991,2;990,8;;24,3;23,6;24,3;24;23,7;23,5;97;96;96;33;,9;,1;
2024/05/21;0700 UTC;0;990,7;990,9;990,7;;24,3;23,9;24,4;24,2;24,1;23,5;99;96;98;49;,9;,4;
2024/05/21;0800 UTC;0;991,2;991,2;990,7;;24,3;24;24,5;24,3;24,1;23,8;98;96;98;75;1,2;,6;
2024/05/21;0900 UTC;0;991,5;991,6;991,1;;24,8;24,2;24,8;24,3;24,3;24;99;97;97;147;2,7;1,3;
2024/05/21;1000 UTC;0;992,1;992,1;991,5;28,6;25,1;25;25,1;24,6;25;23,9;99;95;99;19;2,7;,3;
2024/05/21;1100 UTC;,2;992,9;992,9;992,1;532,7;27,7;24,5;27,7;25,1;25,3;24;99;81;83;138;2;1,1;
2024/05/21;1200 UTC;0;993,4;993,4;992,9;1207,6;29,7;24,3;30,1;27,7;25,1;24,1;83;72;73;136;3,3;1,3;
2024/05/21;1300 UTC;0;993,3;993,5;993,3;1747,2;31,5;23,7;31,6;29,7;24,9;23,6;74;63;64;131;3,9;2,2;
2024/05/21;1400 UTC;0;993,4;993,4;993,3;1988,7;33;21,5;33,5;31,5;24,8;20,5;65;48;51;92;6,8;2,8;
2024/05/21;1500 UTC;0;992,7;993,4;992,7;2551,3;34;20,4;34;32,8;21,2;19,7;51;44;45;65;7,2;3,2;
2024/05/21;1600 UTC;0;991,7;992,7;991,6;2661,1;34,3;20,1;34,6;33,4;21,1;19,4;47;43;44;91;7,4;2,8;
2024/05/21;1700 UTC;0;990,8;991,7;990,8;2453,5;34,4;19,4;34,6;33,8;20,6;18,2;45;38;41;94;8,5;3,3;
2024/05/21;1800 UTC;0;989,9;990,8;989,9;2090,3;34,3;19,5;34,9;34;20,1;18,4;43;39;42;82;6,8;2,4;
2024/05/21;1900 UTC;0;989,9;989,9;989,8;1434,1;34;19,6;34,4;33,2;20,6;19;46;41;43;77;6,7;1,6;
2024/05/21;2000 UTC;0;990,2;990,2;989,9;943,7;32,9;20,4;34;32,8;20,4;18,7;48;41;48;92;4,2;1,2;
2024/05/21;2100 UTC;0;990,6;990,6;990,2;233,4;27;22,5;32,9;27;22,6;19,8;76;46;76;95;3,5;,8;
2024/05/21;2200 UTC;0;990,9;990,9;990,6;;24,3;22,4;27;24,3;23,1;22,1;91;74;89;162;1,6;,4;
2024/05/21;2300 UTC;0;991,4;991,4;991;;23,4;22,6;24,3;23,4;22,6;22,1;95;88;95;140;,6;,3;
2024/05/22;0000 UTC;0;992,2;992,2;991,4;;22,5;21,9;23,4;22,5;22,6;21,9;97;94;97;289;,5;,3;
2024/05/22;0100 UTC;0;992,7;992,7;992,2;;22,3;21,4;22,5;22;21,9;21,3;97;95;95;142;4,1;,5;
2024/05/22;0200 UTC;0;992,9;992,9;992,7;;21,6;21,4;22,3;21,6;21,8;21,3;99;95;99;326;1,2;,3;
2024/05/22;0300 UTC;0;992,9;993;992,8;;21,5;21,3;21,7;21,3;21,6;21;99;98;99;340;,7;,2;
2024/05/22;0400 UTC;0;992,5;992,9;992,5;;21,2;21,1;21,6;21,1;21,4;21;100;99;99;327;,6;,3;
2024/05/22;0500 UTC;0;991,7;992,5;991,7;;20,9;20,9;21,2;20,9;21,2;20,9;100;99;100;98;1;,3;
2024/05/22;0600 UTC;0;991,4;991,7;991,3;;20,6;20,4;21;20,5;20,9;20,3;100;99;99;151;1,6;,8;
2024/05/22;0700 UTC;0;991,3;991,4;991,3;;20,5;20,3;20,9;20,5;20,9;20,3;100;99;99;161;1,6;,3;
2024/05/22;0800 UTC;0;991,7;991,7;991,2;;20,1;20;20,7;20,1;20,6;20;100;99;100;310;1,1;,2;
2024/05/22;0900 UTC;;;;;;;;;;;;;;;;;;
2024/05/22;1000 UTC;0;992,7;992,7;991,9;23,8;20,1;20,1;20,2;19,4;20,1;19,3;100;100;100;49;,6;,2;
2024/05/22;1100 UTC;0;993,4;993,4;992,7;458,2;25,1;21;25,1;19,9;21,1;19,9;100;76;78;120;3,1;1,5;
2024/05/22;1200 UTC;0;994,2;994,2;993,4;1232,3;28;21,8;28;25,1;21,8;20,6;79;67;69;96;4,6;1,7;
2024/05/22;1300 UTC;0;994,2;994,3;994,1;1765,5;31;20,9;31,1;28;22,2;20,9;69;54;55;101;5,4;2,7;
2024/05/22;1400 UTC;0;993,8;994,2;993,8;2170,9;33;21,7;33;30,9;21,7;20,2;56;49;52;90;8,2;2,4;
2024/05/22;1500 UTC;0;993,2;993,8;993,2;2527,5;33,4;20,6;33,9;32,4;21,6;20,1;52;46;47;79;8,1;3,1;
2024/05/22;1600 UTC;0;992,4;993,2;992,4;2648,8;33,6;20,1;34,2;33,3;21,5;20;49;45;45;60;6,8;3;
2024/05/22;1700 UTC;0;991,5;992,4;991,5;2250,6;34,7;20,4;34,9;32,5;21,4;19,5;50;43;43;54;6,4;2,4;
2024/05/22;1800 UTC;0;990,9;991,5;990,9;2213,7;34;21,3;35,1;33,6;22,2;20,3;49;43;48;102;6,4;2,4;
2024/05/22;1900 UTC;0;990,6;990,9;990,6;1436,7;32,9;21;34,8;32,8;21,7;20,4;51;44;50;116;5;2;
2024/05/22;2000 UTC;0;990,7;990,7;990,6;432,2;28,8;23,2;33,1;28,8;24;21,1;74;50;72;86;3,6;,9;
2024/05/22;2100 UTC;0;991;991;990,6;103,8;26,4;23,6;28,8;26,4;24,6;22,7;86;70;84;135;1,5;,4;
2024/05/22;2200 UTC;0;991,3;991,3;991;;24,8;23,1;26,5;24,8;23,9;23,1;92;84;90;1;,8;,3;
2024/05/22;2300 UTC;0;991,8;991,8;991,3;;24,1;23;24,9;24,1;23,6;23;94;91;94;266;,8;,2;
2024/05/23;0000 UTC;0;992,1;992,1;991,8;;23,5;22,9;24,1;23,5;23,2;22,8;96;94;96;299;,5;,4;
2024/05/23;0100 UTC;0;992,7;992,7;992,1;;23;22,6;23,5;23;23;22,6;98;96;97;160;1,3;,5;
2024/05/23;0200 UTC;0;992,9;993;992,7;;23,7;23;23,8;22,9;23,1;22,3;97;95;96;199;2,6;,3;
2024/05/23;0300 UTC;0;992,8;993;992,8;;23,2;23;23,7;23,2;23,3;22,9;99;96;98;152;,5;,1;
2024/05/23;0400 UTC;0;992,6;992,8;992,6;;23,4;23;23,4;23,2;23,1;22,8;98;97;98;174;,6;,2;
2024/05/23;0500 UTC;0;992,1;992,6;992,1;;23,3;22,7;23,5;23,3;23;22,7;98;96;96;129;1,4;,7;
2024/05/23;0600 UTC;0;991,6;992,1;991,6;;23;22,4;23,3;22,8;22,6;22,2;98;94;96;132;1,4;,7;
2024/05/23;0700 UTC;0;991,7;991,7;991,5;;22,8;22,3;23,2;22,8;22,5;22,1;97;94;97;182;1,3;,2;
2024/05/23;0800 UTC;0;991,9;991,9;991,7;;22,4;22,1;22,8;22,4;22,4;22;99;97;98;141;1,2;,7;
2024/05/23;0900 UTC;0;992,2;992,2;991,9;;22,1;21,8;22,4;22,1;22,1;21,7;98;97;98;168;1,4;,5;
2024/05/23;1000 UTC;0;992,9;992,9;992,2;37;22,6;22,4;22,6;21,9;22,4;21,5;99;98;99;149;1,2;,2;
2024/05/23;1100 UTC;0;993,2;993,2;992,9;456,1;26,5;22,1;26,5;22,6;22,7;21,7;99;77;77;129;2,5;1,2;
2024/05/23;1200 UTC;0;993,6;993,6;993,2;1205,1;28,9;22,3;29;26,5;22,8;22,1;78;67;68;141;3,7;2,2;
2024/05/23;1300 UTC;0;993,7;993,8;993,6;1730,7;31,5;21,7;32;28,9;23,1;21,7;68;56;56;104;5,1;2;
2024/05/23;1400 UTC;0;993,7;993,9;993,7;2120,2;32,5;21,8;32,6;31,3;22,3;20,8;58;51;53;90;6,5;2,1;
2024/05/23;1500 UTC;0;992,9;993,7;992,9;2467,8;33,1;21,4;33,4;32;22,2;20,8;54;49;50;88;5,7;2,2;
2024/05/23;1600 UTC;0;991,8;992,9;991,8;2585,9;33,9;21,6;34,4;32,8;22,1;20,8;52;47;49;86;6,3;2,1;
2024/05/23;1700 UTC;0;990,8;991,8;990,8;2392,3;34,4;21,4;35;33,5;22,3;20,6;50;45;47;124;4,9;2,4;
2024/05/23;1800 UTC;0;990,3;990,8;990,3;1668,2;33,8;22;35,1;33,3;22,3;20,7;52;44;50;93;4,7;1,3;
2024/05/23;1900 UTC;0;989,8;990,3;989,8;950,4;33,8;21,6;35,3;32,2;24,1;20,4;61;43;49;161;3,7;1;
2024/05/23;2000 UTC;0;989,9;989,9;989,8;848,9;32;22,9;34,3;31,8;23,5;20,7;60;46;59;103;3,9;,9;
2024/05/23;2100 UTC;0;990,2;990,2;989,8;177,9;27,5;24,6;32;27,5;25,4;22,3;84;57;84;145;1,6;,4;
2024/05/23;2200 UTC;0;990,7;990,7;990,2;;25,6;24,1;27,5;25,6;24,7;23,8;92;84;92;175;1;,5;
2024/05/23;2300 UTC;0;991,4;991,4;990,7;;24,7;23,8;25,6;24,7;24,1;23,8;95;92;95;165;,7;,4;
2024/05/24;0000 UTC;0;991,9;991,9;991,3;;24,1;23,5;24,7;24,1;23,8;23,5;97;95;97;187;,6;,2;
2024/05/24;0100 UTC;0;992,2;992,3;991,9;;23,4;22,9;24,1;23,4;23,5;22,9;98;97;97;134;1;,7;
2024/05/24;0200 UTC;0;992,3;992,3;992,2;;23,1;22,5;23,4;23,1;22,9;22,5;97;95;96;148;1,8;,7;
2024/05/24;0300 UTC;0;992;992,4;992;;22,8;22,3;23,2;22,8;22,5;22,2;98;95;97;123;1,7;,6;
2024/05/24;0400 UTC;0;991,9;992;991,9;;22,3;22,1;22,8;22,3;22,4;22,1;99;97;99;98;1,4;,3;
2024/05/24;0500 UTC;0;991,3;991,9;991,3;;21,8;21,8;22,2;21,8;22,1;21,7;100;99;100;98;1;,4;
