REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/10;0100 UTC;0;947;947;946,6;0;20,2;16,1;21,6;20,2;16,4;15,8;78;71;77;278;1,4;,6;
2024/05/10;0200 UTC;0;947,1;947,2;947;0;19,4;15,7;20,3;19,2;16,3;15,6;80;77;80;27;1,8;,4;
2024/05/10;0300 UTC;0;947;947,1;947;0;18,5;15,8;19,4;18,4;16;15,5;84;79;84;64;1;,4;
2024/05/10;0400 UTC;0;946,7;947;946,7;0;18;16,1;18,8;18;16,3;15,6;90;83;89;8;1;,4;
2024/05/10;0500 UTC;0;946,3;946,7;946,3;0;17;16,2;18;16,9;16,5;15,9;96;89;95;23;1,7;,4;
2024/05/10;0600 UTC;0;945,9;946,3;945,9;0;17,1;16;17,7;16,9;16,6;15,7;95;92;93;8;1,2;,4;
2024/05/10;0700 UTC;0;945,8;945,9;945,8;0;16,9;15,9;17,2;16,6;16,3;15,7;95;93;94;309;1,5;,5;
2024/05/10;0800 UTC;0;945,9;946;945,8;0;16,6;15,7;17;16,4;15,9;15,2;95;91;94;223;2,1;,4;
2024/05/10;0900 UTC;0;946,3;946,3;945,7;0;15,9;15,5;16,7;15,8;15,9;15,2;98;94;98;355;1,3;,5;
2024/05/10;1000 UTC;0;946,9;946,9;946,3;25,7;17,1;15,8;17,1;15,6;16,1;15,2;99;93;93;278;1,8;,3;
2024/05/10;1100 UTC;0;947,5;947,5;946,9;496,2;22,1;17,4;22,1;17,1;17,7;15,9;92;75;75;181;1,2;,4;
2024/05/10;1200 UTC;0;948;948;947,5;1236,3;24,4;16,2;24,6;21,6;17,7;15,8;76;59;60;266;7;3;
2024/05/10;1300 UTC;0;948,1;948,2;948;1882,3;26,4;16,6;26,5;24,4;17;16;61;54;55;266;7,2;2,6;
2024/05/10;1400 UTC;0;947,8;948,2;947,8;2349,1;28,1;16,5;28,3;26,2;17,5;15,8;57;49;50;208;5;2,6;
2024/05/10;1500 UTC;0;946,9;947,8;946,9;2659;29,4;17;30;27,5;17,8;15,9;53;45;47;239;6,7;2,7;
2024/05/10;1600 UTC;0;945,7;946,9;945,7;2544,8;30,6;14,5;30,9;28,8;16,9;14,1;47;37;37;198;6,7;3,9;
2024/05/10;1700 UTC;0;944,5;945,7;944,5;2493,7;31,2;15,4;31,4;30;15,7;13,8;40;36;39;212;8;2,8;
2024/05/10;1800 UTC;0;943,5;944,5;943,5;1996,1;31,2;14,7;31,8;30,5;15,4;14,1;39;35;37;195;6,7;3,2;
2024/05/10;1900 UTC;0;943,2;943,5;943,1;1090,7;31;14,7;32;30,8;15,9;14,4;39;36;37;139;5,6;2,8;
2024/05/10;2000 UTC;0;943,3;943,5;943,1;754,7;29,8;14,8;31,3;29,8;15,4;13,9;40;36;40;130;4,9;2,3;
2024/05/10;2100 UTC;0;943,4;943,6;943,3;99,7;26;16,5;29,8;25,9;16,7;14,8;56;40;56;310;4,1;1;
2024/05/10;2200 UTC;0;944,1;944,1;943,4;0;23,7;16,3;26;23,7;16,6;15,9;63;56;63;299;2,9;,9;
2024/05/10;2300 UTC;0;944,9;944,9;944,1;0;23;16,2;23,7;23;16,9;16,1;66;63;65;317;3,4;1,1;
2024/05/11;0000 UTC;0;945,1;945,2;944,8;0;22,5;16,3;23;22,5;16,6;16;68;65;68;293;3;1,7;
2024/05/11;0100 UTC;0;945,2;945,2;945,1;0;21,5;16,1;22,6;21,5;16,3;16;72;67;72;332;2,9;,6;
2024/05/11;0200 UTC;0;945,5;945,5;945,2;0;20;16,2;21,5;19,8;16,2;15,8;79;72;79;301;1,6;,6;
2024/05/11;0300 UTC;0;945,5;945,6;945,5;0;19,6;16;20,8;19,5;16,3;15,8;80;74;80;327;3;,4;
2024/05/11;0400 UTC;0;945,6;945,7;945,4;0;18,6;16;19,6;18,1;16,1;15,9;88;80;85;309;1,2;,2;
2024/05/11;0500 UTC;0;945,5;945,6;945,4;0;18,2;16,7;18,6;17,9;16,9;16;93;85;91;297;1,6;,9;
2024/05/11;0600 UTC;0;945,3;945,5;945,3;0;17,6;16,6;18,3;17,6;16,7;16,1;94;89;94;295;1,6;,4;
2024/05/11;0700 UTC;0;945,2;945,3;945,1;0;16,9;16,3;17,6;16,7;16,6;15,9;96;93;96;286;1,5;,3;
2024/05/11;0800 UTC;0;944,9;945,2;944,9;0;16,5;16,3;16,9;16,3;16,5;15,9;99;96;98;336;1,1;,2;
2024/05/11;0900 UTC;0;945,3;945,3;944,9;0;16,1;15,9;16,7;15,9;16,5;15,6;99;97;99;35;1;,4;
2024/05/11;1000 UTC;0;945,9;945,9;945,3;26;16,2;16,2;16,3;15,9;16,3;15,6;100;98;100;177;1,6;,3;
2024/05/11;1100 UTC;0;946,5;946,5;945,9;480,8;21;17,2;21;16,3;17,5;16,1;100;78;79;280;1,6;,7;
2024/05/11;1200 UTC;0;946,9;946,9;946,5;1182;25;18,2;25;21;18,4;16,9;79;65;66;143;1,7;,7;
2024/05/11;1300 UTC;0;947;947,1;946,9;1820;27,7;17,8;27,8;25;18,6;17,6;66;55;55;159;2,7;1,2;
2024/05/11;1400 UTC;0;946,6;947,1;946,6;2294,8;30,2;17,5;30,3;27,6;19;17,1;57;45;46;109;4,5;2,3;
2024/05/11;1500 UTC;0;945,6;946,6;945,6;2458,1;30,2;17;30,4;29;17,9;15,5;49;42;45;159;4,9;2,2;
2024/05/11;1600 UTC;0;944,8;945,6;944,8;2599,3;30,2;15;31,2;29,9;17,9;14,8;47;38;40;152;6,1;3;
2024/05/11;1700 UTC;0;943,9;944,8;943,9;2520,6;30,9;15,4;31,7;30,2;16,2;14,9;41;38;39;152;6,8;3,3;
2024/05/11;1800 UTC;0;943,5;943,9;943,5;1695,9;30,5;14,6;31,8;29,9;16,4;14,6;41;37;38;156;7,7;2,5;
2024/05/11;1900 UTC;0;943,5;943,5;943,4;728,4;30,6;15,4;31,4;29,7;16;14,7;43;37;40;135;5,2;2,7;
2024/05/11;2000 UTC;0;943,5;943,5;943,4;590,2;29;16,4;30,9;29;16,4;14,9;47;38;46;65;4,7;,7;
2024/05/11;2100 UTC;0;943,7;943,7;943,5;113,5;25;16,7;29,4;25;17,5;16;60;44;60;327;2,4;1,3;
2024/05/11;2200 UTC;0;944;944;943,7;0;23,1;16,6;24,9;23,1;16,9;16,3;67;59;67;313;2,4;,8;
2024/05/11;2300 UTC;0;944,4;944,4;944;0;22,2;16,6;23,2;21,8;16,8;16,1;71;67;71;309;2,7;1,3;
2024/05/12;0000 UTC;0;944,8;944,8;944,4;0;21,4;16,1;22,2;20,8;16,5;16;74;70;72;308;2,7;1,4;
2024/05/12;0100 UTC;0;944,9;945;944,8;0;20,1;15,8;21,4;19,9;16,1;15,6;77;71;76;300;2,8;,8;
2024/05/12;0200 UTC;0;944,6;944,9;944,6;0;19;15,6;20,1;18,7;16;15,5;82;76;81;307;1,9;,9;
2024/05/12;0300 UTC;0;944,5;944,6;944,5;0;18,6;15,7;19,6;18,6;15,7;15,3;83;78;83;239;2,6;,3;
2024/05/12;0400 UTC;0;944,4;944,5;944,4;0;17,7;15,7;18,6;17,6;15,8;15,3;89;83;88;305;,8;,2;
2024/05/12;0500 UTC;0;944,2;944,5;944,2;0;17,4;16,2;17,8;17,2;16,3;15,5;94;88;92;295;1,5;,9;
2024/05/12;0600 UTC;0;944,1;944,2;944,1;0;17,1;15,8;18,1;17,1;16,4;15,6;93;88;92;306;2,5;,5;
2024/05/12;0700 UTC;0;943,8;944,1;943,8;0;16,5;15,8;17,2;16,5;16,1;15,5;96;92;95;232;1,6;,3;
2024/05/12;0800 UTC;0;944;944;943,8;0;15,8;15,6;16,5;15,7;16;15,4;99;95;99;128;,8;,2;
2024/05/12;0900 UTC;0;944,4;944,4;944;0;15,5;15,4;15,9;15,5;15,7;15,3;100;97;99;334;,6;,3;
2024/05/12;1000 UTC;0;945;945;944,4;24;15,9;15,8;15,9;15,2;15,8;15;100;98;100;306;,7;,4;
2024/05/12;1100 UTC;0;945,4;945,4;945;486;20;16,7;20,5;15,9;17,2;15,8;100;79;81;203;2;,5;
2024/05/12;1200 UTC;0;945,9;945,9;945,4;1192;23,1;17,8;23,5;20;18,1;16,6;83;68;72;166;2,4;1,3;
2024/05/12;1300 UTC;0;946;946,1;945,9;1648,6;27,3;18,7;27,3;23;18,7;17,1;73;58;59;126;2,4;,8;
2024/05/12;1400 UTC;0;945,4;946;945,4;2309,1;29,2;16,5;29,3;27,3;18,5;15,7;59;45;46;126;4,6;2,4;
2024/05/12;1500 UTC;0;944,4;945,3;944,4;2620;30,2;16,2;30,3;29;17,2;15,7;47;42;43;152;7,7;3,1;
2024/05/12;1600 UTC;0;943,7;944,4;943,6;2717,1;31,1;15,1;31,2;29,8;16,9;14,5;44;37;38;146;8,6;3,7;
2024/05/12;1700 UTC;0;942,8;943,7;942,8;2476,8;31;14,8;31,5;30,3;16;14,5;41;37;38;149;7,9;3,4;
2024/05/12;1800 UTC;0;942,4;942,8;942,4;2074,1;31;14,7;31,6;30,5;15,6;14,4;40;36;37;131;7,2;3,7;
2024/05/12;1900 UTC;0;942,4;942,4;942,3;1006,1;29,8;14,9;31,5;29,8;15,8;14,5;40;36;40;126;6,6;2,5;
2024/05/12;2000 UTC;0;942,5;942,5;942,3;769,6;29,4;15,7;30,9;29,4;16,1;15,1;43;38;43;131;4,7;2;
2024/05/12;2100 UTC;0;943,1;943,1;942,5;106,3;25,8;16,3;29,4;25,7;16,9;15,6;57;43;56;311;3,4;,5;
2024/05/12;2200 UTC;0;943,5;943,5;943;0;22,8;15,9;25,9;22,8;16,4;15,8;65;56;65;326;1,6;,8;
2024/05/12;2300 UTC;0;943,8;943,8;943,5;0;21,8;15,8;23;21,2;16,2;15,7;71;64;69;319;2;,9;
2024/05/13;0000 UTC;0;944;944,1;943,8;0;20,7;15,6;21,8;20,4;16,1;15,5;74;69;73;316;2,5;,7;
2024/05/13;0100 UTC;0;944,2;944,2;944;0;19,3;15,7;20,7;19,3;15,8;15,3;80;73;80;302;1,7;,6;
2024/05/13;0200 UTC;0;944,3;944,4;944,2;0;18,9;15,2;19,9;18,9;15,8;15,2;80;77;79;307;2,4;,6;
2024/05/13;0300 UTC;0;944,2;944,4;944,2;0;17,3;15,2;18,9;17,3;15,7;14,9;87;79;87;78;1,4;,3;
2024/05/13;0400 UTC;0;944;944,2;943,9;0;16,9;15,4;17,7;16,9;15,6;15,1;91;87;91;129;1,1;,4;
2024/05/13;0500 UTC;0;943,8;944;943,8;0;16,3;15,6;17;16,2;15,7;15,2;95;90;95;14;1,9;,4;
2024/05/13;0600 UTC;0;943,9;944;943,6;0;15,8;15,1;16,8;15,8;15,8;15;96;92;96;55;2,3;,7;
2024/05/13;0700 UTC;0;944;944;943,8;0;15,3;15,1;15,8;15,2;15,3;14,8;99;96;99;355;1,7;,7;
2024/05/13;0800 UTC;0;944,4;944,4;944;0;15,1;15,1;16,3;15;15,6;14,7;100;94;100;6;2,6;,2;
2024/05/13;0900 UTC;0;945;945;944,4;0;14,7;14,7;15,4;14,7;15,3;14,5;100;98;100;71;1,1;,3;
2024/05/13;1000 UTC;0;945,8;945,8;945;23,3;14,7;14,6;14,8;14,3;14,7;14,1;100;99;99;269;,7;,3;
2024/05/13;1100 UTC;0;946,5;946,6;945,8;481,5;19,6;15,9;19,6;14,7;16,3;14,6;99;79;79;208;1;,4;
2024/05/13;1200 UTC;0;946,8;946,8;946,5;1180,1;23,6;17,1;23,6;19,4;17,2;15,5;80;65;67;188;1,6;,7;
2024/05/13;1300 UTC;0;947;947,1;946,8;1839,9;26,5;16,6;27;23,7;17,7;16;67;53;55;131;3,1;1,6;
2024/05/13;1400 UTC;0;946,4;947;946,4;2325,6;29,3;14;29,5;26,5;17,3;14;56;38;39;152;4,2;2,1;
2024/05/13;1500 UTC;0;945,3;946,4;945,3;2588,1;30,7;13;31,2;29;14,9;12,3;40;32;34;82;7,6;3,5;
2024/05/13;1600 UTC;0;944,5;945,3;944,5;2610,3;31,4;11,5;32,1;30,7;13,7;11,4;35;29;30;113;8,2;2,7;
2024/05/13;1700 UTC;0;943,8;944,5;943,7;2426,3;31,5;11,8;32,2;31,1;12,5;10,7;31;27;30;114;7,7;3,9;
2024/05/13;1800 UTC;0;943,4;943,8;943,4;1988,4;31,4;12;32,3;31;12,9;11,2;32;28;31;138;7,7;3,1;
2024/05/13;1900 UTC;0;943,1;943,4;943,1;1033,4;31,3;12,3;32,1;30,7;13,1;11,6;33;29;31;130;7,2;3,2;
2024/05/13;2000 UTC;0;943,2;943,2;943,1;746,4;30;11,9;31,5;30;12,9;11,4;33;30;33;101;6,3;1,8;
2024/05/13;2100 UTC;0;943,6;943,6;943,2;97;24,5;13,4;30;24,5;13,7;11,8;50;33;50;25;3,8;1,2;
2024/05/13;2200 UTC;0;944,1;944,1;943,6;0;21,7;14,6;24,5;21,6;14,6;13,6;64;50;64;341;1,9;,7;
2024/05/13;2300 UTC;0;944,6;944,6;944,1;0;20,6;14,7;22;20,5;14,9;14,6;70;64;69;348;1,6;,7;
2024/05/14;0000 UTC;0;944,9;944,9;944,6;0;20,2;14,3;20,7;19,6;14,8;14,3;72;68;69;321;1,1;,6;
2024/05/14;0100 UTC;0;945,1;945,1;944,9;0;19,2;14,3;20,2;19,2;14,5;14,2;73;69;73;355;1,3;,4;
2024/05/14;0200 UTC;0;945;945,1;944,9;0;18,4;14,2;19,4;18,1;14,5;14;78;73;77;349;1,8;,6;
2024/05/14;0300 UTC;0;944,5;945;944,5;0;18,3;13,8;18,5;17,9;14,3;13,7;78;74;75;315;1,8;,6;
2024/05/14;0400 UTC;0;944,5;944,5;944,2;0;18,4;14;18,4;17,4;14,1;13,7;80;75;75;310;3,9;2,5;
2024/05/14;0500 UTC;0;944,4;944,5;944,3;0;17,2;13,7;19;17,2;14;13,5;80;72;80;321;3,9;1,2;
2024/05/14;0600 UTC;0;944,5;944,5;944,4;0;16,6;13,8;17,3;16,4;13,9;13,5;85;80;84;301;2,5;1;
2024/05/14;0700 UTC;0;944,7;944,7;944,4;0;15,5;14,1;16,7;15,2;14,2;13,3;92;83;91;301;2,1;,2;
2024/05/14;0800 UTC;0;945,1;945,1;944,6;0;14,9;14,1;15,7;14,4;14,2;13,5;96;90;95;25;1,5;,8;
2024/05/14;0900 UTC;0;945,6;945,6;945,1;0;14,3;13,8;14,9;14;14,1;13,3;98;93;97;3;1,2;,3;
2024/05/14;1000 UTC;0;946,1;946,1;945,6;22,5;14,7;14;14,7;14,1;14;13,6;98;96;96;15;,8;,3;
2024/05/14;1100 UTC;0;947,3;947,3;946,1;469,4;17,1;14,3;18,2;14,7;15;13,7;96;78;84;232;2,2;1;
2024/05/14;1200 UTC;0;947,4;947,5;947,3;1144,9;22,9;13,8;23,1;17,2;15;13,8;85;57;57;358;2,3;,4;
2024/05/14;1300 UTC;0;947,4;947,4;947,3;1796,4;27;14,9;27;22,7;15,1;13,7;57;47;47;140;2,7;1,2;
2024/05/14;1400 UTC;0;947;947,4;947;2292,9;29,5;14,9;29,7;26,3;15,7;14;49;41;41;125;4,6;2,1;
2024/05/14;1500 UTC;0;946,3;947;946,3;2561,3;30,2;16,7;30,4;29;16,8;14,7;44;41;44;77;5,9;2,4;
2024/05/14;1600 UTC;0;945,6;946,3;945,6;2011,9;29,6;17,5;30,9;28,5;18,2;16,3;50;43;48;54;6,9;3,3;
2024/05/14;1700 UTC;0;944,7;945,6;944,7;1427,6;30,5;17,6;30,6;28,3;17,9;16,9;51;45;46;108;6,7;3,2;
2024/05/14;1800 UTC;0;944,3;944,7;944,3;1243,2;29,5;17,5;30,7;28,8;18;17;49;45;49;67;6,8;3,1;
2024/05/14;1900 UTC;0;944,2;944,3;944,1;1083,4;29,6;16,8;30,7;29,4;18,1;16,7;50;44;46;39;7,3;3,8;
2024/05/14;2000 UTC;0;944,4;944,4;944,2;759,8;28,6;17,3;30,5;28,6;17,5;16,7;51;45;50;71;7,3;1,5;
2024/05/14;2100 UTC;0;944,6;944,6;944,4;92,4;25,2;17,8;28,6;25,2;17,9;17,3;64;50;64;42;3,5;1,2;
2024/05/14;2200 UTC;0;944,8;944,8;944,6;0;25;17,7;26;24,8;17,7;17,4;65;59;64;22;2,8;1,1;
2024/05/14;2300 UTC;0;945,4;945,4;944,8;0;24,1;17,7;25,7;24;17,7;17,5;68;61;67;356;3,7;2;
2024/05/15;0000 UTC;0;945,8;945,8;945,4;0;22,5;18;24,1;22,5;18;17,7;76;67;76;226;2,6;,5;
2024/05/15;0100 UTC;0;946;946;945,8;0;21,2;18;22,5;20,8;18,2;17,7;84;76;82;341;2;1,4;
2024/05/15;0200 UTC;0;946;946,1;945,9;0;20,2;18;21,3;20,2;18,1;17,8;88;81;87;313;2;,5;
2024/05/15;0300 UTC;0;945,9;946,1;945,9;0;19,1;17,6;20,3;19,1;18,4;17,5;91;87;91;230;1,6;,3;
2024/05/15;0400 UTC;0;945,6;945,9;945,6;0;18,5;17,9;19,2;18,4;18,1;17,5;97;91;96;315;,8;,3;
2024/05/15;0500 UTC;0;945,4;945,6;945,4;0;18,6;18;18,6;18,1;18,3;17,5;99;96;96;280;1,7;1,1;
2024/05/15;0600 UTC;0;945,4;945,4;945,3;0;18,4;17,8;18,6;18,2;18,1;17,7;99;96;96;318;1,7;,9;
2024/05/15;0700 UTC;0;945,5;945,5;945,4;0;18,2;17,9;19,4;18;18,6;17,5;99;92;98;285;2,8;,6;
2024/05/15;0800 UTC;0;945,9;945,9;945,5;0;17,6;17,6;18,2;17,4;17,9;17,1;100;97;100;317;1,8;,6;
2024/05/15;0900 UTC;0;946,4;946,4;945,9;0;18;17,8;18,1;17,6;17,9;17,6;100;98;98;307;2,5;,6;
2024/05/15;1000 UTC;0;947,3;947,3;946,4;23,6;18,4;18;18,4;17,8;18,1;17,6;100;97;98;291;2,3;,8;
2024/05/15;1100 UTC;0;947,7;947,7;947,3;366,6;19,8;18,2;19,8;18,4;18,3;17,6;98;90;90;255;2,9;,6;
2024/05/15;1200 UTC;0;948;948;947,7;1103,4;22,5;18;22,7;19,8;18,9;17,8;91;76;76;238;2,7;1,3;
2024/05/15;1300 UTC;0;948,1;948,2;947,8;1823,1;24,7;18,6;24,9;22;18,8;17,7;77;67;69;314;2,8;1,1;
2024/05/15;1400 UTC;0;947,5;948,1;947,5;2067,1;26,2;18;27,4;24,7;19,3;17,9;69;59;61;193;3,4;1,5;
2024/05/15;1500 UTC;0;946,7;947,5;946,7;2569,2;27,7;17,6;28,8;26,2;19,4;17,1;62;52;54;342;5,9;,9;
2024/05/15;1600 UTC;0;946;946,7;946;2701,1;29,9;17,2;30;27,5;18,1;16,8;55;46;46;143;5,1;1,6;
2024/05/15;1700 UTC;0;944,9;946;944,9;1970,7;29,4;16,5;29,9;28,3;17,6;16,5;51;45;46;32;4,4;1,6;
2024/05/15;1800 UTC;0;944,3;944,9;944,3;745,8;28,4;17;29,7;28,3;17,1;16,1;50;46;50;353;4,8;1,9;
2024/05/15;1900 UTC;0;944,3;944,3;944,2;818,3;29,9;16,1;29,9;28,3;17,4;15,8;51;43;44;17;3;1;
2024/05/15;2000 UTC;0;944,8;944,8;944,3;680,9;28,3;16,6;29,9;28,3;16,9;15,7;49;43;49;38;4,4;2,2;
2024/05/15;2100 UTC;0;945,1;945,1;944,7;84,5;25,4;16,7;28,3;25,4;17,1;16,5;58;49;58;3;3,9;2,1;
2024/05/15;2200 UTC;0;945,6;945,6;945,1;0;24,5;17,4;25,7;24,3;17,4;16,6;65;58;65;313;3,3;1,9;
2024/05/15;2300 UTC;0;945,9;945,9;945,6;0;23,2;17,6;24,6;23,2;17,7;17,4;71;65;71;286;4;1,1;
2024/05/16;0000 UTC;0;946,4;946,4;945,9;0;23,1;17,5;23,8;21,9;17,8;17,4;77;68;71;343;3,9;1,9;
2024/05/16;0100 UTC;0;946,4;946,5;946,4;0;21,9;17,4;23,1;21,7;17,5;17,3;77;71;75;274;3,4;,8;
2024/05/16;0200 UTC;0;946,3;946,4;946,3;0;20,8;17,5;21,9;20,7;17,6;17,2;82;75;81;272;2,6;,9;
2024/05/16;0300 UTC;0;945,6;946,3;945,6;0;19,5;17,4;20,8;19,5;17,6;17,2;88;81;88;287;1,7;,5;
2024/05/16;0400 UTC;0;945,3;945,6;945,3;0;18,4;17,2;19,5;18,4;17,8;17,1;94;88;92;80;1,4;,3;
2024/05/16;0500 UTC;0;945,3;945,4;945,2;0;18,2;17,5;18,7;18,1;17,8;17,2;96;93;96;344;1,7;,6;
2024/05/16;0600 UTC;0;945,1;945,3;945,1;0;17,9;17,6;18,6;17,8;17,9;17,1;98;94;98;234;1,6;,4;
2024/05/16;0700 UTC;0;945;945,2;945;0;17,3;17;18,1;17,3;17,7;16,8;99;95;98;86;1,5;,2;
2024/05/16;0800 UTC;0;945,1;945,1;945;0;17,2;17,1;17,3;16,9;17,2;16,7;100;98;99;356;1,2;,6;
2024/05/16;0900 UTC;0;945,5;945,5;945,1;0;17;16,8;17,2;16,8;17,2;16,7;100;98;99;359;1,5;,7;
2024/05/16;1000 UTC;0;946,2;946,2;945,5;20,3;16,9;16,8;17;16,6;16,9;16,5;100;98;99;65;1,4;,7;
2024/05/16;1100 UTC;0;946,9;946,9;946,2;428,5;20,7;18,1;20,7;16,9;18,1;16,9;99;84;85;166;2;,6;
2024/05/16;1200 UTC;0;947,4;947,4;946,9;1126,4;25,2;17,7;25,2;20,8;18,9;17,4;85;63;63;266;4;1,5;
2024/05/16;1300 UTC;0;947,6;947,6;947,4;1799,3;26,7;17,5;26,9;24,8;18,3;17,1;65;57;57;198;5,1;2;
2024/05/16;1400 UTC;0;947,1;947,6;947,1;2302,2;29,2;16,6;29,6;26,7;18,2;16,5;59;46;47;193;4,9;2,5;
2024/05/16;1500 UTC;0;946,3;947,1;946,3;2603,8;30,9;16,4;31,1;28,6;17,2;15,4;49;40;42;149;5,6;2,8;
2024/05/16;1600 UTC;0;945,6;946,3;945,6;2637,6;31;15,5;32;30,1;16,8;15;43;37;39;148;8,9;3,7;
2024/05/16;1700 UTC;0;944,9;945,6;944,9;2364,1;32,5;15,3;32,6;31;16,2;14,1;40;34;35;150;8,9;2,7;
2024/05/16;1800 UTC;0;944,2;944,9;944,2;2041,1;32,2;13;32,6;31,4;15,1;13;36;31;31;125;7,6;4;
2024/05/16;1900 UTC;0;944;944,2;944;1022,1;31,9;13,8;32,6;31,5;14;12,8;34;31;33;149;6,7;2,7;
2024/05/16;2000 UTC;0;944,3;944,3;943,9;673,9;30,3;14,3;31,9;30,3;14,5;13,3;38;33;38;119;5,6;1,7;
2024/05/16;2100 UTC;0;944,8;944,8;944,3;80;25,7;14,9;30,3;25,5;15,3;14;53;37;51;327;3;,6;
2024/05/16;2200 UTC;0;945,1;945,1;944,8;0;23,7;14,7;25,8;23,6;15,2;14,6;58;51;57;321;1,7;,8;
2024/05/16;2300 UTC;0;945,8;945,8;945,1;0;22,8;14,9;23,7;22,8;15,4;14,6;61;57;61;310;2,2;1,3;
2024/05/17;0000 UTC;0;946,4;946,4;945,8;0;21,7;15,2;22,9;21,6;15,3;14,9;66;61;66;301;2,2;1,1;
2024/05/17;0100 UTC;0;946,6;946,6;946,4;0;21;15,2;21,9;21;15,3;14,9;70;66;70;318;2,1;,5;
2024/05/17;0200 UTC;0;946,8;946,8;946,5;0;21,6;15,1;22,6;20,6;15,2;14,8;71;61;66;254;4;,6;
2024/05/17;0300 UTC;0;946,8;946,9;946,8;0;19,1;15,5;21,6;19,1;15,6;15;80;67;80;38;2;,4;
2024/05/17;0400 UTC;0;946,7;946,8;946,7;0;18,8;15,6;19,5;18,8;15,9;15,5;81;79;81;138;1,2;,4;
2024/05/17;0500 UTC;0;946,5;946,7;946,5;0;18,7;15,8;19,8;18,7;16,2;15,5;84;79;83;61;2;,6;
2024/05/17;0600 UTC;0;946,4;946,5;946,3;0;18,3;15,8;19;18,3;16,2;15,6;85;83;85;38;1,7;,5;
2024/05/17;0700 UTC;0;946,6;946,6;946,3;0;19,4;16,1;19,5;18,2;16,3;15,6;87;80;81;36;2,6;1,1;
2024/05/17;0800 UTC;0;947,1;947,2;946,6;0;17,8;15,6;19,3;17,8;16,2;15,6;87;81;87;105;1,8;,6;
2024/05/17;0900 UTC;0;947,7;947,7;947,1;0;17,8;16;17,9;17,3;16,3;15,5;91;87;89;86;1,4;,8;
2024/05/17;1000 UTC;0;948,6;948,6;947,7;20,8;17,6;16,4;18;17,4;16,4;15,7;93;87;92;28;1,4;,4;
2024/05/17;1100 UTC;0;949,3;949,3;948,6;505,5;23;17,2;23;17,6;17,4;16,3;92;68;70;194;1,1;,4;
2024/05/17;1200 UTC;0;949,6;949,6;949,3;1058,1;26,2;17,2;26,2;22,6;17,6;16,4;70;57;58;124;1,9;,6;
2024/05/17;1300 UTC;0;949,7;949,8;949,6;1787,9;27,6;16,4;27,7;26,2;17,2;15,1;58;49;51;200;5,1;2,4;
2024/05/17;1400 UTC;0;949;949,7;949;2272,1;29,2;16,2;29,5;27,3;16,6;15,4;51;44;45;181;5,7;2,6;
2024/05/17;1500 UTC;0;947,9;949;947,9;2535,2;30,7;16,2;30,7;28,7;16,6;15,5;46;42;42;153;6,2;2,5;
2024/05/17;1600 UTC;0;946,8;947,9;946,8;2590,6;31,9;15,5;32;30,1;16,6;14,8;42;37;37;120;6,3;3,1;
2024/05/17;1700 UTC;0;945,8;946,8;945,8;2468;31,8;14;32,2;30,6;15,7;13,5;39;33;34;152;5,7;2,9;
2024/05/17;1800 UTC;0;945,4;945,8;945,3;1863,9;31,4;13,5;32,9;31,1;14,5;12,4;34;30;34;245;6,8;,9;
2024/05/17;1900 UTC;0;945,5;945,5;945,3;1170,9;31,3;12,9;32,4;31,3;14,1;12,3;34;31;33;129;5,9;1,8;
2024/05/17;2000 UTC;0;945,4;945,5;945,3;728;30,1;12,8;31,9;30,1;13,7;12,2;35;32;35;233;7,2;1,2;
2024/05/17;2100 UTC;0;946;946;945,4;76;25;14,3;30,1;25;14,9;12,9;52;35;52;325;2,6;1,3;
2024/05/17;2200 UTC;0;946,2;946,2;946;0;23,3;14,7;25,2;23,3;15;14,1;59;50;59;313;2,2;,7;
2024/05/17;2300 UTC;0;947;947;946,2;0;21,6;14,7;23,7;21,5;15,1;14,2;65;58;65;317;2,3;,9;
2024/05/18;0000 UTC;0;947,3;947,3;947;0;21,6;14,4;22,2;21,4;14,9;14,2;66;61;63;303;2,9;1,4;
