REGIAO:;N
UF:;TO
ESTACAO:;RIO SONO
CODIGO (WMO):;A050
LATITUDE:;-9,793363
LONGITUDE:;-47,132732
ALTITUDE:;291
DATA DE FUNDACAO:;03/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/03;1200 UTC;0;979,2;979,2;978,6;1808,4;31,8;;31,8;26,1;;;;;;60;8,3;4;
2024/09/03;1300 UTC;0;979,2;979,4;979,2;2577,1;33,5;;33,5;31,5;;;;;;67;9,8;5;
2024/09/03;1400 UTC;0;978,7;979,2;978,7;3139,6;34;;34,5;32,9;;;;;;63;9,9;5,1;
2024/09/03;1500 UTC;0;977,7;978,7;977,7;3465,6;35,6;;36;33,3;;;;;;70;8,9;3,6;
2024/09/03;1600 UTC;0;976,2;977,7;976,2;3491,9;35,7;;36,6;35;;;;;;12;7,2;2,9;
2024/09/03;1700 UTC;0;975,1;976,2;975,1;3244,3;37,1;;37,3;35,7;;;;;;342;6,3;1,8;
2024/09/03;1800 UTC;0;974;975,1;974;2729,4;37,3;;37,8;36;;;;;;46;5,9;2,6;
2024/09/03;1900 UTC;0;973,7;974;973,7;1981,7;36,5;;37,6;36,4;;;;;;94;7,3;2,3;
2024/09/03;2000 UTC;0;973,7;973,7;973,6;1135,4;35,6;;36,7;35,6;;;;;;87;6,5;1,8;
2024/09/03;2100 UTC;0;974;974;973,7;279,8;30,4;;35,6;30,4;;;;;;90;4,5;1,4;
2024/09/03;2200 UTC;0;974,7;974,7;974;;25,4;;30,4;25,4;;;;;;32;2,1;1,2;
2024/09/03;2300 UTC;0;975,6;975,6;974,7;;23,3;;25,7;23,3;;;;;;324;2,1;,8;
2024/09/04;0000 UTC;0;976,3;976,3;975,6;;24,4;;24,5;22,7;;;;;;42;3,4;2;
2024/09/04;0100 UTC;0;976,8;976,8;976,3;;22,2;;24,5;21,7;;;;;;31;2,9;,9;
2024/09/04;0200 UTC;0;977,2;977,3;976,8;;23,5;;23,5;21,2;;;;;;33;2,3;1,5;
2024/09/04;0300 UTC;0;976,8;977,2;976,8;;21,4;;23,5;21,3;;;;;;21;2,3;1,3;
2024/09/04;0400 UTC;0;976,3;976,8;976,3;;18,3;;21,5;18,3;;;;;;156;1,8;,5;
2024/09/04;0500 UTC;0;975,9;976,3;975,8;;17,3;;18,5;17,1;;;;;;165;2,5;,8;
2024/09/04;0600 UTC;0;975,6;975,9;975,6;;16,6;;17,4;16,5;;;;;;197;1,5;,5;
2024/09/04;0700 UTC;0;975,6;976,1;975,3;;17,3;;17,3;15,3;;;;;;17;8,5;1,9;
2024/09/04;0800 UTC;0;975,8;975,8;975,6;;15,4;;17,3;15,3;;;;;;;3;,1;
2024/09/04;0900 UTC;0;976,6;976,6;975,8;;14,6;;16;14,5;;;;;;179;2,2;1,4;
2024/09/04;1000 UTC;0;977,7;977,7;976,6;192,1;18,5;;18,5;14,5;;;;;;274;2,2;,2;
2024/09/04;1100 UTC;0;978,3;978,3;977,7;981,2;26,6;;26,6;18,5;;;;;;146;1,9;,8;
2024/09/04;1200 UTC;0;978,8;978,8;978,3;1892,2;32,3;;32,3;26,6;;;;;;87;6,8;3,7;
2024/09/04;1300 UTC;0;978,8;978,9;978,8;2680,5;35,1;;35,2;32,3;;;;;;73;8,3;4,1;
2024/09/04;1400 UTC;0;978,3;978,8;978,3;3234,5;36,1;;36,2;34,7;;;;;;94;7,6;3,7;
2024/09/04;1500 UTC;0;977,6;978,3;977,6;3560,3;36,6;;37,3;36,1;;;;;;112;8,6;3,4;
2024/09/04;1600 UTC;0;976,3;977,6;976,3;3609,1;37,7;;38,3;36,7;;;;;;77;11;3,7;
2024/09/04;1700 UTC;0;975,3;976,3;975,2;3359,2;38;;38,8;37,4;;;;;;107;10,7;6,7;
2024/09/04;1800 UTC;0;974,2;975,3;974,2;2833,1;38,6;;39;37,8;;;;;;124;10,7;3,4;
2024/09/04;1900 UTC;0;973,8;974,3;973,8;2020,7;38,2;;38,6;37,8;;;;;;124;9,6;4,5;
2024/09/04;2000 UTC;0;973,9;973,9;973,7;1073,8;36,9;;38,3;36,9;;;;;;125;9,5;4,2;
2024/09/04;2100 UTC;0;974,4;974,4;973,9;260,2;33,3;;36,9;33,1;;;;;;105;6,6;2,5;
2024/09/04;2200 UTC;0;974,7;974,7;974,4;;28,7;;33,3;28,2;;;;;;51;4;2,3;
2024/09/04;2300 UTC;0;975,3;975,3;974,7;;24,3;;28,9;24,3;;;;;;32;3,2;1,7;
2024/09/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/05;0100 UTC;0;976,6;976,6;976,2;;21,1;;22;19,7;;;;;;69;1,6;1;
2024/09/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/09/05;0300 UTC;0;977;977,2;977;;16,3;;19,4;16,2;;;;;;35;1,8;1,3;
2024/09/05;0400 UTC;0;976,4;977;976,4;;17;;17,3;16,3;;;;;;55;1,8;,6;
2024/09/05;0500 UTC;0;976,1;976,4;976;;15,3;;17,1;15,3;;;;;;223;2,1;,8;
2024/09/05;0600 UTC;0;975,9;976,1;975,8;;14;;15,3;14;;;;;;42;1,9;1,5;
2024/09/05;0700 UTC;0;976,2;976,3;975,7;;14,5;;19,7;13,6;;;;;;209;3,1;1,4;
2024/09/05;0800 UTC;0;976,4;976,4;976,1;;19,8;;20,3;14,2;;;;;;54;2,6;2,1;
2024/09/05;0900 UTC;0;977,3;977,3;976,4;;15,8;;21,3;15,8;;;;;;271;4,9;,5;
2024/09/05;1000 UTC;0;978,2;978,2;977,3;172,9;23,5;;23,5;15,1;;;;;;62;3,5;2;
2024/09/05;1100 UTC;0;978,9;978,9;978,2;927,5;28,6;;28,6;23,5;;;;;;90;7;3,5;
2024/09/05;1200 UTC;0;979,5;979,5;978,8;1804,9;31;;31,4;28,6;;;;;;75;10,3;5,3;
2024/09/05;1300 UTC;0;979,5;979,6;979,4;2585,6;34,1;;34,1;31;;;;;;54;9,3;4,4;
2024/09/05;1400 UTC;0;978,9;979,5;978,9;3156,9;35,2;;35,3;33,1;;;;;;69;10,1;4,6;
2024/09/05;1500 UTC;0;978,1;978,9;978,1;3471;36,8;;36,8;34,6;;;;;;138;9;2,6;
2024/09/05;1600 UTC;0;977;978,1;977;3452,3;37;;37,3;36;;;;;;162;9;3,2;
2024/09/05;1700 UTC;0;975,8;977;975,8;3212,2;37,8;;38;36,4;;;;;;153;11,2;2,1;
2024/09/05;1800 UTC;0;975;975,8;975;2649,7;37,3;;38,5;36,9;;;;;;119;8;3,3;
2024/09/05;1900 UTC;0;974,6;975;974,6;1904,3;37,3;;37,9;37;;;;;;97;7,2;2,3;
2024/09/05;2000 UTC;0;974,6;974,6;974,4;1015,1;36,2;;37,6;36,2;;;;;;138;6,1;2,1;
2024/09/05;2100 UTC;0;974,7;974,7;974,5;247,4;32,1;;36,2;32,1;;;;;;142;4,7;1,8;
2024/09/05;2200 UTC;0;975,2;975,2;974,7;;28,3;;32,1;27,9;;;;;;69;3,2;2,2;
2024/09/05;2300 UTC;0;976;976;975,2;;26,5;;28,8;25,8;;;;;;72;3,3;2,1;
2024/09/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/06;0100 UTC;0;976,8;976,8;976,7;;25,8;;26,2;25,5;;;;;;83;4,5;2,5;
2024/09/06;0200 UTC;0;977,1;977,1;976,8;;24,1;;26,2;23,8;;;;;;92;3,8;1;
2024/09/06;0300 UTC;0;976,8;977,1;976,8;;20,4;;24,1;20,3;;;;;;41;2,3;,6;
2024/09/06;0400 UTC;0;976,2;976,8;976,2;;19,3;;20,6;18;;;;;;52;3,6;1,8;
2024/09/06;0500 UTC;0;975,6;976,2;975,6;;17,8;;19,9;17,8;;;;;;43;3,6;1,1;
2024/09/06;0600 UTC;0;975,2;975,6;975,2;;18,2;;18,8;17,6;;;;;;52;2,5;1,9;
2024/09/06;0700 UTC;0;975,2;975,2;975,1;;17,4;;19,6;17,4;;;;;;40;2,6;1,2;
2024/09/06;0800 UTC;0;975,5;975,5;975;;15;;19,2;14,9;;;;;;139;3,7;1,5;
2024/09/06;0900 UTC;0;976,2;976,2;975,5;;13,9;;15,3;13,9;;;;;;185;2,5;1,5;
2024/09/06;1000 UTC;0;976,7;976,7;976,2;188;18,6;;18,6;13,7;;;;;;69;2,1;,9;
2024/09/06;1100 UTC;0;977,2;977,2;976,7;973,9;28,3;;28,3;18,6;;;;;;66;4;2,1;
2024/09/06;1200 UTC;0;978;978;977,2;1880,7;31,9;;32;28,3;;;;;;81;9,1;5,4;
2024/09/06;1300 UTC;0;978,1;978,2;978;2657,5;33,7;;33,8;31,7;;;;;;88;10,6;5,4;
2024/09/06;1400 UTC;0;977,5;978,2;977,5;3225,1;35,3;;35,9;33,2;;;;;;78;9,4;3,6;
2024/09/06;1500 UTC;0;976,5;977,5;976,5;3528,7;36,7;;36,7;34,6;;;;;;98;8;2,2;
2024/09/06;1600 UTC;0;975,1;976,5;975,1;3553,4;37;;37,4;35,8;;;;;;95;7,4;3,2;
2024/09/06;1700 UTC;0;974;975,1;974;3295,9;37;;38,2;36,4;;;;;;70;8;4,4;
2024/09/06;1800 UTC;0;973,2;974;973,2;2803,8;37,3;;38;36,6;;;;;;52;8,3;2,7;
2024/09/06;1900 UTC;0;972,9;973,2;972,9;2050,2;36,9;;37,9;36,6;;;;;;91;7,2;3,8;
2024/09/06;2000 UTC;0;972,9;972,9;972,8;1193,1;35,9;;37,1;35,9;;;;;;52;6,1;2,8;
2024/09/06;2100 UTC;0;973,5;973,5;972,9;301,9;31,7;;35,9;31,7;;;;;;32;5,4;1,7;
2024/09/06;2200 UTC;0;974;974;973,5;;24,2;;31,6;24,2;;;;;;8;3;1,6;
2024/09/06;2300 UTC;0;974,8;974,8;974;;23,8;;24,6;23,2;;;;;;11;2,1;1,7;
2024/09/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/07;0100 UTC;0;976,4;976,4;975,8;;22;;26,6;21;;;;;;21;3,4;1,8;
2024/09/07;0200 UTC;0;976,5;976,5;976,4;;21,3;;22,8;20,9;;;;;;50;2,3;1;
2024/09/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/09/07;0400 UTC;0;975,4;976;975,4;;18,1;;20,1;17,8;;;;;;253;1,4;,3;
2024/09/07;0500 UTC;0;974,8;975,4;974,6;;17;;18,2;17;;;;;;320;2,5;1,5;
2024/09/07;0600 UTC;0;974,9;975;974,5;;17;;18,5;16,8;;;;;;113;3,8;1,3;
2024/09/07;0700 UTC;0;975;975,1;974,9;;18,3;;18,9;16,5;;;;;;43;2,8;,9;
2024/09/07;0800 UTC;0;975,2;975,2;974,9;;17,3;;18,7;17,1;;;;;;51;1,9;,4;
2024/09/07;0900 UTC;0;975,8;975,8;975,2;;16,1;;17,3;15,8;;;;;;172;1,1;,7;
2024/09/07;1000 UTC;0;977;977;975,8;179,9;19,3;;19,3;16;;;;;;238;2,5;,8;
2024/09/07;1100 UTC;0;977,6;977,6;977;936;27,1;;27,2;19,4;;;;;;153;2,5;,9;
2024/09/07;1200 UTC;0;978;978;977,6;1818,4;32,1;;32,1;27,1;;;;;;71;7,5;4;
2024/09/07;1300 UTC;0;978,3;978,3;977,9;2614,2;34,2;;34,2;32,1;;;;;;80;9,5;5,2;
2024/09/07;1400 UTC;0;977,9;978,3;977,9;3187;35,3;;35,3;33,7;;;;;;93;9,8;5,3;
2024/09/07;1500 UTC;0;976,9;978;976,9;3484,2;36,9;;37;34,8;;;;;;80;8,5;4,4;
2024/09/07;1600 UTC;0;975,7;976,9;975,6;3481;37,4;;37,6;36,1;;;;;;135;9,2;4,1;
2024/09/07;1700 UTC;0;974,6;975,7;974,6;3233,2;37,8;;38,1;36,6;;;;;;94;10;3,5;
2024/09/07;1800 UTC;0;973,5;974,6;973,5;2620,7;37,6;;38,2;37,3;;;;;;135;8,3;3,3;
2024/09/07;1900 UTC;0;973,2;973,6;973,2;1948,5;37,2;;37,8;37;;;;;;93;7,8;3,1;
2024/09/07;2000 UTC;0;973,4;973,4;973,2;1105,3;36,5;;37,4;36,5;;;;;;100;6,1;2,5;
2024/09/07;2100 UTC;0;974;974;973,4;280,8;32,5;;36,5;32,5;;;;;;66;5,9;1,8;
2024/09/07;2200 UTC;0;974,5;974,5;974;;29;;32,5;27,6;;;;;;42;3;2,2;
2024/09/07;2300 UTC;0;975;975;974,5;;26,4;;29,5;26,4;;;;;;36;3,2;1,7;
2024/09/08;0000 UTC;0;976,2;976,2;975,1;;23,8;;26,5;23,8;;;;;;180;2,9;1,6;
2024/09/08;0100 UTC;0;976,7;976,7;976,2;;23;;24,3;23;;;;;;57;2,8;,4;
2024/09/08;0200 UTC;0;976,9;977;976,7;;22,5;;23,1;22,1;;;;;;61;1,7;1,3;
2024/09/08;0300 UTC;0;976,9;977;976,7;;21,2;;23;20,6;;;;;;127;3,6;1,5;
2024/09/08;0400 UTC;0;976,3;976,9;976,3;;22,9;;23;20,5;;;;;;59;3,4;1,8;
2024/09/08;0500 UTC;0;975,7;976,3;975,7;;20,7;;22,9;20,4;;;;;;149;2,5;,8;
2024/09/08;0600 UTC;0;975,5;975,7;975,5;;18,9;;20,7;18,9;;;;;;220;1,3;,5;
2024/09/08;0700 UTC;0;976;976;975,5;;17,2;;18,9;17,1;;;;;;153;2,4;1,3;
2024/09/08;0800 UTC;0;976,6;976,6;976;;19,2;;20,3;17,3;;;;;;106;2,4;1,6;
2024/09/08;0900 UTC;0;977,5;977,5;976,6;;23,5;;23,8;18,5;;;;;;74;6,2;2,9;
2024/09/08;1000 UTC;0;978,4;978,4;977,5;186,8;26,2;;26,2;23,4;;;;;;82;5,7;3,2;
2024/09/08;1100 UTC;0;979;979;978,4;958,9;28,8;;28,9;26,2;;;;;;92;8,8;4,9;
2024/09/08;1200 UTC;0;979,6;979,6;979;1842,8;30,3;;30,6;28,8;;;;;;107;10,5;5,4;
2024/09/08;1300 UTC;0;979,8;979,9;979,6;2616;32,6;;32,6;30,3;;;;;;101;10,2;4,9;
2024/09/08;1400 UTC;0;979,1;979,8;979,1;3196,5;34,4;;35;32,2;;;;;;111;11,4;5,5;
2024/09/08;1500 UTC;0;978,2;979,1;978,2;3508,5;36,1;;36,2;34,3;;;;;;121;10,8;5,1;
2024/09/08;1600 UTC;0;977,3;978,3;977,3;3516,5;36,2;;37,4;35,5;;;;;;124;11,1;5;
2024/09/08;1700 UTC;0;976;977,3;976;3234,2;36,7;;37,3;35,5;;;;;;157;11,1;4,1;
2024/09/08;1800 UTC;0;975,3;976;975,3;2740,4;36,9;;37,4;36,4;;;;;;133;9,9;3,9;
2024/09/08;1900 UTC;0;974,9;975,3;974,7;1998,9;36,4;;37,2;36,1;;;;;;126;8,1;3;
2024/09/08;2000 UTC;0;975,2;975,2;974,9;1132,8;35,5;;36,5;35,4;;;;;;126;8,5;3,5;
2024/09/08;2100 UTC;0;975,6;975,6;975,2;287,5;31,9;;35,5;31,9;;;;;;85;5,5;1,5;
2024/09/08;2200 UTC;0;976,2;976,2;975,6;;28,1;;31,9;27,8;;;;;;66;2,8;1,8;
2024/09/08;2300 UTC;0;976,8;976,8;976,2;;26,7;;28,1;26,7;;;;;;40;2,7;1,8;
2024/09/09;0000 UTC;0;977,6;977,6;976,8;;24,4;;26,7;23,1;;;;;;168;3,6;1;
2024/09/09;0100 UTC;0;978;978;977,6;;22,6;;24,7;22,2;;;;;;138;2,9;1;
2024/09/09;0200 UTC;0;978,1;978,1;978;;21,8;;23,2;21,1;;;;;;72;1,8;1;
2024/09/09;0300 UTC;0;977,7;978,1;977,7;;22;;22,7;21,4;;;;;;60;1,9;1,4;
2024/09/09;0400 UTC;0;977,1;977,8;977,1;;19,5;;22,1;19,1;;;;;;108;1,9;,9;
2024/09/09;0500 UTC;0;976,4;977,1;976,4;;20,1;;20,7;19,1;;;;;;91;2,1;,8;
2024/09/09;0600 UTC;0;976,2;976,4;976,2;;17,5;;20,2;17,2;;;;;;42;1,5;,9;
2024/09/09;0700 UTC;0;976,5;976,6;976,2;;18;;18;16,3;;;;;;169;2,4;1,3;
2024/09/09;0800 UTC;0;977,2;977,2;976,5;;18,5;;20,3;18,1;;;;;;153;2,2;,7;
2024/09/09;0900 UTC;0;977,8;977,8;977,2;;17,3;;18,5;16,5;;;;;;21;2;,8;
2024/09/09;1000 UTC;0;978,3;978,3;977,8;201,4;22,2;;22,2;17,1;;;;;;117;4;1,8;
2024/09/09;1100 UTC;0;978,7;978,7;978,3;946,4;28,4;;28,4;22,2;;;;;;59;3,5;1,8;
2024/09/09;1200 UTC;0;979,2;979,2;978,7;1858,8;31,4;;31,4;28,3;;;;;;95;9,6;5;
2024/09/09;1300 UTC;0;979,5;979,5;979,2;2642,7;32,6;;33;30,8;;;;;;89;10,8;4,9;
2024/09/09;1400 UTC;0;979;979,5;979;3206,6;33,8;;34,4;32,2;;;;;;85;10,6;4,2;
2024/09/09;1500 UTC;0;978,2;979,1;978,2;3509,5;35,2;;35,6;33,7;;;;;;125;9,5;5,2;
2024/09/09;1600 UTC;0;976,9;978,2;976,9;3530,7;36,3;;36,6;34,7;;;;;;133;9,5;5,1;
2024/09/09;1700 UTC;0;975,8;976,9;975,7;3254,2;36,2;;37;35,7;;;;;;133;10,1;3,6;
2024/09/09;1800 UTC;0;975,1;975,9;975,1;2758,2;36,5;;37;36;;;;;;115;10,1;3;
2024/09/09;1900 UTC;0;974,8;975,1;974,8;2011,2;36;;37,2;35,9;;;;;;111;7,6;2,6;
2024/09/09;2000 UTC;0;975;975;974,8;1071,3;34,9;;36;34,9;;;;;;85;7,3;2,9;
2024/09/09;2100 UTC;0;975,5;975,5;975;270,5;32,5;;34,9;32,5;;;;;;83;6;2,7;
2024/09/09;2200 UTC;0;976;976;975,5;;27,7;;32,6;27,6;;;;;;74;4,2;2,3;
2024/09/09;2300 UTC;0;976,7;976,7;976;;26,3;;27,9;26,1;;;;;;63;3,3;1,9;
2024/09/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/10;0200 UTC;0;977,8;977,9;977,6;;22,4;;23,3;20,9;;;;;;67;2,6;1,2;
2024/09/10;0300 UTC;0;977,3;977,8;977,3;;20,6;;22,7;20,4;;;;;;75;3;,8;
2024/09/10;0400 UTC;0;976,6;977,3;976,6;;20,7;;21,2;19,3;;;;;;34;2,7;,7;
2024/09/10;0500 UTC;0;976;976,6;976;;19;;21;19;;;;;;38;2,3;,9;
2024/09/10;0600 UTC;0;976,1;976,2;975,9;;18,1;;19,2;17,5;;;;;;106;3,3;,4;
2024/09/10;0700 UTC;0;976,3;976,3;976,1;;17,5;;18,2;16,9;;;;;;43;1,8;,2;
2024/09/10;0800 UTC;0;976,6;976,6;976,3;;16,1;;17,7;16,1;;;;;;243;1,4;,6;
2024/09/10;0900 UTC;0;977,4;977,4;976,6;;15,5;;17;15,5;;;;;;159;2,1;1,4;
2024/09/10;1000 UTC;0;978,5;978,5;977,4;198,2;20,8;;20,8;15,5;;;;;;166;2,8;1,7;
2024/09/10;1100 UTC;0;979;979;978,5;975,4;26,9;;26,9;20,8;;;;;;127;3,1;1,7;
2024/09/10;1200 UTC;0;979,4;979,4;979;1868,4;30,6;;30,8;26,9;;;;;;98;8,7;4,7;
2024/09/10;1300 UTC;0;979,3;979,5;979,3;2649,2;32,2;;32,5;30,5;;;;;;75;11,3;5,7;
2024/09/10;1400 UTC;0;978,7;979,3;978,7;3218,8;34,5;;34,5;32,2;;;;;;89;11,3;4,5;
2024/09/10;1500 UTC;0;977,7;978,8;977,7;3505,9;35,5;;35,8;33,3;;;;;;134;9,4;4,4;
2024/09/10;1600 UTC;0;976,2;977,7;976,2;3398,6;34,6;;36,4;34,6;;;;;;58;8,2;1,9;
2024/09/10;1700 UTC;0;975,1;976,2;975,1;2865,8;35,8;;36,9;34;;;;;;41;6,6;2,3;
2024/09/10;1800 UTC;0;974,2;975,1;974,2;2850,9;36,1;;37,2;35,6;;;;;;181;6,9;2;
2024/09/10;1900 UTC;0;973,8;974,3;973,8;2070;36,1;;36,8;35,8;;;;;;168;7,5;1,6;
2024/09/10;2000 UTC;0;973,9;974;973,8;1125,5;35,1;;36,4;35,1;;;;;;105;5,8;2,2;
2024/09/10;2100 UTC;0;974,4;974,4;973,9;278,1;30,6;;35,1;30,6;;;;;;88;5,8;1,3;
2024/09/10;2200 UTC;0;974,8;974,8;974,4;;26,5;;30,6;25,8;;;;;;28;2,4;1,6;
2024/09/10;2300 UTC;0;975,4;975,4;974,8;;27,1;;29,4;25,4;;;;;;27;3,4;1,7;
2024/09/11;0000 UTC;0;976;976;975,4;;23,3;;27,1;23,1;;;;;;64;2,7;1,5;
2024/09/11;0100 UTC;0;976,5;976,5;976;;22,4;;23,6;22,4;;;;;;138;3,5;,5;
2024/09/11;0200 UTC;0;976,5;976,5;976,3;;21,6;;22,6;21,5;;;;;;52;1,8;,5;
2024/09/11;0300 UTC;0;976,1;976,5;976,1;;20,3;;21,7;20;;;;;;213;1,3;1;
2024/09/11;0400 UTC;0;975,7;976,1;975,7;;19,5;;20,8;19,4;;;;;;152;2,3;,8;
2024/09/11;0500 UTC;0;975,1;975,7;975,1;;20;;20,7;19,5;;;;;;176;1,5;,5;
2024/09/11;0600 UTC;0;975,2;975,2;975;;19,5;;20;19,4;;;;;;68;,8;,6;
2024/09/11;0700 UTC;0;975,7;975,7;975,1;;22,1;;22,2;19,1;;;;;;103;3,4;2,4;
2024/09/11;0800 UTC;0;976,1;976,1;975,7;;20,6;;22,4;19,8;;;;;;159;3,8;1,5;
2024/09/11;0900 UTC;0;976,8;976,8;976,1;;19,8;;20,6;19,5;;;;;;123;2,8;1,7;
2024/09/11;1000 UTC;0;977,7;977,7;976,8;201,2;22,9;;22,9;19,5;;;;;;133;2,4;1,1;
2024/09/11;1100 UTC;0;978,2;978,2;977,7;971,2;27,7;;27,7;22,9;;;;;;129;3,8;1,7;
2024/09/11;1200 UTC;0;978,8;978,8;978,2;1852,7;30,7;;30,9;27,8;;;;;;104;8,6;4,5;
2024/09/11;1300 UTC;0;978,7;978,8;978,7;2618,3;32,5;;32,9;30,6;;;;;;99;9,9;4,9;
2024/09/11;1400 UTC;0;978,1;978,7;978;3179,2;34,6;;35;32,5;;;;;;90;10,2;4;
2024/09/11;1500 UTC;0;977,1;978,1;977,1;3505,5;35,9;;36,5;33,9;;;;;;113;8,5;3,1;
2024/09/11;1600 UTC;0;975,9;977,1;975,9;3530,1;36,8;;37,2;35,3;;;;;;34;7,6;3,2;
2024/09/11;1700 UTC;0;974,7;975,9;974,7;3274,5;37,3;;37,7;35,9;;;;;;85;6,7;1,6;
2024/09/11;1800 UTC;0;973,8;974,7;973,8;2752;37,2;;37,6;36,3;;;;;;278;7,2;2,3;
2024/09/11;1900 UTC;0;973,5;973,8;973,5;2013,8;37,1;;37,9;37,1;;;;;;93;5,6;2,9;
2024/09/11;2000 UTC;0;973,5;973,5;973,4;1151,4;36,1;;37,4;36;;;;;;50;5,7;2,4;
2024/09/11;2100 UTC;0;974;974;973,5;287,5;31,7;;36,1;31,7;;;;;;53;4,9;1,3;
2024/09/11;2200 UTC;0;974,8;974,8;974;;28,7;;31,7;28,7;;;;;;35;2,5;1,6;
2024/09/11;2300 UTC;0;975,7;975,7;974,8;;26;;28,7;26;;;;;;41;2,2;1,6;
2024/09/12;0000 UTC;0;976,3;976,3;975,7;;24,7;;27,1;24,7;;;;;;45;2,6;1,7;
2024/09/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0200 UTC;0;976,8;976,9;976,6;;23;;25,1;22,8;;;;;;64;2;,9;
2024/09/12;0300 UTC;0;976,5;976,8;976,5;;20,9;;23;20,9;;;;;;166;2,1;,7;
2024/09/12;0400 UTC;0;976,1;976,5;976,1;;20,8;;21,5;20,4;;;;;;76;1,9;,8;
2024/09/12;0500 UTC;0;975,4;976,1;975,4;;22,5;;22,8;20,8;;;;;;100;2,6;1,7;
2024/09/12;0600 UTC;0;975,5;975,5;975,4;;21,6;;22,8;21,3;;;;;;41;2,8;1,8;
2024/09/12;0700 UTC;0;975,9;975,9;975,5;;21,1;;22,2;21,1;;;;;;49;3;1;
2024/09/12;0800 UTC;0;976,6;976,6;975,9;;23,9;;24,2;19,7;;;;;;67;6,1;1,9;
2024/09/12;0900 UTC;0;977,4;977,4;976,6;;24,8;;24,8;23,8;;;;;;65;7,3;3,2;
2024/09/12;1000 UTC;0;978,1;978,1;977,4;206,1;26,1;;26,1;24,9;;;;;;71;7,3;3,4;
2024/09/12;1100 UTC;0;978,9;978,9;978,1;993,1;28,6;;28,8;26,1;;;;;;81;8,7;5,2;
2024/09/12;1200 UTC;0;979,3;979,3;978,9;1877,1;31,3;;31,3;28,5;;;;;;99;9;4,3;
2024/09/12;1300 UTC;0;979,4;979,6;979,3;2659,9;32,6;;32,6;30,3;;;;;;99;11,2;5,4;
2024/09/12;1400 UTC;0;978,7;979,5;978,7;3240,4;33,7;;34;31,8;;;;;;91;11,2;5,6;
2024/09/12;1500 UTC;0;977,6;978,7;977,6;3524,3;35,2;;35,7;33,6;;;;;;121;10,1;3,9;
2024/09/12;1600 UTC;0;976,5;977,6;976,5;3546,4;36,7;;37;35,2;;;;;;155;11,8;3,1;
2024/09/12;1700 UTC;0;975,4;976,5;975,4;3278,7;37,4;;37,7;36,3;;;;;;143;8,7;3,3;
2024/09/12;1800 UTC;0;974,3;975,4;974,3;2750,4;37,9;;38,5;36,8;;;;;;126;8,7;3,1;
2024/09/12;1900 UTC;0;974,1;974,3;973,9;2002,8;37,4;;38,2;37,1;;;;;;123;8;4,3;
2024/09/12;2000 UTC;0;974,3;974,3;974;1114,3;36,7;;37,5;36,7;;;;;;122;8;2,4;
2024/09/12;2100 UTC;0;974,5;974,5;974,3;290,7;33,8;;36,7;33,8;;;;;;133;5,9;1,8;
2024/09/12;2200 UTC;0;975;975;974,5;;27,8;;33,8;27,8;;;;;;119;3,2;,7;
2024/09/12;2300 UTC;0;975,6;975,6;975;;26,1;;27,8;25,2;;;;;;67;2,7;1,5;
2024/09/13;0000 UTC;0;976,1;976,1;975,6;;25,7;;26,7;25,7;;;;;;126;3,4;1,1;
2024/09/13;0100 UTC;0;976,6;976,7;976,1;;22,1;;25,7;21,5;;;;;;77;2,3;,5;
2024/09/13;0200 UTC;0;976,7;976,7;976,6;;21,7;;22,6;21;;;;;;49;2,2;1,5;
2024/09/13;0300 UTC;0;976,6;976,8;976,6;;19,4;;22,5;19,3;;;;;;167;3,4;1,6;
2024/09/13;0400 UTC;0;976,1;976,6;976,1;;22,6;;22,6;19;;;;;;83;3,4;2,5;
