REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/10;0700 UTC;0;964,6;964,6;964,3;;20,1;19,9;20,8;19,9;20,3;19,6;100;95;99;184;2;,8;
2024/03/10;0800 UTC;0;965,2;965,2;964,6;;19,5;19,5;20,2;19,5;19,9;19,5;100;98;100;196;2,9;2,3;
2024/03/10;0900 UTC;0;965,8;965,8;965,2;;19,6;19,6;19,7;19,4;19,7;19,4;100;100;100;182;3,4;2,3;
2024/03/10;1000 UTC;0;966,3;966,3;965,8;25,4;20;19,9;20,1;19,5;20,1;19,5;100;100;100;174;5,5;2,8;
2024/03/10;1100 UTC;0;967,3;967,3;966,2;183,9;19,9;19,9;20,1;19,9;20;19,9;100;100;100;164;6,9;3,1;
2024/03/10;1200 UTC;0;968,1;968,1;967,3;747,7;21,1;20,8;21,4;19,9;21,3;19,9;100;98;98;155;6,3;3,3;
2024/03/10;1300 UTC;0;968,5;968,5;968,1;1978,8;23,5;21,2;23,5;21,1;21,5;20,5;98;87;87;155;6,3;3;
2024/03/10;1400 UTC;0;968,7;968,7;968,5;2880,4;25,1;20,5;25,4;23,5;21,4;20,5;86;75;76;166;5,4;2,7;
2024/03/10;1500 UTC;,2;968,9;968,9;968,6;2502,2;25,5;20,7;26,4;25,1;21,8;20,3;79;72;75;172;5;1,6;
2024/03/10;1600 UTC;0;968,9;969;968,9;2209,6;25,8;19,8;27,3;25,4;22,3;19,5;80;66;69;166;5,3;2,9;
2024/03/10;1700 UTC;0;968,6;968,9;968,6;3002,5;27,3;19,1;28,2;25,8;20,7;18,7;72;60;61;161;5,6;2,4;
2024/03/10;1800 UTC;0;968,2;968,6;968,2;2947,6;28,1;19,1;28,3;27;19,8;17,9;63;54;58;164;5,6;2,5;
2024/03/10;1900 UTC;0;968;968,2;967,9;2332,7;27,6;18,3;28,5;27,5;19,6;17,4;60;53;57;129;5,4;2,2;
2024/03/10;2000 UTC;0;967,9;968,1;967,9;1742,3;27,4;17,5;28,1;27,4;18,7;17;58;52;55;128;5,1;2,1;
2024/03/10;2100 UTC;0;968,2;968,2;967,9;844,5;26,4;17,7;27,5;26,4;17,9;16,8;59;52;59;133;5;1,6;
2024/03/10;2200 UTC;0;968,3;968,3;968,2;128,4;24;18,4;26,4;24;18,6;17,4;71;58;71;122;4,7;1,7;
2024/03/10;2300 UTC;0;968,4;968,4;968,1;;22,4;18,8;24;22,4;18,8;18,3;80;71;80;126;5,9;2,4;
2024/03/11;0000 UTC;0;969;969;968,4;;21;18,3;22,4;21;19,2;18,3;86;80;85;133;6,4;3,1;
2024/03/11;0100 UTC;0;968,7;969,1;968,7;;20;18,5;21;20;18,6;18,3;91;85;91;134;6,9;2,6;
2024/03/11;0200 UTC;0;968,8;968,8;968,5;;19,4;18,2;20;19,4;18,5;18,2;93;90;93;118;7,3;3,1;
2024/03/11;0300 UTC;0;968,9;969;968,8;;18,7;18,5;19,4;18,7;18,5;18,2;99;93;99;111;7;2,7;
2024/03/11;0400 UTC;0;968,9;968,9;968,8;;18,3;18;18,7;18,3;18,5;18;99;98;98;131;6,7;2,7;
2024/03/11;0500 UTC;0;969;969;968,7;;17,8;17;18,4;17,8;18;16,6;98;91;95;106;6;,9;
2024/03/11;0600 UTC;0;968,8;969,1;968,8;;17;17;17,8;17;17,4;17;100;95;100;72;5,7;2,3;
2024/03/11;0700 UTC;0;968,8;968,9;968,6;;16,8;16,7;17;16,6;17;16,6;100;100;100;44;4,8;2,2;
2024/03/11;0800 UTC;0;969,3;969,3;968,7;;16,5;16,5;16,8;16,4;16,8;16,4;100;100;100;61;4,3;1;
2024/03/11;0900 UTC;0;969,6;969,7;969,2;;16,6;16,6;16,8;16,5;16,8;16,5;100;100;100;53;2,9;1,2;
2024/03/11;1000 UTC;0;969,8;969,9;969,6;24,8;16,6;16,5;16,7;16,4;16,7;16,4;100;100;100;87;3;1,4;
2024/03/11;1100 UTC;0;970,1;970,1;969,7;561;19,3;17,2;19,3;16,6;17,2;16,6;100;88;88;85;4;1,3;
2024/03/11;1200 UTC;0;970,5;970,5;970,1;1537,6;21,1;18,5;21,1;19,2;18,5;17;89;84;85;65;5,2;2,3;
2024/03/11;1300 UTC;0;970,6;970,6;970,4;2346,8;23,5;15,7;23,5;21,1;18,6;15;85;60;62;58;6,6;3,1;
2024/03/11;1400 UTC;0;970,2;970,7;970,2;2982;24,7;15,3;25,1;23,5;16;14,4;62;52;56;31;6,6;2,9;
2024/03/11;1500 UTC;0;969,9;970,2;969,8;3410,9;26,2;14,8;27,1;24,5;16,1;12,5;57;42;50;44;5,6;1,9;
2024/03/11;1600 UTC;0;969,4;969,9;969,4;3568,3;27,1;13,1;27,7;25,4;15,2;12,4;52;38;42;91;5,1;1,7;
2024/03/11;1700 UTC;0;968,8;969,5;968,8;3393,6;28,1;11,6;28,3;26,8;13,6;9,7;44;33;36;35;5,9;2,3;
2024/03/11;1800 UTC;0;967,9;968,8;967,9;2633,8;27,1;12,2;28,5;27,1;12,6;9;41;30;40;27;5;1,3;
2024/03/11;1900 UTC;0;967,2;967,9;967,2;1266,1;26,4;13,7;27,2;26,4;14,2;11,3;47;38;46;33;4,1;2,3;
2024/03/11;2000 UTC;0;967,1;967,2;966,9;1307,7;26,2;13,9;26,8;25,8;15,4;13,6;51;46;47;42;4,4;2,1;
2024/03/11;2100 UTC;0;967,3;967,3;967;475,6;24,1;15,6;26,3;24,1;16,1;14;60;47;59;60;4,2;,3;
2024/03/11;2200 UTC;0;967,5;967,8;967;92,9;23,4;17,6;24,3;23,4;17,6;15,7;70;59;70;148;3,4;,7;
2024/03/11;2300 UTC;0;968,1;968,1;967,5;;21,2;19,9;23,4;21,2;20,1;17,7;93;70;93;122;5,7;2;
2024/03/12;0000 UTC;0;969,5;969,5;968,1;;20;18,4;21,2;20;19,9;18,4;93;89;91;132;7,5;3,2;
2024/03/12;0100 UTC;0;969,5;969,6;969,2;;18,9;18,3;20;18,9;18,4;18,2;96;91;96;116;7;2,9;
2024/03/12;0200 UTC;0;970,2;970,3;969,5;;18,4;17,9;18,9;18,4;18,3;17,9;97;96;97;130;7,3;3,5;
2024/03/12;0300 UTC;0;969,7;970,3;969,6;;17,8;17,7;18,5;17,8;18;17,7;99;96;99;96;8,8;2,2;
2024/03/12;0400 UTC;0;969,4;969,8;969,4;;17,4;17,4;17,8;17,4;17,7;17,4;100;99;100;108;6,5;1,3;
2024/03/12;0500 UTC;0;968,4;969,4;968,4;;17,1;17,1;17,4;17,1;17,3;17,1;100;100;100;76;5,3;2,1;
2024/03/12;0600 UTC;0;968,1;968,6;968;;16,9;16,9;17,2;16,8;17,2;16,8;100;100;100;17;4,2;2;
2024/03/12;0700 UTC;,2;967,4;968,5;967,4;;17,5;17,5;17,7;16,8;17,6;16,8;100;99;100;20;4,8;2,7;
2024/03/12;0800 UTC;0;967,7;968,2;967,4;;17,9;17,1;18;17,5;17,5;17;100;95;95;85;4,5;2,5;
2024/03/12;0900 UTC;0;967,7;968,3;967,3;;18,4;17,3;18,7;17,9;17,4;16,9;95;92;93;54;6,1;2,9;
2024/03/12;1000 UTC;0;967,6;967,9;967,6;55,5;18,2;17,7;18,4;17,9;17,7;17;97;93;97;25;5,4;3;
2024/03/12;1100 UTC;0;967,3;967,9;967,3;327;18,8;18,6;19;18,2;18,6;17,8;98;95;98;11;5,9;3,3;
2024/03/12;1200 UTC;0;968,4;968,4;967,3;1424,9;22,1;19,8;22,1;18,8;20,2;18,6;99;87;87;21;7,5;3,7;
2024/03/12;1300 UTC;0;968,5;968,5;968,2;1874,7;24,4;20,5;24,4;21,8;20,9;19,7;90;78;79;359;7,3;1,6;
2024/03/12;1400 UTC;0;968;968,7;968;2634;25,9;20,6;26,3;23,5;21,8;20;83;73;73;24;4,9;2,5;
2024/03/12;1500 UTC;0;967,4;968;967,3;3266,5;28,6;21,2;28,7;25,6;22,1;20,3;76;64;64;19;5;2;
2024/03/12;1600 UTC;0;966,6;967,4;966,6;3427,1;30,1;19,9;30,4;28,3;21,5;18,8;66;52;54;6;5;2,5;
2024/03/12;1700 UTC;0;966;966,7;966;3384,3;30,4;18,4;31;29,8;21,7;18;60;47;49;18;6,3;2,2;
2024/03/12;1800 UTC;0;965,7;966;965,7;2852,9;30,6;18,2;31,4;30,4;20,2;17,2;53;43;47;2;6,1;2,1;
2024/03/12;1900 UTC;0;965,2;965,7;965,2;2027,2;30,2;19,6;30,6;29,8;19,6;16,2;53;44;53;15;4,7;2,3;
2024/03/12;2000 UTC;0;964,9;965,2;964,9;1625,1;29,1;19;30,3;29,1;19,9;17,8;56;49;54;28;5;2,6;
2024/03/12;2100 UTC;0;964,7;965;964,7;825,2;28,1;18,8;29,3;28;19,1;16,3;57;46;57;22;5,1;2,5;
2024/03/12;2200 UTC;0;964,7;964,9;964,6;77,7;26,2;20,7;28,1;26,2;20,7;18,7;72;57;72;38;4,5;2,8;
2024/03/12;2300 UTC;0;965,6;965,6;964,6;;25,4;21,3;26,2;25,2;21,5;20,7;80;72;78;129;5,2;,3;
2024/03/13;0000 UTC;0;966,6;966,6;965,6;;25;19,8;25,4;24,3;21,4;19,8;83;73;73;109;3;,2;
2024/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0200 UTC;0;965,6;966,5;965,5;;23,5;20,3;24,6;23,5;20,3;18,7;82;70;82;94;3,6;2,2;
2024/03/13;0300 UTC;0;965,1;965,6;965,1;;23;20;23,8;23;20,3;19,8;83;78;83;80;3,6;1,9;
2024/03/13;0400 UTC;0;965,8;965,8;965,1;;23;19,5;23,3;22,3;19,9;19,5;86;79;81;126;3,4;,7;
2024/03/13;0500 UTC;0;965,9;966,1;965,7;;20,8;19,9;23;20,1;19,9;19,3;97;81;95;163;4;2,4;
2024/03/13;0600 UTC;0;966,1;966,3;965,9;;21,3;18,5;21,7;20,1;19,9;18,5;97;83;84;130;4;1,5;
2024/03/13;0700 UTC;0;965,7;966,3;965,7;;23,2;15,9;23,2;21,3;18,4;15,9;84;64;64;92;3,2;2;
2024/03/13;0800 UTC;0;965,6;965,8;965,5;;24,2;15,5;24,5;23,2;15,9;15,4;64;57;58;71;3,2;2;
2024/03/13;0900 UTC;0;966,3;966,4;965,6;;20;18;24,4;20;18;15,3;89;57;89;173;3,6;2,2;
2024/03/13;1000 UTC;0;965,7;966,3;965,7;32,9;22,8;16,3;22,8;19,9;18;16,2;89;66;67;85;3,6;2;
2024/03/13;1100 UTC;0;966,1;966,1;965,7;338,5;23,4;17,5;23,5;22,8;17,5;16,2;70;65;70;30;3,2;1,7;
2024/03/13;1200 UTC;0;966,5;966,5;966,1;1256,6;26,1;19,9;26,1;23,3;19,9;17,6;70;64;69;357;4;1,3;
2024/03/13;1300 UTC;0;966,8;967,1;966,5;2190,4;27,7;21,1;27,7;26,1;21,4;19,3;71;66;67;357;5,6;2,4;
2024/03/13;1400 UTC;0;967,2;967,2;966,7;2861,1;30,2;20,6;30,2;27,7;21,9;19,7;70;54;57;338;5,5;1,7;
2024/03/13;1500 UTC;0;966,8;967,2;966,8;3230,4;31,8;20,6;32,4;30,2;21,6;20;59;50;52;325;5,1;2,4;
2024/03/13;1600 UTC;0;966,4;967;966,4;2942,5;32,4;21,3;32,4;31;21,6;19,7;55;49;52;314;6,6;2,9;
2024/03/13;1700 UTC;0;965,4;966,4;965,4;2447,4;31,8;20,1;33;31,4;21,4;18,6;52;45;50;319;6,7;3,1;
2024/03/13;1800 UTC;0;964,8;965,4;964,8;2908,4;33;18,1;33,1;31,8;21,5;16,1;53;37;41;307;6,1;2,6;
2024/03/13;1900 UTC;0;964,4;964,8;964,4;1591,3;31,6;18,5;33;31,3;19,4;17,7;49;41;46;285;5,2;1,1;
2024/03/13;2000 UTC;0;964,3;964,6;964,2;1088,2;30,5;19,2;32,3;30,5;20,2;18,1;51;44;51;190;3;,9;
2024/03/13;2100 UTC;0;964,6;964,6;964,3;289,7;29,3;21;30,5;29,3;21;19,2;61;51;61;3;2,7;,4;
2024/03/13;2200 UTC;0;964,4;964,7;964,4;86,3;27,7;21,6;29,4;27,7;21,6;20,8;69;60;69;37;2,3;,4;
2024/03/13;2300 UTC;0;964,8;964,9;964,4;;26,1;22,8;27,7;26,1;22,9;21,7;82;69;82;26;2;0;
2024/03/14;0000 UTC;0;965,3;965,3;964,8;;26,5;21,9;26,5;26,1;22,9;21,8;82;75;76;85;1,4;,1;
2024/03/14;0100 UTC;0;965,6;965,7;965,3;;25,3;21,9;26,5;25,2;22,3;21,7;83;76;82;85;3,2;1,7;
2024/03/14;0200 UTC;0;965,1;965,6;965,1;;25,7;21,1;26;25,3;21,9;20,9;81;73;76;59;4,8;2,8;
2024/03/14;0300 UTC;0;964,7;965,2;964,6;;24,8;21,8;25,7;24,4;21,8;21,2;85;76;84;39;4,8;2,3;
2024/03/14;0400 UTC;0;964,3;964,7;964,2;;24,2;21,9;24,9;24,2;22;21,8;87;83;87;53;3,9;1,8;
2024/03/14;0500 UTC;0;963,6;964,3;963,6;;23,2;22,4;24,2;23,1;22,4;21,9;95;87;95;15;4,4;2,1;
2024/03/14;0600 UTC;0;962,8;963,6;962,8;;23;22,3;23,3;22,9;22,6;22,3;96;95;96;18;4,5;2,5;
2024/03/14;0700 UTC;0;962,8;962,8;962,5;;22,3;22,3;23;22,2;22,3;22,2;100;96;100;10;4,7;3,1;
2024/03/14;0800 UTC;0;963,3;963,4;962,8;;22,6;22,4;22,7;22,3;22,5;22,3;100;98;98;19;5;2,4;
2024/03/14;0900 UTC;0;964,3;964,3;963,3;;22,7;22;22,9;22,6;22,4;22;99;95;96;49;4,6;0;
2024/03/14;1000 UTC;0;965;965;964,3;20,6;23,5;20,9;23,8;22,6;22;20,7;96;83;85;66;2,1;1;
2024/03/14;1100 UTC;0;965,2;965,2;965;457,1;26,5;19,8;26,5;23,5;21,1;19,7;85;66;67;44;2,4;,4;
2024/03/14;1200 UTC;0;964,9;965,2;964,8;1404,7;28,4;21,3;28,4;26,5;21,3;19,8;68;62;65;14;3,5;1,3;
2024/03/14;1300 UTC;0;965,1;965,1;964,8;2173,1;29,6;22,2;29,9;28,3;22,5;20,4;67;61;64;25;4,6;1,6;
2024/03/14;1400 UTC;0;965,3;965,5;965,1;2784;31,1;21,8;31,1;28,8;22,6;20,4;66;55;58;10;4,6;1,6;
2024/03/14;1500 UTC;0;965,4;965,5;965,2;2956,6;31,7;19,8;32,2;30,4;22;19;59;46;49;296;4,2;1;
2024/03/14;1600 UTC;0;964,8;965,4;964,8;3514,7;32,2;19,2;32,9;31,8;21,3;18,2;52;43;46;200;4,5;,7;
2024/03/14;1700 UTC;0;964,5;964,9;964,5;2279,9;33;18,6;33,1;31,1;20,9;17,4;50;41;43;250;4,2;1,5;
2024/03/14;1800 UTC;0;963,4;964,5;963,4;3015,2;33,3;20,3;34;32,7;20,3;17,2;47;38;46;174;4,2;1,3;
2024/03/14;1900 UTC;0;962,8;963,4;962,8;1800,1;32;19,8;33,4;31,3;20,4;19;52;44;48;73;4,2;,7;
2024/03/14;2000 UTC;0;962,8;962,8;962,7;972,3;32,1;18,6;32,3;31,1;19,8;18,6;49;45;45;123;4,1;1,2;
2024/03/14;2100 UTC;0;962,6;962,8;962,4;709;31,3;19,6;32,4;31,3;19,6;18,5;50;45;50;115;4,4;1;
2024/03/14;2200 UTC;0;963;963;962,5;61,1;29;21,5;31,3;29;21,6;19,5;65;50;64;108;3,8;,5;
2024/03/14;2300 UTC;0;962,7;963;962,7;;26,9;20,5;29;26,9;21,6;20,5;71;64;68;95;5,1;2,7;
2024/03/15;0000 UTC;0;963,4;963,4;962,5;;26;19,8;26,9;26;20,5;19,4;69;65;69;144;6,1;2,5;
2024/03/15;0100 UTC;0;963,6;963,8;963,4;;25,1;20,2;26;25,1;20,4;19,8;75;69;74;163;4,2;2,2;
2024/03/15;0200 UTC;0;963,3;963,6;963;;24,5;20,5;25,1;24,5;20,5;20;78;74;78;147;4,9;2,7;
2024/03/15;0300 UTC;0;963,8;963,9;963,3;;23,2;20,8;24,5;23,1;21,1;20,5;88;78;87;176;4,5;2,1;
2024/03/15;0400 UTC;0;964,3;964,4;963,7;;23,5;21,5;23,8;23;21,5;20,8;89;85;88;156;3,7;,9;
2024/03/15;0500 UTC;0;964;964,3;963,7;;23,3;21,8;23,7;23,3;21,8;21,5;92;88;92;176;5,2;3,2;
2024/03/15;0600 UTC;1,4;964,3;965;963,9;;22,4;22,4;23,3;22,3;22,6;21,9;100;92;100;196;7,2;3,3;
2024/03/15;0700 UTC;2,2;964,8;965,2;964,2;;21,3;21,3;22,4;21,3;22,3;21,3;100;100;100;199;6,5;,7;
2024/03/15;0800 UTC;3;964,4;964,9;964,4;;20,7;20,7;21,3;20,7;21,3;20,7;100;100;100;163;6,8;3,5;
2024/03/15;0900 UTC;,2;962,1;964,4;962,1;;20,4;20,3;20,8;20,4;20,7;20,2;100;98;99;114;6,8;2,1;
2024/03/15;1000 UTC;0;962,3;962,7;961,5;11,2;20,5;20,2;20,7;20,4;20,3;19,9;99;96;98;85;4,9;,6;
2024/03/15;1100 UTC;0;962,9;962,9;962;248,4;20,9;20,9;21;20,5;20,9;19,7;100;93;100;18;4;2,3;
2024/03/15;1200 UTC;0;962,7;963,2;962,6;699,6;22,4;21,9;22,4;20,9;22;20,9;100;96;97;31;4,3;2,7;
2024/03/15;1300 UTC;0;963,2;963,4;962,6;783,4;22,7;22,1;22,8;22,3;22,4;21,6;99;94;97;53;4,7;1,9;
2024/03/15;1400 UTC;0;963,8;964;963,2;839;23,7;22,1;23,7;22,3;22,5;21,7;98;91;91;134;4,9;1,2;
2024/03/15;1500 UTC;0;964,1;964,6;963,7;980,1;24,4;22,2;24,7;23,7;22,3;21,1;91;82;87;170;3,8;1,3;
2024/03/15;1600 UTC;0;963,4;964,1;963,4;747,7;23,8;22,2;24,6;23,7;22,4;21,6;91;84;91;93;4,1;1;
2024/03/15;1700 UTC;0;963,6;963,8;963,3;398,6;23,1;20,9;24,1;23;22,2;20,8;91;85;87;169;3,6;1;
2024/03/15;1800 UTC;0;964,3;964,3;963,6;240,2;23,3;20,3;23,4;23;21,1;20,1;89;82;83;198;3;,7;
2024/03/15;1900 UTC;0;963,3;964,4;963,3;263,6;22,8;21,2;23,3;22,8;21,3;20,3;91;83;91;337;2,3;,5;
2024/03/15;2000 UTC;0;960,5;963,3;960,5;251,7;22,5;22,5;22,8;22,4;22,5;21,2;100;90;100;332;3,9;2,4;
2024/03/15;2100 UTC;0;959,1;960,5;958,9;205,2;22,8;22,1;23,4;22,4;22,5;21,4;100;89;96;178;7,9;4,7;
2024/03/15;2200 UTC;0;961,3;961,4;959,1;53,4;22,2;21,6;22,8;22,2;22;21,6;97;94;97;84;7,9;2,1;
2024/03/15;2300 UTC;0;962,3;962,3;961,2;;22;21,8;22,4;22;21,8;21,6;99;96;99;127;4,2;,7;
2024/03/16;0000 UTC;0;962,5;962,6;962,1;;21,7;21,7;22;21,7;21,9;21,7;100;99;100;100;4,4;1,3;
2024/03/16;0100 UTC;0;962,7;962,7;962,2;;21,6;21,4;21,7;21,5;21,7;21,4;100;99;99;116;4,7;,7;
2024/03/16;0200 UTC;0;962,1;962,9;962,1;;21,1;21;21,6;21;21,4;21;100;98;100;8;3,8;1,4;
2024/03/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/16;0400 UTC;0;960,9;961,7;960,7;;21,2;21,2;21,5;21;21,5;21;100;100;100;45;3,6;2,3;
2024/03/16;0500 UTC;0;960,8;960,9;960,4;;21,7;21,7;21,7;21,2;21,7;21,3;100;100;100;42;4,1;,2;
2024/03/16;0600 UTC;0;960,2;961,3;960,2;;21,1;21;22;21;21,9;21;100;99;100;187;6;,3;
2024/03/16;0700 UTC;0;959,9;960,3;959,8;;20,9;20,9;21,1;20,8;21;20,8;100;100;100;305;2,9;,4;
2024/03/16;0800 UTC;0;959,9;960;959,6;;20,5;20,5;21;20,4;21;20,4;100;100;100;206;2,9;0;
2024/03/16;0900 UTC;0;960;960,1;959,6;;21;21;21;20,5;21;20,5;100;100;100;55;2,9;1,8;
2024/03/16;1000 UTC;0;960,2;960,2;960;30,7;21,5;21,5;21,5;20,9;21,5;20,9;100;100;100;42;3,4;1,7;
2024/03/16;1100 UTC;0;961,2;961,2;960,2;251,4;21,5;21,5;22,2;21,5;22,2;21,5;100;100;100;128;3,3;,7;
2024/03/16;1200 UTC;0;960,8;961,3;960,8;675,1;22,8;22,5;23,2;21,3;23,2;21,3;100;98;98;159;4,2;1,8;
2024/03/16;1300 UTC;0;962;962;960,8;661,2;23,1;22,6;23,8;22,8;23,1;22,4;99;94;97;195;4,2;2;
2024/03/16;1400 UTC;0;961,6;962,2;961,5;549,8;23;22,6;23,1;22,7;23,1;22,6;100;97;98;178;3,9;1,1;
2024/03/16;1500 UTC;0;961,8;961,8;961,4;453,5;22,1;22,1;23,1;22,1;23;22,1;100;98;100;205;5,6;3,2;
2024/03/16;1600 UTC;,4;960,2;961,9;960,2;341,3;22,4;22,4;22,5;22;22,4;22;100;100;100;135;5,6;2,1;
2024/03/16;1700 UTC;4,8;962,6;963;960,2;382,9;22,1;22,1;23,1;22,1;23,1;22,1;100;98;100;291;5,3;2,4;
2024/03/16;1800 UTC;2,6;961;962,6;961;333,2;22,1;22,1;22,2;21,7;22,2;21,7;100;100;100;333;4,5;,2;
2024/03/16;1900 UTC;0;960,1;961;959,7;965,4;23,4;22,7;23,7;22;23;21,9;100;95;96;334;2,7;,4;
2024/03/16;2000 UTC;0;959,5;960,1;959,3;245,9;22,5;22,5;23,4;22,4;23;22,4;100;96;100;15;3,4;,9;
2024/03/16;2100 UTC;0;961,1;961,1;959,5;139,2;22,3;22,3;22,7;22,3;22,7;22,3;100;100;100;327;3,1;,8;
2024/03/16;2200 UTC;0;960,6;961,4;960,6;16,3;21,8;21,8;22,4;21,8;22,3;21,8;100;100;100;357;5,6;2,4;
2024/03/16;2300 UTC;,2;959,1;960,6;958,7;;20,2;20,2;21,8;20,2;21,8;20,2;100;100;100;5;9,7;4,4;
2024/03/17;0000 UTC;0;961,1;961,5;958,6;;20,8;20,8;20,9;20,2;20,8;20,2;100;100;100;316;8,9;1,6;
2024/03/17;0100 UTC;0;961,7;961,8;958,4;0;20,9;20,9;20,9;20,7;20,9;20,7;100;100;100;209;10,4;2,8;
2024/03/17;0200 UTC;0;961,2;961,9;958,8;;21;21;21;20,8;21;20,8;100;100;100;155;8,3;1,9;
2024/03/17;0300 UTC;0;961,8;962,1;961;;20,8;20,7;21;20,6;21;20,6;100;100;100;164;4;1;
2024/03/17;0400 UTC;0;961,8;962,2;961,7;;20,7;20,6;20,8;20,6;20,8;20,6;100;100;100;160;5,8;2,2;
2024/03/17;0500 UTC;0;961,1;961,8;961,1;;20,7;20,7;20,8;20,7;20,8;20,6;100;100;100;154;5,4;2,2;
2024/03/17;0600 UTC;0;961,5;961,9;961,1;;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;183;4,2;2,5;
2024/03/17;0700 UTC;0;962;962,1;961,4;;20,1;20,1;20,5;20,1;20,5;20,1;100;100;100;198;4,2;1,1;
2024/03/17;0800 UTC;0;962,1;962,1;961,9;;19,9;19,9;20,1;19,9;20;19,9;100;100;100;184;2,3;1,2;
2024/03/17;0900 UTC;0;962,3;962,4;962,1;;20;20;20;19,8;20;19,8;100;100;100;188;4,6;2,7;
2024/03/17;1000 UTC;0;962,8;962,8;962,3;17,9;19,8;19,8;20;19,8;20;19,8;100;100;100;169;6;3,2;
2024/03/17;1100 UTC;,2;963,4;963,4;962,8;202,5;20,3;20,3;20,3;19,8;20,3;19,8;100;100;100;159;8,6;3,9;
2024/03/17;1200 UTC;0;964;964;963,3;686;21;21;21,2;20,3;21,2;20,3;100;100;100;152;9;5,3;
2024/03/17;1300 UTC;0;964,9;964,9;964;650,5;21,3;21,3;21,3;20,8;21,3;20,8;100;99;100;144;9;3,3;
2024/03/17;1400 UTC;0;965,2;965,2;964,9;1771,3;23;21,1;23,2;21,3;21,8;21,1;100;89;89;138;7,5;4;
2024/03/17;1500 UTC;0;964,8;965,2;964,8;1979,1;24,9;21,3;24,9;23;21,8;20,8;90;80;80;134;6,9;2,8;
2024/03/17;1600 UTC;0;965,2;965,2;964,8;1224,6;24,1;21;24,9;23,8;21,7;20;87;75;82;152;6,3;2,6;
2024/03/17;1700 UTC;0;964,9;965,2;964,9;1786,6;25,4;19,4;25,6;23,9;21,5;19,4;85;69;70;147;5,6;2,7;
2024/03/17;1800 UTC;0;964,6;964,9;964,5;1753,8;26;20;26,4;25,3;20,5;19,3;73;66;69;124;5;1,8;
2024/03/17;1900 UTC;0;964,2;964,6;964,2;1563,9;26;20,3;26,5;25,6;21,1;19,4;75;66;71;136;5,1;2,3;
2024/03/17;2000 UTC;0;964,1;964,3;964;1424,5;25,7;19,8;26,6;25,7;20,5;19,1;72;65;70;133;5,6;2;
2024/03/17;2100 UTC;0;964,1;964,2;964,1;553,3;24,4;21,5;26;24,4;21,5;19,8;84;70;84;134;5;2;
2024/03/17;2200 UTC;0;964;964,2;964;59;22,9;21,6;24,4;22,8;21,9;21,6;93;84;93;123;4,8;2;
2024/03/17;2300 UTC;0;964,2;964,2;964;;22;21,6;22,9;22;21,8;21,5;98;93;98;130;5,6;2,5;
2024/03/18;0000 UTC;0;964,7;964,7;964,1;;21,5;21,5;22;21,5;21,6;21,4;100;98;100;98;5,8;1,6;
2024/03/18;0100 UTC;0;965;965;964,7;;21,4;21,4;21,5;21,3;21,5;21,3;100;100;100;114;4,5;,9;
2024/03/18;0200 UTC;0;964,6;965;964,6;;20,9;20,9;21,4;20,9;21,4;20,9;100;100;100;124;4,7;1,6;
2024/03/18;0300 UTC;0;964,3;964,6;964,3;;20,9;20,8;20,9;20,7;20,9;20,7;100;100;100;112;4,9;1,5;
2024/03/18;0400 UTC;0;964,2;964,4;964,2;;20,8;20,8;21;20,7;20,9;20,7;100;100;100;119;4;1,6;
2024/03/18;0500 UTC;0;964,2;964,2;963,9;;20,6;20,6;20,9;20,6;20,8;20,6;100;100;100;112;5,4;,7;
2024/03/18;0600 UTC;0;964;964,2;963,9;;20,2;20,2;20,6;20,2;20,6;20,2;100;100;100;126;3,2;,6;
2024/03/18;0700 UTC;0;963,6;964;963,6;;19,8;19,8;20,2;19,8;20,1;19,8;100;100;100;85;2,5;1;
2024/03/18;0800 UTC;0;963,6;963,7;963,5;;19,5;19,5;19,8;19,5;19,8;19,5;100;100;100;92;3,6;1,2;
