REGIAO:;NE
UF:;PI
ESTACAO:;CAMPO MAIOR
CODIGO (WMO):;A376
LATITUDE:;-4,86416666
LONGITUDE:;-42,14555555
ALTITUDE:;125
DATA DE FUNDACAO:;23/11/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/15;0500 UTC;0;998,8;999,5;998,8;;22,5;21;22,7;22,4;21,4;20,9;93;90;91;254;0;0;
2024/02/15;0600 UTC;0;998,7;998,8;998,5;;22,5;;22,6;22,5;;;;;;162;0;0;
2024/02/15;0700 UTC;0;998,6;998,8;998,6;;22,5;;22,5;22,4;;;;;;146;0;0;
2024/02/15;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1000 UTC;0;1000,7;;;1409,1;27,1;21,8;;;;;;;73;128;;,1;
2024/02/15;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1300 UTC;0;1000,3;1000,8;1000,3;3625,1;28,7;21,9;28,8;27,2;22,9;21,8;75;67;67;137;4,2;0;
2024/02/15;1400 UTC;0;999,8;1000,3;999,8;3402,3;29,8;22,2;30,4;28,7;23;21,8;69;62;64;111;3,2;0;
2024/02/15;1500 UTC;0;999,1;999,8;999,1;3908,7;30,8;21,6;31,3;29,6;22,9;21,4;66;57;58;89;4,6;1,8;
2024/02/15;1600 UTC;0;997,9;999,1;997,9;4018,7;32,3;21,4;32,9;30,7;22,9;21,3;61;51;53;79;4,6;,8;
2024/02/15;1700 UTC;0;997,2;997,9;997,2;3964,8;33,6;22,1;33,6;32,1;22,6;20,7;55;49;51;103;3,4;,4;
2024/02/15;1800 UTC;0;996,2;997,2;996,2;2411,5;33,8;21;34;32,6;22,2;20,4;53;46;47;209;4,1;0;
2024/02/15;1900 UTC;0;995,5;996,2;995,5;2276,1;33,9;20,6;33,9;33,2;21,9;20,2;51;45;46;213;4,1;0;
2024/02/15;2000 UTC;0;996,7;996,9;995,4;828,4;24,5;22,6;34,4;24;24,2;19,8;100;43;90;13;11,9;5,1;
2024/02/15;2100 UTC;0;997,6;997,6;996,3;119,7;24,4;22;24,6;23,9;22,8;21,8;93;85;86;241;9,9;2,7;
2024/02/15;2200 UTC;0;998,3;998,3;997,6;6,7;24,6;21,4;24,7;24,3;22,1;21,4;87;82;82;222;5,3;2;
2024/02/15;2300 UTC;0;999,4;999,6;998,3;;24;;24,6;24;24,1;21,3;100;82;;324;4,8;2;
2024/02/16;0000 UTC;0;999,3;999,6;999,3;;24;23,7;24,2;24;;;;;98;319;3,8;0;
2024/02/16;0100 UTC;0;999,8;1000;999,4;1,2;24,3;22,8;24,3;24;23,6;22,4;98;89;92;275;0;0;
2024/02/16;0200 UTC;0;1000,3;1000,3;999,8;,8;24,3;;24,5;24,3;;;;;;115;0;0;
2024/02/16;0300 UTC;0;1000;1000,4;999,9;2,2;23,9;;24,3;23,7;;;;;;336;0;0;
2024/02/16;0400 UTC;0;1000;1000,1;999,6;;23,3;;24,1;23,2;;;;;;121;10;4,8;
2024/02/16;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0900 UTC;0;1000,6;;;932,8;26,3;22,7;;;;;;;81;93;;0;
2024/02/16;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;1600 UTC;0;999,2;1000,3;999,2;2964,4;27,6;22,6;27,9;26,7;23,5;22,5;80;74;75;103;0;0;
2024/02/16;1700 UTC;0;998,3;999,2;998,3;2067,1;28,2;23,1;28,4;27,5;23,7;22,5;76;72;74;126;0;0;
2024/02/16;1800 UTC;0;997,4;998,3;997,4;1410;28,3;22,8;28,5;27,9;23,5;22,4;76;70;72;139;0;0;
2024/02/16;1900 UTC;0;997;997,4;996,9;1664,7;28,4;22,6;28,9;28,2;23,4;22,4;73;69;71;147;0;0;
2024/02/16;2000 UTC;0;996,1;997;996,1;547,8;28,1;23;28,5;28,1;23,1;22,5;74;70;74;184;0;0;
2024/02/16;2100 UTC;0;996,6;996,6;996;253,7;27,9;23,1;28,4;27,9;23,2;22,6;75;71;75;202;0;0;
2024/02/16;2200 UTC;0;997;997;996,5;3,4;26,9;24,3;27,9;26,9;24,3;23;85;75;85;184;0;0;
2024/02/16;2300 UTC;0;997,7;997,7;997;;26,8;24,3;27,1;26,7;24,7;24,1;88;84;86;94;0;0;
2024/02/17;0000 UTC;0;998,8;998,8;997,7;;26,9;24,2;27,2;26,8;24,3;23,6;86;81;85;359;0;0;
2024/02/17;0100 UTC;0;999;999;998,7;;26,2;24,1;27;26,2;24,3;23,2;89;81;89;348;0;0;
2024/02/17;0200 UTC;0;999,3;999,4;999;;26,4;24,3;26,4;25,8;25,5;24;97;88;88;2;0;0;
2024/02/17;0300 UTC;0;999,2;999,3;999,1;;25,9;23,2;26,5;25,9;24,2;22,5;88;80;85;9;0;0;
2024/02/17;0400 UTC;0;998,3;999,2;998,3;;25,7;24,8;25,9;25,5;24,8;23,2;95;85;95;294;0;0;
2024/02/17;0500 UTC;0;998,3;998,5;998,3;;25,3;;25,7;25,3;25,4;24,8;100;95;;265;0;0;
2024/02/17;0600 UTC;0;997,9;998,3;997,9;;25;;25,3;25;;;;;;272;0;0;
2024/02/17;0700 UTC;0;997,7;998;997,6;;24,8;;25,1;24,7;;;;;;258;0;0;
2024/02/17;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;1000 UTC;0;998,9;999,1;998,9;2557,7;28,8;22,9;29,1;26,2;24,9;22,5;91;70;70;128;0;0;
2024/02/17;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;1400 UTC;0;998,3;998,8;998,3;6941,4;31;22,1;31,1;29,4;23,1;22;67;59;59;9;4,8;0;
2024/02/17;1500 UTC;0;997,6;998,3;997,5;4216,7;32;22,1;32,6;31;23,7;21,1;61;52;56;87;4,9;2,4;
2024/02/17;1600 UTC;0;996,7;997,6;996,7;3448,6;33,2;21,3;33,7;32;22,6;20,6;56;47;50;77;4,9;2,3;
2024/02/17;1700 UTC;0;995,5;996,7;995,5;4157,9;34,1;21,1;34,2;33,2;22,1;20,4;51;45;47;101;5,3;1,8;
2024/02/17;1800 UTC;0;994,7;995,5;994,7;2746,1;31,8;22,8;34,8;31,7;23,2;20,2;59;43;59;338;6,4;3,2;
2024/02/17;1900 UTC;0;994;994,7;994;1558,4;32,2;22,8;33,5;31,8;23,8;22,3;61;53;58;335;6,9;3,9;
2024/02/17;2000 UTC;0;993,5;994;993,5;965,6;30,3;22,4;32,2;29,7;24,1;22,4;67;58;63;304;6,9;2,4;
2024/02/17;2100 UTC;0;993,9;993,9;993,5;431,8;30,1;22,7;30,8;30,1;23,2;22,2;66;60;65;261;3,7;,5;
2024/02/17;2200 UTC;0;995;995;993,9;5,9;29,3;23;30,1;29,2;23,2;22,8;69;65;69;222;2,5;0;
2024/02/17;2300 UTC;0;996,5;996,6;995;2;27,2;23,3;29,6;27;23,9;22,7;83;67;79;356;7,8;2,9;
2024/02/18;0000 UTC;0;997,2;997,3;996,4;;26,8;23,6;27,2;26,7;23,8;23,2;84;79;83;160;5;0;
2024/02/18;0100 UTC;0;997,9;998,1;997,2;;26,1;22;26,8;26;23,7;21,4;84;75;78;323;4,7;0;
2024/02/18;0200 UTC;0;997,9;998,1;997,7;;25,7;21,7;26,1;25,7;22,2;21,5;80;77;79;284;,6;0;
2024/02/18;0300 UTC;0;997,4;997,9;997,4;;25,6;22,3;25,8;25,6;22,3;21,7;82;78;82;261;0;0;
2024/02/18;0400 UTC;0;997,3;997,5;997,1;;25,2;22,5;25,6;25,2;22,5;22,1;85;81;85;281;0;0;
2024/02/18;0500 UTC;0;997;997,3;996,9;;25,2;22,3;25,3;25,1;22,5;22,1;85;83;84;232;0;0;
2024/02/18;0600 UTC;0;996,2;997;996,2;;25,5;23;25,5;25,2;23;22,2;86;83;86;186;0;0;
2024/02/18;0700 UTC;0;996,6;996,6;996,2;;25,2;23,6;25,5;25,2;23,6;22,9;91;86;91;144;0;0;
2024/02/18;0800 UTC;0;996,7;996,7;996,6;;24,8;24,5;25,3;24,7;24,6;23,5;99;90;98;54;0;0;
2024/02/18;0900 UTC;0;997,1;997,1;996,6;,5;24,7;;24,9;24,7;;;;;;144;0;0;
2024/02/18;1000 UTC;0;998,2;998,2;997,1;168,8;25,2;23,6;25,2;24,7;;;;;91;131;0;0;
2024/02/18;1100 UTC;0;998,8;998,8;998,2;1213,2;26,9;23,3;27;25,1;23,7;23,2;92;81;81;143;0;0;
2024/02/18;1200 UTC;0;999;999,1;998,8;1868,7;28,2;23,2;29;26,9;24,3;23;81;73;74;141;0;0;
2024/02/18;1300 UTC;0;999,2;999,3;999;2417,1;29,7;22,8;29,9;28;23,9;22,5;77;65;66;131;2,2;0;
2024/02/18;1400 UTC;0;998,6;999,2;998,6;3474,8;30,3;22,3;30,8;29,4;23,5;22,1;69;61;63;35;2,9;,3;
2024/02/18;1500 UTC;0;997,9;998,6;997,9;4082,4;31,9;22,7;32,2;30,2;23,4;21,6;64;56;58;139;4,3;2,1;
2024/02/18;1600 UTC;0;996,3;997,9;996,3;3724,4;32,6;21,8;32,9;31,4;23,3;21,7;60;52;53;177;4,2;1,5;
2024/02/18;1700 UTC;0;994,9;996,3;994,9;3866,7;33,4;21,6;33,5;32,1;23;20,9;56;49;50;153;5,1;2,1;
2024/02/18;1800 UTC;0;993,5;994,9;993,5;3330,2;33,9;22,3;34,3;33,2;22,6;19,9;52;44;51;122;4,6;2,1;
2024/02/18;1900 UTC;0;993,1;993,5;993;2182,6;33,9;21,1;34,7;33;22;20,4;51;45;47;350;4,3;,3;
2024/02/18;2000 UTC;0;993,2;993,2;993,1;946,9;33,3;21,9;34;33,2;22,5;20,7;54;46;51;32;2,4;0;
2024/02/18;2100 UTC;0;993,8;993,8;993,2;143,4;30,5;22,7;33,3;30,5;23,9;21,4;67;49;63;305;5,8;0;
2024/02/18;2200 UTC;0;995,2;995,2;993,7;1,1;27,2;22,9;30,5;27,2;23,6;22,6;78;63;77;55;7,7;2,8;
2024/02/18;2300 UTC;0;996,4;996,4;995,2;5,2;24,1;;27,6;24,1;24,3;22,3;100;73;;81;10,2;5,9;
2024/02/19;0000 UTC;0;998,1;998,2;996,4;2,8;22,8;;24,2;22,8;;;;;;106;12,1;5,3;
2024/02/19;0100 UTC;0;997,8;998,4;997,8;,1;23,6;;23,6;22,7;;;;;;99;8,2;3,6;
2024/02/19;0200 UTC;0;998,3;998,3;997,8;,5;23,9;;23,9;23,6;;;;;;125;6,4;1,5;
2024/02/19;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0700 UTC;0;998,5;;;1542,4;27,2;23,4;;;;;;;80;179;;0;
2024/02/19;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;1400 UTC;0;998;998,2;997,9;5434,2;29,1;23,2;29,6;27,4;24,5;22,3;80;69;70;156;0;0;
2024/02/19;1500 UTC;0;997;998;997;2899;29,4;22,7;30,2;28,7;24;22;72;63;67;119;0;0;
2024/02/19;1600 UTC;0;995,6;997;995,6;2328;29,9;22,9;30,5;29,5;23,4;21,8;69;62;66;155;0;0;
2024/02/19;1700 UTC;0;994,4;995,6;994,4;1965,8;29,7;23,5;30,7;28,5;23,8;22,5;75;62;70;206;6,1;1,3;
2024/02/19;1800 UTC;0;993,5;994,4;993,5;3151,5;29,3;23,3;31,4;28,3;24,2;22;73;61;70;123;8,7;4,2;
2024/02/19;1900 UTC;0;993,6;993,6;993,3;1360,7;27,7;23,8;29,8;27,7;24,1;22,5;79;66;79;5;6,6;2,9;
2024/02/19;2000 UTC;0;994,2;994,2;993,6;439,3;26,6;23,3;27,7;26,4;24,1;23,2;84;79;82;29;7,3;3,4;
2024/02/19;2100 UTC;0;995,5;995,5;994,2;89,2;25,1;22,9;26,6;25,1;23,3;22,8;88;81;88;16;7,7;3,6;
2024/02/19;2200 UTC;0;996,5;996,5;995,5;3,6;24,7;22,9;25,1;24,7;23,4;22,9;91;88;90;332;6,3;3,2;
2024/02/19;2300 UTC;0;997;997,1;996,4;1,6;24;;24,7;23,9;;;;;;327;8,1;3,3;
2024/02/20;0000 UTC;0;997,4;997,4;997;;23,9;;24;23,9;;;;;;345;6,7;3,8;
2024/02/20;0100 UTC;0;997,4;997,5;997;1,9;24,1;22,5;24,4;23,8;;;;;91;79;8,7;1,8;
2024/02/20;0200 UTC;0;997,4;998;997,3;,7;24,1;;24,2;24;;;;;;124;6,4;0;
2024/02/20;0300 UTC;0;997,4;997,7;997,4;,4;24,1;;24,1;24;;;;;;257;1,8;0;
2024/02/20;0400 UTC;0;996,9;997,4;996,8;;23,9;;24,1;23,9;;;;;;321;4,3;2,9;
2024/02/20;0500 UTC;0;996,1;997;996,1;;23,8;;23,9;23,8;;;;;;316;4,3;0;
2024/02/20;0600 UTC;0;995,9;996,1;995,9;1;23,6;;23,9;23,6;;;;;;292;0;0;
2024/02/20;0700 UTC;0;996,5;996,5;995,9;;23,7;;23,8;23,6;;;;;;217;0;0;
2024/02/20;0800 UTC;0;997,1;997,1;996,5;;23,8;;23,8;23,6;;;;;;158;0;0;
2024/02/20;0900 UTC;0;997,5;997,5;997,1;1;23,8;;23,9;23,8;;;;;;215;0;0;
2024/02/20;1000 UTC;0;998,2;998,2;997,5;82,5;24,1;;24,1;23,8;;;;;;210;0;0;
2024/02/20;1100 UTC;0;998,2;998,3;998,1;362,1;24,1;;24,2;24;;;;;;235;4,5;2,5;
2024/02/20;1200 UTC;0;998;998,3;998;983;24,9;23,7;25;24,1;;;;;93;239;5;,7;
2024/02/20;1300 UTC;0;998,2;998,2;997,9;1752;26,1;22,9;26,1;24,9;23,9;22,8;93;82;82;222;4,1;0;
2024/02/20;1400 UTC;0;998,3;998,3;998,2;2502,1;27,6;21,8;28;26,1;23,3;21,5;83;70;71;298;0;0;
2024/02/20;1500 UTC;0;997,7;998,2;997,7;1937;27;22,8;27,6;26,7;23,3;21,2;81;68;78;1;0;0;
2024/02/20;1600 UTC;0;996,8;997,7;996,8;1511,8;26,5;23,7;27,1;25,6;24;22,3;90;76;85;279;4;2,1;
2024/02/20;1700 UTC;0;995,6;996,8;995,6;2948,2;27,5;22,2;28;26,3;23,8;21,8;85;70;73;285;4,4;2,2;
2024/02/20;1800 UTC;0;994,7;995,6;994,7;3428,9;29;22,1;29,4;27,4;23,4;21,5;76;64;66;301;4,2;1,7;
2024/02/20;1900 UTC;0;993,8;994,7;993,8;1658;29,2;22,2;29,4;28,6;23;21,5;71;63;66;288;4,8;,5;
2024/02/20;2000 UTC;0;994;994;993,8;1185;29,2;22;29,7;28,6;22,3;21,4;66;62;65;305;4;1,7;
2024/02/20;2100 UTC;0;994,8;994,8;994;243,2;28,3;22,2;29,2;28,3;22,3;21,8;70;65;70;294;3,5;1,8;
2024/02/20;2200 UTC;0;995,7;995,7;994,8;1,4;28;23,1;28,3;28;23,2;22,2;75;69;75;302;2,6;0;
2024/02/20;2300 UTC;0;996,5;996,5;995,7;;27,7;23,6;28,1;27,6;23,6;23;79;74;78;286;0;0;
2024/02/21;0000 UTC;0;997,4;997,4;996,5;;27,1;23,8;27,7;27,1;24;23,6;82;78;82;321;0;0;
2024/02/21;0100 UTC;0;997,9;997,9;997,4;;26,9;23,8;27,2;26,8;24,2;23,8;84;82;83;321;2,1;,1;
2024/02/21;0200 UTC;0;997,8;998,2;997,8;;26,5;23,5;27;26,5;24;23,4;86;82;83;346;6;3,2;
2024/02/21;0300 UTC;0;997,5;997,9;997,5;,1;25,9;23,6;26,5;25,9;23,7;23,3;87;83;87;15;5;2,4;
2024/02/21;0400 UTC;0;997,1;997,5;997,1;1,2;24,4;;25,9;24,4;;;;;;15;4,7;2,9;
2024/02/21;0500 UTC;0;996,6;997,1;996,6;1;24,4;;24,7;24,4;;;;;;19;4,7;2;
2024/02/21;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0900 UTC;0;;;;;;;;;;;;;;;;;
2024/02/21;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1600 UTC;0;997,1;998,1;997,1;2817,5;27,1;22,6;27,3;26,5;23,1;22;80;74;76;300;1,4;0;
2024/02/21;1700 UTC;0;996;997,1;996;1540,4;27,4;22,8;27,5;26,9;23,4;22,2;79;74;76;249;2,5;0;
2024/02/21;1800 UTC;0;995;996;995;1047,3;27,4;22,3;27,6;27,2;22,9;22,1;76;73;74;256;0;0;
2024/02/21;1900 UTC;0;994,4;995;994,4;1213,7;28,3;22,3;28,5;27,2;23,3;22,1;76;69;70;259;0;0;
2024/02/21;2000 UTC;0;994,6;994,6;994,4;791;27,8;22,6;28,3;27,5;22,9;21,9;75;69;73;296;0;0;
2024/02/21;2100 UTC;0;995,6;995,6;994,6;435,8;27,1;22,9;28,3;27,1;23,1;22,5;78;72;78;271;2,9;,6;
2024/02/21;2200 UTC;0;996,4;996,4;995,6;1,6;26,2;23,6;27,1;26,2;23,6;22,9;85;78;85;322;3,8;1,5;
2024/02/21;2300 UTC;0;997,6;997,6;996,4;;26,1;23,6;26,3;26;23,8;23,5;88;85;86;358;3,3;2,1;
2024/02/22;0000 UTC;0;998,8;998,8;997,6;2,4;23,8;;26,1;23,5;;;;;;29;8,6;4,3;
2024/02/22;0100 UTC;0;999,8;999,8;998,8;1,6;23,5;;23,8;23,1;;;;;;47;8,2;3,9;
2024/02/22;0200 UTC;0;999,5;999,9;999,5;,9;22,4;;23,5;22,4;;;;;;100;6,8;2;
2024/02/22;0300 UTC;0;998,7;999,5;998,7;;22,5;;22,6;22,3;;;;;;97;3,5;0;
2024/02/22;0400 UTC;0;997,9;998,7;997,9;;22,6;;22,6;22,5;;;;;;135;0;0;
2024/02/22;0500 UTC;0;997,5;997,9;997,4;,2;22,5;;22,6;22,5;;;;;;158;0;0;
2024/02/22;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0800 UTC;0;1000;;;2085,3;26,2;22,9;;;;;;;82;57;;0;
2024/02/22;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1400 UTC;0;999,9;1000,1;999,8;5448,6;28,2;21,6;28,2;26,8;22,8;21;74;68;68;99;2,1;0;
2024/02/22;1500 UTC;0;999,2;999,9;999,2;2100,6;28,3;21,7;28,8;28,1;22,2;20,9;69;64;67;317;2,4;0;
2024/02/22;1600 UTC;0;998,2;999,2;998,2;1898,5;28,9;21,1;29,3;28,3;22;20,7;68;62;63;200;0;0;
2024/02/22;1700 UTC;0;996,8;998,2;996,8;2204,9;29,3;22,1;29,9;28,8;22,3;20,8;66;59;65;258;0;0;
2024/02/22;1800 UTC;0;995,8;996,8;995,8;1933,4;29,9;21,2;30,5;29;22,5;21,2;67;59;60;318;2,6;,7;
2024/02/22;1900 UTC;0;995,1;995,8;994,9;2273,1;30,7;22,2;31,2;29,8;22,8;21;62;57;61;329;2,6;0;
2024/02/22;2000 UTC;0;995,2;995,2;995;1308,2;29,7;21,2;30,9;29,7;22,3;20,7;62;56;60;351;2,6;,6;
2024/02/22;2100 UTC;0;996,2;996,2;995,1;209,4;29,1;22,7;29,7;29;22,7;21,4;69;60;69;43;2,1;0;
2024/02/22;2200 UTC;,2;997,9;997,9;996,2;12,4;21,8;21;29,1;21,8;23,1;19,5;95;68;95;57;17;8,6;
2024/02/22;2300 UTC;0;998,8;998,8;997,9;3,1;22,3;;22,3;21,8;;;;;;154;17;,8;
2024/02/23;0000 UTC;0;999,9;999,9;998,8;,4;22,7;;22,7;22,3;;;;;;297;3,4;,7;
2024/02/23;0100 UTC;0;999,9;1000,1;999,9;;22,8;;22,9;22,7;;;;;;286;2,6;,6;
2024/02/23;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0600 UTC;0;1001,3;;;328,1;25,6;23,1;;;;;;;86;160;;0;
2024/02/23;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1500 UTC;0;1000,3;1001,3;1000,3;4896,6;28;22,9;28,2;26,4;23,9;22,2;81;72;74;212;3,8;0;
2024/02/23;1600 UTC;0;999,2;1000,3;999,2;3022,1;29,1;22,3;29,7;27,6;23,4;21,7;74;65;67;311;3;1,1;
2024/02/23;1700 UTC;0;998;999,2;997,9;2451,8;29,6;21,6;30,2;28,7;23,1;21,4;68;61;62;12;3,1;0;
2024/02/23;1800 UTC;0;997,5;998,1;997,5;3416,6;30;22,1;31,5;29,6;22,9;21,2;64;57;63;143;2,9;0;
2024/02/23;1900 UTC;0;998,1;998,6;997,5;324,6;24,2;22,2;30;23,9;23,7;21,5;89;63;89;114;12;4,8;
2024/02/23;2000 UTC;0;998;998,4;998;53,2;23;21;24,2;23;22,3;21;91;86;88;142;8,3;2,8;
2024/02/23;2100 UTC;0;997,7;998;997,2;57,7;22,8;21,2;23;22,8;21,5;21;92;88;91;149;6,2;3,2;
2024/02/23;2200 UTC;0;998,4;998,4;997,5;,1;23,2;22,3;23,2;22,8;22,3;21,2;95;91;95;170;6,2;0;
2024/02/23;2300 UTC;0;999,1;999,3;998,4;;23;22,7;23,2;22,9;23;21,9;100;93;98;96;0;0;
2024/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0500 UTC;0;999,9;;;996,4;25,9;22,5;;;;;;;82;120;;3,2;
2024/02/24;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1300 UTC;0;999,5;1000,1;999,5;6212,1;28,6;21,5;28,9;26,8;22,6;21,3;75;64;65;145;6,9;4,1;
2024/02/24;1400 UTC;0;999,1;999,5;999,1;4456,2;30,5;21,5;30,6;28,5;22,6;21,1;66;58;59;118;6,9;2,9;
2024/02/24;1500 UTC;0;998,1;999,1;998,1;4597,1;31,5;21,4;31,6;30,1;22,1;20,3;62;53;55;130;7,3;4,3;
2024/02/24;1600 UTC;0;997,4;998,1;997,4;4668,5;32;21;32,3;31,2;22,2;20,7;57;51;52;125;8,1;4,1;
2024/02/24;1700 UTC;0;996,7;997,4;996,7;3221,6;32,4;20,8;32,7;31,6;21,9;20,4;55;49;51;116;7,5;2,5;
2024/02/24;1800 UTC;0;996,2;996,7;996,2;3099,2;33,1;20,5;33,2;32,3;21,5;19,7;53;45;47;148;6,8;3,5;
2024/02/24;1900 UTC;0;995,6;996,2;995,6;2405,1;33,3;19,4;33,7;33,1;20,8;19,3;48;44;44;144;6,8;3,7;
2024/02/24;2000 UTC;0;994,8;995,6;994,8;1296;33,1;20,4;33,4;33,1;21;19,6;48;44;47;130;6;2,3;
2024/02/24;2100 UTC;0;995,3;995,4;994,8;255;31,8;21,2;33,1;31,8;21,6;20,4;54;47;54;157;4,8;0;
2024/02/24;2200 UTC;0;996,2;996,2;995,2;2,4;30,4;23,5;31,8;30,4;24,3;21,3;70;54;67;193;4,8;,1;
2024/02/24;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0600 UTC;0;1000;;;1655,3;27,1;22,1;;;;;;;74;180;;0;
2024/02/25;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0900 UTC;;;;;;;;;;;;;;;;;;
