REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/11;0400 UTC;0;933,5;933,9;933,5;;22,8;20,8;23,1;22,5;21;20,5;90;87;89;245;2,1;,8;
2024/03/11;0500 UTC;0;932,9;933,5;932,9;;22,6;20,4;22,8;21,8;20,8;19,9;90;87;87;216;3,2;,5;
2024/03/11;0600 UTC;0;932,9;933;932,8;;22,5;20,6;22,6;21,7;20,6;19,9;90;87;89;21;1,2;,4;
2024/03/11;0700 UTC;0;932,7;932,9;932,7;;22,5;20,3;22,6;22;20,7;20,1;90;87;88;218;2,4;1,4;
2024/03/11;0800 UTC;0;932,7;932,8;932,6;;22,4;20,2;22,5;21,4;20,3;19,5;90;87;87;262;2,4;1,2;
2024/03/11;0900 UTC;0;933;933;932,7;;20,9;19,3;22,6;20,8;20,1;18,8;91;85;91;169;2,6;,4;
2024/03/11;1000 UTC;0;934,2;934,2;933;113,3;22,3;19,9;22,3;20,9;20,2;19,4;91;86;86;193;1,9;1,1;
2024/03/11;1100 UTC;0;934,7;934,7;934,2;855,9;25,1;20,4;25,3;22,3;21,2;20;86;75;75;131;2,1;1;
2024/03/11;1200 UTC;0;935,1;935,1;934,7;1941,9;26,7;20,8;26,8;25;21,2;19,7;77;67;70;131;3,2;1,6;
2024/03/11;1300 UTC;0;935,3;935,3;935,1;1977;28;20,9;28;26,6;21;19,7;71;64;65;160;3,2;,7;
2024/03/11;1400 UTC;0;935;935,3;935;2711,7;28,8;21;29,1;27,9;22,2;20,1;68;60;63;45;4,9;2,1;
2024/03/11;1500 UTC;0;934,2;935;934,2;3666;30,4;21,4;30,8;28,8;22,2;20,5;65;55;59;32;6,9;2,5;
2024/03/11;1600 UTC;0;933,3;934,2;933,3;3516,2;31,4;20,5;31,4;30,2;22,7;19,2;63;50;53;48;6,9;2;
2024/03/11;1700 UTC;0;932,5;933,3;932,5;3211;31,3;19,8;32,3;30,8;21,7;18,8;57;47;51;40;7;3,1;
2024/03/11;1800 UTC;0;932;932,5;932;2732,2;31,9;19,9;33;31,1;20,9;18,7;55;44;49;10;6,8;3,4;
2024/03/11;1900 UTC;0;931,2;932;931,2;1742,4;32,3;20,2;32,8;31,2;20,6;18,1;52;43;49;344;6,3;2,3;
2024/03/11;2000 UTC;0;931;931,3;931;1316,1;31,4;19,5;32,6;31,2;19,8;18,7;50;44;49;322;5,7;1,7;
2024/03/11;2100 UTC;0;931,6;931,6;931;155,2;30;20,2;31,5;30;20,2;18,9;56;48;56;274;3,5;1,2;
2024/03/11;2200 UTC;0;932,3;932,3;931,6;16,2;27,7;21,1;30;27,3;21,8;20,3;70;56;68;242;3,2;1;
2024/03/11;2300 UTC;0;932,9;933;932,3;;26,1;21,4;28,1;25,9;22,1;21;78;66;76;241;4,4;2,1;
2024/03/12;0000 UTC;0;933,8;933,8;932,9;;26,1;21,2;26,8;26;21,8;20,7;76;70;74;230;4,4;1,1;
2024/03/12;0100 UTC;0;934,2;934,2;933,8;;25,8;21,8;26,3;24,8;22;21,1;83;74;79;294;2,5;,9;
2024/03/12;0200 UTC;0;934,4;934,4;934,2;;25,5;21;25,8;25,2;21,9;21;81;76;76;275;2,5;,7;
2024/03/12;0300 UTC;0;934,2;934,4;934,2;;25,8;21,3;26,3;25,5;21,7;20,9;77;74;76;255;2,1;,6;
2024/03/12;0400 UTC;0;933,8;934,2;933,7;;25,5;20,7;26,4;25,5;21,6;20,6;77;71;75;238;4;2,3;
2024/03/12;0500 UTC;0;934,1;934,1;933,8;;24,5;21,4;25,6;24,1;21,5;20,8;84;75;83;73;4,9;1,2;
2024/03/12;0600 UTC;0;933,8;934,1;933,7;;25,1;21,4;25,7;24,5;21,6;21,2;83;77;80;344;3,4;1,5;
2024/03/12;0700 UTC;0;933,5;933,8;933,5;;24,8;21,6;25,1;24,5;21,6;21,3;84;80;83;313;2,4;,6;
2024/03/12;0800 UTC;0;933,6;933,6;933,4;;24,2;21,6;24,9;23,9;21,6;21,3;86;81;85;25;1,4;,9;
2024/03/12;0900 UTC;0;933,8;933,8;933,6;;23,7;21,5;24,2;23,5;21,6;21,1;88;85;87;249;2,1;1,3;
2024/03/12;1000 UTC;0;934,6;934,6;933,8;80,8;24,3;21,6;24,3;23,4;21,8;21,3;88;85;85;13;3,2;1,4;
2024/03/12;1100 UTC;0;935,5;935,5;934,6;405,2;25,6;22,4;25,6;24,2;22,4;21,6;86;82;83;138;2,8;,6;
2024/03/12;1200 UTC;0;936,3;936,3;935,5;1759,9;27;20,4;28;25,6;22,5;20,4;83;65;67;27;3,2;1,8;
2024/03/12;1300 UTC;0;936,1;936,3;936;1948,8;28,5;20,6;29;27;21,6;20,4;71;61;62;337;4,3;2,4;
2024/03/12;1400 UTC;0;935,6;936,1;935,6;3086,2;30,4;19,9;31;28,5;21,6;19,5;64;52;54;345;5,4;2,4;
2024/03/12;1500 UTC;0;935;935,6;935;3346,3;31,3;20,8;31,3;29,9;21,9;19,7;60;52;54;64;7,1;2,2;
2024/03/12;1600 UTC;0;933,9;935;933,9;3034,4;31,9;20,8;32;30,8;22,5;19,7;59;50;52;21;6,1;3,1;
2024/03/12;1700 UTC;0;932,9;933,9;932,9;2691,2;32,7;20,4;32,8;31;22,9;19,8;58;48;48;59;6,3;2,3;
2024/03/12;1800 UTC;0;932,5;932,9;932,5;2988,8;32,3;21,5;33,1;31,8;21,8;19,4;55;46;53;359;6,6;2,7;
2024/03/12;1900 UTC;0;931,7;932,5;931,6;2360,4;32,6;20,7;33,3;31,7;21,6;20,3;54;48;49;18;6,5;4;
2024/03/12;2000 UTC;0;932,2;932,2;931,7;1447,8;27,2;21,8;33;27,2;22,2;19,8;73;47;73;74;14;5,7;
2024/03/12;2100 UTC;0;933,2;933,3;932,2;113,1;25,6;20,9;27,2;25,6;22,1;20,9;76;72;75;112;9,6;1,2;
2024/03/12;2200 UTC;0;933,7;933,9;933,1;;23,7;20,5;26;23,7;21,4;20,2;83;75;82;214;9,9;2,5;
2024/03/12;2300 UTC;0;933,7;933,9;933,6;;23,2;20,2;24,3;23,2;21,1;19,8;86;77;83;139;5,9;1,7;
2024/03/13;0000 UTC;0;935,2;935,2;933,7;;23,1;20,9;23,7;23,1;21,1;20,1;87;81;87;173;3,9;1;
2024/03/13;0100 UTC;0;935,3;935,3;935,1;;23,4;21,2;23,5;23;21,2;20,8;88;85;87;286;2,8;1,4;
2024/03/13;0200 UTC;0;935,2;935,6;935,2;;22,6;20,4;23,7;22,3;21,2;20,2;88;84;88;221;3,9;2,4;
2024/03/13;0300 UTC;0;935,4;935,7;935,2;;22,4;20,1;22,6;22,1;20,4;19,7;88;84;87;162;3,9;,5;
2024/03/13;0400 UTC;0;934,7;935,5;934,7;;22,5;20,4;22,6;21,9;20,8;20;91;86;88;329;2,5;1,2;
2024/03/13;0500 UTC;0;934,2;934,7;934,2;;22,1;20,1;23,2;22;20,4;19,6;88;83;88;270;2,8;,4;
2024/03/13;0600 UTC;0;933,9;934,2;933,9;;22,3;19,9;23,4;22,1;20,5;19,7;88;83;86;220;1,5;,8;
2024/03/13;0700 UTC;0;934;934,1;933,9;;22,1;19,9;22,6;21,9;20,2;19,6;88;84;87;185;1,9;,6;
2024/03/13;0800 UTC;0;934,1;934,3;934;;22,3;20;22,3;21,3;20,2;19,3;89;86;87;38;2,7;1,5;
2024/03/13;0900 UTC;0;934,4;934,4;934,1;;21,5;19,8;22,3;21,2;20;19,2;90;87;90;17;2,2;,6;
2024/03/13;1000 UTC;0;935;935;934,4;105,9;22,8;20,4;22,8;21,3;20,4;19,6;91;86;86;152;1,6;,5;
2024/03/13;1100 UTC;0;935,9;935,9;935;778,7;24,7;20,6;25,3;22,7;21,5;20;86;76;78;33;3,8;1,6;
2024/03/13;1200 UTC;0;936,1;936,1;935,8;1740,5;27;21,2;27,6;24,7;21,9;20,5;80;68;71;69;5,4;2,9;
2024/03/13;1300 UTC;0;936,2;936,2;936;2414,3;27,7;21;28,6;26,9;22,2;20,7;73;64;67;48;7,2;3,7;
2024/03/13;1400 UTC;0;935,8;936,2;935,8;2497;29,1;21,4;29,1;27,6;22;20,9;68;63;64;31;7,4;3,2;
2024/03/13;1500 UTC;0;935,4;935,8;935,4;3477,4;30,3;22;31;29;23,2;20,9;66;57;61;54;6,4;2,5;
2024/03/13;1600 UTC;0;933,8;935,4;933,7;3294,6;31,3;21,4;31,8;29,8;23,1;20,5;65;55;56;56;5,6;2,4;
2024/03/13;1700 UTC;0;933;933,8;933;2744,4;30,8;21,6;32,2;30,7;23,1;20,4;61;51;58;106;6,6;2,7;
2024/03/13;1800 UTC;0;932;933;932;2037,4;31,2;20,6;32,7;30,3;23,3;20,6;62;52;53;112;7;2,9;
2024/03/13;1900 UTC;0;932,3;932,5;932;793,7;25,7;21,4;32,1;25,7;22,1;20,1;77;52;77;272;11,7;4,8;
2024/03/13;2000 UTC;7,2;933,3;933,5;932;145,4;23,3;22;25,7;23,3;22,3;21,3;92;77;92;120;12,2;1,5;
2024/03/13;2100 UTC;,4;932,7;933,3;932,6;84,7;23,6;22,3;24;23,3;23;21,9;95;91;92;137;4,3;,8;
2024/03/13;2200 UTC;0;933,6;933,6;932,7;12,9;23,7;22;24;23,5;22,9;22;94;90;90;240;4,7;2,3;
2024/03/13;2300 UTC;0;934,4;934,4;933,4;;23,9;21,4;24;23,4;22,2;21,3;91;86;86;247;4,7;1,9;
2024/03/14;0000 UTC;0;935,1;935,1;934,3;;24,1;21,4;24,3;23,4;21,7;21,1;88;84;85;303;4;1;
2024/03/14;0100 UTC;0;935,6;935,8;935,1;,3;23,5;21,8;24,6;23,5;21,8;21,2;90;82;90;80;6,8;2,7;
2024/03/14;0200 UTC;0;935,2;935,6;935,1;;23,3;21,3;23,7;23,3;21,9;21,3;90;88;89;353;6,1;1,5;
2024/03/14;0300 UTC;0;934,8;935,2;934,8;;23,5;21,5;23,6;23,3;21,6;21,2;89;87;89;288;3,1;1;
2024/03/14;0400 UTC;0;934,4;934,9;934,4;;23,2;21,3;23,5;22,9;21,6;21,1;90;88;89;271;2,6;1;
2024/03/14;0500 UTC;0;934;934,5;933,9;;23;21,3;23,4;22,7;21,7;21;91;89;90;192;4;1,5;
2024/03/14;0600 UTC;0;934;934,2;934;;22,8;21,2;23,3;22,8;21,6;21,2;91;89;91;143;3,7;,4;
2024/03/14;0700 UTC;0;934,2;934,2;934;;22,9;21,4;22,9;22,7;21,5;21,2;92;91;92;229;2,8;1,5;
2024/03/14;0800 UTC;0;934,1;934,2;933,9;;22,8;21,1;23;22,7;21,6;21,1;92;90;90;248;4,2;1,1;
2024/03/14;0900 UTC;0;934,5;934,5;934,1;;22,8;21,1;23;22,8;21,3;21,1;90;90;90;193;2,7;,6;
2024/03/14;1000 UTC;0;934,8;934,8;934,4;84,3;23,3;21,7;23,3;22,3;21,8;20,9;92;90;91;40;1,6;,7;
2024/03/14;1100 UTC;0;935,6;935,6;934,8;360,9;23,7;21,8;23,7;23,2;21,9;21,5;91;89;89;36;4;2,3;
2024/03/14;1200 UTC;0;936,4;936,4;935,6;906,2;25;22;25;23,7;22,4;21,5;90;84;84;20;3,9;2,1;
2024/03/14;1300 UTC;0;936,2;936,4;936,1;2344,1;27;21,7;27,1;24,7;22,4;21,4;84;73;73;31;5,9;3,5;
2024/03/14;1400 UTC;0;936,2;936,3;936,2;2545;27,4;21,1;28,1;26,3;22,6;20,9;76;67;68;14;5,9;3,1;
2024/03/14;1500 UTC;0;935,3;936,2;935,3;2945,9;29,1;21,1;29,4;27,2;22,8;20,9;73;61;62;45;6,1;3,2;
2024/03/14;1600 UTC;0;934,3;935,3;934,3;3803,9;30,6;21,6;30,7;28,9;22,9;20,7;65;58;59;41;6,5;3,2;
2024/03/14;1700 UTC;0;933,1;934,3;933,1;3313,2;30,8;21,7;31,2;29,8;22,2;20,2;61;53;58;16;7,1;2,5;
2024/03/14;1800 UTC;0;932,2;933,1;932,2;2626,1;31,7;21,7;31,8;30,1;23,1;19,9;62;52;55;53;6,3;2,6;
2024/03/14;1900 UTC;0;931,8;932,2;931,8;2404,3;31,7;21,7;32,2;31,1;22,8;19,6;58;49;55;60;6,1;2,5;
2024/03/14;2000 UTC;0;931,4;931,8;931,4;1470,9;30,9;20;31,8;30,9;21,6;19,1;55;48;52;19;5,9;3;
2024/03/14;2100 UTC;0;931,6;931,7;931,3;483,5;29,8;20,7;31;29,5;20,8;19,9;59;52;58;58;5,2;2,6;
2024/03/14;2200 UTC;0;931,9;931,9;931,6;18,8;29,1;20,9;29,9;29,1;20,9;20,3;61;57;61;11;4,9;2,6;
2024/03/14;2300 UTC;0;932,2;932,2;931,9;;27,8;21,7;29,1;27,8;21,8;20,9;69;61;69;343;4,9;1,3;
2024/03/15;0000 UTC;0;932,6;932,6;932,1;;25,6;21,3;27,8;25,6;22,2;21,3;78;69;77;214;2,9;1;
2024/03/15;0100 UTC;0;933,2;933,2;932,6;;25,7;21,8;26,4;25,3;21,9;21,2;79;75;79;292;1,8;,6;
2024/03/15;0200 UTC;0;933,2;933,5;933,2;;25,2;21,8;26;25,1;22,1;21,6;82;79;82;117;1,3;,7;
2024/03/15;0300 UTC;0;933,6;933,7;933,2;;24,3;21,6;25,2;23,4;21,9;20,3;89;81;85;226;2,7;1,8;
2024/03/15;0400 UTC;0;933;933,6;933;;24,5;21,5;24,6;24,1;21,7;21,3;85;83;84;347;3,4;1,2;
2024/03/15;0500 UTC;0;932,7;933;932,7;;24,3;21;24,6;23,3;21,5;20,6;85;82;82;263;1,8;1,1;
2024/03/15;0600 UTC;0;932,3;932,7;932,3;;23,2;21,1;24,3;22,9;21,1;20,4;88;81;88;105;1,5;,5;
2024/03/15;0700 UTC;0;932,3;932,4;932,3;;23,4;21,1;24;22,6;21,3;20,2;89;84;87;253;2,2;1,4;
2024/03/15;0800 UTC;0;932,4;932,4;932,2;;22,6;20,6;23,9;22,6;21,2;20,4;89;84;89;86;2,1;,3;
2024/03/15;0900 UTC;0;932,8;932,9;932,4;;22,8;20,9;23;22,2;21,1;20,1;89;88;89;246;2,2;1;
2024/03/15;1000 UTC;0;933,5;933,5;932,8;99,9;24;21,1;24;22,8;21,4;20,6;89;84;84;51;1,5;,4;
2024/03/15;1100 UTC;0;934,2;934,2;933,5;842,2;26,4;21,6;26,5;24;22,1;21;84;75;75;128;1,9;1;
2024/03/15;1200 UTC;0;934,5;934,5;934,2;1764,9;28;21,7;28,3;26;22,7;21,2;76;67;69;71;4,3;2,1;
2024/03/15;1300 UTC;0;934,5;934,6;934,4;2561,2;28,5;20,9;28,9;27,9;21,8;20,6;68;63;64;32;8,6;4,2;
2024/03/15;1400 UTC;0;934,2;934,5;934,2;3228,8;29,5;21,2;30;28,5;21,6;20;65;58;61;52;9;4,8;
2024/03/15;1500 UTC;0;933,8;934,3;933,8;3154,5;30,6;21;31;29,4;21,6;19,9;62;54;57;57;7,6;3,5;
2024/03/15;1600 UTC;0;932,9;933,8;932,9;3195,9;31,2;20,2;31,9;30,1;22,5;18,7;60;46;52;63;8,9;2,4;
2024/03/15;1700 UTC;0;931,7;932,9;931,7;2374,4;31,8;18,9;32,8;30,3;22,4;18,4;58;45;46;109;6,3;2,8;
2024/03/15;1800 UTC;0;930,6;931,7;930,6;2244,9;32,3;20,1;32,9;30,8;21,4;17,2;54;42;49;127;6,1;3,2;
2024/03/15;1900 UTC;0;930;930,6;930;2120,7;32,4;20,3;33,2;30,5;21,8;17,9;55;42;49;75;5,9;2,2;
2024/03/15;2000 UTC;0;929,7;930;929,7;1191,8;31,5;20,5;32,5;30,5;21,6;18,9;57;47;52;110;5,7;2,3;
2024/03/15;2100 UTC;0;929,9;930;929,7;435,6;29,5;19,9;31,5;29,5;20,8;19,2;56;49;56;134;4,2;1,7;
2024/03/15;2200 UTC;0;930,2;930,3;929,9;16,4;28,1;19,8;29,5;28,1;20,1;19,8;61;56;61;140;2,8;1;
2024/03/15;2300 UTC;0;930,8;930,8;930,2;;27,6;19,9;28,2;27,6;20,2;19,6;64;60;63;164;2;,9;
2024/03/16;0000 UTC;0;931,3;931,3;930,8;;26,7;19,7;27,6;26,7;20,2;19,7;67;63;66;103;2;,6;
2024/03/16;0100 UTC;0;931,6;931,8;931,3;;27,1;20,2;27,1;26,2;20,4;19,8;69;66;66;17;2,9;1,2;
2024/03/16;0200 UTC;0;932,1;932,1;931,6;;24,7;19,8;27,1;24;20,2;19,6;77;65;74;236;2,9;2,3;
2024/03/16;0300 UTC;0;932;932,3;932;;24,8;19,8;25,6;24,6;20;19,4;74;69;74;290;2,7;,3;
2024/03/16;0400 UTC;0;931,7;932;931,7;;24,4;20,1;24,9;24,4;20,3;19,6;77;74;77;7;1,4;,7;
2024/03/16;0500 UTC;0;931,4;931,7;931,4;;22,9;19,5;24,4;22,4;20,3;18,8;82;76;81;350;1,8;,8;
2024/03/16;0600 UTC;0;931;931,4;931;;22;18,5;23,7;22;19,8;18,4;81;75;81;150;2,3;,7;
2024/03/16;0700 UTC;0;930,6;931;930,5;;22,7;19,4;23;21,7;19,6;18,5;84;81;81;298;1,5;,3;
2024/03/16;0800 UTC;0;930,6;930,7;930,5;;22,2;19,2;22,8;21,7;19,4;18,7;84;80;83;288;1,8;,4;
2024/03/16;0900 UTC;0;930,9;930,9;930,6;;22,8;19,4;23,6;21,8;19,7;18,9;85;77;81;350;2,1;1;
2024/03/16;1000 UTC;0;931,6;931,6;930,9;75,8;23;19,3;23;21,5;19,7;18,8;86;80;80;119;1,5;,4;
2024/03/16;1100 UTC;0;932,2;932,2;931,6;885,4;26;19,7;26;22,8;20,4;19,2;82;67;68;80;2,1;,8;
2024/03/16;1200 UTC;0;932,8;932,8;932,2;1782,1;28,3;19,6;28,5;25,9;20,9;19,4;69;58;59;75;4,1;2,2;
2024/03/16;1300 UTC;0;932,8;932,9;932,7;2597,6;29,4;20;29,7;28,2;21;19,4;63;55;57;28;6,8;3,6;
2024/03/16;1400 UTC;0;932,5;932,9;932,5;3225,4;30,3;20,4;30,4;28,9;21;19,7;61;55;56;41;7;3,8;
2024/03/16;1500 UTC;0;932,1;932,5;932,1;3586,8;31,6;20,5;31,6;30,1;21,5;19,2;58;50;52;344;7,2;2,9;
2024/03/16;1600 UTC;0;931,4;932,1;931,4;3740,8;31,9;19,4;32,4;30,8;20,9;18,8;53;47;48;34;6,4;2,6;
2024/03/16;1700 UTC;0;930,6;931,4;930,5;3182,9;32,6;17,9;33,4;31,5;20,9;17,2;49;40;42;69;6,8;2;
2024/03/16;1800 UTC;0;929,6;930,6;929,6;2841,5;33;17,7;33,7;32,1;21,3;17,1;49;38;40;52;6;2,5;
2024/03/16;1900 UTC;0;928,9;929,6;928,9;2140,3;33,3;19;33,7;31,9;20,8;17,7;49;40;43;125;6,5;1,8;
2024/03/16;2000 UTC;0;928,9;928,9;928,8;1530,3;32,6;19,7;33,3;32,4;20,8;17,7;49;41;47;90;5;1,8;
2024/03/16;2100 UTC;0;929,3;929,3;928,9;453,1;30,9;18,6;32,6;30,9;20,2;18,2;52;45;48;75;4,7;2,8;
2024/03/16;2200 UTC;0;929,5;929,5;929,2;22,3;28,9;20,4;31,1;28,9;20,4;18,5;60;47;60;122;4,7;1,2;
2024/03/16;2300 UTC;0;930,7;930,7;929,5;;28,1;20,9;28,9;27,7;21,1;20,3;66;60;65;236;2,9;,9;
2024/03/17;0000 UTC;0;931,4;931,4;930,7;;28,5;20,9;28,7;27,5;21,4;20,2;69;62;64;249;1,9;,6;
2024/03/17;0100 UTC;0;932;932;931,4;;27,7;20,4;28,5;26,5;21,5;20,3;71;63;65;63;1,9;,3;
2024/03/17;0200 UTC;0;932,2;932,3;932;;26;20,9;27,7;26;21,3;20,7;74;65;73;215;1,4;,9;
2024/03/17;0300 UTC;0;932,1;932,2;932;;26,3;20,6;26,5;25,8;20,8;20,1;73;69;71;222;2,3;1,2;
2024/03/17;0400 UTC;0;932;932,2;932;;25,2;20,4;26,4;25;20,5;19,9;76;68;75;266;2;,5;
2024/03/17;0500 UTC;0;931,9;932,1;931,9;;25,5;20,1;26,2;24,8;20,4;20;76;69;72;255;2,7;,9;
2024/03/17;0600 UTC;0;931,7;931,9;931,6;;24,6;20;25,9;24,5;20,4;19,8;76;71;76;286;4;,8;
2024/03/17;0700 UTC;0;931,9;931,9;931,7;;25;20,4;25;24,1;20,6;19,9;80;76;76;337;3;2,2;
2024/03/17;0800 UTC;0;932,4;932,4;931,9;;25,6;19,8;25,8;25;20,8;19,7;76;69;71;282;7,8;4;
2024/03/17;0900 UTC;0;932,9;932,9;932,3;;24,9;19,9;25,6;24,9;20;19,8;74;71;74;306;7,2;1,9;
2024/03/17;1000 UTC;0;933,6;933,6;932,9;82,1;25,4;20,6;25,4;24,2;20,6;19,9;78;74;75;338;3,8;1,1;
2024/03/17;1100 UTC;0;934,5;934,5;933,6;795,6;26,3;20,9;26,9;25,4;21,1;20,4;75;69;72;34;5;3,1;
2024/03/17;1200 UTC;0;934,9;934,9;934,5;1785,7;27;20,6;27,4;26,2;21,2;20,5;72;67;68;352;5,9;4,1;
2024/03/17;1300 UTC;0;935;935;934,8;2506,1;28,4;20,9;28,5;27;21,2;20,3;69;63;64;33;7;2,5;
2024/03/17;1400 UTC;0;934,3;935;934,3;3192,4;30,4;20,4;30,4;28,3;21,5;19,6;65;54;55;328;6,2;2,9;
2024/03/17;1500 UTC;0;933,6;934,3;933,6;3436,6;31,4;18,5;31,9;29,8;21,4;17,9;58;44;46;45;5,7;2,6;
2024/03/17;1600 UTC;0;932,6;933,6;932,6;3266,6;32;18,9;32,4;30,6;20,4;18,1;53;43;46;45;7,3;3,8;
2024/03/17;1700 UTC;0;931,8;932,6;931,8;3457,7;32,5;20,8;32,8;31,7;20,8;18,3;51;44;50;42;8,2;3,7;
2024/03/17;1800 UTC;0;931;931,8;931;2933,5;32,6;18,7;33,4;31,6;20,8;17,6;51;41;44;47;7,3;3,6;
2024/03/17;1900 UTC;0;930,7;931;930,6;1198,6;32,3;18,7;32,8;31,4;20,2;18,3;49;43;44;7;7,3;4,2;
2024/03/17;2000 UTC;0;930,4;930,7;930,3;1453,2;31,9;18,5;32,7;31,7;19,6;17,7;47;43;45;52;7,2;3,5;
2024/03/17;2100 UTC;0;930,4;930,5;930,3;402,1;31;16,7;31,9;31;18,3;15,8;45;39;42;35;6;2,1;
2024/03/17;2200 UTC;0;930,9;930,9;930,4;13,9;29,5;18,7;31;29,5;18,8;16,6;52;42;52;33;4,8;2,3;
2024/03/17;2300 UTC;0;931,6;931,6;930,9;;27,6;19,8;29,6;27,3;19,8;18,7;63;52;62;319;4,1;,6;
2024/03/18;0000 UTC;0;931,8;931,8;931,5;;27,8;19;27,8;27;20,3;19;65;59;59;315;2,2;1,7;
2024/03/18;0100 UTC;0;932,2;932,2;931,8;;26,8;19,3;27,9;24,8;20,1;19,1;74;59;64;275;3,5;1,4;
2024/03/18;0200 UTC;0;932,6;932,6;932,2;;25,3;19,9;26,8;24,8;20;19,3;73;64;72;236;2,9;,8;
2024/03/18;0300 UTC;0;932,8;932,9;932,6;;25,8;20,2;25,9;25,1;20,3;20;74;70;71;242;2,6;1,2;
2024/03/18;0400 UTC;0;932,4;932,8;932,4;;24,3;20;25,9;24;20,3;19,9;78;71;77;59;2,5;,4;
2024/03/18;0500 UTC;0;932;932,4;932;;23,5;20;24,6;23,4;20,3;19,8;81;77;81;228;2,4;1,2;
2024/03/18;0600 UTC;0;932;932,1;931,9;;23,7;20;24,2;23,2;20,3;19,7;82;78;80;249;2,4;,6;
2024/03/18;0700 UTC;0;932,1;932,1;931,8;;24;19,9;24,2;22,4;20,2;19,3;83;78;78;311;3;1,3;
2024/03/18;0800 UTC;0;932,4;932,4;932,1;;23,8;20;24;22,8;20,1;19,4;82;78;80;206;2,4;,6;
2024/03/18;0900 UTC;0;932,9;932,9;932,4;;23,9;20,3;24,2;23,5;20,3;19,6;81;78;80;250;3,8;1,6;
2024/03/18;1000 UTC;0;933,3;933,3;932,9;60;24,2;20,2;24,6;22,8;20,7;19,5;84;78;78;213;4,5;,7;
2024/03/18;1100 UTC;0;933,4;933,5;933,3;888,5;27,7;20,9;27,7;24,1;21,1;20,1;79;66;66;330;3;,8;
2024/03/18;1200 UTC;0;934;934;933,4;1792,7;28;20,9;28,3;27,5;21,5;20,2;69;63;65;209;4,4;1,8;
2024/03/18;1300 UTC;0;934,1;934,2;934;2587,4;29,6;20,7;29,6;28,1;21,8;20,6;67;59;59;179;4,2;1,6;
2024/03/18;1400 UTC;0;933,6;934,1;933,5;3174,2;31,2;20,7;31,6;29,2;21,9;19,4;61;49;54;146;4,3;1,4;
2024/03/18;1500 UTC;0;932,8;933,6;932,8;3591,5;32,3;18,5;33,3;31,3;21,7;18,3;55;42;44;101;5;1,4;
2024/03/18;1600 UTC;0;931,9;932,8;931,9;3503,4;33,9;21,4;33,9;32,1;22,3;17,4;53;39;48;122;6,2;2,7;
2024/03/18;1700 UTC;0;931;931,9;931;1033,2;32,7;20,4;34;31;21,9;19,2;56;45;48;135;5,5;1,9;
2024/03/18;1800 UTC;0;930,1;931;930,1;2399,6;33,7;19,8;34,3;32,5;22,1;17,8;51;39;44;80;4,9;1,7;
2024/03/18;1900 UTC;0;929,4;930,1;929,4;1807,8;34,2;19,7;34,3;32,5;20,8;16,6;48;37;42;110;4,3;1,6;
2024/03/18;2000 UTC;0;929,1;929,5;929,1;1094,5;31,9;19,7;34,3;31,8;21,3;18,3;50;39;49;91;4,1;2;
2024/03/18;2100 UTC;0;929,6;929,6;929;403,8;31,3;18,7;32,1;31,3;20,5;18,3;52;44;47;48;4,7;2,1;
2024/03/18;2200 UTC;0;930;930,1;929,6;8,2;29,7;21,9;31,3;29,7;21,9;18,8;63;47;63;6;4,6;2,9;
2024/03/18;2300 UTC;0;931;931;930;;28,3;21,5;29,7;28,3;22;21,4;67;62;67;309;4,8;1,6;
2024/03/19;0000 UTC;0;932;932;931;;26,7;21,6;28,3;26,2;21,9;21,1;74;67;73;242;3,9;2,2;
2024/03/19;0100 UTC;0;932,1;932,1;931,9;;27,2;20,7;27,5;26,7;21,6;20,7;73;67;68;256;3,5;1,5;
2024/03/19;0200 UTC;0;932;932,3;932;;26,8;20,6;27,3;26,6;20,8;20,5;70;67;69;253;3,1;1,2;
2024/03/19;0300 UTC;0;931,9;932,1;931,9;;26,2;20,6;27;25,2;21;20,5;76;68;71;256;3,1;,8;
2024/03/19;0400 UTC;0;931,5;931,9;931,5;;25,6;20,4;26,3;24,8;20,8;20,4;77;71;73;239;2,2;,9;
