REGIAO:;CO
UF:;MT
ESTACAO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70805555
LONGITUDE:;-59,7625
ALTITUDE:;576,87
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/19;2300 UTC;0;949,1;949,1;948;;24,2;21,6;25,3;24,2;22;21,6;86;81;86;53;1,2;,1;
2024/04/20;0000 UTC;0;950;950;949,1;;24,1;21,7;24,4;24;22;21,6;87;86;86;175;2,4;,8;
2024/04/20;0100 UTC;0;950,6;950,6;950;;23,7;21,7;24,2;23,6;21,8;21,6;89;86;89;140;2,4;,2;
2024/04/20;0200 UTC;0;951,1;951,1;950,5;;23,3;21,3;23,8;23,3;21,8;21,3;89;88;89;24;4,6;1,9;
2024/04/20;0300 UTC;0;950,7;951,1;950,6;;22,8;20,9;23,3;22,8;21,4;20,9;89;88;89;333;5,5;0;
2024/04/20;0400 UTC;0;950,8;950,8;950,6;;22,3;20,6;22,8;22,2;20,9;20,5;90;89;90;53;1,3;0;
2024/04/20;0500 UTC;0;950,2;950,8;950,2;;22,1;20,5;22,3;22;20,6;20,3;91;90;90;91;1,3;,2;
2024/04/20;0600 UTC;0;949,8;950,2;949,8;;22,4;20,9;22,4;22,1;20,9;20,4;91;90;91;101;1,9;1,1;
2024/04/20;0700 UTC;0;949,4;949,8;949,4;;22;20,5;22,4;22;20,9;20,5;91;91;91;90;1,9;,8;
2024/04/20;0800 UTC;0;949,2;949,5;949,2;;21,6;20,2;22;21,6;20,6;20,1;92;91;92;109;1,7;,3;
2024/04/20;0900 UTC;,2;949,4;949,4;949,2;;20,9;19,5;21,7;20,9;20,3;19,5;92;91;92;99;1,1;0;
2024/04/20;1000 UTC;0;949,8;949,8;949,4;;20,5;19,2;20,9;20,5;19,5;19,2;92;92;92;131;1,3;,4;
2024/04/20;1100 UTC;0;950,7;950,7;949,8;172,7;21,8;20,3;21,8;20,5;20,5;19,2;93;91;92;84;1,3;,6;
2024/04/20;1200 UTC;0;951,4;951,4;950,7;578;24,2;22,1;24,4;21,8;22,3;20,4;92;88;88;52;2;,6;
2024/04/20;1300 UTC;0;951,9;951,9;951,4;1584,9;26,1;22,7;26,2;24,1;23,1;21,9;88;82;82;47;3,6;1,6;
2024/04/20;1400 UTC;0;952,2;952,3;951,9;2465;27,8;23;27,9;25,8;23,7;22,1;83;74;75;36;4,9;1,7;
2024/04/20;1500 UTC;0;951,9;952,2;951,9;2375,5;29;23,1;29,2;27,5;23,9;22,2;77;69;70;28;4,9;1,7;
2024/04/20;1600 UTC;0;951;951,9;951;2469;29,7;23,1;29,9;27,7;23,9;21,8;73;66;68;344;4,5;2,4;
2024/04/20;1700 UTC;0;949,8;951;949,8;3390,7;30,1;21,8;30,9;29,4;23,7;21,7;68;61;61;16;5,5;1,7;
2024/04/20;1800 UTC;0;948,9;949,8;948,7;3083,5;30,7;22,6;31;29,5;23,4;21,6;65;60;62;344;6,8;1,8;
2024/04/20;1900 UTC;0;947,5;948,9;947,5;2112,9;30,1;21,9;30,9;29,8;22,7;21,3;63;59;62;319;5,7;2,3;
2024/04/20;2000 UTC;0;947,4;947,6;947,4;1169,6;26,9;22,1;30,4;26,9;22,5;21;75;60;75;189;6;4,3;
2024/04/20;2100 UTC;0;947,8;947,8;947,3;621,2;26,2;21,5;27;26,2;22,3;21,5;76;75;75;156;6;1,8;
2024/04/20;2200 UTC;0;948,3;948,3;947,7;137,5;25,1;21,6;26,3;25,1;22;21,4;81;75;81;89;3,4;1,3;
2024/04/20;2300 UTC;0;949;949;948,3;;24,3;21,4;25,1;24,2;21,7;21,3;84;81;84;125;3,1;,8;
2024/04/21;0000 UTC;,6;950,3;950,3;949;;23,7;21,2;24,3;23,7;21,5;21,2;86;84;86;54;4,8;2,2;
2024/04/21;0100 UTC;16,4;950,8;950,8;950,3;;23,1;21,2;23,7;22,7;21,4;20,4;89;86;89;89;5,3;,7;
2024/04/21;0200 UTC;0;951,5;951,5;950,8;;22,9;21,1;23,1;22,9;21,2;21;90;89;90;98;2;,3;
2024/04/21;0300 UTC;0;951;951,6;951;;22,7;20,9;23;22,7;21,2;20,9;90;89;90;62;2,9;,1;
2024/04/21;0400 UTC;0;950,6;951;950,6;;22,2;20,6;22,7;22,2;20,9;20,6;91;90;91;62;1,6;,2;
2024/04/21;0500 UTC;,2;949,9;950,6;949,9;;21,9;20,4;22,2;21,9;20,6;20,3;91;90;91;59;1,6;,5;
2024/04/21;0600 UTC;0;949,5;949,9;949,5;;21,7;20,2;22,1;21,7;20,6;20,2;91;91;91;157;2,6;,5;
2024/04/21;0700 UTC;0;949,3;949,5;949,3;;21,4;19,9;21,7;21,4;20,2;19,9;92;91;92;109;2;,5;
2024/04/21;0800 UTC;0;949,2;949,4;949,2;;21;19,6;21,4;21;20;19,6;92;91;92;146;1,6;,9;
2024/04/21;0900 UTC;0;949,6;949,6;949,2;;20,8;19,5;21;20,8;19,7;19,5;92;92;92;136;1,6;,2;
2024/04/21;1000 UTC;0;950,2;950,2;949,5;;20,6;19,3;20,8;20,4;19,5;19,1;92;92;92;201;1;0;
2024/04/21;1100 UTC;0;950,9;950,9;950,2;115;21,8;20,6;21,8;20,6;20,6;19,3;93;92;92;80;2,7;1;
2024/04/21;1200 UTC;0;951,6;951,6;950,9;821,7;24,3;22,2;24,4;21,8;22,4;20,6;92;88;88;65;3,7;1,1;
2024/04/21;1300 UTC;0;952;952;951,6;2149,6;27;23,1;27;24,2;23,3;21,6;89;79;79;52;5;1,8;
2024/04/21;1400 UTC;0;951,7;952;951,7;2145,5;27,4;22,2;27,9;26,6;23,7;22,2;81;73;73;26;5,5;2,2;
2024/04/21;1500 UTC;,4;951,3;951,7;951,3;1094,6;25,5;22,4;27,7;25,5;23,1;22,1;83;73;83;63;5,6;2,2;
2024/04/21;1600 UTC;0;950,2;951,3;950,2;2627,2;29,5;23,7;29,5;25,5;24,2;22,5;85;69;71;9;6;2,3;
2024/04/21;1700 UTC;3,4;949,2;950,2;949,2;1791,7;27,6;23,8;29,6;25,2;24,1;20,5;82;69;80;75;6,3;1,1;
2024/04/21;1800 UTC;0;948,4;949,2;948,4;1745,1;28,8;23;29,8;26,8;24,2;22,5;82;68;71;319;3,9;,5;
2024/04/21;1900 UTC;7,6;948;948,6;948;658,9;24;21,5;28,9;24;23,5;21,3;86;70;86;246;6,9;2,7;
2024/04/21;2000 UTC;1;948,1;948,1;947,7;506,4;24,7;22,4;24,8;24;22,5;21,6;88;86;87;2;4,3;,8;
2024/04/21;2100 UTC;,4;948,1;948,2;948,1;270,5;24;21,9;25;23,6;22,9;20,9;88;85;88;322;3,4;,8;
2024/04/21;2200 UTC;0;947,8;948,1;947,7;77,7;23,3;21,3;24;23,3;22;21,2;89;88;88;340;1,8;1;
2024/04/21;2300 UTC;,2;948,4;948,4;947,6;;22,5;20,8;23,4;22,5;21,5;20,7;90;88;90;25;1,8;,7;
2024/04/22;0000 UTC;0;949,2;949,2;948,4;;22;20,3;22,5;22;20,8;20,3;91;90;90;64;1,8;,4;
2024/04/22;0100 UTC;0;950;950,1;949,2;;21,6;20,1;22,1;21,6;20,5;20,1;91;90;91;128;1,2;0;
2024/04/22;0200 UTC;0;950,3;950,4;950;;21,2;19,7;21,6;21,2;20,1;19,7;91;91;91;143;1;0;
2024/04/22;0300 UTC;0;950,2;950,5;950,1;;21,3;19,9;21,3;21;19,9;19,6;92;91;92;45;2;,9;
2024/04/22;0400 UTC;0;950,3;950,6;950,2;;21,1;19,7;21,4;21,1;20;19,7;92;91;92;39;2,9;,2;
2024/04/22;0500 UTC;0;950;950,3;950;;21;19,6;21,1;20,9;19,8;19,6;92;92;92;43;2,2;,7;
2024/04/22;0600 UTC;0;949,5;950;949,5;;21,2;19,8;21,6;21;20,2;19,6;92;91;92;43;3,3;,7;
2024/04/22;0700 UTC;0;949,2;949,5;949,2;;21,3;19,9;21,3;21,1;20;19,7;92;92;92;30;2,3;,8;
2024/04/22;0800 UTC;0;948,9;949,2;948,9;;21;19,7;21,3;20,9;20;19,6;92;92;92;55;2,1;1,1;
2024/04/22;0900 UTC;0;949,1;949,1;948,8;;20,8;19,5;21;20,8;19,7;19,5;92;92;92;86;2,1;,7;
2024/04/22;1000 UTC;0;949,5;949,5;949,1;;20,8;19,5;20,9;20,8;19,6;19,5;92;92;92;79;2,8;1,1;
2024/04/22;1100 UTC;0;949,9;949,9;949,5;137,1;21,4;20,1;21,4;20,8;20,1;19,5;93;92;92;82;2,6;1;
2024/04/22;1200 UTC;0;950,6;950,6;949,9;547;22,1;20,1;22,6;21,4;20,9;20,1;92;88;88;51;6;2,3;
2024/04/22;1300 UTC;0;950,9;950,9;950,6;1412,2;24,5;21,9;24,6;22;22,3;19,9;89;85;85;62;6;2,3;
2024/04/22;1400 UTC;0;951,1;951,1;950,8;2549,1;26,8;22,7;27;24,5;23,3;21,8;86;78;78;24;5,1;2,1;
2024/04/22;1500 UTC;0;950,6;951,1;950,6;2604,5;27,7;22,4;28;26,6;23,3;22,2;80;73;73;8;5,3;2,1;
2024/04/22;1600 UTC;0;949,8;950,6;949,8;2837,5;28,4;22,4;29,2;27,5;23,3;22;75;68;70;359;5,9;2,6;
2024/04/22;1700 UTC;0;948,9;949,8;948,9;2937,7;28,9;22,3;29,6;28;23,8;21,5;72;66;68;43;5,4;1,7;
2024/04/22;1800 UTC;0;947,9;948,9;947,9;2775,6;28,4;21,5;29,9;28,4;23,1;21,5;69;63;66;320;9,1;4,4;
2024/04/22;1900 UTC;0;947;947,9;947;2087,9;29,1;22,2;29,3;27,5;23;21,7;72;65;66;355;7,9;2,4;
2024/04/22;2000 UTC;,6;947;947,1;946,9;1612,2;26,6;22,2;29,5;26,2;22,7;21,4;79;64;77;305;7,1;1,9;
2024/04/22;2100 UTC;0;946,8;947;946,7;436,9;24,8;21,2;27,2;24,7;22,4;21,1;82;73;81;289;4,1;1,5;
2024/04/22;2200 UTC;0;947;947,1;946,8;130,4;24,3;22;24,8;24,3;22,3;21,3;87;81;87;69;4,1;,1;
2024/04/22;2300 UTC;0;947,6;947,6;947;;23,6;21;24,3;23,6;22;21;88;85;85;7;3,6;1,8;
2024/04/23;0000 UTC;0;948,3;948,3;947,5;;22,9;20,9;23,7;22,9;21,2;20,8;88;85;88;84;3,6;0;
2024/04/23;0100 UTC;0;948,8;948,9;948,3;;22,3;20,5;22,9;22,3;20,9;20,5;89;88;89;80;1,3;0;
2024/04/23;0200 UTC;0;949,2;949,2;948,8;;21,9;20,2;22,3;21,9;20,6;20,2;90;89;90;74;1,5;,8;
2024/04/23;0300 UTC;0;949,6;949,6;949,2;;21,8;20;21,9;21,8;20,3;20;90;90;90;73;2;1;
2024/04/23;0400 UTC;0;949,5;949,7;949,5;;21,5;19,9;21,8;21,5;20,1;19,9;91;90;91;77;1,9;,7;
2024/04/23;0500 UTC;0;949;949,5;949;;21,3;19,7;21,6;21,3;20;19,7;91;91;91;73;1,3;,2;
2024/04/23;0600 UTC;0;949;949,1;948,9;;21,2;19,8;21,4;21,2;20;19,7;92;91;91;64;1,8;,1;
2024/04/23;0700 UTC;0;949;949;948,9;;21,9;20,2;22;21,2;20,3;19,8;92;90;90;14;3,3;1,3;
2024/04/23;0800 UTC;0;948,9;949,1;948,8;;21,3;19,8;22;21,3;20,3;19,8;91;90;91;61;3,4;,6;
2024/04/23;0900 UTC;0;949,1;949,2;948,8;;21,2;19,8;21,4;21,1;19,9;19,7;92;91;92;72;1,9;1;
2024/04/23;1000 UTC;0;949,6;949,6;949;;21,5;20,1;21,6;21,1;20,2;19,7;92;92;92;55;2,9;1;
2024/04/23;1100 UTC;0;950,2;950,2;949,6;106,3;22,6;20,9;22,6;21,5;20,9;20,1;92;90;90;47;3,4;1,1;
2024/04/23;1200 UTC;0;950,8;950,8;950,2;723,7;24,5;21,9;24,5;22,6;21,9;20,6;90;85;85;38;4,6;1,9;
2024/04/23;1300 UTC;0;951,5;951,5;950,8;1742;26,7;22,8;26,7;24,5;22,9;21,6;85;79;79;18;6,9;2,5;
2024/04/23;1400 UTC;0;951,8;951,9;951,4;2231;26,9;22;27,9;26,6;23,4;21,8;79;73;75;17;6;2,5;
2024/04/23;1500 UTC;0;951,4;951,8;951,4;2913,7;28,6;22,6;29,2;26,9;23,5;21,8;77;67;70;352;5,7;3,1;
2024/04/23;1600 UTC;0;950,8;951,4;950,8;3075,8;29,6;22;29,7;28,4;23,1;21,5;71;64;64;12;6,1;2,5;
2024/04/23;1700 UTC;0;949,9;950,8;949,9;2896,4;29,2;21,4;30,6;29,1;23,3;21,2;68;60;63;357;6,3;2,4;
2024/04/23;1800 UTC;0;948,8;950;948,8;2465,8;29,3;21,8;30,8;29,1;23;21,1;67;59;64;339;6;1,9;
2024/04/23;1900 UTC;0;947,7;948,8;947,7;2649;30,6;22,2;31;29,1;23,3;21;67;58;61;25;5,4;1,7;
2024/04/23;2000 UTC;0;947,2;947,7;947,2;1704,7;30;21,2;30,6;29,6;22,8;20,9;65;58;59;11;5,3;1,6;
2024/04/23;2100 UTC;0;947,2;947,3;947,1;629,4;27,5;22,1;30,2;27,5;22,1;20,3;72;57;72;304;5,3;0;
2024/04/23;2200 UTC;0;947,7;947,7;947,2;39,8;24,9;21,8;27,5;24,9;22,1;21,2;83;72;83;83;1;,1;
2024/04/23;2300 UTC;0;948,1;948,1;947,7;;23,7;21,2;24,9;23,7;21,9;21,2;86;82;86;75;,8;,1;
2024/04/24;0000 UTC;0;949,3;949,3;948,1;;23,1;21;23,7;23,1;21,2;20,9;88;86;88;198;2,7;,5;
2024/04/24;0100 UTC;0;950,1;950,1;949,3;;22,7;20,7;23,2;22,7;21,1;20,7;89;88;89;69;1,6;0;
2024/04/24;0200 UTC;0;950,5;950,5;950;;22,3;20,4;22,7;22,3;20,8;20,4;90;89;89;86;,9;,1;
2024/04/24;0300 UTC;0;951,2;951,2;950,5;;21,9;20,2;22,3;21,9;20,5;20,2;90;89;90;124;,8;,3;
2024/04/24;0400 UTC;2,2;951,1;951,3;951,1;;22,5;20,9;22,8;21,8;21,2;20,1;91;90;90;18;3,8;0;
2024/04/24;0500 UTC;0;950,6;951,1;950,6;;22,4;20,8;22,7;22,3;21,1;20,7;91;90;91;317;1,2;0;
2024/04/24;0600 UTC;0;950,3;950,6;950,3;;22,1;20,6;22,7;22,1;21,1;20,6;91;91;91;72;,9;0;
2024/04/24;0700 UTC;,2;950,3;950,5;950,2;;21,5;20;22,1;21,5;20,6;20;92;91;91;183;,9;,3;
2024/04/24;0800 UTC;0;949,9;950,3;949,9;;21;19,6;21,5;21;20,1;19,6;92;91;92;124;1;0;
2024/04/24;0900 UTC;0;949,9;950;949,9;;20,8;19,5;21;20,8;19,7;19,5;92;92;92;92;1,6;0;
2024/04/24;1000 UTC;0;950,7;950,7;949,9;;20,4;19,1;20,8;20,4;19,5;19,1;92;92;92;83;0;0;
2024/04/24;1100 UTC;0;951,6;951,6;950,7;100,3;21,3;20;21,6;20,3;20,3;19;93;92;92;102;1,6;,2;
2024/04/24;1200 UTC;0;952,3;952,3;951,6;718,6;23,8;21,8;23,8;21,3;22;20;92;88;88;359;2,6;1,3;
2024/04/24;1300 UTC;0;952,8;952,8;952,3;1747,3;26,3;22,5;26,3;23,8;22,8;21,2;89;80;80;347;3,9;2,2;
2024/04/24;1400 UTC;0;952,8;952,9;952,8;2527,5;28,7;22,8;29;26,3;23,6;22,1;80;69;71;12;5,4;1,8;
2024/04/24;1500 UTC;0;952,3;952,8;952,3;2948,1;30,2;23,3;30,2;28;23,4;21,7;73;63;67;16;7;1,5;
2024/04/24;1600 UTC;0;951,6;952,3;951,6;2277,7;29,1;21,6;30,5;28,4;23;21,5;70;63;64;328;6,8;2,3;
2024/04/24;1700 UTC;0;950,5;951,6;950,5;3347,7;29,6;21,9;31,1;29,1;23,3;21,3;67;58;63;314;6,8;2,7;
2024/04/24;1800 UTC;0;949,3;950,5;949,3;977,5;27,8;21,9;29,6;27,8;22,6;21,4;71;63;70;250;5,7;1,6;
2024/04/24;1900 UTC;0;948,3;949,3;948,2;2301,8;29,8;22,2;30,7;27,8;23,1;21,7;70;61;64;274;5,9;3;
2024/04/24;2000 UTC;0;948;948,3;947,9;1822,7;29,3;22,3;29,8;28,9;22,9;21,8;68;64;66;274;6,9;3;
2024/04/24;2100 UTC;0;948,5;948,8;948;551,6;25,1;21;29,3;24,9;22,4;20,8;79;65;78;3;10,7;,9;
2024/04/24;2200 UTC;0;948,6;948,6;948,3;118,2;24,3;21,2;25,2;24,3;21,3;20,9;83;78;83;37;1,8;,1;
2024/04/24;2300 UTC;0;949;949,1;948,6;;23,3;20,9;24,3;23,3;21,2;20,8;86;83;86;78;1;0;
2024/04/25;0000 UTC;0;949,4;949,4;948,7;;22,6;20,6;23,3;22,6;21;20,5;88;86;88;102;1,3;,5;
2024/04/25;0100 UTC;0;950,3;950,3;949,4;;22,5;20,5;22,7;22,4;20,7;20,3;89;88;89;128;2,1;,7;
2024/04/25;0200 UTC;0;950,7;950,7;950,3;;22,3;20,3;22,6;22,3;20,6;20,3;89;88;89;90;3,4;,2;
2024/04/25;0300 UTC;0;951;951;950,6;;22,1;20,3;22,3;22,1;20,4;20,2;90;89;89;93;2,4;1,2;
2024/04/25;0400 UTC;0;950,8;951,1;950,8;;22,1;20,3;22,2;22;20,4;20,2;90;89;90;140;2,2;0;
2024/04/25;0500 UTC;0;950,2;950,8;950,1;;21,9;20,2;22,1;21,8;20,4;20;90;90;90;322;1,5;0;
2024/04/25;0600 UTC;0;949,7;950,2;949,7;;22;20,3;22;21,8;20,3;20,1;91;90;91;20;,9;,1;
2024/04/25;0700 UTC;0;949,4;949,7;949,4;;21,5;20;22;21,5;20,4;19,9;91;90;91;96;,9;,1;
2024/04/25;0800 UTC;0;949;949,4;948,9;;21;19,5;21,5;21;20;19,5;91;91;91;89;1,3;0;
2024/04/25;0900 UTC;0;949;949,1;949;;20,5;19,1;21;20,5;19,5;19,1;92;91;91;90;,4;0;
2024/04/25;1000 UTC;0;949,7;949,7;949;;20,7;19,3;20,9;20,5;19,5;19;92;91;92;110;,4;0;
2024/04/25;1100 UTC;0;950,7;950,7;949,7;125;21,6;20,1;21,6;20,6;20,1;19,2;92;91;91;50;,5;0;
2024/04/25;1200 UTC;0;951,3;951,3;950,7;534;24,1;22,2;24,1;21,6;22,2;20,2;91;89;89;293;,8;0;
2024/04/25;1300 UTC;0;951,8;951,8;951,3;1645,9;25,7;22,4;25,8;23,8;22,7;21,2;89;82;82;294;3,2;1,1;
2024/04/25;1400 UTC;0;952,1;952,1;951,8;2126,6;27,1;22,4;27,6;25,7;23,7;22,2;82;75;76;269;2,8;1,5;
2024/04/25;1500 UTC;0;951,5;952,1;951,5;2419,8;28,5;23;28,5;27;23,5;22;78;71;72;242;3,4;1,2;
2024/04/25;1600 UTC;0;950,6;951,5;950,6;1967,6;29,1;22,6;29,2;28;23,4;21,8;73;68;68;262;3,8;1,3;
2024/04/25;1700 UTC;0;949,8;950,6;949,8;1517,1;28,3;22,3;29,4;28,2;23;21,4;72;64;70;302;3,3;1,4;
2024/04/25;1800 UTC;0;948,5;949,8;948,5;2031,1;29;21,8;29,8;27,9;23,4;21,7;73;64;65;157;4,4;,9;
2024/04/25;1900 UTC;0;947,9;948,5;947,7;2504,8;28,6;22,3;29,4;28,2;23,3;21,9;72;65;69;220;6,5;3;
2024/04/25;2000 UTC;0;947,9;948,1;947,8;1442,1;26,9;21,4;29,3;25,6;23,1;20,2;77;67;72;229;8,1;1,9;
2024/04/25;2100 UTC;0;947,4;947,9;947,4;1019,2;27,7;21,9;28,1;26,8;22,6;21,4;74;69;71;278;3,8;1,2;
2024/04/25;2200 UTC;0;947,3;947,4;947,3;178;25,1;21,7;27,7;25,1;22,6;21,4;81;69;81;52;2,4;0;
2024/04/25;2300 UTC;0;947,7;947,7;947,3;;23,6;21,2;25,1;23,6;21,8;21,1;86;81;86;49;,6;0;
2024/04/26;0000 UTC;0;948,6;948,6;947,7;;22,8;20,8;23,6;22,8;21,2;20,6;88;86;88;99;1;0;
2024/04/26;0100 UTC;0;948,9;948,9;948,6;;22,1;20,1;22,8;22,1;20,7;20,1;89;88;89;57;1,2;0;
2024/04/26;0200 UTC;0;949,1;949,2;948,9;;21,6;19,8;22,1;21,6;20,3;19,8;90;89;90;116;1,1;,1;
2024/04/26;0300 UTC;0;949,4;949,5;949,1;;21,3;19,6;21,6;21,3;19,9;19,6;90;90;90;87;1,1;0;
2024/04/26;0400 UTC;0;949,5;949,5;949,3;;21,5;19,9;21,7;21,1;20,1;19,5;91;90;91;248;2,3;,2;
2024/04/26;0500 UTC;0;949,1;949,5;949,1;;22,2;20,5;22,4;21,5;20,8;19,9;91;90;90;11;3,5;,7;
2024/04/26;0600 UTC;0;948,6;949,1;948,6;;21,9;20,4;22,3;21,8;20,6;20,3;91;90;91;127;2,4;,1;
2024/04/26;0700 UTC;0;948,3;948,6;948,3;;21,9;20,4;22,1;21,9;20,6;20,4;91;91;91;205;1,8;,2;
2024/04/26;0800 UTC;0;948,4;948,5;948,3;;21,4;20;21,9;21,4;20,4;20;92;91;91;92;1;0;
2024/04/26;0900 UTC;0;948,6;948,6;948,3;;21,2;19,7;21,5;21,2;20;19,7;92;91;92;356;1,7;,2;
2024/04/26;1000 UTC;0;949,2;949,2;948,6;;21,2;19,8;21,2;21,1;19,9;19,7;92;92;92;152;1,7;0;
2024/04/26;1100 UTC;0;949,8;949,8;949,2;72,5;21,7;20,3;21,7;21,1;20,3;19,8;92;92;92;131;,9;0;
2024/04/26;1200 UTC;0;950,2;950,2;949,8;502,6;23,9;22,2;23,9;21,7;22,2;20,3;92;90;90;41;1;0;
2024/04/26;1300 UTC;0;950,6;950,6;950,2;1716;26,4;21,9;26,5;23,4;22,7;20,5;90;76;76;9;4,1;2,1;
2024/04/26;1400 UTC;0;950,9;950,9;950,6;2515,1;28,7;22,8;28,7;26,4;23;21,6;78;69;70;13;4,3;1,7;
2024/04/26;1500 UTC;0;950,6;951;950,6;2372,6;29;22,5;29,4;27,7;22,7;21;72;62;68;357;4,8;1,9;
2024/04/26;1600 UTC;0;949,7;950,6;949,7;3507,9;30,5;22;30,5;29,1;23;20,7;68;57;60;57;4,6;1,5;
2024/04/26;1700 UTC;0;948,7;949,7;948,7;2588,2;30;20,6;30,7;28,8;22,5;20,3;65;57;57;355;4,6;1,6;
2024/04/26;1800 UTC;0;947,5;948,7;947,5;2134,9;30,5;21,5;30,8;28,9;22,2;20,3;64;56;59;27;4,5;1,1;
2024/04/26;1900 UTC;0;946,9;947,5;946,9;2085,3;30,6;21,3;30,9;29,5;22,5;21,1;64;57;58;25;3,2;1,5;
2024/04/26;2000 UTC;0;946,7;947;946,5;1293,1;29,2;22;30,7;28,5;22;20,8;65;57;65;341;6,3;1,4;
2024/04/26;2100 UTC;0;947,2;947,2;946,7;874,4;24,5;19,6;29,9;24,5;22,2;19,6;74;59;74;34;8,5;3,7;
2024/04/26;2200 UTC;0;947,6;947,6;947;17,2;24,1;20,3;24,5;24;20,3;19,6;79;74;79;326;8,2;,9;
2024/04/26;2300 UTC;0;947,4;947,6;947,3;;23,6;20,6;24,1;23,6;20,7;20,2;83;79;83;103;2,6;,2;
2024/04/27;0000 UTC;0;948;948,1;947,4;;23,1;20,5;23,7;23,1;20,8;20,5;85;83;85;35;1,2;,1;
2024/04/27;0100 UTC;0;948,7;948,7;948;;22,3;20;23,1;22,2;20,6;20;87;85;87;185;,7;0;
2024/04/27;0200 UTC;0;949,2;949,2;948,7;;21,5;19,6;22,3;21,5;20;19,6;89;87;89;95;1,2;,1;
2024/04/27;0300 UTC;0;949,2;949,4;949,1;;21,3;19,4;21,5;21,2;19,6;19,3;89;89;89;84;2,6;1,2;
2024/04/27;0400 UTC;0;948,8;949,2;948,8;;21,1;19,2;21,4;21,1;19,4;19,2;89;89;89;69;2,1;,6;
2024/04/27;0500 UTC;0;948,2;948,8;948,2;;20,6;18,9;21,1;20,6;19,2;18,9;90;89;90;120;1,9;0;
2024/04/27;0600 UTC;0;947,9;948,2;947,9;;20;18,4;20,6;20;18,9;18,4;91;90;91;108;,9;,3;
2024/04/27;0700 UTC;0;948;948;947,8;;19,8;18,3;20,1;19,8;18,5;18,2;91;91;91;85;1,1;0;
2024/04/27;0800 UTC;0;947,9;948;947,9;;19,6;18,1;19,8;19,6;18,3;18;91;91;91;176;,8;,1;
2024/04/27;0900 UTC;0;948,1;948,1;947,9;;19,7;18,3;19,9;19,5;18,5;18,1;92;91;92;142;,9;,2;
2024/04/27;1000 UTC;0;948,9;948,9;948,1;;19,8;18,5;19,9;19,5;18,5;18,1;92;91;92;55;1,6;,1;
2024/04/27;1100 UTC;0;949,5;949,5;948,9;84;21,7;20,2;21,7;19,8;20,2;18,4;92;91;91;31;1,8;,4;
2024/04/27;1200 UTC;0;950;950;949,4;683,5;24,2;21,7;24,3;21,7;22;20,3;91;86;86;5;4;2,2;
2024/04/27;1300 UTC;0;950,5;950,5;950;1456;25,6;22,1;25,7;24,1;22,4;21,5;87;80;81;12;4,6;2,6;
2024/04/27;1400 UTC;0;950,8;950,9;950,5;2191,1;27,6;22,7;27,6;25,6;22,9;21,9;82;73;74;33;6,2;2,1;
2024/04/27;1500 UTC;0;950,5;950,9;950,5;2553,6;28,3;22;29,2;27,7;23,6;21,9;75;68;69;360;4,8;1,6;
2024/04/27;1600 UTC;0;949,6;950,5;949,6;3135;30,1;22;30,4;28,3;22,7;21,4;69;61;62;2;5,6;2,2;
2024/04/27;1700 UTC;0;948,9;949,6;948,9;1183,8;28,9;22,2;30,1;28,5;22,9;21,3;71;62;67;357;5,1;1,4;
2024/04/27;1800 UTC;1,2;947,8;948,9;947,8;1578,5;28,2;22,6;28,9;26,5;24,4;20,5;83;66;72;27;5,6;1;
2024/04/27;1900 UTC;,4;946,7;947,8;946,7;1038,5;27,2;23,9;28,5;26,8;23,9;21,9;82;71;82;57;5,8;,3;
2024/04/27;2000 UTC;0;946,4;946,8;946,3;1130,3;29,1;23,1;29,7;26,7;24,4;22,9;84;69;70;311;5,1;2,9;
2024/04/27;2100 UTC;0;946,5;946,6;946,3;406,9;27;22,5;29;27;23,1;22;77;69;76;312;5,9;1,6;
2024/04/27;2200 UTC;4,4;947;947;946,5;67,5;24,7;22,1;27;24,7;22,8;21,9;85;76;85;118;2,7;1,6;
2024/04/27;2300 UTC;5,6;948,1;948,1;947;;22,9;20,8;24,7;22,8;22,3;20,5;88;85;88;66;7,5;,2;
2024/04/28;0000 UTC;0;948,8;948,9;948,1;;22,5;20,6;22,9;22,4;20,9;20,4;89;88;89;83;1,9;,2;
