REGIAO:;CO
UF:;MS
ESTACAO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69555555
LONGITUDE:;-51,18166666
ALTITUDE:;408,06
DATA DE FUNDACAO:;10/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/13;0900 UTC;;969,5;969,5;969,1;;23;20,3;24,7;23;21,2;20,3;85;79;85;206;,7;0;
2024/02/13;1000 UTC;;970,3;970,3;969,5;97,9;24,7;21,7;24,7;22,7;21,7;20,3;88;83;83;39;1,2;,5;
2024/02/13;1100 UTC;;970,7;970,7;970,3;924,1;27,7;21,5;27,7;24,7;22;21,1;83;69;69;8;1,4;,4;
2024/02/13;1200 UTC;;971,1;971,1;970,7;1740,1;30,5;19,9;30,5;27,7;21,8;19,7;69;53;53;328;4,3;2,4;
2024/02/13;1300 UTC;;971,4;971,4;971,1;2506,7;32,3;19,2;32,7;30,3;20,4;18,8;55;46;46;10;6,1;3,4;
2024/02/13;1400 UTC;;971,3;971,6;971,3;3054,2;33,2;20;33,6;31,8;20,4;18,7;48;43;46;13;8,1;3;
2024/02/13;1500 UTC;;970,8;971,3;970,8;2231,1;33,5;19,4;34,5;32,2;20,4;18,9;47;41;44;305;6,3;3,6;
2024/02/13;1600 UTC;;970;970,8;970;2498;34,1;18,2;34,9;32,5;19,6;17,4;45;36;39;314;6,2;2,1;
2024/02/13;1700 UTC;;969,1;970;969,1;1510,1;31,1;21;34,8;30,6;21;17,7;56;37;55;80;7,8;3,7;
2024/02/13;1800 UTC;;968,1;969,1;968,1;2194,6;34,3;19,6;34,3;31,1;21,3;19,6;55;42;42;82;6,9;2,9;
2024/02/13;1900 UTC;;966,9;968,1;966,9;2452,8;34,3;18,5;35,9;33,9;20,7;18;45;37;39;11;5,1;3,1;
2024/02/13;2000 UTC;;966,3;966,9;966,2;1562,2;35,6;17,5;35,8;34,3;18,9;16,8;40;34;34;30;5,5;2,6;
2024/02/13;2100 UTC;;966,1;966,3;966;1182,1;33,9;19,7;36,2;33,7;19,7;16,8;43;33;43;52;5,2;2,9;
2024/02/13;2200 UTC;;967,1;967,1;966,1;198,3;31,8;19,9;33,9;31,8;19,9;19,4;49;43;49;66;5,9;1,7;
2024/02/13;2300 UTC;;968,1;968,1;967,1;;30,8;20,7;31,8;30,7;20,8;19,9;55;49;55;39;2,6;,8;
2024/02/14;0000 UTC;;968,5;968,5;968,1;;29,4;20,4;30,8;29,3;20,7;20,3;59;55;59;51;1,8;,5;
2024/02/14;0100 UTC;;969,4;969,4;968,5;;28,1;21,7;29,5;28,1;21,7;20,3;68;58;68;48;1,6;0;
2024/02/14;0200 UTC;;969,3;969,7;969,3;;27,2;20,9;28,5;27;21,9;20,6;69;63;69;276;5,2;1,4;
2024/02/14;0300 UTC;;969,2;969,4;969,2;;25,9;21,2;27,5;25,8;21,2;20,8;75;67;75;228;2,6;1,3;
2024/02/14;0400 UTC;;968,4;969,2;968,4;;25,8;20,8;26,3;25,7;21,2;20,7;76;72;74;267;4;1,6;
2024/02/14;0500 UTC;;968;968,4;968;;24,9;20,9;25,9;24,9;21,1;20,8;79;74;79;224;3,7;2,4;
2024/02/14;0600 UTC;;967,8;968;967,8;;24,8;21,4;25,2;24,4;21,4;21;82;78;81;284;3,7;,1;
2024/02/14;0700 UTC;;968,1;968,2;967,8;;24,6;21,6;25,3;24,5;21,6;21,2;83;79;83;268;1,8;,2;
2024/02/14;0800 UTC;;968,6;968,6;968,1;;24,4;21;25,2;24,1;21,7;20,9;84;79;81;259;2,5;,5;
2024/02/14;0900 UTC;;969,1;969,1;968,5;;24,2;21,1;24,5;23,9;21,3;21;84;81;83;211;1,9;0;
2024/02/14;1000 UTC;;969,4;969,4;969;118,9;25,3;21,6;25,5;24,2;21,8;21,1;84;79;80;75;1,8;1;
2024/02/14;1100 UTC;;970,6;970,6;969,4;307,6;26;22,2;26;25;22,2;21,4;84;78;80;199;6,3;1,6;
2024/02/14;1200 UTC;;971,4;971,4;970,6;590,8;25,3;21,9;26,5;25,3;22,2;21,4;81;75;81;264;4,4;2,8;
2024/02/14;1300 UTC;;971,4;971,5;971,3;489,5;23,5;20,9;25,3;23,3;22,1;20,9;91;81;85;242;7;2,9;
2024/02/14;1400 UTC;;971;971,4;971;1062,2;25;21,4;25,1;23,5;21,9;20,8;87;79;80;254;4,7;1,5;
2024/02/14;1500 UTC;;970,5;971,1;970,5;2001,7;27,4;22,2;28,2;25;22,7;20,8;82;67;73;224;3,7;2,2;
2024/02/14;1600 UTC;;969,1;970,5;969,1;1386,5;28,6;22,2;28,6;27,2;23,1;20,9;77;66;69;159;4,1;1,1;
2024/02/14;1700 UTC;;967,7;969,1;967,7;1954,6;30,6;18,7;30,7;28,4;21,9;18,4;68;48;49;314;2,8;1,1;
2024/02/14;1800 UTC;;967,2;967,7;967,2;1775,4;31,2;18,8;32,1;30,4;19,5;17,6;50;42;48;249;2,8;1,4;
2024/02/14;1900 UTC;;966,5;967,2;966,5;1975,1;33,1;19,1;34;31,1;21;18,5;52;41;44;355;3,1;1,2;
2024/02/14;2000 UTC;;966,1;966,6;966,1;1773,6;33,4;19,2;33,7;32,2;20,2;18,8;48;42;43;53;3,1;1,2;
2024/02/14;2100 UTC;;966,3;966,4;966,1;779,8;31,6;20,6;33,5;31,6;20,7;18,5;52;42;52;294;2,9;1,8;
2024/02/14;2200 UTC;;966,8;966,8;966;130,2;28,9;20,8;32;28,9;21,7;20,1;62;50;62;277;4,6;2,1;
2024/02/14;2300 UTC;;967,7;967,7;966,8;;27,8;21,2;29,1;27,8;21,2;20,3;68;60;67;277;3,5;1,3;
2024/02/15;0000 UTC;;968,4;968,4;967,7;;26,7;21,9;27,8;26,6;22,3;21,3;77;68;75;239;1,9;,4;
2024/02/15;0100 UTC;;968,7;968,8;968,4;;26,9;21,3;27;25,9;22,4;21,3;80;72;72;14;3,9;1,8;
2024/02/15;0200 UTC;;968,7;968,8;968,6;;26,7;20,7;26,9;26,5;21,4;20,7;72;70;70;358;3,9;1,7;
2024/02/15;0300 UTC;;968,3;968,7;968,3;;24,9;21,2;26,7;24,8;21,2;20,2;80;68;80;276;4,5;,7;
2024/02/15;0400 UTC;;968;968,3;967,9;;24,3;21,7;25,1;24,3;21,7;21,2;86;80;86;222;1,7;,1;
2024/02/15;0500 UTC;;967,8;968,1;967,8;;24,4;21,9;24,5;24,3;22,2;21,8;87;85;86;228;1,6;,4;
2024/02/15;0600 UTC;;968,6;968,6;967,8;;23,7;21,5;24,7;23,7;22,1;21,5;87;85;87;220;4,3;3;
2024/02/15;0700 UTC;;969,3;969,3;968,6;,8;22,8;20,9;23,9;22,8;21,7;20,9;90;87;89;141;9,5;5,6;
2024/02/15;0800 UTC;;970;970;969,2;;22,3;20,9;22,8;22,2;21;20,7;92;89;92;136;9,1;3,8;
2024/02/15;0900 UTC;;970;970,4;970;;21,9;20,6;22,3;21,8;21;20,5;93;92;93;129;6,4;4;
2024/02/15;1000 UTC;;970,1;970,1;969,9;7,8;21,8;20,5;21,9;21,7;20,6;20,5;93;92;92;120;6,7;3,1;
2024/02/15;1100 UTC;;969,8;970,2;969,8;91,5;22,1;20,6;22,2;21,8;20,9;20,5;92;91;91;102;5,8;3,5;
2024/02/15;1200 UTC;;970;970;969,6;368,6;22,8;21;22,8;22,1;21;20,6;91;89;89;41;6,1;1,2;
2024/02/15;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/15;1400 UTC;;970,5;970,6;970,3;1144,5;25,5;21,7;25,5;23,9;21,7;20,7;84;80;80;289;3,1;1,4;
2024/02/15;1500 UTC;;970,2;970,5;970,2;1971,8;27;20,9;27,2;25,2;21,6;20,6;80;69;69;29;3,7;1,7;
2024/02/15;1600 UTC;;969,9;970,2;969,9;2172;27,1;21;28;26,6;21,9;20,2;73;65;69;100;5,3;2,1;
2024/02/15;1700 UTC;;969,2;969,9;969,2;961,5;26,6;20,8;27,4;26,6;21,8;20,5;74;69;70;96;4,1;2,6;
2024/02/15;1800 UTC;;968,2;969,2;968,2;908,8;26,4;21,3;26,7;26,2;21,8;20,4;75;69;74;94;4,3;1,9;
2024/02/15;1900 UTC;;967;968,2;967;924;26,5;21,2;26,8;26,2;22,1;20,9;77;71;73;95;4,1;2,3;
2024/02/15;2000 UTC;;966,5;967;966,5;745,3;27,1;20,8;27,3;26,5;21,9;20,8;74;68;69;37;3,6;1,5;
2024/02/15;2100 UTC;;966,5;966,6;966,4;685,2;27,4;21,3;27,6;27,1;21,4;20,8;70;67;69;36;2,9;1,3;
2024/02/15;2200 UTC;;967,1;967,1;966,5;113,2;26,8;21,7;27,4;26,7;21,7;21;74;69;74;351;2,8;,8;
2024/02/15;2300 UTC;;968,4;968,4;967,1;;25,9;21,8;26,9;25,9;21,8;21,6;78;73;78;284;3,3;2,1;
2024/02/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/16;0100 UTC;;969,5;969,9;969,4;1,2;22,9;20,9;25,8;22,9;21,5;20,6;88;76;88;163;6,2;2,6;
2024/02/16;0200 UTC;;969,7;969,8;969,3;;23,6;21,9;23,7;22,9;22;21;90;88;90;227;3,9;1,5;
2024/02/16;0300 UTC;;969,3;969,7;969,3;;23,4;21,8;23,6;23,3;21,9;21,7;91;90;91;217;3,4;,1;
2024/02/16;0400 UTC;;968,3;969,3;968,3;;23,7;22,2;23,8;23,4;22,3;21,8;91;91;91;13;1,8;1;
2024/02/16;0500 UTC;;968,2;968,3;968,1;;23,3;21,6;23,8;23,3;22,2;21,6;91;89;91;225;4,7;2,9;
2024/02/16;0600 UTC;;967,5;968,2;967,5;;23,1;21,7;23,3;23;21,7;21,5;92;91;92;223;4,8;,8;
2024/02/16;0700 UTC;;967,2;967,5;967,2;;23;21,6;23,1;23;21,7;21,6;92;92;92;277;1,5;,7;
2024/02/16;0800 UTC;;967,3;967,3;967,1;;23;21,7;23;23;21,7;21,6;92;92;92;284;1,5;0;
2024/02/16;0900 UTC;;967,5;967,5;967,3;;23,1;21,8;23,2;23;21,8;21,6;92;92;92;22;2,2;,5;
2024/02/16;1000 UTC;;968;968;967,5;24,8;23,5;22,1;23,6;23,1;22,1;21,8;92;91;91;347;2;1,1;
2024/02/16;1100 UTC;;968,5;968,5;968;382,9;24,5;22,4;24,5;23,5;22,5;22,1;91;88;88;355;2,4;1,4;
2024/02/16;1200 UTC;;968,8;968,8;968,5;947,4;26,1;22;26,1;24,5;22,7;21,8;88;78;78;2;2,6;1,8;
2024/02/16;1300 UTC;;968,7;968,8;968,7;1390,3;27,9;22,6;28;26,1;22,9;21,9;79;73;73;6;3,6;1,6;
2024/02/16;1400 UTC;;968,4;968,7;968,4;2206,7;29,3;21,2;29,6;27,8;23,1;21;73;61;62;342;5,1;2,9;
2024/02/16;1500 UTC;;967,7;968,4;967,7;2861,9;31,7;21,4;32;29,3;22,3;20,8;64;53;55;359;5,1;2,3;
2024/02/16;1600 UTC;;967,1;967,7;967,1;3299;32,4;21;32,8;31,1;22;19,7;56;48;51;314;5,8;2,3;
2024/02/16;1700 UTC;;965,9;967,1;965,9;3167,9;33,2;20,4;33,5;31,9;22,1;20,4;53;47;47;313;6,3;1,4;
2024/02/16;1800 UTC;;964,4;965,9;964,4;2721,4;34,1;20,2;34,1;32,6;21,9;19,7;51;44;44;297;7,2;3,1;
2024/02/16;1900 UTC;;963,6;964,4;963,6;2743,6;33,7;19,7;34,8;33,3;21,5;19;47;41;44;255;6,5;2,7;
2024/02/16;2000 UTC;;963,3;963,7;963,2;1213,2;32,4;20,5;34,2;32,4;21,1;19,1;51;42;49;275;5,1;2,2;
2024/02/16;2100 UTC;;965,3;965,4;963,1;325,8;23,1;21,8;32,4;22,7;21,9;19,7;92;49;92;278;15,3;5,9;
2024/02/16;2200 UTC;;963,4;965,3;963,4;53,6;24,1;22,9;24,6;23,1;23,4;21,8;93;92;93;211;12,2;2,7;
2024/02/16;2300 UTC;;964,8;964,8;963,4;4,3;24,2;23;24,2;23,8;23;22,6;93;93;93;43;4,4;,6;
2024/02/17;0000 UTC;;965,4;965,4;964,8;1,2;24,5;22,5;24,5;24,2;23,2;22,5;93;89;89;134;3,8;,5;
2024/02/17;0100 UTC;;965,6;966,2;965,4;3,8;24,3;22;25,2;24,3;22,9;21,7;89;83;87;299;9,1;2;
2024/02/17;0200 UTC;;966,2;966,7;965,5;,8;24;22,2;24,3;23,5;22,2;21,7;90;87;89;348;7,1;2,4;
2024/02/17;0300 UTC;;966,6;966,6;966,1;,4;24,4;21,7;24,9;24;22,6;21,6;90;83;85;77;3,7;1,4;
2024/02/17;0400 UTC;;966,3;966,8;966,3;2,7;23,9;21,5;24,7;23,9;21,8;21,3;87;82;87;76;3;1,5;
2024/02/17;0500 UTC;;966,3;966,3;966,1;;23,4;21,6;23,9;23,3;21,7;21,3;90;87;90;34;2,6;1,1;
2024/02/17;0600 UTC;;966;966,4;966;;23,5;21,8;23,7;23,4;22;21,7;91;90;90;360;3,4;1,9;
2024/02/17;0700 UTC;;965,6;966;965,5;;23,3;21,4;23,5;23,2;21,7;21,4;90;89;89;307;3,4;1,6;
2024/02/17;0800 UTC;;965,4;965,6;965,4;;23,4;21,6;23,4;23,2;21,6;21,4;90;89;89;339;3,9;1,8;
2024/02/17;0900 UTC;;965,6;965,7;965,3;;23,2;21,4;23,5;23,1;21,6;21,3;90;89;90;313;3,5;1,5;
2024/02/17;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;1100 UTC;;966,2;966,2;965,7;945,7;25,6;22,1;25,7;23,8;22,4;21,6;88;81;81;12;2,8;1,5;
2024/02/17;1200 UTC;;966,5;966,5;966,2;1810,9;27,4;22,2;27,4;25,5;22,4;21,8;82;74;74;359;4,9;2,4;
2024/02/17;1300 UTC;;966,7;966,7;966,4;2543,5;28,7;21,6;29;27,2;22,8;21,6;74;66;66;334;5,3;2,7;
2024/02/17;1400 UTC;;966,4;966,7;966,4;3112;31,3;22,4;31,3;28,6;22,9;21,2;69;58;59;322;5;1,6;
2024/02/17;1500 UTC;;966;966,5;966;2676,1;31,4;21,4;31,9;30,2;22,9;21,1;60;55;56;275;5;1,4;
2024/02/17;1600 UTC;;965;966;965;3408,4;32,5;20,2;33,4;31,1;22,8;20,2;58;48;48;337;4,6;1,9;
2024/02/17;1700 UTC;;964;965;964;2815,9;33,3;22,3;33,5;31,7;23,1;19,9;57;48;52;161;5,2;1,8;
2024/02/17;1800 UTC;;962,9;964;962,9;2301,9;32,7;21,4;33,9;31,6;22,9;20,5;54;47;51;347;6,2;1,7;
2024/02/17;1900 UTC;;961,9;962,9;961,9;2260,3;34;22;34;32,7;22,4;20,5;53;46;49;192;4,3;1,3;
2024/02/17;2000 UTC;;961,2;961,9;961,2;1862;33,7;19,6;34,3;33,4;21,8;19,3;49;42;44;231;6,4;3,8;
2024/02/17;2100 UTC;;961,1;961,4;960,8;1025,8;32,4;21,7;33,9;32,3;22,1;19,5;53;43;53;99;6,4;3,2;
2024/02/17;2200 UTC;;962;962,4;961,1;134,1;25;20,6;32,4;23,4;22,3;17,1;81;52;77;90;17,3;1,9;
2024/02/17;2300 UTC;;963;963,2;962;4;25,7;22,2;25,7;24,6;22,3;20,4;84;77;81;287;3;0;
2024/02/18;0000 UTC;;965,2;965,2;963;8,6;25,7;20,7;26,8;25,6;22,6;20,7;83;71;74;331;9,6;4,6;
2024/02/18;0100 UTC;;965,6;965,6;965;1,3;24,6;20,1;25,7;24,6;20,7;20,1;79;72;76;328;9,6;3,3;
2024/02/18;0200 UTC;;966,6;966,9;965,6;;24,2;20,3;24,6;23,5;20,7;20;84;76;79;357;8,1;1,6;
2024/02/18;0300 UTC;;966,4;966,8;966,2;;23,2;20,9;24,5;23,1;21,1;20,3;87;78;87;230;5,6;2,5;
2024/02/18;0400 UTC;;965,8;966,6;965,6;;23,1;20,9;23,7;22,9;21,2;20,8;89;86;88;311;4,5;1,7;
2024/02/18;0500 UTC;;965,7;966,2;965,6;;22,8;21,3;23,1;22,7;21,3;20,7;91;87;91;10;3,2;1,7;
2024/02/18;0600 UTC;;965,6;966,2;965,6;;22,8;21,3;22,8;22,5;21,4;21;92;91;91;351;3,1;1;
2024/02/18;0700 UTC;;964,9;965,8;964,7;;22,6;20,9;22,8;22,5;21,3;20,8;91;90;90;322;6,3;3,1;
2024/02/18;0800 UTC;;964,7;965;964,6;;22,2;20,1;22,6;22,2;20,8;20,1;90;88;88;302;9,3;5;
2024/02/18;0900 UTC;;964;964,7;963,9;,2;21,6;19,7;22,2;21,5;20;19,2;89;85;89;286;9,6;4;
2024/02/18;1000 UTC;;964,7;964,8;963,9;13,6;21,9;19,5;21,9;21,6;19,9;19,5;89;86;86;260;8,1;3,7;
2024/02/18;1100 UTC;;964,9;965,1;964,7;220,6;22,6;19,7;22,6;21,8;20,3;19,5;89;84;84;295;9,7;5,3;
2024/02/18;1200 UTC;;965,1;965,5;964,9;315;22,3;19,4;22,6;22;19,7;19,3;85;83;84;297;10,1;4,8;
2024/02/18;1300 UTC;;965,1;965,3;964,9;518,2;23,7;19,4;23,7;22,3;20;19,2;84;77;77;113;8,8;1,2;
2024/02/18;1400 UTC;;965,5;965,5;964,6;1531;25,7;19,7;25,8;23,7;21,1;19,2;80;68;69;168;5,8;1,2;
2024/02/18;1500 UTC;;965,4;965,7;965,4;2360,9;26,2;20,6;26,8;25,2;21,6;19,2;76;67;71;97;4,8;2,3;
2024/02/18;1600 UTC;;964,9;965,4;964,9;3553,8;28,3;20,9;28,4;26,2;21,7;19,9;74;63;64;164;4,5;1,4;
2024/02/18;1700 UTC;;963,9;964,9;963,9;3312,3;29,7;20,7;30;28,1;21,7;20;65;56;58;121;5,1;2;
2024/02/18;1800 UTC;;962,9;963,9;962,9;3060,1;31,2;21,2;31,2;29,8;22;20,5;60;55;55;220;4,2;1;
2024/02/18;1900 UTC;;962;962,9;962;1510,9;29,6;21,5;31,7;29,6;22,1;20,7;62;54;62;129;5,3;1,9;
2024/02/18;2000 UTC;;962,2;962,7;961,9;1238,9;27,2;22,3;29,6;25,1;22,6;19,1;81;62;75;173;8,8;,3;
2024/02/18;2100 UTC;;961,9;962,4;961,9;759,6;27,9;20,5;28,4;27,1;22,7;20;76;61;64;282;4,6;2,5;
2024/02/18;2200 UTC;;962,5;962,5;961,8;121,5;25,9;20,9;27,9;25,9;20,9;20,1;74;63;74;246;5,1;1,2;
2024/02/18;2300 UTC;;963,3;963,3;962,5;;25,1;21,3;25,9;25,1;21,3;20,6;80;73;79;251;3,3;,8;
2024/02/19;0000 UTC;;963,8;963,8;963,3;;25;21;25,3;24,7;21,5;21;81;78;79;311;1,9;1;
2024/02/19;0100 UTC;;964,1;964,2;963,7;;24,5;21,1;25,2;24,1;21,5;20,8;85;78;82;309;1,7;1;
2024/02/19;0200 UTC;;964,1;964,2;964;;24,1;21,6;24,5;23,8;21,6;20,8;86;81;86;305;1,7;,7;
2024/02/19;0300 UTC;;963,6;964,1;963,6;;24;21,3;24,4;23,6;21,6;21;87;83;85;294;1,8;1,2;
2024/02/19;0400 UTC;;963,3;963,6;963,2;;24;21,1;24;23,7;21,3;21,1;87;84;84;291;1,8;1,1;
2024/02/19;0500 UTC;;963;963,4;963;;23,9;21,1;24,4;23,9;21,4;20,9;84;83;84;289;3,2;1,2;
2024/02/19;0600 UTC;;962,4;963;962,4;;23,8;21,2;24;23,7;21,4;21,1;86;84;85;325;2,2;,9;
2024/02/19;0700 UTC;;962,1;962,5;962,1;;23,3;21,3;23,9;23,3;21,5;21,2;88;85;88;234;2;,1;
2024/02/19;0800 UTC;;961,6;962,1;961,6;;23,3;21,5;23,6;23,3;21,6;21,4;90;88;90;350;1,6;,8;
2024/02/19;0900 UTC;;962,1;962,1;961,6;;23,6;21,4;23,8;23,3;21,8;21,4;90;88;88;326;3,7;1,3;
2024/02/19;1000 UTC;;963;963;962,1;148,5;23,8;21,4;23,8;23,4;21,4;21,1;88;86;86;269;2,4;,3;
2024/02/19;1100 UTC;;963,6;963,6;963;485,7;24,6;20,8;24,7;23,8;21,4;20,3;86;77;79;306;3,2;1,9;
2024/02/19;1200 UTC;;964;964;963,6;781,9;25,1;20,4;25,3;24,5;21;20,3;80;75;75;275;3,7;1,5;
2024/02/19;1300 UTC;;964,6;964,6;964;978,6;25,6;20,3;26;25,1;20,9;20,2;76;71;73;281;4;2,5;
2024/02/19;1400 UTC;;964,6;964,7;964,5;1236,6;26,4;20,8;27,1;25,4;21,3;20,1;74;68;71;272;4;1,8;
2024/02/19;1500 UTC;;963,8;964,6;963,8;1587,4;28,4;20,9;28,5;26,2;21,5;20,3;72;63;64;289;5,5;1,2;
2024/02/19;1600 UTC;;962,8;963,8;962,8;1851,6;26,3;22,7;29;25,6;22,7;20,3;81;62;80;250;6,1;2,7;
2024/02/19;1700 UTC;;961,4;962,8;961,4;2488,5;30,9;21,8;30,9;26,4;23,5;21,1;82;59;59;255;6;2;
2024/02/19;1800 UTC;;960,3;961,4;960,3;2211,6;31;20,3;31,3;29,3;22,1;19,9;64;53;53;253;7,3;3,7;
2024/02/19;1900 UTC;;960;960,3;960;1669,4;30,4;21,1;31,1;30,2;21,5;19,7;58;52;58;237;6,4;4;
2024/02/19;2000 UTC;;959,9;960;959,8;1154;30,2;21,5;30,8;30,2;21,5;20,5;60;55;60;239;6,3;2,8;
2024/02/19;2100 UTC;;959,6;959,9;959,6;694,3;29,4;21,6;30,3;29,4;22;20,9;64;58;63;246;5,1;1,7;
2024/02/19;2200 UTC;;960,1;960,1;959,5;153,3;26,5;21,9;29,4;26,5;21,9;21,2;76;63;76;219;4,7;2,5;
2024/02/19;2300 UTC;;960,8;960,8;960,1;;25,8;22,3;26,5;25,5;22,3;21,9;82;76;81;255;3,1;,7;
2024/02/20;0000 UTC;;961,1;961,2;960,8;;26,2;22;26,4;25,7;22,4;22;82;78;78;294;2,1;1,1;
2024/02/20;0100 UTC;;962,2;962,2;961,1;;25,8;22,1;26,4;25,4;22,5;21,8;81;78;80;31;2,1;1,3;
2024/02/20;0200 UTC;;961,8;962,2;961,8;;25,5;22,1;25,9;25,3;22,1;21,9;82;79;81;359;2,6;,5;
2024/02/20;0300 UTC;;961,5;961,8;961,5;;24,8;22;25,6;24,8;22,1;21,9;84;81;84;22;2,1;,7;
2024/02/20;0400 UTC;;960,9;961,5;960,9;;24,5;22,4;24,9;24,2;22,4;21,5;88;84;88;357;2,4;1,3;
2024/02/20;0500 UTC;;960,8;961;960,7;;24,6;22,4;24,7;24,3;22,5;22,2;88;87;87;329;4;1,6;
2024/02/20;0600 UTC;;960,1;960,8;960,1;;24,1;21,9;24,7;24;22,4;21,8;88;87;87;341;4;2,2;
2024/02/20;0700 UTC;;959,8;960,1;959,8;;23,5;21,3;24,1;23,5;21,8;21,3;87;86;87;351;4,6;2,5;
2024/02/20;0800 UTC;;960,1;960,1;959,8;;23,4;21,2;23,5;23,3;21,3;21,2;88;87;88;333;4,3;2,3;
2024/02/20;0900 UTC;;960,5;960,5;960,1;;23,2;21,1;23,4;23,1;21,2;20,9;88;87;88;315;4,2;1,4;
2024/02/20;1000 UTC;;960,9;960,9;960,5;74,3;23,5;21,2;23,5;23,2;21,2;21,1;88;87;87;329;3,2;1,4;
2024/02/20;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;1200 UTC;;962;962;961,5;1837,5;26,8;22,3;26,8;25;22,4;21,4;82;74;76;293;6;3;
2024/02/20;1300 UTC;;962,1;962,2;962;2476,2;28,4;21,6;28,4;26,8;22,4;20,9;76;65;67;271;6,2;3,4;
2024/02/20;1400 UTC;;961,8;962,2;961,8;2644,3;29,2;21;30,5;28,1;22,3;20,3;68;56;61;251;6,2;1,8;
2024/02/20;1500 UTC;;960,9;961,8;960,9;2920,2;30,1;19,7;31,2;29,2;22;19,7;63;52;54;274;9,4;1,3;
2024/02/20;1600 UTC;;959,9;960,9;959,9;3027;30,8;17,8;32,8;30;21,7;17,7;58;44;46;278;5,8;2,2;
2024/02/20;1700 UTC;;958,7;959,9;958,7;2636,2;31,6;20,1;32,5;30,7;20,8;17,7;54;43;51;271;5,4;2,6;
2024/02/20;1800 UTC;;958;958,7;958;2223,2;31;17,1;32,3;31;20;16,8;51;42;43;267;6,8;3,4;
2024/02/20;1900 UTC;;957,5;958;957,4;2528,8;32,6;18,7;32,8;30,9;19,6;17,3;49;41;44;276;6,7;2,9;
2024/02/20;2000 UTC;;957,2;957,5;957,2;705,8;31,5;19,7;32,6;31,2;20;17,7;51;43;50;308;5,6;2,2;
2024/02/20;2100 UTC;;957,4;957,4;957,2;633,2;31,4;20,1;31,6;30,6;20,3;19,1;53;48;51;276;4,3;1,1;
2024/02/20;2200 UTC;;958,3;958,3;957,4;209,5;29,9;20,8;31,4;29,9;20,8;19,8;58;51;58;327;7;3,2;
2024/02/20;2300 UTC;;959,9;960;958,3;1,7;25;20,8;29,8;24,2;20,8;19,4;80;58;78;316;10;4,1;
2024/02/21;0000 UTC;;960,5;960,5;959,9;;24,5;20,7;25,3;24,5;21;20,6;80;75;79;66;8,7;1;
2024/02/21;0100 UTC;;961,6;961,6;960,5;;24,2;20,8;24,5;23,7;21,1;20,7;85;79;82;96;3,3;1,2;
2024/02/21;0200 UTC;;961,6;961,8;961,6;;24,3;20,3;24,4;24,1;20,8;20,3;82;78;78;21;2,7;,5;
2024/02/21;0300 UTC;;960,7;961,7;960,7;;24,6;20,6;24,6;23,9;20,7;20;80;77;78;339;1,7;1,1;
2024/02/21;0400 UTC;;960,7;960,7;960,5;;23,1;20,8;24,8;22,7;20,8;20;87;78;87;312;3,5;1,2;
2024/02/21;0500 UTC;;960,7;960,9;960,6;;22,8;21;23,1;22,7;21;20,3;90;86;90;214;4,7;2,1;
2024/02/21;0600 UTC;;960;960,7;960;;22,6;20,7;22,8;22,4;21,1;20,5;90;89;89;60;3,1;0;
2024/02/21;0700 UTC;;959,7;960;959,7;;22,6;20,7;22,8;22,1;21,1;20,4;90;89;89;359;2;,1;
2024/02/21;0800 UTC;;959,9;960;959,7;;22,5;20,6;22,7;22,1;20,8;20,2;89;88;89;58;2,5;1;
2024/02/21;0900 UTC;;960,5;960,5;959,9;;22,7;20,6;22,8;22,6;20,7;20,6;89;88;88;24;2,5;,7;
2024/02/21;1000 UTC;;961,2;961,2;960,5;129,5;23,2;21,1;23,2;22,4;21,1;20,3;89;88;88;11;2,9;1,4;
2024/02/21;1100 UTC;;962;962;961,2;836,7;24,9;21,3;25;23,2;21,7;20,9;88;80;80;9;3,4;1,8;
2024/02/21;1200 UTC;;962,4;962,4;962;1723,2;26,2;21,2;26,3;24,6;21,8;20,8;82;73;74;309;4,8;2,1;
