REGIAO:;CO
UF:;GO
ESTACAO:;SAO MIGUEL DO ARAGUAIA
CODIGO (WMO):;A031
LATITUDE:;-12,82055554
LONGITUDE:;-50,33583333
ALTITUDE:;210
DATA DE FUNDACAO:;29/06/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/15;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;1300 UTC;0;990,4;990,7;990,4;0;;;;;;;;;;351;3,6;1,7;
2024/01/17;1400 UTC;0;990,1;990,4;990;0;;;;;;;;;;322;3,6;1,4;
2024/01/17;1500 UTC;0;989,2;990,1;989,2;0;;;;;;;;;;249;3,4;1,8;
2024/01/17;1600 UTC;0;988,5;989,2;988,5;0;;;;;;;;;;191;3,7;1,5;
2024/01/17;1700 UTC;0;987;988,5;987;0;;;;;;;;;;164;4,4;1,2;
2024/01/17;1800 UTC;0;985,5;987;985,5;0;;;;;;;;;;186;3,4;1,3;
2024/01/17;1900 UTC;0;984,2;985,5;984,2;0;;;;;;;;;;188;5,2;2,2;
2024/01/17;2000 UTC;0;983,8;984,2;983,8;0;;;;;;;;;;165;5,2;2,8;
2024/01/17;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;1300 UTC;0;990;;;1183,1;27,4;22,4;;;;;;;74;5;;2;
2024/01/18;1400 UTC;0;989,9;990,1;989,9;3177,1;28,2;22,8;29,3;27,4;23,9;21,6;76;66;72;322;3,7;1,8;
2024/01/18;1500 UTC;,2;989,4;989,9;989,4;3258,6;29,8;24,3;29,9;28,2;24,3;22;76;66;72;354;3,9;1,6;
2024/01/18;1600 UTC;0;988,6;989,4;988,6;3596,7;31,3;22,7;31,8;29,8;25;22,1;74;58;60;314;4,1;1,7;
2024/01/18;1700 UTC;0;987,8;988,7;987,8;2286,4;31,9;22,5;32,1;30,8;23,9;21,8;65;56;58;327;3,9;,7;
2024/01/18;1800 UTC;0;986,8;987,8;986,8;3117,7;32,6;24;33;31,6;24;22,2;61;56;61;209;3,2;,9;
2024/01/18;1900 UTC;0;986,1;986,8;986,1;1303,8;32,3;22,4;32,7;31,5;23,8;22,1;62;56;56;298;2,9;1,2;
2024/01/18;2000 UTC;0;985,4;986,1;985,4;2026,9;32,7;22,5;33,5;32,2;23,9;21,9;59;52;55;271;2,7;1,3;
2024/01/18;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/18;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;1400 UTC;0;989,6;990;989,6;2270;31,3;23,9;31,6;30,3;24,6;22,2;69;61;65;248;3,5;2;
2024/01/19;1500 UTC;0;988,5;989,6;988,5;3337,6;32,9;25,2;33;31,2;25,6;23,4;68;60;64;286;3,1;1,1;
2024/01/19;1600 UTC;0;987,4;988,5;987,4;3753;33,9;24,1;34,6;32,5;25,4;23,6;65;54;56;255;3;1;
2024/01/19;1700 UTC;0;986;987,4;986;3143,4;34,5;24,2;34,7;33,4;25,2;23,4;60;53;55;247;3,7;,9;
2024/01/19;1800 UTC;0;984,6;986;984,6;2402,3;34,5;23,3;34,7;33,8;24,8;22,1;58;50;52;290;2,7;1,7;
2024/01/19;1900 UTC;0;983,6;984,6;983,6;2735,4;35,2;23,1;35,9;34,5;24,6;22,3;54;47;50;208;3,6;1,1;
2024/01/19;2000 UTC;0;983,7;983,8;983,6;2058,1;33,3;24,5;35,6;32,9;24,8;22,6;62;48;60;184;5,8;2,1;
2024/01/19;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/19;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;1700 UTC;0;985,6;986,6;985,6;2296,5;34,1;23,5;34,2;32,3;25,4;22,5;64;51;54;264;4,5;1,5;
2024/01/20;1800 UTC;0;984,8;985,6;984,8;3316,1;34,6;21,5;35;33,8;24,3;21,5;57;46;47;281;4,5;1,6;
2024/01/20;1900 UTC;0;983,6;984,8;983,6;2804,6;35,1;22,2;35,3;34;23,7;21,2;52;46;47;260;3,5;1,7;
2024/01/20;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/20;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;1500 UTC;0;987,9;988,5;987,9;2318;32,6;23,7;34,1;32,4;25,6;23,4;64;55;60;297;;2,5;
2024/01/21;1600 UTC;0;986,5;987,9;986,5;3504,3;33,8;24,6;34,1;32,6;25,7;23,7;65;56;59;274;6;2,9;
2024/01/21;1700 UTC;0;985,1;986,5;985,1;2463,7;33,3;23,7;34,5;33,2;24,8;23,1;59;53;57;324;6,2;2,5;
2024/01/21;1800 UTC;0;984,6;985,1;984,6;2207,5;34,2;23,5;34,6;33,3;24,9;22,7;58;52;54;305;7,1;2,6;
2024/01/21;1900 UTC;0;984,2;984,6;983,8;1787;33,9;23,9;34,8;33,8;24;22,5;56;50;56;278;4,9;1,7;
2024/01/21;2000 UTC;0;984,3;984,3;983,8;753,3;33,3;23,3;33,9;33,3;24,4;23,1;59;55;56;256;3,3;1,3;
2024/01/21;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;1700 UTC;0;985,7;987,1;985,7;2611,4;32,6;22,9;33,4;31,4;26,2;22,9;71;56;57;290;3,8;1,2;
2024/01/22;1800 UTC;0;984,9;985,7;984,9;2805,6;33,6;24,6;34;32,3;25,5;23,4;66;55;59;260;3,7;,9;
2024/01/22;1900 UTC;0;983,7;984,9;983,7;2468;33,9;22,1;34,3;32,7;25,2;22,1;62;50;50;263;3,7;2;
2024/01/22;2000 UTC;0;983,6;983,7;983,4;1890,4;34,1;21,6;34,9;33,7;23,9;20,4;55;45;48;151;4;,6;
2024/01/22;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;1300 UTC;0;989,1;;;464,7;28,6;23,8;;;;;;;76;;;;
2024/01/23;1400 UTC;,2;988,8;989,2;988,8;2319,8;29,1;23,8;29,5;28,5;25;23;80;71;73;331;5,1;2,8;
2024/01/23;1500 UTC;0;987,8;988,8;987,8;3151,8;30,3;24,2;30,9;29,1;24,7;22,5;75;64;70;358;5,2;2,2;
2024/01/23;1600 UTC;0;986,6;987,8;986,6;3324,7;31,4;23,3;31,9;30,1;25,3;23;72;61;62;311;5,2;1,8;
2024/01/23;1700 UTC;0;985;986,6;985;2958,9;32,2;24;32,4;30,8;25,5;23,1;69;59;62;17;5,3;2;
2024/01/23;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/23;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;1400 UTC;3,8;987,2;987,3;987,1;1955,2;28,1;24,7;28,4;27,1;25,5;24,2;88;75;82;312;;3,3;
2024/01/24;1500 UTC;0;986,5;987,3;986,5;2079,5;28,3;25,9;29,5;28,1;25,9;24,3;87;76;87;290;6,6;3,1;
2024/01/24;1600 UTC;,2;985,1;986,5;985,1;2550,8;30,2;24,4;30,4;28,2;25,7;23,7;86;68;71;276;6,5;3;
2024/01/24;1700 UTC;0;984,2;985,1;984,2;2121,7;27,8;25,1;31,5;27,2;25,6;23,7;87;65;85;244;7,4;3,3;
2024/01/24;1800 UTC;0;983,2;984,2;983,2;2014,4;29,2;25,2;30,7;27,7;26,1;24,5;85;72;79;248;7,7;4,6;
2024/01/24;1900 UTC;0;982,4;983,3;982,4;1290,2;29,7;25;29,7;28,1;25,8;24,7;84;76;76;251;7,7;1,8;
2024/01/24;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;1500 UTC;1;985,8;986,4;985,8;1852,4;27,8;24,7;28,3;26,6;25,1;23,2;90;77;83;303;5,7;2,4;
2024/01/25;1600 UTC;0;984,6;985,8;984,6;1932,6;29,6;25,1;29,6;27,6;25,2;23,7;86;75;77;282;5;1,5;
2024/01/25;1700 UTC;,2;983,2;984,6;983,2;3051,2;31;24,4;31,2;29,3;25,6;23,8;79;66;68;261;5,5;3,3;
2024/01/25;1800 UTC;0;982,6;983,2;982,6;3393,8;31,8;23,6;32,1;30,9;24,8;22,7;69;59;62;254;6,3;3,4;
2024/01/25;1900 UTC;0;981,9;982,6;981,9;2370;32;23,4;32,2;31;24,3;22,7;66;59;61;260;6,3;2,1;
2024/01/25;2000 UTC;0;981,4;981,9;981,4;874,2;30,3;24;32,1;30,3;24,4;23,2;70;60;69;298;4,2;1,4;
2024/01/25;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;1500 UTC;0;986,7;;;797,9;27,3;24,3;;;;;;;84;298;;2,9;
2024/01/26;1600 UTC;0;985,8;986,7;985,8;2223,2;28,9;23,4;29,4;27,2;25,5;23,4;85;72;72;287;6,8;2,8;
2024/01/26;1700 UTC;0;984,8;985,8;984,8;2794,7;28,8;23,7;29,6;28,8;25;23;78;70;74;327;6,3;3,3;
2024/01/26;1800 UTC;0;983,7;984,8;983,7;1619;28,4;24,4;28,8;28,2;24,9;23,3;80;74;79;343;5,8;2,7;
2024/01/26;1900 UTC;0;982,9;983,7;982,9;1643,1;28,8;23,8;29,1;28,2;24,9;22,7;80;71;74;322;5;2;
2024/01/26;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;1400 UTC;0;987,9;;;1142,2;28,3;26,1;;;;;;;88;307;;2,2;
2024/01/27;1500 UTC;1;987,4;987,9;987,4;1794,1;28;26,5;28,5;26,3;27,2;24,9;100;84;92;322;7,6;2,7;
2024/01/27;1600 UTC;0;986,4;987,4;986,4;3717;30,1;25,9;30,2;27,8;27,5;24,7;94;74;78;332;7,4;3,7;
2024/01/27;1700 UTC;0;985,2;986,4;985,2;3296,4;31;25,1;31,4;29,8;26,1;23,6;78;66;71;328;8,5;3,8;
2024/01/27;1800 UTC;0;984,8;985,2;984,7;1668,5;29,6;25,3;31,3;27,9;26,7;24,5;92;69;78;306;8,5;3,4;
2024/01/27;1900 UTC;0;984,5;984,8;984,3;1666,6;29,2;24,7;30,3;29,1;25,4;24,3;79;72;77;314;8,7;4;
2024/01/27;2000 UTC;0;984,4;984,6;984,3;1239;28,5;24,1;29,2;28,2;25,3;23,7;81;74;77;319;8,6;3;
2024/01/27;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;1500 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;1600 UTC;0;990,5;990,9;990,5;1580,2;25,1;24,5;25,9;24,9;25,8;24;100;91;96;359;9,7;4,4;
2024/01/28;1700 UTC;0;990;990,5;990;1265;25,7;23,1;25,9;24,7;25;22,7;98;84;86;360;9,7;4,7;
2024/01/28;1800 UTC;0;989,5;990;989,5;1713,3;26,1;23,5;26,3;25,4;24,3;22,8;91;85;86;352;9,3;4,2;
2024/01/28;1900 UTC;0;989;989,6;989;1322,6;25,7;23,8;26,1;25,1;23,9;22,9;92;85;89;356;9,8;3,6;
2024/01/28;2000 UTC;0;988,7;989;988,7;902,2;25,1;23;25,7;25;24;23;92;87;88;345;9,5;3,2;
2024/01/28;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;1000 UTC;;;;;;;;;;;;;;;;;;
