REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/20;2100 UTC;0;931,5;931,6;931,4;366;27,4;20,6;30,1;27,4;21,3;20,2;67;56;66;107;2,8;1,3;
2024/04/20;2200 UTC;0;931,7;931,7;931,4;1,8;25,7;20,7;27,4;25,5;20,9;20,2;76;66;74;101;2,6;1,5;
2024/04/20;2300 UTC;0;932,1;932,1;931,7;;25;20,9;25,7;24,9;21;20,6;78;74;78;100;3,2;1,9;
2024/04/21;0000 UTC;0;933;933;932,1;;24,6;20,4;25,2;24,4;20,9;20,3;78;76;77;102;3,7;1,7;
2024/04/21;0100 UTC;0;933,5;933,5;933;;23,4;20,7;24,8;23,4;20,7;20,3;85;77;85;50;3,5;2,1;
2024/04/21;0200 UTC;0;933,5;933,6;933,3;;23,5;20,7;23,8;23,3;20,8;20,6;86;83;85;68;4,1;2,9;
2024/04/21;0300 UTC;0;933,5;933,5;933,4;;22,4;20,7;23,5;22,3;20,8;20,6;90;85;90;67;3,7;2,1;
2024/04/21;0400 UTC;0;933,2;933,5;933,2;;22,6;20,7;22,8;22,2;21,1;20,6;91;89;89;65;3,7;2,4;
2024/04/21;0500 UTC;0;932,6;933,2;932,6;;22,3;20,7;22,6;22,2;20,8;20,6;91;89;91;92;3,7;1,6;
2024/04/21;0600 UTC;0;932,3;932,6;932,3;;21,9;20,7;22,7;21,9;21;20,5;93;90;93;43;4,7;2;
2024/04/21;0700 UTC;0;932,1;932,4;932,1;;21,5;20,8;22,1;21,4;20,9;20,6;96;93;96;46;4,4;3;
2024/04/21;0800 UTC;0;932,4;932,4;932,1;;21,5;20,7;21,5;21,1;20,9;20,5;98;95;95;54;4,6;3,5;
2024/04/21;0900 UTC;0;932,9;932,9;932,4;;21,3;20,6;21,6;20,9;20,8;20,4;98;95;96;58;4,8;3,6;
2024/04/21;1000 UTC;0;933,8;933,8;932,9;9,6;21;20,6;21,3;20,8;20,6;20,3;98;95;98;51;5;3,6;
2024/04/21;1100 UTC;0;934,3;934,4;933,8;438,8;23,2;21,3;23,2;21;21,3;20,7;98;89;89;55;5,5;3,7;
2024/04/21;1200 UTC;0;934,7;934,7;934,3;1248,7;26,3;22,3;26,3;23,2;22,3;21,2;89;78;79;70;6,9;3,5;
2024/04/21;1300 UTC;0;935;935;934,6;2007,6;28,5;21,1;28,5;26,3;22,3;21,1;79;64;64;49;7,8;4,2;
2024/04/21;1400 UTC;0;934,7;935;934,7;2557;29,5;20,4;29,6;28,4;21,6;20,4;66;58;58;40;8,8;4,9;
2024/04/21;1500 UTC;0;934,1;934,7;934,1;2809,2;30,1;19,6;30,7;29,5;20,9;19,2;59;53;54;53;7,3;3,8;
2024/04/21;1600 UTC;0;933,2;934,1;933,2;3030;31,3;18,9;31,3;29,7;20,3;18;56;46;48;56;6,5;3,2;
2024/04/21;1700 UTC;0;932,2;933,2;932,2;3023,2;31,8;15,4;32,3;30,8;18,7;15,4;48;35;37;37;6,9;2,2;
2024/04/21;1800 UTC;0;931,2;932,2;931,2;2743,9;31,8;16,7;32,6;31,6;17,6;14,8;43;34;41;80;5,1;2,8;
2024/04/21;1900 UTC;0;930,7;931,2;930,7;2089,8;31,6;16,7;32,1;30,9;17,9;14,8;44;36;41;55;5,9;2,6;
2024/04/21;2000 UTC;0;930,8;930,8;930,6;1344,1;30,3;17,2;31,6;30,3;17,8;16,2;47;40;45;104;5,2;2,1;
2024/04/21;2100 UTC;0;930,9;931;930,8;428,1;27,7;17,8;30,3;27,7;18,1;17;55;45;55;93;4;1,6;
2024/04/21;2200 UTC;0;931,1;931,1;930,9;5,5;25,3;18,6;27,7;25,3;19;17,8;67;55;67;83;3,1;2,2;
2024/04/21;2300 UTC;0;931,6;931,6;931,1;;24,2;18,6;25,3;24,1;18,6;18,2;71;66;71;73;3,9;3,1;
2024/04/22;0000 UTC;0;932,3;932,3;931,6;;22,8;18,9;24,2;22,7;18,9;18,4;79;71;79;46;4,1;3,2;
2024/04/22;0100 UTC;0;932,7;932,7;932,3;;22,2;18,8;22,9;21,9;19;18,7;83;78;81;57;4,1;3;
2024/04/22;0200 UTC;0;932,9;932,9;932,7;;22,1;17,9;23;22,1;18,8;17,9;81;74;77;57;4,8;3,1;
2024/04/22;0300 UTC;0;932,9;932,9;932,8;;21,9;18,2;22,2;21,9;18,2;17,9;79;77;79;52;4,2;3,4;
2024/04/22;0400 UTC;0;932,9;933;932,9;;20,4;18,4;21,9;20,4;18,4;18,1;88;79;88;46;4,9;3,3;
2024/04/22;0500 UTC;0;932,5;932,9;932,5;;19,7;18;20,4;19,7;18,4;17,9;90;87;90;48;4,4;3,5;
2024/04/22;0600 UTC;0;932,3;932,5;932,2;;20,1;18;20,2;19,5;18,2;17,9;90;87;88;37;4,3;3,4;
2024/04/22;0700 UTC;0;932,1;932,3;932,1;;19,8;17,6;20,4;19,7;18;17,6;88;85;88;40;5,3;3,7;
2024/04/22;0800 UTC;0;932,2;932,2;932,1;;19,3;17,2;20,1;19,3;17,7;17,2;88;86;88;48;4,8;4;
2024/04/22;0900 UTC;0;932,2;932,2;932;;19,1;17;19,7;19;17,3;16,9;89;85;88;39;5,6;3,8;
2024/04/22;1000 UTC;0;932,6;932,6;932,2;10;19,1;17,1;19,3;18,8;17,2;16,8;89;87;88;42;4,8;4,1;
2024/04/22;1100 UTC;0;933,1;933,1;932,7;467,2;21,9;17,5;21,9;19,2;17,7;17,1;88;76;76;47;4,8;3,5;
2024/04/22;1200 UTC;0;933,6;933,6;933,1;1299,8;25;18,2;25,1;21,9;18,8;17,5;76;66;66;30;5,2;3,6;
2024/04/22;1300 UTC;0;934,2;934,2;933,6;2057,6;28,1;17,6;28,1;25;19;17,3;67;52;53;49;6,6;3,7;
2024/04/22;1400 UTC;0;934;934,3;934;2615,4;29,6;15;29,6;27,9;18,3;13,4;55;37;41;50;6,6;3,9;
2024/04/22;1500 UTC;0;933,1;934;933,1;2972;30,4;12,7;30,6;29,4;14,3;10;41;29;34;44;6,4;3,4;
2024/04/22;1600 UTC;0;932,5;933,2;932,5;3082,9;30,9;11,9;31;29,8;14,4;10,4;38;29;31;23;6,4;3,5;
2024/04/22;1700 UTC;0;931,7;932,5;931,7;3003,4;31,3;9,6;31,3;30,4;11,4;7,9;31;24;26;54;6;1,8;
2024/04/22;1800 UTC;0;930,9;931,7;930,9;2624,7;31,8;7,9;31,9;30,9;10,5;6,9;28;22;23;228;4;1,3;
2024/04/22;1900 UTC;0;930,3;930,9;930,3;2034,9;31,1;9,3;31,9;30,8;11,6;7,4;29;23;26;63;4,1;1,5;
2024/04/22;2000 UTC;0;930,2;930,4;930,1;1281,4;29,7;12,1;31,3;29,7;13,2;9,3;36;26;34;102;3,1;1,8;
2024/04/22;2100 UTC;0;930,2;930,4;930,1;474,4;27,5;14,7;29,7;27,5;15,5;12,3;46;34;46;79;3,1;1,5;
2024/04/22;2200 UTC;0;930,5;930,5;930,1;13;24,1;15,7;27,5;24,1;15,8;14,6;60;46;59;80;3,3;1,6;
2024/04/22;2300 UTC;0;931,3;931,3;930,5;;23;14,1;24,2;22,8;15,7;14,1;64;56;57;81;3,3;2,7;
2024/04/23;0000 UTC;0;931,7;931,7;931,3;;21,1;15,2;23,2;20,8;15,5;13,9;71;56;69;40;3,7;2,5;
2024/04/23;0100 UTC;0;931,8;931,9;931,7;;21;15,7;21,9;21;15,7;15,1;72;66;72;52;4,5;3,3;
2024/04/23;0200 UTC;0;931,9;931,9;931,8;;20,4;15,7;21;20;16,5;15,5;80;71;74;31;4,4;3,7;
2024/04/23;0300 UTC;0;931,8;932;931,8;;20,5;13,8;20,5;20,2;15,6;13,8;74;65;65;27;4,9;4;
2024/04/23;0400 UTC;0;932;932;931,7;;20,7;13,6;20,7;20,3;13,9;13,6;67;64;64;28;5,1;4,1;
2024/04/23;0500 UTC;0;931,8;932,1;931,8;;20,2;13,6;20,7;20,2;13,7;13,2;66;62;66;36;5,1;4;
2024/04/23;0600 UTC;0;931,8;931,9;931,7;;18,7;14;20,2;18,5;14,3;13,6;76;66;74;51;5,3;4,2;
2024/04/23;0700 UTC;0;931,8;931,8;931,7;;18,2;13,9;19,6;18,1;14;13,3;76;67;76;36;4,9;3,9;
2024/04/23;0800 UTC;0;932;932;931,7;;18,5;13,3;19;18,1;13,9;13,2;76;69;72;39;5,4;4,6;
2024/04/23;0900 UTC;0;932,4;932,4;932;;17,7;13,2;18,6;17,5;13,4;13,1;76;71;75;42;6,4;4,7;
2024/04/23;1000 UTC;0;933,2;933,2;932,4;6,5;17,6;13,4;17,7;17,1;13,4;13,1;78;75;76;34;5,6;4,2;
2024/04/23;1100 UTC;0;933,5;933,5;933,1;436;20,4;14,2;20,4;17,6;14,2;13,3;76;67;68;27;5,1;3,5;
2024/04/23;1200 UTC;0;934;934;933,5;1240,7;23,5;15,2;23,5;20,4;15,2;14;68;59;60;23;5,3;3,4;
2024/04/23;1300 UTC;0;934,3;934,3;934;1980,2;26,7;15,7;26,9;23,5;16,1;14,5;60;49;51;28;5,6;3,3;
2024/04/23;1400 UTC;0;934,2;934,4;934,2;2554;28,7;15,7;28,9;26,6;17,7;14,9;53;44;45;33;5,4;3,4;
2024/04/23;1500 UTC;0;933,6;934,2;933,6;2886;29,5;13,3;30,2;28,7;16,4;12,9;47;36;37;340;5,6;2,4;
2024/04/23;1600 UTC;0;932,8;933,6;932,8;2985,8;30;11,7;30,5;29,1;14,9;11,7;40;32;32;319;5,4;1,3;
2024/04/23;1700 UTC;0;931,9;932,8;931,9;2850;31,3;14,3;31,4;29,6;14,3;11,6;37;31;36;74;3,8;1,4;
2024/04/23;1800 UTC;0;931,4;931,9;931,4;2525,8;31,3;14,4;31,5;30,4;15,1;12,4;39;32;36;360;4,9;1,9;
2024/04/23;1900 UTC;0;931,2;931,4;931,2;1964,2;31,5;14,5;31,5;30,4;15,4;12,8;39;34;36;197;4,9;,9;
2024/04/23;2000 UTC;0;931,2;931,2;931,1;911,5;30,5;15,2;31,6;29,1;15,7;13,8;43;35;40;2;3,3;1,6;
2024/04/23;2100 UTC;0;931,3;931,4;931,1;475,8;27,3;16,7;30,5;27,3;17;14;53;37;53;258;4;2,5;
2024/04/23;2200 UTC;0;931,4;931,5;931,2;8,4;23,6;17,6;27,3;23,6;17,6;16,3;69;52;69;252;3,3;,6;
2024/04/23;2300 UTC;0;931,8;931,8;931,4;;22,5;17,6;23,6;22,5;17,9;17,4;74;70;74;235;1,9;1,4;
2024/04/24;0000 UTC;0;932,4;932,4;931,8;;22;17,2;22,7;21,4;18,1;17,2;79;73;74;71;2,8;2,2;
2024/04/24;0100 UTC;0;932,5;932,7;932,4;;21,5;16,7;22;21,4;17,2;16,7;75;73;74;50;2,8;2,4;
2024/04/24;0200 UTC;0;933;933;932,5;;20,6;17,6;21,8;20,6;17,6;16,6;83;73;83;49;3,1;2,7;
2024/04/24;0300 UTC;0;933,1;933,1;932,9;;20,1;17,5;20,8;20;17,7;17,4;86;82;85;58;4,2;3;
2024/04/24;0400 UTC;0;932,9;933,1;932,7;;19,8;16,6;20,4;19,8;17,5;16,1;85;77;82;43;3,9;3,2;
2024/04/24;0500 UTC;0;932,3;932,9;932,3;;19,3;15,5;19,9;19,3;16,6;15,5;82;78;79;31;4,8;3,9;
2024/04/24;0600 UTC;0;932,3;932,4;932,3;;19,1;15,6;19,4;18,8;15,8;15,6;82;79;80;36;4,4;3,8;
2024/04/24;0700 UTC;0;932,5;932,5;932,2;;18,7;15,2;19,1;18,5;15,7;15,2;83;80;80;68;4,6;2,7;
2024/04/24;0800 UTC;0;932,4;932,5;932,3;;18,6;14,8;18,7;18,3;15,1;14,8;81;79;79;64;4;2,9;
2024/04/24;0900 UTC;0;932,7;932,7;932,4;;17,1;14,9;18,6;17,1;15,1;14,8;87;79;87;31;5,2;3,8;
2024/04/24;1000 UTC;0;933;933;932,6;8,7;17,5;15;17,7;16,9;15,2;14,9;89;85;85;32;5,4;4,3;
2024/04/24;1100 UTC;0;933,5;933,5;933;454,2;20,8;15,6;20,8;17,5;15,7;15;86;72;72;32;5,3;3,7;
2024/04/24;1200 UTC;0;934,1;934,1;933,5;1251,3;24;17,3;24;20,8;17,3;15,7;72;64;66;38;5;3,2;
2024/04/24;1300 UTC;0;934,8;934,8;934,1;1987,6;26,7;16,5;26,7;24,1;17,6;16,1;66;53;54;46;4,7;3;
2024/04/24;1400 UTC;0;934,7;935,1;934,7;2527,9;29,1;16,4;29,1;26,6;17,3;15,4;56;44;47;46;5,5;3;
2024/04/24;1500 UTC;0;933,9;934,7;933,9;2867,5;30,2;14,2;30,2;28,9;17,2;14;48;37;38;8;6,5;3;
2024/04/24;1600 UTC;0;933,2;933,9;933,2;2958,8;30,3;14,5;31,2;29,7;16,3;13,2;42;35;38;343;6,4;2,9;
2024/04/24;1700 UTC;0;932,5;933,2;932,5;2859,6;31,5;14;31,6;30,1;16,2;12,9;41;33;35;305;6;2,3;
2024/04/24;1800 UTC;0;931,8;932,5;931,8;2545,5;30,8;15;32,2;30,8;16,4;12,7;41;32;38;250;5,9;3,4;
2024/04/24;1900 UTC;0;931,6;931,8;931,5;2027,8;30,4;14,6;31,6;30,3;16,4;14,5;42;37;38;245;5,9;3;
2024/04/24;2000 UTC;0;931,6;931,6;931,5;1249,6;29,1;15,1;30,9;29,1;15,7;14,1;43;37;43;247;5,6;2,2;
2024/04/24;2100 UTC;0;931,7;931,7;931,6;365,7;26,3;17,5;29,2;26,3;17,6;15,4;59;43;58;250;3,1;2,2;
2024/04/24;2200 UTC;0;931,5;931,7;931,5;5,1;24;18,3;26,3;24;18,4;17,2;70;58;70;321;2,7;1,3;
2024/04/24;2300 UTC;0;932;932;931,4;;22,2;17,5;24;22,2;18,3;17,3;76;70;75;249;1,6;,6;
2024/04/25;0000 UTC;0;932,4;932,4;932;;21,4;17,2;22,3;21;17,9;16,6;78;75;77;53;3;1,9;
2024/04/25;0100 UTC;0;932,5;932,5;932,3;;21,9;17,1;22,4;21,3;17,2;16,7;78;70;74;63;2,7;2,4;
2024/04/25;0200 UTC;0;932,7;932,7;932,4;;20,5;17,9;22,1;20,5;18;17;85;74;85;56;3,3;2,5;
2024/04/25;0300 UTC;0;932,9;933;932,7;;20,6;17,3;20,9;20,4;17,9;17,3;85;81;82;47;3,6;1,3;
2024/04/25;0400 UTC;0;932,4;932,9;932,4;;20;17;21;19,9;17,5;17;84;80;83;62;4,6;2,4;
2024/04/25;0500 UTC;0;931,6;932,4;931,6;;18,9;17,2;20,4;18,9;17,3;16,5;90;79;90;49;3,6;2,6;
2024/04/25;0600 UTC;0;931,5;931,7;931,5;;18,2;16,9;19;18;17,3;16,7;93;89;92;15;3,1;1,3;
2024/04/25;0700 UTC;0;931,4;931,6;931,4;;18,6;16,9;18,6;17,4;17,1;16,3;94;90;90;66;2,9;2,1;
2024/04/25;0800 UTC;0;931,3;931,5;931,3;;18,8;16,6;19,4;18,6;16,9;16,6;90;85;87;65;3,3;2,2;
2024/04/25;0900 UTC;0;931,4;931,4;931,3;;18,4;16,6;18,8;18;16,7;16,4;91;87;89;54;4,3;3,4;
2024/04/25;1000 UTC;0;932,1;932,1;931,4;8;18,8;16,9;18,8;18,3;16,9;16,4;90;88;89;53;4,5;3,3;
2024/04/25;1100 UTC;0;933;933;932,1;438,1;20,5;17,2;20,5;18,8;17,3;16,9;89;81;81;38;5,7;4,2;
2024/04/25;1200 UTC;0;933,7;933,7;933;1220,9;24,4;18,7;24,5;20,5;18,9;17,2;82;70;71;53;5,7;3,6;
2024/04/25;1300 UTC;0;934,2;934,2;933,7;1939;27,4;19,3;27,7;24,4;19,6;18,7;72;60;61;65;7,1;4,6;
2024/04/25;1400 UTC;0;933,8;934,2;933,8;2476,8;29,3;18,8;29,4;27,4;20,3;18,6;62;53;53;74;9,1;5;
2024/04/25;1500 UTC;0;933,2;933,9;933,2;2809,9;30,2;18,4;30,6;28,9;19,7;18,2;55;49;49;72;8,8;4,5;
2024/04/25;1600 UTC;0;932,3;933,2;932,3;2930,6;30,6;18,3;31,5;30,1;19,5;18;51;47;48;54;8,4;4,3;
2024/04/25;1700 UTC;0;931,4;932,3;931,4;2856,1;31,5;18,8;31,7;30,5;19,5;17,8;50;45;47;46;8,6;3,1;
2024/04/25;1800 UTC;0;930,7;931,4;930,7;2229,6;31,3;18,7;31,6;30,4;19,4;17,9;51;45;47;62;7,7;3,7;
2024/04/25;1900 UTC;0;930,3;930,7;930,3;1470,4;31,7;18,5;31,7;29,6;19,4;17,8;52;44;45;69;6,2;2,8;
2024/04/25;2000 UTC;0;930,4;930,4;930,2;1384,5;31,1;18,9;32,2;30,9;18,9;17,2;48;42;48;23;5,3;2,6;
2024/04/25;2100 UTC;0;930,4;930,4;930,3;393;29,1;19,6;31,1;29,1;19,8;18,2;57;46;57;14;4,5;1;
2024/04/25;2200 UTC;0;930,5;930,5;930,4;5,7;26,5;19,7;29,1;26,4;20;19,2;67;57;66;79;2;1,4;
2024/04/25;2300 UTC;0;930,9;930,9;930,5;;25,7;19,3;26,6;25,7;19,7;19,3;68;65;68;78;2,8;2,3;
2024/04/26;0000 UTC;0;931,4;931,4;930,9;;24,4;19,1;26,1;24,4;19,6;19;73;66;72;66;3,1;2,2;
2024/04/26;0100 UTC;0;931,8;931,8;931,4;;23,2;19,3;24,5;23,2;19,4;19,1;79;72;79;42;3,3;2,9;
2024/04/26;0200 UTC;0;932,2;932,2;931,8;;23,6;19,4;23,6;23;19,7;19,3;82;77;77;27;4,1;3,4;
2024/04/26;0300 UTC;0;932,4;932,4;932,2;;23,4;19,4;23,7;23,3;19,6;19,4;79;77;78;46;4,3;3,3;
2024/04/26;0400 UTC;0;932;932,4;932;;22,2;19;23,5;22,1;19,4;19;83;77;82;53;4,6;3,2;
2024/04/26;0500 UTC;0;931,7;932;931,7;;21,7;18,7;22,4;21,7;19,1;18,7;83;80;83;44;5,1;4;
2024/04/26;0600 UTC;0;931,6;931,8;931,6;;21;19;21,8;21;19,1;18,7;89;83;89;40;5,5;3,5;
2024/04/26;0700 UTC;0;931,2;931,6;931,1;;20,9;19;21,3;20,8;19,1;18,9;89;87;89;50;4,4;3,5;
2024/04/26;0800 UTC;0;930,9;931,2;930,9;;20,7;18,8;20,9;20,6;19;18,8;90;88;89;57;4,6;3,9;
2024/04/26;0900 UTC;0;931,2;931,2;930,9;;21,1;19,1;21,1;20,2;19,2;18,7;91;89;89;65;4,7;3,3;
2024/04/26;1000 UTC;0;931,8;931,8;931,2;10,2;20,4;18,9;21,2;20,2;19,1;18,6;91;87;91;65;4,7;2,4;
2024/04/26;1100 UTC;0;932,6;932,7;931,8;444,8;23,6;19,5;23,6;20,4;19,6;18,9;91;77;78;77;3,8;2,3;
2024/04/26;1200 UTC;0;932,9;933;932,6;1085,5;26,2;20,6;26,2;23,6;20,6;19,4;78;70;71;70;4,4;2,8;
2024/04/26;1300 UTC;0;933,3;933,3;932,9;1916;28,6;20,5;29;26,3;21,3;20,1;71;60;61;52;6,6;4,2;
2024/04/26;1400 UTC;0;933,1;933,3;933;2474,6;30,6;19,4;30,6;28,6;21;19,4;63;51;51;50;8,4;5,6;
2024/04/26;1500 UTC;0;932,4;933,1;932,4;2778,9;31,2;19,6;31,6;30,4;20,2;18,9;52;49;50;57;8,6;4,6;
2024/04/26;1600 UTC;0;931,6;932,4;931,6;2922,9;32,1;19,1;32,3;31;20,3;18,8;51;46;46;62;8;5,3;
2024/04/26;1700 UTC;0;930,8;931,6;930,8;2764,8;32,2;19,2;32,4;31,1;19,9;18,1;49;44;46;56;7,9;4,2;
2024/04/26;1800 UTC;0;929,9;930,8;929,9;2346,2;31,9;17,9;33;31,5;19,7;17,2;47;41;43;42;7,1;3,7;
2024/04/26;1900 UTC;0;929,7;929,9;929,6;1747,1;31,2;17,4;32,7;31,2;19,3;17,2;47;41;44;37;6,7;3,8;
2024/04/26;2000 UTC;0;929,6;929,7;929,5;868,7;31,5;18,7;31,7;30,4;19;17,3;48;43;47;61;5,5;2,5;
2024/04/26;2100 UTC;0;929,6;929,6;929,6;393,7;29,2;20,4;31,5;29,2;20,4;18,4;59;46;59;23;3,7;1,4;
2024/04/26;2200 UTC;0;929,6;929,7;929,5;6,8;26,6;19,5;29,1;26,6;20,4;19,3;65;58;65;67;3,1;2,2;
2024/04/26;2300 UTC;0;930,1;930,1;929,6;;25,6;19,5;26,6;25,6;19,6;19,3;69;65;69;58;3,2;2,4;
2024/04/27;0000 UTC;0;930,6;930,6;930,1;;23,9;19,7;25,6;23,9;19,7;19,4;77;69;77;67;3,5;2,4;
2024/04/27;0100 UTC;0;930,9;931;930,6;;23,2;19,7;24,6;23,2;19,7;19,4;81;73;80;44;4;3;
2024/04/27;0200 UTC;0;931,1;931,1;930,9;;22,9;19,4;23,3;22,9;19,7;19,4;81;80;81;34;4;3,3;
2024/04/27;0300 UTC;0;931,2;931,3;931,1;;22,1;19,1;23,1;22,1;19,4;19,1;84;79;83;35;4,1;3,4;
2024/04/27;0400 UTC;0;931,1;931,2;931,1;;22,6;18,8;22,6;21,9;19,1;18,8;84;79;79;38;4,9;3,8;
2024/04/27;0500 UTC;0;930,7;931,1;930,7;;21,6;18,7;22,6;21,4;18,8;18,6;85;79;83;40;4,9;3,7;
2024/04/27;0600 UTC;0;930,3;930,7;930,3;;20,7;18,6;21,7;20,6;18,7;18,5;88;83;87;51;4,6;3,6;
2024/04/27;0700 UTC;0;930,4;930,4;930,3;;20,6;18,5;20,7;20,5;18,6;18,5;88;87;88;42;4,5;3,8;
2024/04/27;0800 UTC;0;930,5;930,5;930,4;;20,9;18,5;21,1;20,6;18,7;18,4;88;86;86;36;4,6;3,6;
2024/04/27;0900 UTC;0;930,9;930,9;930,5;;20,8;18,4;20,9;20,6;18,5;18,4;87;86;87;42;4,7;4;
2024/04/27;1000 UTC;0;931,5;931,6;930,9;7;20,5;18,4;20,9;20,5;18,5;18,3;88;86;88;49;4,9;4,3;
2024/04/27;1100 UTC;0;932,3;932,3;931,5;426,4;23,1;18,9;23,1;20,5;19;18,4;88;77;77;37;4,9;3,2;
2024/04/27;1200 UTC;0;933;933;932,3;1206,4;25,9;19,7;26,1;23,1;20;18,9;77;68;69;42;5;3,8;
2024/04/27;1300 UTC;0;933,3;933,3;933;1933,7;29,2;20,4;29,2;25,9;20,6;19,5;69;58;59;39;5,7;3,5;
2024/04/27;1400 UTC;0;932,9;933,4;932,9;2468,2;30,8;19;31,2;29,1;20,7;18,8;59;49;49;43;6,3;3;
2024/04/27;1500 UTC;0;932,3;932,9;932,3;2778,6;31,7;16,5;31,7;30,4;20;15,9;53;39;40;23;8,5;4,1;
2024/04/27;1600 UTC;0;931,5;932,3;931,5;2995,1;32;15,3;32,9;31,6;17,7;14,9;44;35;37;345;7,1;3,9;
2024/04/27;1700 UTC;0;930,5;931,5;930,5;2781,4;32,8;16,3;33,5;31,2;17,8;14,8;41;34;37;3;6,9;2,8;
2024/04/27;1800 UTC;0;930,1;930,6;930;2034,9;31,7;16,6;33;31,1;17,7;14,1;43;33;40;15;7,2;2,7;
2024/04/27;1900 UTC;0;929,9;930,1;929,9;1151,1;32,2;17,3;32,3;30,6;18,7;16,2;48;40;41;43;5,3;2,1;
2024/04/27;2000 UTC;0;929,8;929,9;929,8;1369;32,6;17,3;33,2;31,3;18,5;16,1;45;37;40;307;3,6;1,5;
2024/04/27;2100 UTC;0;929,9;929,9;929,7;457,6;28,8;18,8;32,9;28,8;18,9;15,8;55;38;55;255;4,2;2,4;
2024/04/27;2200 UTC;0;930;930,1;929,9;5,6;26,1;19,7;28,8;26;19,9;18,8;69;55;68;303;3,6;,7;
2024/04/27;2300 UTC;0;930,2;930,2;930;;24,4;19,5;26,1;24,4;20;19,4;74;68;74;304;1,1;,4;
2024/04/28;0000 UTC;0;930,8;930,8;930,2;;23,8;19,3;24,4;23,3;20;19,3;80;74;76;55;,8;,5;
2024/04/28;0100 UTC;0;931,1;931,1;930,8;;23,3;19,4;23,8;23,1;19,7;19,2;81;76;79;46;3,7;2,7;
2024/04/28;0200 UTC;0;931,2;931,2;931,1;;23,1;19,6;24,1;23,1;19,8;19,4;81;76;81;41;3,6;2,7;
2024/04/28;0300 UTC;0;931,1;931,2;931;;22,5;19,4;23,1;21,6;19,7;19,1;87;81;83;24;3,7;2,5;
2024/04/28;0400 UTC;0;930,9;931,1;930,9;;22,4;19,3;22,5;21,8;19,6;19,1;85;83;83;21;4;2,9;
2024/04/28;0500 UTC;0;930,8;930,9;930,8;;22,3;18,9;22,5;22,1;19,3;18,8;83;81;81;28;4,2;3,2;
2024/04/28;0600 UTC;0;930,8;930,8;930,7;;21,5;19;22,3;21,2;19,1;18,8;87;81;86;32;4,1;3,3;
2024/04/28;0700 UTC;0;931,1;931,1;930,8;;22,4;19;22,4;21,1;19,2;18,7;87;81;81;38;3,9;2,5;
2024/04/28;0800 UTC;0;931,3;931,3;931;;21,5;18,9;22,5;21,4;19;18,8;86;81;85;33;4,3;2,6;
2024/04/28;0900 UTC;0;931,8;931,8;931,3;;21,4;18,6;21,9;21,3;19;18,6;86;83;84;36;3,3;2,7;
2024/04/28;1000 UTC;0;932,6;932,6;931,8;5,8;20,6;18,8;21,4;20,6;18,8;18,6;89;84;89;38;3,7;2,7;
2024/04/28;1100 UTC;0;933,2;933,2;932,5;415,5;23,8;19,4;23,8;20,6;19,4;18,8;89;76;76;41;3,7;1,3;
2024/04/28;1200 UTC;0;933,7;933,7;933,2;1093,8;26,3;19,6;26,4;23,8;20,2;19,2;77;67;67;27;4,4;3,2;
2024/04/28;1300 UTC;0;933,9;933,9;933,7;1895,3;28,6;20,3;28,6;26,2;20,3;19,5;68;60;61;19;6,1;4,2;
2024/04/28;1400 UTC;0;933,5;933,9;933,5;2169,9;29,9;19,7;30,2;28,6;20,7;19,1;61;52;54;34;5,8;2,9;
2024/04/28;1500 UTC;0;932,8;933,5;932,8;2697,3;30,6;18,8;32,4;29,9;20,3;18,2;55;45;49;19;5,8;2,4;
2024/04/28;1600 UTC;0;931,9;932,8;931,9;2737,9;31,4;18;32,7;30;19,8;17,5;53;42;45;350;6,9;2,9;
2024/04/28;1700 UTC;0;931,2;931,8;931,2;1169,6;28,7;17,7;31,4;26,9;20;17,7;62;45;52;264;9,1;4,6;
2024/04/28;1800 UTC;0;930,3;931,2;930,3;1785,7;30,8;19,6;31,1;28,2;20,3;17,3;58;44;51;272;6,8;3,5;
