REGIAO:;SE
UF:;SP
ESTACAO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,23527777
LONGITUDE:;-49,965
ALTITUDE:;660
DATA DE FUNDACAO:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;2300 UTC;0;936;936,2;935,2;2,4;28,3;17,5;29;27,2;18,4;16,6;58;47;52;23;4;,9;
2024/01/09;0000 UTC;0;936,8;936,8;935,9;;28,5;16,5;29,3;27,4;18,4;16,2;58;45;48;65;2;,6;
2024/01/09;0100 UTC;0;937,2;937,3;936,8;;28,4;17;28,7;27,9;17;16;51;46;50;97;4;1,4;
2024/01/09;0200 UTC;12;938,3;938,8;937,2;;23,4;18,9;28,7;22,5;20,4;16,8;85;48;76;28;10;4,1;
2024/01/09;0300 UTC;,6;937,9;938,3;937,9;;24,5;20;24,5;22,9;21;18,9;84;75;76;31;8,9;2,2;
2024/01/09;0400 UTC;0;937;938,1;937;7;24,7;19,2;24,9;24,5;19,9;19,2;76;71;71;46;6,8;2,5;
2024/01/09;0500 UTC;0;937,1;937,2;936,7;1,8;24,7;18,5;24,8;24,5;19,2;18,5;72;68;68;28;5,5;1,8;
2024/01/09;0600 UTC;0;936,9;937,1;936,7;;24,4;18,5;24,9;24,3;18,7;18;70;66;70;25;5,3;1,9;
2024/01/09;0700 UTC;0;936,9;937,1;936,8;;24,6;18;24,7;24,2;18,6;18;71;66;67;48;5,5;2,4;
2024/01/09;0800 UTC;0;937,6;937,7;936,9;;23,9;18,2;24,7;23,9;18,3;17,9;71;66;70;63;5,5;1,5;
2024/01/09;0900 UTC;0;937,9;938,1;937,5;2,4;24,1;17,9;24,1;23,8;18,4;17,9;71;68;69;41;5,7;2,1;
2024/01/09;1000 UTC;0;938,4;938,4;937,9;345,2;24,7;18,5;24,8;24;18,5;17,8;69;67;68;23;5,7;2;
2024/01/09;1100 UTC;0;939,3;939,3;938,4;1159,9;26;19,3;26,1;24,7;19,4;18,4;69;65;67;72;6,1;2,4;
2024/01/09;1200 UTC;,2;940;940,1;939,3;1333,4;26,8;19,1;27;26;19,9;19;67;62;63;39;5,9;2,5;
2024/01/09;1300 UTC;0;940,2;940,6;940;1233,2;27,9;20,3;27,9;26,7;20,3;19,1;65;61;63;71;6;2;
2024/01/09;1400 UTC;0;939,9;940,5;939,9;2992,3;29,4;20,8;29,6;27,9;21,6;19,4;65;56;60;89;4,7;1,7;
2024/01/09;1500 UTC;0;939;939,9;939;3064,3;30,5;19;31;29,1;21,6;19;63;50;50;96;5;2,2;
2024/01/09;1600 UTC;0;938;939;938;2828,2;31,6;19,6;32,1;29,9;22;18,8;58;47;49;8;5,6;2,1;
2024/01/09;1700 UTC;0;937,3;938;937,2;2825,9;32,4;19,7;32,4;31;20,4;18,5;51;44;47;118;5,4;2,1;
2024/01/09;1800 UTC;0;936,2;937,3;936,2;2906,2;32,7;16,1;33,3;31,5;20,5;16,1;50;36;37;127;4,4;1,5;
2024/01/09;1900 UTC;0;935;936,2;934,9;2018,5;33,4;16,9;33,6;32;18,7;16;43;36;37;167;4,1;,7;
2024/01/09;2000 UTC;0;934,6;935;934,6;1546,2;32,1;16,8;34,3;32,1;18,3;16,1;42;36;40;93;4,8;1,4;
2024/01/09;2100 UTC;0;933,9;934,6;933,7;1113,8;33,3;16;33,9;31,9;18,3;15,6;43;35;36;79;3;,7;
2024/01/09;2200 UTC;0;935,3;935,5;933,9;187,4;31,4;17;33,3;31,3;17,8;16,2;43;36;42;68;4,6;1,6;
2024/01/09;2300 UTC;0;936;936,1;935,4;;31;16,8;31,5;30,9;17;16,6;43;41;43;52;2,8;1;
2024/01/10;0000 UTC;0;936,6;936,9;936;;29;18;31,2;28,8;19,2;16,8;55;42;51;358;2,7;,4;
2024/01/10;0100 UTC;0;937,2;937,4;936,6;;29,7;17,6;29,8;28,7;18,4;17,6;54;48;48;69;2,8;1;
2024/01/10;0200 UTC;0;937,6;937,7;937,2;;29,2;17,7;29,7;29,1;17,9;17,5;50;48;50;61;2,8;,9;
2024/01/10;0300 UTC;0;938,1;938,2;937,6;;26,7;19,4;29,3;26,7;19,8;17,6;66;50;64;168;4,9;,8;
2024/01/10;0400 UTC;67;939,5;940,2;938;4,2;19,5;18,9;27;19,3;20,4;18,6;96;61;96;122;15,2;2,9;
2024/01/10;0500 UTC;20,2;938,6;939,8;938,5;;20;19,3;20,9;19,6;20,2;19,1;96;94;96;137;8,7;,7;
2024/01/10;0600 UTC;1,4;939;939,1;938,5;;20,1;19,6;20,4;20;19,8;19,3;97;96;97;163;2,6;,6;
2024/01/10;0700 UTC;,2;937,8;939;937,7;;20,6;19,5;20,6;20;19,8;19,5;97;93;93;67;2,1;,9;
2024/01/10;0800 UTC;0;937,7;938;937,6;;20,5;19,4;20,9;20;19,5;19,2;95;92;93;69;2,3;,7;
2024/01/10;0900 UTC;0;937,7;937,8;937,4;5,7;20,5;19,1;21;20,2;19,4;19;94;89;92;108;2;1;
2024/01/10;1000 UTC;0;937,5;937,7;937,3;181,1;22,1;19,2;22,1;20,5;19,4;19,1;92;84;84;71;5,5;2;
2024/01/10;1100 UTC;0;937,9;938;937,5;1184,8;24,5;20;24,6;22,1;20,1;19;84;75;76;72;5,8;2,5;
2024/01/10;1200 UTC;0;938,1;938,1;937,7;2111,2;25,5;20,1;25,7;24,5;20,6;19,7;77;71;72;94;7,5;3,3;
2024/01/10;1300 UTC;0;938,2;938,3;938;2276,7;26,8;20,3;26,8;25,3;20,9;19,6;75;67;68;78;7,5;2,2;
2024/01/10;1400 UTC;,2;938,1;938,3;938;2267,6;27,2;19,4;28,4;26,1;20,9;19,4;71;61;63;32;7,2;2,4;
2024/01/10;1500 UTC;0;938;938,2;938;2366,9;29,1;19,1;29,5;27;21,4;18,9;65;55;55;39;7,6;3,2;
2024/01/10;1600 UTC;0;937,7;938;937,7;2207,6;29,1;18,6;30;28,3;20,3;18,6;59;53;53;57;7,6;3,1;
2024/01/10;1700 UTC;0;937;937,9;937;2472,7;30;19,5;30;28,9;20,1;18,6;58;52;54;28;7;2,2;
2024/01/10;1800 UTC;0;936,1;937;936,1;2744,5;30,8;18,7;30,9;29,3;20,1;18,1;56;47;48;58;6,5;2,3;
2024/01/10;1900 UTC;0;934,9;936,1;934,9;2278,4;30,7;20;31;29,3;20;18,1;56;47;53;80;5,4;2,3;
2024/01/10;2000 UTC;1;934,9;935,1;934,9;1265,5;28,5;21;30,7;27,2;21,5;18,5;71;49;64;58;6,7;2,7;
2024/01/10;2100 UTC;0;934,9;935;934,9;900,9;28,6;20,2;29,2;28,2;21,6;20,2;66;60;61;45;5,8;2,6;
2024/01/10;2200 UTC;0;935,3;935,3;934,9;188,9;26,9;20,3;28,6;26,9;21;19,7;68;60;67;54;7,5;2,9;
2024/01/10;2300 UTC;0;936,1;936,2;935,3;3,6;25,7;20;26,9;25,6;20,3;19,8;71;67;71;34;7,5;2,1;
2024/01/11;0000 UTC;0;936,9;936,9;936,1;;25;20,8;25,7;25;20,8;19,9;78;71;78;62;6,3;1,7;
2024/01/11;0100 UTC;0;937,6;937,7;936,9;;24,9;20,3;25,1;24,8;20,9;20,3;78;75;76;45;7,2;1,9;
2024/01/11;0200 UTC;0;938;938;937,6;;24,6;20,1;24,9;24,6;20,3;20;76;75;76;48;5,5;2,6;
2024/01/11;0300 UTC;0;938;938;937,7;;24,4;20,3;24,6;24,3;20,4;20,1;79;76;78;26;6,6;1,8;
2024/01/11;0400 UTC;0;937,4;938,1;937,4;;24,4;20,4;24,4;24,2;20,6;20,3;80;78;78;49;5;1,7;
2024/01/11;0500 UTC;0;936,8;937,4;936,8;;23,9;21;24,5;23,9;21;20,4;84;78;84;19;5;2,2;
2024/01/11;0600 UTC;1;936,5;936,8;936,4;;22,9;21,6;24;22,9;21,7;21;93;84;92;17;6,7;2,7;
2024/01/11;0700 UTC;0;936,7;936,7;936,3;;22,5;21;22,9;22,5;21,7;20,9;93;90;91;355;7,6;1,6;
2024/01/11;0800 UTC;0;936,4;936,9;936,4;1,2;22,5;20,8;22,6;22,5;21,1;20,7;91;90;90;7;7,8;2,5;
2024/01/11;0900 UTC;0;937;937,1;936,4;2,4;22,3;21;22,5;22,3;21;20,8;92;90;92;5;7,9;2,2;
2024/01/11;1000 UTC;0;936,9;937,2;936,9;70,6;22,4;20,8;22,4;22,2;21;20,7;92;91;91;8;7,7;3,1;
2024/01/11;1100 UTC;0;937,7;937,8;936,9;391,6;22,9;21;22,9;22,3;21;20,7;91;89;89;17;7,7;2,6;
2024/01/11;1200 UTC;0;938,3;938,5;937,7;833,5;24,4;20,9;24,5;22,9;21,3;20,7;89;81;81;346;5,7;1,9;
2024/01/11;1300 UTC;0;938,4;938,6;938,3;1937,7;26,5;21,1;26,9;24,3;22,2;20,7;84;71;72;318;5,9;1,9;
2024/01/11;1400 UTC;0;939;939;938,4;2356,3;27;20,4;27,6;25,6;21,9;20,4;76;67;67;294;6,5;2,7;
2024/01/11;1500 UTC;0;938,4;939;938,2;2666,8;27,8;21,2;28,5;26,2;22,1;20,4;74;65;67;340;6,2;2,1;
2024/01/11;1600 UTC;0;936,8;938,4;936,8;3314,2;29,9;22,7;29,9;27,2;22,8;20,5;71;61;65;280;5,5;1,4;
2024/01/11;1700 UTC;,4;936,2;936,7;936,2;1476,6;24,9;22,1;30,4;24;22,3;19,3;85;56;84;256;8,6;1,3;
2024/01/11;1800 UTC;4,8;936,4;936,7;936,1;480,7;22;20,2;25,9;21,8;22,5;20,2;93;76;89;326;8,2;2,1;
2024/01/11;1900 UTC;,4;935,5;936,5;935,5;249,4;22,3;20,4;22,4;22;20,7;19,9;91;87;89;292;5,2;1,5;
2024/01/11;2000 UTC;,4;934,8;935,5;934,7;227,9;23,5;21,4;23,5;22,3;21,6;20,4;92;87;88;327;3;1;
2024/01/11;2100 UTC;0;935,4;935,5;934,8;361,1;24,6;20,4;24,7;23,5;22;20,3;88;76;77;9;2,3;,9;
2024/01/11;2200 UTC;0;935,8;935,9;935,4;183,6;24,6;20,9;24,7;23,9;21,7;20,6;87;77;80;7;3,1;1,4;
2024/01/11;2300 UTC;0;936,4;936,4;935,6;6,4;22,9;21,8;24,7;22,9;21,8;20,7;93;79;93;269;5,1;2,2;
2024/01/12;0000 UTC;0;936,7;936,7;936,3;;23,2;21,5;23,3;22,8;21,8;21,3;94;89;90;334;5,1;1,4;
2024/01/12;0100 UTC;0;937,8;937,9;936,7;;23,2;21,9;23,8;23,2;21,9;21,3;92;86;92;317;3,1;,5;
2024/01/12;0200 UTC;,4;937,2;937,9;937,2;;23,4;21,9;23,4;23,2;21,9;21,4;92;89;92;17;3,3;1,2;
2024/01/12;0300 UTC;,2;936,4;937,3;936,4;;23;21,8;23,4;22,9;22,2;21,8;94;92;93;15;5,4;2,8;
2024/01/12;0400 UTC;0;935,4;936,3;935,3;;22,7;21,6;23;22,6;21,8;21,5;94;92;93;6;5,4;2,5;
2024/01/12;0500 UTC;0;935,1;935,4;934,9;;22,8;20,5;22,9;22,5;21,6;20,4;95;86;87;359;5,5;1,6;
2024/01/12;0600 UTC;0;935,3;935,5;935,1;;22,6;20,8;22,8;21,8;21;20,5;94;87;89;30;3,6;,8;
2024/01/12;0700 UTC;0;934,9;935,3;934,9;;23;20,8;23;22,1;21;20,7;93;88;88;351;2,5;1;
2024/01/12;0800 UTC;0;935,3;935,4;934,9;;21,7;21;23;21,7;21;20,8;95;87;95;113;2,3;,3;
2024/01/12;0900 UTC;0;935,8;935,8;935,3;0;21,8;21,2;21,8;21,6;21,2;20,9;96;95;96;108;1,6;,9;
2024/01/12;1000 UTC;0;936,3;936,3;935,9;149,9;22,9;21,5;22,9;21,8;21,6;21,2;96;92;92;78;2,8;1,3;
2024/01/12;1100 UTC;0;936,7;936,8;936,3;583;23,9;21,7;24;22,9;21,9;21,4;92;87;88;49;3,9;1,6;
2024/01/12;1200 UTC;0;937,2;937,3;936,7;1307,3;24,4;21,4;25,1;23,9;22,4;21,2;88;81;83;20;4,2;1,6;
2024/01/12;1300 UTC;0;937,4;937,4;937,2;1881,1;26,2;21,7;26,2;24,4;22;21;84;74;76;58;3,7;1,8;
2024/01/12;1400 UTC;0;937,2;937,4;937,2;2414,7;26,9;21,4;27,7;25,7;21,9;20,6;77;67;72;321;3,7;1,4;
2024/01/12;1500 UTC;0;937,2;937,4;937,2;1494,1;27,2;21,5;27,9;26,5;21,9;20,4;75;66;71;351;5;1,3;
2024/01/12;1600 UTC;0;936,4;937,2;936,4;2774,9;28,9;21,7;29,3;27,1;22,2;20,5;71;60;65;28;6,4;1,8;
2024/01/12;1700 UTC;0;935,7;936,5;935,7;1074,7;25,1;22,1;29,1;25,1;22,5;20,4;84;62;83;301;5,4;2;
2024/01/12;1800 UTC;0;935;935,7;934,9;744,4;25;23,1;25,1;24,6;23,1;22,1;89;83;89;294;4,7;1,9;
2024/01/12;1900 UTC;0;934,3;935,2;934,2;1040,5;26,3;22,2;26,4;24,9;23;22;89;77;79;360;3,4;1,3;
2024/01/12;2000 UTC;0;934,2;934,3;934;934,7;26,8;22,5;27;26,3;22,9;21,8;80;74;78;328;3,2;,9;
2024/01/12;2100 UTC;0;935,1;935,1;934,2;464,2;26,1;23,3;27;26,1;23,4;20,7;85;70;85;164;2,1;,5;
2024/01/12;2200 UTC;0;936;936,1;935,1;172,2;25;23,1;26,1;25;23,4;22,8;89;85;89;128;2,2;,5;
2024/01/12;2300 UTC;0;936,6;936,7;935,9;,1;24,5;22,7;25;24,3;23,1;22,7;92;89;90;158;1,8;,7;
2024/01/13;0000 UTC;0;937,3;937,3;936,6;;24,2;22,2;24,6;24,1;22,6;22,2;91;87;89;154;3,7;1,2;
2024/01/13;0100 UTC;0;937,9;937,9;937,2;;24,3;20,3;24,4;23,9;22,2;20;89;77;79;151;5,6;1,6;
2024/01/13;0200 UTC;0;938,1;938,2;937,8;;23,3;20,2;24,3;23,2;20,5;20;83;78;83;152;6;1,7;
2024/01/13;0300 UTC;0;937,5;938,2;937,5;;22,8;21,2;23,3;22,7;21,2;20,2;91;83;91;152;5,5;1,7;
2024/01/13;0400 UTC;0;937,3;937,7;937,2;;22,7;20,6;22,9;22,7;21,3;20,6;91;88;88;109;7,9;3,5;
2024/01/13;0500 UTC;0;937,5;937,5;937;;22,4;20,2;22,7;22,4;20,6;20,2;88;87;87;120;7,9;1,9;
2024/01/13;0600 UTC;0;937,7;937,7;937,2;;22,2;19,6;22,5;22,2;20,2;19,6;87;85;85;126;7,3;2,2;
2024/01/13;0700 UTC;,2;937,8;937,8;937,6;;21,9;19,4;22,2;21,6;19,8;19,4;89;85;86;99;5,3;2,4;
2024/01/13;0800 UTC;,2;937,8;937,9;937,6;;20,9;19,6;21,9;20,8;19,7;19,4;93;85;92;116;6;2,5;
2024/01/13;0900 UTC;,2;937,6;937,8;937,5;;20,5;19,3;21;20,4;19,6;19,3;93;90;93;123;7,3;3,1;
2024/01/13;1000 UTC;0;938,7;938,7;937,6;69,2;20,8;19,5;20,9;20,4;19,5;19,3;94;92;92;101;7;2,6;
2024/01/13;1100 UTC;0;938,9;939;938,7;482,1;21,6;19,7;21,6;20,8;19,8;19,5;93;89;89;98;7,9;3,6;
2024/01/13;1200 UTC;0;939,5;939,5;938,9;822,7;22,6;20,4;22,6;21,6;20,5;19,6;90;87;87;116;7,2;2,9;
2024/01/13;1300 UTC;0;940,3;940,5;939,5;872,4;23,3;20,1;23,3;22,6;20,8;19,9;87;82;82;62;6,7;1,8;
2024/01/13;1400 UTC;,4;940;940,7;940;2044,4;24,1;22,1;24,6;22,5;22,3;20;93;82;88;92;5,8;2,6;
2024/01/13;1500 UTC;0;939,7;940;939,5;2673,5;25,3;21,1;25,7;23,9;22,2;20,5;89;77;78;108;7,2;2,1;
2024/01/13;1600 UTC;0;939;939,7;938,9;3151,4;26,5;20,7;26,7;25,3;21,9;19,8;80;70;70;77;5,6;2,3;
2024/01/13;1700 UTC;0;937,9;939;937,9;3888,8;28;20,6;28;25,7;21,8;19,7;74;62;64;52;5,2;1,5;
2024/01/13;1800 UTC;0;937,3;937,9;937,3;3968,2;29,6;17,3;29,7;27,2;21,1;16,9;65;47;48;293;4,3;1,3;
2024/01/13;1900 UTC;0;936,7;937,4;936,7;3118,2;29,4;18,1;30,5;29;19,1;16,6;53;45;51;316;5;1,5;
2024/01/13;2000 UTC;0;936,5;936,7;936,5;2361,1;28,9;18,8;30,1;28,8;19,5;17,5;55;49;54;276;4,7;2;
2024/01/13;2100 UTC;0;936,5;936,6;936,5;1283,6;28,2;19,1;29,6;28;19,4;18,5;59;52;58;317;4;1,9;
2024/01/13;2200 UTC;0;937,1;937,2;936,4;231,7;26,7;19,2;28,2;26,7;19,3;18,7;64;57;63;317;4,1;,9;
2024/01/13;2300 UTC;0;938;938,1;937,1;,4;25,1;20,9;26,9;25,1;21;18,9;77;62;77;220;2,4;,6;
2024/01/14;0000 UTC;4;939,4;939,5;937,9;;22,3;21,5;25,1;22,3;21,9;20,9;95;78;95;137;6,7;2,8;
2024/01/14;0100 UTC;6,6;940,1;940,1;939,4;;21,8;21,1;22,3;21,8;21,5;21,1;96;95;96;131;6,7;1,5;
2024/01/14;0200 UTC;3,2;940,1;940,4;940,1;;21,8;21,2;21,9;21,7;21,2;21,1;96;96;96;122;4,3;1,9;
2024/01/14;0300 UTC;,8;940,1;940,4;940;;21,8;20,9;21,9;21,8;21,3;20,9;96;95;95;125;4,3;2,1;
2024/01/14;0400 UTC;0;939,8;940,3;939,8;;21,5;19,8;21,8;21,4;20,9;19,7;95;90;90;110;5,6;2,4;
2024/01/14;0500 UTC;0;939,4;939,8;939,4;;20,6;19,1;21,5;20,6;19,7;19,1;91;89;91;118;6,1;2,2;
2024/01/14;0600 UTC;0;939,2;939,5;939,1;;20,2;18,7;20,7;20,2;19,1;18,6;91;89;91;131;6,8;2,7;
2024/01/14;0700 UTC;0;939,1;939,4;939,1;;19,5;18,4;20,3;19,5;18,7;18,4;94;90;94;139;6,8;1,6;
2024/01/14;0800 UTC;0;939,5;939,6;939;;19,1;18,1;19,5;19,1;18,5;18,1;94;93;94;143;4,8;1,6;
2024/01/14;0900 UTC;0;940,1;940,1;939,5;2,5;19;17,8;19,1;18,9;18,1;17,8;95;92;92;124;5,9;2;
2024/01/14;1000 UTC;0;940,6;940,6;940,1;369,2;20,2;17,9;20,3;19;18,4;17,7;92;86;87;114;6,1;2,5;
2024/01/14;1100 UTC;0;940,8;940,8;940,6;1222,5;22;19,2;22;20,2;19,2;17,9;88;82;84;114;5,8;2,7;
2024/01/14;1200 UTC;0;941;941,3;940,7;2035,5;23,6;19,3;23,9;21,9;20;18,6;84;75;77;112;5,2;2,4;
2024/01/14;1300 UTC;0;941,1;941,2;941;2788,9;25,8;20,2;26;23,6;20,7;19,1;78;70;71;96;4,8;2;
2024/01/14;1400 UTC;0;941,1;941,2;940,9;3154,5;27,5;19,4;28,2;25,8;21,1;19,2;72;61;61;31;4,6;1,1;
2024/01/14;1500 UTC;0;940,5;941;940,4;3381,1;29;21,1;29,6;27,2;21,1;19,3;68;56;62;357;3,4;1,3;
2024/01/14;1600 UTC;0;939,8;940,5;939,8;3627,8;31;20,3;31,3;29;21,4;19,3;62;51;53;307;3,9;1,2;
2024/01/14;1700 UTC;0;938,8;939,8;938,8;3611,9;31,7;21,2;31,7;29,8;21,5;18,7;59;49;54;245;3,9;1,3;
2024/01/14;1800 UTC;0;937,6;938,8;937,6;3036,7;31,6;20,9;32,4;30,4;21,9;19,2;57;48;53;206;4,8;1,2;
2024/01/14;1900 UTC;0;937;937,7;936,9;2833,8;32,2;19,8;32,8;30,7;21,9;19,3;58;47;48;241;4,2;1,7;
2024/01/14;2000 UTC;0;936,5;937,1;936,5;1915,9;31,3;19,6;32,2;31,1;20,9;19,3;53;48;50;284;4,2;1,5;
2024/01/14;2100 UTC;0;936,6;936,6;936,3;948;30,3;20,2;31,6;30,3;20,7;19,4;55;50;55;238;4;,7;
2024/01/14;2200 UTC;0;936,7;936,8;936,4;95,5;28;21,2;30,3;28;21,7;19,9;68;55;66;147;3;,4;
2024/01/14;2300 UTC;0;936,9;937;936,6;0;27,1;20,6;28,1;27,1;21,5;20,5;69;65;67;115;1,3;,3;
2024/01/15;0000 UTC;0;938,1;938,1;936,9;;27,2;20,2;27,3;26,9;20,6;20,1;68;65;66;142;,8;,4;
2024/01/15;0100 UTC;0;938,8;938,9;938,1;;27;20,8;27,2;26,8;20,8;20,2;69;66;69;155;1,1;,4;
2024/01/15;0200 UTC;0;939,8;939,9;938,7;;25;21,4;27,7;24,9;21,7;20,6;80;66;80;332;5,7;2,6;
2024/01/15;0300 UTC;0;939,6;939,8;939,6;;24,9;20,3;25;24,2;21,4;20,3;83;76;76;319;5,9;1,6;
2024/01/15;0400 UTC;0;939,3;939,7;939,2;;23,6;20,2;24,9;23,6;20,4;20,2;82;76;81;312;4;1,8;
2024/01/15;0500 UTC;0;939,3;939,3;938,8;;22,8;20,6;23,6;22,8;20,7;20,1;87;81;87;334;4,5;1,9;
2024/01/15;0600 UTC;0;939,2;939,3;939;;22,2;20,8;22,9;22,2;20,8;20,6;92;87;92;333;5,3;2,4;
2024/01/15;0700 UTC;0;938,9;939,5;938,8;;21,5;20,1;22,2;21,4;20,8;20,1;93;92;92;315;6,8;2,3;
2024/01/15;0800 UTC;0;939;939,2;938,8;;21,5;19,8;21,6;21,5;20,1;19,8;92;90;91;317;5,7;2;
2024/01/15;0900 UTC;0;939,3;939,8;939;;21,2;19,5;21,5;21,2;19,8;19,5;91;89;90;330;5,5;2,2;
2024/01/15;1000 UTC;0;939,6;939,7;939,3;219,5;21,3;19,7;21,3;21;19,9;19,5;92;90;91;331;6;2,5;
2024/01/15;1100 UTC;0;940,3;940,4;939,6;1113,9;23,6;19,9;23,6;21,3;20,3;19,5;91;79;80;328;6,2;2,3;
2024/01/15;1200 UTC;0;941,6;941,6;940,3;852,2;23,3;20,1;24,1;22,9;20,3;19,4;83;76;82;309;7;2;
2024/01/15;1300 UTC;0;941,7;941,8;941,5;1692,3;25,1;20,1;25,2;23,3;20,4;19,5;83;72;74;312;6,1;1,8;
2024/01/15;1400 UTC;0;941,5;941,7;941,3;2802,5;27,5;20,2;27,7;25,1;20,8;19,7;74;64;64;333;5,8;2,2;
2024/01/15;1500 UTC;0;940,8;941,5;940,8;3418,6;28;19,3;28,7;26,5;21,5;18,8;70;57;59;317;6,3;2,3;
2024/01/15;1600 UTC;0;940,1;940,8;940,1;3883,5;29,9;19;30,2;28;20,9;18,3;61;49;52;299;6,2;2,4;
2024/01/15;1700 UTC;0;939,3;940,1;939,3;2221;29,1;20,3;30,6;28,5;20,3;18,6;59;50;59;268;5,5;2,2;
2024/01/15;1800 UTC;0;938,5;939,5;938,4;2461,4;29,8;19,6;30,5;29,1;20,9;18,8;59;51;54;305;5,7;1,6;
2024/01/15;1900 UTC;0;937,9;938,5;937,9;2513,1;29,9;19,1;31,2;29,2;20,6;18,1;57;49;52;280;6,4;2,3;
2024/01/15;2000 UTC;0;937,4;938;937,4;1856,2;29,6;19;30,9;29,6;20,3;18,7;55;50;53;284;5,1;1,9;
2024/01/15;2100 UTC;0;937,7;938,1;937,4;548;28,5;20,2;29,6;28,5;20,2;18,7;61;52;61;276;5;1,5;
2024/01/15;2200 UTC;0;938,4;938,4;937,7;175,9;27,6;20,5;28,5;27,6;20,7;19,9;66;59;66;270;3,8;,6;
2024/01/15;2300 UTC;0;939,2;939,3;938,3;;26,8;20,8;27,6;26,4;20,9;19,8;70;64;70;31;1,9;,8;
2024/01/16;0000 UTC;0;939,3;939,4;938,9;;27;20,9;27,1;26,8;21,2;20,8;71;68;69;3;2,7;1,3;
2024/01/16;0100 UTC;0;939,9;940,1;939,3;;25,5;21,4;27;25,4;21,5;20,5;79;68;78;201;2,7;,3;
2024/01/16;0200 UTC;0;939,9;940,2;939,8;;24,3;21,2;25,6;24,3;21,5;21,1;83;77;83;154;2,1;,4;
2024/01/16;0300 UTC;0;939,1;940,1;939,1;;24,3;20,9;24,3;23,8;21,4;20,8;85;81;81;24;1,6;,9;
2024/01/16;0400 UTC;0;939;939,2;939;;24,4;20,9;24,7;24,2;21;20,8;82;80;81;11;1,7;,7;
2024/01/16;0500 UTC;0;938,6;939,1;938,6;;24,9;20,9;25;24,4;21,1;20,9;81;79;79;3;3,3;1,4;
2024/01/16;0600 UTC;0;938,6;938,9;938,2;;24,5;21;24,9;24,3;21,3;21;83;79;81;10;3,3;1,3;
2024/01/16;0700 UTC;0;938,4;938,7;938,2;;24,4;21,1;24,6;24,3;21,2;21;82;81;82;6;3,7;1,6;
2024/01/16;0800 UTC;0;938,6;938,7;938,4;;24,4;21;24,5;24,3;21,2;20,9;83;81;82;9;3,7;1,8;
2024/01/16;0900 UTC;0;939,1;939,1;938,5;;24;20,8;24,4;24;21;20,8;83;80;82;6;4,3;1,7;
2024/01/16;1000 UTC;0;940;940;939,1;305,9;24,3;20,9;24,5;23,6;21,2;20,7;85;81;81;13;5,7;1,8;
2024/01/16;1100 UTC;0;940,2;940,2;939,9;1197,2;25,6;21;25,7;24,3;21,1;20,4;82;74;76;41;5,5;2,2;
2024/01/16;1200 UTC;0;940,1;940,3;940,1;1921,7;27,2;20,6;27,3;25,5;21,6;20,3;77;67;67;352;6;2,1;
2024/01/16;1300 UTC;0;940,3;940,4;940,1;2440,3;28,9;21,8;29;27,1;22;20,5;70;64;66;324;5,9;2;
2024/01/16;1400 UTC;0;940;940,4;939,9;2505,6;29,4;21,5;29,7;27,4;22,2;20,3;70;58;63;339;5,8;1,5;
2024/01/16;1500 UTC;0;939,3;940;939,2;2626,4;29,8;19,6;30,8;29;21,4;19,3;63;52;54;7;6,1;2,8;
2024/01/16;1600 UTC;0;938,3;939,3;938,3;3413,9;30,2;18,9;31,8;29,8;21;18,2;57;45;51;11;7,2;2,9;
2024/01/16;1700 UTC;0;937,5;938,4;937,4;2421,3;30,3;18,8;32;30;20,5;18,3;53;47;50;360;7,9;3;
2024/01/16;1800 UTC;0;937,1;937,5;937,1;2771,6;31,7;18,2;32;30,3;20,3;18,1;53;44;44;346;8,2;3,1;
2024/01/16;1900 UTC;0;936,7;937,2;936,6;2421;31,9;18,8;32,9;31,2;19,5;17,9;48;42;46;4;7,4;2,4;
2024/01/16;2000 UTC;0;936,7;936,8;936,6;1769,8;31,5;18,6;32,4;31,2;19,5;18,2;48;44;46;357;6,6;2,4;
2024/01/16;2100 UTC;0;937,4;937,4;936,7;985,5;27,1;20,2;31,8;27,1;20,2;18,3;66;46;66;1;8,8;3,5;
2024/01/16;2200 UTC;0;937,4;937,4;937,1;87,1;28,5;20,3;28,6;26,9;20,7;19,6;67;60;61;353;8,1;1,1;
