REGIAO:;CO
UF:;MT
ESTACAO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,17499999
LONGITUDE:;-54,50166666
ALTITUDE:;593,12
DATA DE FUNDACAO:;14/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/05;1700 UTC;;979,2;979,2;975,1;2699,5;32,3;7,4;32,7;31,3;8,1;7,2;23;21;21;25;5,6;1,6;
2024/08/05;1800 UTC;;980,8;980,8;979,2;2257,3;32,7;7,2;33;31,7;7,5;6,7;22;20;21;32;6;1;
2024/08/05;1900 UTC;;978;981;978;1590,1;31,9;7,1;32,9;31,7;7,3;6,8;21;20;21;30;4,8;1,5;
2024/08/05;2000 UTC;;971,8;978;971,8;727,9;31,2;7,5;32,1;31,1;7,5;6,9;23;21;23;19;3,2;1,3;
2024/08/05;2100 UTC;;961,3;971,8;961,3;118,5;29,4;7,4;31,3;29,4;7,5;7;25;23;25;21;3,2;0;
2024/08/05;2200 UTC;;948,9;961,3;948,9;9,6;26,3;7,8;29,4;26,3;8;7,4;31;25;31;20;0;0;
2024/08/05;2300 UTC;;939,7;948,9;939,7;;24,1;8,1;26,3;24,1;8,1;7,4;36;31;36;61;0;0;
2024/08/06;0000 UTC;;933;939,7;933;;23,7;8,2;24,1;23,6;8,2;8;37;36;37;46;2,5;0;
2024/08/06;0100 UTC;;929,9;933;929,9;;23,6;8,2;23,8;23;8,4;8,1;39;37;37;40;2,9;,1;
2024/08/06;0200 UTC;;928,2;929,9;928,2;;22,6;8,2;23,6;22,6;8,3;8,2;40;37;40;38;2,9;0;
2024/08/06;0300 UTC;;927,3;928,3;927,3;;22,5;8,4;22,9;22,4;8,4;8,2;41;39;40;39;3;0;
2024/08/06;0400 UTC;;926,7;927,4;926,6;;22,6;8,5;22,6;22,2;8,5;8,3;41;40;41;42;3,2;0;
2024/08/06;0500 UTC;;927,2;927,2;926,7;;22,3;8,4;22,6;22,3;8,5;8,4;41;41;41;39;,6;0;
2024/08/06;0600 UTC;;926,2;927,4;926,2;;20,5;8,6;22,3;20,5;8,7;8,4;47;41;47;41;0;0;
2024/08/06;0700 UTC;;924,6;926,2;924,5;;20,9;8,8;21,1;20,5;8,8;8,7;47;45;46;45;3,7;0;
2024/08/06;0800 UTC;;924,2;924,7;924,1;;20,3;8,9;20,9;20,3;8,9;8,8;48;46;48;38;2,1;,1;
2024/08/06;0900 UTC;;924;924,3;923,8;;19,7;8,7;20,9;19,7;8,9;8,6;49;46;49;37;3,6;0;
2024/08/06;1000 UTC;;924,2;924,3;924;;19,9;8,6;20;19,2;8,8;8,6;50;48;48;38;1,2;,8;
2024/08/06;1100 UTC;;926,5;926,5;924,2;64,7;22,6;8,9;22,6;19,8;8,9;8,6;49;42;42;38;1,4;0;
2024/08/06;1200 UTC;;937,5;937,5;926,5;625,9;26,5;8,7;26,5;22,6;8,9;8,5;42;32;33;34;2,8;1,6;
2024/08/06;1300 UTC;;951,7;951,7;937,5;1757,1;28,4;8,3;28,7;26,5;8,9;8;32;28;28;32;5,8;3;
2024/08/06;1400 UTC;;961,4;961,4;951,7;2328,8;29,4;8,1;29,6;28,5;8,5;7,8;28;26;26;25;5,9;3,6;
2024/08/06;1500 UTC;;966,6;966,6;961,5;2728,5;30,1;7,7;30,5;29,3;8,4;7,4;26;24;25;20;7,3;3,8;
2024/08/06;1600 UTC;;970,8;970,8;966,6;2913,1;30,5;8,1;31,4;29,9;8,6;7,6;25;24;25;12;6,9;2,1;
2024/08/06;1700 UTC;;974,8;974,8;970,8;2808,8;31,4;7,4;32;30,4;8,4;6,4;25;21;22;31;5,5;2;
2024/08/06;1800 UTC;;976,2;976,3;974,8;2362,1;31,2;7,9;32,1;31;8;7;24;22;23;9;6,3;1,7;
2024/08/06;1900 UTC;;974,5;976,3;974,5;1636,7;31,5;8,4;31,9;31,1;8,4;7,6;24;22;24;20;3,9;1,4;
2024/08/06;2000 UTC;;970,1;974,5;970,1;780,2;31,1;8,4;31,8;31;8,7;8,1;25;24;24;359;3,5;,6;
2024/08/06;2100 UTC;;960,5;970,1;960,5;117,6;29;8;31,2;29;8,4;7,9;27;24;27;11;3,6;0;
2024/08/06;2200 UTC;;948,3;960,5;948,3;7,4;26,9;8,1;29;26,9;8,2;8;31;27;31;9;0;0;
2024/08/06;2300 UTC;;938,8;948,3;938,8;;24,9;8,8;26,9;24;9;8;38;31;36;27;0;0;
2024/08/07;0000 UTC;;933,4;938,8;933,4;;24,2;8,2;25,9;23,9;8,7;7,8;37;33;36;66;3;,2;
2024/08/07;0100 UTC;;930,9;933,4;930,9;;24,2;8,3;24,3;24;8,6;8,3;37;36;36;37;3,9;0;
2024/08/07;0200 UTC;;929,3;931;929,3;;22,5;8,8;24,2;22,4;9;8,2;42;36;42;31;0;0;
2024/08/07;0300 UTC;;928,2;929,3;928;;22,9;8,6;23,5;22,2;8,9;8,2;42;38;40;35;,2;0;
2024/08/07;0400 UTC;;927,1;928,5;927,1;;21,6;8,8;22,9;21;8,8;8,5;45;40;44;34;0;0;
2024/08/07;0500 UTC;;926,5;927,2;926,4;;22,4;8,7;22,4;21;8,9;8,4;45;42;42;18;0;0;
2024/08/07;0600 UTC;;926,3;926,8;926,2;;22,4;8,6;22,5;21,1;9;8,5;46;41;41;22;0;0;
2024/08/07;0700 UTC;;926,3;926,7;926,2;;21,5;8,6;22,3;20,4;9;8,5;47;41;44;28;0;0;
2024/08/07;0800 UTC;;926,4;926,6;926,3;;21,5;8,7;21,8;21,2;8,7;8,5;45;43;44;29;0;0;
2024/08/07;0900 UTC;;926,2;926,7;926,2;;20,2;8,8;21,6;20,2;8,9;8,6;48;43;48;34;0;0;
2024/08/07;1000 UTC;;924,6;926,3;924,6;;19,9;9,2;20,2;19,6;9,2;8,8;50;48;50;29;,4;0;
2024/08/07;1100 UTC;;925,1;925,1;924,3;64,3;22,2;9,8;22,2;19,6;9,9;9,1;51;45;45;33;,8;0;
2024/08/07;1200 UTC;;935,3;935,3;925,1;666,8;25,2;9,8;25,2;22,3;10;9,6;45;37;38;26;1,8;,8;
2024/08/07;1300 UTC;;948,3;948,3;935,4;1763,4;27,2;9,4;27,3;25,2;10,1;9,4;38;33;33;18;3,2;1,3;
2024/08/07;1400 UTC;;959,4;959,4;948,3;2338,9;28,7;9,4;29,1;27;9,6;9,2;33;30;30;13;3,3;1;
2024/08/07;1500 UTC;;967,9;967,9;959,5;2692,4;30,4;8,3;30,9;28,7;9,7;7,9;30;25;25;3;4,9;2,9;
2024/08/07;1600 UTC;;972;972;967,9;2862,4;31,4;8,4;32;30;9,2;8;26;24;24;12;5,3;2,3;
2024/08/07;1700 UTC;;974,1;974,1;972;2785,6;30,9;8,1;32,1;30,9;8,6;7,9;24;23;24;7;5,9;2,6;
2024/08/07;1800 UTC;;975,1;975,1;974,1;2329;31,8;7,3;32,3;30,9;8,8;7,3;24;22;22;352;5,1;1,3;
2024/08/07;1900 UTC;;973,7;975,4;973,7;1671,5;31,9;6,6;32,5;31,6;7,5;6,2;22;20;21;354;6,8;1,5;
2024/08/07;2000 UTC;;969,2;973,7;969,2;798,2;31,4;7,3;32,2;31,2;7,5;6,5;22;21;22;15;4,2;1,1;
2024/08/07;2100 UTC;;960,7;969,2;960,7;130,2;29,8;7,7;31,5;29,8;7,7;7,1;25;22;25;17;3,1;,2;
2024/08/07;2200 UTC;;948,4;960,7;948,4;8,3;26,4;7,9;29,8;26,3;8;7,7;31;25;31;27;1;0;
2024/08/07;2300 UTC;;939,1;948,3;939,1;;23,3;8,2;27,2;22,5;8,2;6,7;38;29;38;255;2,8;,6;
2024/08/08;0000 UTC;;931,6;939,1;931,6;;25,1;7,9;25,2;23,1;8,7;7,5;38;34;34;314;2,8;0;
2024/08/08;0100 UTC;;929,8;931,6;929,8;;23,8;8,3;25,3;23,7;8,4;7,4;37;33;37;200;0;0;
2024/08/08;0200 UTC;;927,6;929,9;927,6;;22,9;8,3;23,9;22,5;8,5;7,9;40;37;39;105;,3;0;
2024/08/08;0300 UTC;;925,9;927,6;925,9;;22,4;8,6;23,3;21,7;8,6;7,9;43;38;41;84;2,2;0;
2024/08/08;0400 UTC;;926,2;926,2;925,7;;22,2;8,4;23,6;22,2;8,6;7,9;41;37;41;77;1,8;,1;
2024/08/08;0500 UTC;;927,7;927,7;926,2;;23,3;9,1;23,5;22,2;9,1;8,4;41;39;41;33;1,2;0;
2024/08/08;0600 UTC;;929;929;927,7;;23,1;9,6;23,3;23;9,6;9,1;42;41;42;37;0;0;
2024/08/08;0700 UTC;;929,2;929,5;929;;22,4;9,8;23,2;22,1;9,8;9,6;46;42;45;37;0;0;
2024/08/08;0800 UTC;;928,3;929,3;928,3;;21,8;10;22,4;21,8;10;9,8;47;45;47;35;0;0;
2024/08/08;0900 UTC;;928,8;928,8;928,3;;22;10;22,4;21,8;10,1;10;47;45;46;32;1,3;,5;
2024/08/08;1000 UTC;;927,8;929,1;927,8;;21,4;10,2;22;20,8;10,3;10;50;46;49;28;1,1;0;
2024/08/08;1100 UTC;;929,2;929,2;927,8;114,3;23,7;10,3;23,7;21,3;10,5;10,2;49;43;43;29;1,2;,4;
2024/08/08;1200 UTC;;936;936;929,2;435,7;25,2;10,3;25,2;23,7;10,7;10,2;43;39;39;25;1,4;,4;
2024/08/08;1300 UTC;;946,2;946,2;936;1494;27,4;9,8;27,4;25,2;10,5;9,4;39;33;33;22;4,6;2,3;
2024/08/08;1400 UTC;;956;956;946,2;2051,2;28,9;10;29,1;27,4;10,3;9,6;33;31;31;17;4,4;1,9;
2024/08/08;1500 UTC;;964,2;964,2;956,1;2394,4;30,4;10;30,9;28,8;10,5;9,9;31;28;28;4;4,5;2;
2024/08/08;1600 UTC;;971,4;971,4;964,2;2496,6;31,9;9,8;32,2;30,2;10,3;9,5;29;25;26;355;4,2;1,5;
2024/08/08;1700 UTC;;975,1;975,1;971,4;2295,3;32,5;9,9;32,5;31,7;10,1;9;26;24;25;341;5;1,2;
2024/08/08;1800 UTC;;975;976,3;975;1953,7;32,4;9,6;33,4;31,9;10;9,3;25;24;24;290;7,4;3,5;
2024/08/08;1900 UTC;;971,4;975,1;971,4;1506,9;31,8;11,6;32,9;31,4;12;9,4;30;24;29;271;6,8;3,1;
2024/08/08;2000 UTC;;962,4;971,4;962,4;669,7;29,3;14,7;32,3;28,9;14,8;11,7;42;29;41;270;5,5;1,5;
2024/08/08;2100 UTC;;951;962,3;951;207;25,8;15,1;29,3;25,8;15,3;14,7;52;41;52;304;4,1;,8;
2024/08/08;2200 UTC;;938,6;951;938,6;7,7;23,7;15,5;25,8;23,7;15,7;15,1;60;52;60;229;4,4;1,3;
2024/08/08;2300 UTC;;931,3;938,6;931,3;;22,6;16,1;23,7;22,6;16,1;15,4;67;60;67;198;5,8;1,5;
2024/08/09;0000 UTC;;927,7;931,3;927,7;;21,6;15,8;22,7;21,6;16,2;15,8;70;67;70;200;6,4;1,7;
2024/08/09;0100 UTC;;924,8;927,7;924,8;;20,7;15,9;21,6;20,7;16;15,8;74;70;74;182;6,3;2,2;
2024/08/09;0200 UTC;;922,4;924,8;922,4;;19,5;16;20,7;19,5;16,1;15,9;80;74;80;179;6,3;1,9;
2024/08/09;0300 UTC;;920,5;922,4;920,5;;18,8;16,3;19,5;18,8;16,3;16;85;80;85;182;6,2;2,4;
2024/08/09;0400 UTC;;918,5;920,5;918,5;;18;16,4;18,8;17,9;16,4;16,2;91;85;91;161;4,8;2,3;
2024/08/09;0500 UTC;;917,7;918,6;917,7;;17,7;16,2;18;17,7;16,4;16,2;91;90;91;170;4,1;1,8;
2024/08/09;0600 UTC;;917,2;917,8;917,1;;17,3;16,2;17,7;17,3;16,3;16,1;93;91;93;173;4;1,8;
2024/08/09;0700 UTC;;916,9;917,3;916,8;;17,1;16,2;17,3;16,9;16,2;15,9;95;93;95;254;3,6;,3;
2024/08/09;0800 UTC;;918,7;918,7;916,9;;17,4;16,6;17,5;17,1;16,7;16,2;95;95;95;188;2,7;,3;
2024/08/09;0900 UTC;;920,3;920,3;918,7;;17,3;16,5;17,6;17,3;16,8;16,5;95;95;95;333;2,2;,1;
2024/08/09;1000 UTC;;920,6;921;920,3;;16,2;15,7;17,3;16,2;16,5;15,7;97;95;97;292;3;,3;
2024/08/09;1100 UTC;;920,2;920,7;920,2;29,5;16;15,5;16,3;16;15,8;15,5;97;97;97;269;2,7;1,2;
2024/08/09;1200 UTC;;920,7;920,7;920,2;123,7;16,2;15,8;16,2;15,8;15,8;15,4;97;97;97;316;2,7;0;
2024/08/09;1300 UTC;;922,5;922,5;920,8;209,1;16,1;15,5;16,2;16;15,8;15,4;97;96;96;287;2,8;,6;
2024/08/09;1400 UTC;;924,5;924,5;922,5;428,4;16,2;15,3;16,5;16;15,7;15,1;96;94;95;270;3,4;1,6;
2024/08/09;1500 UTC;;928;928;924,5;651,4;16,6;14,7;16,9;16,2;15,5;14,7;95;89;89;273;3,4;1,2;
2024/08/09;1600 UTC;;930,7;930,7;928;492,8;17,1;14,6;17,6;16,6;15,2;14,6;89;85;85;270;3,6;1,5;
2024/08/09;1700 UTC;;928,3;931;928,3;349,8;15,1;13,5;17,1;14,9;14,6;13,5;92;85;90;323;4,9;,5;
2024/08/09;1800 UTC;;925,3;928,3;925,3;391,9;13,3;12;15,1;13,3;13,3;12;93;88;92;293;4,4;,5;
2024/08/09;1900 UTC;;921,1;925,3;921,1;265,6;12,9;12;13,5;12,7;12,5;11,8;95;92;95;310;3,8;,8;
2024/08/09;2000 UTC;;919,7;921,1;919,7;230,9;12,6;11,6;13,1;12,4;12,2;11,4;95;93;94;315;4,5;,4;
2024/08/09;2100 UTC;;917,5;919,8;917,5;52,2;11,1;10,4;12,6;11,1;11,6;10,4;96;93;95;11;3,9;,7;
2024/08/09;2200 UTC;;915;917,5;915;1,3;10,7;10,3;11,1;10,7;10,5;10,2;97;95;97;262;6,7;1,6;
2024/08/09;2300 UTC;;913,9;915,1;913,9;;10,6;10,1;10,9;10,5;10,5;10;97;97;97;212;8,2;1,8;
2024/08/10;0000 UTC;;914;914,1;913,9;;10,6;10,2;10,7;10,5;10,3;10,1;97;97;97;196;8;2,1;
2024/08/10;0100 UTC;;913,9;914,3;913,9;;9,7;9;10,6;9,7;10,2;9;97;95;95;174;8,5;4,1;
2024/08/10;0200 UTC;;912,8;914;912,7;1;9,4;7,8;9,8;9,3;9,1;7,8;95;90;90;161;9,8;4,2;
2024/08/10;0300 UTC;;912,7;913;912,6;,7;9,2;7;9,4;9,1;7,8;6,9;90;86;86;168;9,6;3,8;
2024/08/10;0400 UTC;;913,9;913,9;912,7;;9,5;6,8;9,5;9,2;7,1;6,8;86;83;83;157;9;5,2;
2024/08/10;0500 UTC;;915,6;915,6;913,9;0;9,7;6,6;9,7;9,5;6,8;6,3;83;80;81;154;9,3;5,5;
2024/08/10;0600 UTC;;917,3;917,3;915,6;;9,9;6,6;9,9;9,7;6,7;6,5;81;80;80;163;9,3;3,6;
2024/08/10;0700 UTC;;918,6;918,6;917,3;;9,7;6,2;9,9;9,7;6,7;6,2;80;79;79;162;8;4,5;
2024/08/10;0800 UTC;;917,7;918,9;917,7;;8,6;6;9,7;8,6;6,2;6;84;79;84;170;10,2;3,1;
2024/08/10;0900 UTC;;916,2;917,7;916,2;;8,1;5,9;8,6;8,1;6;5,9;86;84;86;171;7,1;2,9;
2024/08/10;1000 UTC;;915,7;916,3;915,7;;7,9;5,7;8,2;7,9;5,9;5,7;86;85;86;160;6,4;3;
2024/08/10;1100 UTC;;916,4;916,4;915,7;76,4;8,7;6;8,7;7,8;6;5,7;87;83;83;154;6,4;4,3;
2024/08/10;1200 UTC;;922,5;922,5;916,4;905,6;11,5;6,2;11,5;8,7;6,2;5,7;83;70;70;151;9,9;6,1;
2024/08/10;1300 UTC;;932,5;932,5;922,6;1817,2;13,6;5,2;13,9;11,5;6,3;5,1;70;56;57;159;11,5;5,3;
2024/08/10;1400 UTC;;943,2;943,2;932,5;2433,5;16,4;4,6;16,4;13,5;5,4;3,9;57;44;46;163;9,2;4;
2024/08/10;1500 UTC;;953,5;953,5;943,2;2848,7;18,2;2,6;18,5;16,1;4,7;1,8;47;33;35;148;8,1;3,8;
2024/08/10;1600 UTC;;962,7;962,7;953,6;3025,5;20,1;1,2;20,6;17,8;3,3;1,2;37;28;28;204;7,5;2,9;
2024/08/10;1700 UTC;;970,1;970,1;962,7;2935,4;22,1;,7;22,1;19,9;1,8;,3;29;24;24;172;7,5;2,8;
2024/08/10;1800 UTC;;975,1;975,1;970,1;2601,1;22,3;-1,3;22,9;21,2;,8;-1,4;25;20;21;179;7,1;2,9;
2024/08/10;1900 UTC;;975,7;975,7;975,1;1886,9;22,4;-1,5;23,4;21,9;,5;-2,7;23;18;20;181;7,5;3,4;
2024/08/10;2000 UTC;;974,3;975,9;974,3;1130,3;22,3;-2;23,3;22,1;-1;-2,6;21;18;20;181;6,8;1,9;
2024/08/10;2100 UTC;;967,1;974,3;967,1;142,5;20,6;-1,3;22,4;20,6;-1,3;-3;23;19;23;181;6,2;1,6;
2024/08/10;2200 UTC;;954,9;967,1;954,9;12,9;17,4;-,2;20,6;17,4;-,2;-1,3;30;23;30;181;4,1;1,4;
2024/08/10;2300 UTC;;943,9;954,8;943,9;;15;-,5;17,4;15;-,2;-,7;35;30;35;180;3,6;1,6;
2024/08/11;0000 UTC;;937,8;943,9;937,8;;14,6;-,7;15,6;14,4;-,3;-,8;36;33;35;159;4,1;2;
2024/08/11;0100 UTC;;935,3;937,8;935,3;;14,6;-,6;14,7;14,2;-,3;-,7;37;35;35;153;4,1;2,5;
2024/08/11;0200 UTC;;934,5;935,4;934,5;;14;-,5;14,7;14;-,5;-,6;37;35;37;152;4,3;2,5;
2024/08/11;0300 UTC;;933;934,6;933;;13;,1;14;12,9;,1;-,5;41;37;41;152;4,3;2,4;
2024/08/11;0400 UTC;;931,1;933;931,1;;12,5;,6;13;12,4;,7;,1;44;41;44;150;4,3;2,3;
2024/08/11;0500 UTC;;929,3;931,1;929,3;;11,8;,3;12,5;11,7;,7;,3;46;44;45;143;4,3;2;
2024/08/11;0600 UTC;;927,2;929,4;927,2;;10,3;,3;12,2;9,9;,6;0;52;44;50;119;6;1,4;
2024/08/11;0700 UTC;;928,1;928,1;926,5;;12,3;-,3;12,6;10,4;,3;-,3;50;41;42;118;6,2;2,5;
2024/08/11;0800 UTC;;929,4;929,4;928,2;;11,7;0;12,3;11,7;0;-,2;45;42;45;111;7,3;3,8;
2024/08/11;0900 UTC;;929,1;929,7;929;;11,5;,2;11,7;11,2;,2;0;46;45;46;113;7,1;3,6;
2024/08/11;1000 UTC;;929,1;929,3;929,1;;11,1;,4;11,6;11;,4;,2;48;45;48;108;6,6;2,9;
2024/08/11;1100 UTC;;929,4;929,4;929;67,4;12,3;1,2;12,3;11;1,2;,4;48;47;47;112;5,2;1,8;
2024/08/11;1200 UTC;;938,9;938,9;929,4;784,8;17,3;,7;17,3;12,3;1,2;,2;46;32;33;87;5,7;1,8;
2024/08/11;1300 UTC;;954,7;954,7;939;1833,5;20,9;,9;20,9;17,3;1;,2;33;26;26;61;6,2;,8;
2024/08/11;1400 UTC;;971,1;971,1;954,8;2398;23,4;1,1;23,4;20,9;1,3;,2;27;22;23;28;4,1;,5;
2024/08/11;1500 UTC;;983,5;983,5;971,1;2767,4;24,8;,8;25,6;23,4;1,5;,3;23;20;21;4;2,5;1;
2024/08/11;1600 UTC;;991,1;991,1;983,5;2919,3;26,3;1,5;26,9;24,8;1,8;,7;21;19;20;311;4;1,4;
2024/08/11;1700 UTC;;995,8;995,8;991,1;2799,7;28,1;2;28,7;26;2,6;,9;20;18;19;313;5,1;1,2;
2024/08/11;1800 UTC;;997,2;997,2;995,8;2465,7;29;2,5;29,4;27,6;2,6;1,2;19;17;18;320;4,2;1,2;
2024/08/11;1900 UTC;;996,8;997,5;996,8;1826,2;29,9;3,1;30,3;28,8;3,1;1,5;19;17;18;275;4,3;1,1;
2024/08/11;2000 UTC;;991,5;996,8;991,5;1045,2;29,2;2,7;30,5;28,4;3,4;1,9;19;17;18;261;5,1;1,1;
2024/08/11;2100 UTC;;979,9;991,5;979,9;148,6;25,4;2,6;29,3;25,4;2,8;2,3;23;18;23;267;2,9;,7;
2024/08/11;2200 UTC;;962,5;979,9;962,5;14,6;21,6;2,4;25,4;21,6;2,7;2,1;28;23;28;53;2,4;,1;
2024/08/11;2300 UTC;;949,7;962,5;949,7;;20,1;1,6;21,6;19,9;2,5;1,6;30;28;29;136;2,6;,2;
2024/08/12;0000 UTC;;943;949,7;943;;19;1,4;20,1;19;1,8;1,4;31;29;31;178;2,5;,1;
2024/08/12;0100 UTC;;939,8;943;939,8;;19;,1;19,2;18,9;1,4;,1;31;28;28;176;2,7;1;
2024/08/12;0200 UTC;;938,8;939,9;938,6;;19,8;-,9;20,2;18,2;,1;-,9;29;24;25;169;3,8;1,5;
2024/08/12;0300 UTC;;938,9;939,3;938,8;;18,4;-,5;19,8;18,4;-,5;-,8;28;25;28;175;3,5;1,2;
2024/08/12;0400 UTC;;937;939;937;;17,1;-,5;18,4;17,1;-,3;-,5;30;28;30;158;3,5;1,8;
2024/08/12;0500 UTC;;935;937;935;;16,5;-,6;17,2;16,5;-,3;-,7;31;30;31;156;4,6;2,1;
2024/08/12;0600 UTC;;932,9;935,1;932,9;;15,9;-,4;16,5;15,6;-,4;-,6;33;31;33;173;4,2;2,1;
2024/08/12;0700 UTC;;931;932,9;931;;16;-,8;16;15;-,1;-,8;36;32;32;154;4,4;2,7;
2024/08/12;0800 UTC;;931,8;931,8;931;;15,7;-1,1;16,2;15,5;-,8;-1,1;32;31;32;154;5,9;3,3;
2024/08/12;0900 UTC;;931,2;932;931,2;;14,8;-1,2;15,8;14,7;-,9;-1,2;34;32;33;142;6,2;3,3;
2024/08/12;1000 UTC;;930;931,3;930;;13,9;-,8;14,9;13,9;-,7;-1,2;37;33;36;140;6,2;2,5;
2024/08/12;1100 UTC;;929,7;930;929,3;74,8;15,6;-,3;15,6;13,9;-,3;-1,2;36;34;34;138;5,2;2;
2024/08/12;1200 UTC;;938,1;938,1;929,7;918;17,8;-,1;17,9;15,6;,2;-,6;34;29;30;156;7,8;4,7;
2024/08/12;1300 UTC;;948,2;948,2;938,1;1815,1;20,8;,5;20,8;17,8;,5;-,3;30;26;26;147;8,1;4,4;
2024/08/12;1400 UTC;;959,2;959,2;948,2;2321,7;22,9;1;23,3;20,8;1,4;,3;26;23;24;146;9,7;5,6;
2024/08/12;1500 UTC;;967;967;959,2;2678,4;24,9;1,2;24,9;22,8;1,8;,7;25;21;21;167;9,7;3,6;
2024/08/12;1600 UTC;;974,6;974,6;967;2861;26,4;,9;26,4;24,4;1,2;-,4;21;18;19;182;7,9;3,3;
2024/08/12;1700 UTC;;979;979;974,6;2822,6;26,5;,4;26,9;25,4;1,5;-1;20;16;18;182;7,5;2,9;
2024/08/12;1800 UTC;;981,4;981,4;979;2496,4;27,7;-1,1;27,7;25,9;,8;-2,9;19;14;15;187;7,1;1,9;
2024/08/12;1900 UTC;;981,9;982,3;981,4;1816,1;27,3;-3,9;28,1;27,1;-1,1;-4,3;15;12;13;189;7,5;2,8;
2024/08/12;2000 UTC;;978,4;981,9;978,4;1098;27;-3,6;28,1;26,9;-2,4;-4,2;14;13;13;174;6,3;2,5;
2024/08/12;2100 UTC;;970,4;978,4;970,4;176,3;25,1;-,7;27,1;25,1;-,7;-3,8;18;13;18;178;5,5;2,1;
2024/08/12;2200 UTC;;957,5;970,4;957,5;10,3;22,5;-,2;25,1;22,5;,3;-,7;23;18;22;180;4,5;2,1;
2024/08/12;2300 UTC;;946,7;957,5;946,7;;19,8;-2,1;22,5;19,8;-,1;-2,1;24;22;23;157;4;1,7;
2024/08/13;0000 UTC;;940,6;946,7;940,6;;19,3;-1,2;20;19,3;-,7;-2,1;26;23;25;163;3,8;1,4;
2024/08/13;0100 UTC;;936,8;940,6;936,8;;17,7;-1,4;19,3;17,7;-1,2;-1,5;27;25;27;154;3,6;1,8;
2024/08/13;0200 UTC;;935,4;936,8;935,4;;17,9;-2,2;18,7;17,7;-1,3;-2,2;27;25;25;146;5,8;3;
2024/08/13;0300 UTC;;934,1;935,6;934,1;;17;-2,7;18;16,6;-2,2;-2,8;27;25;26;149;5,8;2,3;
2024/08/13;0400 UTC;;932,4;934,1;932,4;;16,6;-2,3;17,2;16,6;-2,3;-2,8;27;26;27;141;5,3;3,3;
2024/08/13;0500 UTC;;930,7;932,6;930,7;;15,4;-2,3;16,5;15,3;-2,2;-2,3;30;27;30;142;5,5;3,4;
2024/08/13;0600 UTC;;928,5;930,8;928,5;;14,6;-1,9;15,5;14,6;-1,7;-2,3;32;29;32;143;6,4;3,8;
2024/08/13;0700 UTC;;926,6;928,5;926,6;;13,6;-1,8;14,6;13,6;-1,8;-2,1;34;32;34;147;7,4;3,8;
2024/08/13;0800 UTC;;924,8;926,7;924,8;;13;-1,4;13,8;13;-1,3;-1,8;37;34;37;146;6,8;3,6;
2024/08/13;0900 UTC;;922,9;924,9;922,9;;12,5;-1,1;13;12,3;-,8;-1,3;40;37;39;136;6,1;1,2;
2024/08/13;1000 UTC;;923,2;923,2;922,5;;13,9;-,3;13,9;12,5;-,3;-1,1;39;38;38;126;7,6;2,4;
2024/08/13;1100 UTC;;927,3;927,3;923,2;134,9;14,8;,2;14,8;13,9;,3;-,3;38;37;37;126;8,4;3,1;
2024/08/13;1200 UTC;;933,5;933,5;927,3;678,1;16,1;1,1;16,3;14,8;1,1;,3;37;35;36;129;9,1;3,1;
2024/08/13;1300 UTC;;941,6;941,6;933,5;1283,3;19,3;1,3;19,4;16,2;1,7;,9;36;30;30;133;8,2;3;
2024/08/13;1400 UTC;;954,2;954,2;941,6;2015,8;23,2;-,2;23,5;19,4;1,5;-,2;30;21;21;140;7,1;3,4;
2024/08/13;1500 UTC;;966,6;966,6;954,2;2437,3;26,3;-2,3;26,4;23,1;,4;-3;22;15;15;132;7,1;3,4;
2024/08/13;1600 UTC;;977,5;977,5;966,6;2467,3;28,4;-3,9;28,8;25,9;-1,9;-4,4;15;12;12;134;7;2,8;
2024/08/13;1700 UTC;;986;986;977,5;2448,8;30;-5,6;30,2;28,3;-3,3;-7,4;12;8;9;154;5,7;2,2;
2024/08/13;1800 UTC;;991,9;991,9;986;2188,4;30,5;-6,1;32,2;29,5;-4,5;-7,6;10;8;9;179;4,8;1,4;
2024/08/13;1900 UTC;;990,4;992,7;990,4;1409,5;30,5;-5,2;31,3;30,2;-4,5;-5,9;10;9;10;185;4,2;1,1;
2024/08/13;2000 UTC;;987,5;990,4;987,5;935,5;30,3;-3,3;32;30,2;-2,5;-5,2;12;9;11;5;2,8;0;
