REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/17;0300 UTC;;991,6;992;991,6;;21,6;19,3;22,7;21,6;19,9;19,3;87;84;87;160;0;0;
2024/05/17;0400 UTC;;991;991,6;991;;21,4;19,3;21,8;21,4;19,5;19,2;88;87;88;159;0;0;
2024/05/17;0500 UTC;;990,5;991;990,5;;21,1;19;21,4;21,1;19,2;19;88;87;88;157;0;0;
2024/05/17;0600 UTC;;990,6;990,7;990,3;;20,9;19;21,1;20,8;19,1;18,7;89;88;89;286;0;0;
2024/05/17;0700 UTC;;990,8;990,8;990,6;;20,7;18,8;20,9;20,6;19;18,7;89;89;89;199;0;0;
2024/05/17;0800 UTC;;991,4;991,4;990,8;;20,3;18,5;20,7;20,2;18,8;18,4;89;89;89;164;0;0;
2024/05/17;0900 UTC;;991,9;991,9;991,4;,3;20,2;18,5;20,3;20,1;18,6;18,3;90;89;90;172;0;0;
2024/05/17;1000 UTC;;992,9;992,9;991,9;115,7;20,7;18,8;20,7;20,2;18,9;18,4;90;89;89;223;0;0;
2024/05/17;1100 UTC;;993,7;993,7;992,9;389;24,4;19,9;24,4;20,7;19,9;18,9;89;76;76;166;,6;0;
2024/05/17;1200 UTC;;994;994;993,7;1573,1;28,1;19,8;28,1;24,2;20,5;19,2;76;60;61;119;7;1,5;
2024/05/17;1300 UTC;;993,6;994;993,6;2313,8;29,3;19,3;29,9;28;20,5;19,1;61;55;55;114;8,2;2,9;
2024/05/17;1400 UTC;;993,1;993,6;993;2874,3;30,2;19,4;31,1;29,2;20,5;19,2;56;50;52;142;6,9;3,6;
2024/05/17;1500 UTC;;992;993;992;2671,7;32,4;20;32,6;29,8;20,7;19,1;55;46;48;92;6,4;2,4;
2024/05/17;1600 UTC;;991,2;992;991,2;2149,3;31,6;19,4;32,8;30,7;20,3;19;52;45;48;120;6,4;2,1;
2024/05/17;1700 UTC;;990,2;991,2;990,2;1301,3;30,8;20,4;32,2;29,9;20,5;18,9;55;48;54;107;4,6;0;
2024/05/17;1800 UTC;;989,2;990,2;989,2;1384,5;32,4;20,5;34;30,6;21,3;18,9;55;44;49;92;5;,3;
2024/05/17;1900 UTC;;989,4;989,4;989,2;745,4;30,4;20,7;32,9;30,3;20,7;18,7;56;45;56;131;5,1;0;
2024/05/17;2000 UTC;;989,8;989,8;989,4;453,7;30,6;19,8;31,7;30,4;20,8;19,2;56;49;53;115;0;0;
2024/05/17;2100 UTC;;990,3;990,3;989,7;26,6;28,5;20,1;30,5;28,5;20,6;19,8;61;53;60;84;0;0;
2024/05/17;2200 UTC;;991,2;991,2;990,3;;27,3;20,9;28,5;27,3;20,9;20,3;68;61;68;166;0;0;
2024/05/17;2300 UTC;;991,9;991,9;991,2;;25,5;21,2;27,3;25,5;21,4;20,9;78;68;77;169;0;0;
2024/05/18;0000 UTC;;992,4;992,5;991,9;;24,7;21,4;25,4;24,7;21,5;21,2;82;77;82;86;0;0;
2024/05/18;0100 UTC;;992,6;992,8;992,5;;24,2;21,3;24,7;24,2;21,5;21,1;84;82;84;178;0;0;
2024/05/18;0200 UTC;;992,3;992,6;992,3;;23,4;20,9;24,3;23,4;21,3;20,9;86;83;86;131;0;0;
2024/05/18;0300 UTC;;992,1;992,3;992;;22,9;20,6;23,6;22,9;21,2;20,6;87;86;87;152;0;0;
2024/05/18;0400 UTC;;991,7;992,1;991,7;;22,8;20,9;23;22,7;21;20,5;89;87;89;29;0;0;
2024/05/18;0500 UTC;;991,4;991,7;991,4;;23,4;21,3;23,4;22,8;21,3;20,9;89;88;88;129;0;0;
2024/05/18;0600 UTC;;991,1;991,4;991,1;;22,8;20,8;23,4;22,5;21,3;20,3;88;87;88;124;0;0;
2024/05/18;0700 UTC;;991,6;991,6;991,1;;22,9;20,6;23,2;22,8;21;20,6;88;87;87;75;0;0;
2024/05/18;0800 UTC;;991,9;991,9;991,6;;22,5;20,5;22,9;22,5;20,8;20,4;88;87;88;167;0;0;
2024/05/18;0900 UTC;;992,3;992,3;991,9;1,8;22,5;20,5;22,7;22,5;20,7;20,5;89;88;88;172;0;0;
2024/05/18;1000 UTC;;993,2;993,2;992,3;103;23,7;21,3;23,7;22,5;21,3;20,5;89;86;86;141;0;0;
2024/05/18;1100 UTC;;993,8;993,9;993,2;406,3;25,6;21,5;25,8;23,7;21,8;21,2;86;77;78;168;0;0;
2024/05/18;1200 UTC;;993,9;994;993,8;1687,2;28,6;21,6;29,9;25,6;23,3;21,4;78;64;66;131;0;0;
2024/05/18;1300 UTC;;993,6;993,9;993,6;2283,3;30,1;21,1;31,2;28,6;22,7;20,7;68;57;59;121;0;0;
2024/05/18;1400 UTC;;993,1;993,6;993,1;2744,8;31,4;20,6;32,2;29,5;21,7;19,7;60;52;53;112;7;1;
2024/05/18;1500 UTC;;992,1;993,1;992,1;2298,8;30,9;19,7;32,3;30,6;21,4;19,2;55;48;51;128;5,5;,3;
2024/05/18;1600 UTC;;991,5;992,1;991,5;2368,8;32,2;20,4;33,8;30,9;21,3;19,7;53;46;50;70;3,5;0;
2024/05/18;1700 UTC;;990,9;991,5;990,9;1914;32;19,5;33,8;31,9;21,5;19,2;51;45;48;115;4,8;1,5;
2024/05/18;1800 UTC;;990,4;990,9;990,4;1578,2;33,3;20,2;33,6;31,1;20,8;18,8;51;43;46;71;5,1;,9;
2024/05/18;1900 UTC;;990,3;990,4;990,2;957,4;32,3;19,5;33,7;30,9;20,9;19,2;51;44;47;69;4,1;1,4;
2024/05/18;2000 UTC;;990,5;990,5;990,3;550,4;30,8;20,1;32,6;30,8;20,5;19,2;53;46;53;79;3,6;1;
2024/05/18;2100 UTC;;990,7;990,7;990,5;28,2;29,1;20,5;30,8;29,1;20,6;19,7;60;52;60;103;2,6;,9;
2024/05/18;2200 UTC;;991,3;991,3;990,7;;27;21,2;29,1;27;21,2;19,9;70;59;70;327;1,7;0;
2024/05/18;2300 UTC;;991,9;991,9;991,3;;25,3;21,5;27,1;25,3;21,7;21,2;80;70;80;149;2;,7;
2024/05/19;0000 UTC;;992,5;992,5;991,9;;24,6;21,4;25,5;24,6;21,8;21,4;82;79;82;18;1,7;0;
2024/05/19;0100 UTC;;992,7;992,7;992,5;;24,2;21,3;24,7;24,2;21,7;21,3;84;82;84;163;1,4;0;
2024/05/19;0200 UTC;;992,3;992,7;992,3;;24,1;21,4;24,2;24;21,5;21,2;85;84;85;198;1,1;0;
2024/05/19;0300 UTC;;992;992,4;991,9;;23,4;21,1;24,1;23,3;21,4;21;87;85;87;141;2,2;,5;
2024/05/19;0400 UTC;;991,4;992;991,4;;23,5;21,1;23,7;23,4;21,4;21,1;87;86;86;220;1,2;,2;
2024/05/19;0500 UTC;;990,8;991,4;990,8;;23;20,9;23,5;23;21;20,8;88;86;88;300;,9;0;
2024/05/19;0600 UTC;;990,7;990,8;990,7;;23,1;21,1;23,1;22,9;21,1;20,8;89;88;89;131;1,1;0;
2024/05/19;0700 UTC;;990,6;990,7;990,6;;23;20,9;23,3;23;21,3;20,9;89;88;88;183;0;0;
2024/05/19;0800 UTC;;991;991;990,6;;22,9;20,9;23;22,7;20,9;20,7;89;88;89;213;0;0;
2024/05/19;0900 UTC;;991,5;991,5;991;,8;22,9;20,9;23;22,9;21;20,9;89;88;89;75;0;0;
2024/05/19;1000 UTC;;992,1;992,1;991,5;115,2;23,6;21,3;23,8;22,9;21,6;20,9;89;87;87;315;0;0;
2024/05/19;1100 UTC;;993;993;992,1;376,7;27,4;21,7;28,1;23,6;23;21,4;88;70;71;352;0;0;
2024/05/19;1200 UTC;;993,1;993,2;993;1653,2;30,3;21,8;30,4;27,4;22,9;21,4;72;60;61;13;3,8;1,5;
2024/05/19;1300 UTC;;992,9;993,1;992,9;2075,8;31,7;21,5;31,7;29,3;22,4;20,6;66;54;55;84;6,9;2,8;
2024/05/19;1400 UTC;;992,5;993;992,4;2871,1;32,2;20,1;32,9;31,5;22,1;20,1;55;49;49;85;6,7;,7;
2024/05/19;1500 UTC;;991,5;992,5;991,4;3181,5;33,6;20,8;34;31,6;21,9;20;53;45;47;49;6,7;2,1;
2024/05/19;1600 UTC;;990,8;991,5;990,8;2136,2;31;20,6;34,4;31;21,6;19,6;54;45;54;139;7,2;0;
2024/05/19;1700 UTC;;990;990,8;990;1836,1;32;19,9;33,7;31;21,7;19,4;55;46;49;159;4,8;0;
2024/05/19;1800 UTC;;989,7;990;989,7;805,2;31,2;20,7;33,4;31,2;21,4;19,9;54;47;54;137;3,7;0;
2024/05/19;1900 UTC;;989,7;989,7;989,5;1073,5;32,7;20,7;33,4;31,2;21,6;19,9;55;46;49;140;4,3;,1;
2024/05/19;2000 UTC;;989,9;989,9;989,7;514,4;31,7;20,4;32,9;31,7;21;19,8;52;47;51;142;3,1;0;
2024/05/19;2100 UTC;;990,1;990,2;989,9;20,8;29,5;21,6;31,7;29,5;21,7;20,2;63;51;62;144;0;0;
2024/05/19;2200 UTC;;990,9;990,9;990,1;;27,9;22,4;29,5;27,7;22,5;21,4;72;62;72;31;0;0;
2024/05/19;2300 UTC;;991,4;991,4;990,8;;26,4;22,3;28;26,4;22,7;22,2;78;72;78;174;0;0;
2024/05/20;0000 UTC;;992,2;992,2;991,4;;25,9;22,5;26,5;25,8;22,6;22,2;82;78;82;168;0;0;
2024/05/20;0100 UTC;;992,3;992,6;992,2;;25,5;22,4;25,9;25,5;22,6;22,4;83;82;83;192;0;0;
2024/05/20;0200 UTC;;992,3;992,3;992,2;;24,9;22,3;25,5;24,9;22,4;22,1;86;83;86;145;0;0;
2024/05/20;0300 UTC;;992,8;992,8;992,3;;25,2;19,7;25,4;24,5;22,4;19,7;86;71;72;117;8,6;2,7;
2024/05/20;0400 UTC;;992,3;992,9;992,3;;22,6;20,4;25,2;22,5;20,6;19,7;88;72;88;65;7,9;0;
2024/05/20;0500 UTC;;992,1;992,4;992,1;;22,2;20,4;22,7;22,2;20,7;20,4;90;88;90;89;1,6;0;
2024/05/20;0600 UTC;;991,4;992,1;991,4;;23,1;21,4;23,1;22,2;21,4;20,5;90;90;90;85;4,3;,6;
2024/05/20;0700 UTC;;991,7;991,7;991,3;;23,3;21,6;23,3;23,1;21,6;21,3;90;90;90;76;4,8;0;
2024/05/20;0800 UTC;;991,7;991,8;991,5;;23,1;21,3;23,3;23,1;21,6;21,2;90;89;89;153;4,1;0;
2024/05/20;0900 UTC;;991,7;991,8;991,5;,1;22,5;20,2;23,1;22,4;21,3;20;90;85;87;127;9,4;1,4;
2024/05/20;1000 UTC;;992,8;992,8;991,7;79,4;23,1;21,2;23,1;22,5;21,3;20,2;89;87;89;257;3,7;0;
2024/05/20;1100 UTC;;993,6;993,6;992,8;339,6;24,1;21,6;24,1;23,1;21,8;21,2;90;85;86;210;,4;0;
2024/05/20;1200 UTC;;993,7;993,9;993,6;869,5;26,6;21,9;26,6;24,1;22,2;21,3;86;75;75;147;2,4;,7;
2024/05/20;1300 UTC;;993,5;993,7;993,5;1373,1;27,8;21,3;28;26,5;22,1;21;75;67;68;134;4,8;0;
2024/05/20;1400 UTC;;993,3;993,5;993,3;1257,3;28,2;21;28,7;27,7;22,3;20,8;70;64;65;80;2,6;0;
2024/05/20;1500 UTC;;992,4;993,3;992,4;1849,8;29,9;21,5;29,9;28,2;22,1;20,5;68;59;61;126;0;0;
2024/05/20;1600 UTC;;991,6;992,4;991,6;1723,3;29,8;21,3;30;29,2;21,8;20,4;62;57;60;124;0;0;
2024/05/20;1700 UTC;;990,8;991,6;990,8;1300,7;29,6;20,8;30,2;29,5;22;20,5;63;57;59;128;0;0;
2024/05/20;1800 UTC;;990,4;990,8;990,4;939,8;29,5;21,4;29,9;29,2;21,9;20,5;63;59;62;143;0;0;
2024/05/20;1900 UTC;;990;990,4;990;678,7;29,2;21,2;29,5;29,2;21,7;20,5;64;59;62;185;0;0;
2024/05/20;2000 UTC;;990,1;990,1;990;433,5;28,7;21,8;29,4;28,7;22,1;21;67;62;66;166;0;0;
2024/05/20;2100 UTC;;990,5;990,5;990,1;44,6;27,1;21,8;28,7;27,1;22;21,4;73;65;73;128;0;0;
2024/05/20;2200 UTC;;990,8;990,8;990,5;;26,1;22,2;27,1;25,9;22,4;21,6;81;73;79;155;0;0;
2024/05/20;2300 UTC;;991,6;991,6;990,8;;24,8;22,1;26,1;24,8;22,5;22;85;79;85;260;0;0;
2024/05/21;0000 UTC;;992,3;992,3;991,6;;24,3;22,1;24,8;24,3;22,4;22,1;88;85;88;221;0;0;
2024/05/21;0100 UTC;;992,3;992,5;992,3;;23,6;21,7;24,3;23,6;22,2;21,7;89;88;89;153;0;0;
2024/05/21;0200 UTC;;992,3;992,4;992,2;;23,2;21,5;23,7;23,2;21,8;21,5;90;89;90;186;0;0;
2024/05/21;0300 UTC;;992,2;992,4;992,2;;23,1;21,4;23,5;23,1;21,7;21,4;90;90;90;172;0;0;
2024/05/21;0400 UTC;;991,8;992,2;991,8;;22,8;21,2;23,1;22,8;21,4;21,1;90;90;90;218;0;0;
2024/05/21;0500 UTC;;991,5;991,8;991,5;;22,7;21;22,8;22,6;21,1;20,9;91;90;91;154;0;0;
2024/05/21;0600 UTC;;991,4;991,7;991,4;;22,6;21;22,8;22,6;21,2;21;91;90;90;203;0;0;
2024/05/21;0700 UTC;;991,8;991,9;991,4;;22,9;21,2;22,9;22,6;21,2;20,9;91;90;90;124;0;0;
2024/05/21;0800 UTC;;992,1;992,1;991,8;;23;21,4;23,1;22,9;21,4;21,3;91;90;91;38;0;0;
2024/05/21;0900 UTC;;992,2;992,4;992,1;;23,1;21,5;23,2;22,9;21,5;21,3;91;90;91;14;0;0;
2024/05/21;1000 UTC;;992,9;992,9;992,3;124,7;23,5;21,9;23,5;23,1;21,9;21,5;91;91;91;42;0;0;
2024/05/21;1100 UTC;;993,5;993,5;992,9;471,6;25,4;23,7;25,4;23,5;23,8;22;91;90;90;32;0;0;
2024/05/21;1200 UTC;;993,4;993,6;993,4;1464,9;28,7;22,9;28,9;25,4;25,3;22,1;90;71;71;95;0;0;
2024/05/21;1300 UTC;;993,3;993,5;993,3;2306,2;29,6;21,7;30,2;28,5;23,7;21;73;59;63;115;6,6;1,1;
2024/05/21;1400 UTC;;992,8;993,3;992,8;2795,2;31,2;20,4;31,3;29,2;22;20,2;63;53;53;91;6,6;1,8;
2024/05/21;1500 UTC;;991,9;992,8;991,9;2016;30,7;20,2;32,1;29,3;21,8;20;61;51;54;104;7;1;
2024/05/21;1600 UTC;;991;991,9;991;1937,9;31,4;20,1;31,9;29,6;21,9;19,8;59;51;51;146;5,8;0;
2024/05/21;1700 UTC;;990,2;991;990,2;2105,1;31,3;20,3;32,8;30,8;21,3;18,7;56;46;52;70;0;0;
2024/05/21;1800 UTC;;989,9;990,2;989,9;1691;32;20,2;32,8;30,8;21,3;18,6;53;45;50;85;3,1;0;
2024/05/21;1900 UTC;;990;990;989,8;1149,6;30,3;20,3;33,3;30,3;21,6;19,6;55;47;55;90;0;0;
2024/05/21;2000 UTC;;990,1;990,1;990;474,5;30,4;20,6;31,1;29,9;21,5;20,3;61;53;56;110;0;0;
2024/05/21;2100 UTC;;990,5;990,5;990;20,6;28,2;21,3;30,5;28,2;22,1;20,6;68;56;66;118;0;0;
2024/05/21;2200 UTC;;991,1;991,2;990,5;;26,8;21,3;28,2;26,8;21,5;20,7;72;64;72;165;0;0;
2024/05/21;2300 UTC;;991,8;991,8;991,1;;25;21,8;26,8;25;22;21,4;82;72;82;247;0;0;
2024/05/22;0000 UTC;;992,4;992,4;991,8;;24,3;21,7;25;24,3;22;21,6;86;82;86;156;0;0;
2024/05/22;0100 UTC;;992,7;992,7;992,4;;23,9;21,6;24,3;23,8;21,8;21,5;87;86;87;179;0;0;
2024/05/22;0200 UTC;;992,8;992,8;992,7;;23,2;21,2;23,9;23,2;21,6;21,1;88;87;88;184;0;0;
2024/05/22;0300 UTC;;992,3;992,9;992,3;;22,9;21;23,3;22,9;21,3;20,9;89;88;89;245;0;0;
2024/05/22;0400 UTC;;991,4;992,3;991,4;;22,4;20,5;23;22,4;21;20,5;89;89;89;37;0;0;
2024/05/22;0500 UTC;;991,1;991,4;991,1;;22,3;20,5;22,5;22,3;20,7;20,3;90;89;90;26;0;0;
2024/05/22;0600 UTC;;990,9;991,1;990,8;;22,5;20,8;22,6;22,3;21;20,5;90;90;90;164;0;0;
2024/05/22;0700 UTC;;991,2;991,2;990,7;;22,4;20,6;22,6;22,3;20,9;20,5;90;89;90;146;0;0;
2024/05/22;0800 UTC;;991,7;991,7;991,2;;22,6;20,6;22,6;22,3;20,7;20,5;90;88;88;177;0;0;
2024/05/22;0900 UTC;;991,9;991,9;991,7;;23;20,6;23;22,6;20,7;20,5;88;87;87;163;0;0;
2024/05/22;1000 UTC;;992,7;992,7;991,9;142,9;24,5;20,6;24,5;23;20,8;20,4;87;79;79;137;0;0;
2024/05/22;1100 UTC;;993,3;993,3;992,7;495;26,3;20,9;26,3;24,5;20,9;20,4;79;72;73;154;4,8;0;
2024/05/22;1200 UTC;;993,4;993,4;993,2;1104;28,4;21,2;28,4;26,3;21,3;20,5;73;65;65;142;9,2;3,4;
2024/05/22;1300 UTC;;993,7;993,7;993,3;1787,7;29,8;21,5;29,8;28;21,7;20,6;65;61;61;124;8,4;2,5;
2024/05/22;1400 UTC;;993,4;993,7;993,4;1796,5;30,3;21,2;30,5;28,9;21,9;20,7;64;59;59;135;7,8;,6;
2024/05/22;1500 UTC;;992,6;993,4;992,6;2166;30,5;20,8;31,6;29,3;22,2;20,7;63;55;56;136;7,8;2,4;
2024/05/22;1600 UTC;;992,1;992,6;992;1563,4;30,3;21,4;30,9;29,5;21,8;20,7;61;56;59;114;6,3;1,3;
2024/05/22;1700 UTC;;991,3;992,1;991,3;1919,7;30,4;21,4;31,6;30,2;22;20,2;60;53;59;124;8,3;0;
2024/05/22;1800 UTC;;991;991,3;991;918,8;30;21;30,9;30;21,8;20,3;60;55;58;129;2,3;0;
2024/05/22;1900 UTC;;990,9;991;990,7;954;30,6;20;31,6;29,6;21,9;19,9;61;51;53;106;4,7;1,3;
2024/05/22;2000 UTC;;990,9;990,9;990,8;527,8;29,7;20,7;31;29,7;21,5;20,1;59;54;59;136;4,7;,1;
2024/05/22;2100 UTC;;991,2;991,3;990,9;62,2;26,8;21,5;29,8;26,7;21,6;20,7;73;59;73;20;4,5;0;
2024/05/22;2200 UTC;;991,6;991,6;991,2;;25,5;21,2;26,8;25,5;21,5;21,2;78;73;77;67;0;0;
2024/05/22;2300 UTC;;992,1;992,1;991,6;;24,8;21,1;25,8;24,8;21,5;21,1;80;77;80;264;0;0;
2024/05/23;0000 UTC;;992,7;992,7;992,1;;24,5;21,8;25,2;24,5;21,8;21,2;85;80;85;170;0;0;
2024/05/23;0100 UTC;;992,9;993;992,7;;24;21,7;24,5;24;21,8;21,5;87;85;87;230;0;0;
2024/05/23;0200 UTC;;992,9;992,9;992,8;;23,4;21,3;24;23,4;21,7;21,3;88;87;88;248;0;0;
2024/05/23;0300 UTC;;992,6;992,9;992,6;;23,2;21,3;23,4;23,2;21,5;21,3;89;88;89;183;0;0;
2024/05/23;0400 UTC;;992;992,6;992;;22,7;20,9;23,2;22,7;21,3;20,9;90;89;90;200;0;0;
2024/05/23;0500 UTC;;991,5;992,1;991,5;;22,2;20,5;22,7;22,1;20,9;20,4;90;90;90;225;0;0;
2024/05/23;0600 UTC;;991,1;991,5;991,1;;21,9;20,2;22,2;21,9;20,6;20,2;91;90;90;187;0;0;
2024/05/23;0700 UTC;;991,1;991,1;990,9;;21,8;20,2;22;21,8;20,4;20,2;91;90;91;164;0;0;
2024/05/23;0800 UTC;;991,4;991,4;991,1;;21,4;19,8;21,9;21,4;20,3;19,8;91;91;91;227;0;0;
2024/05/23;0900 UTC;;992,1;992,1;991,4;;21,3;19,8;21,4;21,1;19,8;19,6;91;91;91;231;0;0;
2024/05/23;1000 UTC;;992,6;992,7;992,1;82,8;22,4;20,8;22,5;21,3;20,9;19,8;91;90;90;255;0;0;
2024/05/23;1100 UTC;;993,1;993,1;992,6;331,9;26;19,3;26,1;22,4;21,8;19,3;90;66;67;140;7;1,9;
2024/05/23;1200 UTC;;993,3;993,3;993,2;1690,4;27,3;19,5;27,4;26;20,1;19;68;61;62;139;8,7;3,8;
2024/05/23;1300 UTC;;993,3;993,5;993,3;2394,1;29,2;19,9;29,2;27,4;20,1;19,2;63;56;57;127;8,7;2,8;
2024/05/23;1400 UTC;;993;993,3;993;2874;30,2;19,7;30,5;28,9;20,8;19,2;59;53;53;151;7,9;0;
2024/05/23;1500 UTC;;992,3;993,1;992,3;2791,8;30,3;19,8;31,5;29,6;20,6;19;56;50;53;167;6,2;0;
2024/05/23;1600 UTC;;991,2;992,3;991,2;2220,2;31,5;19,3;31,9;29,9;20,3;18,9;54;48;48;154;5,2;,3;
2024/05/23;1700 UTC;;990,4;991,2;990,4;2405,2;32,3;20,2;32,6;31,1;20,4;18,4;51;44;49;182;5,2;0;
2024/05/23;1800 UTC;;990,2;990,4;990,2;1280,7;32,6;20;32,6;30,6;20,4;18,5;53;46;48;157;4,6;0;
2024/05/23;1900 UTC;;989,7;990,2;989,7;1013,5;31,1;19,6;32,6;31;20,5;18,7;52;46;51;137;0;0;
2024/05/23;2000 UTC;;990,1;990,1;989,7;491,3;29,8;20,1;31,3;29,8;20,1;19,2;56;49;56;148;0;0;
2024/05/23;2100 UTC;;990,3;990,4;990,1;22;28,1;19,9;29,8;28;20,6;19,9;63;56;61;133;0;0;
2024/05/23;2200 UTC;;991;991;990,3;;26,6;20,6;28,1;26,6;20,7;19,8;70;61;70;144;0;0;
2024/05/23;2300 UTC;;991,6;991,6;991;;25,3;21,1;26,6;25,3;21,3;20,7;77;70;77;192;0;0;
2024/05/24;0000 UTC;;992,3;992,3;991,6;;24,1;21;25,4;24,1;21,2;20,9;83;77;83;179;0;0;
2024/05/24;0100 UTC;;992,4;992,5;992,3;;23,3;20,7;24,1;23,3;21;20,7;85;83;85;162;0;0;
2024/05/24;0200 UTC;;992,1;992,4;992,1;;23,2;20,7;23,4;22,9;20,9;20,6;87;85;86;183;0;0;
2024/05/24;0300 UTC;;992,1;992,1;992;;22,6;20,5;23,2;22,5;20,7;20,3;88;86;88;195;0;0;
2024/05/24;0400 UTC;;991,6;992,1;991,6;;22,1;20,1;22,6;22,1;20,5;20,1;89;87;88;209;0;0;
2024/05/24;0500 UTC;;991,3;991,6;991,3;;21,5;19,6;22,2;21,5;20,1;19,6;89;88;89;93;0;0;
2024/05/24;0600 UTC;;991;991,3;990,9;;21,4;19,6;21,6;21,4;19,8;19,6;90;89;90;247;0;0;
2024/05/24;0700 UTC;;990,9;991;990,8;;21,1;19,3;21,4;21,1;19,7;19,3;90;90;90;239;0;0;
2024/05/24;0800 UTC;;991,6;991,6;990,9;;21,1;19,4;21,4;21,1;19,7;19,4;90;90;90;236;0;0;
2024/05/24;0900 UTC;;991,7;991,7;991,5;;21;19,2;21,4;21;19,6;19,2;90;90;90;45;0;0;
2024/05/24;1000 UTC;;992,1;992,1;991,6;100,2;22,6;20,5;22,6;21;20,5;19,2;90;88;88;84;0;0;
2024/05/24;1100 UTC;;992,3;992,4;992,1;321,2;25,9;18,7;25,9;22,7;20,6;18,7;88;64;64;144;6,8;,4;
2024/05/24;1200 UTC;;992,6;992,7;992,3;1729,2;28;18,9;28;25,9;19,4;18,5;65;58;58;131;7,9;1,1;
2024/05/24;1300 UTC;;992,5;992,6;992,5;2387,1;29,3;19,1;30,1;27,8;19,9;18,4;58;52;54;127;7,9;,5;
2024/05/24;1400 UTC;;992,1;992,5;992;2887;30,8;19,2;30,8;29;19,8;18,4;56;49;50;113;5,4;0;
2024/05/24;1500 UTC;;991;992,1;991;2934;31,5;19,1;31,8;30,4;20,1;18,5;52;47;48;133;3,8;0;
2024/05/24;1600 UTC;;990;991;990;2710,4;32,1;18;32,8;31,3;19,6;18;49;43;43;141;5,1;0;
2024/05/24;1700 UTC;;989,1;990;989,1;2430,4;33,1;17,7;33,3;31,8;19,4;17,3;47;40;40;180;4,6;0;
2024/05/24;1800 UTC;;988,6;989,1;988,6;1905,5;32,3;17,1;33,1;32,2;18,7;16,7;44;39;40;173;0;0;
2024/05/24;1900 UTC;;988,7;988,7;988,6;884,3;31,4;17,7;32,4;31,4;18;16,8;44;40;44;128;4;0;
2024/05/24;2000 UTC;;989;989;988,7;523,1;30,9;19,2;31,9;30,7;19,2;17,8;50;44;50;124;0;0;
2024/05/24;2100 UTC;;989,7;989,7;989;17,8;28,8;18,9;31;28,6;19,5;18,7;58;49;55;127;0;0;
2024/05/24;2200 UTC;;990,5;990,5;989,7;;26,9;20,7;28,9;26,9;20,7;18,9;69;55;69;304;0;0;
2024/05/24;2300 UTC;;991,1;991,1;990,5;;25,8;21;26,9;25,8;21,2;20,7;74;69;74;148;0;0;
2024/05/25;0000 UTC;;991,5;991,5;991,1;;25,5;21,5;25,8;25,3;21,5;20,9;79;74;78;348;0;0;
2024/05/25;0100 UTC;;991,7;991,8;991,5;;24,8;21,1;25,6;24,8;21,6;21,1;80;78;80;145;0;0;
2024/05/25;0200 UTC;;991,9;992;991,7;;24,5;21,1;24,8;24,3;21,2;20,8;82;79;82;195;0;0;
2024/05/25;0300 UTC;;991,9;992,1;991,9;;23,7;20,8;24,5;23,7;21,1;20,6;84;82;84;264;0;0;
2024/05/25;0400 UTC;;991,2;991,9;991,2;;23,2;20,9;23,7;23,1;20,9;20,7;87;84;87;279;0;0;
2024/05/25;0500 UTC;;990,9;991,2;990,9;;22,6;20,6;23,2;22,5;20,9;20,4;88;87;88;177;0;0;
2024/05/25;0600 UTC;;990,9;990,9;990,7;;22,1;20,2;22,6;22,1;20,6;20,1;89;88;89;181;0;0;
2024/05/25;0700 UTC;;990,7;991;990,7;;21,5;19,7;22,1;21,5;20,2;19,7;89;89;89;228;0;0;
2024/05/25;0800 UTC;;990,8;990,8;990,7;;21,4;19,6;21,6;21,4;19,8;19,6;90;89;89;179;0;0;
2024/05/25;0900 UTC;;991,5;991,5;990,8;,4;21,2;19,5;21,4;21,1;19,6;19,3;90;89;90;273;0;0;
2024/05/25;1000 UTC;;992;992;991,5;98,9;22,4;20,1;22,4;21,1;20,2;19,4;90;87;87;163;0;0;
2024/05/25;1100 UTC;;992,8;992,8;992;344,9;26,4;18,3;26,6;22,4;20,3;18,2;87;60;61;115;0;0;
2024/05/25;1200 UTC;;993,2;993,3;992,8;1702,8;28,4;18,6;28,4;26,4;18,7;17,5;61;54;55;122;7,8;2,1;
