REGIAO:;S
UF:;PR
ESTACAO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,3486111
ALTITUDE:;966,06
DATA DE FUNDACAO:;15/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/14;1400 UTC;0;909,7;909,8;909,7;750,8;11,8;11,4;12,5;11,6;11,6;10,7;97;92;97;183;6,7;4,1;
2024/05/14;1500 UTC;0;909,7;909,8;909,6;497,3;11,2;10,8;11,8;11,1;11,4;10,8;98;96;98;178;7;4,4;
2024/05/14;1600 UTC;0;909,1;909,7;909,1;444;11,1;10,9;11,5;11,1;11,2;10,7;98;97;98;179;7;4,9;
2024/05/14;1700 UTC;0;908,7;909,1;908,7;507,6;11,9;11,1;11,9;10,9;11,3;10,6;99;94;95;177;7,2;4,3;
2024/05/14;1800 UTC;0;908,6;908,7;908,4;674,8;11,8;10,5;12,3;11,8;11,3;10,4;95;90;91;184;7,1;4,2;
2024/05/14;1900 UTC;0;908,5;908,6;908,3;280,3;11,3;10,5;11,9;11,2;10,7;10,3;95;91;95;172;7,6;4,3;
2024/05/14;2000 UTC;0;908,5;908,6;908,3;240;11,3;10,4;11,5;11,1;10,7;10,1;96;92;95;177;7,4;3,5;
2024/05/14;2100 UTC;0;908,7;908,8;908,5;61,8;11;10,4;11,3;10,9;10,5;10,3;96;94;96;169;6,3;3,2;
2024/05/14;2200 UTC;0;908,8;909;908,6;;10,7;10,6;11;10,6;10,6;10,3;99;96;99;172;5,1;3,1;
2024/05/14;2300 UTC;0;909,4;909,4;908,8;;10,6;10,6;10,7;10,6;10,6;10,5;100;99;100;174;6;2,2;
2024/05/15;0000 UTC;0;909,4;909,5;909,3;;10,7;10,6;10,8;10,6;10,7;10,6;100;100;100;159;4,1;2,2;
2024/05/15;0100 UTC;0;909,3;909,5;909,2;;10,5;10,5;10,7;10,5;10,7;10,5;100;100;100;143;4,6;2;
2024/05/15;0200 UTC;0;909,1;909,3;909,1;;10;10;10,5;10;10,5;10;100;100;100;167;4,1;2,4;
2024/05/15;0300 UTC;0;909,5;909,5;909,1;,2;9,8;9,8;10;9,8;10;9,8;100;100;100;173;4;2,5;
2024/05/15;0400 UTC;0;909,2;909,5;909,2;;9,8;9,8;9,9;9,8;9,9;9,8;100;100;100;148;4;1,9;
2024/05/15;0500 UTC;0;909,1;909,2;909,1;;9,7;8,9;9,9;9,7;9,9;8,9;100;95;95;92;4,2;2,1;
2024/05/15;0600 UTC;0;908,7;909,2;908,5;;9,6;8,7;9,8;9,5;8,8;8,6;95;93;94;157;4;2,4;
2024/05/15;0700 UTC;0;908,5;908,8;908,4;;9,4;9;9,6;9,4;9;8,7;97;94;97;145;4,1;2,5;
2024/05/15;0800 UTC;0;908,7;908,7;908,4;;9,4;9,2;9,4;9,2;9,2;8,9;98;97;98;160;5;2,7;
2024/05/15;0900 UTC;0;909,1;909,2;908,4;;9,2;9,2;9,4;9,2;9,4;9,2;100;98;100;141;4;1,9;
2024/05/15;1000 UTC;0;909,2;909,2;908,7;;9,1;9,1;9,2;9,1;9,2;9,1;100;100;100;61;3,7;2,2;
2024/05/15;1100 UTC;0;909,7;909,7;908,8;89,7;9,4;9,4;9,4;8,7;9,4;8,7;100;100;100;37;6,3;2,5;
2024/05/15;1200 UTC;0;909;909,7;909;397,4;10,6;10,6;10,7;9,4;10,7;9,4;100;100;100;40;7,2;4,7;
2024/05/15;1300 UTC;0;909,2;909,4;908,9;1293;12,3;11,4;12,4;10,6;11,6;10,6;100;93;94;34;7,2;4,3;
2024/05/15;1400 UTC;0;909,2;909,5;909,1;1484,4;14,3;12,6;14,3;12;12,6;11;95;89;90;36;6,2;3,4;
2024/05/15;1500 UTC;0;908,7;909,2;908,6;1860,5;16,2;12,9;16,5;14,1;13,5;11,8;90;78;81;35;5,2;2,7;
2024/05/15;1600 UTC;0;908,4;908,7;908,4;1693,7;16,2;12,2;17,1;15,6;13,4;11,9;84;76;77;324;4,9;2,9;
2024/05/15;1700 UTC;0;907,4;908,4;907,4;1133,6;17,1;13;17,1;16,2;13,2;12,2;80;75;77;19;6,1;3;
2024/05/15;1800 UTC;0;907,3;907,5;907,2;1436,5;17,6;13;18,7;17;13,8;12,4;78;69;74;349;6,1;2,6;
2024/05/15;1900 UTC;0;907,2;907,3;907,1;592,8;17,3;13,2;17,8;17,1;13,7;12,5;79;73;77;337;5,6;2,5;
2024/05/15;2000 UTC;0;906,9;907,2;906,9;448,7;16,6;13;17,8;16,6;13,6;12,4;79;72;79;315;6,2;2,5;
2024/05/15;2100 UTC;0;906,8;907;906,8;54,8;15,9;13,4;16,6;15,9;13,5;13;85;79;85;344;4,6;1,8;
2024/05/15;2200 UTC;0;906,9;907;906,8;;15,4;14;15,9;15,4;14;13,4;91;85;91;2;3,7;1,9;
2024/05/15;2300 UTC;0;907,1;907,1;906,8;;15,1;14;15,5;15,1;14,3;14;94;91;93;6;5;2,6;
2024/05/16;0000 UTC;0;907,1;907,2;907;;14,6;13,8;15,1;14,6;14;13,7;95;93;95;11;5;2,3;
2024/05/16;0100 UTC;0;907,3;907,5;907,1;;14,4;13,7;14,5;14,4;13,9;13,7;96;95;96;14;4,6;2,8;
2024/05/16;0200 UTC;0;907;907,3;906,9;;14,2;14;14,4;14,2;14;13,7;98;95;98;14;5,2;2,9;
2024/05/16;0300 UTC;0;906,5;907;906,5;;14,4;14,1;14,4;14,2;14,1;14;99;98;98;16;6,1;3,8;
2024/05/16;0400 UTC;0;906,1;906,5;906,1;;14,5;14,1;14,5;14,4;14,1;14,1;98;97;97;10;6,6;4;
2024/05/16;0500 UTC;0;906,1;906,2;905,9;;14,6;14,1;14,6;14,5;14,1;14,1;98;97;97;5;7,9;3,5;
2024/05/16;0600 UTC;0;905,5;906,1;905,4;;14,8;14,2;14,8;14,5;14,2;14,1;98;96;96;9;7,2;4;
2024/05/16;0700 UTC;0;905,5;905,6;905,2;;14,8;14,2;14,8;14,7;14,2;14,2;97;96;96;4;6,4;3,6;
2024/05/16;0800 UTC;0;905,3;905,5;905,2;;14,9;14,3;14,9;14,8;14,4;14,2;97;96;97;6;6,1;3,2;
2024/05/16;0900 UTC;0;905,5;905,5;905,2;;14,8;14,5;14,9;14,8;14,5;14,3;98;97;98;14;5,3;3;
2024/05/16;1000 UTC;0;906;906;905,4;;15,1;14,8;15,1;14,8;14,8;14,5;99;98;98;15;4,5;2,6;
2024/05/16;1100 UTC;0;906,5;906,5;906;57,4;15,4;15,1;15,4;15,1;15,1;14,8;98;98;98;11;5,2;2,8;
2024/05/16;1200 UTC;0;907,2;907,2;906,5;231,3;16,1;15,6;16,2;15,4;15,6;15,1;98;96;96;349;5,7;3;
2024/05/16;1300 UTC;0;907,4;907,5;906,9;398,5;17,1;16,1;17,1;16,1;16,1;15,5;96;94;94;346;7,5;4,4;
2024/05/16;1400 UTC;0;906,7;907,5;906,6;440,5;17,7;16,3;17,7;17,1;16,5;15,9;94;91;91;352;9,3;3,8;
2024/05/16;1500 UTC;0;906,1;906,7;906,1;630,4;18,8;16,7;18,8;17,6;16,7;16,2;92;87;87;348;7,9;3,7;
2024/05/16;1600 UTC;0;905,8;906,2;905,8;740,1;19,8;16,5;19,9;18,8;16,9;16,1;87;80;81;310;8,9;4,2;
2024/05/16;1700 UTC;0;904,4;905,8;904,4;1519,5;20,8;15,9;21,3;19,8;17,3;15,9;82;73;74;332;10,2;4,9;
2024/05/16;1800 UTC;0;904,8;904,9;904,4;1032,9;21,1;16;21,5;20,7;16,9;15,7;78;72;73;314;10,1;4,4;
2024/05/16;1900 UTC;0;904,6;904,8;904,4;387,8;20,1;15,3;21,1;20,1;15,8;15,3;75;71;74;323;11,2;4,3;
2024/05/16;2000 UTC;0;904,9;905;904,6;185,6;19,5;15,6;20,1;19,5;15,6;15,2;78;74;78;333;8,8;2,8;
2024/05/16;2100 UTC;0;905,1;905,1;904,9;31,8;18,3;15,7;19,5;18,2;15,7;15,5;85;78;85;349;6;1,8;
2024/05/16;2200 UTC;0;905,2;905,2;905;;17,6;15,7;18,3;17,5;15,7;15,5;89;85;88;359;3,2;1,5;
2024/05/16;2300 UTC;0;905,6;905,6;905,2;;17,2;15,8;17,7;17,1;15,8;15,5;92;88;92;13;2,6;1,7;
2024/05/17;0000 UTC;0;906,1;906,2;905,6;;16,9;15,5;17,6;16,9;15,8;15,4;92;89;92;348;3,5;1,7;
2024/05/17;0100 UTC;0;906;906,3;906;;16,9;15,5;17,1;16,5;15,6;15,3;93;91;92;5;3,3;2,1;
2024/05/17;0200 UTC;0;906,4;906,4;905,9;;16,8;15,6;17;16,6;15,6;15,4;93;92;92;353;3,7;1,7;
2024/05/17;0300 UTC;0;906,2;906,5;906,1;;17,1;15,8;17,1;16,5;15,9;15,4;94;92;92;4;4;2,3;
2024/05/17;0400 UTC;1,2;904,8;906,3;904,8;;16,9;16,3;17,3;16,8;16,3;15,8;96;92;96;12;9,8;5,2;
2024/05/17;0500 UTC;,8;905,5;905,6;903,8;;17;16,3;17,2;16,9;16,5;16,3;97;95;96;262;10,4;,7;
2024/05/17;0600 UTC;0;904,5;905,9;904,5;;16,6;16,5;17;16,2;16,5;15,9;100;96;100;18;3,8;2,3;
2024/05/17;0700 UTC;0;905,1;905,2;904,5;,6;17,2;16,5;17,2;16,6;16,9;16,4;100;96;96;342;5,6;3,4;
2024/05/17;0800 UTC;,2;904,9;905,6;904,9;1,4;17,2;16,2;17,5;17,1;16,6;16,2;96;94;94;341;8,1;4,8;
2024/05/17;0900 UTC;0;905,5;905,5;904,5;1,4;17;15,4;17,2;16,9;16,1;15,3;94;90;90;335;8,6;2,7;
2024/05/17;1000 UTC;0;906,2;906,2;905,5;;17,2;16;17,2;16,8;16;15,4;94;90;93;318;10,5;5,9;
2024/05/17;1100 UTC;1;906,7;906,8;906,2;16,5;16,7;16,5;17,2;16,6;16,5;15,9;99;92;98;307;10,5;5;
2024/05/17;1200 UTC;2;907,5;907,6;906,7;67,1;16,6;16,4;16,9;16,5;16,4;16,2;99;96;99;292;11,7;5,2;
2024/05/17;1300 UTC;3,6;907,8;908,1;907,3;120,9;16,3;15,7;16,6;16,3;16,5;15,7;99;96;96;292;9,3;5,6;
2024/05/17;1400 UTC;3,6;907,2;907,9;907,1;261,2;16,6;16,3;16,7;15,8;16,4;15,5;99;96;98;293;9;3,8;
2024/05/17;1500 UTC;,6;907,2;907,5;907,1;329,8;17;16,8;17;16,6;16,8;16,3;99;98;99;310;7,1;2,1;
2024/05/17;1600 UTC;0;906,1;907,2;906;571,9;18,7;17,9;18,7;17;18,2;16,7;99;96;96;334;6,9;3,1;
2024/05/17;1700 UTC;0;905,6;906,1;905,6;949,1;19,3;17,9;19,7;18,6;18,6;17,3;96;91;92;314;7,5;3,7;
2024/05/17;1800 UTC;0;905,3;905,7;905,3;643,1;19,7;18,3;19,8;19,2;18,6;17,9;94;90;92;303;7,7;3,9;
2024/05/17;1900 UTC;0;905,3;905,5;905,3;355,4;19,6;18,3;19,8;19,6;18,5;18,1;92;90;92;305;7,1;3,6;
2024/05/17;2000 UTC;0;905,3;905,7;905,2;221,1;19,6;18,4;19,8;19,5;18,6;18,3;94;92;93;312;5,3;3;
2024/05/17;2100 UTC;0;906;906;905,2;28,7;19,2;18,5;19,6;19,2;18,5;18,4;96;93;96;246;5,1;1,7;
2024/05/17;2200 UTC;0;906,4;906,4;906;;17,7;17,6;19,2;17,7;18,5;17,6;100;96;100;215;3,4;1,7;
2024/05/17;2300 UTC;0;906,9;906,9;906,3;;18,1;17,3;18,1;17,7;17,7;17,3;100;95;95;258;4,1;2;
2024/05/18;0000 UTC;0;907,1;907,1;906,9;;18;17,2;18,1;17,9;17,3;17,2;96;95;95;322;3,3;1,3;
2024/05/18;0100 UTC;,4;907,4;907,4;907;;17,7;17,1;18;17,7;17,3;17,1;97;95;96;264;2,9;1;
2024/05/18;0200 UTC;2,2;908;908;907,3;;17,2;16,9;17,7;17,2;17,2;16,9;98;96;98;268;3,6;2;
2024/05/18;0300 UTC;,2;907,8;908;907,8;;16,7;16,6;17,2;16,7;16,9;16,6;100;98;100;223;3,1;1,4;
2024/05/18;0400 UTC;,2;907,5;907,8;907,4;,6;16,3;16,3;16,7;16,3;16,6;16,3;100;100;100;207;3;,4;
2024/05/18;0500 UTC;,2;906,9;907,5;906,9;;16,3;16,3;16,3;16,2;16,3;16,2;100;100;100;262;2;,4;
2024/05/18;0600 UTC;0;906,6;907;906,6;;16,3;16,3;16,3;16,2;16,3;16,2;100;100;100;320;1,5;,3;
2024/05/18;0700 UTC;,2;906,5;906,6;906,5;,8;16,3;16,3;16,4;16,3;16,4;16,3;100;100;100;335;1,9;0;
2024/05/18;0800 UTC;0;906,4;906,6;906,4;;16,4;16,4;16,4;16,3;16,4;16,3;100;100;100;4;1,2;,2;
2024/05/18;0900 UTC;,2;906,8;906,8;906,3;;16,4;16,4;16,5;16,4;16,5;16,4;100;100;100;255;1;0;
2024/05/18;1000 UTC;0;907,4;907,4;906,8;1,3;16,6;16,4;16,8;16,4;16,8;16,4;100;99;99;289;6;3,4;
2024/05/18;1100 UTC;,2;907,9;907,9;907,3;10,3;16,4;16,4;16,6;16,4;16,4;16,3;100;99;100;305;6;1,7;
2024/05/18;1200 UTC;0;908,1;908,2;907,6;29,2;16,4;16,4;16,6;16,4;16,6;16,3;100;99;100;328;7;3,1;
2024/05/18;1300 UTC;,2;908,4;908,5;908,1;89,4;16,3;16,3;16,6;16;16,4;15,9;100;99;100;304;8,6;4,3;
2024/05/18;1400 UTC;,2;908,2;908,6;908,2;141,2;16,3;16,2;16,4;16,1;16,3;16;100;99;99;314;11,1;4,4;
2024/05/18;1500 UTC;,2;907,8;908,2;907,8;218,3;16,3;16,3;16,6;16,1;16,5;16,1;100;99;100;316;9,3;3,5;
2024/05/18;1600 UTC;,2;907,4;907,8;907,2;299,8;16,5;16,3;16,7;16,2;16,6;16,1;100;98;98;306;9,2;5,4;
2024/05/18;1700 UTC;,2;907;907,4;906,8;242;16,5;16,2;16,6;16,1;16,4;15,9;99;98;98;295;10,4;6,2;
2024/05/18;1800 UTC;,2;906,7;907;906,6;195;15,9;15,8;16,5;15,9;16,1;15,8;99;98;99;299;9,8;5,1;
2024/05/18;1900 UTC;,4;907;907;906,6;77,9;15,6;15,5;15,9;15,6;15,8;15,5;100;99;99;284;10;4,7;
2024/05/18;2000 UTC;,2;907,2;907,2;906,8;34,6;15;15;15,6;15;15,5;15;100;99;100;283;7,6;4,2;
2024/05/18;2100 UTC;,2;907,6;907,7;907;7,9;14,6;14,5;15;14,6;15;14,5;100;100;100;308;6,9;3,8;
2024/05/18;2200 UTC;,2;908,2;908,3;907,5;;14,2;14,2;14,6;14,2;14,5;14,2;100;100;100;276;8,5;4;
2024/05/18;2300 UTC;,2;908,9;908,9;908,2;;14,1;14,1;14,2;14,1;14,2;14,1;100;100;100;292;6,4;2,8;
2024/05/19;0000 UTC;0;909,3;909,3;908,7;,1;13;13;14,1;13;14,1;13;100;100;100;201;3,8;,7;
2024/05/19;0100 UTC;,2;909,6;909,6;908,2;,6;12,9;12,9;13,5;12,7;13,5;12,7;100;100;100;239;4,8;2,5;
2024/05/19;0200 UTC;,2;909,1;909,6;908,4;,8;12,6;12,6;12,9;11,6;12,9;11,6;100;100;100;271;5,9;,4;
2024/05/19;0300 UTC;,2;908,7;909,1;908,6;,8;11,7;11,7;13,2;11,7;13,2;11,7;100;100;100;168;3,1;2,2;
2024/05/19;0400 UTC;0;908,5;909,4;908,4;,2;11,1;11,1;11,8;11;11,8;11;100;100;100;199;4,6;0;
2024/05/19;0500 UTC;,2;908,6;908,8;908,4;,7;10,8;10,8;11,2;10,7;11,2;10,7;100;100;100;193;2,3;1,1;
2024/05/19;0600 UTC;0;908;908,8;908;;10,8;10,8;10,9;10,7;10,9;10,7;100;100;100;150;2,6;,1;
2024/05/19;0700 UTC;,2;906,8;908;906,8;;11;11;11,1;10,7;11,1;10,7;100;100;100;29;2,8;,5;
2024/05/19;0800 UTC;,2;907,6;907,6;906,8;;11,1;11,1;11,3;11;11,3;11;100;100;100;187;2,8;1,6;
2024/05/19;0900 UTC;0;907,8;907,8;907,5;;11,1;11,1;11,2;11,1;11,2;11,1;100;100;100;160;2,5;,7;
2024/05/19;1000 UTC;,2;909;909;907,8;,9;11;11;11,2;11;11,2;11;100;100;100;206;2,5;1,8;
2024/05/19;1100 UTC;0;909,5;909,5;909;119,7;10,8;10,8;11,1;10,8;11,1;10,8;100;100;100;184;3,2;1,4;
2024/05/19;1200 UTC;0;909,8;909,9;909,5;599,2;12,4;12,4;12,6;10,8;12,5;10,9;100;100;100;23;2,1;1;
2024/05/19;1300 UTC;0;910;910;909,8;864,4;13,6;13,6;13,9;12,1;13,9;12,1;100;100;100;358;3,7;1,8;
2024/05/19;1400 UTC;0;910;910;909,9;673,1;14,2;13,1;14,3;13,3;13,9;12,8;100;93;93;315;4,3;1,1;
2024/05/19;1500 UTC;0;909,7;910;909,6;610,6;13;12,4;14,8;13;13,6;12,4;96;90;96;251;4,5;2,8;
2024/05/19;1600 UTC;0;908,8;909,7;908,8;468,6;12,6;12,6;13;12,3;12,8;12,2;100;97;100;205;4,4;2,6;
2024/05/19;1700 UTC;,2;908,6;908,8;908,6;394;12;12;12,8;12;12,8;12;100;100;100;209;5,1;3,3;
2024/05/19;1800 UTC;0;908,3;908,6;908,3;305,4;12,2;12,2;12,3;11,9;12,3;12;100;100;100;203;4,8;1,5;
2024/05/19;1900 UTC;0;908,8;908,8;908,3;193;11,6;11,6;12,4;11,6;12,4;11,6;100;100;100;207;5,3;3,9;
2024/05/19;2000 UTC;0;909,4;909,4;908,8;123,4;11,2;11,2;11,6;11,2;11,6;11,2;100;100;100;198;5,3;3,4;
2024/05/19;2100 UTC;0;909,9;909,9;909,4;22,3;10,6;10,6;11,3;10,5;11,3;10,5;100;100;100;187;6,4;3,8;
2024/05/19;2200 UTC;0;910,2;910,2;909,9;,1;10,3;10,3;10,6;10,2;10,6;10,2;100;100;100;190;7,1;3,1;
2024/05/19;2300 UTC;0;910,7;910,7;910,2;;10,1;10,1;10,3;10,1;10,3;10,1;100;100;100;178;6;3,6;
2024/05/20;0000 UTC;0;910,9;910,9;910,7;;9,9;9,9;10,1;9,9;10,1;9,9;100;100;100;184;6,8;3,7;
2024/05/20;0100 UTC;0;911;911,1;910,9;;9,6;9,6;9,9;9,6;9,9;9,6;100;100;100;179;6,5;2,8;
2024/05/20;0200 UTC;,2;911,1;911,1;910,9;;9,6;9,6;9,7;9,5;9,7;9,5;100;100;100;162;4,4;2;
2024/05/20;0300 UTC;0;910,7;911,2;910,7;;9,3;9,3;9,7;9,3;9,7;9,3;100;100;100;166;3,3;1,2;
2024/05/20;0400 UTC;0;910,4;910,7;910,4;0;9;9;9,4;9;9,4;9;100;100;100;143;3,6;1,6;
2024/05/20;0500 UTC;0;910,2;910,4;910,2;;9,1;9,1;9,3;9;9,3;9;100;100;100;182;4,5;2,5;
2024/05/20;0600 UTC;0;909,6;910,2;909,6;0;8,8;8,8;9,3;8,8;9,3;8,8;100;100;100;179;4,5;2,4;
2024/05/20;0700 UTC;0;909,5;909,6;909,5;,1;8,4;8,4;8,8;8,4;8,8;8,4;100;100;100;156;6;3,4;
2024/05/20;0800 UTC;0;909,3;909,6;909,3;,3;8,1;8,1;8,4;8,1;8,4;8,1;100;100;100;134;6;3,2;
2024/05/20;0900 UTC;0;909,4;909,4;909,3;0;8;8;8,2;8;8,2;8;100;100;100;149;5,9;3,6;
2024/05/20;1000 UTC;0;909,9;910;909,4;,6;7,7;7,7;8,1;7,7;8,1;7,7;100;100;100;131;5,9;2,7;
2024/05/20;1100 UTC;0;910,4;910,4;909,9;56,5;7,8;7,8;8;7,6;8;7,6;100;100;100;142;6,1;3,1;
2024/05/20;1200 UTC;0;910,8;910,8;910,4;250,4;7,7;7,6;7,8;7,4;7,8;7,4;100;99;99;97;6,1;3,2;
2024/05/20;1300 UTC;0;910,9;910,9;910,8;1076,7;9,3;8,7;10;7,7;9,7;7,5;100;93;96;66;5,4;2,4;
2024/05/20;1400 UTC;0;910,6;911;910,6;2546,8;11,5;9,4;11,5;9,2;9,9;8,5;96;86;87;14;4,4;1,9;
2024/05/20;1500 UTC;0;910,2;910,6;910,2;2967,7;14,8;10,6;14,9;11,3;11,5;8,9;89;75;76;14;3,7;1,1;
2024/05/20;1600 UTC;0;909,4;910,2;909,4;2929,7;16,3;9,2;16,8;14,6;11,8;8,9;79;61;63;93;3,1;1,5;
2024/05/20;1700 UTC;0;908,6;909,4;908,5;2643,4;18,7;9,8;18,7;16,2;11,4;9,1;68;54;56;71;4,3;1,8;
2024/05/20;1800 UTC;0;908,4;908,6;908,4;2098,4;19,7;7,8;20,2;18,2;10,5;6,5;60;42;46;70;5,5;1,7;
2024/05/20;1900 UTC;0;908,3;908,4;908,3;1385,6;18,8;11,8;20,1;18,8;12,1;5,9;65;40;64;130;3,1;1,1;
2024/05/20;2000 UTC;0;908,3;908,4;908,3;603;16,8;12,1;18,8;16,8;12,4;10,9;74;62;74;159;2,7;1,7;
2024/05/20;2100 UTC;0;908,3;908,3;908,2;85,6;14;11,8;16,8;14;12,4;11,6;87;73;87;156;2,4;1,5;
2024/05/20;2200 UTC;0;908,6;908,6;908,3;;12,9;12;14;12,1;12,2;11,2;98;87;94;165;2,4;1,3;
2024/05/20;2300 UTC;0;908,9;908,9;908,5;;13,1;10,6;13,2;12,4;12,2;10,6;94;85;85;37;3,1;,9;
2024/05/21;0000 UTC;0;909,1;909,1;908,9;;12,4;8,6;13,4;12;10,6;8,6;85;78;78;12;5,4;3,1;
2024/05/21;0100 UTC;0;909,1;909,3;909,1;;12,2;8,2;12,5;12;8,7;8,1;78;76;77;11;7,5;4,2;
2024/05/21;0200 UTC;0;909;909,2;909;;12;8,8;12,2;11,7;8,8;8,1;81;77;81;13;7,1;4,7;
2024/05/21;0300 UTC;0;909,4;909,4;909;;12,3;9,9;12,4;11,8;9,9;8,8;85;80;85;16;8,2;5,3;
2024/05/21;0400 UTC;0;909,4;909,6;909,4;;12,2;10,5;12,4;11,9;10,5;9,9;90;85;89;9;8,2;3,9;
2024/05/21;0500 UTC;0;909;909,4;909;;12,5;10,5;12,5;12;10,7;10,4;90;88;88;17;8;5,1;
2024/05/21;0600 UTC;0;908,8;909,1;908,8;;12,2;10,2;12,5;12;10,5;10,2;89;87;88;13;8,9;4,6;
2024/05/21;0700 UTC;0;908,7;908,8;908,7;;12,2;10,2;12,5;12,1;10,3;10,2;88;87;88;9;7,9;4,4;
2024/05/21;0800 UTC;0;908,8;908,8;908,6;;11,8;10,1;12,3;11,8;10,3;10,1;89;87;89;12;6,8;4,2;
2024/05/21;0900 UTC;0;909;909;908,6;;11,9;10,5;11,9;11,6;10,5;10;91;89;91;13;6,5;3,5;
2024/05/21;1000 UTC;0;909,6;909,6;909;;12,3;10,7;12,3;11,8;10,8;10,4;91;90;90;18;7;3,3;
2024/05/21;1100 UTC;0;910,3;910,3;909,6;228;13;11,3;13;12,2;11,4;10,7;91;90;90;20;5,1;3,6;
2024/05/21;1200 UTC;0;910,8;910,8;910,3;892,8;14,7;12,5;14,9;13;12,8;11,2;90;85;86;25;6,6;4,2;
2024/05/21;1300 UTC;0;911;911;910,8;1767,2;16,6;13,9;16,6;14,6;13,9;12,3;88;82;84;19;8,8;5,9;
2024/05/21;1400 UTC;0;910,7;911,1;910,7;2417,6;17,7;13,9;18,4;16,4;14,7;13,2;84;78;79;26;9,1;6;
2024/05/21;1500 UTC;0;910;910,8;910;1862,9;20,3;15,5;20,8;17,6;16,1;14,1;81;72;74;16;9,1;5,1;
2024/05/21;1600 UTC;0;909,4;910,1;909,4;2480,5;22,2;16,4;22,6;20,3;17,1;15,4;75;68;70;4;10,2;4,6;
2024/05/21;1700 UTC;0;908,7;909,4;908,7;2034,2;23,1;16,4;23,5;21,9;17,1;15,9;71;65;66;8;10,3;5,5;
2024/05/21;1800 UTC;0;908,1;908,7;908,1;1935,7;23,7;16,2;23,9;23,1;17,1;15,8;67;62;63;3;10,1;5,7;
2024/05/21;1900 UTC;0;908,1;908,1;907,9;1302,6;23,6;16,9;23,9;23,5;16,9;15,9;66;62;66;7;10,1;4,9;
2024/05/21;2000 UTC;0;908;908,2;907,9;551,6;22,3;16,6;23,6;22,3;16,9;16,1;71;64;70;13;9,5;4,2;
2024/05/21;2100 UTC;0;908,2;908,3;908;81,6;20,4;16,7;22,3;20,4;16,8;16,6;79;70;79;14;7,1;3,7;
2024/05/21;2200 UTC;0;908,3;908,4;908,2;;18,8;16,5;20,4;18,6;16,7;16,3;87;80;87;21;5,8;3;
2024/05/21;2300 UTC;0;908,7;908,7;908,3;;17,7;15,9;18,9;17,6;16,5;15,9;90;86;90;14;6,1;3,3;
2024/05/22;0000 UTC;0;908,7;908,8;908,7;;16,8;15,5;17,7;16,8;16;15,5;92;89;92;17;7,9;5,1;
2024/05/22;0100 UTC;0;909;909,1;908,7;;16,3;15,2;16,9;16,2;15,5;15,1;93;92;93;15;8;4,9;
2024/05/22;0200 UTC;0;909;909,1;908,9;;16,3;15,2;16,3;16,1;15,3;15,1;94;93;94;12;9,7;6,2;
2024/05/22;0300 UTC;0;909;909,2;909;;16,2;15,2;16,3;15,9;15,3;15,1;95;93;94;14;10,3;6,9;
2024/05/22;0400 UTC;0;909;909,1;909;;16,4;15,3;16,5;16,2;15,4;15,2;94;93;93;13;11;6,9;
2024/05/22;0500 UTC;0;908,7;909;908,7;;16,5;15,1;16,7;16,4;15,4;15,1;93;91;92;16;11,6;5,8;
2024/05/22;0600 UTC;0;908,3;908,7;908,2;;16,4;14,9;16,8;16,4;15,2;14,9;92;90;91;14;10,6;6,4;
2024/05/22;0700 UTC;0;908,2;908,3;908,1;;15,8;14,8;16,4;15,8;14,9;14,7;93;91;93;7;9,8;4,3;
2024/05/22;0800 UTC;0;908,1;908,2;908,1;;15,8;14,7;16;15,7;15;14,7;94;93;93;2;7,9;3,7;
2024/05/22;0900 UTC;0;908,4;908,4;908,1;;16;14,8;16,5;15,8;15;14,7;94;90;93;20;7,5;3,3;
2024/05/22;1000 UTC;0;908,7;908,7;908,4;;15,8;14,8;16;15,6;14,9;14,6;94;92;93;19;6,3;3,9;
2024/05/22;1100 UTC;0;909,3;909,3;908,7;418,8;17;15,4;17;15,6;15,4;14,6;94;90;90;22;6,3;3,7;
2024/05/22;1200 UTC;0;909,4;909,5;909,3;1210,4;19,4;16,1;19,4;17;16,4;15,4;90;81;81;6;8,1;4,2;
2024/05/22;1300 UTC;0;909,5;909,6;909,4;2052;21,3;16,5;21,3;19,4;16,7;15,9;82;74;74;360;11,9;6,2;
