REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/29;1900 UTC;0;965,2;965,6;965,2;1777,8;21,1;5,5;21,1;20,1;5,9;3,7;38;32;36;203;4,3;1;
2024/05/29;2000 UTC;0;965;965,3;965;1087,3;20,4;4,6;21,5;20,3;5,6;3,7;36;33;36;150;3,6;1,6;
2024/05/29;2100 UTC;0;965,1;965,2;965;230,8;18,4;6,1;20,4;18,4;6,2;4,5;45;36;45;159;3,5;1,8;
2024/05/29;2200 UTC;0;965,3;965,4;965,1;;16,8;6,8;18,3;16,8;6,8;6;52;45;52;170;3,4;1,7;
2024/05/29;2300 UTC;0;965,6;965,6;965,3;;13,9;7,5;16,8;13,9;7,5;6,8;65;52;65;138;3,3;1,6;
2024/05/30;0000 UTC;0;966,2;966,2;965,6;;13,6;7,9;13,9;13,3;7,9;7,5;69;65;68;144;2,5;1;
2024/05/30;0100 UTC;0;966,6;966,6;966,1;;13,3;7,5;13,7;13,3;8;7,5;69;67;68;146;2,8;2;
2024/05/30;0200 UTC;0;966,6;966,8;966,5;;12,8;7,8;13,3;11,9;7,8;7,4;74;68;72;146;2,8;1,9;
2024/05/30;0300 UTC;0;966,6;966,7;966,5;;10,2;6,6;12,8;10,2;7,8;6,6;78;71;78;131;3;1,3;
2024/05/30;0400 UTC;0;965,9;966,6;965,9;;9,5;6,9;10,4;9,5;7,4;6,6;83;78;83;136;2,6;1,5;
2024/05/30;0500 UTC;0;965;965,9;965;;9,9;7;10;9,2;7,4;6,7;85;82;82;124;2,7;,9;
2024/05/30;0600 UTC;0;964,8;965,1;964,8;;11,1;6,5;11,7;9,9;7,1;6,5;82;72;73;175;3,1;1,2;
2024/05/30;0700 UTC;0;964,8;964,9;964,7;;11;7;11,2;10,5;7;6,5;77;73;76;163;3,2;1,6;
2024/05/30;0800 UTC;0;964,6;964,8;964,5;;10,3;6,5;11,5;10,3;7,1;6,5;77;73;77;144;4,4;2,1;
2024/05/30;0900 UTC;0;964,8;964,9;964,6;;7,9;5,9;10,3;7,8;6,5;5,6;88;77;87;127;3,4;1,4;
2024/05/30;1000 UTC;0;965,5;965,6;964,8;;8;6;8,2;7,7;6,2;5,7;88;87;87;136;4;1,3;
2024/05/30;1100 UTC;0;966,2;966,2;965,5;157,9;10,9;8;10,9;7,9;8;5,9;88;81;82;132;2,9;1,5;
2024/05/30;1200 UTC;0;966,7;966,7;966,2;777,4;15,1;8,8;15,4;11;10;7,9;82;66;66;101;5;2,2;
2024/05/30;1300 UTC;0;967,3;967,3;966,7;1412;18;8,3;18,1;15;9,7;7,9;67;52;53;107;6,3;3;
2024/05/30;1400 UTC;0;967,2;967,4;967,2;2148,3;20,4;8,4;20,4;17,9;8,9;7,2;53;45;46;96;6,9;3;
2024/05/30;1500 UTC;0;966,8;967,3;966,8;2517,7;22,3;7,2;22,6;20,4;8,6;6,8;46;36;38;94;6,5;2,4;
2024/05/30;1600 UTC;0;966,1;966,8;966,1;2720,5;23,8;7;24,3;22,1;8,1;5,4;40;30;34;86;4,9;1,6;
2024/05/30;1700 UTC;0;965,3;966,2;965,3;2639,1;24,6;6,4;25;23,6;7,9;5,9;35;30;31;81;4,7;1,3;
2024/05/30;1800 UTC;0;964,4;965,3;964,4;2318,7;25,4;7,2;25,8;24,1;7,4;5,9;33;29;31;51;4,5;1,2;
2024/05/30;1900 UTC;0;964,2;964,4;964,2;1782,1;25,4;7,1;26;25;7,7;6,2;32;30;31;119;4,6;1,6;
2024/05/30;2000 UTC;0;964,3;964,3;964,2;1091,6;24,7;7,2;25,8;24,7;7,8;7;33;31;33;140;4,5;2,3;
2024/05/30;2100 UTC;0;964,5;964,5;964,3;230,8;22,3;8,1;24,7;22,2;8,5;7,1;41;33;40;152;4,2;2;
2024/05/30;2200 UTC;0;964,9;964,9;964,5;;18,8;9,3;22,3;18,7;9,4;8;54;40;54;144;3,7;,8;
2024/05/30;2300 UTC;0;965,1;965,1;964,8;;18,4;9,8;18,8;18,1;9,9;9,3;59;54;57;146;2,8;1,9;
2024/05/31;0000 UTC;0;965,5;965,5;965,1;;16,2;9,6;18,4;16,2;9,7;9,2;65;57;65;137;3,1;1,1;
2024/05/31;0100 UTC;0;965,8;965,8;965,5;;16,9;9,1;17,2;16;9,8;9;66;59;60;148;3;2,1;
2024/05/31;0200 UTC;0;965,9;965,9;965,8;;15,8;9,2;16,9;15,7;9,4;9;65;60;65;149;3,4;1,9;
2024/05/31;0300 UTC;0;965,8;966;965,8;;14,7;9,1;15,8;14,7;9,2;9;69;65;69;144;3,1;1,4;
2024/05/31;0400 UTC;0;965,9;966;965,8;;14,4;9;14,7;13,6;9,5;9;75;69;70;142;2,9;1,8;
2024/05/31;0500 UTC;0;965,9;965,9;965,8;;13,7;9;14,4;13,3;9,2;8,9;75;70;74;145;3,3;1,8;
2024/05/31;0600 UTC;0;965,3;965,9;965,3;;11,9;8,3;13,9;11,9;9,1;8,2;79;73;79;132;3,6;1,2;
2024/05/31;0700 UTC;0;964,8;965,3;964,8;;12,7;8,6;12,8;11,9;8,7;8,2;79;76;76;133;3,3;1,8;
2024/05/31;0800 UTC;0;964,9;964,9;964,8;;11,8;8;12,8;11,8;8,6;8;78;74;78;135;5,4;2,3;
2024/05/31;0900 UTC;0;965,1;965,1;964,9;;12,3;8,2;12,3;10,8;8,3;7,8;82;76;76;140;4,5;2,6;
2024/05/31;1000 UTC;0;965,4;965,4;965;;12,5;8,2;13;12,3;8,3;8,1;76;73;75;143;4,3;2,5;
2024/05/31;1100 UTC;0;965,7;965,7;965,4;142,6;13,2;8,7;13,2;12,4;8,7;8,2;76;74;74;133;4,3;1,9;
2024/05/31;1200 UTC;0;966;966;965,6;812,8;17,2;10,3;17,2;13,2;10,5;8,7;74;64;64;123;4,3;1,4;
2024/05/31;1300 UTC;0;966,1;966,1;966;1544,7;21,5;9;21,5;17,2;10,2;8,2;64;43;45;71;7,6;2,4;
2024/05/31;1400 UTC;0;966,3;966,5;966,1;2145;22,6;9;22,7;21,3;9,3;7,8;45;40;42;55;7,6;3,5;
2024/05/31;1500 UTC;0;965,7;966,3;965,7;2523,6;25,3;9,9;25,3;22,6;10,3;8,9;44;37;38;55;7,2;2,8;
2024/05/31;1600 UTC;0;964,8;965,7;964,8;2614,9;26,1;8,7;26,7;24,8;9,9;8,4;38;33;33;47;6,5;2,7;
2024/05/31;1700 UTC;0;964,1;964,8;964,1;2515,5;27,2;8,5;27,5;25,9;9,8;8,3;34;31;31;42;6,4;2,2;
2024/05/31;1800 UTC;0;963,4;964,1;963,4;2220,2;27,1;8;28,3;27;9,4;8;32;29;30;65;6,9;2,6;
2024/05/31;1900 UTC;0;963;963,4;962,9;1644,9;27,1;8,8;27,9;26,9;9,4;7,9;33;30;32;58;5,3;2,8;
2024/05/31;2000 UTC;0;962,8;963;962,8;938,1;26,7;9,5;27,5;26,4;10,1;8,6;35;31;34;89;4,8;1,5;
2024/05/31;2100 UTC;0;963;963;962,8;324,8;23,1;11,9;26,7;23,1;11,9;9,4;49;34;49;121;3,4;1,1;
2024/05/31;2200 UTC;0;963,3;963,3;963;;19,9;12,1;23,1;19,8;12,2;11,9;61;49;61;109;2,6;,7;
2024/05/31;2300 UTC;0;963,6;963,6;963,3;;18,9;11,6;20;18,9;12,1;11,6;63;60;63;130;2,5;1,2;
2024/06/01;0000 UTC;0;963,9;963,9;963,6;;17,7;11,7;18,9;17,5;11,8;11,5;69;63;68;126;3,1;1,3;
2024/06/01;0100 UTC;0;964;964;963,8;;17,3;11,6;17,7;16,7;11,8;11,5;72;68;69;117;3,6;1,7;
2024/06/01;0200 UTC;0;964,2;964,2;963,9;;17,6;11;18;17,2;11,6;10,9;69;64;65;109;4,3;2;
2024/06/01;0300 UTC;0;963,9;964,3;963,9;;17,4;10,9;17,8;17,2;11;10,8;66;65;66;106;5,5;2,2;
2024/06/01;0400 UTC;0;963,8;963,9;963,7;;17,9;10,8;18;17,4;11;10,8;66;63;64;80;7,8;3,1;
2024/06/01;0500 UTC;0;963,5;963,9;963,5;;16,7;10,6;18,2;16,6;10,9;10,5;67;62;67;71;10,4;2;
2024/06/01;0600 UTC;0;963,6;963,7;963,4;;15,8;9,9;16,8;15,5;10,6;9,8;69;66;68;116;6;1,9;
2024/06/01;0700 UTC;0;963,3;963,6;963,3;;16,1;9,2;16,1;15,8;10;9,2;68;64;64;105;4,7;2,4;
2024/06/01;0800 UTC;0;963,3;963,4;963,2;;14,4;8,7;16,6;14,4;9,1;8,7;69;61;69;127;5,6;1,4;
2024/06/01;0900 UTC;0;963,7;963,7;963,3;;17;7,6;17,5;14,3;8,8;7,5;69;52;54;67;9,3;3,1;
2024/06/01;1000 UTC;0;964,5;964,5;963,6;;16,5;7,1;17,4;16,5;7,6;7;54;51;54;48;7,9;2,7;
2024/06/01;1100 UTC;0;965,3;965,4;964,5;132,7;17,7;7,2;17,7;16,1;7,6;7,2;56;50;50;50;4,6;1,9;
2024/06/01;1200 UTC;0;965,2;965,3;965,2;781,4;19,8;7,6;19,8;17,7;8;7,2;51;45;45;47;5,6;2,6;
2024/06/01;1300 UTC;0;965,1;965,3;965,1;1515,9;23,6;7,1;23,6;19,9;8,3;7;46;35;35;43;9,4;4,4;
2024/06/01;1400 UTC;0;965,5;965,6;965,1;2112,4;26,7;8,3;26,8;23,5;8,8;7;35;31;31;33;9,5;3,2;
2024/06/01;1500 UTC;0;965;965,5;965;2524;28,2;8,9;28,3;26,2;9,3;7,8;32;28;30;21;7,3;3;
2024/06/01;1600 UTC;0;964,3;965;964,3;2685,7;29,6;9,5;29,6;28,2;9,5;7,7;30;27;29;357;7,1;2,2;
2024/06/01;1700 UTC;0;963,3;964,3;963,2;2600,3;29,9;8,5;30,5;29,3;9,9;7,6;29;25;26;15;8,5;2,1;
2024/06/01;1800 UTC;0;962,7;963,3;962,7;2287,6;30,1;8,8;30,2;29,3;9,7;7,8;29;26;26;333;7,2;2,6;
2024/06/01;1900 UTC;0;962,2;962,7;962,2;1755,6;29,7;9,3;30,2;29,3;9,4;8,1;29;26;28;343;6,8;2,5;
2024/06/01;2000 UTC;0;962;962,2;961,9;1065;28,5;8,7;29,7;28,5;9,4;8,2;30;27;29;336;7;1,9;
2024/06/01;2100 UTC;0;962,1;962,2;962;221,5;25,1;10,2;28,6;25,1;10,3;8,6;39;29;39;346;4,5;1;
2024/06/01;2200 UTC;0;962,5;962,5;962,1;;23,1;10,7;25,1;23,1;10,7;10;46;39;46;27;2,5;,7;
2024/06/01;2300 UTC;0;963,4;963,4;962,5;;21,8;11;23,4;19,7;11,5;10,8;59;46;50;57;4,7;2;
2024/06/02;0000 UTC;0;963,7;963,7;963,4;;21,4;11,3;21,8;21,2;11,4;11;53;50;53;62;5;2,8;
2024/06/02;0100 UTC;0;963,7;963,7;963,6;;20,9;11,4;21,4;20;11,8;11,3;58;53;54;55;5,5;2,4;
2024/06/02;0200 UTC;0;963,8;963,8;963,6;;19,6;11,3;20,9;19,6;11,5;11,2;59;54;59;32;4,4;1,9;
2024/06/02;0300 UTC;0;963,6;963,8;963,5;;19,5;10,9;19,9;19,4;11,3;10,9;59;57;58;35;4,3;2,3;
2024/06/02;0400 UTC;0;963,2;963,5;963,2;;18,9;10,7;20,3;18,9;11,1;10,7;59;55;59;46;5,4;2,3;
2024/06/02;0500 UTC;0;962,7;963,2;962,7;;19,2;10,7;20,1;18,9;11;10,6;59;55;58;63;7,1;2,6;
2024/06/02;0600 UTC;0;962,5;962,7;962,4;;18,6;10,9;19,3;18,2;11;10,6;62;57;61;43;5;2;
2024/06/02;0700 UTC;0;962,2;962,5;962,2;;20;11,1;20,2;18,6;11,3;10,8;61;56;57;55;4,6;2,2;
2024/06/02;0800 UTC;0;962,2;962,3;962,1;;19,9;11,3;20,6;19,5;11,4;11,1;59;55;58;47;4,9;2,5;
2024/06/02;0900 UTC;0;962,8;962,8;962,2;;19,5;11,4;20,1;19,5;11,4;11,2;59;57;59;32;4,7;1,1;
2024/06/02;1000 UTC;0;963,1;963,1;962,8;;19,7;11,3;20,4;19,4;11,5;11,3;60;56;58;38;5,7;2,5;
2024/06/02;1100 UTC;0;964;964;963,1;69,6;20,7;11,5;20,7;19,3;11,5;11,3;60;55;56;53;5,3;2,1;
2024/06/02;1200 UTC;0;964,3;964,3;964;374,5;22,6;12,1;22,6;20,7;12,1;11,5;56;51;51;60;6,4;3,8;
2024/06/02;1300 UTC;0;964;964,3;964;892,3;25,4;12,5;25,5;22,6;12,8;11,9;51;45;45;56;7,7;3,9;
2024/06/02;1400 UTC;0;963,7;964,1;963,7;1952,9;27,8;12;27,8;25,4;13,1;11,8;45;38;38;42;8;3,4;
2024/06/02;1500 UTC;0;963,2;963,7;963,1;2433,9;30,5;11,2;30,5;27,8;12,9;10,5;39;31;31;15;6,6;2,1;
2024/06/02;1600 UTC;0;962,2;963,2;962,2;2644,5;30,4;8,2;31,3;29,8;11,3;8,2;31;25;25;22;9,2;3,7;
2024/06/02;1700 UTC;0;961,6;962,2;961,6;2498,4;31,2;9;31,4;30,1;9,7;7,9;28;24;25;352;9,2;3;
2024/06/02;1800 UTC;0;960,8;961,6;960,8;2283,1;31,1;8,3;31,6;30,8;9,4;7,3;26;22;24;3;7,5;3,1;
2024/06/02;1900 UTC;0;960,5;960,8;960,5;1734,5;31,1;8,7;31,8;30,8;9,1;7,6;26;23;25;352;7,2;2,4;
2024/06/02;2000 UTC;0;960,7;960,7;960,4;1041,8;29,8;8,5;31,1;29,7;9,3;8,1;27;24;27;354;7,3;2,4;
2024/06/02;2100 UTC;0;961,1;961,1;960,7;203,2;26,8;9,5;29,8;26,8;9,8;8,5;34;27;34;21;6,2;,9;
2024/06/02;2200 UTC;0;961,6;961,6;961,1;;24,6;11,1;26,8;24,6;11,1;9,5;43;34;43;40;3,1;1,8;
2024/06/02;2300 UTC;0;962,2;962,2;961,6;;23;11,5;24,6;22,3;11,8;11,1;51;43;48;49;3,5;1,8;
2024/06/03;0000 UTC;0;962,7;962,7;962,2;;22,8;11,1;24,2;22,8;11,5;10,6;48;43;48;58;5,2;2;
2024/06/03;0100 UTC;0;963;963;962,6;;22,8;10,9;23,6;22,6;11,3;10,9;49;45;47;38;4,8;2,2;
2024/06/03;0200 UTC;0;963,4;963,4;963;;22,3;12,1;22,8;21,9;12,1;10,9;53;47;52;37;4,6;2,3;
2024/06/03;0300 UTC;0;963,8;963,8;963,4;;22,5;12,5;23;21,6;12,8;12;56;52;53;49;4,7;2,1;
2024/06/03;0400 UTC;0;964,2;964,2;963,8;;21,3;12,9;22,6;21,1;12,9;12,4;59;53;59;38;4,5;2;
2024/06/03;0500 UTC;0;964,4;964,4;964,2;;20,6;12,6;21,6;20,5;12,9;12,6;61;57;60;51;3,9;1,1;
2024/06/03;0600 UTC;0;964,5;964,5;964,4;;20,4;12,9;20,9;19,9;13;12,5;64;59;62;105;3,1;1,4;
2024/06/03;0700 UTC;0;964,5;964,5;964,3;;21,3;12,5;21,9;20,4;12,8;12,2;62;54;57;83;4,2;1,2;
2024/06/03;0800 UTC;0;964,9;964,9;964,5;;21;12,6;21,6;20,1;13;12,4;63;56;59;124;3,1;1;
2024/06/03;0900 UTC;0;965,3;965,3;964,9;;19,8;12,8;21,2;19,7;12,9;12,5;65;58;64;133;2,7;1,3;
2024/06/03;1000 UTC;0;966,1;966,1;965,3;;19,6;12,9;20;19,3;13;12,6;67;63;65;174;2,7;1,2;
2024/06/03;1100 UTC;0;966,7;966,7;966,1;67,3;20;13,6;20;18,6;13,8;12,9;72;65;67;166;3,3;1;
2024/06/03;1200 UTC;0;967;967;966,5;390,3;21,6;14,5;21,6;19,6;14,6;13,3;70;64;64;131;2,8;1,2;
2024/06/03;1300 UTC;0;967,3;967,3;967;1414,1;27,4;12,7;27,6;21,6;14,9;12,7;64;40;40;354;3,4;1,4;
2024/06/03;1400 UTC;0;967;967,3;967;1993,8;29,6;12,3;29,7;27,2;14;12,3;43;34;34;341;4;1,2;
2024/06/03;1500 UTC;0;966,3;967;966,3;2397,8;30;12,1;30,7;29;13,9;11,7;38;32;33;314;4,1;1,5;
2024/06/03;1600 UTC;0;965,6;966,3;965,6;2575,4;30,8;12,4;31,4;29,9;13,2;10,9;36;30;32;308;4,4;1,5;
2024/06/03;1700 UTC;0;964,9;965,6;964,9;2511;31,2;11;31,5;30,8;12,7;10,7;32;28;29;283;4,2;1;
2024/06/03;1800 UTC;0;964;964,9;964;2199;31,6;11,8;31,9;30,8;12,4;10,3;31;27;30;327;5,1;1,2;
2024/06/03;1900 UTC;0;963,8;964,1;963,7;1687,3;31,6;12,8;31,6;30,6;12,9;10,6;32;28;32;312;3,8;,9;
2024/06/03;2000 UTC;0;963,7;963,8;963,7;993;29,9;12,1;31,6;29,9;12,5;10,9;34;29;33;330;3,2;,8;
2024/06/03;2100 UTC;0;964;964;963,7;131,7;27;13,5;29,9;27;13,8;11,6;44;33;43;218;2;,3;
2024/06/03;2200 UTC;0;964,2;964,2;964;;26;12,9;27;26;13,6;12,6;45;43;44;345;,8;,3;
2024/06/03;2300 UTC;0;964,3;964,3;964,2;;25,2;14,8;26,2;25,2;15,2;13;53;44;52;267;2,1;,5;
2024/06/04;0000 UTC;0;964,6;964,6;964,3;;23,2;15,7;25,2;23,1;15,8;14,8;63;52;63;305;1,3;,3;
2024/06/04;0100 UTC;0;964,6;964,7;964,6;;21,6;15,6;23,2;21,6;16;15,4;69;63;69;107;1,5;,5;
2024/06/04;0200 UTC;0;964,3;964,6;964,3;;21,4;15,4;22;21,4;15,8;15,3;69;67;69;134;1;,3;
2024/06/04;0300 UTC;0;964,2;964,3;964,2;;22,1;14,9;22,2;20,1;15,5;14,9;73;64;64;72;2,9;1,4;
2024/06/04;0400 UTC;0;963,8;964,3;963,8;;20,4;14,7;22,5;20,3;14,9;14,5;70;61;70;120;3,2;,3;
2024/06/04;0500 UTC;0;963,5;963,8;963,4;;19,8;14,6;20,4;19,7;14,8;14,5;72;69;72;137;1,7;1,2;
2024/06/04;0600 UTC;0;963,1;963,5;963,1;;19;14,2;20;18,9;14,6;14,1;74;70;74;128;2,2;1,4;
2024/06/04;0700 UTC;0;962,8;963,1;962,8;;18,7;13,2;19;18,2;14,2;13,2;76;70;71;138;2,2;,9;
2024/06/04;0800 UTC;0;963;963;962,7;;17,9;13,1;19,2;17,9;13,5;12,8;75;67;73;71;1,7;,4;
2024/06/04;0900 UTC;0;963,5;963,5;963;;18;12,2;18,9;17,5;13,2;12;75;64;69;228;1,8;,5;
2024/06/04;1000 UTC;0;964,1;964,1;963,5;;18,6;11,7;18,6;17,7;12,4;11,6;70;64;64;136;2;1,2;
2024/06/04;1100 UTC;0;964,7;964,7;964,1;119,5;19,2;13,2;19,2;17,7;13,4;11,6;71;64;68;199;2;,8;
2024/06/04;1200 UTC;0;965,4;965,4;964,7;732;23,8;13,1;24;19,3;14,4;12,7;69;51;51;120;2,8;;
2024/06/04;1300 UTC;0;965,7;965,7;965,4;1449,5;25,4;13,9;25,5;23,4;14,6;12,2;52;48;49;63;2,8;1,5;
2024/06/04;1400 UTC;0;965,7;965,8;965,6;2048,5;28,6;12;28,6;25,4;15,1;11,2;52;34;36;26;5,7;2,5;
2024/06/04;1500 UTC;0;965,2;965,7;965,2;2467,7;29,5;9,7;29,9;28,6;12,4;8,5;36;28;29;52;8;3,6;
2024/06/04;1600 UTC;0;964,2;965,2;964,2;2649,1;29,9;8,1;30,3;29,3;9,8;7,3;30;25;26;41;9;3,8;
2024/06/04;1700 UTC;0;963,6;964,2;963,6;2570;29,4;8,3;30,5;29,3;9,5;8,2;28;26;27;62;9,3;3,7;
2024/06/04;1800 UTC;0;962,6;963,6;962,6;2237,4;29,9;8,8;30,5;29,4;9,8;7,4;29;24;27;57;9,3;3,8;
2024/06/04;1900 UTC;0;962,3;962,7;962,3;1723,1;29,5;7,8;30,6;29,5;9,9;7,6;28;25;26;72;7,8;3,4;
2024/06/04;2000 UTC;0;962,4;962,4;962,2;1068,4;28,9;8,5;29,6;28,9;9;7,4;29;25;28;74;7,5;1,9;
2024/06/04;2100 UTC;0;962,5;962,5;962,4;251,9;25,8;10,1;28,8;25,8;10,1;8,6;37;28;37;90;4,5;,8;
2024/06/04;2200 UTC;0;963;963;962,5;;23,8;10,8;25,8;23,8;10,9;10,1;44;37;44;89;2,8;,9;
2024/06/04;2300 UTC;0;963,5;963,5;963;;23,6;10,3;23,8;22,3;10,7;9,7;46;43;43;62;2,8;1,4;
2024/06/05;0000 UTC;0;963,8;963,8;963,5;;21,1;11,5;23,9;20,6;11,6;10,2;56;42;54;84;3,1;1,3;
2024/06/05;0100 UTC;0;964,1;964,1;963,8;;19,1;11,9;21,1;19,1;11,9;11,3;63;54;63;138;2,9;1,6;
2024/06/05;0200 UTC;0;964,3;964,3;964,1;;19,1;11,8;19,3;18,2;12,2;11,5;67;62;63;128;2,8;1,1;
2024/06/05;0300 UTC;0;964;964,3;964;;21,1;12,2;21,1;18,7;12,2;11,6;63;57;57;92;4,3;1,9;
2024/06/05;0400 UTC;0;963,8;964;963,8;;21;12,6;21,4;21;12,6;12,2;59;56;59;90;5,9;2,2;
2024/06/05;0500 UTC;0;963,6;963,8;963,6;;20,7;12,7;21;20,6;12,8;12,6;61;59;60;91;5,8;2;
2024/06/05;0600 UTC;0;963,3;963,6;963,3;;20,8;12,8;20,8;20,5;12,9;12,7;61;60;60;64;7,6;3;
2024/06/05;0700 UTC;0;963;963,3;963;;20;13;20,9;19,8;13;12,7;64;60;64;68;7,8;2,6;
2024/06/05;0800 UTC;0;963,1;963,1;962,9;;19,7;13;20,2;19,7;13,1;12,9;65;63;65;59;9,4;4,4;
2024/06/05;0900 UTC;0;963,3;963,3;963;;19,3;13,1;19,8;19,1;13,2;13;68;65;68;57;9,3;4,1;
2024/06/05;1000 UTC;0;964,1;964,1;963,3;;19,6;13,3;19,6;19,2;13,3;13,1;68;67;67;58;8,9;5,4;
2024/06/05;1100 UTC;0;964,7;964,7;964;113,8;20,1;13,6;20,1;19,4;13,6;13,2;68;66;66;61;10,2;5,7;
2024/06/05;1200 UTC;0;965,4;965,4;964,7;738,6;21,5;13,9;21,5;20;13,9;13,6;66;62;62;59;11,3;6,5;
2024/06/05;1300 UTC;0;965,6;965,7;965,3;1454,4;23,6;13,8;23,8;21,5;14,2;13,7;62;54;54;54;11,8;5,7;
2024/06/05;1400 UTC;0;965,5;965,7;965,5;2048;26;14;26;23,6;14,2;13,6;54;48;48;61;12,5;6,7;
2024/06/05;1500 UTC;0;964,7;965,6;964,7;2459,3;27,7;12,8;27,8;25,9;14,3;12,2;48;39;40;57;11,3;5,9;
2024/06/05;1600 UTC;0;964,1;964,7;964,1;2629,2;29;11,7;29,3;27,5;13,4;10,8;41;32;34;44;11;3,7;
2024/06/05;1700 UTC;0;963,3;964,1;963,3;2241,7;28,7;9,8;30,1;28,3;12,1;9,2;35;29;31;49;8,4;3,3;
2024/06/05;1800 UTC;0;962,6;963,3;962,6;1824,7;29,8;10,1;29,9;28,4;11,1;9,6;33;29;29;77;6,9;2,3;
2024/06/05;1900 UTC;0;962,1;962,6;962,1;1152,9;29,5;10;30;28,3;10,2;9,3;32;28;30;30;6,9;2,6;
2024/06/05;2000 UTC;0;962;962,1;962;662,5;28,5;10,3;29,5;27,9;10,4;9,5;33;29;32;94;6,3;1,7;
2024/06/05;2100 UTC;0;962,3;962,3;962;192,3;25,2;12;28,5;25,2;12;10,1;44;32;44;118;3,2;,7;
2024/06/05;2200 UTC;0;962,3;962,4;962,2;;23;12,4;25,2;22,7;12,8;11,9;53;43;51;102;2,5;,8;
2024/06/05;2300 UTC;0;962,8;962,8;962,3;;22,2;12,4;23,4;22,2;12,5;11,9;54;49;54;91;2,9;1,1;
2024/06/06;0000 UTC;0;963,1;963,1;962,8;;22,6;12,6;23;21,7;13;12,5;57;52;53;61;5,3;2,9;
2024/06/06;0100 UTC;0;963,2;963,2;963,1;;22,4;12,5;23;21,8;12,6;12,3;55;51;54;59;5,3;3,1;
2024/06/06;0200 UTC;0;963,2;963,3;963,2;;20,7;12,6;22,5;20,6;12,8;12,3;60;53;60;89;5,4;,9;
2024/06/06;0300 UTC;0;963,2;963,4;963,2;;20,8;12,8;20,8;19,5;13,1;12,6;65;60;60;58;4,5;2,6;
2024/06/06;0400 UTC;0;963,2;963,2;963,1;;20,5;13,2;20,8;20,2;13,2;12,7;64;60;63;64;5,3;1,9;
2024/06/06;0500 UTC;0;963,2;963,4;963,2;;20,4;13,6;20,5;20;13,6;13,1;66;63;65;69;4,9;1,8;
2024/06/06;0600 UTC;0;962,8;963,2;962,8;;20,3;13,6;20,5;20,2;13,7;13,5;66;64;66;60;5,9;3,7;
2024/06/06;0700 UTC;0;962,3;962,8;962,3;;20,2;13,7;20,4;19,5;13,8;13,5;69;65;67;64;6,1;2,9;
2024/06/06;0800 UTC;0;962,2;962,3;962,1;;19,5;13,6;20,2;19,3;13,9;13,5;70;66;69;61;6;3,4;
2024/06/06;0900 UTC;0;962,3;962,4;962,2;;19,3;13,6;19,5;19,1;13,8;13,5;71;69;69;59;5,6;2,9;
2024/06/06;1000 UTC;0;963,1;963,1;962,3;;19,1;13,5;19,4;18,7;13,7;13,4;72;69;70;61;5,3;2,4;
2024/06/06;1100 UTC;0;964,1;964,1;963,1;113,9;20,4;14;20,4;17,6;14,4;12,6;75;67;67;57;5,3;1,7;
2024/06/06;1200 UTC;0;964,9;964,9;964,1;718,9;22,7;14;22,7;20,4;14,3;13,7;67;58;58;62;4,5;2,1;
2024/06/06;1300 UTC;0;965;965,1;964,9;1432,8;24,8;13,7;24,8;22,6;14,4;13,4;58;49;50;62;8,5;4,7;
2024/06/06;1400 UTC;0;964,8;965;964,7;2036,3;27,1;13,1;27,4;24,9;13,8;12,8;50;41;42;42;8,9;3,9;
2024/06/06;1500 UTC;0;964,3;964,8;964,2;2443,1;28,9;12,3;29,3;27,1;13,5;11,6;42;34;36;41;8,6;3,8;
2024/06/06;1600 UTC;0;963,6;964,3;963,5;2614,5;30,1;12,1;30,3;28,5;12,8;11,3;37;32;33;28;8;3;
2024/06/06;1700 UTC;0;962,7;963,6;962,7;2597,5;30,9;10,9;31,2;29,9;12,5;10,4;34;29;29;359;7,1;2,1;
2024/06/06;1800 UTC;0;962;962,7;962;2243,6;30,7;10,3;31,3;30,4;11,7;9,6;31;27;28;348;7,3;2,6;
2024/06/06;1900 UTC;0;961,9;962;961,7;1723;31,1;10,6;31,1;30,6;11;9,7;29;27;28;321;5,7;2;
