REGIAO:;CO
UF:;MT
ESTACAO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,37499999
LONGITUDE:;-58,77472221
ALTITUDE:;365,39
DATA DE FUNDACAO:;24/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/03;2300 UTC;0;973,8;973,8;973,5;;25;16,8;26;25;17,1;16,8;60;57;60;153;1,9;,4;
2024/06/04;0000 UTC;0;974,1;974,1;973,8;;23,9;16,5;25,2;23,9;17,5;16,5;63;60;63;143;2,1;,3;
2024/06/04;0100 UTC;0;974,2;974,3;974,1;;23,3;16,8;23,9;23,1;16,8;16,3;67;63;67;213;1,1;,1;
2024/06/04;0200 UTC;0;974;974,2;974;;21,5;15,7;23,3;21,5;16,9;15,7;70;67;70;67;1,9;0;
2024/06/04;0300 UTC;0;973,9;974;973,9;;21,6;16,4;21,6;21;16,4;15,4;72;70;72;276;,7;0;
2024/06/04;0400 UTC;0;973,7;974;973,7;;20,4;15,7;21,6;20,4;16,4;15,7;75;72;75;298;0;0;
2024/06/04;0500 UTC;0;973,2;973,8;973,2;;19,8;15,6;20,5;19,8;16;15,6;77;75;77;345;,8;,1;
2024/06/04;0600 UTC;0;972,6;973,2;972,6;;20,1;16,2;20,1;19,8;16,2;15,6;78;77;78;226;1,1;,5;
2024/06/04;0700 UTC;0;972;972,6;971,9;;18,9;15,4;20,2;18,9;16,3;15,4;80;78;80;344;1,4;,2;
2024/06/04;0800 UTC;0;972,3;972,3;971,9;;19,2;15,9;19,5;18,9;16,1;15,4;81;80;81;181;1,3;,4;
2024/06/04;0900 UTC;0;972,8;972,8;972,3;;19,1;16;19,3;18,8;16,1;15,6;82;81;82;299;1,3;,2;
2024/06/04;1000 UTC;0;973,2;973,2;972,8;;19;16,1;19,4;19;16,5;16;83;82;83;270;1,2;0;
2024/06/04;1100 UTC;0;973,9;974;973,2;86;19;16,3;19;18,4;16,3;15,7;85;83;85;29;1,4;0;
2024/06/04;1200 UTC;0;974,7;974,7;973,9;294,5;21,2;18,4;21,2;19;18,5;16,4;85;84;84;115;2,6;1,4;
2024/06/04;1300 UTC;0;974,8;975;974,7;327,1;24,4;21,6;24,4;21,2;21,6;18,5;84;84;84;135;3,5;2,1;
2024/06/04;1400 UTC;0;974,9;974,9;974,8;688,4;25,9;22,7;25,9;24,4;22,7;21,5;84;83;83;102;4,5;2,2;
2024/06/04;1500 UTC;0;974,5;974,9;974,5;1916,7;29;25,2;29,1;25,9;25,4;22,7;83;80;80;99;6,6;3,3;
2024/06/04;1600 UTC;0;973,8;974,5;973,8;1536,9;29,8;25;30;28,6;25,4;24,4;80;75;75;104;8;3,5;
2024/06/04;1700 UTC;0;973,1;973,8;973,1;1723,7;30,2;23,4;30,9;29,6;25,2;23,4;75;67;67;92;8,3;4;
2024/06/04;1800 UTC;0;972;973,1;972;1112;29,8;21,1;30,2;29,5;23,3;21;67;60;60;67;7,2;2,5;
2024/06/04;1900 UTC;0;971,5;972;971,5;1193,8;29,9;19,9;30,2;29,5;21;19,9;60;55;55;84;5,7;1,5;
2024/06/04;2000 UTC;0;971,5;971,5;971,3;819,8;28,4;17,8;30,3;28,4;20;17,8;55;52;52;86;4,9;1,5;
2024/06/04;2100 UTC;0;971,6;971,6;971,4;201,9;27;16,9;28,5;27;17,8;16,9;54;52;54;31;2,5;0;
2024/06/04;2200 UTC;0;971,6;971,6;971,5;2,9;25;16,3;27;25;16,8;16;58;54;58;305;1;0;
2024/06/04;2300 UTC;0;972,2;972,2;971,6;;23,2;15,8;25;23,2;16,3;15,8;63;58;63;328;,2;0;
2024/06/05;0000 UTC;0;972,5;972,5;972,2;;22,2;15,8;23,2;22,2;15,8;15,7;67;63;67;251;0;0;
2024/06/05;0100 UTC;0;972,9;972,9;972,5;;21;15,4;22,2;21;15,8;15,3;70;67;70;268;,4;0;
2024/06/05;0200 UTC;0;973;973;972,9;;20,2;15,2;21;20,2;15,5;15,2;73;70;73;308;0;0;
2024/06/05;0300 UTC;0;973;973;972,9;;20,1;15,5;20,2;19,9;15,5;15;75;73;75;271;,8;0;
2024/06/05;0400 UTC;0;972,9;973;972,9;;19,3;15,2;20,2;19,3;15,8;15,1;77;75;77;231;0;0;
2024/06/05;0500 UTC;0;972,7;972,9;972,7;;18,6;14,8;19,4;18,5;15,3;14,7;79;77;79;206;1;0;
2024/06/05;0600 UTC;0;972,5;972,7;972,5;;18,5;15;18,7;18,4;15;14,8;80;79;80;312;0;0;
2024/06/05;0700 UTC;0;972,3;972,6;972,2;;18,1;14,9;18,7;17,8;15,3;14,5;82;80;82;331;0;0;
2024/06/05;0800 UTC;0;972,4;972,5;972,2;;18,5;15,4;18,7;18;15,6;14,8;83;82;83;268;,3;0;
2024/06/05;0900 UTC;0;972,8;972,8;972,4;;18,2;15,4;18,7;17,9;15,7;15,1;84;83;84;162;,7;0;
2024/06/05;1000 UTC;0;973,4;973,4;972,8;;17,7;15,1;18,4;17,7;15,7;15;85;84;85;182;0;0;
2024/06/05;1100 UTC;0;974,1;974,1;973,4;33,1;18,4;15,9;18,4;17,3;15,9;14,9;86;85;86;202;0;0;
2024/06/05;1200 UTC;0;974,6;974,6;974,1;117,5;21,4;18,8;21,4;18,4;18,8;16;86;85;85;145;3;1,5;
2024/06/05;1300 UTC;0;974,8;974,8;974,6;147,5;24,9;22,1;24,9;21,4;22,1;18,8;85;85;85;141;3,8;2,2;
2024/06/05;1400 UTC;0;974,8;974,9;974,8;1583,4;27,5;24,2;27,9;24,9;24,6;22,2;85;82;82;94;5,8;3,1;
2024/06/05;1500 UTC;0;974,3;974,8;974,3;1943,4;29,6;25,5;29,8;27,5;25,6;24,2;82;78;78;84;6,5;3,4;
2024/06/05;1600 UTC;0;973,5;974,3;973,5;1862,4;30,7;25;30,9;29,4;25,7;24,8;78;72;72;68;6,5;2,3;
2024/06/05;1700 UTC;0;972,7;973,5;972,7;1829,9;31,6;23,7;31,6;30,6;25,3;23,7;72;63;63;70;6,8;2,2;
2024/06/05;1800 UTC;0;971,8;972,7;971,8;1617;31,5;21,5;31,6;30,9;23,6;21,5;63;55;55;101;6,7;2,7;
2024/06/05;1900 UTC;0;971,3;971,8;971,3;1344,8;31,4;19,9;31,7;30,5;21,4;19,9;55;51;51;106;4,9;1,9;
2024/06/05;2000 UTC;0;971,1;971,3;971;1000,3;31,2;18,8;31,6;30,6;20;18,4;51;48;48;112;3,8;1,5;
2024/06/05;2100 UTC;0;971,2;971,2;971;336,4;29,1;16,6;31,2;29,1;18,7;16,6;48;47;47;78;3,4;,9;
2024/06/05;2200 UTC;0;971,3;971,3;971,2;4,5;26,5;15,4;29,1;26,5;16,6;15,4;51;47;51;184;1,9;0;
2024/06/05;2300 UTC;0;971,9;971,9;971,3;;24,4;15,2;26,5;24;15,5;14,3;56;51;56;321;,2;0;
2024/06/06;0000 UTC;0;972,4;972,4;971,9;;22,6;14,8;24,4;22,6;15,5;14,8;62;56;62;314;,8;0;
2024/06/06;0100 UTC;0;972,8;972,8;972,4;;21,8;15,2;22,8;21,8;15,4;14,8;66;62;66;292;,5;0;
2024/06/06;0200 UTC;0;972,9;973;972,8;;21,3;15,5;21,8;21,3;15,5;15,2;70;66;70;280;0;0;
2024/06/06;0300 UTC;0;972,7;972,9;972,7;;20,9;15,7;21,3;20,9;15,7;15,5;72;70;72;267;0;0;
2024/06/06;0400 UTC;0;972,6;972,8;972,6;;20,3;15,6;20,9;20,3;15,8;15,4;75;72;75;313;0;0;
2024/06/06;0500 UTC;0;972,3;972,6;972,3;;20,2;15,9;20,5;20,2;16,1;15,6;77;75;77;37;0;0;
2024/06/06;0600 UTC;0;971,9;972,3;971,9;;19,9;15,9;20,2;19,8;16,1;15,8;78;77;78;251;0;0;
2024/06/06;0700 UTC;0;971,6;971,9;971,6;;18,9;15,2;19,9;18,8;16;15,2;79;78;79;354;0;0;
2024/06/06;0800 UTC;0;971,9;971,9;971,6;;19,3;15,8;19,4;18,8;15,8;15,2;80;79;80;332;0;0;
2024/06/06;0900 UTC;0;972,7;972,7;971,9;;19,2;15,9;19,4;19;16;15,6;81;80;81;166;1,9;,4;
2024/06/06;1000 UTC;0;973;973;972,6;;18,6;15,6;19,3;18,6;16;15,5;82;81;82;254;1,9;0;
2024/06/06;1100 UTC;0;973,5;973,5;973;;19,8;16,8;19,8;18,5;16,8;15,5;83;82;83;185;1,7;,3;
2024/06/06;1200 UTC;0;974;974;973,5;94,7;22;18,9;22;19,8;18,9;16,9;83;83;83;152;1,7;,6;
2024/06/06;1300 UTC;0;974,3;974,3;974;176,3;25,3;21,9;25,4;22;22;18,9;83;81;81;137;3,6;1,9;
2024/06/06;1400 UTC;0;974,2;974,4;974,2;1525,2;28,6;24,6;28,6;25,3;24,6;22;81;79;79;120;3,7;2;
2024/06/06;1500 UTC;0;973,7;974,2;973,6;1889,2;30,4;25;30,7;28,6;25,7;24,5;79;73;73;76;6,9;3,4;
2024/06/06;1600 UTC;0;973,2;973,7;973,2;1810,5;31,2;23,8;31,6;30,4;25,6;23,6;73;65;65;79;8,3;3,6;
2024/06/06;1700 UTC;0;972,3;973,2;972,3;1594,5;31,8;22,5;31,8;30,5;23,8;22;65;58;58;90;6,8;2,4;
2024/06/06;1800 UTC;0;971,5;972,3;971,4;1654,1;31,7;20,7;32,5;31,1;22,6;20,3;58;52;52;99;6,5;2,8;
2024/06/06;1900 UTC;0;971,2;971,5;971,2;1541,9;31,9;19,7;32,4;31,7;21,1;19,6;52;48;48;103;6,4;2,6;
2024/06/06;2000 UTC;0;971,1;971,2;971;1183,7;31,5;18,7;32;31,5;19,7;18,7;48;47;47;120;5,2;2,3;
2024/06/06;2100 UTC;0;971,1;971,1;971;334,8;29;16,9;31,5;29;18,6;16,9;48;47;48;139;5;,9;
2024/06/06;2200 UTC;0;971,3;971,3;971,1;7,2;26,4;16,2;29;26,4;17,1;16,1;53;48;53;317;1,7;,1;
2024/06/06;2300 UTC;0;971,8;971,8;971,3;;25;16,3;26,6;25;16,6;16,1;58;53;58;201;,7;0;
2024/06/07;0000 UTC;0;972,6;972,6;971,8;;23,8;16,3;25;23,8;16,5;16,3;63;58;63;262;,6;0;
2024/06/07;0100 UTC;0;973;973;972,6;;22,7;16,3;23,8;22,7;16,4;16;67;63;67;309;,4;0;
2024/06/07;0200 UTC;0;973,4;973,4;973;;22,1;16,5;22,7;22,1;16,5;16,2;70;67;70;304;,2;0;
2024/06/07;0300 UTC;0;973,5;973,5;973,3;;21,8;16,7;22,1;21,7;16,8;16,4;73;70;73;304;,2;0;
2024/06/07;0400 UTC;0;973,5;973,6;973,4;;21,2;16,6;21,8;21,2;16,9;16,6;75;73;75;312;,7;0;
2024/06/07;0500 UTC;0;973,2;973,5;973,2;;20,9;16,6;21,2;20,6;16,6;16,1;77;75;77;340;0;0;
2024/06/07;0600 UTC;0;972,9;973,2;972,9;;20,8;16,8;21,1;20,7;17;16,6;78;77;78;260;0;0;
2024/06/07;0700 UTC;0;972,7;973;972,7;;19,9;16,3;20,8;19,9;16,9;16,2;80;78;80;309;0;0;
2024/06/07;0800 UTC;0;972,9;972,9;972,7;;19,5;16,1;19,9;19,2;16,3;15,7;81;80;81;347;0;0;
2024/06/07;0900 UTC;0;973,5;973,5;972,9;;19,4;16,2;19,5;18,8;16,2;15,4;82;81;82;219;1,6;0;
2024/06/07;1000 UTC;0;974;974;973,4;;18,7;15,7;19,4;18,7;16,2;15,7;83;82;83;276;,9;0;
2024/06/07;1100 UTC;0;974,6;974,6;974;;20;17,1;20;18;17,1;15,1;84;83;84;305;,6;,1;
2024/06/07;1200 UTC;0;975,4;975,4;974,6;38,4;22,9;19,9;22,9;20;19,9;17,1;84;83;83;130;2,2;1,2;
2024/06/07;1300 UTC;0;975,7;975,7;975,4;156,6;25,5;22,3;25,6;22,9;22,3;20;83;82;82;125;3,5;1,6;
2024/06/07;1400 UTC;0;975,6;975,7;975,6;1695,1;28,8;25;28,8;25,4;25;22,2;82;80;80;82;5,5;2,5;
2024/06/07;1500 UTC;0;975,1;975,6;975;2141,1;30,1;25;30,4;28,7;25,8;25;80;74;74;93;6,8;3,7;
2024/06/07;1600 UTC;0;974,4;975,1;974,4;1973,6;31,5;24;31,6;30,1;25,2;23,8;74;64;64;85;7,2;2,6;
2024/06/07;1700 UTC;0;973,5;974,4;973,5;1838,4;31,9;21,4;32;31,2;24;21,4;64;54;54;80;6,7;2,4;
2024/06/07;1800 UTC;0;972,8;973,5;972,8;1471;31,3;18,2;32,6;31,1;21,4;18,1;54;46;46;116;6,1;2;
2024/06/07;1900 UTC;0;972,1;972,8;972,1;1433,1;31,9;17,1;32,3;31,3;18,7;16,9;46;41;41;133;4,8;2,3;
2024/06/07;2000 UTC;0;972;972,1;972;1107,5;31,1;15;32,1;31,1;17,2;15;41;38;38;146;4,1;1,2;
2024/06/07;2100 UTC;0;972,1;972,1;972;349,2;29,5;13,8;31,3;29,5;15,1;13,8;38;37;38;102;3,2;,6;
2024/06/07;2200 UTC;0;972,2;972,2;972,1;6,8;26,2;13;29,5;26,2;13,8;12,9;44;38;44;348;1,6;0;
2024/06/07;2300 UTC;0;972,5;972,5;972,2;;24,2;13,1;26,2;24,1;13,5;12,9;50;44;50;203;2,9;,8;
2024/06/08;0000 UTC;0;972,8;972,8;972,4;;22,2;13;24,3;22,2;13,7;13;56;50;56;315;2,9;0;
2024/06/08;0100 UTC;0;973,1;973,1;972,8;;21,7;13,8;22,4;21,7;14,1;13;61;56;61;258;0;0;
2024/06/08;0200 UTC;0;973,2;973,2;973,1;;21,1;14,3;21,6;21,1;14,3;13,6;65;61;65;292;0;0;
2024/06/08;0300 UTC;0;973,3;973,4;973,2;;19,6;13,7;21,1;19,4;14,3;13,3;69;65;69;358;1,2;,2;
2024/06/08;0400 UTC;0;973,4;973,5;973,2;;19,6;14,2;20,5;19;14,6;13,4;71;69;71;337;1,2;0;
2024/06/08;0500 UTC;0;973,2;973,5;973,2;;19,2;14,3;19,6;18,7;14,3;13,4;73;71;73;286;1,2;0;
2024/06/08;0600 UTC;0;973;973,3;973;;19;14,4;19,4;18,2;14,4;13,4;75;73;75;269;1,3;,5;
2024/06/08;0700 UTC;0;972,8;973;972,7;;18;13,8;19,3;17,2;14,8;12,8;76;75;76;332;2,4;1,2;
2024/06/08;0800 UTC;0;973,2;973,2;972,8;;17,9;13,9;18,5;17,8;14,4;13,8;77;76;77;216;2,4;,2;
2024/06/08;0900 UTC;0;973,8;973,8;973,2;;17,2;13,5;18;17,1;14;13,2;79;77;79;298;2,2;0;
2024/06/08;1000 UTC;0;974,2;974,3;973,8;;17;13,5;17,3;17;13,8;13,5;80;79;80;302;,8;0;
2024/06/08;1100 UTC;0;974,9;974,9;974,2;43;18,9;15,6;19;17;15,6;13,5;81;80;81;200;1,6;,6;
2024/06/08;1200 UTC;0;975,7;975,7;974,9;106,7;21,5;18,1;21,5;18,9;18,1;15,6;81;81;81;45;2;0;
2024/06/08;1300 UTC;0;976,1;976,1;975,7;150,5;25,4;21,6;25,4;21,5;21,7;18,1;81;80;80;153;2,9;2;
2024/06/08;1400 UTC;0;976,1;976,2;976,1;1701,7;28,7;24,1;28,7;25,4;24,1;21,6;80;76;76;113;4,5;2;
2024/06/08;1500 UTC;0;975,9;976,1;975,9;2151;30,5;24,1;30,5;28,7;24,6;23,6;76;69;69;54;7,4;2,5;
2024/06/08;1600 UTC;0;975,2;975,9;975,2;1976,5;31,7;22,2;31,7;30,4;24,1;22,1;69;57;57;60;6,7;2,1;
2024/06/08;1700 UTC;0;974,2;975,2;974,2;1640,5;31,9;19,7;32;30,7;22,1;19,3;57;49;49;49;8,5;1,7;
2024/06/08;1800 UTC;0;973,2;974,2;973,2;1490,8;30,9;16,9;32,1;30,9;19,5;16,9;49;43;43;80;6,8;2,3;
2024/06/08;1900 UTC;0;972,7;973,2;972,7;1181,8;31,2;16,5;31,9;30,6;17,5;15,9;43;41;41;77;7,7;2,5;
2024/06/08;2000 UTC;0;972,4;972,8;972,4;1191,7;30,9;15,8;31,6;30,7;16,7;15,7;41;40;40;79;5,9;2,1;
2024/06/08;2100 UTC;0;972,3;972,4;972,3;343,6;29,1;14,5;30,9;29,1;15,8;14,5;41;40;41;75;5,1;1,7;
2024/06/08;2200 UTC;0;972,3;972,4;972,3;4,8;25,9;13,4;29,1;25,9;14,5;13,2;46;41;46;25;3,1;0;
2024/06/08;2300 UTC;0;972,6;972,6;972,3;;24,4;13,7;25,9;24,3;13,7;13,4;51;46;51;312;,6;0;
2024/06/09;0000 UTC;0;972,9;972,9;972,6;;22,6;13,2;24,4;22,6;13,8;13,1;55;51;55;229;0;0;
2024/06/09;0100 UTC;0;973,1;973,1;972,9;;21,2;13,1;22,6;21,2;13,4;13,1;60;55;60;305;1;,3;
2024/06/09;0200 UTC;0;973,3;973,3;973,1;;20,8;13,7;21,2;20,8;13,9;13,2;64;60;64;37;1;0;
2024/06/09;0300 UTC;0;973,1;973,3;973,1;;20,9;14,4;21,1;20,5;14,7;13,5;67;64;67;270;1,8;,7;
2024/06/09;0400 UTC;0;973;973,1;973;;20;14,2;20,8;19,3;14,4;13,3;69;67;69;325;1,5;,1;
2024/06/09;0500 UTC;0;972,7;973;972,7;;19,8;14,5;20;19,5;14,5;13,9;71;69;71;280;1,8;,4;
2024/06/09;0600 UTC;0;972,2;972,7;972,2;;18,8;13,8;19,9;18,5;14,6;13,5;73;71;73;301;1,8;,4;
2024/06/09;0700 UTC;0;972;972,3;972;;18,1;13,6;18,9;18;14,1;13,4;75;73;75;294;1,4;,4;
2024/06/09;0800 UTC;0;972,1;972,1;971,8;;17;12,8;18,4;17;14;12,8;77;75;76;305;1,8;,5;
2024/06/09;0900 UTC;0;973;973;972,1;;17,1;13,2;17,8;16,9;13,8;12,9;78;76;78;118;1,8;,4;
2024/06/09;1000 UTC;0;973,5;973,5;973;;17,7;14,1;18,1;17,1;14,4;13,2;80;78;80;268;1,6;,2;
2024/06/09;1100 UTC;0;974;974;973,5;62,3;18,6;15,3;18,6;17,2;15,3;13,7;81;80;81;214;2,6;,9;
2024/06/09;1200 UTC;0;974,8;974,9;974;127,5;21,8;18,4;21,8;18,6;18,4;15,2;81;81;81;113;2,6;,5;
2024/06/09;1300 UTC;0;975,1;975,1;974,8;148,1;24,6;20,8;24,7;21,8;20,9;18,3;81;80;80;161;2,6;1,2;
2024/06/09;1400 UTC;0;974,8;975,1;974,7;1689,9;28,3;23,8;28,4;24,6;24;20,9;80;77;77;133;3,2;1,3;
2024/06/09;1500 UTC;0;974,2;974,8;974,2;2141,9;31;24,9;31;28,3;25,1;23,8;77;70;70;74;3,6;1,3;
2024/06/09;1600 UTC;0;973,4;974,2;973,4;1537,1;31;22,3;31,7;30,5;24,9;22,3;70;60;60;359;4,4;,9;
2024/06/09;1700 UTC;0;972,5;973,4;972,5;1388,5;32,2;21,1;32,2;30,5;22,5;20,1;60;52;52;101;3,6;1,2;
2024/06/09;1800 UTC;0;971,4;972,5;971,4;1716,6;32,8;18,7;33,4;32,1;21,6;18,7;52;43;43;1;4,4;2;
2024/06/09;1900 UTC;0;970,9;971,4;970,9;1343,1;32,5;16,4;33,5;31,5;18,9;16,3;43;38;38;42;4,8;1,3;
2024/06/09;2000 UTC;0;970,5;970,9;970,5;1123,2;32;14,5;32,6;31,7;16,4;14,5;38;35;35;355;3,7;,6;
2024/06/09;2100 UTC;0;970,5;970,6;970,4;322,3;29,3;12,7;32,1;29,3;14,7;12,6;36;34;36;309;2,6;0;
2024/06/09;2200 UTC;0;970,8;970,8;970,5;5,2;25,6;11,9;29,3;25,6;12,9;11,9;43;36;43;305;1,1;0;
2024/06/09;2300 UTC;0;971,4;971,4;970,8;;24,1;12,9;25,6;23,8;13,3;11,9;50;43;50;165;1,7;,4;
2024/06/10;0000 UTC;0;971,9;971,9;971,4;;22,6;13,4;24,1;22,6;13,4;12,6;56;50;56;293;1,3;0;
2024/06/10;0100 UTC;0;972,6;972,6;971,9;;20,7;12,8;22,6;20,7;13,7;12,7;61;56;61;339;1,8;,3;
2024/06/10;0200 UTC;0;972,7;972,8;972,6;;20,1;13,1;21,2;20,1;13,7;12,8;64;61;64;323;1,1;0;
2024/06/10;0300 UTC;0;972,3;972,7;972,3;;20,7;14,4;20,9;20,1;14,5;13,2;67;64;67;279;,6;0;
2024/06/10;0400 UTC;0;972,2;972,3;972,2;;19,6;13,9;20,8;18,8;14,4;12,9;69;67;69;5;,7;0;
2024/06/10;0500 UTC;0;971,9;972,2;971,9;;20,6;15,2;20,6;19,6;15,2;13,9;71;69;71;260;1;0;
2024/06/10;0600 UTC;0;971,5;971,9;971,5;;19,3;14,3;20,7;18,9;15,2;13,6;73;71;73;282;1;,3;
2024/06/10;0700 UTC;0;971,3;971,5;971,3;;18,6;14;19,5;18,2;14,6;13,5;74;73;74;295;1;,1;
2024/06/10;0800 UTC;0;971,5;971,5;971,2;;19,3;14,8;19,3;18,6;14,8;14;76;74;76;283;,9;0;
2024/06/10;0900 UTC;0;971,9;971,9;971,5;;18,5;14,4;19,4;18,3;15;14,1;77;76;77;298;,3;0;
2024/06/10;1000 UTC;0;972;972;971,9;;18,7;14,8;19;18,4;14,9;14,3;78;77;78;302;1,3;,3;
2024/06/10;1100 UTC;0;972,5;972,5;972;34,7;19,1;15,4;19,1;18,1;15,4;14,2;79;78;79;32;1,3;0;
2024/06/10;1200 UTC;0;973,5;973,5;972,5;120,8;23;19,1;23;19,1;19,1;15,4;79;79;79;122;1,4;,5;
2024/06/10;1300 UTC;0;973,8;973,9;973,5;160,9;26,4;22;26,4;23;22,1;19,2;79;77;77;139;3,8;1,7;
2024/06/10;1400 UTC;0;973,9;974;973,8;1640,4;28,3;23;28,3;26,4;23,1;22;77;73;73;136;4,4;1,8;
2024/06/10;1500 UTC;0;973,3;973,9;973,3;2109,4;30,2;23,4;30,2;28,3;23,7;23,1;73;67;67;124;4,9;2,2;
2024/06/10;1600 UTC;0;972,6;973,3;972,6;1929,5;31,6;22,4;32;30,2;23,8;22,4;67;58;58;71;5,7;2;
2024/06/10;1700 UTC;0;971,8;972,6;971,8;1722,7;32;20,6;32,2;31,2;22,5;20,4;58;51;51;69;6,8;1,7;
2024/06/10;1800 UTC;0;970,9;971,8;970,9;1317,6;31,6;18,6;33,1;31,1;21,2;18,5;51;46;46;42;5,7;1,4;
2024/06/10;1900 UTC;0;970,6;970,9;970,5;1696,9;32,9;18,9;33;31,5;19,7;18,7;46;44;44;58;5,1;1,8;
2024/06/10;2000 UTC;0;970,5;970,7;970,5;1253,2;31,6;17,5;32,8;31,5;18,7;17,4;44;42;43;75;5,7;2;
2024/06/10;2100 UTC;0;970,6;970,6;970,5;358,2;29,5;16,6;31,6;29,5;17,5;16,6;46;43;46;82;5,5;1,7;
2024/06/10;2200 UTC;0;970,8;970,8;970,5;7,2;27;15,9;29,5;27;16,7;15,9;51;46;51;52;2,7;0;
2024/06/10;2300 UTC;0;971;971;970,8;;25,4;16;26,9;25,4;16,1;15,8;56;51;56;348;1;0;
2024/06/11;0000 UTC;0;971,5;971,5;971;;24,4;16,4;25,4;24,3;16,4;15,7;61;56;61;311;,9;0;
2024/06/11;0100 UTC;0;972;972;971,5;;23,2;16,1;24,5;23,2;16,9;16,1;64;61;64;289;,5;0;
2024/06/11;0200 UTC;0;972,1;972,1;971,9;;21,9;15,7;23,2;21,9;16,2;15,6;68;64;68;293;,8;0;
2024/06/11;0300 UTC;0;972,3;972,3;972,1;;21,6;16,1;22;21,4;16,1;15,5;71;68;71;274;1;0;
2024/06/11;0400 UTC;0;972,6;972,6;972,2;;21;16;21,6;20,9;16,2;15,7;73;71;73;139;,9;,2;
2024/06/11;0500 UTC;0;972,2;972,6;972,2;;20,4;15,9;21,1;20,3;16,3;15,7;76;73;76;263;,9;0;
2024/06/11;0600 UTC;0;972,1;972,2;972,1;;20;16;20,4;19,9;16;15,7;78;76;78;288;,6;0;
2024/06/11;0700 UTC;0;972,1;972,1;971,9;;19,3;15,6;20,2;19,2;16,2;15,5;79;78;79;300;1,1;0;
2024/06/11;0800 UTC;0;972,3;972,3;972,1;;19,6;16,1;19,7;19,3;16,2;15,6;81;79;81;270;0;0;
2024/06/11;0900 UTC;0;972,6;972,6;972,2;;19,2;16;19,7;19,1;16,4;15,9;82;81;82;288;0;0;
2024/06/11;1000 UTC;0;973,2;973,2;972,6;;19;16,1;19,3;18,5;16,2;15,5;83;82;83;292;2,3;0;
2024/06/11;1100 UTC;0;974;974;973,2;50,2;19,2;16,5;19,3;18,5;16,5;15,7;84;83;84;138;2,8;,5;
2024/06/11;1200 UTC;0;974,8;974,8;974;111,3;22,3;19,4;22,3;19,2;19,5;16,5;84;84;84;157;2,8;1,3;
2024/06/11;1300 UTC;0;975;975;974,7;151,5;25,8;22,6;25,8;22,3;22,7;19,4;84;83;83;152;2,7;1,5;
2024/06/11;1400 UTC;0;975;975,1;975;1625,1;29,5;25,9;29,5;25,7;25,9;22,6;83;81;81;114;5;2,6;
2024/06/11;1500 UTC;0;974,4;975;974,4;2105,2;31,4;26,5;31,4;29,5;26,5;25,8;81;75;75;94;6,2;2,4;
2024/06/11;1600 UTC;0;973,6;974,4;973,6;1845;32,4;24,6;32,4;31,1;26,5;24,3;75;63;63;90;5,6;1,8;
2024/06/11;1700 UTC;0;973;973,6;973;1867,1;31,2;19,5;32,9;31,2;24,7;19,5;63;50;50;140;5,5;2,5;
2024/06/11;1800 UTC;0;972,3;973;972,3;1718,3;32,3;17,7;32,8;31;19,9;17,7;50;42;42;134;5,8;2,2;
2024/06/11;1900 UTC;0;971,9;972,3;971,8;1401,6;31;14,7;32,8;31;17,7;14,7;42;37;37;126;5,3;1,9;
2024/06/11;2000 UTC;0;971,6;971,9;971,6;800,8;32;15,3;32;30,6;15,3;14,4;38;36;36;75;4,2;,9;
2024/06/11;2100 UTC;0;971,6;971,7;971,6;358,7;29,6;13,1;32,2;29,6;15,4;13,1;36;35;36;124;2,6;,6;
2024/06/11;2200 UTC;0;971,7;971,8;971,5;5,4;25,9;12;29,6;25,9;13,1;11,8;42;36;42;340;1,6;0;
2024/06/11;2300 UTC;0;972,1;972,1;971,7;;24;12,7;25,9;24;12,9;12;49;42;49;129;,5;0;
2024/06/12;0000 UTC;0;972,1;972,1;972;;22,5;13;24,5;22,5;13,6;12,4;55;49;55;284;,6;,1;
2024/06/12;0100 UTC;0;972,3;972,4;972,1;;21,5;13,3;22,7;21,4;13,3;12,9;60;55;60;272;,6;0;
2024/06/12;0200 UTC;0;972,5;972,6;972,3;;20,8;13,5;21,7;20,7;14;13,3;63;60;63;282;,6;0;
2024/06/12;0300 UTC;0;972,6;972,6;972,5;;20,3;13,8;21,2;20,2;14,2;13,6;66;63;66;200;,6;0;
