REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95920402
LONGITUDE:;-67,86898266
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/10;0000 UTC;0;990,9;990,9;989,6;0;27,2;24,8;28,5;27,2;25,3;24,5;87;80;87;50;1,2;,2;
2024/02/10;0100 UTC;0;991,8;991,8;990,8;0;27,3;24,8;27,5;26,9;25,1;24,7;89;86;86;347;1,8;,3;
2024/02/10;0200 UTC;0;992,5;992,6;991,8;0;26,6;24,9;27,3;26,5;24,9;24,5;90;85;90;2;1,8;0;
2024/02/10;0300 UTC;0;993,9;994;992,5;,1;26,5;23,7;27,7;26,5;25,1;23,5;91;82;85;31;6,3;2,4;
2024/02/10;0400 UTC;0;992,7;994,1;992,7;0;25,4;23,6;26,5;25,3;23,8;23,4;90;84;90;11;5,3;,5;
2024/02/10;0500 UTC;0;991,9;992,8;991,9;0;25,3;23,3;25,6;25,3;23,9;23,3;91;88;88;16;1,9;,2;
2024/02/10;0600 UTC;0;991,1;991,9;991;0;24,8;23,3;25,5;24,8;23,6;23,1;91;88;91;25;1,6;0;
2024/02/10;0700 UTC;0;990,5;991,1;990,5;0;25,2;23,9;25,3;24,6;24,1;23,2;93;91;92;46;2,6;1,2;
2024/02/10;0800 UTC;0;990,7;990,7;990,4;0;24,7;23,5;25,3;24,6;23,9;23,4;93;91;93;28;2,6;0;
2024/02/10;0900 UTC;0;991,2;991,2;990,6;0;24,7;23,5;24,8;24,6;23,6;23,4;94;93;93;4;1,1;,3;
2024/02/10;1000 UTC;0;992,4;992,4;991,2;0;24,7;23,5;24,8;24,6;23,7;23,4;94;93;93;11;1,3;,2;
2024/02/10;1100 UTC;0;993;993,1;992,4;14,4;24,8;23,4;25;24,7;23,7;23,4;93;92;92;11;1,5;,2;
2024/02/10;1200 UTC;0;994,2;994,2;993;154,7;25,5;23,8;25,5;24,8;23,9;23,5;92;90;90;337;1,5;,5;
2024/02/10;1300 UTC;0;994,8;994,8;994,2;370,2;27,7;23,6;27,8;25,5;24,6;23,3;90;77;78;353;3,7;1,4;
2024/02/10;1400 UTC;0;995,3;995,3;994,8;1330,9;28,4;23,5;28,9;27,7;24,3;23,5;78;74;75;359;4,2;1,2;
2024/02/10;1500 UTC;0;994,9;995,3;994,9;2085,6;29,7;24,6;29,8;28,4;24,7;23,3;77;71;74;3;4,2;,9;
2024/02/10;1600 UTC;0;994,2;994,9;994,2;3217,3;31,6;24;31,9;29,7;25,7;23,4;75;63;64;353;5,1;1,7;
2024/02/10;1700 UTC;0;992,6;994,2;992,6;2992;31,7;24,2;32,4;31,4;24,9;23,5;67;61;64;345;5,3;2,2;
2024/02/10;1800 UTC;0;990,9;992,6;990,9;2626,3;32,2;25,1;32,7;30,4;25,6;23,6;73;60;66;317;6,3;2;
2024/02/10;1900 UTC;0;989,4;990,9;989,4;3339,7;32,4;24,1;32,6;31,1;25,7;23,9;70;61;62;317;5,9;2;
2024/02/10;2000 UTC;0;988,5;989,4;988,5;2425,4;31,1;24,6;33,5;31,1;24,9;23,3;69;57;69;22;5,6;1,5;
2024/02/10;2100 UTC;0;988,4;988,5;988,3;911,8;30,4;25;31,1;30,4;25;24,1;73;68;73;35;4;1,6;
2024/02/10;2200 UTC;0;989,1;989,3;988,4;587,3;29,3;23,8;30,4;29,2;25,1;23,8;75;72;72;24;5,2;1,5;
2024/02/10;2300 UTC;0;989,4;989,4;989,1;138,2;28;23,8;29,3;28;24,2;23,6;79;72;78;5;3,6;,8;
2024/02/11;0000 UTC;0;990,2;990,2;989,4;,3;27,2;23,8;28;27,2;24,1;23,7;82;78;82;30;2,4;,6;
2024/02/11;0100 UTC;0;991;991;990,2;0;26,1;24,1;27,3;26;24,1;23,6;89;81;89;46;1,7;,2;
2024/02/11;0200 UTC;0;991,4;991,4;990,9;0;26,7;24;26,9;26;24,2;23,8;89;84;85;49;3,8;1,3;
2024/02/11;0300 UTC;0;992,3;992,3;991,4;0;26,3;24,3;26,7;26,3;24,5;23,8;89;85;89;34;3;,6;
2024/02/11;0400 UTC;0;992,3;992,4;992,2;0;26,5;24;26,5;26,3;24,5;24;89;86;86;27;2,3;,6;
2024/02/11;0500 UTC;0;992,2;992,4;992,2;0;26;23,7;26,5;26;24;23,6;87;86;87;10;2,5;,3;
2024/02/11;0600 UTC;0;991,5;992,2;991,5;0;25,8;23,6;26;25,7;23,8;23,5;88;87;88;20;2;,3;
2024/02/11;0700 UTC;0;991;991,5;991;0;25,5;23,8;25,8;25,4;23,8;23,5;91;88;91;19;2,1;,5;
2024/02/11;0800 UTC;0;991;991;990,9;0;25,3;23,8;25,4;25,3;23,8;23,7;92;90;92;348;1,6;,3;
2024/02/11;0900 UTC;0;990,8;991;990,7;0;25,1;23,8;25,3;25,1;23,8;23,7;93;92;93;42;1,5;,2;
2024/02/11;1000 UTC;0;991,2;991,2;990,8;0;25;24;25,1;25;24;23,7;94;93;94;35;1;0;
2024/02/11;1100 UTC;0;992,5;992,5;991,1;10,9;25,6;24,3;25,6;25;24,4;24;95;92;92;29;1,2;,2;
2024/02/11;1200 UTC;0;993,4;993,4;992,5;246;26,2;24,4;26,2;25,5;24,4;24,1;92;90;90;53;1,9;,7;
2024/02/11;1300 UTC;0;994,3;994,3;993,4;756,2;27,5;24,5;27,5;26,1;24,8;24,1;90;83;84;39;2,3;,8;
2024/02/11;1400 UTC;0;995,1;995,1;994,3;1160,1;28,1;24;28,1;27,3;24,3;23,3;84;78;78;24;4,6;1,3;
2024/02/11;1500 UTC;0;994,6;995,1;994,6;1636,4;28,4;23,5;28,5;27,8;24,3;23,5;80;75;75;29;4,6;1,8;
2024/02/11;1600 UTC;0;994,1;994,6;994,1;2571,4;29,8;24;29,8;28,4;24,7;23,3;77;71;71;16;4,9;1,5;
2024/02/11;1700 UTC;0;992,1;994,1;992,1;2863,1;30,6;24,2;30,6;29,3;24,5;23,5;73;67;69;29;4,3;1,2;
2024/02/11;1800 UTC;0;990,8;992,1;990,8;2095,9;30,2;24,8;30,9;30,1;24,9;23,5;73;66;73;15;4,6;1,4;
2024/02/11;1900 UTC;0;989,9;990,8;989,9;1516;30,5;24,4;30,6;30,1;25,2;23,7;74;68;70;23;3,9;,7;
2024/02/11;2000 UTC;0;989,3;989,9;989,2;918,7;29,6;24,4;30,5;29,4;25,3;23,8;75;70;74;320;5,2;1;
2024/02/11;2100 UTC;0;989;989,3;989;359,5;26,6;23,8;29,6;26,5;24,5;23,1;85;74;85;2;6,9;,7;
2024/02/11;2200 UTC;0;989,7;989,7;988,8;160,2;26,2;23,9;26,7;26,2;24,3;23,7;88;85;87;357;3,5;1,3;
2024/02/11;2300 UTC;0;990,6;990,6;989,7;33,2;26;23,9;26,2;26;24,1;23,6;89;86;88;21;3,5;,8;
2024/02/12;0000 UTC;0;991,8;991,8;990,6;0;25,8;24,1;26,1;25,7;24,1;23,8;90;88;90;24;2,9;1,2;
2024/02/12;0100 UTC;0;993,3;993,3;991,8;0;25,2;23,7;25,7;25,1;24,1;23,6;92;90;92;35;3,6;1,4;
2024/02/12;0200 UTC;2,4;993,9;993,9;993,3;0;24,5;23,3;25,2;24,5;23,8;23,3;93;92;93;9;3,6;1;
2024/02/12;0300 UTC;1,6;994,3;994,3;993,9;0;24,6;23,7;24,6;24,4;23,7;23,3;95;93;95;21;2,1;,5;
2024/02/12;0400 UTC;,2;993,9;994,3;993,9;0;24,6;23,7;24,6;24,5;23,8;23,6;95;95;95;23;1,9;,1;
2024/02/12;0500 UTC;,2;993,6;993,9;993,6;0;24,6;23,7;24,7;24,5;23,9;23,6;95;94;95;33;1,5;0;
2024/02/12;0600 UTC;1;993,2;993,6;993,2;0;24,6;23,7;24,6;24,5;23,8;23,6;95;94;95;23;1;0;
2024/02/12;0700 UTC;3,6;992,4;993,2;992,4;0;24,6;23,9;24,6;24,5;23,9;23,6;95;95;95;29;,8;,2;
2024/02/12;0800 UTC;5,8;992;992,4;992;0;24,5;23,8;24,7;24,4;23,9;23,7;96;95;95;34;1,6;,3;
2024/02/12;0900 UTC;1,2;992;992;991,9;0;24,4;23,6;24,6;24,4;23,8;23,6;95;95;95;18;1,2;,2;
2024/02/12;1000 UTC;0;992,2;992,2;992;0;24,6;23,7;24,6;24,4;23,8;23,6;95;95;95;17;1,3;,4;
2024/02/12;1100 UTC;,2;993;993;992,2;6,5;24,6;23,8;24,6;24,5;23,9;23,7;95;95;95;27;1,4;,1;
2024/02/12;1200 UTC;,2;994;994;993;163,9;24,9;23,9;24,9;24,6;24,1;23,6;95;94;94;9;2,2;,6;
2024/02/12;1300 UTC;0;995;995;994;503,7;25,8;24,1;25,8;24,9;24,1;23,8;94;90;90;13;2,2;,8;
2024/02/12;1400 UTC;0;995,7;995,7;995;1050,7;26,6;23,4;26,7;25,8;24,2;23,3;90;82;83;24;3,4;1,5;
2024/02/12;1500 UTC;0;995,3;995,7;995,3;1830,2;26,2;23;27,8;26,2;23,9;22,8;83;76;83;18;6,2;2,2;
2024/02/12;1600 UTC;0;994,7;995,3;994,7;1940,8;27,5;23,1;28,2;26,1;23,9;22,9;84;74;77;357;5,4;2,4;
2024/02/12;1700 UTC;0;993,8;994,7;993,8;1434,6;28;23,5;28;27;23,6;22,6;81;73;77;20;5,2;1,7;
2024/02/12;1800 UTC;0;992,6;993,8;992,6;2322,9;28,2;23,3;29,5;28;24,6;22,5;76;69;74;351;4,6;1,3;
2024/02/12;1900 UTC;0;992,1;992,6;992,1;1205,9;28,3;22,4;28,6;28,2;23,8;22,3;76;70;70;356;4,2;1,3;
2024/02/12;2000 UTC;0;991,4;992,1;991,4;1009,2;28;23,5;28,6;28;24;22,3;78;69;76;268;4,2;1,6;
2024/02/12;2100 UTC;0;991,1;991,4;991;850,2;27,7;23,2;28,2;27,6;23,9;22,9;79;74;76;327;5,3;,9;
2024/02/12;2200 UTC;0;990,8;991,1;990,8;487,4;27,1;23,3;27,7;27,1;23,9;23,1;81;76;80;254;4,3;1,7;
2024/02/12;2300 UTC;0;991;991;990,7;146,2;25,8;23,2;27,1;25,8;23,8;23;86;80;86;49;4,3;,2;
2024/02/13;0000 UTC;0;991,3;991,3;991;0;24,8;23,4;25,8;24,7;23,4;23,1;92;86;92;20;1,4;0;
2024/02/13;0100 UTC;0;992,5;992,5;991,3;0;24,8;23;24,9;24,7;23,5;23;93;90;90;7;1,4;,2;
2024/02/13;0200 UTC;0;994,1;994,1;992,5;0;24,2;22,9;24,8;24,2;23,1;22,9;92;90;92;40;1,2;0;
2024/02/13;0300 UTC;0;994,8;994,8;994,1;0;24,3;23,2;24,4;24,2;23,2;22,9;93;92;93;34;,7;0;
2024/02/13;0400 UTC;0;995;995,1;994,8;0;24,5;23,6;24,5;24,3;23,6;23,2;95;93;95;36;1,1;0;
2024/02/13;0500 UTC;0;994,8;995;994,8;0;24,9;23,8;24,9;24,5;23,9;23,6;95;93;93;24;1,1;0;
2024/02/13;0600 UTC;1,2;994,4;994,8;994,4;0;23,9;22,7;25,1;23,9;23,9;22,7;93;91;93;36;3,4;1;
2024/02/13;0700 UTC;1,2;994;994,4;994;0;23,8;22,6;24;23,8;22,8;22,6;93;92;93;30;2,8;,6;
2024/02/13;0800 UTC;3,6;993,9;994;993,9;0;23,6;22,7;23,9;23,6;22,7;22,5;95;93;95;38;2,1;,5;
2024/02/13;0900 UTC;2,4;994,1;994,1;993,9;0;23,6;22,7;23,7;23,5;22,9;22,5;95;94;95;33;2;,3;
2024/02/13;1000 UTC;1,8;994,5;994,5;994,1;0;23,5;22,6;23,7;23,5;22,9;22,4;95;93;95;39;2;,3;
2024/02/13;1100 UTC;2;995,4;995,4;994,5;2,6;23,6;22,8;23,6;23,5;22,9;22,6;96;95;96;31;1,6;,2;
2024/02/13;1200 UTC;1;996,5;996,5;995,4;65,4;23,8;23;23,8;23,6;23;22,8;96;95;95;27;1,4;,2;
2024/02/13;1300 UTC;,4;997,4;997,4;996,5;189;24,2;22,9;24,2;23,8;23,1;22,8;95;92;92;10;2,9;,7;
2024/02/13;1400 UTC;,8;997,8;997,8;997,4;360,5;24,4;23;24,4;24,2;23,1;22,8;93;92;92;8;2,9;,5;
2024/02/13;1500 UTC;,4;997,9;997,9;997,8;345,3;24,5;23,1;24,5;24,1;23,2;22,7;93;92;92;2;3;,5;
2024/02/13;1600 UTC;,2;997,4;997,9;997,4;790;25,5;23,3;25,6;24,5;23,5;23,1;92;87;88;355;3,1;1,2;
2024/02/13;1700 UTC;0;996,5;997,4;996,5;1398,6;26,8;23,4;26,9;25,4;23,9;23,1;88;81;82;349;3,1;1;
2024/02/13;1800 UTC;0;995,4;996,5;995,4;1958;28;23,8;28;26,8;24,3;23,1;84;76;78;10;2,8;1,2;
2024/02/13;1900 UTC;0;994,3;995,4;994,3;1660,4;28,2;22,4;28,5;27,8;23,9;22,4;78;71;71;16;3,3;1;
2024/02/13;2000 UTC;0;993,1;994,3;993,1;1517,3;29,2;22;29,9;28,2;24,2;21,7;75;63;65;9;2,7;,3;
2024/02/13;2100 UTC;0;992,3;993,1;992,2;1657,6;29,2;23,5;29,9;29;24,5;22,4;75;65;72;82;3,5;,7;
2024/02/13;2200 UTC;0;992,4;992,4;992,3;885,8;28;24,3;29,9;28;24,8;22,5;82;65;80;163;2,8;1,1;
2024/02/13;2300 UTC;0;993,3;993,3;992,4;195,1;26,4;24,3;28,2;26,4;25,1;24,2;88;80;88;36;3;0;
2024/02/14;0000 UTC;0;994,4;994,4;993,3;0;25,4;24,1;26,4;25,4;24,3;24;92;88;92;31;1,6;0;
2024/02/14;0100 UTC;0;995,5;995,5;994,4;0;25,2;24,2;25,4;25,1;24,2;23,9;94;92;94;38;1,2;,3;
2024/02/14;0200 UTC;0;996,6;996,6;995,5;0;25,1;23,9;25,3;25,1;24,3;23,9;95;93;93;36;1,1;0;
2024/02/14;0300 UTC;0;997,2;997,3;996,6;0;25;24,1;25,1;25;24,2;23,9;95;93;95;32;0;0;
2024/02/14;0400 UTC;0;997,1;997,3;997;0;24,9;24;25;24,9;24,2;24;95;94;95;34;,5;0;
2024/02/14;0500 UTC;0;996,8;997,1;996,8;0;25,3;24,1;25,3;24,9;24,2;24;95;93;93;50;2,2;,6;
2024/02/14;0600 UTC;0;996,2;996,8;996,2;0;25,1;23,9;25,3;25,1;24,1;23,8;93;92;93;48;2,2;,2;
2024/02/14;0700 UTC;,2;995,4;996,2;995,4;0;24,9;23,8;25,2;24,9;24;23,7;94;93;93;33;1,1;0;
2024/02/14;0800 UTC;0;995,2;995,4;995,2;0;24,9;24,1;24,9;24,8;24,1;23,7;95;93;95;38;,6;0;
2024/02/14;0900 UTC;0;995,4;995,4;995,2;0;24,8;24;24,9;24,8;24,1;23,9;95;95;95;41;1;,1;
2024/02/14;1000 UTC;0;996,1;996,1;995,4;0;24,4;22,8;25;24,4;24,1;22,7;95;90;91;51;5,1;1,8;
2024/02/14;1100 UTC;6,2;997;997;996,1;7,8;23,4;22,6;24,4;23,4;22,9;22,4;95;91;95;51;5,1;1,1;
2024/02/14;1200 UTC;3,2;997,9;997,9;997;150,4;23,7;22,6;23,7;23,4;22,8;22,6;96;94;94;46;3,1;,1;
2024/02/14;1300 UTC;,2;998,5;998,5;997,9;668,5;25,4;23,8;25,4;23,7;23,8;22,7;94;89;91;41;1,1;,1;
2024/02/14;1400 UTC;0;999;999;998,5;735,5;25,9;23,2;26;25,3;23,9;22,8;91;85;85;43;1,7;,1;
2024/02/14;1500 UTC;0;999;999,1;999;1353,2;27,2;23,5;27,3;25,9;24;22,8;86;79;80;48;1,9;,2;
2024/02/14;1600 UTC;,4;998,3;999;998,3;782,6;26,5;23,5;27,2;25,9;23,8;23;86;80;84;48;1,7;,4;
2024/02/14;1700 UTC;0;996,8;998,3;996,8;1795,4;28,1;23,8;28,1;26,5;24,2;22,9;85;75;78;19;1,5;,2;
2024/02/14;1800 UTC;0;995,4;996,8;995,4;2237,9;29,3;23,3;29,3;28,1;24,4;22,6;79;69;70;13;2,2;,4;
2024/02/14;1900 UTC;0;994,2;995,4;994,2;2461,5;30,1;22,2;30,2;28,7;24,8;22;75;63;63;161;2,7;1,1;
2024/02/14;2000 UTC;0;993,5;994,2;993,5;2720,8;31,2;21,7;31,9;29,8;23,9;21,2;69;54;57;178;3,4;1,6;
2024/02/14;2100 UTC;0;993,4;993,5;993,1;1694,8;28;23,7;31,8;28;24,8;21;78;55;78;62;4,3;1,1;
2024/02/14;2200 UTC;1;994,1;994,2;993,4;229,9;24,9;23,2;28;24,9;24,5;23;90;78;90;50;7,3;,7;
2024/02/14;2300 UTC;0;993,8;994,3;993,8;19,1;24,8;23,7;25;24,5;23,7;23,1;93;90;93;36;2,5;,2;
2024/02/15;0000 UTC;0;995,1;995,1;993,8;0;24,9;23,6;24,9;24,6;23,8;23,5;94;93;93;341;1,6;,4;
2024/02/15;0100 UTC;,2;995,9;995,9;995,1;0;24,2;23;24,9;24,2;23,6;23;93;92;93;57;2;,4;
2024/02/15;0200 UTC;0;995,9;996,1;995,7;0;24,2;23,1;24,3;24;23,4;22,9;95;93;94;120;1,9;,7;
2024/02/15;0300 UTC;0;996,1;996,1;995,9;0;24;23,2;24,2;24;23,4;23;95;94;95;43;1,6;,1;
2024/02/15;0400 UTC;0;996,4;996,4;996,1;0;23,9;23,1;24;23,8;23,2;23,1;96;95;96;37;,5;0;
2024/02/15;0500 UTC;0;996,1;996,5;996,1;0;23,9;23,2;23,9;23,7;23,2;23;96;96;96;37;0;0;
2024/02/15;0600 UTC;0;995,5;996,1;995,5;0;24;23,2;24,1;23,9;23,3;23,1;96;96;96;24;1;0;
2024/02/15;0700 UTC;0;995,1;995,5;995,1;0;23,8;23,1;24;23,8;23,3;23,1;96;95;96;27;1,1;0;
2024/02/15;0800 UTC;0;995;995,1;994,9;0;23,8;23;23,8;23,7;23,1;23;96;96;96;34;0;0;
2024/02/15;0900 UTC;0;995,3;995,3;995;0;23,9;23,2;23,9;23,7;23,2;23;96;96;96;40;,9;,1;
2024/02/15;1000 UTC;0;995,8;995,8;995,3;0;23,9;23,1;24;23,9;23,2;23,1;96;96;96;38;1,3;0;
2024/02/15;1100 UTC;0;996,3;996,3;995,8;16,7;23,7;23;23,9;23,7;23,2;23;96;96;96;25;,5;0;
2024/02/15;1200 UTC;0;997,2;997,2;996,3;246;24,9;23,8;24,9;23,7;23,8;23;96;93;93;25;0;0;
2024/02/15;1300 UTC;0;998,1;998,1;997,2;837,4;26,6;24,3;26,6;24,9;24,3;23,4;93;84;87;88;2,1;,6;
2024/02/15;1400 UTC;0;998;998,1;998;1648,1;28,8;24,6;28,8;26,5;25,2;23,7;87;78;78;54;2;,5;
2024/02/15;1500 UTC;0;997,5;998,1;997,5;2689,7;29,7;23,1;30,5;28,4;24,9;23,1;79;66;68;185;2,7;1,2;
2024/02/15;1600 UTC;0;997;997,5;997;3461,9;30,8;22,6;31,4;29,6;24,5;22,6;72;61;62;116;3,2;,8;
2024/02/15;1700 UTC;0;996;997;996;2527;31,1;24,6;32;30,7;25,2;22,6;70;60;68;41;2,4;,4;
2024/02/15;1800 UTC;0;994,5;996;994,5;2318,9;32,8;22,9;33,1;30,7;25,4;22,5;74;55;56;307;2,1;,6;
2024/02/15;1900 UTC;0;992,8;994,5;992,8;1939,8;31,3;25,2;33;30,9;25,8;21,9;73;54;70;38;2,7;,1;
2024/02/15;2000 UTC;0;991,6;992,8;991,6;1601,8;31,7;23,7;32,2;29,9;25,3;22,9;74;58;63;143;4;1,3;
2024/02/15;2100 UTC;0;991;991,6;991;1800,4;29,3;24;32,6;29,3;24,8;22,4;76;57;73;57;4,4;,3;
2024/02/15;2200 UTC;0;990,9;991;990,7;798,3;30,5;24,6;31,7;29,1;25,7;23,2;79;62;71;37;2,3;,8;
2024/02/15;2300 UTC;0;991,2;991,4;990,9;95,2;28;25;30,5;28;25,4;24,3;84;70;84;23;2,3;0;
2024/02/16;0000 UTC;0;992,3;992,3;991,2;,1;26,9;25;28,3;26,9;25,5;24,6;90;81;89;27;1,9;0;
2024/02/16;0100 UTC;0;993,4;993,4;992,3;0;26,3;24,8;26,9;26,3;25;24,7;91;89;91;29;1,5;0;
2024/02/16;0200 UTC;0;994,7;994,7;993,4;0;25,7;24,5;26,3;25,7;24,8;24,5;93;91;93;31;,8;0;
2024/02/16;0300 UTC;0;995,5;995,6;994,7;0;26,4;24,3;26,4;25,7;24,7;24,3;93;88;88;8;1,7;,1;
2024/02/16;0400 UTC;0;995,3;995,5;995,2;0;25,6;24,2;26,7;25,5;24,4;24;92;86;92;21;1;,2;
2024/02/16;0500 UTC;0;994,3;995,3;994,3;0;25,1;23,9;25,7;25;24,3;23,8;93;92;93;28;,9;0;
2024/02/16;0600 UTC;0;993,9;994,3;993,9;0;24,9;24;25,1;24,9;24;23,8;94;93;94;23;,4;0;
2024/02/16;0700 UTC;0;993,8;994,1;993,8;0;25,1;24,3;25,1;24,9;24,3;24;95;94;95;22;0;0;
2024/02/16;0800 UTC;0;993,8;993,8;993,7;0;25;24,2;25,1;24,9;24,3;24;95;95;95;41;,9;0;
2024/02/16;0900 UTC;0;994,2;994,2;993,8;0;25,2;24;25,2;24,9;24,4;23,9;95;93;93;340;1,8;,5;
2024/02/16;1000 UTC;0;994,6;994,6;994,2;0;25;23,8;25,2;25;24;23,8;93;92;93;14;1,8;,1;
2024/02/16;1100 UTC;0;994,6;994,7;994,5;18,9;25,2;24,4;25,2;24,9;24,4;23,8;95;93;95;24;,7;0;
2024/02/16;1200 UTC;0;995,5;995,5;994,6;163,6;26,3;24;26,3;25,2;24,4;24;95;87;87;47;1,3;,6;
2024/02/16;1300 UTC;0;996,5;996,5;995,5;405,1;27,7;24,5;27,9;26,3;24,8;24;89;79;82;40;1,2;0;
2024/02/16;1400 UTC;0;996,9;996,9;996,5;1015,5;29;23,6;29,1;27,3;25,3;23,6;87;73;73;12;1,2;,2;
2024/02/16;1500 UTC;0;996,5;996,9;996,5;1458,1;29,5;24,4;29,8;28,9;24,7;23,6;77;70;74;25;1,8;,3;
2024/02/16;1600 UTC;0;995,5;996,5;995,5;2426,1;30,1;23,5;31,5;29,5;25,1;23,5;74;66;68;351;3,3;,6;
2024/02/16;1700 UTC;0;994,2;995,5;994,2;1637,7;31,2;24,5;31,7;30,1;25,6;23,2;73;62;68;355;2,7;,5;
2024/02/16;1800 UTC;0;993,1;994,2;993,1;1668,8;31,3;24,7;32,1;30,3;26;23,5;75;61;68;276;2,5;1;
2024/02/16;1900 UTC;19,2;992,2;993,3;992,2;602;25,3;23,8;31,7;25,2;25,2;23,2;92;65;91;45;5,7;1,6;
2024/02/16;2000 UTC;1;991,2;992,3;991,2;354,5;25,5;23,8;25,7;25,2;24;23,5;92;89;90;38;4,4;,1;
2024/02/16;2100 UTC;0;990,7;991,2;990,6;485,5;25,9;24,1;26,3;25,5;24,4;23,7;91;87;89;32;3,1;,1;
2024/02/16;2200 UTC;0;990,9;990,9;990,6;343,2;26,7;24,7;26,7;25,9;24,8;24,2;92;88;89;18;1,4;,3;
2024/02/16;2300 UTC;0;991,4;991,4;990,9;122;25,7;24,5;26,8;25,7;24,8;24,4;93;88;93;34;2;0;
2024/02/17;0000 UTC;0;992,5;992,5;991,4;0;25,1;24,3;25,7;25,1;24,8;24,3;95;93;95;29;1;0;
2024/02/17;0100 UTC;0;993,3;993,3;992,5;0;25,3;24,1;25,6;25,1;24,8;24;96;93;93;12;1,2;,2;
2024/02/17;0200 UTC;0;993,8;993,8;993,3;0;24,8;23,6;25,3;24,8;24,2;23,6;95;93;93;32;,9;0;
2024/02/17;0300 UTC;0;994,1;994,1;993,8;0;24,4;23,6;24,8;24,4;23,8;23,6;96;93;96;30;,7;0;
2024/02/17;0400 UTC;0;993,8;994,3;993,8;0;24,1;23,3;24,7;24,1;24;23,3;96;94;95;29;1,2;0;
2024/02/17;0500 UTC;0;993,4;993,8;993,3;0;23,9;23,2;24,2;23,9;23,4;23,2;96;95;96;27;,6;0;
2024/02/17;0600 UTC;0;993,1;993,4;993;0;24;23,3;24,2;23,9;23,4;23,2;96;96;96;22;1;0;
2024/02/17;0700 UTC;0;993;993,2;993;0;23,9;23,1;24,1;23,8;23,4;23,1;96;96;96;18;1,4;0;
2024/02/17;0800 UTC;0;993,1;993,2;992,8;0;23,6;22,9;23,9;23,6;23,1;22,8;96;96;96;22;,5;0;
2024/02/17;0900 UTC;0;993,4;993,4;993,1;0;23,5;22,8;23,6;23,5;22,9;22,8;96;96;96;34;0;0;
2024/02/17;1000 UTC;0;993,8;993,9;993,4;0;23,9;23,2;23,9;23,5;23,2;22,8;96;96;96;20;0;0;
2024/02/17;1100 UTC;,2;994,3;994,3;993,8;22,5;23,9;23,2;23,9;23,7;23,2;23;96;96;96;50;1,2;,3;
2024/02/17;1200 UTC;0;995,2;995,2;994,3;232,8;24,8;24,1;24,8;23,9;24,1;23,2;96;96;96;25;1,2;0;
2024/02/17;1300 UTC;0;995,6;995,6;995,2;852,8;26,5;24,1;26,8;24,8;24,8;23,7;96;85;87;343;2,2;,5;
2024/02/17;1400 UTC;0;995,7;995,8;995,6;1766,2;28,6;24;28,9;26,5;25;23,7;87;76;76;14;2,2;,6;
2024/02/17;1500 UTC;0;995,4;995,7;995,4;2397,5;29,8;24,7;29,8;28,5;25,2;23,6;79;70;74;43;2,6;,7;
2024/02/17;1600 UTC;0;994,9;995,4;994,9;2117,5;30,8;24;30,9;29,7;25,7;23,2;75;65;67;12;2,7;,4;
2024/02/17;1700 UTC;0;993,7;994,9;993,7;3446,6;31,3;23,3;31,8;30,4;24,9;23,2;69;62;63;37;4,3;1,2;
2024/02/17;1800 UTC;0;991,6;993,7;991,6;3141,6;32,4;22,7;33,1;31;25,2;22,7;71;56;56;5;3,2;,9;
2024/02/17;1900 UTC;0;990,3;991,6;990,3;1688,8;28,6;23,6;32,5;28,5;25,1;22,9;75;56;74;11;5,6;2;
2024/02/17;2000 UTC;0;989,1;990,4;989,1;2618,7;31,7;22;32,8;28,6;24,4;21,5;75;53;56;31;5;,8;
2024/02/17;2100 UTC;0;988,3;989,1;988,3;1661,5;31,6;23,2;32,2;31,1;23,8;21,5;64;55;61;35;3,4;,9;
2024/02/17;2200 UTC;0;988,6;988,6;988,3;1006;30;23,6;32,3;30;24,4;22,5;68;57;68;22;3,7;1,8;
2024/02/17;2300 UTC;0;989,5;989,5;988,6;117,7;28,3;23,7;30;28,3;24,2;23,5;77;68;76;12;3,7;1,2;
2024/02/18;0000 UTC;0;990,5;990,5;989,5;,2;27,4;24,3;28,3;27,3;24,4;23,6;83;76;83;22;2,8;,6;
