REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/29;0900 UTC;0;929,9;929,9;929,5;;18,3;16,8;19,2;18,3;17,7;16,6;91;88;91;35;1,4;0;
2024/04/29;1000 UTC;0;930,8;930,8;929,9;48,3;18,7;16,9;19,3;18,3;17,9;16,9;92;89;89;351;2,5;0;
2024/04/29;1100 UTC;0;931,5;931,5;930,8;621,5;22,4;18,5;22,4;18,7;18,5;16,7;89;77;78;76;1,1;0;
2024/04/29;1200 UTC;0;932,1;932,1;931,5;1476,4;25,1;19,1;25,1;22,3;19,2;18;80;69;69;43;3,2;,9;
2024/04/29;1300 UTC;0;932,4;932,5;932,1;2199;27;19,1;27;24,9;19,5;18,5;71;61;62;58;4,9;2,6;
2024/04/29;1400 UTC;0;932;932,4;932;2733,5;29;18,1;29,3;26,9;19,5;18;62;52;52;61;7,4;3,8;
2024/04/29;1500 UTC;0;931,3;932;931,3;3037,4;30,4;17,8;30,4;28,6;18,7;16,7;54;45;47;32;7,4;3,1;
2024/04/29;1600 UTC;0;930,2;931,3;930,2;3090,8;30,7;16,9;31,2;30,2;18,2;14,9;48;38;43;78;6;2,5;
2024/04/29;1700 UTC;0;929,4;930,2;929,4;2939,3;31,7;14,7;32;30,5;16,9;14,4;44;35;36;34;5,7;2,5;
2024/04/29;1800 UTC;0;929;929,4;929;2389,4;31,1;14,3;32,3;31,1;16,1;13,8;40;34;36;73;5,2;1,9;
2024/04/29;1900 UTC;0;928,8;929;928,7;1701,6;31,8;11,9;32,4;30,9;15,3;11,8;39;28;30;36;4,2;1,5;
2024/04/29;2000 UTC;0;929;929;928,8;716,1;30,6;13,4;32,3;30,6;14,9;11,4;38;28;35;65;3,3;1,3;
2024/04/29;2100 UTC;0;929,1;929,1;928,9;80,4;29,5;14,2;30,6;29,5;14,2;13,3;39;35;39;45;2,8;,7;
2024/04/29;2200 UTC;0;929,5;929,5;929,1;;26,4;17,8;29,5;26,4;17,9;13,7;59;39;59;339;1,5;0;
2024/04/29;2300 UTC;0;929,8;929,8;929,5;;23,9;19;27,5;23,9;19,1;16,8;74;52;74;284;2,2;,1;
2024/04/30;0000 UTC;0;930,4;930,4;929,8;;23,2;18,1;25,7;23,2;19,2;16,7;77;58;73;269;2,8;,2;
2024/04/30;0100 UTC;0;930,3;930,4;930,3;;24,4;16,9;24,6;22,5;18,4;16,9;77;63;63;67;3,4;1,6;
2024/04/30;0200 UTC;0;930,3;930,3;930,2;;20,8;17,6;24,4;20,8;17,6;16,8;82;63;82;345;3,4;,4;
2024/04/30;0300 UTC;0;930;930,3;930;;20,6;17,2;21,1;20,6;17,8;17,2;83;80;81;344;1,2;0;
2024/04/30;0400 UTC;0;929,9;930;929,9;;19,9;17,1;20,9;19,9;17,4;17;84;79;84;285;0;0;
2024/04/30;0500 UTC;0;929,7;930;929,6;;19,6;17;20,2;19,4;17,4;16,7;87;83;85;294;0;0;
2024/04/30;0600 UTC;0;929,7;929,8;929,6;;20,1;17;20,1;19,2;17,3;16,8;87;83;83;65;1,6;,2;
2024/04/30;0700 UTC;0;929,9;929,9;929,7;;18,6;16,5;20,1;18,5;17;16,4;88;82;88;163;1,2;0;
2024/04/30;0800 UTC;0;930;930;929,8;;17,9;15,8;20,8;17,9;17,1;15,4;89;76;87;168;2,5;0;
2024/04/30;0900 UTC;0;930,4;930,4;930;;17,6;16;18;17,5;16,3;15,7;91;87;90;291;1;0;
2024/04/30;1000 UTC;0;930,8;930,8;930,3;46,2;17,6;16,5;17,7;17;16,5;15,4;93;90;93;295;0;0;
2024/04/30;1100 UTC;0;931,3;931,3;930,8;632,2;21,6;16,5;21,6;17,6;17;16;93;73;73;50;4,6;2,7;
2024/04/30;1200 UTC;0;931,8;931,8;931,3;1502,4;24,5;16,9;24,6;21,6;17,1;16,4;73;62;63;52;4,6;2,3;
2024/04/30;1300 UTC;0;932,2;932,2;931,8;2220,5;27;17,5;27;24,5;17,6;16,8;63;56;56;59;6,3;3,3;
2024/04/30;1400 UTC;0;931,9;932,2;931,9;2736,6;28,6;18,2;28,6;26,6;18,3;17,1;57;52;53;65;6,6;3,2;
2024/04/30;1500 UTC;0;931,2;931,9;931,2;2956,6;30,1;17,5;30,6;28,2;18,9;17,4;55;47;47;56;6,2;2,8;
2024/04/30;1600 UTC;0;930,4;931,2;930,4;3069,1;32;17,7;32;30;18,2;15,8;49;39;43;39;6,1;1,8;
2024/04/30;1700 UTC;0;929,7;930,4;929,7;3021,9;32,2;13;32,3;31;17;11,2;43;28;31;131;5,1;1,2;
2024/04/30;1800 UTC;0;929,2;929,7;929,2;2305,2;32,6;13,2;32,8;31,2;14,4;11,9;35;30;31;343;3,6;1,4;
2024/04/30;1900 UTC;0;928,9;929,2;928,9;1637,7;32,3;12;33;31,2;13,3;11,3;32;28;29;206;3,3;1,1;
2024/04/30;2000 UTC;0;929,2;929,2;928,9;680,6;30,4;12,7;32,7;30,4;13,3;12;34;29;34;353;3,3;,4;
2024/04/30;2100 UTC;0;929,4;929,4;929,1;71,2;28,2;16;30,5;28,2;16;12,4;47;33;47;199;2,1;,3;
2024/04/30;2200 UTC;0;929,8;929,8;929,4;;25,5;18,3;28,2;25,5;18,3;16,2;64;47;64;285;1,2;,5;
2024/04/30;2300 UTC;0;930,5;930,5;929,8;;24,3;17,7;25,4;24;18,7;17,5;69;64;67;248;,9;0;
2024/05/01;0000 UTC;0;930,9;930,9;930,5;;22,9;17,6;24,3;22,5;18,1;17,6;76;67;72;20;1,6;,8;
2024/05/01;0100 UTC;0;931;931;930,8;;21,3;17,1;23,5;21,3;17,8;17,1;77;69;77;326;1,6;,1;
2024/05/01;0200 UTC;0;930,8;931;930,8;;20,9;17,1;21,4;20,9;17,4;17;79;77;79;285;,9;,1;
2024/05/01;0300 UTC;0;930,6;930,8;930,6;;20,1;16,9;20,9;20,1;17,4;16,9;83;79;82;322;1,2;0;
2024/05/01;0400 UTC;0;930,3;930,6;930,3;;19,7;16,9;20,5;19,7;17,3;16,8;84;81;84;306;,9;0;
2024/05/01;0500 UTC;0;929,8;930,3;929,8;;21,4;17,8;21,4;19,5;18,2;16,8;86;80;80;31;2,5;1;
2024/05/01;0600 UTC;0;929,6;929,8;929,5;;19,5;17;21,4;19,3;17,2;16,6;87;78;86;222;2,5;0;
2024/05/01;0700 UTC;0;929,5;929,6;929,5;;19,5;17,3;19,7;19;17,4;16,8;88;85;87;165;0;0;
2024/05/01;0800 UTC;0;929,9;929,9;929,5;;18,6;16,5;19,7;18,4;17,3;16,3;88;86;88;36;,8;0;
2024/05/01;0900 UTC;0;930,2;930,2;929,9;;18,7;16,4;18,8;18,5;16,8;16,4;89;87;87;186;,8;,1;
2024/05/01;1000 UTC;0;930,9;930,9;930,2;48,5;18,6;17,1;18,7;17,9;17,1;16,2;91;87;91;325;,7;0;
2024/05/01;1100 UTC;0;931,5;931,5;930,9;621,6;20,6;16,9;20,7;18,6;17,5;16,5;91;78;79;257;,7;0;
2024/05/01;1200 UTC;0;931,8;931,8;931,5;1457,3;25;18,6;25,4;20,6;19,2;16,9;80;66;67;63;2,5;1;
2024/05/01;1300 UTC;0;931,9;932;931,8;2181,5;26,8;18,4;27;24,8;19,1;18,3;68;60;60;69;5,4;2,5;
2024/05/01;1400 UTC;0;931,5;932;931,5;2692,8;29,1;18;29,3;26,6;19,2;18;62;51;51;17;5,6;3,2;
2024/05/01;1500 UTC;0;930,6;931,5;930,6;2927;29,4;17,5;30,2;28,8;18,6;17,2;52;47;49;91;5,6;2,2;
2024/05/01;1600 UTC;0;929,9;930,6;929,9;2456,3;30,1;16,2;31,1;29;18,3;15,1;50;39;43;87;4,8;1,4;
2024/05/01;1700 UTC;0;929,2;929,9;929,2;2672,9;32,1;14,9;32,1;30;17,1;14,1;44;35;36;292;4,6;1,6;
2024/05/01;1800 UTC;0;928,6;929,2;928,6;2587,6;32,1;15,6;32,7;30,9;16,1;14,7;40;35;37;100;4,6;1;
2024/05/01;1900 UTC;0;928,2;928,6;928,2;1833,5;31,4;15,1;32,7;31,1;16,1;14,9;39;35;37;158;4,6;1,6;
2024/05/01;2000 UTC;0;928,2;928,2;928,1;716,5;30,3;15,3;32,1;30,2;15,6;14,9;41;36;40;161;3,1;,9;
2024/05/01;2100 UTC;0;928,1;928,2;928,1;80,1;28,9;15,7;30,3;28,9;15,7;14,6;45;40;45;93;2,3;,5;
2024/05/01;2200 UTC;0;928,2;928,2;928,1;;25,8;18,6;28,9;25,8;18,6;15,7;65;45;65;270;1,3;0;
2024/05/01;2300 UTC;0;928,6;928,6;928,2;;23,8;18,5;26;23,8;19,1;18,3;72;65;72;255;,9;0;
2024/05/02;0000 UTC;0;929;929;928,6;;24,5;18,5;24,5;23,2;19,3;18,5;77;69;69;90;1,8;,9;
2024/05/02;0100 UTC;0;929,2;929,2;929;;21,9;18,6;24,7;21,9;18,8;18,1;81;68;81;354;1,8;,2;
2024/05/02;0200 UTC;0;929,1;929,3;929,1;;23,7;17,2;23,9;21,9;18,5;17,2;81;67;67;51;2,5;1;
2024/05/02;0300 UTC;0;928,9;929,1;928,9;;20,4;17,7;23,7;20,4;18,1;17,2;85;67;85;243;2,4;0;
2024/05/02;0400 UTC;0;928,5;928,9;928,5;;19,8;17,4;20,4;19,8;17,9;17,4;86;85;86;270;0;0;
2024/05/02;0500 UTC;0;927,9;928,5;927,9;;19,9;17,1;20,5;19,7;17,6;17;87;81;84;315;1,2;,1;
2024/05/02;0600 UTC;0;927,7;927,9;927,6;;19,2;16,9;19,9;19;17,1;16,5;87;84;87;322;1,3;0;
2024/05/02;0700 UTC;0;927,3;927,7;927,3;;18,6;16,5;19,3;18,5;17;16,4;88;86;88;274;,6;0;
2024/05/02;0800 UTC;0;927,6;927,6;927,3;;18,4;16,3;18,7;18,4;16,6;16,3;88;87;87;354;0;0;
2024/05/02;0900 UTC;0;928,1;928,1;927,6;;17,8;16,1;18,4;17,7;16,4;15,8;90;87;90;333;,8;0;
2024/05/02;1000 UTC;0;928,9;928,9;928,1;43;18,6;16,2;18,6;17,7;16,4;15,7;90;85;86;104;1,3;,5;
2024/05/02;1100 UTC;0;929,6;929,7;928,9;620,7;21,9;17,1;21,9;18,7;17,1;16,2;85;74;75;116;1,9;,5;
2024/05/02;1200 UTC;0;930,1;930,1;929,6;1481,3;24,4;17,2;24,5;21,9;17,7;16,5;74;63;64;38;4,3;2,3;
2024/05/02;1300 UTC;0;930,3;930,3;930,1;2204,4;26,4;17,1;27,2;24,4;18,1;16,8;65;55;57;64;4,4;2,4;
2024/05/02;1400 UTC;0;929,7;930,3;929,7;2721,7;28,8;17,5;28,8;26,4;18,2;16,8;59;50;51;55;5,4;2,3;
2024/05/02;1500 UTC;0;928,9;929,7;928,9;2948,6;29,9;16,3;30,5;28;17,8;16,3;52;43;44;7;5,8;3,4;
2024/05/02;1600 UTC;0;928;928,9;928;2980,7;31,1;15,6;31,1;29,8;17;14,4;45;38;39;105;6,5;1,4;
2024/05/02;1700 UTC;0;927,2;928;927,2;2567,5;31,1;13,7;32,3;30,1;16,2;13,3;40;34;35;85;4,4;1,6;
2024/05/02;1800 UTC;0;926,7;927,3;926,7;2474,2;32,8;14,8;32,8;31,2;15,2;13,3;36;32;34;17;4,2;1,2;
2024/05/02;1900 UTC;0;926,5;926,7;926,4;1920;32,5;13,9;33;31,4;14,3;12,6;34;31;32;298;3,2;1,1;
2024/05/02;2000 UTC;0;926,7;926,7;926,4;501,7;30,1;13,9;32,5;30,1;14,4;13,1;38;32;37;331;3,5;,5;
2024/05/02;2100 UTC;0;927;927;926,7;69,2;28,3;16,3;30,4;28,3;16,4;13,6;48;36;48;185;2,9;,6;
2024/05/02;2200 UTC;0;927,2;927,2;927;;25,8;17,7;28,3;25,8;18,1;15,9;61;47;61;288;1,7;,6;
2024/05/02;2300 UTC;0;927,8;927,8;927,2;;23,9;18,2;25,8;23,9;18,3;17,7;70;61;70;273;1;,1;
2024/05/03;0000 UTC;0;928,1;928,1;927,8;;22,3;18;24;22,3;18,3;17,7;77;69;77;294;1,1;,2;
2024/05/03;0100 UTC;0;928,3;928,3;928,1;;23,1;18,2;23,5;22,2;18,6;17,9;77;72;74;33;2,6;,1;
2024/05/03;0200 UTC;0;928,5;928,5;928,2;;21;17,4;23;21;18,2;17,3;82;74;80;334;1,4;0;
2024/05/03;0300 UTC;0;928,2;928,6;928,2;;21,5;17,5;21,6;21;17,7;17,4;80;78;78;332;1,2;,2;
2024/05/03;0400 UTC;0;927,8;928,2;927,8;;20,8;17,5;21,8;20,4;17,7;17,3;84;76;81;283;1,2;,1;
2024/05/03;0500 UTC;0;927,5;927,8;927,5;;20,2;17,5;20,8;19,9;17,6;17,2;85;81;84;327;1,1;0;
2024/05/03;0600 UTC;0;927,4;927,5;927,3;;20,1;17,4;20,6;20;17,6;17,2;86;82;84;273;1,4;,1;
2024/05/03;0700 UTC;0;927,4;927,5;927,3;;19,6;17;20,1;19,6;17,4;17;86;84;85;315;1;,1;
2024/05/03;0800 UTC;0;927,7;927,7;927,4;;19,1;17;19,8;19,1;17,3;16,8;88;85;87;185;1,5;0;
2024/05/03;0900 UTC;0;928,5;928,5;927,7;;19,4;17,6;19,6;19,1;17,6;17;89;87;89;102;1;0;
2024/05/03;1000 UTC;0;929,2;929,2;928,5;43;19,2;17;19,4;19;17,6;16,8;90;87;87;229;0;0;
2024/05/03;1100 UTC;0;930,1;930,1;929,2;607,2;21,5;17,6;21,5;19,1;17,8;16,8;87;78;78;299;1;0;
2024/05/03;1200 UTC;0;931;931;930,1;1446,7;24,7;18,2;24,7;21,5;18,6;17,5;78;67;67;63;3,8;1,5;
2024/05/03;1300 UTC;0;931,1;931,2;931;2160,7;26,7;18;27,1;24,7;18,3;17,3;67;57;59;71;6,3;2,9;
2024/05/03;1400 UTC;0;930,7;931,1;930,7;2677,2;28,7;17,7;28,8;26,7;18,6;17,3;59;50;51;53;5,9;3,2;
2024/05/03;1500 UTC;0;929,7;930,7;929,7;2906,4;30,9;17,8;30,9;28,7;18,1;17,1;52;45;46;27;6,4;2,6;
2024/05/03;1600 UTC;0;928,8;929,6;928,8;2994,1;31,7;16;31,7;30,2;17,6;15,5;46;39;39;30;5,5;2,2;
2024/05/03;1700 UTC;0;928;928,8;928;2916,5;31,9;12,9;32,4;31,1;16;12,8;40;31;31;45;4,8;2,1;
2024/05/03;1800 UTC;0;927,2;928;927,2;2392,6;32,5;12,7;32,9;31,6;13,8;11,3;33;27;30;44;4,9;1,3;
2024/05/03;1900 UTC;0;926,9;927,2;926,9;1747,9;31,8;12,3;33;31,7;13,5;11,9;32;29;30;20;4,7;2,2;
2024/05/03;2000 UTC;0;927,1;927,1;926,9;676;30,8;12,3;32,2;30,6;12,6;11,6;33;29;32;54;4,7;1,4;
2024/05/03;2100 UTC;0;927,6;927,6;927,1;71,9;29,3;13;30,8;29,3;13,2;11,9;37;32;37;77;3,5;,6;
2024/05/03;2200 UTC;0;928;928;927,5;;27;15,7;29,5;27;15,8;12,9;50;36;50;71;2,9;,9;
2024/05/03;2300 UTC;0;928,6;928,6;928;;25,7;16,2;27,4;25,6;16,4;15,6;56;49;56;75;3,2;1;
2024/05/04;0000 UTC;0;929,1;929,1;928,6;;24,7;16,3;25,7;24,6;16,5;16,2;61;56;60;54;3,3;,8;
2024/05/04;0100 UTC;0;929,5;929,5;929,1;;23,8;16,2;24,7;22,4;16,8;16,2;71;60;63;56;3,2;1,2;
2024/05/04;0200 UTC;0;929,8;929,8;929,5;;21,3;16,7;23,9;21,1;16,7;16;75;61;75;300;2,8;0;
2024/05/04;0300 UTC;0;929,8;929,9;929,8;;20;16,4;21,4;20;16,8;16,4;79;74;79;340;1;0;
2024/05/04;0400 UTC;0;929,7;929,9;929,7;;20,3;16,7;20,3;20;16,8;16,4;81;79;80;90;1;0;
2024/05/04;0500 UTC;0;929,7;929,8;929,7;;19,1;16,4;20,9;19,1;17;16,3;84;77;84;185;2;0;
2024/05/04;0600 UTC;0;929,6;929,8;929,6;;18,2;16,1;19,2;18,1;16,7;15,8;88;84;87;275;,6;0;
2024/05/04;0700 UTC;0;930;930;929,6;;17;15,6;18,2;16,8;16,2;15,2;92;87;92;296;1;0;
2024/05/04;0800 UTC;0;930;930,1;930;;16,7;15,6;17,2;16,5;16;15,3;93;92;93;4;,7;0;
2024/05/04;0900 UTC;0;930,8;930,8;930;;16,3;14,7;17;16;15,8;14,4;93;89;90;211;,8;0;
2024/05/04;1000 UTC;0;931,8;931,8;930,8;45,8;16,4;15,5;16,4;15,6;15,7;14,3;96;90;95;331;0;0;
2024/05/04;1100 UTC;0;932,4;932,4;931,8;622,2;19,1;15,4;19,2;16,4;15,7;14,9;95;78;79;254;,9;0;
2024/05/04;1200 UTC;0;932,7;932,7;932,4;1469,9;23,4;16,4;23,5;18,9;17,1;15,4;81;65;65;52;3,1;1,6;
2024/05/04;1300 UTC;0;932,9;933;932,7;2226;25,7;15,9;25,8;23,1;17;15,9;66;55;55;48;8;4,1;
2024/05/04;1400 UTC;0;932,2;932,9;932,2;2769,4;28,2;15,3;28,3;25,6;16,3;15,2;55;45;46;46;8;3,7;
2024/05/04;1500 UTC;0;931,2;932,2;931,2;3007,1;29,9;12,3;29,9;28,2;15,6;12,3;46;34;34;67;8,9;3,9;
2024/05/04;1600 UTC;0;930,6;931,2;930,6;3050,4;31;11,4;31;29,5;13,3;9,1;37;26;30;75;8;3;
2024/05/04;1700 UTC;0;929,7;930,6;929,7;2853;30,8;11,5;31,1;30,2;11,8;10,4;32;29;31;66;7,8;2,8;
2024/05/04;1800 UTC;0;929,1;929,7;929,1;2394;31;11,9;31,3;30,1;12,2;10;32;28;31;54;7,4;3,4;
2024/05/04;1900 UTC;0;929,2;929,3;929,1;1752,9;30,4;11,4;31,6;30,3;12,3;11;33;29;31;50;7,2;3,5;
2024/05/04;2000 UTC;0;929,9;929,9;929,2;685,5;29,4;11,6;30,7;29,4;11,7;10,6;33;30;33;57;6;2,5;
2024/05/04;2100 UTC;0;930,1;930,2;929,8;82,2;27,6;12,5;29,4;27,6;12,6;11,1;39;32;39;86;4,7;1,5;
2024/05/04;2200 UTC;0;930,7;930,7;930,1;;25,6;14,1;27,6;25,6;14,3;12,7;50;39;49;87;2,8;1,2;
2024/05/04;2300 UTC;0;931,6;931,6;930,7;;24,3;14,6;25,7;24,3;14,6;14,1;55;49;55;101;3,1;1,6;
2024/05/05;0000 UTC;0;932,2;932,2;931,6;;23,2;14,9;24,3;23,2;14,9;14,6;59;55;59;87;3,1;1;
2024/05/05;0100 UTC;0;932,5;932,5;932,2;;20,2;15,6;23,3;20,2;16;14,9;76;59;75;302;2,1;0;
2024/05/05;0200 UTC;0;932,4;932,6;932,4;;19,5;15,3;20,3;19,5;15,7;15,3;77;75;77;38;,5;0;
2024/05/05;0300 UTC;0;932,4;932,5;932,3;;18,9;15,5;21,9;18,6;15,6;14,9;82;65;80;304;2,7;0;
2024/05/05;0400 UTC;0;932,1;932,4;932,1;;17,9;15,2;19;17,9;15,6;15;84;80;84;348;,7;0;
2024/05/05;0500 UTC;0;931,8;932,1;931,8;;17,9;15,1;18,6;17,9;15,3;14,9;84;81;83;21;0;0;
2024/05/05;0600 UTC;0;931,7;931,9;931,6;;17,7;14,7;18,4;17,7;15,5;14,7;84;82;83;250;1,3;,3;
2024/05/05;0700 UTC;0;931,9;931,9;931,7;;16,7;15;17,7;16,4;15,1;14,4;90;83;90;349;1,3;,1;
2024/05/05;0800 UTC;0;932,2;932,2;931,9;;17,4;15;17,6;16,7;15,4;15;90;86;86;334;,8;0;
2024/05/05;0900 UTC;0;932,7;932,7;932,1;;16,7;14,6;17,8;16,7;15,2;14,5;88;84;87;303;,8;0;
2024/05/05;1000 UTC;0;933,2;933,2;932,7;43,4;17,7;15,7;17,7;16,5;15,7;14,5;90;87;88;49;1,7;,6;
2024/05/05;1100 UTC;0;933,8;933,8;933,2;602,4;21,2;15,7;21,2;17,8;16;15,5;88;71;71;48;3,8;2,2;
2024/05/05;1200 UTC;0;934,3;934,3;933,8;1450,4;23,6;16,7;23,6;21,2;16,7;15,6;71;64;66;71;5,2;2,2;
2024/05/05;1300 UTC;0;934,1;934,3;934,1;2178,9;25,7;16,7;25,9;23,6;17,1;16,3;65;57;58;57;9,2;4,3;
2024/05/05;1400 UTC;0;933,3;934,1;933,3;2705,1;27,2;16,5;27,2;25,5;17,1;16,1;59;52;52;68;9,8;3,7;
2024/05/05;1500 UTC;0;932,6;933,3;932,6;2960,2;27,8;15,9;28,1;26,8;16,7;15,5;53;47;48;82;7,9;3,9;
2024/05/05;1600 UTC;0;931,7;932,6;931,7;3001,4;28,9;16,1;29,2;27,4;16,2;15;49;43;46;57;7,5;2,7;
2024/05/05;1700 UTC;0;930,7;931,7;930,7;2753,1;29,8;15,3;29,9;28;16,1;14,6;47;41;41;57;8,1;2,4;
2024/05/05;1800 UTC;0;929,9;930,7;929,9;2083;29,3;15,5;30;28,3;15,9;14,8;45;41;43;82;5,6;1,8;
2024/05/05;1900 UTC;0;930;930;929,8;1423,2;28,8;14,8;29,7;28,7;15,5;14,7;44;41;43;79;6,2;2,4;
2024/05/05;2000 UTC;0;930,4;930,4;930;502,6;28,4;14,5;29,3;28,1;15;14,2;45;40;43;95;6;2,9;
2024/05/05;2100 UTC;0;930,7;930,7;930,4;108,2;26,5;15,9;28,4;26,5;16;14,5;52;43;52;78;4,4;1,2;
2024/05/05;2200 UTC;0;931;931;930,7;;25,1;15,6;26,5;25,1;15,9;15,3;56;51;56;92;3,7;2;
2024/05/05;2300 UTC;0;931,3;931,3;931;;23,9;15,9;25,1;23,9;15,9;15,6;61;56;61;83;3,3;1,5;
2024/05/06;0000 UTC;0;931,6;931,6;931,3;;23,2;15,8;24;23,2;15,9;15,7;63;61;63;92;3,4;,9;
2024/05/06;0100 UTC;0;931,8;931,8;931,6;;22,3;15,7;23,2;22,2;15,8;15,7;67;63;66;85;2;,2;
2024/05/06;0200 UTC;0;931,7;931,8;931,7;;19,6;16,3;22,5;19,6;16,4;15,6;81;65;81;338;1,5;,1;
2024/05/06;0300 UTC;0;931,6;931,7;931,6;;19,2;16,2;20,3;19,2;16,5;16,1;83;78;83;295;1,3;,2;
2024/05/06;0400 UTC;0;931,4;931,6;931,4;;18,5;15,9;19,2;18,4;16,3;15,8;85;83;85;328;1,3;0;
2024/05/06;0500 UTC;0;930,9;931,4;930,9;;18,9;16,1;19,2;18,5;16,3;15,8;85;82;84;316;,9;0;
2024/05/06;0600 UTC;0;930,8;931;930,8;;18,4;16;19;18,3;16,1;15,8;86;83;86;103;0;0;
2024/05/06;0700 UTC;0;930,9;930,9;930,7;;17,3;15,5;18,6;17,3;16,1;15,2;89;84;89;299;0;0;
2024/05/06;0800 UTC;0;930,9;931;930,8;;17;15,4;17,3;17;15,7;15,4;91;89;90;271;0;0;
2024/05/06;0900 UTC;0;931,5;931,5;930,9;;19,5;16,2;19,7;16,9;16,8;15,4;92;80;81;35;3,5;1,6;
2024/05/06;1000 UTC;0;932,2;932,2;931,5;29,2;20,1;16,3;20,1;19,4;16,3;16,1;81;79;79;34;4,2;1,7;
2024/05/06;1100 UTC;0;932,7;932,7;932,2;575,6;21,9;16,8;21,9;20;17;16,3;79;73;73;45;4,9;2,2;
2024/05/06;1200 UTC;0;933,1;933,1;932,7;1423,2;23,4;17,2;23,6;21,9;17,5;16,8;73;68;68;48;7,1;4,3;
2024/05/06;1300 UTC;0;933,1;933,3;933,1;2152,8;26;16,9;26,4;23,5;17,9;16,8;68;56;57;59;7,9;3,7;
2024/05/06;1400 UTC;0;932,3;933,1;932,3;2662,1;27,4;16,9;27,5;26;17,3;16;58;52;53;63;10,7;3,9;
2024/05/06;1500 UTC;0;931,2;932,3;931,2;2888,2;27,8;16,3;28,3;26,8;17,3;16,1;54;49;50;52;9,2;5,1;
2024/05/06;1600 UTC;0;930,1;931,2;930,1;2949,4;29,5;15,7;29,5;27,8;17,1;15,1;50;43;43;72;9,5;4,1;
2024/05/06;1700 UTC;0;929;930,1;928,9;2696,7;30;15,6;30,2;28,8;16,2;15,1;45;41;42;42;7,4;3,6;
2024/05/06;1800 UTC;0;928,4;929;928,4;2322,4;30,2;16;30,8;29,3;16,5;15,4;44;40;42;81;6,5;3,1;
2024/05/06;1900 UTC;0;928,3;928,4;928,1;1423;29,8;15,5;30,4;29,2;16,1;15;44;41;42;65;7,5;2,7;
2024/05/06;2000 UTC;0;928,5;928,5;928,3;604,9;29;16,5;29,9;29;16,5;15,4;47;42;47;83;6,2;2,5;
2024/05/06;2100 UTC;0;928,7;928,7;928,5;82,5;27,5;15,9;29;27,4;16,6;15,7;49;47;49;63;5,2;1,6;
2024/05/06;2200 UTC;0;929,1;929,1;928,7;;26;15,7;27,5;26;15,9;15,6;53;49;53;66;4,5;1,6;
2024/05/06;2300 UTC;0;929,9;929,9;929,1;;24,9;15,6;26;24,9;15,7;15,5;56;53;56;85;3,2;1,4;
2024/05/07;0000 UTC;0;930,6;930,6;929,9;;23,7;15,6;25;23,7;15,7;15,5;60;56;60;84;2,4;,8;
2024/05/07;0100 UTC;0;930,8;930,9;930,6;;23;15,4;23,8;23;15,7;15,3;62;60;62;89;3,3;2;
2024/05/07;0200 UTC;0;931;931;930,8;;22,3;15,6;23;22,1;15,7;15,4;67;62;66;86;3,3;1;
2024/05/07;0300 UTC;0;931,1;931,1;931;;19,4;16,3;22,3;19,3;16,4;15,6;83;66;83;354;1,7;,2;
2024/05/07;0400 UTC;0;930,7;931,1;930,7;;18,4;16,1;19,7;18,4;16,5;15,9;86;81;86;333;1,3;,1;
2024/05/07;0500 UTC;0;930,3;930,7;930,3;;18,9;16,1;19,2;18,4;16,4;15,9;87;83;84;9;1,4;,2;
2024/05/07;0600 UTC;0;930;930,3;930;;18,3;16;19,9;17,9;16,3;15,4;87;80;87;103;1,5;,2;
2024/05/07;0700 UTC;0;929,7;930;929,7;;17,5;15,7;18,4;17,4;16,1;15,5;89;85;89;292;1,1;0;
2024/05/07;0800 UTC;0;929,8;929,8;929,6;;17;15;18;17;16;15;90;87;88;262;,9;,3;
2024/05/07;0900 UTC;0;930,2;930,2;929,8;;17;15,1;18,4;16,7;16,3;14,9;91;85;88;227;1,7;0;
2024/05/07;1000 UTC;0;930,7;930,7;930,2;26,5;17,2;15,3;18,2;16,6;16,4;14,7;91;86;89;237;1,4;0;
2024/05/07;1100 UTC;0;931,3;931,3;930,7;554,8;21;16,9;21,1;17,2;16,9;15,1;89;75;78;70;2,2;1;
