REGIAO:;CO
UF:;MS
ESTACAO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17749999
ALTITUDE:;388,94
DATA DE FUNDACAO:;15/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;1900 UTC;0;961,8;962,5;961,8;1975,3;34,8;22,9;36,8;34,8;23,1;20,8;51;41;50;;;;
2024/01/09;2000 UTC;0;961,1;961,8;961,1;959,4;34,5;22,4;34,9;33,9;24,9;22,1;59;48;49;;;;
2024/01/09;2100 UTC;0;961,1;961,3;961;757,1;34,5;22,5;35,5;34,4;22,9;20,5;50;42;50;;;;
2024/01/09;2200 UTC;0;961,2;961,2;960,7;218;31;22,6;34,5;31;22,9;21,8;61;49;61;;;;
2024/01/09;2300 UTC;0;962,2;962,2;961,1;35,6;28,8;22,5;31;28,8;22,8;22,3;69;61;69;;;;
2024/01/10;0000 UTC;0;962,6;962,6;962,2;;27,3;21,4;28,8;27,3;22,4;21,3;72;67;70;;;;
2024/01/10;0100 UTC;0;964,7;964,8;962,7;;27,6;21,5;28,1;27,1;21,8;21,3;72;67;70;;;;
2024/01/10;0200 UTC;0;966,2;966,2;964,7;;27;21,3;27,8;26,7;21,6;21,1;73;68;71;;;;
2024/01/10;0300 UTC;0;968;968,3;966,3;;24,7;20;27,6;24,7;21,3;20;75;67;75;;;;
2024/01/10;0400 UTC;0;965,6;968;965,3;;23,6;19,4;24,7;23,6;20,1;19,4;79;75;77;;;;
2024/01/10;0500 UTC;0;964,9;966,2;964,1;;23,1;19,7;23,6;23;20;19,4;82;77;81;;;;
2024/01/10;0600 UTC;0;964,6;965,3;963,6;;22,5;19,4;23,1;22,3;19,7;19,4;85;81;83;;;;
2024/01/10;0700 UTC;0;965,1;965,5;964,1;;22,4;18,9;22,5;22;19,5;18,9;85;81;81;;;;
2024/01/10;0800 UTC;0;964,6;965,2;963,5;;22,3;18,8;22,6;22,1;19,1;18,8;83;80;81;;;;
2024/01/10;0900 UTC;0;965;965,7;964,5;;21,9;18,7;22,6;21,9;18,9;18,6;82;79;82;;;;
2024/01/10;1000 UTC;0;965,3;965,3;965;128,9;22,7;19,3;22,7;21,6;19,6;18,7;86;81;81;;;;
2024/01/10;1100 UTC;0;965,1;965,4;965,1;873;25,5;19,5;25,5;22,7;20,2;18,6;81;67;69;;;;
2024/01/10;1200 UTC;0;965,3;965,4;965;1374,8;26,9;20,7;26,9;25;20,7;19;73;67;69;;;;
2024/01/10;1300 UTC;0;965,2;965,4;965,2;2287,1;27,6;20,3;28,7;26,9;21,3;20;69;61;65;;;;
2024/01/10;1400 UTC;0;964,7;965,2;964,7;2877,9;30,5;22;30,5;27,5;22,3;20,3;67;59;61;;;;
2024/01/10;1500 UTC;0;964;964,7;964;3628,9;33,8;22,3;34;29,8;23,2;21;61;51;51;;;;
2024/01/10;1600 UTC;0;963,7;964;963,6;3754,7;34,2;22;34,9;33,2;23,5;21,5;54;46;49;;;;
2024/01/10;1700 UTC;0;962,9;963,7;962,9;3728,8;35,1;21,7;35,8;33,6;23;20,7;52;43;46;;;;
2024/01/10;1800 UTC;0;961,9;962,9;961,9;3018,6;35,6;22,3;35,9;33,6;24,1;21,2;54;44;46;;;;
2024/01/10;1900 UTC;0;960,9;961,8;960,9;2932,3;35,3;21,1;36,3;34,8;22,9;20,5;48;41;44;;;;
2024/01/10;2000 UTC;0;960,4;960,9;960,4;1681,2;34,6;21,9;35,3;34,3;22,1;21;48;43;48;;;;
2024/01/10;2100 UTC;0;960,6;960,7;960,1;646,1;34,2;20,7;34,7;34,2;22,2;19,8;49;43;45;;;;
2024/01/10;2200 UTC;1,8;962,2;962,2;960,6;351,6;26,2;21,8;34,2;26,2;22,6;18,3;77;45;77;;;;
2024/01/10;2300 UTC;,4;962,8;962,8;962,2;78,2;25,2;22,4;26,1;24,1;22,5;20;87;72;84;;;;
2024/01/11;0000 UTC;0;962,8;962,8;962,5;;25,4;22,9;26,1;25,2;23;22,4;87;82;86;;;;
2024/01/11;0100 UTC;0;964,1;964,1;962,8;;25,2;22,4;25,6;25,1;23;22,4;88;84;84;;;;
2024/01/11;0200 UTC;0;964,3;964,4;964,1;;24,8;22,6;25,5;24,8;23;22,3;88;83;88;;;;
2024/01/11;0300 UTC;0;964,6;964,9;964,3;;24,3;22,7;24,8;24,3;22,8;22,5;91;87;91;;;;
2024/01/11;0400 UTC;0;964,6;964,7;964,4;;25,4;22,4;25,4;24,2;23;22,4;91;83;83;;;;
2024/01/11;0500 UTC;0;964,3;964,6;964,3;;24,1;21,9;25,6;24,1;22,4;21,7;88;80;88;;;;
2024/01/11;0600 UTC;0;962,9;964,3;962,9;;23,7;22;24,4;23,7;22,2;21,9;90;87;90;;;;
2024/01/11;0700 UTC;0;962,9;963,2;962,9;;23,9;21,9;24;23,6;22,2;21,8;91;88;89;;;;
2024/01/11;0800 UTC;0;962,5;963;962,5;;23,4;21,7;23,9;23,4;22;21,7;90;89;90;;;;
2024/01/11;0900 UTC;0;963,1;963,1;962,5;;23;21,6;23,5;22,9;21,8;21,3;92;90;92;;;;
2024/01/11;1000 UTC;0;964,4;964,4;963,1;66,8;24,1;22,5;24,1;23;22,6;21,7;93;91;91;;;;
2024/01/11;1100 UTC;0;965,2;965,2;964,4;633,7;26,7;23;27,1;24,1;23,8;22,5;91;80;80;;;;
2024/01/11;1200 UTC;0;965,6;965,6;965,1;771;27,6;23,6;27,6;26,3;23,9;23;84;78;79;;;;
2024/01/11;1300 UTC;0;965,6;965,6;965,5;1097,1;28,9;23,5;29;27,5;24,2;23,2;80;71;73;;;;
2024/01/11;1400 UTC;0;965,6;965,7;965,6;1049,3;29,5;23,8;29,5;28,2;24,1;23,1;75;71;71;;;;
2024/01/11;1500 UTC;0;964,4;965,6;964,4;3112;31,2;23,3;31,9;29,5;24,6;22,9;73;60;63;;;;
2024/01/11;1600 UTC;0;963,5;964,4;963,5;3718,4;33;22,9;34,5;31,2;24,9;22,6;66;52;55;;;;
2024/01/11;1700 UTC;0;962,6;963,6;962,6;2896;34,1;23,4;34,7;32,5;24,1;22,1;60;49;54;;;;
2024/01/11;1800 UTC;0;961,6;962,6;961,6;3353,2;34,2;21;35,3;33,1;24;21;57;46;46;;;;
2024/01/11;1900 UTC;0;961,5;961,7;961,3;2730;33,5;22,8;35,1;33;23,7;21;56;46;54;;;;
2024/01/11;2000 UTC;,2;963,9;963,9;961,3;534;25,9;21,6;33,7;25,9;23,5;21,3;79;52;77;;;;
2024/01/11;2100 UTC;3,8;963,7;965,6;963,7;9,4;23;21,9;25,9;22,5;22,1;21,1;94;77;93;;;;
2024/01/11;2200 UTC;,6;963,6;963,7;963,1;8,4;23,6;22,4;23,6;22,9;22,4;21,8;94;93;93;;;;
2024/01/11;2300 UTC;,6;963,4;963,7;963,3;,9;22,7;21,8;23,7;22,7;22,4;21,7;94;92;94;;;;
2024/01/12;0000 UTC;,4;963,6;963,6;963,1;;22,8;21,9;22,8;22,7;21,9;21,7;95;94;95;;;;
2024/01/12;0100 UTC;0;963,8;964,2;963,6;;22,8;21,9;23,2;22,8;22,3;21,9;95;95;95;;;;
2024/01/12;0200 UTC;0;963,3;963,8;963,3;;22,8;21,9;22,9;22,7;22,1;21,8;95;95;95;;;;
2024/01/12;0300 UTC;0;964;964;963,3;;22,9;22,1;23;22,6;22,2;21,8;95;95;95;;;;
2024/01/12;0400 UTC;0;964,1;964,3;964;;22,7;21,9;23;22,6;22,2;21,8;95;95;95;;;;
2024/01/12;0500 UTC;0;963,8;964,1;963,8;;22,8;22;22,9;22,7;22,1;21,8;95;95;95;;;;
2024/01/12;0600 UTC;0;963,7;963,8;963,7;;22,5;21,5;22,9;22,5;22;21,5;95;94;94;;;;
2024/01/12;0700 UTC;0;963,4;963,7;963,4;;22,4;21,5;22,7;22,4;21,8;21,5;95;94;95;;;;
2024/01/12;0800 UTC;0;963,3;963,4;963,1;;22,2;21,4;22,6;22,2;21,7;21,4;95;95;95;;;;
2024/01/12;0900 UTC;0;963,7;963,7;963,2;;22,3;21,5;22,4;22,1;21,6;21,3;95;95;95;;;;
2024/01/12;1000 UTC;0;963,9;964;963,7;101,8;22,9;22,1;22,9;22,2;22,1;21,4;95;95;95;;;;
2024/01/12;1100 UTC;0;963,6;963,9;963,6;738,9;24,8;23,1;24,9;22,9;23,4;22,2;95;90;90;;;;
2024/01/12;1200 UTC;0;963,6;963,7;963,6;1197,3;25,6;22;26,2;24,6;23,6;22;91;81;81;;;;
2024/01/12;1300 UTC;0;963,8;963,8;963,5;1411,9;27;22,8;27,7;25,5;23,6;22,4;84;76;78;;;;
2024/01/12;1400 UTC;0;964,1;964,2;963,8;1910,3;29,2;22,9;29,2;27;23,6;21,5;78;66;69;;;;
2024/01/12;1500 UTC;0;963,8;964,1;963,8;2769,2;30,7;22,1;30,9;29;23,6;21,4;71;60;60;;;;
2024/01/12;1600 UTC;0;963,5;963,8;963,5;1928,4;30,3;22;30,9;29,6;23,2;21,5;68;59;61;;;;
2024/01/12;1700 UTC;0;962,4;963,5;962,4;3023,8;31;23,1;32,5;30,3;24,5;21,4;66;56;63;;;;
2024/01/12;1800 UTC;0;961,5;962,4;961,5;2622,7;33;22,3;33,2;30,2;24,8;21,2;67;51;54;;;;
2024/01/12;1900 UTC;0;960,8;961,5;960,8;3208,3;33,1;21,9;33,9;32,9;22,9;21,3;55;49;52;;;;
2024/01/12;2000 UTC;0;960,6;960,8;960,6;2425,9;33,3;20,6;34;32,9;21,9;19,4;52;43;47;;;;
2024/01/12;2100 UTC;0;961,4;961,4;960,6;884,6;29,9;22,8;33,6;29,9;23,2;20,1;67;46;66;;;;
2024/01/12;2200 UTC;0;962,6;962,6;961,4;160,7;28,7;22,2;29,9;28,7;23,3;22,2;70;65;68;;;;
2024/01/12;2300 UTC;0;963;963;962,2;34,8;27,4;23;28,7;27,4;23,1;22,3;77;68;77;;;;
2024/01/13;0000 UTC;0;963,8;963,8;963;;26,9;23,2;27,7;26,9;23,3;22,9;81;76;80;;;;
2024/01/13;0100 UTC;0;964,3;964,7;963,8;;26;22,8;27;26;23,3;22,8;82;79;82;;;;
2024/01/13;0200 UTC;0;965,1;965,2;964,3;;25,1;23;26;25,1;23,1;22,8;88;82;88;;;;
2024/01/13;0300 UTC;0;964,8;965,1;964,6;;24,8;23,1;25,1;24,7;23,1;22,9;90;88;90;;;;
2024/01/13;0400 UTC;0;964,4;964,9;964,4;;24,3;22,4;24,9;24,3;23,1;22,4;90;88;89;;;;
2024/01/13;0500 UTC;0;963,8;964,4;963,8;;23,9;22,4;24,3;23,9;22,4;22,3;91;89;91;;;;
2024/01/13;0600 UTC;0;963,1;963,8;963,1;;23,6;22,3;23,9;23,6;22,4;22,3;93;91;93;;;;
2024/01/13;0700 UTC;0;963;963,1;962,7;;23,3;22,2;23,7;23,3;22,5;22,2;93;92;93;;;;
2024/01/13;0800 UTC;0;963,6;963,6;962,9;;23,3;22,2;23,4;23,1;22,4;22;94;93;94;;;;
2024/01/13;0900 UTC;0;964;964;963,6;;23,2;22,2;23,3;23;22,3;22;94;94;94;;;;
2024/01/13;1000 UTC;0;965;965;964;91;23,7;22,5;23,7;23,2;22,7;22,3;95;93;93;;;;
2024/01/13;1100 UTC;0;965,7;965,7;965;279,9;24,2;22,7;24,2;23,7;22,7;22,2;93;91;92;;;;
2024/01/13;1200 UTC;0;966;966,1;965,7;583;25,7;23,2;25,7;24,1;23,3;22,5;92;85;86;;;;
2024/01/13;1300 UTC;0;965,5;966;965,5;1442;27,3;23;27,8;25,7;23,8;22,8;86;76;78;;;;
2024/01/13;1400 UTC;0;965;965,6;965;2113,7;29,6;23,1;29,7;27,3;24,3;22,4;80;68;68;;;;
2024/01/13;1500 UTC;0;964,4;965;964,4;2505,5;31,8;23,1;32,2;29,4;24,4;22,5;71;60;60;;;;
2024/01/13;1600 UTC;0;963,8;964,5;963,8;2787,8;30,7;23,1;32,5;30,7;24,3;22,7;66;58;64;;;;
2024/01/13;1700 UTC;,6;964;964;963,8;1463,4;28,1;23,8;31,7;27,6;26,3;22,5;84;60;77;;;;
2024/01/13;1800 UTC;0;962,8;964,1;962,8;1447,1;29,1;24,5;29,9;28,2;25;22,8;79;68;76;;;;
2024/01/13;1900 UTC;0;961,8;962,9;961,8;2016,7;30,6;24,2;32,5;29;25,5;23,2;78;61;69;;;;
2024/01/13;2000 UTC;0;961,7;962,1;961,7;1143,4;31,4;23,6;31,7;30,3;24,4;22,5;69;60;63;;;;
2024/01/13;2100 UTC;0;962,4;962,4;961,6;883,1;27,4;22,5;31,9;27,4;24,1;21,9;75;59;75;;;;
2024/01/13;2200 UTC;,2;963,1;963,2;962,4;222,7;26,2;23,3;27,4;26;23,6;22,7;85;75;84;;;;
2024/01/13;2300 UTC;0;963,6;963,6;963;25,1;25,1;23,1;26,2;25,1;23,3;23,1;89;84;89;;;;
2024/01/14;0000 UTC;0;963,9;963,9;963,6;;24,9;22,9;25,3;24,6;23,6;22,9;91;89;89;;;;
2024/01/14;0100 UTC;0;965,1;965,1;963,8;;24,4;23,1;24,8;24,2;23,1;22,8;92;89;92;;;;
2024/01/14;0200 UTC;0;965,8;965,8;965;;24,3;22,7;24,6;24,2;23,1;22,5;92;90;91;;;;
2024/01/14;0300 UTC;0;965,8;966,1;965,7;;24,3;22,9;24,4;23,9;23;22,4;92;91;92;;;;
2024/01/14;0400 UTC;0;965,9;965,9;965,7;;24,3;23;24,6;24,3;23,2;22,8;92;92;92;;;;
2024/01/14;0500 UTC;0;964,9;965,9;964,9;;23,9;22,5;24,4;23,9;23,1;22,5;92;91;92;;;;
2024/01/14;0600 UTC;0;965,4;965,5;964,9;;23,9;22,6;24,1;23,8;22,8;22,5;93;92;93;;;;
2024/01/14;0700 UTC;0;965,5;965,5;965,2;;23,9;22,7;23,9;23,7;22,7;22,4;93;92;93;;;;
2024/01/14;0800 UTC;0;965,4;965,6;965,4;;23,6;22,5;23,9;23,5;22,7;22,4;94;93;94;;;;
2024/01/14;0900 UTC;0;966;966;965,4;;23,2;22,2;23,7;23,1;22,6;22,1;94;93;94;;;;
2024/01/14;1000 UTC;0;966,6;966,6;966;111,3;23,8;22,7;23,8;23,1;22,7;22,1;94;94;94;;;;
2024/01/14;1100 UTC;0;966,4;966,7;966,4;851,2;26;22,7;26,2;23,8;23,4;22,5;94;82;82;;;;
2024/01/14;1200 UTC;0;966,2;966,4;966,2;1376,9;28,4;23,5;28,6;26;24,1;22,8;83;75;75;;;;
2024/01/14;1300 UTC;0;966;966,2;965,9;2627,8;30,7;24;30,7;28,1;24,3;23,1;77;66;68;;;;
2024/01/14;1400 UTC;0;966,1;966,1;965,9;3222,5;33,2;24,5;33,2;29,9;24,6;22,6;70;59;61;;;;
2024/01/14;1500 UTC;0;966,2;966,3;966;3105,6;33,1;23,6;33,2;30,5;24,2;22,2;66;56;57;;;;
2024/01/14;1600 UTC;0;965,6;966,2;965,5;3432,3;33,7;22,3;34;31,9;23,9;21,8;59;51;52;;;;
2024/01/14;1700 UTC;0;964,8;965,6;964,8;3106;34;22,4;34,5;31,8;23,7;21,6;59;50;51;;;;
2024/01/14;1800 UTC;0;963,7;964,8;963,7;3240,2;33,5;22,9;35,1;32,9;23,7;21,5;55;47;54;;;;
2024/01/14;1900 UTC;0;963,6;963,7;963,4;2963,6;34,2;22;35,6;33,3;23,5;21,7;55;47;49;;;;
2024/01/14;2000 UTC;0;963,3;963,7;963,3;2161;33,9;22,2;35,1;33,6;23,1;21,8;53;48;51;;;;
2024/01/14;2100 UTC;0;963,6;963,6;963,1;976;32,8;22,6;34,2;32,6;23;21,2;56;48;55;;;;
2024/01/14;2200 UTC;0;963,6;963,6;963,5;301,1;28,8;22,2;32,9;28,8;23,5;21,8;68;55;68;;;;
2024/01/14;2300 UTC;0;964,3;964,3;963,6;25,9;26,4;22,6;28,8;26,4;22,6;22,2;80;68;80;;;;
2024/01/15;0000 UTC;0;965,8;965,8;964,3;;25,8;22,7;26,4;25,5;22,9;22,6;84;80;83;;;;
2024/01/15;0100 UTC;0;966,4;966,5;965,8;;25,7;23;26,1;25,5;23;22,7;86;82;85;;;;
2024/01/15;0200 UTC;0;966,9;967;966,3;;24,7;22,7;25,7;24,7;23;22,7;89;85;89;;;;
2024/01/15;0300 UTC;0;967,2;967,3;966,9;;25;23;25;24,6;23;22,6;90;88;89;;;;
2024/01/15;0400 UTC;0;966,4;967,3;966,4;;24,7;22,9;25,2;24,7;23,1;22,9;90;88;90;;;;
2024/01/15;0500 UTC;0;965,6;966,4;965,6;;24,5;22,8;24,7;24,5;22,9;22,8;90;90;90;;;;
2024/01/15;0600 UTC;0;965,4;965,7;965,4;;24,3;22,5;24,7;24,3;22,9;22,4;90;89;89;;;;
2024/01/15;0700 UTC;0;965,8;965,8;965,4;;24;22,4;24,3;23,9;22,6;22,3;91;89;91;;;;
2024/01/15;0800 UTC;0;965,7;966,1;965,7;;24,2;22,6;24,4;24;22,8;22,6;91;90;91;;;;
2024/01/15;0900 UTC;0;966,5;966,5;965,7;;24,4;22,7;24,4;24,2;22,7;22,5;91;90;90;;;;
2024/01/15;1000 UTC;0;967,2;967,2;966,5;35;24,7;22,8;24,7;24,4;22,8;22,7;90;89;89;;;;
2024/01/15;1100 UTC;0;967,7;967,7;967,1;343,4;26,1;22,9;26,1;24,7;23;22,7;89;82;82;;;;
2024/01/15;1200 UTC;0;967,3;967,8;967,3;1110,6;28,7;23,5;28,7;26,1;23,5;22,7;82;74;74;;;;
2024/01/15;1300 UTC;0;967,1;967,3;966,9;2302,2;29,8;23;30,2;28,4;23,8;22,7;74;66;67;;;;
2024/01/15;1400 UTC;0;967,5;967,7;967,1;2797,1;31,6;23,4;32,1;29,5;24;22,7;69;60;62;;;;
2024/01/15;1500 UTC;0;966,8;967,5;966,8;2542,7;32,3;24,2;32,4;30,9;24,3;22,9;66;60;62;;;;
2024/01/15;1600 UTC;0;965,8;966,8;965,8;2339,9;30,9;25,4;33,3;30,8;25,4;22,6;73;56;73;;;;
2024/01/15;1700 UTC;0;964,7;966;964,7;3304,7;34,2;22,7;35,1;29,9;25,3;22,3;73;50;51;;;;
2024/01/15;1800 UTC;0;965,4;965,4;964,4;1471,7;28,5;22,4;34,3;28,5;23,2;21,9;69;50;69;;;;
2024/01/15;1900 UTC;3,2;966;966,3;965,4;115,2;24,1;22,6;28,5;24,1;22,9;21,7;91;70;91;;;;
2024/01/15;2000 UTC;1,2;965,1;966,3;965;77,9;24;22,8;24,1;23,9;22,9;22,4;93;91;93;;;;
2024/01/15;2100 UTC;0;964,6;965,1;963,6;100,5;24,3;23,2;24,4;24;23,3;22,8;93;93;93;;;;
2024/01/15;2200 UTC;0;964,6;964,9;964,5;99,5;24,1;23;24,3;24,1;23,2;22,9;93;93;93;;;;
2024/01/15;2300 UTC;0;965,3;965,4;964,6;14;23,9;22,7;24,3;23,9;23;22,6;93;92;93;;;;
2024/01/16;0000 UTC;0;965,8;965,8;965,3;;23,6;22,6;23,9;23,5;22,7;22,4;94;93;94;;;;
2024/01/16;0100 UTC;0;966,9;966,9;965,8;;23,3;22,4;23,6;23,3;22,6;22,4;94;94;94;;;;
2024/01/16;0200 UTC;0;967,2;967,3;966,9;;23,2;22,3;23,4;23,2;22,4;22,3;94;94;94;;;;
2024/01/16;0300 UTC;,2;966,4;967,2;966,4;;23,1;22,1;23,3;23,1;22,4;22,1;94;94;94;;;;
2024/01/16;0400 UTC;0;965,3;966,4;965,3;;23;22,1;23,2;23;22,3;22;95;94;95;;;;
2024/01/16;0500 UTC;0;964,7;965,3;964,7;;23,3;22,4;23,4;23;22,6;22,1;95;95;95;;;;
2024/01/16;0600 UTC;0;964,5;964,7;964,4;;23,3;22,4;23,5;23,2;22,6;22,4;95;95;95;;;;
2024/01/16;0700 UTC;0;964,7;964,7;964,5;;23;22,2;23,3;23;22,5;22,2;95;95;95;;;;
2024/01/16;0800 UTC;0;965,3;965,3;964,7;;22,7;21,9;23;22,7;22,2;21,9;95;95;95;;;;
2024/01/16;0900 UTC;0;965,8;965,8;965,3;;22,6;21,8;22,8;22,6;22;21,8;95;95;95;;;;
2024/01/16;1000 UTC;0;966,3;966,3;965,8;111,7;23,7;22,9;23,7;22,4;22,9;21,6;95;95;95;;;;
2024/01/16;1100 UTC;0;966,3;966,5;966,3;785,1;25,7;23,3;25,8;23,7;23,6;22,9;95;86;87;;;;
2024/01/16;1200 UTC;0;965,3;966,3;965,3;1370,3;27,8;23,6;27,8;25,6;24;23,1;87;77;78;;;;
2024/01/16;1300 UTC;0;964,9;965,3;964,8;2451,8;29,7;23,4;29,7;27,8;24,6;22,7;78;67;69;;;;
2024/01/16;1400 UTC;0;964,5;964,9;964,5;3182,6;31,8;23,8;31,9;29,7;24,4;22,8;70;62;63;;;;
2024/01/16;1500 UTC;0;964,3;964,5;964,2;3551,5;32,8;24,5;33,4;31,2;25,5;23,2;65;57;62;;;;
2024/01/16;1600 UTC;0;963,9;964,3;963,8;3112,8;32,9;23,1;33,4;31,3;24,5;22,9;64;56;56;;;;
2024/01/16;1700 UTC;0;963,4;964;963,4;2484,6;32,5;23,6;34;31,4;24,6;22,6;62;55;59;;;;
2024/01/16;1800 UTC;0;962,7;963,4;962,7;2929,8;33,6;21,9;34,5;31,9;23,9;21,3;60;48;50;;;;
2024/01/16;1900 UTC;0;962,1;962,7;962,1;2916;34,3;21,6;34,7;32,9;23,2;21,3;55;47;48;;;;
2024/01/16;2000 UTC;0;962;962,1;961,8;2425,6;34,1;22;34,7;33,8;23,3;21,3;52;47;49;;;;
2024/01/16;2100 UTC;0;962,5;962,6;961,9;774,7;32,7;21,5;34,3;32,7;22,2;21,1;52;48;52;;;;
2024/01/16;2200 UTC;0;962,5;962,5;962,4;121,7;31,2;22,4;32,8;31,2;22,5;21,7;60;52;60;;;;
2024/01/16;2300 UTC;0;963,1;963,1;962,5;20,8;28,5;23,6;31,2;28,5;23,6;22,2;75;59;75;;;;
2024/01/17;0000 UTC;0;963,8;963,8;963,1;;26,9;23,1;28,5;26,9;23,9;23,1;81;75;80;;;;
2024/01/17;0100 UTC;0;964,3;964,3;963,8;;25,9;22,9;26,9;25,7;23,4;22,8;84;80;84;;;;
2024/01/17;0200 UTC;0;965,2;965,2;964,3;;25,1;22,8;25,9;25;22,9;22,7;87;83;87;;;;
2024/01/17;0300 UTC;0;966,2;966,2;965,2;;24,8;22,6;25,2;24,6;22,9;22,5;89;87;88;;;;
2024/01/17;0400 UTC;0;966,5;966,6;966,2;;24,4;22,5;24,8;24,4;22,6;22,4;89;88;89;;;;
2024/01/17;0500 UTC;0;966,7;966,7;966,4;;23,8;22,4;24,5;23,6;22,5;22,1;92;89;92;;;;
2024/01/17;0600 UTC;0;965,9;966,7;965,9;;23,6;22,3;23,8;23,4;22,4;22;93;91;92;;;;
2024/01/17;0700 UTC;0;965,9;965,9;965,8;;23,7;22,1;23,7;23,4;22,2;21,9;92;91;91;;;;
2024/01/17;0800 UTC;0;965,9;966,1;965,9;;23,9;21,7;24,2;23,7;22,1;21,7;91;87;88;;;;
2024/01/17;0900 UTC;0;966,2;966,2;965,6;;24,1;21,7;24,5;23,8;21,9;21,6;88;85;86;;;;
2024/01/17;1000 UTC;0;967,7;967,7;966,2;96,8;25;22,3;25;24,1;22,3;21,7;86;84;85;;;;
2024/01/17;1100 UTC;0;968,3;968,3;967,7;446,7;26,4;23,1;26,4;25;23,2;22,3;85;82;82;;;;
2024/01/17;1200 UTC;0;968,3;968,5;968,3;939,4;28,5;23,4;28,6;26,4;24;23,1;83;73;74;;;;
2024/01/17;1300 UTC;0;968;968,3;968;1272,9;29,3;23,7;29,3;28,5;23,8;23;75;71;72;;;;
2024/01/17;1400 UTC;0;967,4;968,1;967,4;2893,5;32;22,8;32,8;29,3;24,6;22,8;72;57;58;;;;
2024/01/17;1500 UTC;0;967,3;967,5;967,3;2963,9;33,5;23,2;33,8;32;24,3;22,4;61;53;55;;;;
2024/01/17;1600 UTC;0;966,7;967,3;966,7;2230,6;32,7;22,9;33,8;32,7;24,1;22,1;58;51;56;;;;
2024/01/17;1700 UTC;0;965,5;966,7;965,4;3149,9;34,5;23,2;35,2;32,7;23,9;22,3;58;49;52;;;;
2024/01/17;1800 UTC;0;964,7;965,4;964,7;2118,9;33,5;22,9;34,5;32,8;23,7;22,4;57;51;54;;;;
2024/01/17;1900 UTC;0;964,2;964,7;964,1;1657,1;32,6;23,1;33,6;32,4;23,7;22,6;60;53;57;;;;
2024/01/17;2000 UTC;0;964,2;964,5;964,2;969,1;30,5;24,1;32,8;30,3;24,1;22,8;69;57;69;;;;
2024/01/17;2100 UTC;0;964;964,3;963,9;671;29,8;23,9;30,5;29,5;24,2;23,4;72;67;71;;;;
2024/01/17;2200 UTC;0;964;964,1;964;357,9;29,8;24,2;30,4;29,8;24,4;23,7;72;68;72;;;;
2024/01/17;2300 UTC;0;964,5;964,5;963,9;35,9;27,8;23,9;29,8;27,8;24,3;23,9;80;72;79;;;;
2024/01/18;0000 UTC;0;965,1;965,1;964,5;;26,5;23,4;27,8;26,5;24;23,4;84;79;83;;;;
2024/01/18;0100 UTC;0;965,6;965,6;965,1;;25,6;22,7;26,5;25,6;23,4;22,7;85;81;84;;;;
2024/01/18;0200 UTC;0;966,1;966,2;965,6;;25,2;22,5;25,9;25,2;22,8;22,5;85;83;85;;;;
2024/01/18;0300 UTC;0;965,5;966,1;965,5;;24,2;22,2;25,2;24,2;22,5;22,2;88;85;88;;;;
2024/01/18;0400 UTC;0;965,3;965,6;965,2;;23,8;22;24,4;23,8;22,4;21,9;89;88;89;;;;
2024/01/18;0500 UTC;0;965;965,4;965;;23,6;21,9;23,9;23,4;22;21,7;91;89;91;;;;
2024/01/18;0600 UTC;0;964,7;965;964,7;;23,9;21,8;23,9;23,5;22;21,7;91;88;88;;;;
2024/01/18;0700 UTC;0;964,7;964,7;964,6;;23,2;21,5;24,2;23,1;21,8;21,3;90;86;90;;;;
2024/01/18;0800 UTC;0;965;965;964,6;;23,2;21,4;23,5;23,1;21,8;21,4;91;90;90;;;;
2024/01/18;0900 UTC;0;965,5;965,5;965;;22,8;21,4;23,2;22,7;21,4;21,1;92;90;92;;;;
2024/01/18;1000 UTC;0;966,3;966,3;965,5;88,1;23,5;21,8;23,5;22,4;21,8;21;92;90;90;;;;
2024/01/18;1100 UTC;0;966,2;966,5;966,1;654,1;26,5;22,7;26,6;23,5;23;21,9;90;79;80;;;;
2024/01/18;1200 UTC;0;966,1;966,2;966;1171,1;29,1;23,3;29,4;26,4;23,7;22,4;80;70;71;;;;
2024/01/18;1300 UTC;0;965,7;966,1;965,7;2338,7;31,2;23,2;31,7;29,1;24,4;22,9;71;61;63;;;;
