REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1600 UTC;0;1007,4;1008,4;1007,4;3674,1;31,5;25,4;33,1;31,2;25,7;24,2;71;62;70;167;5,9;2,8;
2024/01/08;1700 UTC;0;1006,9;1007,4;1006,8;1694,7;31,9;23,8;32,6;31,1;25,4;23,7;71;60;63;110;6,7;2,1;
2024/01/08;1800 UTC;0;1006,4;1006,9;1006,4;2228,8;31,4;23,7;34,3;31,4;24,9;23,7;64;56;64;101;6,6;2,6;
2024/01/08;1900 UTC;0;1006,2;1006,4;1006,2;1877,1;31,2;24,7;32,7;30,9;25,2;23,7;69;62;69;109;7,7;3;
2024/01/08;2000 UTC;0;1006,1;1006,2;1006;797,4;29,8;24,5;31,2;29,2;25;24,2;75;68;73;108;7,5;2,1;
2024/01/08;2100 UTC;0;1007;1007;1006,1;357,6;28,1;24,5;30;28,1;24,6;24,3;81;72;81;88;7;2,2;
2024/01/08;2200 UTC;0;1007,8;1007,8;1007;;27,3;24,5;28,1;27,3;24,6;24,3;85;81;85;98;9;3;
2024/01/08;2300 UTC;0;1008,4;1008,4;1007,7;;26,6;24,4;27,3;26,6;24,5;24,1;88;84;88;91;7,5;1,8;
2024/01/09;0000 UTC;0;1009,2;1009,2;1008,4;;26,2;23,9;26,6;26,2;24,4;23,9;88;86;87;74;5,6;1,2;
2024/01/09;0100 UTC;0;1009,4;1009,5;1009,1;;26,1;24,1;26,2;26;24,1;23,9;89;87;89;95;6,3;1,7;
2024/01/09;0200 UTC;0;1009,2;1009,4;1009,1;;26,1;24,4;26,2;26;24,4;24,1;90;89;90;99;6,3;1,6;
2024/01/09;0300 UTC;0;1008,6;1009,2;1008,6;;25,7;24,2;26,1;25,7;24,3;24,1;91;90;91;87;5,1;1,1;
2024/01/09;0400 UTC;0;1008;1008,6;1008;;25,8;24,1;25,9;25,7;24,3;24,1;91;90;90;98;4,8;1,7;
2024/01/09;0500 UTC;0;1008,1;1008,2;1008;;25,3;23,9;25,9;25,3;24,1;23,8;92;90;92;101;4,2;1,2;
2024/01/09;0600 UTC;0;1008,1;1008,1;1007,9;;24,9;23,9;25,4;24,9;24;23,9;94;92;94;99;3,6;,5;
2024/01/09;0700 UTC;0;1008,1;1008,2;1008,1;;25,2;24,1;25,3;24,9;24,2;24;94;93;94;96;3,6;,9;
2024/01/09;0800 UTC;0;1008,7;1008,7;1008,1;;25,3;24,1;25,4;25;24,1;24;94;93;93;98;3,4;1,3;
2024/01/09;0900 UTC;0;1009,1;1009,1;1008,7;74,2;26,2;24,8;26,2;25,3;24,8;24,1;94;92;92;108;3,4;,8;
2024/01/09;1000 UTC;0;1009,3;1009,4;1009,1;398,9;27,3;25;27,3;26,2;25;24,4;92;85;87;73;2,9;1,1;
2024/01/09;1100 UTC;0;1009,9;1009,9;1009,3;852,6;29,1;24,6;29,2;27,3;25,3;24,2;87;76;77;109;5,3;1,6;
2024/01/09;1200 UTC;0;1010,8;1010,8;1009,8;871,4;27,6;24,4;29,6;27,6;25;23;83;69;83;69;7,2;2,5;
2024/01/09;1300 UTC;,6;1010,3;1010,9;1010,1;2424,7;29,1;25,5;29,4;26,3;26,8;24,5;96;81;81;49;7,2;2,4;
2024/01/09;1400 UTC;0;1010,7;1010,7;1010,1;1724,1;28,7;25;30,3;27,7;26,6;24,6;85;76;81;67;5,8;2,1;
2024/01/09;1500 UTC;,2;1010,1;1011;1010,1;2515,4;30,5;24,7;30,7;27,5;25,1;24,2;83;71;71;85;7,1;2;
2024/01/09;1600 UTC;0;1008,9;1010,1;1008,9;2952,6;29,5;24,9;32,2;27,9;25,6;23,9;82;67;76;4;6,8;2,1;
2024/01/09;1700 UTC;0;1008,9;1009,2;1008,9;1830,8;29,8;24,4;30,8;28,9;25,1;24;76;70;73;60;7,8;2;
2024/01/09;1800 UTC;0;1008;1008,9;1007,9;1445,8;31;24,3;31,4;29,8;24,7;23,6;73;65;67;140;7;1,5;
2024/01/09;1900 UTC;0;1007,7;1008;1007,6;1904,3;31,4;24,2;33;31;24,7;24;68;60;66;136;6,2;2;
2024/01/09;2000 UTC;0;1007,7;1007,8;1007,7;1063,2;29,4;23,6;31,7;29,4;24,5;23,4;71;65;71;105;5,5;2,2;
2024/01/09;2100 UTC;0;1007,9;1007,9;1007,6;325,6;27,7;23,2;29,4;27,7;23,9;23,1;77;70;76;107;7;1,8;
2024/01/09;2200 UTC;0;1008;1008;1007,8;2,8;26,6;23;27,7;26,6;23,3;23;81;76;81;97;5;1,5;
2024/01/09;2300 UTC;0;1008,3;1008,3;1008;;26,3;23;26,6;26,1;23;22,9;83;80;82;102;4,7;1,7;
2024/01/10;0000 UTC;0;1008,5;1008,5;1008,2;;25,9;23,1;26,3;25,9;23,1;23;85;82;84;97;4,6;1,4;
2024/01/10;0100 UTC;0;1008,5;1008,5;1008,4;;25,7;23,1;25,9;25,5;23,2;23;86;84;85;101;4,9;1,4;
2024/01/10;0200 UTC;0;1008,1;1008,5;1008,1;;24,8;23;25,8;24,8;23,1;22,9;90;85;90;106;4,9;,8;
2024/01/10;0300 UTC;0;1007,7;1008,1;1007,6;;24,3;22,9;24,8;24,3;23,1;22,9;92;90;92;112;2,3;1;
2024/01/10;0400 UTC;0;1007,5;1007,7;1007,5;;23,9;22,9;24,3;23,9;23;22,9;94;92;94;105;2,3;,9;
2024/01/10;0500 UTC;0;1007,1;1007,5;1007,1;;23,8;22,9;24;23,8;23;22,9;95;94;95;111;2,3;,6;
2024/01/10;0600 UTC;0;1007,2;1007,2;1007,1;;24,2;22,9;24,2;23,7;23;22,8;95;92;92;99;1,9;,8;
2024/01/10;0700 UTC;0;1007,7;1007,7;1007,2;;24,7;23,5;24,7;24,2;23,5;22,8;93;90;93;309;1,4;,8;
2024/01/10;0800 UTC;0;1008,2;1008,2;1007,7;;24,9;23,1;25,1;24,7;23,8;23;94;89;90;48;1,3;,8;
2024/01/10;0900 UTC;0;1008,8;1008,8;1008,2;36,2;24,9;23,7;24,9;24,6;23,7;23;93;89;93;91;1,3;,4;
2024/01/10;1000 UTC;0;1009,2;1009,2;1008,8;221,6;26,9;24,1;27;24,9;24,4;23,6;94;84;85;171;2,1;,9;
2024/01/10;1100 UTC;0;1009,5;1009,5;1009,2;1202,6;28,4;23,8;28,5;26,8;24,4;23,5;85;74;76;193;3,8;1,5;
2024/01/10;1200 UTC;0;1009,7;1009,7;1009,4;1331,9;27,9;23,4;28,9;27,5;24,3;23,4;81;76;77;202;3,8;1,3;
2024/01/10;1300 UTC;0;1009,6;1009,8;1009,6;955;28,7;23,8;28,8;27,9;24;23,1;77;73;75;185;4,6;1,2;
2024/01/10;1400 UTC;0;1009,3;1009,6;1009,2;2004,2;31,8;22,7;33,1;28,7;24,1;22,6;75;56;59;138;6,5;2;
2024/01/10;1500 UTC;0;1009;1009,3;1009;2354,5;32,4;23,4;34,2;31;24,3;22,7;64;54;59;144;7,5;2,1;
2024/01/10;1600 UTC;0;1008,4;1009;1008,4;1518,4;30,7;22,8;33,8;30,7;24;22,7;65;55;63;126;8,3;2,3;
2024/01/10;1700 UTC;0;1007,8;1008,4;1007,8;2379;33;23,3;33,5;30,4;23,8;22,5;65;55;57;139;8,3;2,4;
2024/01/10;1800 UTC;0;1007,1;1007,8;1007,1;1781,2;31,5;22,6;33,4;29,7;23,1;21,9;64;54;59;121;7,9;2,7;
2024/01/10;1900 UTC;0;1006,9;1007,1;1006,8;1763;30,3;21,8;32,6;30,1;23,1;21,8;62;56;61;116;7,6;2,7;
2024/01/10;2000 UTC;0;1007,2;1007,2;1006,8;799,5;28,8;22,2;31;28,8;22,7;21,3;69;59;67;117;8,5;2,1;
2024/01/10;2100 UTC;0;1007,5;1007,6;1007,2;282,1;27,9;23,6;29;27,9;23,8;21,6;78;65;78;102;7,4;1,7;
2024/01/10;2200 UTC;0;1008,1;1008,1;1007,5;;26,9;23;27,9;26,9;23,7;23;79;78;79;95;5,9;1,7;
2024/01/10;2300 UTC;0;1008,7;1008,7;1008,1;;26,3;23,7;26,9;26,3;23,7;23;86;79;86;81;5,7;1,8;
2024/01/11;0000 UTC;0;1009;1009,1;1008,6;;25,9;24;26,3;25,8;24;23,8;89;86;89;82;4,4;1,4;
2024/01/11;0100 UTC;0;1009,4;1009,5;1009;;25,3;23,5;25,9;25,3;23,9;23,5;90;89;90;85;4,5;1,1;
2024/01/11;0200 UTC;0;1009,3;1009,6;1009,3;;25;23,4;25,4;25;23,6;23,4;91;90;91;58;3,8;1,4;
2024/01/11;0300 UTC;0;1008,6;1009,3;1008,6;;24,6;23,3;25,1;24,5;23,4;23,2;93;90;93;57;3,6;1,3;
2024/01/11;0400 UTC;0;1008,1;1008,6;1008,1;;24,3;23,1;24,8;24,3;23,4;23,1;93;92;93;84;3,4;,8;
2024/01/11;0500 UTC;0;1007,7;1008,1;1007,7;;24,2;22,9;24,5;24,2;23,1;22,9;94;92;93;98;2,6;,8;
2024/01/11;0600 UTC;0;1007,6;1007,8;1007,5;;24;22,9;24,2;24;23;22,8;94;93;94;77;2,5;,9;
2024/01/11;0700 UTC;0;1007,8;1007,8;1007,6;;23,8;23;24,2;23,7;23;22,8;95;93;95;91;2,1;,5;
2024/01/11;0800 UTC;0;1008,2;1008,2;1007,8;;23,8;23,1;24;23,5;23,2;22,9;97;95;96;51;1,3;,5;
2024/01/11;0900 UTC;0;1008,8;1008,8;1008,2;65,1;25,2;23,7;25,2;23,7;23,8;23;96;91;92;92;1,8;,6;
2024/01/11;1000 UTC;0;1009,3;1009,3;1008,8;245,8;26,9;23,8;27;25,2;24,4;23,5;92;82;83;55;2,4;1,2;
2024/01/11;1100 UTC;0;1009,5;1009,5;1009,2;1156,2;29,3;23,5;29,4;26,9;24,4;22,9;83;71;71;155;3,4;1,4;
2024/01/11;1200 UTC;0;1009,8;1009,9;1009,5;1845,3;30,6;23,2;30,6;28,6;24,1;22,7;74;64;65;77;6,1;2,2;
2024/01/11;1300 UTC;0;1009,9;1009,9;1009,7;1095,1;28,3;23,7;30,8;28,3;23,7;21,7;76;61;76;142;6,2;1,4;
2024/01/11;1400 UTC;,4;1009,9;1010,1;1009,9;562,2;25,7;24,4;28,4;25,1;25,2;23,5;96;76;93;82;6;1,3;
2024/01/11;1500 UTC;0;1009,2;1009,9;1009,2;1225,8;28,9;25,6;28,9;25,6;25,9;24,3;94;81;83;108;5,4;,9;
2024/01/11;1600 UTC;0;1008,5;1009,2;1008,5;2576,9;31;23,6;32,7;28,8;26,3;22,9;85;60;65;119;6,1;1,6;
2024/01/11;1700 UTC;0;1007,6;1008,5;1007,6;2666,6;32,7;23,3;33;30,5;24,7;22,8;68;57;58;121;8,4;2,6;
2024/01/11;1800 UTC;0;1006,8;1007,6;1006,8;2716,9;32,1;21,5;33,4;30,5;23,5;21,1;62;52;54;111;7,8;2,4;
2024/01/11;1900 UTC;0;1006,6;1006,8;1006,6;1761,8;30,8;21,6;32,3;30,6;22,1;20,5;58;51;58;93;6,2;2,4;
2024/01/11;2000 UTC;0;1006,8;1006,8;1006,6;945,1;30,2;21,9;31,4;29,2;22,2;20,6;62;56;61;104;5,9;1,7;
2024/01/11;2100 UTC;0;1007;1007;1006,8;306,8;27,8;22,3;30,2;27,8;22,3;21,3;72;61;72;103;5,3;1,3;
2024/01/11;2200 UTC;0;1007;1007;1006,8;,8;26,7;22,4;27,8;26,7;22,8;22,3;78;72;77;95;5,7;1,1;
2024/01/11;2300 UTC;0;1007,6;1007,6;1007;;25,6;22,6;26,7;25,6;22,6;22,3;83;77;83;100;3,8;,9;
2024/01/12;0000 UTC;0;1007,9;1007,9;1007,6;;25,3;22,9;25,6;25,2;22,9;22,6;87;83;86;92;2,8;1,1;
2024/01/12;0100 UTC;0;1007,8;1008;1007,8;;24,8;22,8;25,3;24,7;22,9;22,8;89;86;89;105;2,8;,7;
2024/01/12;0200 UTC;0;1007,7;1007,8;1007,7;;24,5;22,8;24,8;24,5;23;22,7;90;89;90;95;1,9;,5;
2024/01/12;0300 UTC;0;1007,1;1007,7;1007,1;;24,7;23,2;24,7;24;23,2;22,7;93;90;91;94;3,1;1,1;
2024/01/12;0400 UTC;0;1007,1;1007,1;1007;;24,5;23,3;24,8;24,4;23,3;23;93;91;93;15;2,5;,9;
2024/01/12;0500 UTC;0;1007;1007,1;1007;;24,5;23,2;24,8;24,4;23,4;23;93;91;92;18;2,5;1,3;
2024/01/12;0600 UTC;0;1007;1007,1;1006,9;;23,9;23;24,5;23,9;23,4;22,9;95;92;95;3;2,2;1,1;
2024/01/12;0700 UTC;0;1007,1;1007,2;1007;;24,1;23;24,5;23,7;23,2;22,8;95;92;94;343;2;,7;
2024/01/12;0800 UTC;0;1007,7;1007,7;1007,1;;23,8;23,2;24,1;23,6;23,2;22,9;97;94;96;93;1,2;,5;
2024/01/12;0900 UTC;0;1008,2;1008,2;1007,7;59,5;25;23,7;25;23,8;23,7;23,2;96;92;93;19;3,3;1,8;
2024/01/12;1000 UTC;0;1008,5;1008,7;1008,2;318,8;26,4;23,9;26,4;24,9;24,1;23,6;93;86;86;7;3,3;,9;
2024/01/12;1100 UTC;0;1008,9;1008,9;1008,5;1433,3;28,3;23,2;28,3;26,4;24,1;23,1;87;74;74;51;3,4;1,4;
2024/01/12;1200 UTC;0;1008,8;1009;1008,8;2589,5;29,8;22,8;30,5;28,3;23,6;22,2;74;64;66;55;5,3;1,6;
2024/01/12;1300 UTC;0;1008,8;1008,9;1008,7;2462,7;28,2;23,4;31,1;28,2;23,8;21,8;75;60;75;216;5,1;3,1;
2024/01/12;1400 UTC;0;1008,1;1008,8;1008,1;2410,3;29,1;23,5;30,4;28,2;24,4;23,1;76;68;72;209;5,3;2,7;
2024/01/12;1500 UTC;0;1007,6;1008,1;1007,6;2670;29,4;23,7;31,2;28,6;24,7;22,9;74;66;72;199;5,7;1,4;
2024/01/12;1600 UTC;0;1006,8;1007,6;1006,8;1412,1;30,7;21,6;30,7;29,3;23,9;21,5;72;58;58;23;4,1;1;
2024/01/12;1700 UTC;0;1006,1;1006,8;1006,1;1538,4;32,1;22,4;33;30,8;22,8;21,7;61;52;57;104;7,2;2;
2024/01/12;1800 UTC;0;1005,7;1006,1;1005,6;2912,1;33;21,7;33,7;32;22,9;21,3;57;51;52;91;7,7;2,4;
2024/01/12;1900 UTC;0;1005,5;1005,7;1005,4;2122,6;31,9;20,2;33;31,8;21,8;20,2;55;50;50;113;6,6;2;
2024/01/12;2000 UTC;0;1005,5;1005,5;1005,4;1248,5;30,4;21,1;32,3;30,4;21,1;20,1;58;50;58;111;5,5;1,8;
2024/01/12;2100 UTC;0;1005,8;1005,8;1005,5;363;28,2;21,1;30,5;28,2;21,2;20,5;65;56;65;110;5,9;2;
2024/01/12;2200 UTC;0;1006,4;1006,4;1005,8;,8;27,1;22,2;28,2;27;22,2;21,1;75;65;75;98;6,1;1,7;
2024/01/12;2300 UTC;0;1007,1;1007,1;1006,4;;26,5;22,7;27,1;26,5;22,7;22,2;80;75;80;91;5,2;1,4;
2024/01/13;0000 UTC;0;1007,9;1007,9;1007,1;;26,1;22,6;26,5;26;22,7;22,5;81;80;81;68;4,2;1,3;
2024/01/13;0100 UTC;0;1008,5;1008,5;1007,9;;25,8;22,6;26,1;25,7;22,7;22,5;83;81;83;29;3,5;1,4;
2024/01/13;0200 UTC;0;1008,6;1008,6;1008,4;;25,4;22,8;25,8;25,2;22,9;22,6;86;83;85;29;3,5;1,5;
2024/01/13;0300 UTC;0;1008,2;1008,6;1008,2;;24,9;22,5;25,5;24,9;22,9;22,5;89;85;87;28;3;1,3;
2024/01/13;0400 UTC;0;1007,9;1008,3;1007,8;;24,7;22,8;24,9;24,4;22,9;22,5;91;87;90;34;2,6;1,3;
2024/01/13;0500 UTC;0;1007,8;1008,1;1007,8;;24,4;22,6;24,7;24,4;23;22,6;91;89;90;30;3,4;1,1;
2024/01/13;0600 UTC;0;1007,7;1007,8;1007,6;;23,8;22,3;24,4;23,8;22,6;22,3;93;90;91;54;2,4;,7;
2024/01/13;0700 UTC;0;1008;1008;1007,7;;23,5;22,2;24;23,5;22,4;22,2;93;90;93;32;1,6;,2;
2024/01/13;0800 UTC;0;1008,6;1008,6;1008;;24;22,4;24;23,4;22,4;22,2;93;91;91;103;,7;,4;
2024/01/13;0900 UTC;0;1009,2;1009,2;1008,6;37;24,1;22,8;24,1;23,5;22,8;22,2;93;90;93;97;1,3;,7;
2024/01/13;1000 UTC;0;1009,4;1009,4;1009,2;194,1;26,5;23,8;26,7;24,1;23,8;22,9;93;83;85;328;2,3;1,2;
2024/01/13;1100 UTC;0;1009,7;1009,7;1009,3;1430,2;28,3;23;29,1;26,1;24,1;22,7;88;71;73;47;4,1;2,4;
2024/01/13;1200 UTC;0;1010;1010;1009,6;2518,5;31,1;22,4;31,3;28,3;23,5;22,2;73;60;60;59;5;1,5;
2024/01/13;1300 UTC;0;1009,4;1010;1009,4;3389,8;30,8;21,5;32,4;30,3;22,9;21,5;63;55;58;55;5,1;1,6;
2024/01/13;1400 UTC;0;1008,8;1009,4;1008,8;3399,2;30,1;23,6;33,2;29,8;24;21,5;69;53;68;238;6,4;3,3;
2024/01/13;1500 UTC;0;1008,3;1008,9;1008,3;3472,8;31;24;32,3;29,4;24,7;23,2;71;62;66;216;6,3;2,9;
2024/01/13;1600 UTC;0;1007,5;1008,3;1007,5;3817,8;31,3;23,7;31,7;30,2;24,6;23,1;68;64;64;214;6,1;2,6;
2024/01/13;1700 UTC;0;1006,9;1007,5;1006,9;3557,2;34,5;22,2;34,7;30,9;24,7;22,2;67;49;49;113;6,1;2,1;
2024/01/13;1800 UTC;0;1006,7;1007;1006,7;2872,4;33,2;22,1;34,7;32,7;22,9;21,5;53;49;52;88;7,5;2,4;
2024/01/13;1900 UTC;0;1006,6;1006,8;1006,6;2146;31,9;22;33,8;31,5;22,8;21,2;56;51;56;98;7,3;2,6;
2024/01/13;2000 UTC;0;1006,6;1006,7;1006,6;1220,4;29,8;22,7;31,9;29,8;22,7;21,7;66;56;66;83;7,5;2,8;
2024/01/13;2100 UTC;0;1007;1007;1006,6;358,8;28,1;22,9;29,9;28;22,9;22,3;74;66;74;86;8,1;2,6;
2024/01/13;2200 UTC;0;1007,6;1007,6;1007;1,2;27,1;23,2;28,1;27,1;23,3;22,8;79;74;79;80;9,2;3,1;
2024/01/13;2300 UTC;0;1008,2;1008,3;1007,6;;26,7;23,3;27,1;26,6;23,4;23,2;82;79;82;66;8,1;2,7;
2024/01/14;0000 UTC;0;1008,6;1008,6;1008,2;;26,2;23,1;26,7;26,2;23,3;23,1;83;81;83;71;7,1;1,9;
2024/01/14;0100 UTC;0;1008,8;1008,9;1008,6;;25,9;23,2;26,2;25,9;23,2;23,1;85;83;85;77;7;2,1;
2024/01/14;0200 UTC;0;1009,4;1009,4;1008,8;;25,5;23,3;26;25,5;23,4;23,2;87;85;87;71;7;2;
2024/01/14;0300 UTC;0;1009,6;1009,6;1009,4;;25,1;23,2;25,6;24,9;23,3;23,1;90;87;89;85;4,9;,8;
2024/01/14;0400 UTC;0;1009,8;1009,8;1009,6;;24,9;23,3;25,4;24,9;23,4;23,1;91;89;91;122;2,4;,3;
2024/01/14;0500 UTC;0;1009,8;1009,8;1009,6;;24,6;23,4;25;24,6;23,4;23,2;93;91;93;355;2,1;,6;
2024/01/14;0600 UTC;0;1010;1010;1009,8;;25;23,5;25;24,5;23,8;23,4;94;91;91;317;1,3;,7;
2024/01/14;0700 UTC;0;1010,4;1010,4;1010;;24,7;23,7;25,1;24,7;23,8;23,4;95;91;94;342;1,2;,6;
2024/01/14;0800 UTC;0;1010,7;1010,7;1010,4;;24,5;23,6;24,8;24,5;23,9;23,6;95;94;94;257;1;,5;
2024/01/14;0900 UTC;0;1011,5;1011,5;1010,7;36;24,9;24,3;25;24,5;24,3;23,6;96;94;96;345;2;1;
2024/01/14;1000 UTC;0;1012,1;1012,1;1011,5;205,9;26,7;24,3;26,7;24,9;24,8;24,2;97;87;87;336;2,1;,9;
2024/01/14;1100 UTC;0;1012,6;1012,6;1012,1;978,2;28;24,5;28;26,7;24,7;24;87;81;82;325;3,2;1,1;
2024/01/14;1200 UTC;0;1012,3;1012,7;1012,3;2681,5;30,4;22,9;30,7;28;25,1;22,2;82;61;64;4;4,1;1,8;
2024/01/14;1300 UTC;0;1011,8;1012,3;1011,8;3200,7;32;22,6;32,9;30,5;23,6;21,9;64;55;58;11;4,9;2,1;
2024/01/14;1400 UTC;0;1011,1;1011,8;1011,1;3678;30,5;24,3;32,2;30,1;24,8;22;71;57;70;219;5;3,2;
2024/01/14;1500 UTC;0;1010,5;1011,1;1010,5;3847,3;32,5;25,7;32,9;30,2;25,7;24,1;70;63;67;168;6,4;1,4;
2024/01/14;1600 UTC;0;1009,6;1010,4;1009,6;3692,4;32,3;25,5;33;31;26,2;24,7;72;66;67;154;5,7;2,1;
2024/01/14;1700 UTC;0;1009;1009,6;1009;3246,1;35,3;23,6;36,2;31,8;25,1;22,5;68;47;51;102;6,2;2,3;
2024/01/14;1800 UTC;0;1008,7;1009;1008,7;2931,9;33,7;23,7;35,7;33,4;;;57;50;56;106;8;2,5;
2024/01/14;1900 UTC;0;1008,9;1008,9;1008,6;2122;32,3;23,6;33,9;32,3;24,2;23,2;60;55;60;86;8;2,1;
2024/01/14;2000 UTC;0;1009;1009;1008,8;1240;30,7;23,7;32,6;30,7;23,9;23,5;67;60;67;91;7,2;2,4;
2024/01/14;2100 UTC;0;1008,9;1009,2;1008,9;362,2;28,5;23,6;30,6;28,5;23,9;23,3;75;66;75;98;8,8;2,9;
2024/01/14;2200 UTC;0;1009,2;1009,2;1008,8;1,2;27,7;24,6;28,5;27,6;24,6;23,5;84;75;84;82;8,3;2,4;
2024/01/14;2300 UTC;0;1009,7;1009,7;1009,2;;27;24,6;27,7;27;24,7;24,6;87;84;87;81;8,3;1,8;
2024/01/15;0000 UTC;0;1010;1010;1009,7;;26,7;24,6;27;26,7;24,6;24,5;88;86;88;73;6,6;1,8;
2024/01/15;0100 UTC;0;1010,6;1010,7;1010;;26,5;24,5;26,7;26,5;24,6;24,5;89;88;89;53;6,9;2,2;
2024/01/15;0200 UTC;0;1010,8;1010,8;1010,6;;26,3;24,4;26,5;26,3;24,5;24,4;90;89;90;53;5,9;2,3;
2024/01/15;0300 UTC;0;1010,3;1010,8;1010,3;;25,9;24,5;26,3;25,9;24,6;24,4;92;90;92;50;5,1;1,4;
2024/01/15;0400 UTC;0;1009,9;1010,3;1009,9;;25,9;24,5;25,9;25,6;24,5;24,3;93;92;92;24;3,8;1,4;
2024/01/15;0500 UTC;0;1009,8;1009,9;1009,6;;25,2;24,3;25,9;25,1;24,4;24,2;95;92;95;38;2,3;,7;
2024/01/15;0600 UTC;0;1009,8;1009,9;1009,8;;25,2;24,5;25,6;24,9;24,8;24,2;96;94;96;328;1,5;,6;
2024/01/15;0700 UTC;0;1009,5;1009,8;1009,3;;24,9;24,5;25,3;24,9;24,6;24,4;98;96;97;108;1,4;,4;
2024/01/15;0800 UTC;0;1010,4;1010,4;1009,5;;25,3;24,8;25,3;24,8;24,8;24,4;98;97;97;336;1,1;,5;
2024/01/15;0900 UTC;0;1011,1;1011,1;1010,4;58,7;25,9;25,3;25,9;25,3;25,3;24,7;98;97;97;357;1,1;,6;
2024/01/15;1000 UTC;0;1011,6;1011,6;1011,1;324,3;27,2;25,7;27,2;25,9;25,7;25,3;97;91;91;20;1,2;,4;
2024/01/15;1100 UTC;0;1011,9;1012;1011,6;924,2;28,7;24,9;28,7;27,2;25,8;24,6;91;80;80;353;3,4;1;
2024/01/15;1200 UTC;0;1012;1012;1011,8;1637,9;29,8;25,4;29,8;28,7;25,5;24,5;80;76;78;17;4,6;1,5;
2024/01/15;1300 UTC;0;1011,9;1012;1011,8;2518,9;29,6;24,9;30,3;28,7;25,7;24,7;81;75;76;301;4,9;1,9;
2024/01/15;1400 UTC;6;1011,9;1012,1;1011,8;1465,5;28;25,7;29,6;25,9;26,9;24,6;97;76;87;270;3,8;1,2;
2024/01/15;1500 UTC;,2;1011,4;1012;1011,4;1470,2;27,5;25,3;29,3;26,8;26,8;24,7;94;81;88;103;4,8;1,7;
2024/01/15;1600 UTC;,4;1010,7;1011,6;1010,7;1853,2;30,3;27,7;30,3;26,1;27,7;25,2;98;82;86;110;5,5;1,5;
2024/01/15;1700 UTC;0;1010;1010,7;1009,9;3376;31,9;25,2;33,5;29,9;28,1;25,2;86;67;68;83;5,6;1,8;
2024/01/15;1800 UTC;0;1009,3;1010;1009,2;2575,5;32,1;25;33,3;31,4;26,7;24,6;73;62;66;89;6;2,3;
2024/01/15;1900 UTC;0;1009,2;1009,3;1009,1;1971;31,1;24,4;32,1;30,6;25,7;23,5;69;63;68;93;8,1;2,4;
2024/01/15;2000 UTC;0;1009,4;1009,4;1009,1;1193,8;29,5;24;31,1;29,5;24,6;23,8;72;67;72;95;8;3,1;
2024/01/15;2100 UTC;0;1009,5;1009,6;1009,4;323;28;24,5;29,5;27,9;24,5;23,7;82;72;81;90;8,1;2,7;
2024/01/15;2200 UTC;0;1009,8;1009,8;1009,5;1,9;27,1;24,7;28;27,1;24,9;24,5;87;81;87;82;7,7;2,1;
2024/01/15;2300 UTC;0;1010,5;1010,5;1009,8;;26,6;24,5;27,1;26,6;24,8;24,4;89;86;88;84;6,8;1,3;
2024/01/16;0000 UTC;0;1011;1011,1;1010,5;;26,7;24,7;26,7;26,4;24,7;24,5;90;88;89;59;5,1;1,8;
2024/01/16;0100 UTC;0;1011,3;1011,3;1010,9;;26,6;24,6;26,7;26,4;24,8;24,6;91;88;88;68;7,6;2,4;
2024/01/16;0200 UTC;0;1011,4;1011,5;1011,3;;26,3;24,5;26,6;26,2;24,6;24,4;90;88;90;83;7,6;1,1;
2024/01/16;0300 UTC;0;1010,5;1011,4;1010,5;;25,8;24,2;26,3;25,8;24,5;24,2;92;90;91;84;4,1;1,3;
2024/01/16;0400 UTC;0;1010,4;1010,5;1010,4;;25,8;24,4;26;25,5;24,4;24,2;93;90;92;62;3,7;1,3;
2024/01/16;0500 UTC;0;1010;1010,4;1010;;25,8;24,2;26;25,7;24,4;24,2;92;91;91;37;3,1;1,7;
2024/01/16;0600 UTC;0;1009,8;1010;1009,7;;25,4;23,9;25,8;25,4;24,2;23,8;92;90;92;26;3,6;1,6;
2024/01/16;0700 UTC;0;1009,9;1009,9;1009,7;;25;23,8;25,4;25;24;23,7;93;92;93;34;3,1;1,2;
