REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/17;1200 UTC;0;946,6;946,6;946,2;1042,6;21,2;12,2;21,3;16,2;13,3;12,1;78;56;56;36;4;1,6;
2024/06/17;1300 UTC;0;946,6;946,7;946,6;1703,3;25,3;11,6;25,3;21,2;12,5;10,7;56;42;42;38;4,9;1,7;
2024/06/17;1400 UTC;0;946,2;946,6;946,2;2184;26,2;8,7;26,9;25,2;11,5;8,7;42;33;33;328;7,5;3,6;
2024/06/17;1500 UTC;0;945,4;946,2;945,4;2460,7;27,4;8,9;28,1;26,1;9,5;8,6;34;30;31;348;8;2,6;
2024/06/17;1600 UTC;0;944,4;945,4;944,4;2513,2;27,8;7,9;28,5;27;9,1;7,5;32;28;29;354;7,3;2,9;
2024/06/17;1700 UTC;0;943,4;944,4;943,4;2302,9;28,4;8,3;28,7;27,6;8,6;7,4;29;27;28;321;6,6;2,4;
2024/06/17;1800 UTC;0;943;943,4;943;1892,2;28;7,5;28,8;27,9;8,5;6,7;29;25;27;320;5,9;2,5;
2024/06/17;1900 UTC;0;942,9;943;942,8;1288,5;27,5;8;28,6;27,5;8,4;7,1;29;26;29;331;6,2;2,1;
2024/06/17;2000 UTC;0;943;943;942,8;453,6;22,9;9,8;27,8;22,9;9,8;7,7;43;29;43;338;4,5;0;
2024/06/17;2100 UTC;0;943,2;943,2;943;20,9;16,5;11,4;22,9;16,5;11,9;9,9;72;43;72;132;,6;0;
2024/06/17;2200 UTC;0;943,3;943,3;943,1;;14;11;16,5;14;11,5;10,9;82;72;82;149;0;0;
2024/06/17;2300 UTC;0;944;944;943,3;;15,1;12,1;15,1;13,1;12,1;10,7;87;82;82;116;2,5;1;
2024/06/18;0000 UTC;;;;;;;;;;;;;;;;;;
2024/06/18;0100 UTC;0;944,2;944,3;944,1;;15,7;11,3;15,7;12,7;11,6;10,4;87;75;75;75;2,5;1,2;
2024/06/18;0200 UTC;0;944,1;944,2;944;;15,7;10,9;16,2;15,7;11,3;10,8;75;71;73;76;2,9;,7;
2024/06/18;0300 UTC;0;944,1;944,2;944;;12,7;10,4;15,8;12,7;11;10,4;86;73;86;29;2,5;,1;
2024/06/18;0400 UTC;0;944;944,1;944;;12,2;10,4;12,7;11,9;10,8;10,1;90;86;89;19;1,2;0;
2024/06/18;0500 UTC;0;944;944,1;943,9;;10,9;8,9;13,2;10,9;10,9;8,9;90;84;87;68;2,1;,2;
2024/06/18;0600 UTC;0;944;944,1;944;;10,2;8,9;11,4;10,2;10;8,9;92;87;92;124;1,1;,4;
2024/06/18;0700 UTC;0;944,1;944,1;944;;10,5;9,5;10,6;9,7;9,8;8,7;95;92;94;124;1,1;,2;
2024/06/18;0800 UTC;0;944,3;944,3;944,1;;12,5;9,4;13;10;11;8,9;94;81;82;67;2,5;,6;
2024/06/18;0900 UTC;0;944,9;944,9;944,3;;13,1;9,7;13,2;11,3;10;8,8;87;80;80;94;2,2;1;
2024/06/18;1000 UTC;0;945,8;945,8;944,9;3,1;12,5;9,8;13,1;12;9,8;9,2;84;80;83;87;3,2;1,8;
2024/06/18;1100 UTC;0;946,3;946,3;945,8;303,1;14,8;10,6;14,8;12,5;10,7;9,7;83;76;76;93;3,7;1,4;
2024/06/18;1200 UTC;0;947;947;946,3;1056,6;19,1;11,6;19,1;14,8;11,7;10,7;77;61;61;66;4,3;2,1;
2024/06/18;1300 UTC;0;947;947,1;946,9;1704,1;23,2;10,2;23,3;19,2;12,2;10,2;61;44;44;49;4,9;2,2;
2024/06/18;1400 UTC;0;946,4;947;946,3;2191,9;25,3;9,3;25,3;22,9;10,8;8,3;46;35;36;35;5,2;1,9;
2024/06/18;1500 UTC;0;945,7;946,4;945,6;2443,3;26,2;7,2;27;24,9;9,4;6,2;37;28;30;360;6,1;2,9;
2024/06/18;1600 UTC;0;944,6;945,7;944,5;2484,8;27,6;7,6;27,6;26,2;7,8;6,6;30;28;28;274;6,8;1,2;
2024/06/18;1700 UTC;0;943,6;944,6;943,6;2292,8;27,7;6,7;28,4;26,7;8,1;6,5;29;26;26;81;5,1;1,6;
2024/06/18;1800 UTC;0;943,1;943,6;943,1;1874,4;27,7;5,7;28,6;27,5;7,1;5,5;27;24;25;39;4,5;,9;
2024/06/18;1900 UTC;0;942,8;943,1;942,7;1290,1;27,7;5,8;28,6;27,5;7,4;5,4;27;24;25;114;5,9;,4;
2024/06/18;2000 UTC;0;943;943;942,8;444;23,2;8,8;28;23,2;8,8;5,8;40;25;40;301;2,8;,3;
2024/06/18;2100 UTC;0;943,5;943,5;943;21;16,3;10,9;23,1;16,3;11,6;8,7;71;40;70;145;1,3;,2;
2024/06/18;2200 UTC;0;944,2;944,3;943,5;;13,8;10,5;16,3;13,7;11;10,4;81;70;80;144;1,2;,2;
2024/06/18;2300 UTC;0;944,7;944,7;944,2;;12,6;10,1;14,3;12,6;10,8;10;85;78;85;148;1,2;,1;
2024/06/19;0000 UTC;0;945,2;945,2;944,7;;12,5;10,5;12,9;11,8;10,5;9,8;89;84;88;227;1,8;,2;
2024/06/19;0100 UTC;0;945,7;945,8;945,2;;12,2;10,3;14,2;12,1;11,4;9,9;88;80;88;148;2,7;,1;
2024/06/19;0200 UTC;0;945,5;945,8;945,5;;12,4;10,3;12,8;11,6;10,8;9,5;90;86;87;122;1,9;,1;
2024/06/19;0300 UTC;0;945,3;945,5;945,3;;12,2;10;13,4;11,8;11;9,8;89;83;86;223;2,2;0;
2024/06/19;0400 UTC;0;945,2;945,3;945,1;;12,2;9,5;13,7;11,6;10,8;9,5;90;81;84;296;2,3;0;
2024/06/19;0500 UTC;0;944,7;945,2;944,7;;13,5;10;14,2;11,1;10,8;9,4;91;78;79;121;3,8;,7;
2024/06/19;0600 UTC;0;944,6;944,7;944,4;;13,8;9,8;14,3;12,1;10,5;9,2;85;76;77;82;2,4;,6;
2024/06/19;0700 UTC;0;944,7;944,7;944,5;;11;8,8;13,8;11;9,9;8,7;87;77;87;72;2,3;,4;
2024/06/19;0800 UTC;0;944,8;944,8;944,7;;13;9,7;13;10,7;10;8,6;89;81;81;97;2,6;1,6;
2024/06/19;0900 UTC;0;945,1;945,1;944,8;;13,2;9,6;13,3;12,6;9,9;9,5;82;79;79;91;2,6;,5;
2024/06/19;1000 UTC;0;945,7;945,7;945,1;2,7;13,5;9,6;13,7;12,9;9,7;9,4;79;77;77;74;3,3;1,2;
2024/06/19;1100 UTC;0;946,6;946,6;945,7;303,7;16,2;10,7;16,2;13,3;10,8;9,5;78;69;70;48;3;1,1;
2024/06/19;1200 UTC;0;947,5;947,5;946,6;1062,7;20,3;10,8;20,6;16,2;11,6;10,6;70;53;54;40;3,9;1,6;
2024/06/19;1300 UTC;0;948;948,1;947,5;1708,4;23,6;10,5;23,6;20,3;11,2;10,2;55;44;44;39;5,4;2;
2024/06/19;1400 UTC;0;947,7;948,1;947,7;2194,1;25,8;9,6;25,9;23,1;10,8;9,5;45;35;36;69;4,7;2;
2024/06/19;1500 UTC;0;947,1;947,7;947,1;2456,5;27,4;7,7;27,5;25,8;10;7,3;37;28;29;323;6,3;1,5;
2024/06/19;1600 UTC;0;945,9;947,1;945,9;2504,2;27,6;6;28,8;27,1;7,9;5,7;29;24;25;304;6,3;1,7;
2024/06/19;1700 UTC;0;944,9;945,9;944,9;2303,5;28,1;6,2;29,1;27,6;6,7;4,8;26;22;25;22;6,1;2,3;
2024/06/19;1800 UTC;0;944,5;944,9;944,4;1876,6;28,8;5,9;29,9;27,8;6,7;4,4;25;21;24;8;5,3;1;
2024/06/19;1900 UTC;0;944,3;944,5;944,2;1287,5;28,2;5,6;29,3;28,1;6,6;4,6;25;22;24;322;7,1;1,2;
2024/06/19;2000 UTC;0;944,6;944,6;944,3;441,9;22,6;9,6;28,2;22,6;9,6;5,6;44;24;44;54;3,4;0;
2024/06/19;2100 UTC;0;945,1;945,1;944,6;18,6;16;10,6;22,6;16;11,4;9,1;70;44;70;142;,8;,1;
2024/06/19;2200 UTC;0;945,7;945,7;945,1;;13,8;10,4;16;13,6;10,7;10;81;70;80;102;,9;0;
2024/06/19;2300 UTC;0;946,4;946,4;945,7;;12,4;10,1;13,9;12,4;10,4;9,8;86;79;85;192;1;0;
2024/06/20;0000 UTC;0;947;947;946,4;;15,7;9,9;16,3;11,9;11,2;9,6;87;67;69;288;2,5;,5;
2024/06/20;0100 UTC;0;947,1;947,2;947;;15;9,8;16,4;13,9;10,2;9,7;77;66;71;53;3;,7;
2024/06/20;0200 UTC;0;947;947,2;947;;11,7;9,7;15,3;11,3;9,9;9,2;89;70;88;196;2,2;,2;
2024/06/20;0300 UTC;0;947;947,1;947;;10,5;9,2;11,8;10,4;10;9;92;87;91;161;1,2;,4;
2024/06/20;0400 UTC;0;946,9;947;946,8;;10,7;9,2;10,8;10,1;9,6;8,8;93;91;91;79;1,6;0;
2024/06/20;0500 UTC;0;946,8;947;946,8;;10,7;9;11,3;9,8;9,7;8,6;94;88;89;125;1,3;,5;
2024/06/20;0600 UTC;0;946,7;946,8;946,7;;11,4;9;12,3;10,5;10,1;8,8;91;83;85;111;2,3;1,2;
2024/06/20;0700 UTC;0;946,7;946,7;946,6;;10,7;9,1;11,5;9,7;9,4;8;92;85;90;65;2,3;1;
2024/06/20;0800 UTC;0;946,8;946,9;946,7;;11,8;9,4;12;10,5;9,5;8,4;90;83;85;103;2,5;1;
2024/06/20;0900 UTC;0;946,9;946,9;946,7;;11,4;9,1;11,8;9,8;9,1;7,8;90;84;86;61;2,7;1,4;
2024/06/20;1000 UTC;0;947,4;947,4;946,9;2,3;12,2;8,8;12,6;11,2;9,2;8,6;86;79;79;80;3,4;1,7;
2024/06/20;1100 UTC;0;948,1;948,1;947,4;298,7;14,5;9,8;14,5;11,7;9,9;8,6;82;73;74;106;3,2;1;
2024/06/20;1200 UTC;0;948,6;948,6;948,1;1061,4;19,4;10,3;19,4;14,5;10,7;9,6;74;55;56;61;3,2;1,7;
2024/06/20;1300 UTC;0;948,8;948,9;948,6;1710,6;23;10,1;23,2;19,4;10,8;9,3;56;44;44;66;4,1;2,1;
2024/06/20;1400 UTC;0;948,3;948,8;948,3;2199,1;26,3;8,2;26,8;23;11,3;8,1;44;31;32;55;4,6;2,4;
2024/06/20;1500 UTC;0;947,5;948,3;947,5;2488;28,3;3,9;28,3;26,3;8,5;3;32;20;21;170;4,6;1,3;
2024/06/20;1600 UTC;0;946,2;947,5;946,2;2539;28,7;3,6;28,8;27,5;4,5;2,2;22;19;20;324;5;1,9;
2024/06/20;1700 UTC;0;945,4;946,2;945,4;2332,2;28,7;3,4;29;28;4,7;2,4;22;18;20;13;5;1,6;
2024/06/20;1800 UTC;0;944,9;945,4;944,8;1903,3;28,8;2,6;29,6;28,4;3,9;1,8;20;18;19;110;6,9;,7;
2024/06/20;1900 UTC;0;944,8;944,9;944,8;1290,3;28,1;3,3;29,5;28,1;3,8;1,5;21;17;20;158;3,7;1,4;
2024/06/20;2000 UTC;0;944,8;944,8;944,7;454,5;23,9;6,1;28,2;23,9;6,1;2,6;32;19;32;173;4,2;,8;
2024/06/20;2100 UTC;0;945;945,1;944,8;21,1;16,7;9,7;23,9;16,7;9,7;6;63;32;63;114;1,9;0;
2024/06/20;2200 UTC;0;945,7;945,7;945;;14,3;9,5;16,8;14,3;9,7;9;73;63;73;325;,6;0;
2024/06/20;2300 UTC;0;946,7;946,7;945,7;;12,2;9;14,4;12,2;9,7;9;81;73;81;210;1;0;
2024/06/21;0000 UTC;0;947,3;947,3;946,7;;11,6;8,8;12,2;11,3;9,2;8,7;85;81;83;208;1,1;0;
2024/06/21;0100 UTC;0;947,3;947,3;947;;13,7;8,8;13,7;11;9,1;8,5;85;72;72;165;1,7;,7;
2024/06/21;0200 UTC;0;947,4;947,4;947,2;;12;8,1;13,7;10,8;8,6;7,7;85;72;77;230;1,7;,1;
2024/06/21;0300 UTC;0;947,2;947,5;947,2;;10,7;8,3;12;9,7;8,9;7,4;89;77;85;183;1,4;0;
2024/06/21;0400 UTC;0;947,3;947,4;947,2;;12,3;7,9;12,6;10,3;8,8;7,5;86;74;75;140;2,3;,9;
2024/06/21;0500 UTC;0;946,7;947,3;946,7;;12,2;7,8;12,7;11,8;7,9;7,4;75;72;74;61;2,9;1,5;
2024/06/21;0600 UTC;0;946;946,8;946;;12,8;7,8;12,8;11,6;8;7,5;76;72;72;63;3,4;1,5;
2024/06/21;0700 UTC;0;945,9;946,1;945,8;;11,9;7,8;13,5;11,8;7,9;7,5;76;68;76;56;4,2;,3;
2024/06/21;0800 UTC;0;945,6;945,9;945,6;;12,6;8,2;12,6;11,3;8,4;7,6;80;74;75;86;3,9;1,7;
2024/06/21;0900 UTC;0;945,9;945,9;945,5;;11,1;7,5;12,7;11,1;8,2;7,5;78;74;78;347;4,2;,4;
2024/06/21;1000 UTC;0;946,2;946,2;945,9;3,4;9,5;7,8;11,1;9,5;8,1;7,6;89;78;89;331;2;,4;
2024/06/21;1100 UTC;0;946,8;946,8;946,2;289;14,4;10;14,4;9,4;10,3;7,8;91;75;75;109;2,1;,5;
2024/06/21;1200 UTC;0;947,5;947,5;946,8;1026,7;20;10,4;20,2;14,4;11,5;9,9;74;54;54;9;2,6;1,3;
2024/06/21;1300 UTC;0;947,6;947,7;947,5;1679,1;23,3;10,1;23,5;20;11;9,8;54;42;43;35;5,1;2,3;
2024/06/21;1400 UTC;0;947,3;947,7;947,3;2156,3;24,6;8,7;25,7;23,3;10,6;8,7;44;36;36;48;7,3;2,6;
2024/06/21;1500 UTC;0;946,5;947,3;946,5;2437,5;25,8;8,7;26,6;24,6;10,1;8,3;38;33;34;60;7,1;3,6;
2024/06/21;1600 UTC;0;945,4;946,5;945,4;2470,3;27;8,3;27,4;25,7;9,7;8,3;34;31;31;52;7,1;1,7;
2024/06/21;1700 UTC;0;944,5;945,4;944,5;2271,2;27,4;8,2;28,3;26,8;9,9;8,2;33;30;30;42;6,3;1,7;
2024/06/21;1800 UTC;0;943,9;944,5;943,9;1830,4;27,8;7,7;28,6;27;9,1;7,3;31;27;28;81;5;2,3;
2024/06/21;1900 UTC;0;943,7;943,9;943,6;1262;27,9;6,4;28,2;27,4;8;6,4;29;26;26;67;5,3;1,2;
2024/06/21;2000 UTC;0;943,9;943,9;943,7;446;23,7;9,6;28;23,7;9,6;6,4;41;26;41;156;3,3;,9;
2024/06/21;2100 UTC;0;944,3;944,3;943,9;18,1;17;11,6;23,7;17;12,2;9,6;71;41;71;157;2,3;0;
2024/06/21;2200 UTC;0;945,3;945,3;944,3;;14,5;11;17,1;14,5;11,7;10,9;79;71;79;165;1,6;,3;
2024/06/21;2300 UTC;0;945,6;945,6;945,3;;13,4;10,9;14,5;13,4;11,4;10,7;85;79;85;134;1,6;0;
2024/06/22;0000 UTC;0;946,1;946,1;945,6;;15,2;10,6;15,3;12,9;11,2;10,5;86;74;74;73;2,4;,7;
2024/06/22;0100 UTC;0;946,4;946,4;946,1;;13,3;10,2;15,6;12,9;10,6;9,8;83;72;81;103;3,5;1,7;
2024/06/22;0200 UTC;0;946,3;946,5;946,3;;13,6;10;16,5;13,2;11;9,2;81;66;79;95;3,5;,4;
2024/06/22;0300 UTC;0;946,2;946,4;946,2;;12;10,1;13,5;11,5;10,4;9,2;89;79;88;163;2;,3;
2024/06/22;0400 UTC;0;946,1;946,2;945,9;;14,1;9,9;14,4;12;10,3;9,7;88;75;76;126;2,3;,1;
2024/06/22;0500 UTC;0;945,6;946,1;945,6;;12,6;9,8;14,1;12,1;10,1;9,3;84;76;83;101;1,5;,2;
2024/06/22;0600 UTC;0;945,3;945,6;945,3;;11,5;9,3;13,6;11,5;10,3;9,1;87;79;87;274;1,8;0;
2024/06/22;0700 UTC;0;945,1;945,4;945,1;;14,1;9,4;14,5;11,5;10,4;8,9;88;72;73;94;2,3;1,1;
2024/06/22;0800 UTC;0;945;945,1;945;;11;9;14,2;11;9,4;8,8;88;73;87;286;2;0;
2024/06/22;0900 UTC;0;945,3;945,3;945;;11,5;9;14,1;10,8;10,2;8,7;90;73;85;42;2,6;,2;
2024/06/22;1000 UTC;0;945,9;945,9;945,3;4;13,8;9,4;14,3;11,1;10,2;8,6;87;73;75;74;2,4;1;
2024/06/22;1100 UTC;0;946,4;946,4;945,9;293,1;16,5;11,2;16,7;13,8;11,3;9,5;75;68;71;320;2,4;,2;
2024/06/22;1200 UTC;0;946,6;946,6;946,4;1027,2;22;11,8;22;16,5;12,4;11,2;73;52;53;63;6,3;2,8;
2024/06/22;1300 UTC;0;946,7;946,8;946,6;1665,9;24,6;11,2;24,7;22;11,8;10,8;53;43;43;70;8,5;3,8;
2024/06/22;1400 UTC;0;946,2;946,7;946,2;2135,6;26,5;10;26,8;24,6;11,5;9,5;43;35;36;38;8,1;2,9;
2024/06/22;1500 UTC;0;945,2;946,2;945,2;2384,2;28;10,4;28;26,1;11;9,6;37;33;33;18;6,9;2,7;
2024/06/22;1600 UTC;0;944,1;945,2;944,1;2215,1;29;7,2;29,7;27,3;10,5;6,9;34;25;25;351;7,3;3,3;
2024/06/22;1700 UTC;0;943,4;944,1;943,3;2256,2;28,9;7,3;29,8;28,8;7,9;6,9;26;24;26;330;9,3;3,3;
2024/06/22;1800 UTC;0;942,9;943,4;942,9;1730,4;29,2;8,5;30,1;28,6;8,8;7,1;29;24;27;308;9,1;1,3;
2024/06/22;1900 UTC;0;942,9;943;942,8;1173,3;28,6;8,9;29,5;28,3;9,3;7,7;29;26;29;324;4,7;2,7;
2024/06/22;2000 UTC;0;943,3;943,3;942,9;495,9;25;11,8;28,6;25;11,8;8,8;44;29;44;4;4,7;0;
2024/06/22;2100 UTC;0;943,5;943,6;943,3;24,2;19;12,6;25;19;13,4;11,7;67;44;67;183;1,1;,2;
2024/06/22;2200 UTC;0;943,7;943,7;943,5;;16,6;12,6;19;16,4;13;12,3;77;67;77;201;1,3;,3;
2024/06/22;2300 UTC;0;944;944;943,7;;17,6;12,2;18,3;15,8;13;12,1;80;70;71;63;1,8;,2;
2024/06/23;0000 UTC;0;944,2;944,2;944;;16,6;12,2;17,6;15,2;12,7;11,8;82;71;75;97;1,6;,6;
2024/06/23;0100 UTC;0;944,5;944,5;944,3;;14,9;12;16,7;14,7;12,4;11,8;84;75;83;77;1,1;0;
2024/06/23;0200 UTC;0;944,6;944,7;944,5;;13,5;11,8;15,3;13,4;12,3;11,6;90;82;90;150;,7;0;
2024/06/23;0300 UTC;0;944,5;944,7;944,5;;13,9;12,3;14,2;13,3;12,6;11,7;92;90;90;272;,9;0;
2024/06/23;0400 UTC;0;944,2;944,5;944,2;;13;11,9;13,9;12,7;12,4;11,5;93;90;93;191;0;0;
2024/06/23;0500 UTC;0;943,7;944,3;943,7;;12;11;13;11,9;11,8;11;94;93;94;204;,4;0;
2024/06/23;0600 UTC;0;943,2;943,7;943,2;;12,8;11,9;12,9;11,9;12;10,9;95;94;94;129;,6;0;
2024/06/23;0700 UTC;0;943,2;943,3;943;;12,1;11,1;13;12;12;10,9;94;92;93;166;1;,3;
2024/06/23;0800 UTC;0;943,6;943,7;943,2;;11,1;10,3;12,3;11,1;11,3;10,2;95;93;95;327;1;0;
2024/06/23;0900 UTC;0;943,9;943,9;943,5;;10,7;9,9;11,1;10,6;10,3;9,9;96;95;95;77;,8;0;
2024/06/23;1000 UTC;0;944,5;944,5;943,9;4,3;10,4;9,7;10,8;10,3;10,1;9,6;96;95;96;167;,6;0;
2024/06/23;1100 UTC;0;945,1;945,1;944,5;267,8;13,9;13,2;13,9;10,4;13,2;9,7;96;96;96;331;,6;0;
2024/06/23;1200 UTC;0;945,7;945,7;945,1;995;21,9;12,5;21,9;13,9;14,9;12;96;55;55;55;3;1,5;
2024/06/23;1300 UTC;0;945,8;945,8;945,7;1622,9;26,1;11,9;26,1;21,9;12,9;11;56;41;41;54;4,5;1,6;
2024/06/23;1400 UTC;0;945,3;945,8;945,3;2098,4;28,4;9,3;28,4;25,9;11,8;9,1;41;30;30;340;9,4;3,6;
2024/06/23;1500 UTC;0;944,6;945,3;944,6;2294,5;29,2;8,7;29,4;27,9;9,7;8;31;27;28;325;8,5;3,7;
2024/06/23;1600 UTC;0;943,9;944,6;943,9;1669,2;28,8;8,9;29,8;28,3;9,2;8;29;27;29;325;8,2;2,5;
2024/06/23;1700 UTC;0;943,5;944;943,5;1357,3;28,6;9;28,9;28,4;9,1;8;30;28;30;325;6,8;3,3;
2024/06/23;1800 UTC;0;943,3;943,5;943,3;1096,1;28;8,9;28,9;28;9,3;8,6;30;29;30;345;6,5;1,5;
2024/06/23;1900 UTC;0;942,9;943,3;942,9;813,3;28,7;9,3;29,2;28;9,9;8,7;31;29;30;345;5,6;1,9;
2024/06/23;2000 UTC;0;943,4;943,4;942,9;405,3;25,8;11,7;29,1;25,8;11,7;8,8;42;29;42;337;4,3;,2;
2024/06/23;2100 UTC;0;943,6;943,6;943,4;21,4;18,7;12,7;25,7;18,7;13,7;11,6;68;42;68;152;1,6;,4;
2024/06/23;2200 UTC;0;943,9;943,9;943,6;;16,3;12,8;18,7;16,1;12,9;12,4;80;68;80;160;1,1;,3;
2024/06/23;2300 UTC;0;944,3;944,3;943,9;;15,3;12,6;16,3;15,1;12,7;12,3;84;79;84;358;1,2;0;
2024/06/24;0000 UTC;0;944,7;944,7;944,3;;15,6;12,3;17,7;14,9;13,6;12,1;85;74;81;20;2,6;0;
2024/06/24;0100 UTC;0;945;945,1;944,6;;15,2;12,7;16,4;14,9;13,3;12,2;86;79;85;69;1,5;,5;
2024/06/24;0200 UTC;0;945,1;945,2;945;;16,5;12,3;17,2;15,2;13,3;12,2;85;75;76;67;2,5;1;
2024/06/24;0300 UTC;0;944,8;945,2;944,8;;15,6;12,9;16,5;13,7;13;11,5;88;76;84;88;2,2;1,3;
2024/06/24;0400 UTC;0;944,7;945;944,7;;14,5;12,3;16,3;13,9;13,1;11,4;87;78;86;130;2,4;,4;
2024/06/24;0500 UTC;0;944,6;944,8;944,6;;13,5;11,4;15,1;13,5;12,5;11,4;89;84;87;233;1,4;0;
2024/06/24;0600 UTC;0;944,1;944,6;944,1;;15,2;12;15,4;13,1;12,7;11,3;91;80;81;128;2,3;,7;
2024/06/24;0700 UTC;0;944;944,2;944;;15,3;11,6;15,7;15,1;12;11,6;81;77;79;93;3,9;1,5;
2024/06/24;0800 UTC;0;944;944,1;943,9;;14,7;11,6;15,3;14,3;11,7;11,2;82;79;81;110;2,4;1,2;
2024/06/24;0900 UTC;0;944,2;944,2;944;;14,6;11,4;15,1;14;11,7;11;84;79;81;82;2,7;1,6;
2024/06/24;1000 UTC;0;944,5;944,5;944,2;3,2;15,1;11,6;15,2;14,5;11,7;11,3;81;79;79;92;3,2;1;
2024/06/24;1100 UTC;0;945,1;945,1;944,5;256,5;17,1;12,5;17,1;14,8;12,5;11,4;81;74;74;105;2,9;1,5;
2024/06/24;1200 UTC;0;945,6;945,6;945,1;944,3;21,4;13,2;21,4;17,1;13,2;12,4;74;59;59;77;3,6;1,4;
2024/06/24;1300 UTC;0;945,5;945,6;945,4;1580,3;24,8;12,5;24,8;21,4;13,4;11,7;59;46;46;28;5,3;2,5;
2024/06/24;1400 UTC;0;945,1;945,5;945,1;2057,3;27,5;11,8;27,6;24,4;12,7;11,5;46;37;38;34;5;1,6;
2024/06/24;1500 UTC;0;944,5;945,1;944,5;2328,2;29,5;11;29,5;27,5;12;10,2;38;31;32;347;5,8;2,4;
2024/06/24;1600 UTC;0;943,5;944,5;943,5;2397,3;29,8;10;30;29,1;10,6;9,4;32;28;29;323;8,1;3,5;
2024/06/24;1700 UTC;0;942,8;943,5;942,8;2174,3;30,1;9,5;30,4;29,1;10,2;9,2;30;28;28;338;7,4;3,5;
2024/06/24;1800 UTC;0;942,3;942,9;942,3;1800,9;29,8;10;30,4;29,5;10;9,1;29;27;29;345;7,7;3;
2024/06/24;1900 UTC;0;942,2;942,4;942,2;1118;29,1;10,6;30,3;28,8;10,8;9,5;32;28;32;331;6,5;1,9;
2024/06/24;2000 UTC;0;942,7;942,7;942,2;380,5;24,7;13,2;29,2;24,7;13,2;10;49;31;49;357;4,4;0;
2024/06/24;2100 UTC;0;943,1;943,1;942,7;25,2;19,2;13,6;24,7;19,2;14,4;12,9;70;49;70;134;,8;,2;
2024/06/24;2200 UTC;0;943,5;943,5;943,1;;16,9;13,2;19,2;16,8;13,6;13,2;79;70;79;153;,9;0;
2024/06/24;2300 UTC;0;944;944;943,5;;16,2;13,2;16,9;15,9;13,4;12,9;83;79;83;15;1;0;
2024/06/25;0000 UTC;0;944,4;944,4;944;;15,1;13;16,2;14,9;13,1;12,6;87;82;87;225;,4;0;
2024/06/25;0100 UTC;0;944,9;944,9;944,4;;14,6;12,7;15,4;14,6;13,2;12,7;89;86;88;233;1,3;0;
2024/06/25;0200 UTC;0;944,8;944,9;944,7;;14,5;12,8;14,8;14,3;13,1;12,6;90;88;89;298;,8;0;
2024/06/25;0300 UTC;0;944,9;945;944,8;;13,9;12,4;14,8;13,9;13,1;12,3;91;88;90;306;1,6;0;
2024/06/25;0400 UTC;0;944,9;945;944,8;;14,6;12,2;15,5;13,6;13,3;12,1;92;84;86;164;1,7;,2;
2024/06/25;0500 UTC;0;944,8;945;944,8;;15,4;12,1;16,3;14,3;13,1;12;88;80;80;155;1,6;,3;
2024/06/25;0600 UTC;0;944,6;944,8;944,6;;16,2;12,1;16,5;15,4;12,7;12,1;81;76;77;118;3,1;,8;
2024/06/25;0700 UTC;0;944,4;944,6;944,4;;16,2;12,1;16,4;16;12,3;12;78;76;77;163;3,2;,9;
2024/06/25;0800 UTC;0;944,5;944,6;944,4;;14,7;11,8;16,4;14,7;12,2;11,6;83;76;83;269;2;,1;
2024/06/25;0900 UTC;0;944,7;944,7;944,4;;15,9;12,1;15,9;14,6;12,2;11,7;84;78;78;106;3,9;1,6;
2024/06/25;1000 UTC;0;945,3;945,4;944,7;3,4;14,9;11,9;16;14,9;12,1;11,7;82;77;82;226;4,2;,2;
2024/06/25;1100 UTC;0;945,8;945,9;945,3;276,5;17,6;12,5;17,6;14,9;12,7;12;82;72;72;75;3,3;,7;
2024/06/25;1200 UTC;0;946,9;946,9;945,7;847,7;21,2;13,4;21,2;17,6;13,5;12,5;73;60;61;123;4,6;1,3;
2024/06/25;1300 UTC;0;947,2;947,2;946,8;1338,9;23,2;12,9;23,5;21,2;13,6;12,3;61;51;52;155;3,7;2,3;
2024/06/25;1400 UTC;0;947;947,2;947;1754,6;25,6;12,3;25,9;22,9;13,1;12;52;43;44;201;3,6;,8;
