REGIAO:;CO
UF:;MT
ESTACAO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,0361111
ALTITUDE:;476,91
DATA DE FUNDACAO:;19/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/11;2000 UTC;;956,1;956,4;956;944,6;30,2;24,5;30,2;28,4;25,5;23,9;81;70;72;81;1,6;0;
2024/03/11;2100 UTC;;956,2;956,2;956,1;547,3;30,2;24,3;30,9;30,2;25;23,3;74;65;71;74;1,4;,6;
2024/03/11;2200 UTC;;956,6;956,6;956,2;90,8;28;23,9;30,3;28;24,8;23,6;79;70;78;66;1,4;,5;
2024/03/11;2300 UTC;;957,7;957,7;956,6;0;26,6;23,9;28;26,4;24,3;23,7;85;78;85;346;1,8;1,2;
2024/03/12;0000 UTC;;958,3;958,3;957,7;0;25,9;23,7;26,7;25,9;24,1;23,7;87;84;87;211;2;0;
2024/03/12;0100 UTC;;959,1;959,1;958,3;0;25,8;23,1;26,4;25,5;24,1;23,1;89;85;85;270;3,8;1,1;
2024/03/12;0200 UTC;;959,5;959,5;958,9;0;25,1;23;25,8;25;23,3;22,9;89;85;89;280;1,8;0;
2024/03/12;0300 UTC;;959,3;959,6;959,3;0;24,5;23;25,1;24,4;23,1;22,8;92;89;92;167;1,4;,7;
2024/03/12;0400 UTC;;958,8;959,3;958,8;0;24,1;22,8;24,5;24,1;23;22,8;92;92;92;2;1,5;0;
2024/03/12;0500 UTC;;957,9;958,8;957,9;0;23,8;22,7;24,2;23,7;22,9;22,5;94;92;94;23;1,5;0;
2024/03/12;0600 UTC;;957,9;958;957,8;0;23,4;22,4;23,8;23,4;22,8;22,3;94;94;94;6;1,4;0;
2024/03/12;0700 UTC;;957,7;957,9;957,6;0;23,1;22,1;23,5;23,1;22,5;22;94;94;94;9;0;0;
2024/03/12;0800 UTC;;958;958;957,7;0;23,2;22,2;23,3;23,1;22,4;22,1;94;94;94;79;1,5;,7;
2024/03/12;0900 UTC;;958,7;958,7;958;0;23,2;22,2;23,4;23,2;22,4;22,2;94;94;94;191;1,4;0;
2024/03/12;1000 UTC;;959,1;959,1;958,7;46,5;23,3;22,3;23,3;23,1;22,3;22,1;94;94;94;185;1,1;,4;
2024/03/12;1100 UTC;;959,7;959,7;959,1;792,8;25,3;23,4;25,3;23,3;23,5;22,3;94;89;89;169;1,1;0;
2024/03/12;1200 UTC;;960,5;960,5;959,7;792,2;27,8;24,5;28;25,2;24,6;23,3;89;81;82;70;1,8;,8;
2024/03/12;1300 UTC;;960,6;960,7;960,4;2369,6;30,2;24,6;30,8;27,9;25,5;24,4;83;72;72;85;1,9;,7;
2024/03/12;1400 UTC;;960,4;960,7;960,4;2974,1;32,5;24;32,7;29,9;26,1;24;75;61;61;76;5,1;1,9;
2024/03/12;1500 UTC;;960,1;960,4;960,1;3073,5;31,9;23,6;33,2;31,7;25,3;22,5;65;55;62;274;5,2;2,2;
2024/03/12;1600 UTC;;959;960,1;959;2394,4;32;24,8;33,3;30,1;26,2;23,4;74;60;66;260;4,3;1,5;
2024/03/12;1700 UTC;;957,5;959;957,4;1058,3;30,6;24,2;32,5;29,2;25,2;22,9;72;57;69;183;5,5;1,7;
2024/03/12;1800 UTC;;957,1;957,6;957,1;2020,6;31;25;31,1;29;25,6;23,2;75;67;70;227;5,8;3,4;
2024/03/12;1900 UTC;;956,6;957,1;956,5;1227;30,9;24,7;31,5;30,7;25,4;23,9;72;66;70;243;5,5;2,2;
2024/03/12;2000 UTC;;956,2;956,6;955,8;448;29,8;24,8;31,3;29,8;25,2;24,2;74;68;74;172;4,9;2,3;
2024/03/12;2100 UTC;;956,6;956,6;956;294,6;27,8;23;29,8;27,8;24,5;22,8;75;72;75;184;6,7;2,7;
2024/03/12;2200 UTC;;957;957,2;956,5;65,2;27,1;22,9;27,8;27,1;23,3;22,7;79;75;78;160;4,8;1,3;
2024/03/12;2300 UTC;;957,5;957,7;957;0;25,6;22,8;27,1;25,6;23;22,6;84;78;84;153;2,7;,6;
2024/03/13;0000 UTC;;958,4;958,5;957,5;0;24,9;22,9;25,6;24,8;22,9;22,5;89;84;89;344;2,5;1,1;
2024/03/13;0100 UTC;;959;959;958,4;0;24,8;22,8;25;24,7;23;22,7;89;88;89;161;2;0;
2024/03/13;0200 UTC;;959,8;959,8;958,7;0;24,9;23,2;24,9;24,7;23,2;22,8;90;89;90;24;2,3;,4;
2024/03/13;0300 UTC;;959,4;959,9;959,3;0;24,6;23;24,9;24,6;23,3;23;91;90;91;153;2,6;0;
2024/03/13;0400 UTC;;958,6;959,4;958,6;0;24,2;22,7;24,6;24,2;23,1;22,7;91;91;91;177;1,2;0;
2024/03/13;0500 UTC;;958;958,6;958;0;24,4;23;24,4;24,1;23;22,7;92;91;92;78;0;0;
2024/03/13;0600 UTC;;958;958,1;957,8;0;24,4;23,1;24,4;24,3;23,1;22,9;92;92;92;175;0;0;
2024/03/13;0700 UTC;;958,4;958,5;958;0;24;22,7;24,4;23,9;23,1;22,6;93;92;92;208;1,5;,1;
2024/03/13;0800 UTC;;958,3;958,4;958,1;0;23,6;22,4;24;23,6;22,7;22,3;93;92;93;29;1,4;0;
2024/03/13;0900 UTC;;958,8;958,9;958,3;0;23,5;22,4;23,6;23,4;22,4;22,3;93;93;93;169;0;0;
2024/03/13;1000 UTC;;959,2;959,2;958,8;31,9;23,4;22,4;23,5;23,2;22,4;22,1;94;93;94;111;1;0;
2024/03/13;1100 UTC;;959,9;959,9;959,2;530,2;26,1;23,9;26,1;23,3;23,9;22,3;94;88;88;89;1,1;0;
2024/03/13;1200 UTC;;960,6;960,6;959,9;1000;28,9;24,6;28,9;25,6;24,6;23,2;88;76;78;105;1,9;,5;
2024/03/13;1300 UTC;;960,8;961;960,6;2798,8;30,6;24,2;30,8;28,5;25;23,8;78;67;69;64;2,2;,3;
2024/03/13;1400 UTC;;960,7;960,9;960,7;3087,6;31,4;24,8;31,5;30,4;25,3;23,8;72;66;68;261;4,5;2,1;
2024/03/13;1500 UTC;;960,4;961,1;960,4;2383,9;30,7;23,9;31,6;25,9;24,6;21,7;80;61;67;267;7,4;,3;
2024/03/13;1600 UTC;;959,2;960,4;959,2;3554,9;32,5;23,2;32,6;30,8;25,5;22,3;70;55;58;292;4,9;2;
2024/03/13;1700 UTC;;957,8;959,2;957,8;2120,2;33,1;22;33,6;32;24;21,1;61;51;52;10;4;1,4;
2024/03/13;1800 UTC;;956,6;957,8;956,6;2651,7;34,1;22,4;34,8;32,8;23,6;20,5;55;45;51;346;6;1,2;
2024/03/13;1900 UTC;;955,9;956,6;955,9;1106,2;32,7;22,6;34,4;32,5;23,3;20,4;57;45;55;10;5,4;,9;
2024/03/13;2000 UTC;;955,1;955,9;955;643,7;33,5;21,7;34,1;32,3;23,8;20,9;59;47;50;334;3,5;2,1;
2024/03/13;2100 UTC;;956;956,2;955,1;362,8;29,8;21,9;33,6;29,8;22,5;21,1;63;48;62;346;10,3;6,1;
2024/03/13;2200 UTC;;957,2;957,2;956;84;27;22;29,8;27;22,1;21,2;74;62;74;291;10,7;2,3;
2024/03/13;2300 UTC;;958;958;957,1;0;26,4;22,2;27;26,2;22,6;21,9;79;74;78;202;5,3;,4;
2024/03/14;0000 UTC;;958,7;958,7;958;0;25,3;22,7;26,4;25,3;22,8;22,1;85;78;85;177;1,6;,6;
2024/03/14;0100 UTC;;959,5;959,5;958,7;0;24,3;22,5;25,4;24,3;22,8;22,4;90;85;90;346;1,6;,5;
2024/03/14;0200 UTC;;959,4;959,7;959,4;0;24,3;22,7;24,6;24,2;22,9;22,5;91;90;91;49;1,4;0;
2024/03/14;0300 UTC;;959,2;959,5;959,2;0;24,1;22,7;24,4;23,9;22,8;22,4;92;91;92;10;2,1;,3;
2024/03/14;0400 UTC;;958,5;959,2;958,5;0;24;22,6;24,1;24;22,8;22,6;92;92;92;106;1,2;,1;
2024/03/14;0500 UTC;;958,1;958,5;958,1;0;23,8;22,5;24;23,8;22,7;22,4;92;92;92;169;1,5;1;
2024/03/14;0600 UTC;;957,8;958,1;957,8;0;23,4;22,2;23,8;23,4;22,5;22,1;93;92;93;37;1,5;0;
2024/03/14;0700 UTC;;957,7;957,8;957,6;0;23,3;22,2;23,5;23,2;22,4;22,2;94;93;94;38;2,8;,6;
2024/03/14;0800 UTC;;958;958;957,6;0;23,1;21,9;23,4;23,1;22,3;21,9;94;93;93;107;2;0;
2024/03/14;0900 UTC;;958,8;958,8;958;0;23;21,9;23,1;22,8;22;21,6;94;93;93;100;1,6;,3;
2024/03/14;1000 UTC;;959,3;959,3;958,8;24,8;23,2;22,1;23,2;23;22,1;21,9;94;93;93;199;1,6;0;
2024/03/14;1100 UTC;;960,3;960,3;959,3;197,3;24;22,6;24,1;23,2;22,8;22,1;93;92;92;52;0;0;
2024/03/14;1200 UTC;;961;961;960,3;719,3;25,6;23,3;25,6;24;23,5;22,6;92;87;87;176;1,5;,3;
2024/03/14;1300 UTC;;960,7;961;960,6;2848,9;29,3;22,8;29,7;25,6;24,5;22,8;87;68;68;36;1,9;,3;
2024/03/14;1400 UTC;;960,6;960,8;960,6;3495,6;30,8;24;30,8;29,2;24,3;22,4;72;64;67;247;3,6;2,2;
2024/03/14;1500 UTC;;960;960,6;960;3347,7;31,1;22,9;31,9;30,6;24,1;22,1;67;56;62;247;5,2;1,6;
2024/03/14;1600 UTC;;958,9;960;958,9;524,3;26,1;23,4;31,1;26,1;23,9;22,2;87;60;85;100;7;,7;
2024/03/14;1700 UTC;;958,3;959;958,1;1392,5;27,7;23,3;28,3;25,3;24,7;22;87;76;77;23;5,1;1,6;
2024/03/14;1800 UTC;;957,7;958,4;957,7;209;24,6;22,2;27,7;24,6;23,1;21,5;87;73;87;81;9,8;3,7;
2024/03/14;1900 UTC;;957,6;957,7;957,4;205,9;24,3;22,2;24,6;24,2;22,2;21,6;88;84;88;86;6,9;2;
2024/03/14;2000 UTC;;957,2;957,8;957,2;568,4;25,5;22,8;25,6;24,3;22,9;22,2;89;84;85;103;3,4;,1;
2024/03/14;2100 UTC;;956,6;957,2;956,6;314,5;25,1;22,4;25,8;25,1;23,1;22,1;85;81;85;180;2,4;1,1;
2024/03/14;2200 UTC;;956,9;957;956,5;62,9;24,2;22,1;25,1;24,2;22,6;22;88;85;88;86;2,9;,7;
2024/03/14;2300 UTC;;957,1;957,3;956,9;0;23,5;21,8;24,2;23,5;22,1;21,8;90;88;90;91;2;0;
2024/03/15;0000 UTC;;958,1;958,1;957,1;0;23,1;21,6;23,5;23,1;21,9;21,6;91;90;91;83;0;0;
2024/03/15;0100 UTC;;958,6;958,6;958;0;23;21,7;23,1;23;21,7;21,6;92;91;92;103;1,9;,3;
2024/03/15;0200 UTC;;958,7;958,8;958,6;0;22,6;21,4;23;22,5;21,7;21,3;93;92;93;62;2,3;1,1;
2024/03/15;0300 UTC;;958,1;958,7;958,1;0;22,2;21,1;22,6;22,1;21,5;20,9;94;93;94;351;2,3;,4;
2024/03/15;0400 UTC;;957,2;958,1;957,2;0;22,6;21,4;22,6;22,2;21,5;21,1;94;93;93;14;2,8;1,5;
2024/03/15;0500 UTC;;957;957,3;957;0;22;21;22,6;21,9;21,4;20,7;94;92;94;71;2,8;,8;
2024/03/15;0600 UTC;;956,8;957,1;956,8;0;21,9;20,9;22,1;21,7;21;20,7;94;94;94;151;1,4;0;
2024/03/15;0700 UTC;;956,6;956,8;956,6;0;21,8;20,7;22;21,8;20,9;20,7;94;93;93;73;3,1;,2;
2024/03/15;0800 UTC;;956,8;956,9;956,6;0;21,5;20,4;21,8;21,4;20,7;20,3;94;93;94;6;2,3;,9;
2024/03/15;0900 UTC;;956,9;957;956,8;0;21,5;20,5;21,6;21,2;20,6;20,2;94;94;94;101;1,5;,5;
2024/03/15;1000 UTC;;957,6;957,6;956,9;32;21,5;20,5;21,5;21,3;20,5;20,3;94;94;94;177;1,5;,3;
2024/03/15;1100 UTC;;958,3;958,3;957,6;382,6;24,8;22,5;24,8;21,5;22,5;20,5;94;87;87;109;2,1;,4;
2024/03/15;1200 UTC;;959,4;959,4;958,3;874,2;26,8;22,2;26,8;24,8;22,7;21,4;87;74;76;26;1,6;,2;
2024/03/15;1300 UTC;;959,5;959,7;959,4;2916,8;28,9;22,4;29,3;26,7;23,7;21,7;77;68;68;167;2;,6;
2024/03/15;1400 UTC;;959,1;959,5;959,1;3506,7;31;22,9;31,2;28,5;24,3;22;73;59;62;45;3,9;1,9;
2024/03/15;1500 UTC;;958,6;959,2;958,5;3417,2;31,5;22,5;32,5;30,7;24,2;21,9;65;57;59;77;4,7;1,9;
2024/03/15;1600 UTC;;957,6;958,6;957,6;3067,6;32,6;22;32,8;31,5;24,2;22;62;54;54;16;6,5;3;
2024/03/15;1700 UTC;;956,1;957,6;956,1;3587,1;33,2;22,6;33,8;32,1;23,6;21,3;58;49;54;345;8,1;4;
2024/03/15;1800 UTC;;955,4;956,1;955,3;2122,2;27,1;22,8;33,5;26,7;23,9;21,7;77;52;77;158;7,6;3,8;
2024/03/15;1900 UTC;;954,7;955,4;954,4;575,8;26,6;23,1;27,1;24,9;23,3;22;86;77;81;210;7,8;,9;
2024/03/15;2000 UTC;;954,2;954,9;954,1;308,5;25,9;23,2;26,7;25,6;23,8;22,8;88;79;85;275;4,4;2,7;
2024/03/15;2100 UTC;;954,4;954,4;954;259,4;25,9;23,5;26,1;25,4;23,9;22,7;89;83;87;37;4,4;,4;
2024/03/15;2200 UTC;;954,3;954,5;954,2;153,5;25,5;23,2;26,2;25,4;24;23,1;88;86;88;47;4;0;
2024/03/15;2300 UTC;;955,3;955,3;954,3;,1;25,5;23,5;25,6;25,3;23,6;23,1;89;87;88;271;2,1;0;
2024/03/16;0000 UTC;;956,1;956,2;955,3;0;25,3;23,5;25,6;25,2;23,6;23,3;90;88;90;166;1,8;,9;
2024/03/16;0100 UTC;;956,5;956,6;956;0;24,5;23,1;25,3;24,5;23,5;23,1;92;89;92;348;1,8;1;
2024/03/16;0200 UTC;;956,7;956,7;956,5;0;24,5;23,2;24,6;24,4;23,3;23,1;93;92;93;10;2,1;,1;
2024/03/16;0300 UTC;;956,6;956,7;956,5;0;24,2;23;24,5;24,1;23,2;22,9;93;93;93;91;1,6;0;
2024/03/16;0400 UTC;;956,4;956,6;956,4;0;23,8;22,7;24,2;23,8;23;22,6;94;93;93;80;0;0;
2024/03/16;0500 UTC;;955,9;956,4;955,9;0;23,4;22,3;23,8;23,4;22,6;22,2;93;93;93;176;1,5;0;
2024/03/16;0600 UTC;;955,2;955,9;955,2;0;23,1;22,1;23,4;23;22,2;21,8;94;93;94;49;1,4;,4;
2024/03/16;0700 UTC;;954,8;955,3;954,8;0;22,8;21,8;23,2;22,8;22,1;21,8;94;94;94;11;1,4;0;
2024/03/16;0800 UTC;;954,9;955;954,6;0;22,8;21,8;22,9;22,7;21,9;21,7;94;94;94;189;0;0;
2024/03/16;0900 UTC;;955,4;955,4;954,8;0;22,5;21,5;22,9;22,3;21,9;21,3;95;94;94;191;1,6;,9;
2024/03/16;1000 UTC;;956;956;955,4;30,6;22,6;21,7;22,6;22,2;21,7;21,3;94;94;94;263;1,6;0;
2024/03/16;1100 UTC;;956,8;956,8;956;368,8;24,8;23;24,8;22,6;23,1;21,7;94;90;90;183;2,3;,2;
2024/03/16;1200 UTC;;957,5;957,5;956,8;834,6;27,3;23,8;27,3;24,8;24,3;22,7;90;80;81;235;1,4;,2;
2024/03/16;1300 UTC;;957,8;957,8;957,5;2940,2;29,6;24;30,2;27,3;25,1;23,2;81;71;72;51;2,3;,8;
2024/03/16;1400 UTC;;957,7;957,8;957,6;3580,8;31,2;24,4;31,8;29,6;25,8;23,5;74;67;67;205;2,9;1;
2024/03/16;1500 UTC;;957,5;957,8;957,5;2433,4;31,9;23,3;32,7;30,7;25,1;21,9;69;54;61;8;4,4;2;
2024/03/16;1600 UTC;;956,2;957,5;956,2;2915,4;33,1;21,8;33,8;31,7;24,8;20,8;65;49;52;6;5,2;2,4;
2024/03/16;1700 UTC;;954,5;956,2;954,5;3357;33,8;20,8;34,2;32,7;23,1;20;57;45;47;353;8;3,3;
2024/03/16;1800 UTC;;953,4;954,5;953,4;2234;33,6;21,3;34,9;32,6;22,1;19,6;52;43;49;311;8;3,1;
2024/03/16;1900 UTC;;952,9;953,4;952,9;2014,4;34;20,5;35;33,6;22,5;19,9;51;43;45;312;6,1;1,2;
2024/03/16;2000 UTC;;953,9;954;952,8;790,7;26,6;22,3;34,3;26,6;24,2;19,9;77;44;77;49;12,5;4,6;
2024/03/16;2100 UTC;;954,8;954,8;953,9;158,2;24,9;23,1;26,6;23,8;23,4;21,7;92;77;89;114;13,2;1,5;
2024/03/16;2200 UTC;;955,1;955,4;954,7;24,7;25,2;23,2;25,4;24,9;23,5;23;90;87;89;216;3,1;1,8;
2024/03/16;2300 UTC;;956,2;956,2;955;,9;24,7;23;25,4;24,7;23,3;22,9;91;88;90;95;4;2,1;
2024/03/17;0000 UTC;;957,1;957,1;956,2;2,4;24,5;22,6;24,7;24,5;23;22,5;90;88;89;77;5,8;1,6;
2024/03/17;0100 UTC;;958,1;958,1;957;0;24,2;22,4;24,5;24,2;22,7;22,4;90;89;90;133;2,9;,8;
2024/03/17;0200 UTC;;958,5;958,6;958,1;0;23,9;22,2;24,2;23,9;22,5;22,2;91;90;90;121;2,9;,1;
2024/03/17;0300 UTC;;958,3;958,5;958,3;0;23,9;22,4;24;23,8;22,5;22,2;91;90;91;125;1;0;
2024/03/17;0400 UTC;;957,8;958,4;957,8;0;23,7;22,4;24;23,6;22,5;22,2;92;91;92;254;1,3;,1;
2024/03/17;0500 UTC;;957,3;957,9;957,3;0;23,4;22,2;23,7;23,4;22,4;22,2;93;92;93;67;1,5;,7;
2024/03/17;0600 UTC;;957,2;957,3;957,1;0;23,4;22,2;23,5;23,4;22,2;22,1;93;93;93;168;1,5;0;
2024/03/17;0700 UTC;;957,2;957,4;957,2;0;23,2;22,1;23,4;23,1;22,2;21,9;94;93;94;155;1;,3;
2024/03/17;0800 UTC;;957,5;957,5;957,1;,1;23,3;22,1;23,4;23,2;22,3;22,1;94;93;93;170;1;,6;
2024/03/17;0900 UTC;;958,1;958,1;957,5;0;22,9;21,8;23,3;22,8;22,1;21,7;94;93;93;226;1,1;0;
2024/03/17;1000 UTC;;958,8;958,8;958;28,6;22,5;21,5;22,9;22,4;21,9;21,5;94;93;94;11;0;0;
2024/03/17;1100 UTC;;959,3;959,3;958,8;392,3;25,6;23,4;25,6;22,5;23,5;21,6;95;88;88;81;2;,8;
2024/03/17;1200 UTC;;959,8;959,8;959,3;676,1;25,9;23,6;25,9;24,9;23,6;22,6;90;85;87;5;3,1;2;
2024/03/17;1300 UTC;;959,7;960;959,7;1870,5;28;23,1;28,1;25,8;24,2;22,7;87;74;75;1;4,9;2,9;
2024/03/17;1400 UTC;;959,8;959,9;959,7;2100,1;28,6;22,8;28,9;27,9;24;22,4;76;70;71;295;4,9;2,1;
2024/03/17;1500 UTC;;959,5;959,8;959,5;2254,2;29,7;23,5;30,1;28,5;24,4;22,4;73;67;69;273;5,6;3;
2024/03/17;1600 UTC;;958,5;959,5;958,5;2205,9;30,3;23,4;30,4;29,3;24;22,4;70;64;67;276;5,6;1,7;
2024/03/17;1700 UTC;;957,4;958,5;957,4;1887,5;31,4;23,4;31,4;29,9;24;22,4;68;61;63;247;4,6;2,1;
2024/03/17;1800 UTC;;956,6;957,4;956,6;2244,3;32,5;21,8;33;30,9;24,3;21;64;51;53;352;4;1;
2024/03/17;1900 UTC;;955,5;956,6;955,5;677,5;30,9;23,5;33;30,6;23,5;20,7;65;52;65;175;2,9;1;
2024/03/17;2000 UTC;;955;955,5;955;586,2;30,3;23,3;32,5;30,3;24,7;21,4;68;52;66;117;2,5;,2;
2024/03/17;2100 UTC;;954,6;955;954,6;282,7;30,1;23,2;31,9;29,8;24;22,2;68;59;67;171;3,6;1,4;
2024/03/17;2200 UTC;;955,1;955,1;954,5;48,5;28,4;22,8;30,1;28,4;23,6;22,7;73;66;72;187;2,8;0;
2024/03/17;2300 UTC;;956;956;955,1;0;27;23,5;28,4;26,8;23,7;22,7;83;72;81;176;0;0;
2024/03/18;0000 UTC;;956,9;956,9;956;0;26,8;23,4;27,4;26,7;23,8;23,3;82;80;81;183;0;0;
2024/03/18;0100 UTC;;958,3;958,3;956,9;0;25,8;23,7;26,8;25,8;23,7;23,3;88;81;88;164;0;0;
2024/03/18;0200 UTC;;958,7;958,8;958,3;0;25,3;23,3;25,9;25,2;23,7;23,2;89;88;89;99;0;0;
2024/03/18;0300 UTC;;958,7;958,8;958,5;0;24,9;23,3;25,3;24,8;23,3;23;91;88;91;110;0;0;
2024/03/18;0400 UTC;;958,4;958,7;958,4;0;24,4;22,9;24,9;24,3;23,3;22,8;91;91;91;106;1,3;0;
2024/03/18;0500 UTC;;957,9;958,4;957,9;0;24,3;22,6;24,5;24,3;22,9;22,5;92;89;90;82;1,9;,1;
2024/03/18;0600 UTC;;957,3;957,9;957,3;0;23,9;22,4;24,3;23,8;22,7;22,2;92;90;92;178;2;,5;
2024/03/18;0700 UTC;;957,3;957,4;957,2;0;23,6;22,2;23,9;23,6;22,5;22,1;92;91;92;163;1,3;,5;
2024/03/18;0800 UTC;;957,3;957,4;957,2;0;23,3;22;23,6;23,3;22,2;21,9;92;92;92;94;1,4;0;
2024/03/18;0900 UTC;;957,7;957,7;957,3;0;22,9;21,8;23,3;22,9;22;21,7;93;92;93;66;0;0;
2024/03/18;1000 UTC;;958,3;958,3;957,7;21;22,8;21,8;23;22,7;21,9;21,6;94;93;94;5;0;0;
2024/03/18;1100 UTC;;959;959;958,2;348,4;26,6;23,5;26,6;22,8;23,8;21,8;94;83;83;83;2,4;0;
2024/03/18;1200 UTC;;959,8;959,8;959;712,4;28,2;23,5;28,5;25,7;24,1;22,7;85;76;76;186;1,5;,1;
2024/03/18;1300 UTC;;959,7;959,9;959,7;2983,1;30;23,4;30,7;28,1;24,5;23,2;77;67;68;161;2,3;1,1;
2024/03/18;1400 UTC;;959,6;959,7;959,5;3579,9;31,5;23;32,2;30;24,7;22,8;69;60;60;89;3;1,5;
2024/03/18;1500 UTC;;959;959,6;959;3084,1;32,4;23,4;33,3;31;24,5;21,9;63;55;59;220;3,3;1,1;
2024/03/18;1600 UTC;;958,2;959;958,2;3122,6;32,4;22,8;33,3;31,7;24,1;21,3;63;53;57;335;4,6;,9;
2024/03/18;1700 UTC;;956,8;958,2;956,8;2222,6;33,6;22,1;33,7;32;23,8;21,6;59;51;51;350;4,7;1,8;
2024/03/18;1800 UTC;;955,7;956,8;955,7;1827,4;32;21,8;34,6;32;22,7;19,7;55;43;55;3;5;2,1;
2024/03/18;1900 UTC;;954,6;955,7;954,6;1816,8;34,6;20,9;34,9;32;22,7;19,8;55;41;45;14;4,1;1,1;
2024/03/18;2000 UTC;;954;954,6;954;448,2;34,1;20,5;34,6;32,3;23;19,3;57;42;45;345;3,9;1,9;
2024/03/18;2100 UTC;;953,9;954;953,8;217,3;33,1;20,8;34,4;32,9;21,5;19,6;51;43;48;359;4,2;1,1;
2024/03/18;2200 UTC;;954;954;953,8;61,1;29,1;21,5;33,2;29,1;21,6;20,2;64;48;64;1;3;1,3;
2024/03/18;2300 UTC;;955,1;955,1;954;0;27;22,6;29,1;27;22,7;21,5;77;64;77;9;2,4;,7;
2024/03/19;0000 UTC;;956;956;955,1;0;25,9;22,6;27,2;25,9;22,7;22;82;74;82;189;2,4;,4;
2024/03/19;0100 UTC;;956,6;956,6;956;0;26;22,8;26,7;25,9;23,2;22,6;83;80;82;164;1,6;,4;
2024/03/19;0200 UTC;;957,3;957,3;956,6;0;25,2;22,9;26;25,2;23;22,5;87;82;87;352;1,5;0;
2024/03/19;0300 UTC;;957;957,3;956,9;0;24,5;22,7;25,2;24,5;22,9;22,6;90;87;89;10;1,2;0;
2024/03/19;0400 UTC;;956,9;957,1;956,9;0;24,6;22,9;24,6;24,3;23;22,5;91;89;90;164;0;0;
2024/03/19;0500 UTC;;956,9;957,1;956,9;0;23,9;22,6;24,6;23,8;22,9;22,5;92;90;92;20;1,5;0;
2024/03/19;0600 UTC;;956,8;956,9;956,7;0;24;22,6;24;23,8;22,6;22,4;92;92;92;170;,5;0;
2024/03/19;0700 UTC;;956,6;956,8;956,6;0;23,4;22,2;23,9;23,3;22,6;22,1;93;92;93;7;0;0;
2024/03/19;0800 UTC;;956,9;956,9;956,4;0;23,5;22,3;23,6;23,4;22,4;22,1;93;93;93;214;0;0;
2024/03/19;0900 UTC;;957,1;957,1;956,8;0;23,7;22,5;23,7;23,3;22,5;22,1;94;93;93;248;1,7;,3;
2024/03/19;1000 UTC;;957,6;957,6;957;17,8;23,8;22,3;23,8;23,4;22,4;21,9;93;91;92;280;1,9;1,1;
2024/03/19;1100 UTC;;958,7;958,7;957,6;296,4;25,1;23,1;25,1;23,8;23,2;22,3;92;88;89;258;3,4;2,1;
2024/03/19;1200 UTC;;959,4;959,4;958,7;611,8;27,2;23,1;27,2;25,1;24,1;22,9;89;78;78;247;5,5;2,8;
2024/03/19;1300 UTC;;959,6;959,7;959,4;2809,3;28,9;23,4;29;27,2;23,7;22,5;79;71;72;272;8,2;4,9;
2024/03/19;1400 UTC;;959,4;959,7;959,3;3316;30;23,9;30,2;28,7;24,6;23,3;74;69;70;259;8,2;4,1;
2024/03/19;1500 UTC;;958,4;959,4;958,4;3786,1;31,4;24,6;31,5;29,9;24,8;23,4;72;65;67;249;7,5;3,8;
2024/03/19;1600 UTC;;957,1;958,4;957,1;3480,9;32,5;23,5;32,6;31,1;25,1;23;69;59;59;271;7;3,3;
2024/03/19;1700 UTC;;955,6;957,1;955,6;2929,3;32,8;23,9;33,2;31,2;24,8;22,4;65;54;60;237;7,3;3;
2024/03/19;1800 UTC;;954,6;955,7;954,6;2792,9;32,7;22,1;34,4;32,7;24;21,5;60;49;54;247;6,6;2,9;
2024/03/19;1900 UTC;;954,1;954,6;954;1028,6;28,8;22,5;33,5;28,6;23,7;21,8;70;52;69;184;10,7;5,2;
2024/03/19;2000 UTC;;954,5;954,9;954;410,7;27,2;22,3;29,6;27,2;23,1;22,3;75;67;75;340;9;3,9;
2024/03/19;2100 UTC;;954,7;954,8;953,7;68,2;25,7;21,4;27,2;25,2;22,5;19,8;79;70;77;18;7,6;1,3;
2024/03/19;2200 UTC;;955,4;955,5;954,7;8,2;24,9;21,1;25,7;24,9;21,4;21;80;76;80;39;4,6;1,2;
2024/03/19;2300 UTC;;956,1;956,1;955,2;0;24,3;21,1;24,9;24,2;21,4;21;84;80;82;74;4,3;,6;
