REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/31;0800 UTC;0;987,7;987,8;987,1;;17,8;15,8;17,8;17,1;16,2;15,5;91;88;88;265;5,8;,5;
2024/08/31;0900 UTC;0;988,4;988,4;987,7;;17;15,4;17,8;16,6;15,8;15,2;93;88;91;247;1,3;,7;
2024/08/31;1000 UTC;0;989,2;989,2;988,4;64,7;17,1;15,6;17,1;16,1;15,6;14,8;93;90;91;201;1,5;,6;
2024/08/31;1100 UTC;0;990;990,1;989,2;742,4;23,6;16,4;23,6;17,1;16,5;15,6;91;64;64;133;2,1;1;
2024/08/31;1200 UTC;0;990,4;990,5;990;1625;28,1;13,9;28,1;23,6;16,2;13,9;64;42;42;88;2,8;1,5;
2024/08/31;1300 UTC;0;990,5;990,6;990,3;2407,3;31,6;10,4;32,5;28,1;13,9;10,3;42;26;27;90;8,7;4,6;
2024/08/31;1400 UTC;0;990,1;990,5;990;3004,9;33,5;9;33,9;31,7;10,8;8,9;27;22;22;89;10;4,8;
2024/08/31;1500 UTC;0;989,3;990,1;989,3;3350,5;34;8;34,9;33,4;9,5;7,8;22;19;20;89;9,3;3,4;
2024/08/31;1600 UTC;0;988,2;989,3;988,2;3471,3;34,7;7,6;35,5;34;8,7;7,6;21;19;19;99;9,2;4;
2024/08/31;1700 UTC;0;987,1;988,2;987,1;3275,2;35,4;8,6;36,1;34,5;9,4;7,5;20;19;19;104;9,2;3,4;
2024/08/31;1800 UTC;0;986;987,1;986;2814,9;35,2;8,3;36,1;35,1;9;8;20;19;19;64;8;2,9;
2024/08/31;1900 UTC;0;985,7;986;985,7;2181,5;35,8;7,6;36,5;35,1;8,9;7,2;20;17;18;100;6,6;2,6;
2024/08/31;2000 UTC;0;985,6;985,7;985,4;1358,6;35,6;8,2;36,3;35,2;8,8;6,9;19;17;19;121;6,7;2;
2024/08/31;2100 UTC;0;986;986;985,6;434,7;33,8;9,4;35,6;33,8;9,4;7,5;23;18;23;86;3,5;,5;
2024/08/31;2200 UTC;0;986,7;986,7;986;3,5;27,2;12;33,7;27,2;12,1;9,1;39;22;39;58;1,8;,5;
2024/08/31;2300 UTC;0;987,3;987,3;986,7;,1;25,3;13,7;27,2;24,9;15,5;12,3;56;39;49;327;1;,3;
2024/09/01;0000 UTC;0;988,1;988,1;987,3;8,2;22,6;15;25,3;22,6;15,6;13,9;63;49;62;312;,9;,4;
2024/09/01;0100 UTC;0;988,5;988,5;988,1;19,2;21,5;16,3;22,7;21,5;16,5;15,1;73;62;72;132;,8;,4;
2024/09/01;0200 UTC;0;988,7;988,7;988,5;27,1;21;15,7;21,5;20,7;17;15,5;76;71;72;246;1,8;1,1;
2024/09/01;0300 UTC;0;988,3;988,7;988,2;21,7;19,8;15,7;20,9;19,8;16,3;15,7;80;72;77;233;1,9;1,3;
2024/09/01;0400 UTC;0;987,7;988,4;987,7;26,3;19,4;15;19,9;19,2;15,9;14,9;79;75;76;248;3,5;1,1;
2024/09/01;0500 UTC;0;986,8;987,7;986,7;24,6;18,7;15,2;19,6;18,7;15,2;14,8;80;75;80;247;2,2;1,7;
2024/09/01;0600 UTC;0;986,8;986,9;986,6;15,9;18,3;15,5;18,7;17,6;15,6;15;86;80;84;128;2,6;1,4;
2024/09/01;0700 UTC;0;986,8;986,8;986,7;22,8;19,2;14,5;19,2;17,9;15,5;14,4;85;74;74;179;3;,5;
2024/09/01;0800 UTC;0;987,3;987,3;986,7;13,1;17,2;14,8;19,2;17,2;15;14,5;85;74;85;252;1,2;,7;
2024/09/01;0900 UTC;0;988,3;988,3;987,3;2,8;17;14,6;17,7;16,4;15,2;14,6;90;85;85;299;1,3;,5;
2024/09/01;1000 UTC;0;989;989;988,3;87,2;18,4;15,3;18,4;16,2;15,5;14,4;91;82;82;219;1,9;1,2;
2024/09/01;1100 UTC;0;989,8;989,8;989;768,9;25,2;13,3;25,2;18,4;15,4;13,2;82;48;48;151;2,6;1,3;
2024/09/01;1200 UTC;0;990,2;990,2;989,8;1621;31,3;10,1;31,3;25,2;13,8;9,7;48;27;27;107;6,5;3,3;
2024/09/01;1300 UTC;0;990,4;990,5;990,1;2403,1;33,8;11,4;34;31,2;11,6;9,7;27;25;26;76;10,3;4,1;
2024/09/01;1400 UTC;0;990;990,4;990;2980;34,1;11,1;34,6;33,4;11,8;10,7;26;24;25;95;10,1;4,1;
2024/09/01;1500 UTC;0;989;990;989;3302,3;35,2;10,6;35,7;34,1;11,7;10;25;22;22;68;9;4,2;
2024/09/01;1600 UTC;0;988,1;989,2;988,1;3407,9;36;9,3;36,9;35,2;11,3;9;23;19;20;109;8,2;3;
2024/09/01;1700 UTC;0;987;988,1;987;3219,6;36,6;9,3;37,4;35,5;10,1;9;21;18;19;92;8,6;3,3;
2024/09/01;1800 UTC;0;985,7;987;985,7;2809,4;36,4;8,2;37,8;36,2;10;8,2;19;18;18;117;8,3;1,9;
2024/09/01;1900 UTC;0;985,4;985,7;985,4;2213,3;36,9;8,1;37,6;36,4;8,7;7,2;18;16;17;123;8;3,4;
2024/09/01;2000 UTC;0;985,3;985,4;985,3;1413,4;36,6;7,9;37,3;36,5;9;7,7;18;17;17;80;6,8;1,3;
2024/09/01;2100 UTC;0;985,5;985,5;985,2;477,3;34,8;9,7;36,8;34,8;9,7;7,9;22;17;22;67;4,8;1,1;
2024/09/01;2200 UTC;0;985,9;985,9;985,5;8;29,5;11,7;34,8;29,5;12;9,5;34;21;33;19;2,3;1,1;
2024/09/01;2300 UTC;0;986,6;986,6;985,9;;26,4;14,3;29,6;26,4;14,3;11,7;48;33;47;56;2,7;,8;
2024/09/02;0000 UTC;0;987,2;987,2;986,6;;24,7;15,4;26,6;23,6;16,9;13,4;66;44;56;23;2,3;,5;
2024/09/02;0100 UTC;0;987,4;987,4;987,2;;22,8;16,3;24,8;22,8;17,6;15,5;71;56;67;296;1,1;,1;
2024/09/02;0200 UTC;0;987,6;987,7;987,4;;20,8;16,8;22,8;20,7;17,5;16,5;81;67;78;211;1,8;1,3;
2024/09/02;0300 UTC;0;987,4;987,7;987,4;;21,1;15,4;21,5;20,6;16,8;15,4;79;69;70;258;2,8;,8;
2024/09/02;0400 UTC;0;986,6;987,4;986,6;;19,7;15,9;21,2;19,7;16,2;15,5;80;70;79;212;1,5;,9;
2024/09/02;0500 UTC;0;985,9;986,6;985,9;;19;15,8;20,8;19;16,2;15,6;82;73;82;257;1,5;,6;
2024/09/02;0600 UTC;0;985,4;986;985,3;;18,6;15,6;19,5;18,1;16,1;15,3;85;80;83;255;7,6;1,7;
2024/09/02;0700 UTC;0;985,4;986,2;985,3;;19;15,2;19,7;18,2;15,8;15;86;75;79;215;9,3;,3;
2024/09/02;0800 UTC;0;985,4;985,4;985,3;;18;15;19,3;17,6;15,6;14,9;87;76;83;144;1,5;,6;
2024/09/02;0900 UTC;0;985,9;985,9;985,4;;16,9;14,8;18,1;16,9;15,1;14,7;87;81;87;102;1,2;,2;
2024/09/02;1000 UTC;0;986,7;986,7;985,9;76,8;17,5;15,8;17,5;16,1;15,8;14,3;91;85;90;267;,8;,4;
2024/09/02;1100 UTC;0;987,8;987,8;986,7;750,1;24,1;15;24,1;17,6;16,1;15;90;57;57;139;3,4;,5;
2024/09/02;1200 UTC;0;988;988,1;987,7;1620,8;29,5;10;29,5;24,1;15;9,3;57;30;30;91;5,8;2,7;
2024/09/02;1300 UTC;0;988,2;988,3;988;2420,4;32,6;9,6;33;29,5;10,2;9,4;30;24;24;77;10,5;6,3;
2024/09/02;1400 UTC;0;987,9;988,3;987,9;3004,3;33,9;9,7;34,3;32,4;10,4;9;25;22;23;81;12;6;
2024/09/02;1500 UTC;0;987;987,9;986,9;3347;35,1;9,2;35,8;33,6;10;8,5;23;20;21;70;10;4,7;
2024/09/02;1600 UTC;0;985,9;987;985,9;3434,5;36,1;6,2;36,7;35,1;9,2;4,6;21;14;16;98;8,2;2,9;
2024/09/02;1700 UTC;0;984,7;986;984,7;3238,9;36,5;5,5;37;35,5;6,6;4,8;16;14;15;85;7,4;2;
2024/09/02;1800 UTC;0;983,8;984,7;983,8;2787,8;37,3;5,4;37,5;35,8;6,7;4,5;16;14;14;97;7,2;2,3;
2024/09/02;1900 UTC;0;983,3;983,8;983,3;2218,3;36,8;3,9;37,4;36,2;5,3;3,9;14;13;13;96;6,7;2,3;
2024/09/02;2000 UTC;0;983,3;983,4;983,3;1429,6;36,6;3,3;37,1;36,3;4,8;3,3;14;12;13;93;7,3;2;
2024/09/02;2100 UTC;0;983,7;983,7;983,3;480,3;33,6;5,4;36,6;33,6;5,5;3,2;17;13;17;66;5;1,6;
2024/09/02;2200 UTC;0;984,4;984,4;983,7;4;28,9;7,8;33,7;28,9;7,8;5,5;27;17;27;72;2,6;1,3;
2024/09/02;2300 UTC;0;985,1;985,1;984,4;;27,5;8,1;28,9;27,5;8,3;7,7;30;26;30;39;2,9;1,9;
2024/09/03;0000 UTC;0;985,6;985,6;985,1;;23,3;10,9;27,6;23,3;11,1;8;46;29;46;4;2,5;1,1;
2024/09/03;0100 UTC;0;985,9;985,9;985,6;;24,9;8,9;25,2;20,9;13,5;8,9;63;36;36;39;3,5;2,8;
2024/09/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/09/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/09/03;0400 UTC;0;985,1;985,6;985,1;;19,3;13,3;20,4;18,2;14,3;13,2;77;64;69;263;2,3;1,6;
2024/09/03;0500 UTC;0;984,8;985,1;984,8;;18,3;13,4;19,3;17,7;14;13,3;79;68;73;260;3,3;1,6;
2024/09/03;0600 UTC;0;984,4;984,9;984,4;;18;13,3;18,8;17,1;13,5;13;78;69;74;211;2,6;1,6;
2024/09/03;0700 UTC;0;984,6;984,6;984,4;;17,4;13,1;18;17,3;13,4;12,9;77;72;76;255;2,8;2;
2024/09/03;0800 UTC;0;985;985;984,6;;16,5;13,1;17,6;16,4;13,2;12,9;81;75;80;195;3,2;,8;
2024/09/03;0900 UTC;0;986,1;986,1;985;;15,6;13,5;16,6;15,5;13,7;13;88;80;87;139;3,3;1,4;
2024/09/03;1000 UTC;0;987;987;986,1;72;17,6;13,9;17,6;15,4;13,9;13,3;88;79;79;154;2,7;,9;
2024/09/03;1100 UTC;0;987,8;987,8;987;753,7;23,9;12,9;23,9;17,6;14,2;12,4;79;50;50;160;2,2;1,2;
2024/09/03;1200 UTC;0;988,5;988,5;987,8;1596,2;30,5;10,7;30,5;23,9;12,8;10,6;50;29;30;98;3,8;1,7;
2024/09/03;1300 UTC;0;988,6;988,7;988,5;2401,1;33,6;8,2;33,8;30,3;10,6;8,2;30;21;21;77;6,5;2,8;
2024/09/03;1400 UTC;0;988;988,6;988;3000,7;35,1;6,5;36,2;33,6;8,8;6,4;21;16;17;65;8,8;4,1;
2024/09/03;1500 UTC;0;987,1;988;987,1;3335;36,4;3,6;37,1;35,1;7,3;3,5;17;13;13;65;8;3,8;
2024/09/03;1600 UTC;0;986,1;987,1;986,1;3425,2;36,6;3,7;37,5;36,3;4,9;3,7;14;13;13;83;8;3;
2024/09/03;1700 UTC;0;985;986,1;985;3202,4;37,5;4,1;38,4;36,5;4,7;3,3;14;12;13;103;8,3;2,9;
2024/09/03;1800 UTC;0;984;984,9;984;2778,3;37,4;4;38,1;36,8;4,7;3,7;13;12;13;37;8,4;3,2;
2024/09/03;1900 UTC;0;983,5;984;983,5;2167,9;38;4,1;38,1;37,1;4,7;3,5;13;12;12;187;7;1,4;
2024/09/03;2000 UTC;0;983,6;983,6;983,5;1379,5;36,8;3,7;38,3;36,8;4,6;3,6;13;12;13;74;6;2,8;
2024/09/03;2100 UTC;0;983,8;983,8;983,5;445,7;35;5,2;37;35;5,6;3,6;16;13;16;93;4,7;,5;
2024/09/03;2200 UTC;0;984,4;984,4;983,8;2,2;29,2;8,4;35;29;9,8;5,4;29;16;27;82;1,5;,5;
2024/09/03;2300 UTC;0;985,4;985,4;984,4;;24,7;12,8;29,2;24,6;12,9;8,6;48;27;48;126;1,5;,8;
2024/09/04;0000 UTC;0;986,2;986,2;985,4;;23;13,1;25,6;22,7;15,5;11,5;64;41;54;231;1,5;,8;
2024/09/04;0100 UTC;0;986,7;986,7;986,2;;20,5;15,8;23,1;20,2;16;13,2;75;53;74;224;1,9;,9;
2024/09/04;0200 UTC;0;986,9;986,9;986,7;;19,7;14,2;21;19,1;15,6;13,8;80;64;71;267;1,9;1,5;
2024/09/04;0300 UTC;0;986,7;986,9;986,7;;18,9;14,7;19,8;18,3;15,1;13,7;79;68;76;263;3,2;1;
2024/09/04;0400 UTC;0;985,8;986,7;985,8;;17,9;14,2;19,1;17,5;14,8;13,9;81;73;79;269;2,6;,8;
2024/09/04;0500 UTC;0;985,1;985,8;985,1;;18,4;13,4;19,2;17,8;14,2;12,8;79;67;72;248;3,5;1,8;
2024/09/04;0600 UTC;0;985;985,3;985;;17,1;13,6;18,4;16,8;13,8;13,2;82;72;80;212;2,9;1,3;
2024/09/04;0700 UTC;0;985,2;985,2;984,8;;16,4;13,6;17,5;16,4;13,7;13,3;84;78;84;196;4,2;1,2;
2024/09/04;0800 UTC;0;985,6;985,6;985;;16,2;13,6;16,6;15,8;14;13,5;87;83;84;118;2,9;,6;
2024/09/04;0900 UTC;0;986,2;986,2;985,5;;15,8;13,6;16,4;15,1;14;13,2;90;84;87;286;3;,9;
2024/09/04;1000 UTC;0;987,4;987,4;986,2;76,3;17,3;14;17,3;15,1;14;13,1;89;81;81;341;3,2;1;
2024/09/04;1100 UTC;0;987,6;987,9;987,2;767,1;22,1;13,1;22,1;17,3;14,8;12,7;81;57;57;238;2,5;1,1;
2024/09/04;1200 UTC;0;988,3;988,3;987,6;1613;27,9;10,3;27,9;22,1;14,1;9,9;59;33;33;163;3,3;1,5;
2024/09/04;1300 UTC;0;988,3;988,5;988,3;2440,8;32,8;7,1;33,4;27,9;10,5;7,1;33;20;20;140;4,6;2,4;
2024/09/04;1400 UTC;0;987,8;988,3;987,8;3041,5;37,1;4,1;37,6;32,7;8,5;3,4;21;13;13;87;7;3,3;
2024/09/04;1500 UTC;0;987;987,8;987;3388,1;38;,9;38,3;36,8;5,1;,7;14;10;10;76;9,7;4,9;
2024/09/04;1600 UTC;0;985,9;987;985,9;3489,9;38,8;,4;39;37,7;1,5;-,3;10;9;9;108;11,3;4,7;
2024/09/04;1700 UTC;0;985;985,9;984,9;3266,5;39,2;1;39,6;38,2;1,7;0;10;9;9;110;9,8;3,8;
2024/09/04;1800 UTC;0;984,2;985;984,2;2833,8;38,7;1;39,7;38,2;1,9;,2;10;9;10;98;9;4,3;
2024/09/04;1900 UTC;0;983,7;984,2;983,6;2236,6;38,5;,6;39,2;38,2;1,7;,2;10;9;9;68;8;4,1;
2024/09/04;2000 UTC;0;983,7;983,8;983,6;1385,9;38;1,3;39,1;38;1,8;,9;10;9;10;114;8;2,8;
2024/09/04;2100 UTC;0;984,1;984,1;983,7;433,4;34,6;3,5;38;34,6;3,6;,7;14;10;14;125;5,4;1,9;
2024/09/04;2200 UTC;0;984,7;984,7;984,1;2,4;30,6;5,8;34,6;30,3;6,3;3,6;22;14;21;128;2,8;1;
2024/09/04;2300 UTC;0;985,3;985,3;984,7;;25,1;10,8;30,7;25,1;10,8;5,6;41;21;41;200;1,5;,6;
2024/09/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/05;0100 UTC;0;986,3;986,3;986,1;;22,2;11,9;23,1;21,6;13,7;11;61;48;52;272;2,1;,7;
2024/09/05;0200 UTC;0;986,3;986,4;986,2;;21;12,1;22,5;19,7;13,8;11,4;68;50;57;242;2,6;1,5;
2024/09/05;0300 UTC;0;986,1;986,3;986,1;;20,8;10,9;21,4;20,5;12,4;10,9;59;52;53;241;2,4;1,1;
2024/09/05;0400 UTC;0;985,5;986,1;985,5;11,2;20,3;11,7;21,2;19;11,7;10,7;62;51;58;332;3;,6;
2024/09/05;0500 UTC;0;985;985,5;985;18,4;18,4;12,6;20,3;17,8;12,9;11;72;55;69;256;2,3;1,1;
2024/09/05;0600 UTC;0;985,6;985,6;984,9;;19,4;12,2;19,4;17,5;13,6;12,1;77;63;63;156;4,1;1,5;
2024/09/05;0700 UTC;0;985,7;985,8;985,5;;19;11,8;19,5;18,8;12,2;11,7;65;62;63;175;3,4;,4;
2024/09/05;0800 UTC;0;985,9;985,9;985,6;;17,1;12,8;19,6;16,8;13,1;11,5;78;59;76;250;1,2;,6;
2024/09/05;0900 UTC;0;986,5;986,5;985,9;;16,1;13,3;17,6;15,8;13,6;12,6;86;73;84;214;2,1;,7;
2024/09/05;1000 UTC;0;987,4;987,4;986,5;58,1;17,4;14;17,4;16,1;14,1;13,1;84;80;80;7;2,5;,6;
2024/09/05;1100 UTC;0;988,5;988,5;987,4;587,8;22;13,1;22,5;17,4;15;13,1;80;56;57;148;1,5;,8;
2024/09/05;1200 UTC;0;989;989;988,5;1395,5;29;9,1;29;22;14,8;8,7;61;29;29;118;3,5;1,8;
2024/09/05;1300 UTC;0;989,3;989,3;989;2201,7;33;7,5;33;29;9,5;6,7;29;20;21;98;7,8;3,5;
2024/09/05;1400 UTC;0;989;989,3;989;2804,2;35,2;7,1;35,2;32,7;8,6;7,1;21;18;18;66;8,9;4,2;
2024/09/05;1500 UTC;0;988;989;988;3163,7;36,2;5,9;36,9;34,8;7,6;5,1;18;15;15;79;10,7;4,7;
2024/09/05;1600 UTC;0;987;988;987;3226,5;37,7;6;37,8;36,1;6,6;5,3;16;14;14;79;8,2;3;
2024/09/05;1700 UTC;0;985,7;987;985,7;2986,9;37,9;5,5;38,6;36,7;6,4;4,7;15;13;14;114;8,8;2,2;
2024/09/05;1800 UTC;0;984,8;985,7;984,7;2564,9;38,4;5,6;38,6;37,5;5,9;5;14;13;13;81;7,6;2,2;
2024/09/05;1900 UTC;0;984,3;984,8;984,3;1915,2;37,9;5,4;38,7;37,3;6;4,9;14;13;14;139;6,7;2,4;
2024/09/05;2000 UTC;0;984,2;984,3;984,1;1089,7;37,5;6,4;38,3;37,4;6,4;5,1;15;13;15;86;4,4;1,4;
2024/09/05;2100 UTC;0;984,3;984,3;984,2;305;35;8;37,5;35;8,3;5,8;19;14;19;359;3,3;,5;
2024/09/05;2200 UTC;0;984,6;984,6;984,3;1,5;30,2;10,6;35;30,1;10,9;8,1;30;19;30;4;1,5;1,3;
2024/09/05;2300 UTC;0;985,2;985,2;984,6;;24,4;14,4;30,2;24,4;14,4;10,4;53;29;53;85;2,8;,5;
2024/09/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/06;0200 UTC;0;986;986,1;985,7;;21,9;15,9;24,9;21,2;16,4;14,5;74;54;69;244;2,8;1,3;
2024/09/06;0300 UTC;0;985,6;986;985,6;;21,1;15,3;22;20,9;15,8;15;70;66;69;241;2,5;1,5;
2024/09/06;0400 UTC;0;984,9;985,6;984,9;;20;15,6;21,5;19,7;16;15,1;78;67;76;225;2,4;,3;
2024/09/06;0500 UTC;0;984,2;984,9;984,2;;18,4;15,8;20;18,1;16,1;15,5;87;76;85;203;2,8;1,5;
2024/09/06;0600 UTC;0;984,1;984,7;984,1;;19,5;14,7;19,8;18,3;16;14,4;86;72;74;183;5;,4;
2024/09/06;0700 UTC;0;983,9;984,1;983,8;;17,6;15;20,2;17,6;15,2;14,3;86;69;85;216;1,7;1;
2024/09/06;0800 UTC;0;984,5;984,5;983,9;;17,1;14,6;18,3;17,1;15,2;14,5;86;80;85;241;2,2;1,3;
2024/09/06;0900 UTC;0;985;985;984,5;;17,8;14,6;17,9;16,9;14,8;14,4;86;81;81;314;2,3;,6;
2024/09/06;1000 UTC;0;985,5;985,5;985;49,7;17,8;15,4;17,9;16,4;15,4;14,1;88;81;86;175;1,8;,4;
2024/09/06;1100 UTC;0;986;986,1;985,4;654,3;22,7;14,3;22,7;17,8;15,9;14,2;86;59;59;241;1,9;1,2;
2024/09/06;1200 UTC;0;986,5;986,5;986;1486,6;30,3;9,3;30,3;22,7;14,7;9;59;27;27;73;6,5;3,5;
2024/09/06;1300 UTC;0;986,9;986,9;986,5;2295,6;34,2;7;34,2;30,2;9,6;6,7;28;18;19;78;9,1;5,2;
2024/09/06;1400 UTC;0;986,7;986,9;986,6;2902,1;35,4;5,5;36;33,9;7,4;5,1;19;15;16;73;12;6,1;
2024/09/06;1500 UTC;0;985,8;986,7;985,8;3272,6;37,5;3,9;37,7;35,1;6;3,9;16;12;13;79;11,7;4,9;
2024/09/06;1600 UTC;0;984,6;985,8;984,6;3363,9;37,7;4,3;38,3;36,8;5,2;3,7;14;13;13;85;10,6;4,6;
2024/09/06;1700 UTC;0;983,4;984,6;983,4;3147,5;38,8;3,2;39;37,5;4,9;2,9;13;11;11;126;13,1;4,6;
2024/09/06;1800 UTC;0;982,6;983,4;982,5;2714,5;38,5;2,8;39,1;38,1;3,2;,9;11;9;11;101;9,3;3,7;
2024/09/06;1900 UTC;0;982;982,6;982;2042,8;38,7;1,9;39,4;38,2;3,6;1,6;11;10;10;89;8,6;3,2;
2024/09/06;2000 UTC;0;982,2;982,2;982;1198,7;37,7;2,6;38,8;37,6;3,6;2,2;12;10;11;98;8,7;2,9;
2024/09/06;2100 UTC;0;982,8;982,8;982,2;351;34,5;4,6;37,7;34,5;4,6;2,5;16;11;16;90;6,3;1;
2024/09/06;2200 UTC;0;983,6;983,6;982,8;,5;29,9;7;34,5;29,9;7;4,8;24;16;24;95;2,4;,6;
2024/09/06;2300 UTC;0;984,4;984,4;983,6;;26,1;9,9;29,9;26,1;9,9;7;36;24;36;212;1,6;,3;
2024/09/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/07;0100 UTC;0;985,4;985,4;985;;23,3;12,5;23,3;21,8;15,5;12,5;65;51;51;287;2,5;1,1;
2024/09/07;0200 UTC;0;985,6;985,6;985,4;;22,1;13,3;23,4;21;14,3;12,5;65;50;57;273;2,5;1,3;
2024/09/07;0300 UTC;0;985,2;985,6;985,2;;20,6;14,6;22,4;19,9;15,2;12,9;73;55;69;238;2,2;,9;
2024/09/07;0400 UTC;0;984,5;985,2;984,5;;20,6;13,5;21,1;19,7;14,6;13,3;71;62;64;245;2,2;1,2;
2024/09/07;0500 UTC;0;984,2;984,5;984,1;;18,3;14;20,6;18,3;14,7;13,5;77;64;76;166;2,7;1,5;
2024/09/07;0600 UTC;0;984,7;984,7;984,1;;19,4;13,4;20,1;18;15,1;13,1;78;65;68;81;6,5;,7;
2024/09/07;0700 UTC;0;984,5;984,7;984,4;;16,8;14,2;19,7;16,7;14,2;12,7;85;64;85;233;1,9;1,5;
2024/09/07;0800 UTC;0;984,6;984,6;984,3;;16,7;13,6;17,3;16,5;14,3;13,5;85;80;82;242;2,7;1,6;
2024/09/07;0900 UTC;0;985,5;985,5;984,6;;16,3;13,2;17,4;15,6;13,6;13,1;85;76;82;233;3,7;1,7;
2024/09/07;1000 UTC;0;986,4;986,4;985,5;83;17,7;13,7;17,7;16,1;13,9;13;83;77;77;239;2,7;1;
2024/09/07;1100 UTC;0;987,2;987,2;986,5;731,7;23,6;14,5;23,6;17,8;14,8;12,8;77;57;57;180;1,8;,8;
2024/09/07;1200 UTC;0;987,8;987,8;987,2;1514,3;29,6;9;29,6;23,6;14,5;8,8;57;27;28;124;4,7;2;
2024/09/07;1300 UTC;0;987,9;988;987,7;2376;34,6;5,8;34,7;29,6;9;5,8;28;17;17;101;8,6;4,6;
2024/09/07;1400 UTC;0;987,4;988;987,4;2998;36,6;5,6;37;34,5;6,2;5;17;14;15;109;9,5;5,3;
2024/09/07;1500 UTC;0;986,4;987,4;986,4;3367,5;37,9;4,6;37,9;36,5;5,6;4,5;15;13;13;101;9,8;4,4;
2024/09/07;1600 UTC;0;985,3;986,4;985,3;3449,6;37,6;4,5;38,6;37;5,4;4,1;14;12;13;114;9,7;3,7;
2024/09/07;1700 UTC;0;984,2;985,3;984,2;3215,1;38;2,7;38,8;37,2;5,2;2,7;13;11;11;96;8;2,7;
2024/09/07;1800 UTC;0;983,2;984,2;983,2;2767,4;38,5;3,8;39;37,4;4,2;2,7;12;11;12;136;7,5;1,9;
2024/09/07;1900 UTC;0;982,9;983,2;982,9;2161,9;38,2;3,4;38,9;37,9;4,8;2,8;13;11;12;26;6,4;2,2;
2024/09/07;2000 UTC;0;983,1;983,1;982,8;1355,7;37,7;3,5;38,4;37,6;4,1;2,7;12;11;12;103;5;1,8;
2024/09/07;2100 UTC;0;983,6;983,6;983,1;428,6;34,9;4,6;37,9;34,9;4,6;3;15;12;15;47;4,2;1,5;
2024/09/07;2200 UTC;0;984;984;983,6;5,6;29,8;8;34,9;29,7;8,1;4,8;26;15;26;8;2,5;1;
2024/09/07;2300 UTC;0;984,8;984,8;984;;25,4;12;30;25,4;12;7,4;43;24;43;342;1,3;,6;
2024/09/08;0000 UTC;0;985,6;985,6;984,8;;24,2;13,2;25,4;23,7;15,5;11,7;60;43;51;270;1,2;,4;
2024/09/08;0100 UTC;0;986;986;985,6;;21,7;14,2;24,2;21,6;16,2;13,5;71;51;62;254;1,9;,9;
2024/09/08;0200 UTC;0;986,2;986,2;986;;20,3;15,8;22,2;20,3;15,8;13,8;76;59;76;216;1,4;,4;
2024/09/08;0300 UTC;0;986,6;986,6;986,2;;20,5;14;20,5;19;16,1;14;79;66;66;161;5,4;1,4;
2024/09/08;0400 UTC;0;985,8;986,6;985,8;;18,3;14,9;21,2;18,3;14,9;12,9;81;60;81;230;2,1;,8;
2024/09/08;0500 UTC;0;985,5;985,8;985,3;;18,9;13,8;19,2;18,2;15;13,8;81;71;72;222;2,8;1,1;
2024/09/08;0600 UTC;0;985,3;985,5;985,2;;18,2;14,1;19,6;17,6;14,5;13,6;81;69;77;222;2,2;,9;
2024/09/08;0700 UTC;0;985,8;985,8;985,3;;16,8;13,9;18,8;16,8;14,3;13,7;83;72;83;219;1,7;,5;
2024/09/08;0800 UTC;0;986,1;986,1;985,8;;16,1;14,2;17,5;16,1;14,3;13,8;89;79;89;224;,7;,5;
2024/09/08;0900 UTC;0;986,8;986,8;986,1;;15,5;13,8;16,3;15,5;14,2;13,6;90;87;90;229;1,5;1;
2024/09/08;1000 UTC;0;987,9;987,9;986,8;87,6;18,2;13,9;18,2;15,5;14,3;13,8;90;76;76;352;1,5;,6;
2024/09/08;1100 UTC;0;988,8;988,8;987,9;762;23,6;12,7;23,9;18,2;15,1;12,2;76;49;50;79;1,2;,6;
