REGIAO:;S
UF:;PR
ESTACAO:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,35916666
LONGITUDE:;-52,93194443
ALTITUDE:;365,79
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/01;1100 UTC;0;970;970;969,2;397,8;23,1;22,2;23,2;21,1;22,4;20,3;95;95;95;306;1,3;,1;
2024/04/01;1200 UTC;0;970,6;970,7;970;858,2;24,3;22;24,3;22,9;22,3;21,5;95;87;87;104;1,7;0;
2024/04/01;1300 UTC;0;971,1;971,1;970,6;941,7;25,6;21,4;25,7;24,1;22,1;21,3;87;77;77;289;2,4;,6;
2024/04/01;1400 UTC;0;971,1;971,2;971;1038,2;27;21,2;27;25,6;21,7;21;78;70;71;54;2;,1;
2024/04/01;1500 UTC;0;970,9;971,2;970,9;968;27,6;21;27,7;26,9;21,5;20,6;71;67;67;67;2,3;,1;
2024/04/01;1600 UTC;0;970,1;970,9;970,1;1745,6;30;21,8;30;27,6;22,1;20,7;68;61;62;191;2,9;,9;
2024/04/01;1700 UTC;0;969,5;970,1;969,5;1277,5;29,6;21,7;30;29,3;22;21,1;63;60;63;201;3,8;2;
2024/04/01;1800 UTC;0;968,5;969,5;968,5;1205;29,2;21,2;30,3;29,2;22,3;20,9;63;60;62;199;7,4;3,5;
2024/04/01;1900 UTC;0;968,1;968,5;968;624,3;29;20,1;29,4;28,8;21,8;20,1;65;59;59;194;7,4;3,5;
2024/04/01;2000 UTC;0;968,2;968,2;967,8;976,9;28,7;20;30,1;28,7;20;19,2;59;53;59;182;7,3;2,5;
2024/04/01;2100 UTC;0;968,6;968,6;968;200,8;27,6;21,2;28,7;27,6;21,3;20;68;59;68;126;4,8;0;
2024/04/01;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/02;0000 UTC;,2;970,6;970,6;970,2;;21,7;21;22,1;21,7;21,3;20,9;95;95;95;36;4,8;1,4;
2024/04/02;0100 UTC;0;971,2;971,2;970,6;;21,5;20,7;21,7;21,4;21;20,6;95;95;95;15;4,4;1,3;
2024/04/02;0200 UTC;0;971,1;971,4;971,1;;21,7;20,8;21,8;21,4;20,9;20,6;95;94;94;20;3,1;1;
2024/04/02;0300 UTC;0;970,6;971,1;970,6;;21,6;20,6;21,9;21,6;21;20,6;94;94;94;352;3,2;,4;
2024/04/02;0400 UTC;0;970,8;971;970,5;;21,7;20,7;21,8;21,6;20,9;20,6;94;94;94;359;2,4;1,3;
2024/04/02;0500 UTC;0;970,6;970,9;970,6;;21,6;20,7;21,7;21,4;20,7;20,5;94;94;94;18;2,2;,5;
2024/04/02;0600 UTC;0;970,1;970,6;970,1;;21,3;20,3;21,7;21,3;20,8;20,3;94;94;94;18;2;0;
2024/04/02;0700 UTC;0;969,7;970,1;969,7;;21,2;20,3;21,4;21;20,5;20,1;95;94;95;47;1,5;0;
2024/04/02;0800 UTC;0;969,3;969,8;969,3;;21,1;20,3;21,2;20,8;20,3;19,9;95;95;95;24;1,6;,1;
2024/04/02;0900 UTC;0;970;970;969,3;;20,8;20;21,1;20,7;20,3;19,8;95;95;95;55;1,6;0;
2024/04/02;1000 UTC;0;970,7;970,7;970;17,9;20,8;19,9;21;20,7;20,2;19,9;95;95;95;90;1,5;0;
2024/04/02;1100 UTC;0;971,6;971,6;970,7;382,9;22,6;21,5;22,6;20,7;21,6;19,9;95;94;94;360;1,6;,5;
2024/04/02;1200 UTC;0;972;972;971,6;1146,3;24,6;21,8;24,6;22,5;22;20,7;94;84;84;307;2,7;,7;
2024/04/02;1300 UTC;0;972;972,1;971,9;1485,1;25,8;22,1;25,8;24;22,3;20,8;85;80;80;352;2,5;0;
2024/04/02;1400 UTC;0;971,7;972;971,7;2296,8;27,4;22,2;27,4;24,9;22,6;20,9;81;72;73;6;2,5;,8;
2024/04/02;1500 UTC;0;970,7;971,7;970,7;2970,7;29,2;22,1;29,3;27,3;23;21,4;75;65;65;219;3,6;1,3;
2024/04/02;1600 UTC;,2;969,4;970,7;969,4;3263,4;30,8;22,3;30,8;28,9;23;21,1;67;59;61;162;4,1;1,6;
2024/04/02;1700 UTC;0;968,3;969,4;968,3;3105;31,7;20,5;32,2;30,5;22,3;20,3;61;51;52;252;4,9;1,2;
2024/04/02;1800 UTC;0;967,5;968,3;967,5;2056,7;32,4;20,2;32,7;31;21,5;19,2;54;48;49;238;3,6;1;
2024/04/02;1900 UTC;0;966,7;967,5;966,7;1176,1;32,3;20,5;32,8;30,6;21,3;18,8;54;44;50;341;3,3;,3;
2024/04/02;2000 UTC;0;966,4;966,7;966,3;1423,7;31,7;21,2;32,9;31,2;21,2;19,3;54;45;54;324;3;,9;
2024/04/02;2100 UTC;,2;966,7;966,7;966,4;520,7;28,4;22,6;31,9;28,2;23,7;20,1;74;50;71;352;2,5;,7;
2024/04/02;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/03;0000 UTC;0;968,5;968,5;967,7;;25,4;21,1;27,3;25,4;21,2;20,9;77;69;77;58;2,3;1,1;
2024/04/03;0100 UTC;0;969;969;968,5;;24,9;21,4;25,4;24,2;21,6;21;84;77;81;67;1,8;1,1;
2024/04/03;0200 UTC;0;969,5;969,5;969;;25,4;20,7;25,7;24,9;21,6;20,6;81;75;75;40;2,6;1,3;
2024/04/03;0300 UTC;0;969,3;969,5;969,3;;24,1;20,3;25,5;24,1;20,8;20,3;80;75;80;52;2,5;,4;
2024/04/03;0400 UTC;0;969,2;969,4;969,2;;24;20,5;24,5;23,7;20,7;20;82;78;81;42;2,3;,2;
2024/04/03;0500 UTC;0;969;969,2;969;;23;20,6;24,3;22,8;20,6;20,1;87;79;87;55;1,9;0;
2024/04/03;0600 UTC;0;968,8;969;968,8;;22,4;20,1;23,1;22,2;20,7;20;88;85;87;17;0;0;
2024/04/03;0700 UTC;0;968,8;968,9;968,8;;22,1;20,2;22,4;22;20,3;19,9;89;87;89;32;,4;0;
2024/04/03;0800 UTC;0;969;969;968,8;;22,4;20,6;22,6;21,9;20,9;20;90;89;90;28;1,7;,1;
2024/04/03;0900 UTC;0;969,5;969,5;969;;22,1;21;22,4;21,4;21;19,9;93;90;93;33;1,4;,1;
2024/04/03;1000 UTC;0;970;970;969,5;12,5;22,1;20,9;22,2;21,9;21;20,6;93;92;93;17;2,3;0;
2024/04/03;1100 UTC;0;970,7;970,7;970;392,7;24;21,6;24;22,1;21,6;20,9;93;86;86;356;3,7;2,1;
2024/04/03;1200 UTC;0;971,1;971,3;970,7;1174,3;26,2;21,8;26,2;24;22,4;21,5;86;77;77;343;3,9;1,7;
2024/04/03;1300 UTC;0;971,3;971,3;971,1;1956,3;28,7;22,3;28,9;26,2;22,8;21,6;78;67;68;331;4;1,4;
2024/04/03;1400 UTC;,2;970,9;971,3;970,9;2576;30,1;22,1;30,2;28,6;22,7;21,8;69;62;62;315;4,2;1,9;
2024/04/03;1500 UTC;0;970,3;970,9;970,3;2998,7;32,1;22,7;32,1;30;22,7;20,8;63;54;58;312;5,1;2,1;
2024/04/03;1600 UTC;0;969,7;970,3;969,7;3057,3;32,3;21,8;32,8;31,6;22,6;21,2;58;52;54;308;6;2,2;
2024/04/03;1700 UTC;0;968,7;969,7;968,7;2591,1;33,5;21,9;33,5;31,8;23,1;20,6;56;47;51;329;5,5;1,6;
2024/04/03;1800 UTC;0;967,9;968,7;967,9;2205,4;34,1;19,3;34,5;32,6;22,1;19,1;53;41;42;322;5,1;1,4;
2024/04/03;1900 UTC;0;967,5;967,9;967,5;1843,6;34,3;19,4;34,5;33,3;20,6;18,8;46;40;42;337;4,8;1,3;
2024/04/03;2000 UTC;0;967,4;967,6;967,4;1363,2;33,2;19,3;34,3;33,2;20,2;18,6;45;40;44;335;6,3;2,6;
2024/04/03;2100 UTC;0;967,5;967,5;967,3;333,3;30,6;20,6;33,3;30,6;20,6;19,1;55;43;55;343;5,4;,8;
2024/04/03;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;0000 UTC;0;969;969;968,5;;27,6;21,7;28,4;27,6;21,8;21,7;71;67;71;344;1,4;0;
2024/04/04;0100 UTC;0;969,5;969,5;969;;27,2;21,3;27,8;27,2;21,8;21,3;71;69;70;344;3,3;,7;
2024/04/04;0200 UTC;0;970,1;970,1;969,5;;26,5;21,3;27,2;26,5;21,4;21,2;73;70;73;360;2,2;0;
2024/04/04;0300 UTC;0;970,5;970,5;970,1;;26,3;21,3;26,6;26,3;21,4;21,1;74;72;74;26;1,4;0;
2024/04/04;0400 UTC;0;970,3;970,6;970,2;;25,8;21,2;26,4;25,8;21,4;21,2;76;74;76;2;1,4;0;
2024/04/04;0500 UTC;0;970,1;970,4;970,1;;25,4;21,1;25,9;25,4;21,3;21,1;77;76;77;10;1,6;,1;
2024/04/04;0600 UTC;0;970;970,1;970;;25,2;21,2;25,4;24,8;21,2;21;80;77;79;22;2,1;,4;
2024/04/04;0700 UTC;0;970,2;970,2;969,9;;24,5;20,7;25,2;24,5;21,1;20,7;79;78;79;48;2,8;,9;
2024/04/04;0800 UTC;0;970,4;970,4;970;;24,7;20,9;24,8;24,2;21;20,7;81;79;79;23;2,2;,1;
2024/04/04;0900 UTC;0;970,8;970,8;970,4;;23,5;20,8;24,7;23,4;21;20,5;85;79;85;84;1,1;0;
2024/04/04;1000 UTC;0;971,7;971,7;970,8;10,9;24,1;20,8;24,2;23,4;21,3;20,8;86;82;82;353;,9;0;
2024/04/04;1100 UTC;0;972,5;972,5;971,7;284,7;25;21,8;25;24,1;21,9;20,8;83;81;82;335;1,9;0;
2024/04/04;1200 UTC;0;972,3;972,5;972,3;700,7;25,5;22,2;25,9;25;22,6;21,4;84;80;82;277;2,5;,7;
2024/04/04;1300 UTC;0;972,5;972,5;972,2;1448,9;27,8;22,4;28,2;25,4;22,9;21,6;83;70;73;304;5,1;2,2;
2024/04/04;1400 UTC;0;972,9;972,9;972,5;2321,8;31,3;22,7;31,5;27,8;23,7;21,9;73;60;60;287;5,8;2,1;
2024/04/04;1500 UTC;0;972,4;973;972,4;2748,8;32,7;21,8;32,8;30,9;23,1;21,6;62;52;53;275;6;2,6;
2024/04/04;1600 UTC;0;971,5;972,4;971,5;3081,1;32,9;20,6;34;32,3;22,5;20,3;53;47;48;289;7,4;2,2;
2024/04/04;1700 UTC;0;970,5;971,5;970,5;1739,4;32,3;19,9;34;32,3;22,4;19,8;53;44;48;304;6;2,3;
2024/04/04;1800 UTC;0;969,6;970,5;969,6;1966,6;34,7;20;34,7;32,3;21,1;19,5;51;41;42;333;5,8;2;
2024/04/04;1900 UTC;0;969,1;969,6;969,1;1728,2;34,2;20,4;34,7;33,4;20,7;18,9;46;40;45;338;5,5;1,4;
2024/04/04;2000 UTC;0;968,8;969,1;968,7;569,7;32,1;20,9;34,2;32,1;20,9;19,4;52;44;52;352;5,2;,5;
2024/04/04;2100 UTC;0;969,4;969,5;968,8;180,2;28,2;20,2;32,1;27,9;21,6;20,2;65;51;62;152;8,5;1,1;
2024/04/04;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;0000 UTC;0;970,6;970,7;970,2;;27;20,3;27;26,2;20,8;20,3;72;67;67;27;2,8;1,7;
2024/04/05;0100 UTC;0;971,3;971,3;970,6;;26,8;20,3;27,1;26,8;20,6;20,3;69;67;68;51;3,1;,4;
2024/04/05;0200 UTC;0;971,8;971,8;971,3;;26,5;20,3;27,1;26,5;20,5;20,2;69;66;69;55;3;1,1;
2024/04/05;0300 UTC;0;971,6;971,8;971,6;;26,1;20,8;27,1;25,5;21,1;20,3;74;68;72;2;3,8;1,8;
2024/04/05;0400 UTC;0;971,8;972;971,6;;26,1;20,8;26,5;26,1;21;20,7;73;72;73;43;3,8;,7;
2024/04/05;0500 UTC;0;971,5;971,8;971,5;;25,8;20,7;26,4;25,7;20,9;20,6;74;71;74;28;2;0;
2024/04/05;0600 UTC;0;971,6;971,6;971,4;;24,8;20,5;25,8;24,8;20,8;20,5;78;73;77;73;1,7;,2;
2024/04/05;0700 UTC;0;971,2;971,7;971,2;;24,9;21,2;25,2;24,3;21,2;20,5;81;77;80;71;1,7;,2;
2024/04/05;0800 UTC;0;971,1;971,2;970,9;;24,6;21,2;25,2;24,1;21,4;20,7;82;78;81;44;1,7;,3;
2024/04/05;0900 UTC;0;971,6;971,7;971,1;;23,1;20,8;24,9;23;21,2;20,3;87;78;87;321;1,6;,3;
2024/04/05;1000 UTC;0;972,2;972,2;971,6;10,1;22,7;20,9;23,1;22,7;21;20,6;89;87;89;57;1;0;
2024/04/05;1100 UTC;0;972,9;972,9;972,2;388,7;25,3;21,5;25,6;22,7;22,6;20,8;90;79;80;321;,8;0;
2024/04/05;1200 UTC;0;973,3;973,3;972,9;1191,1;27,1;21,7;27,3;24,8;22,7;21,3;84;71;72;318;2,7;1,3;
2024/04/05;1300 UTC;0;973,5;973,5;973,3;1628,2;30,1;21,9;30,1;27,1;22,9;21,7;74;62;62;340;4,1;2;
2024/04/05;1400 UTC;0;973,2;973,5;973,2;2452,1;31,6;20,7;32,6;30,1;22,7;20,7;62;52;52;302;4,5;1,7;
2024/04/05;1500 UTC;0;972,7;973,3;972,7;2895,2;33,2;20,9;33,5;31,6;21,7;19,7;55;45;49;345;5,1;1,5;
2024/04/05;1600 UTC;0;972,1;972,8;972,1;3080,7;34,4;20,1;34,4;32,9;21,5;18,5;49;40;43;355;4;,6;
2024/04/05;1700 UTC;0;971;972,1;971;2733,1;33,7;18,9;34,8;33,5;20,6;18,1;44;39;42;42;4,2;1,1;
2024/04/05;1800 UTC;0;969,8;971;969,8;1210,9;34,2;20;34,2;33,1;20,6;18,5;48;41;43;37;3,6;1,1;
2024/04/05;1900 UTC;0;969,2;969,8;969,1;1775,2;34,1;19;34,8;33,6;19,5;17,8;43;38;41;356;4,4;,5;
2024/04/05;2000 UTC;0;969;969,2;968,9;1070,6;33,8;18,9;34,2;33,4;20,2;17,9;45;38;42;338;2;0;
2024/04/05;2100 UTC;0;969,4;969,4;968,9;266,8;30,2;21;33,8;30,2;21;18,4;58;41;58;160;2,7;,1;
2024/04/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;0000 UTC;0;970,3;970,4;969,9;;28,1;19;28,9;28,1;19,9;18,7;61;54;58;45;4;1;
2024/04/06;0100 UTC;0;970,6;970,6;970,3;;27,9;19,3;28,5;27,9;19,4;19;60;57;60;35;2,7;,4;
2024/04/06;0200 UTC;0;970,9;971;970,6;;27,6;19,6;27,9;27,6;19,7;19,2;62;59;62;16;3,5;,1;
2024/04/06;0300 UTC;0;971,3;971,3;970,9;;27,3;20,7;27,6;25,3;21;19,5;74;62;67;48;3,6;1,6;
2024/04/06;0400 UTC;0;971;971,5;971;;26,6;20,4;27,3;25,9;20,7;20,4;73;67;69;44;3,7;1,6;
2024/04/06;0500 UTC;0;970,5;971;970,5;;25,7;20,3;26,8;25,7;20,4;20,2;72;68;72;59;3,8;2;
2024/04/06;0600 UTC;0;969,9;970,5;969,9;;25,8;20;26;25,7;20,4;20;72;70;70;49;3,8;1,6;
2024/04/06;0700 UTC;0;969,8;969,9;969,7;;25,2;19,9;25,9;25,2;20;19,9;73;70;73;45;3,9;,8;
2024/04/06;0800 UTC;0;970;970;969,7;;25;19,7;25,7;25;20,1;19,7;73;70;73;4;3,8;1,2;
2024/04/06;0900 UTC;0;970,6;970,6;970;;24,3;19,6;25;24,3;20;19,6;75;73;75;38;3,7;,6;
2024/04/06;1000 UTC;0;971,5;971,5;970,6;9;24,6;19,6;24,6;24,3;19,8;19,5;75;74;74;9;4,3;2;
2024/04/06;1100 UTC;0;972,3;972,3;971,5;354,4;25,6;19,9;25,6;24,6;20,1;19,6;74;71;71;350;4,9;2,5;
2024/04/06;1200 UTC;0;972,8;972,8;972,3;1087,8;27,2;20;27,3;25,6;20,5;19,8;72;65;65;336;5,1;2,4;
2024/04/06;1300 UTC;0;972,8;972,9;972,7;1819,1;28,6;20,9;28,6;27;20,9;19,9;66;61;63;321;7,6;3,6;
2024/04/06;1400 UTC;0;972,4;972,9;972,4;2422;29,6;20,9;30;28,4;21,6;20,2;63;58;60;327;7;3,3;
2024/04/06;1500 UTC;0;971,6;972,4;971,6;2826,6;31,7;21,1;31,9;29,5;22;20,2;61;51;53;306;8,6;3,1;
2024/04/06;1600 UTC;0;970,5;971,6;970,5;3026;33,4;21,3;33,4;31,4;21,6;20;53;47;49;301;8;2,4;
2024/04/06;1700 UTC;0;969,5;970,5;969,5;2897,9;33,4;20,6;33,8;32,6;21,7;19,7;50;45;47;331;7,1;2,8;
2024/04/06;1800 UTC;0;968,8;969,5;968,8;2393,3;33,5;19,3;34;33,1;21,4;19,3;48;43;43;333;6,9;2,9;
2024/04/06;1900 UTC;0;968,4;968,8;968,4;1891,6;33,6;19,8;34,1;32,8;20,8;19,1;48;42;44;333;6,5;2,7;
2024/04/06;2000 UTC;0;968,2;968,5;968,1;1267,2;32,8;19,6;33,9;32,8;20,4;19;46;43;46;331;6,3;2,6;
2024/04/06;2100 UTC;0;968,4;968,4;968,1;511,5;30,9;20,2;32,8;30,9;20,2;19,2;53;45;53;336;6,7;1,1;
2024/04/06;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;0000 UTC;0;969,7;969,7;969,1;;27;19,7;28;27;20,1;19,7;64;62;64;326;4,2;,7;
2024/04/07;0100 UTC;0;970,6;970,6;969,7;;25,8;19,6;27;25,8;19,7;19,4;69;64;69;327;3,7;1,1;
2024/04/07;0200 UTC;0;971,1;971,1;970,6;;25,7;19,7;26,3;25,6;19,9;19,6;70;67;70;333;6,1;2,7;
2024/04/07;0300 UTC;0;971,5;971,5;971,1;;24,6;19,3;25,7;24,6;19,7;19,3;73;70;72;325;6;1,3;
2024/04/07;0400 UTC;0;971,9;971,9;971,4;;23,5;18,7;24,6;23,5;19,3;18,7;75;71;75;303;6,5;1,4;
2024/04/07;0500 UTC;0;972,3;972,4;971,9;;22,3;17,8;23,5;22,3;18,8;17,8;76;75;76;327;4,4;,9;
2024/04/07;0600 UTC;0;971,9;972,3;971,8;;21,5;17,2;22,3;21,5;17,8;17,1;77;75;76;331;4,5;2;
2024/04/07;0700 UTC;0;971,4;971,9;971,4;;21,1;16,5;21,6;20,7;17,2;16,5;78;74;75;345;6,2;2,6;
2024/04/07;0800 UTC;0;971,2;971,6;971,2;;20,6;16;21,1;20,6;16,5;16;76;74;75;335;6,3;2,4;
2024/04/07;0900 UTC;0;971,5;971,5;971,2;;19,8;16,5;20,6;19,8;16,6;16;81;75;81;352;5,1;2,3;
2024/04/07;1000 UTC;0;972,4;972,4;971,5;17,7;19,6;16,8;19,9;19,3;16,8;16,5;85;81;84;348;5,2;2,4;
2024/04/07;1100 UTC;0;972,4;972,5;972,3;406;21,2;16,9;21,2;19,6;17;16,6;84;76;77;330;5,6;3,1;
2024/04/07;1200 UTC;0;972,8;972,8;972,4;1122,7;23,2;16,9;23,2;21,2;17,4;16,5;76;68;68;324;8,9;3,6;
2024/04/07;1300 UTC;0;973;973,1;972,8;1670,5;24,1;17,4;24,7;22,9;17,6;16,6;69;63;66;337;8,9;4,2;
2024/04/07;1400 UTC;0;972,6;973;972,6;1819,4;25,7;18,3;25,7;24,1;18,7;17,2;67;62;64;326;8,1;3,1;
2024/04/07;1500 UTC;0;972;972,6;972;2112,6;27,7;18,8;27,9;25,6;19,5;17,8;64;57;58;296;7,3;3,2;
2024/04/07;1600 UTC;0;971,4;972;971,3;2299,1;29,7;18,7;30,1;27,7;20,1;18,3;59;51;52;283;7,3;1,7;
2024/04/07;1700 UTC;0;970,5;971,4;970,5;2080,7;30,4;19,3;30,8;29,1;20;18,2;55;49;52;306;6,7;2,4;
2024/04/07;1800 UTC;0;970;970,5;970;1098,5;30,3;19,7;30,4;29,8;20,2;18,8;55;51;53;334;4,9;1,1;
2024/04/07;1900 UTC;0;969,3;970;969,3;1505,4;30,5;19,5;31,2;30,2;20,3;19,2;54;50;52;348;5,3;2,6;
2024/04/07;2000 UTC;0;969,3;969,4;969,2;558,4;29,6;19,9;30,5;29,6;20,4;19,3;57;51;56;14;4,7;,4;
2024/04/07;2100 UTC;0;969,5;969,6;969,3;176,4;28,6;20,1;29,6;28,6;20,2;19,8;61;56;60;42;3,3;,6;
2024/04/07;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;0000 UTC;11,6;971,9;972,5;971,9;;20,5;19,6;20,6;20,2;19,6;19,2;95;93;94;49;7,9;4,1;
2024/04/08;0100 UTC;,2;972,4;972,5;971,9;;21;20;21;20,5;20;19,6;94;94;94;26;7,9;2,1;
2024/04/08;0200 UTC;0;972,4;972,5;972,1;;21,3;20,2;21,4;21;20,4;20;94;94;94;327;4,7;2,2;
2024/04/08;0300 UTC;0;971,8;972,4;971,7;;21,3;20,3;21,3;21,1;20,3;20,1;94;94;94;351;4,2;1,7;
2024/04/08;0400 UTC;0;970,9;971,8;970,9;;21,4;20,3;21,6;21,3;20,5;20,3;94;93;93;329;3,5;0;
2024/04/08;0500 UTC;0;970,2;970,9;970,2;;21,4;20,3;21,4;21,3;20,4;20,3;94;93;94;358;2,3;,8;
2024/04/08;0600 UTC;0;969,5;970,4;969,5;;21,4;20,3;21,4;21,2;20,4;20,1;94;93;94;340;3,1;1,5;
2024/04/08;0700 UTC;0;969,5;969,5;968,7;;21,7;20,5;21,7;21,4;20,5;20,3;94;93;93;20;4,2;,3;
2024/04/08;0800 UTC;0;969,6;969,9;969,5;;21,8;20,7;21,8;21,6;20,7;20,4;94;93;94;358;2;,4;
2024/04/08;0900 UTC;0;970,3;970,3;969,5;;21,7;20,7;21,8;21,7;20,7;20,6;94;94;94;338;2,2;,8;
2024/04/08;1000 UTC;0;970,8;970,8;970,3;11,7;22,1;21;22,1;21,7;21,1;20,7;94;94;94;1;3;0;
2024/04/08;1100 UTC;0;971,2;971,2;970,8;233,3;22,9;21,6;22,9;22,1;21,6;21,1;94;92;92;344;1,6;,2;
2024/04/08;1200 UTC;0;971,7;971,8;971,2;594,9;23,8;22,1;23,9;22,9;22,2;21,5;92;90;90;306;2,6;1,2;
2024/04/08;1300 UTC;0;971,8;971,9;971,7;1216,9;25;22,1;25,1;23,8;22,9;21,8;90;84;84;291;5,6;2,2;
2024/04/08;1400 UTC;0;971,6;972;971,6;1186;25,9;22,8;26;25;23;22,1;86;82;83;312;5,6;2,3;
2024/04/08;1500 UTC;0;971;971,7;971;1683,1;27,3;22,7;27,5;25,8;23,5;22,1;83;75;76;250;5;1,7;
2024/04/08;1600 UTC;0;970,3;971,1;970,3;2050;28,5;21,8;28,9;26,9;23,5;21,8;78;67;67;236;4,2;1,1;
2024/04/08;1700 UTC;0;969,5;970,3;969,5;2379,6;28,6;22,1;29,7;28,4;23,4;21,4;70;64;68;238;4;1,2;
2024/04/08;1800 UTC;0;968,7;969,5;968,7;1849;29,6;22;30,5;28,6;23,2;21,2;69;61;63;294;4;,9;
2024/04/08;1900 UTC;0;968;968,7;968;919,9;29,7;21,2;30,6;29,2;22,7;21,1;66;59;60;53;2,7;,6;
2024/04/08;2000 UTC;0;967,8;968;967,7;833,2;30,1;21,3;30,4;28,9;22,7;21,1;67;59;59;81;1,8;,6;
2024/04/08;2100 UTC;0;968;968;967,8;318,8;28,5;21,8;30,2;28,5;23,3;21,2;69;59;67;310;1,5;,7;
2024/04/08;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;0000 UTC;0;969,7;969,7;968,9;;26,1;21,7;26,7;25,9;22,3;21,4;79;74;77;40;2,5;1,2;
2024/04/09;0100 UTC;0;969,8;969,8;969,6;;25,3;21,5;26,2;25,3;21,7;21,5;79;76;79;44;3,1;,3;
2024/04/09;0200 UTC;0;970,1;970,1;969,8;;25,2;21,9;25,4;24,9;22;21,4;83;79;82;37;4,1;2,2;
2024/04/09;0300 UTC;0;970,3;970,3;970,1;;24,4;21,9;25,3;24,4;21,9;21,7;86;82;86;14;4,1;1,3;
2024/04/09;0400 UTC;0;970,4;970,5;970,3;;24,1;21,5;24,4;24;22;21,5;88;86;86;25;4,1;2,1;
2024/04/09;0500 UTC;0;970,2;970,4;970,2;;23,5;21,3;24,1;23;21,5;21;89;85;87;8;4,1;1,7;
2024/04/09;0600 UTC;0;969,7;970,2;969,7;;22,9;20,5;23,5;22,9;21,2;20,4;88;86;86;21;4,9;1,6;
2024/04/09;0700 UTC;0;969,7;969,7;969,5;;22,3;20,1;23;22,3;20,5;20,1;87;86;87;21;3,9;,8;
2024/04/09;0800 UTC;0;970;970;969,7;;22,3;20,2;22,3;21,9;20,2;19,8;89;87;88;27;3,5;2;
2024/04/09;0900 UTC;0;970,4;970,4;969,9;0;22,2;20,1;22,3;22,2;20,2;20;88;87;88;5;4;1,3;
2024/04/09;1000 UTC;0;971,1;971,1;970,3;5;22,4;20,3;22,4;22,2;20,3;20,1;88;88;88;23;3,4;1,7;
2024/04/09;1100 UTC;0;972;972;971,1;125,2;23,1;21;23,1;22,4;21;20,3;89;88;88;359;3,4;1;
2024/04/09;1200 UTC;0;972,9;972,9;972;434,9;24,2;21,4;24,2;23,1;21,6;21;88;84;84;351;4,5;2,3;
2024/04/09;1300 UTC;0;973;973,1;972,9;923,2;25,4;21,6;25,7;24,2;21,9;21,4;85;79;79;337;5,3;2,8;
2024/04/09;1400 UTC;0;972,9;973;972,9;1167,5;25,8;22,2;25,9;25,4;22,4;21,5;82;78;81;322;5,3;2,5;
2024/04/09;1500 UTC;0;972,5;972,9;972,5;1285,5;27;22,3;27,1;25,6;22,9;21,9;82;76;76;323;4,9;2,2;
2024/04/09;1600 UTC;0;971,4;972,5;971,4;2415,7;28,8;22,6;29,2;27;23,4;22,1;77;68;70;327;5,1;2,4;
2024/04/09;1700 UTC;0;970,4;971,4;970,4;2696,1;29,2;22,9;30,6;28,5;23,8;22,4;71;65;69;320;5,8;1,9;
2024/04/09;1800 UTC;0;969,4;970,4;969,4;2769,2;30,7;22,5;31;29,2;24,3;22;70;59;62;312;4,4;2,1;
2024/04/09;1900 UTC;0;968,4;969,4;968,4;1761,5;31,3;21,5;31,4;29,9;23;21,3;63;56;56;335;3,9;1,6;
