REGIAO:;CO
UF:;GO
ESTACAO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,25361111
LONGITUDE:;-46,89027777
ALTITUDE:;552
DATA DE FUNDACAO:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/16;1100 UTC;0;950,7;950,7;949,6;1106,4;25,2;21,3;25,5;23,4;22,1;21;89;78;79;201;2,7;1,2;
2024/03/16;1200 UTC;0;951;951;950,7;1851,2;26,4;21,9;26,6;25;22,6;21,3;83;76;77;262;4,1;2,3;
2024/03/16;1300 UTC;0;950,8;951,1;950,8;2682,3;28,4;22,3;28,8;26,3;23,3;21,8;79;69;70;255;3,5;1,9;
2024/03/16;1400 UTC;0;950,4;950,8;950,3;3323,9;30,5;22,3;31,1;28,2;23,8;21,8;73;61;62;326;5;1,7;
2024/03/16;1500 UTC;0;949,9;950,4;949,9;2276,3;29,9;21,5;30,8;29,5;23;21,1;65;58;61;339;5,4;2,5;
2024/03/16;1600 UTC;0;949;949,9;949;3151,5;31,6;21,4;31,9;29,7;22,5;20,1;63;54;55;352;6,2;2,4;
2024/03/16;1700 UTC;0;947,9;949;947,9;3597,2;31,7;22,4;32,4;31,2;23,3;21,1;61;52;58;290;6;2,6;
2024/03/16;1800 UTC;0;947,2;948;947,2;3151,3;31,6;23,1;32,7;30,8;23,6;22,1;62;55;61;291;7,8;3;
2024/03/16;1900 UTC;,2;947,2;947,2;946,7;1200,8;26,3;21,6;31,6;26,3;23,4;21,6;77;58;75;5;11,2;4,5;
2024/03/16;2000 UTC;13;946,9;947,3;946,7;274,5;25,1;21,5;26,2;23;22;20;89;74;80;300;12;1,1;
2024/03/16;2100 UTC;0;947,4;947,4;946,9;187,8;25,7;22,1;26,4;25,1;22,9;21,7;87;76;81;320;8,2;2,6;
2024/03/16;2200 UTC;0;947,9;947,9;947,4;17,7;25,1;22,2;26,8;25,1;22,6;21,4;84;74;84;235;7,5;1,7;
2024/03/16;2300 UTC;0;948,4;948,4;947,9;0;24,4;23,1;25,2;24,4;23,1;22,3;92;84;92;33;3,7;,2;
2024/03/17;0000 UTC;0;949;949;948,4;0;23,9;22,8;24,4;23,9;23,1;22,3;94;89;93;172;3,2;,3;
2024/03/17;0100 UTC;,2;949,7;949,7;949;0;23,7;22,9;24,1;23,6;23,2;22,8;95;93;95;335;1,4;,3;
2024/03/17;0200 UTC;0;950;950,1;949,7;0;23,7;23,1;23,8;23,6;23,2;22,9;96;95;96;327;1,2;,2;
2024/03/17;0300 UTC;0;950;950,1;950;0;23,6;22,7;23,8;23,4;23,1;22,5;96;94;95;311;2,1;,5;
2024/03/17;0400 UTC;0;949,8;950;949,8;0;23,4;22,5;23,7;23,3;22,9;22,5;96;94;95;236;2,3;,6;
2024/03/17;0500 UTC;0;949,7;949,8;949,7;0;25,5;21,7;25,5;23,2;22,8;21,6;95;80;80;328;6,8;3,4;
2024/03/17;0600 UTC;0;949,6;949,7;949,4;0;23,5;22,1;25,7;23,5;22,1;21,2;92;76;92;76;6,9;,2;
2024/03/17;0700 UTC;0;949,6;949,7;949,5;0;22,9;22,3;23,5;22,8;22,5;22,1;97;92;97;332;1,6;,3;
2024/03/17;0800 UTC;0;950;950,1;949,6;0;22,4;22,4;22,9;22,3;22,7;22,1;100;97;100;309;1,2;,2;
2024/03/17;0900 UTC;0;950,9;950,9;950;,1;22,4;22,4;22,5;22,2;22,5;22,2;100;100;100;287;1,1;,4;
2024/03/17;1000 UTC;0;951,5;951,5;950,9;210,9;24,7;23,8;24,7;22,2;24,4;22;100;95;95;242;1,3;,1;
2024/03/17;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/17;1200 UTC;0;952,8;952,8;952,2;1768,9;27,8;22,3;28,1;26,1;23,9;22,3;82;72;72;178;3,5;1;
2024/03/17;1300 UTC;0;952,8;952,9;952,7;2529,7;27,9;22,8;29,4;26,9;23,7;22;78;67;74;162;4;2;
2024/03/17;1400 UTC;0;952,5;952,8;952,5;3208,2;29,7;22,4;30;27,9;24,3;22;76;63;65;181;5,5;1,7;
2024/03/17;1500 UTC;0;951,8;952,5;951,8;3130,7;31;23,3;31,6;28,9;24,2;21,6;69;60;64;77;4,7;2,5;
2024/03/17;1600 UTC;0;950,5;951,8;950,5;3527,2;31,6;22;31,6;29,8;24,1;21;66;55;57;99;5,5;,8;
2024/03/17;1700 UTC;0;949,5;950,5;949,5;3467,6;32,5;20,4;32,5;31,3;22,8;19,5;60;47;49;28;3,9;1,6;
2024/03/17;1800 UTC;0;948,6;949,5;948,6;3039,8;33;20,3;33,5;32,3;21,8;18,9;53;44;47;24;3,9;,9;
2024/03/17;1900 UTC;0;948;948,6;948;2317,1;33,1;19,2;33,7;32,8;21,3;17,6;49;40;44;86;3,2;,6;
2024/03/17;2000 UTC;0;947,5;948;947,5;1428,7;32,7;19,9;33,9;32,3;20,8;18;50;41;47;197;2,3;1,1;
2024/03/17;2100 UTC;0;947,5;947,6;947,4;506,5;28,8;22,6;32,9;28,8;23,2;18,4;70;43;69;11;2,8;,5;
2024/03/17;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/17;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0500 UTC;0;949,8;950,1;949,8;0;24,7;22,4;25;24,1;22,5;21,4;91;81;87;21;2,6;1,6;
2024/03/18;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0700 UTC;0;949,5;949,7;949,4;0;25,1;22,2;25,2;25;22,2;22,1;85;83;84;8;3,9;1,6;
2024/03/18;0800 UTC;0;949,8;949,8;949,4;0;24,9;22,4;25,6;24,9;22,5;22,2;87;82;86;224;2,9;0;
2024/03/18;0900 UTC;,8;949,9;950;949,8;0;24,4;23;25,1;24,2;23,1;22,3;93;85;92;13;2,3;,9;
2024/03/18;1000 UTC;0;950,7;950,7;949,9;166,3;25,6;23,5;25,6;23,9;23,5;22,7;95;88;88;27;2,3;,8;
2024/03/18;1100 UTC;0;951,3;951,3;950,7;953,1;27;22,4;27,6;25,6;23,8;22,4;88;76;76;266;2,5;,3;
2024/03/18;1200 UTC;0;951,8;951,8;951,3;1683;29,4;22,5;29,6;27;23,3;21,8;78;66;67;53;2,1;,1;
2024/03/18;1300 UTC;0;951,8;952;951,8;2175;31,3;23,6;31,3;29;24,2;22,3;71;62;64;189;2;0;
2024/03/18;1400 UTC;0;951,1;951,8;951,1;3285,3;31,9;21,9;32,6;30,9;23,9;21,2;64;53;55;209;2,7;1,3;
2024/03/18;1500 UTC;0;950,2;951,1;950,2;1882,9;31,6;22;33,3;31,1;23,6;21,2;60;53;57;238;2,9;,4;
2024/03/18;1600 UTC;0;949,3;950,2;949,3;1857,1;32,2;22,1;33,2;31,1;23,8;21,2;63;53;55;254;3;1,1;
2024/03/18;1700 UTC;0;948,3;949,3;948,3;3341,7;34;21,7;34,4;32,3;23,4;19,8;59;44;49;135;3,4;,7;
2024/03/18;1800 UTC;0;947,4;948,3;947,4;2070;34,1;21,8;34,8;31,6;23,4;20,7;61;46;49;264;3,4;1,3;
2024/03/18;1900 UTC;0;946,8;947,4;946,8;2496,2;33,5;23,3;34,9;32,4;23,3;20;55;45;55;330;4,9;2,5;
2024/03/18;2000 UTC;0;946,4;946,8;946,4;1323,3;32,7;22,4;33,8;31,5;23;21,1;58;49;55;333;5,6;2,1;
2024/03/18;2100 UTC;0;946,7;946,7;946,4;637,2;31,3;22,7;33,1;31,3;22,8;20,7;61;50;60;161;4,2;,7;
2024/03/18;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/19;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/19;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/19;0200 UTC;0;949;949;948,8;0;26,1;23,6;27;26;23,8;23,3;87;80;86;32;2;,4;
2024/03/19;0300 UTC;0;949;949,1;948,9;0;26,5;23,1;26,5;25,9;23,7;23,1;87;81;82;358;3,4;2;
2024/03/19;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/19;0500 UTC;0;948,7;948,9;948,4;0;26;22,1;26,5;25,8;23,3;22,1;85;78;79;54;5,7;3,4;
2024/03/19;0600 UTC;0;948,5;948,7;948,3;0;24,4;21,8;26;24,4;22,1;21,7;86;79;85;87;7;2,8;
2024/03/19;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/19;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/19;0900 UTC;0;948,7;948,8;948,3;,1;23,4;22,1;23,6;23,3;22,6;22;95;92;92;9;1,3;,8;
2024/03/19;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/19;1100 UTC;0;950,2;950,2;949,3;1056,1;26,5;21;27;24,5;22,2;20,8;86;70;72;303;2,3;0;
2024/03/19;1200 UTC;0;951;951;950,2;1882,3;27,7;22,8;27,8;26,5;22,9;21,1;78;69;75;264;3;1,7;
2024/03/19;1300 UTC;0;950,6;951,1;950,6;2589,6;29,1;23,2;29,6;27,7;24;21,8;75;65;70;254;4;1,6;
2024/03/19;1400 UTC;0;950,3;950,6;950,2;2830,5;30,2;22,5;31,5;29,1;24,2;21,8;71;60;63;202;3,1;,9;
2024/03/19;1500 UTC;0;949,7;950,3;949,7;3880,5;31,2;23,4;31,8;29,9;24;22,2;70;59;63;302;7;2,8;
2024/03/19;1600 UTC;0;948,3;949,7;948,3;3384,6;31,1;22,6;31,9;30,5;24,2;22,1;66;58;61;295;7,4;3,2;
2024/03/19;1700 UTC;;;;;;;;;;;;;;;;;;
2024/03/19;1800 UTC;25,8;947,2;948,8;947,2;1337,6;22,8;22,1;32,3;21,8;23;19,4;100;54;96;323;17,1;2,7;
2024/03/19;1900 UTC;,4;946,2;947,2;946,2;510,9;24,5;23,5;24,5;22,8;23,5;22;96;90;94;29;5,4;,3;
2024/03/19;2000 UTC;0;946,1;946,3;946;484,7;25,6;22,7;25,8;24,5;23,6;22,6;94;83;84;347;1,8;,6;
2024/03/19;2100 UTC;0;946,1;946,1;945,7;245,8;25,2;23,1;25,6;25;23,6;22,5;91;83;88;330;3,8;,2;
2024/03/19;2200 UTC;0;946,6;946,6;946,1;9,2;24,5;23,3;25,2;24,4;23,7;23,1;94;88;93;233;1,3;0;
2024/03/19;2300 UTC;0;947,7;947,7;946,6;0;24,3;23,4;24,6;24,2;23,6;23;95;92;95;332;2,4;,3;
2024/03/20;0000 UTC;0;948,5;948,5;947,7;0;24,8;24,1;24,9;24,2;24,2;23,3;96;95;95;234;1,7;0;
2024/03/20;0100 UTC;0;948,9;949;948,5;0;25;24,2;25;24,8;24,3;24,1;96;95;96;125;0;0;
2024/03/20;0200 UTC;0;948,8;948,9;948,7;0;25;24;25,1;24,9;24,5;24;96;94;94;228;0;0;
2024/03/20;0300 UTC;0;948,3;948,9;948,3;0;25;23,9;25;24,8;24,1;23,9;96;94;94;112;1,1;0;
2024/03/20;0400 UTC;0;948,1;948,6;947,9;0;24,8;24,1;25;24,8;24,1;23,8;96;93;96;126;2,1;,4;
2024/03/20;0500 UTC;0;948,1;948,3;948;0;25,1;23;25,2;24,8;24,2;23;96;88;88;75;4,3;2,5;
2024/03/20;0600 UTC;0;947,9;948,1;947,7;0;24,2;22,9;25,1;24,2;23,2;22,8;92;88;92;39;4,3;2,2;
2024/03/20;0700 UTC;16,6;947,9;948,5;947,9;,8;23,9;20,9;24,5;21,4;23;19,6;100;80;83;308;9,8;2,2;
2024/03/20;0800 UTC;,6;947,9;948,2;947,9;,2;22,5;21;25;22,5;21,3;20;92;74;91;175;9,5;1,4;
2024/03/20;0900 UTC;1;948;948;947,8;0;22,6;22,1;22,6;22,3;22,1;21,1;97;91;97;70;2,4;,4;
2024/03/20;1000 UTC;0;949,4;949,4;948;38,8;22,7;22,1;22,7;22,5;22,1;21,8;97;95;96;344;2,4;,2;
2024/03/20;1100 UTC;,2;949,8;949,8;949,4;261;23,9;22,5;23,9;22,7;22,9;22,1;97;92;92;3;1,9;,7;
2024/03/20;1200 UTC;0;950,4;950,5;949,8;798,2;25,1;22,7;25,1;23,9;23;21,7;94;87;87;322;2,5;,2;
2024/03/20;1300 UTC;0;950,4;950,6;950,4;1480,2;26,4;23,2;26,5;25,1;23,4;22,3;87;80;82;207;2,4;,4;
2024/03/20;1400 UTC;0;950,4;950,7;950,4;1581,9;27,1;22,9;27,5;26,3;23,8;22,7;83;77;78;266;3;1,6;
2024/03/20;1500 UTC;0;949,8;950,4;949,8;2361,6;28,2;22,6;29,1;26,9;24,1;21,7;82;68;72;285;5,5;2;
2024/03/20;1600 UTC;0;948,6;949,8;948,6;2713;29;23;30,3;28,2;24,1;22,3;75;66;70;275;5,4;2,6;
2024/03/20;1700 UTC;0;947;948,6;947;3088;30,2;23,6;30,7;29;24,5;22,2;72;61;68;289;6,6;3;
2024/03/20;1800 UTC;0;946,1;947;946,1;2877,5;30,4;22,4;31;29,9;23,7;21,7;68;59;62;285;7,1;3,1;
2024/03/20;1900 UTC;0;945,9;946,1;945,8;1905,8;29,7;22,5;30,8;29,6;22,6;20,9;66;57;65;281;7,1;3,1;
2024/03/20;2000 UTC;0;946,5;946,5;945,9;966,8;29,2;20,8;30;28,9;22,8;20,7;66;60;61;16;6;1,4;
2024/03/20;2100 UTC;0;946,3;946,6;946,1;422,8;28,5;20,9;29,2;28,5;21,5;20,3;65;59;63;346;5,9;2,7;
2024/03/20;2200 UTC;0;946,8;946,8;946,2;21,2;26,9;21,8;28,5;26,9;21,8;20,8;73;63;73;341;4,5;1,5;
2024/03/20;2300 UTC;0;947,5;947,5;946,8;0;25,7;22,3;26,9;25,5;22,5;21,7;83;74;82;17;2,8;1,1;
2024/03/21;0000 UTC;0;948,5;948,5;947,5;0;24,7;22,6;25,9;24,7;22,7;21,7;88;78;88;315;1,9;,4;
2024/03/21;0100 UTC;0;949,7;949,7;948,5;0;24,4;22,7;24,8;24,2;23,1;22,4;91;88;90;314;2,6;1;
2024/03/21;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/21;0300 UTC;0;950,1;950,4;950;0;26,1;21,6;26,8;24,7;22,8;21,4;88;73;76;325;6,2;2,6;
2024/03/21;0400 UTC;0;949,7;950,1;949,7;0;26;21,7;26,6;26;21,8;21,5;77;74;77;332;6,1;2,3;
2024/03/21;0500 UTC;0;949,2;949,8;949,2;0;25,7;20,7;26,3;25,3;21,8;20,6;80;74;74;311;4,4;1,9;
2024/03/21;0600 UTC;0;949,1;949,2;949;0;25,9;20,4;26,1;25,1;20,5;19,7;75;68;72;304;4,8;1,6;
2024/03/21;0700 UTC;0;948,7;949,1;948,7;0;24,7;21;26,1;24,6;21,1;20,3;81;71;80;3;4,7;1,4;
2024/03/21;0800 UTC;0;949;949;948,7;0;23,9;21,8;25,6;23,9;22,1;20,9;90;77;88;353;3,2;,2;
2024/03/21;0900 UTC;0;949,5;949,5;948,9;0;24;22,2;24,1;23,8;22,4;21,8;91;87;89;354;1,6;,1;
2024/03/21;1000 UTC;0;950,4;950,4;949,5;197,8;25,6;21,6;25,6;23,9;22,3;21,4;91;78;79;314;4,9;,6;
2024/03/21;1100 UTC;0;951;951;950,4;982,9;27,4;22,6;27,4;25,3;22,8;21,6;81;74;75;44;3,5;1,3;
2024/03/21;1200 UTC;0;952;952;951,1;1608,2;26,9;22,2;27,8;26,8;22,8;21,6;76;72;75;288;5;2,2;
2024/03/21;1300 UTC;0;952,3;952,3;952;1465,2;28,1;22,5;28,7;26,7;23,2;21,8;77;69;72;269;5,6;2,1;
2024/03/21;1400 UTC;0;951,6;952,3;951,6;3054,4;29,1;22,3;29,5;27,7;23,3;21,4;73;64;67;294;7,5;3,9;
2024/03/21;1500 UTC;0;950,8;951,6;950,8;3233,6;29,9;21,5;30,4;28,4;22,8;21,2;68;60;61;297;7,5;3,6;
2024/03/21;1600 UTC;0;949,4;950,8;949,4;3459,3;31,3;22,4;31,3;29,2;23;21,2;66;58;59;297;6,8;2,7;
2024/03/21;1700 UTC;0;948,6;949,4;948,6;3275;31,1;21,4;32,2;29,8;22,7;20,7;62;53;56;287;5,8;3;
2024/03/21;1800 UTC;0;947,4;948,6;947,4;2486,7;30,4;21,6;32;30,1;22,7;20,5;62;53;59;298;6,1;2,9;
2024/03/21;1900 UTC;0;947;947,4;946,9;2388,7;31,1;21,7;32,1;30,4;22,8;20,3;60;52;57;286;6;2,9;
2024/03/21;2000 UTC;0;947,2;947,4;946,9;1462,9;30,5;22,4;32,3;30,3;23,1;20,4;64;52;62;311;8,1;2,1;
2024/03/21;2100 UTC;0;947,6;947,6;947,2;492,7;28,8;22,6;30,5;28,7;22,7;21,8;70;61;69;315;7,8;2,2;
2024/03/21;2200 UTC;0;947,9;947,9;947,6;13,5;26,4;21,1;28,8;26,1;23;21,1;80;69;73;270;5,9;1;
2024/03/21;2300 UTC;0;949,1;949,1;947,9;0;27,9;22,7;28,2;26,2;23;20,8;80;71;73;356;6,3;2,1;
2024/03/22;0000 UTC;0;949,9;949,9;949,1;0;28,1;22,3;28,1;27,6;22,7;22,3;74;71;71;348;6,3;2,9;
2024/03/22;0100 UTC;0;950,7;950,7;949,9;0;25,9;23;28,2;25,9;23;22;84;69;84;133;5,2;,9;
2024/03/22;0200 UTC;0;950,6;950,8;950,3;0;27,6;21,9;27,8;25,7;23,1;21,7;86;69;71;341;6,9;3,6;
2024/03/22;0300 UTC;0;950,5;950,7;950,5;0;25,9;22,7;27,7;25,9;22,7;21,7;82;70;82;107;6,9;,5;
2024/03/22;0400 UTC;0;949,8;950,5;949,8;0;25;23,3;25,9;24,9;23,3;22,7;90;83;90;180;1,7;,1;
2024/03/22;0500 UTC;0;949,1;949,8;949,1;0;25,1;23,2;25,2;24,7;23,4;22,9;91;88;89;349;4,1;1,5;
2024/03/22;0600 UTC;0;949;949,2;949;0;24,4;22,2;25,1;24,4;23,2;22,2;90;87;87;25;4,1;1,8;
2024/03/22;0700 UTC;0;949;949,1;948,9;0;24,6;22,3;24,6;24;22,5;22,1;91;87;87;51;6,1;3,9;
2024/03/22;0800 UTC;0;949;949;948,8;0;24,1;21,9;24,6;24;22,3;21,9;88;86;88;43;6,9;1,4;
2024/03/22;0900 UTC;0;949,6;949,7;949;0;23,7;21,6;24,1;23,6;22,2;21,6;92;88;88;9;3,1;1,2;
2024/03/22;1000 UTC;0;950,3;950,4;949,6;144,9;24,5;21,8;24,6;23,3;22,7;21,6;93;85;85;10;2;0;
2024/03/22;1100 UTC;0;950,7;950,7;950,3;851,7;27;22,7;27;24,5;22,7;21,8;85;76;78;143;1,8;,7;
2024/03/22;1200 UTC;0;951,4;951,4;950,7;1815,6;28,1;21,8;28,7;26,7;22,6;20,8;77;67;69;195;3,2;1,3;
2024/03/22;1300 UTC;0;951,6;951,7;951,4;2257,6;29,7;23,4;29,7;27,9;23,4;21,6;71;64;69;114;3,4;2;
2024/03/22;1400 UTC;0;951,8;951,9;951,6;3290,9;30,2;23,2;30,9;29,3;23,8;22,3;70;63;66;77;4,6;2,4;
2024/03/22;1500 UTC;0;950,9;951,8;950,9;3492,8;30,1;22,7;31,1;29,3;23,9;22,1;68;62;65;109;5,9;2,8;
2024/03/22;1600 UTC;0;949,8;950,9;949,8;2827;30,6;21,7;31,7;30,1;23,8;20,6;66;53;59;83;5,2;1,7;
2024/03/22;1700 UTC;0;948,7;949,8;948,7;2892,2;31,1;21;31,8;30,2;22,7;20,9;63;54;55;325;4,8;2,1;
2024/03/22;1800 UTC;0;947,4;948,8;947,4;1510,1;30,2;22,1;31,1;29,6;22,8;20,6;65;54;62;349;4,9;1;
2024/03/22;1900 UTC;0;947,1;947,4;947,1;1317,7;29,8;23,1;30,3;28,2;23,6;21,4;73;59;67;270;4,6;1,9;
2024/03/22;2000 UTC;0;947;947,1;946,9;938,7;29,1;23,3;29,9;28,9;23,4;22,3;71;65;71;280;3,5;1,3;
2024/03/22;2100 UTC;0;947,2;947,2;946,8;369,5;27,5;22,8;29,1;27,5;23,2;22,5;76;69;75;303;2,8;1,1;
2024/03/22;2200 UTC;0;948,2;948,2;947,1;7,6;26,7;21,7;27,6;26,2;23,7;21,5;83;73;74;4;5;2,9;
2024/03/22;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/23;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/23;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/23;0200 UTC;0;950,8;951;950,6;0;22,7;21,3;23,1;22,6;21,3;20,3;92;85;92;87;1,7;0;
2024/03/23;0300 UTC;0;950,5;950,9;950,4;0;23,4;20,6;23,4;22,7;21,5;20,5;92;84;84;328;3,2;,8;
2024/03/23;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/23;0500 UTC;0;948,9;949,7;948,9;0;23,3;21,8;23,5;23,2;22,1;21,3;93;87;91;34;3,5;2,1;
2024/03/23;0600 UTC;0;948,4;948,9;948,4;0;23,3;22,3;23,5;23,2;22,3;21,4;94;88;94;19;3,5;,2;
2024/03/23;0700 UTC;0;948,3;948,6;948,3;0;23,1;22,3;23,4;23,1;22,5;22,1;95;93;95;94;1,2;0;
2024/03/23;0800 UTC;1,2;948,6;948,7;948,3;0;23,1;22,5;23,1;22,9;22,6;22,2;97;95;97;283;1,5;,5;
2024/03/23;0900 UTC;,6;949,4;949,4;948,6;0;23,1;22,8;23,2;23;23,1;22,4;99;96;98;280;1,8;,5;
2024/03/23;1000 UTC;0;949,4;949,4;949,3;140,4;23,5;22,7;23,5;23,1;23;22,6;98;95;95;255;2,7;1,2;
2024/03/23;1100 UTC;0;950,3;950,3;949,4;606,9;24,6;22,3;24,7;23,5;22,8;21,8;95;85;87;240;2,6;1,3;
2024/03/23;1200 UTC;0;951,2;951,2;950,3;1730,9;26,3;22,3;27,4;24,6;23,1;21,3;88;74;79;303;5,6;2,2;
2024/03/23;1300 UTC;0;951,7;951,7;951,2;1390,6;26,3;22,1;27,5;25,8;23;21,6;81;73;78;293;6,4;2,1;
2024/03/23;1400 UTC;0;951,6;951,8;951,6;1366,1;27,9;22,4;27,9;26,3;22,7;21,8;78;72;72;288;4,7;2,1;
2024/03/23;1500 UTC;0;950,6;951,6;950,6;2724,9;29,4;22,6;29,7;27,3;23,2;21,6;74;64;67;256;4,6;1,8;
2024/03/23;1600 UTC;0;950,4;950,6;950,2;1212,6;24,7;20,2;29,9;24,7;23;18,2;76;61;76;108;10,7;1,1;
2024/03/23;1700 UTC;7;949,4;950,5;949,4;385,8;23,4;22,5;24,7;23,1;22,6;20,2;95;76;95;21;4,3;1,4;
2024/03/23;1800 UTC;,2;949,2;949,7;949,2;831,7;23,7;21,7;24;23,3;23,1;21,2;96;88;88;44;6,6;2,2;
2024/03/23;1900 UTC;1,2;949,3;949,3;948,9;647,1;24,1;22,6;24,1;23,7;22,6;21,5;93;88;91;273;3,8;1,7;
2024/03/23;2000 UTC;0;949,2;949,3;949,1;688,1;24;21,7;24,4;23,9;23,2;21,7;93;87;87;284;3,8;1,2;
2024/03/23;2100 UTC;0;949,5;949,5;949,1;249,9;23,8;21,9;24,3;23,8;22;21,4;89;84;89;208;2,5;,6;
2024/03/23;2200 UTC;0;950,4;950,4;949,5;8;23,3;22,2;23,8;23,3;22,4;21,8;94;89;94;6;1,4;,1;
2024/03/23;2300 UTC;0;950,8;950,9;950,4;0;23,2;22,6;23,3;23;22,6;22,2;97;94;96;19;1,9;1,3;
2024/03/24;0000 UTC;0;951;951;950,7;0;22,6;21,9;23,2;22,6;22,6;21,9;97;96;96;13;2,9;1,7;
2024/03/24;0100 UTC;0;951,3;951,5;950,9;0;22,1;21,2;22,6;22,1;21,9;21,2;96;94;94;12;2,8;1,7;
2024/03/24;0200 UTC;0;951,6;951,7;951,3;0;21,9;21,2;22,2;21,8;21,2;20,9;96;93;96;14;2,8;1,5;
2024/03/24;0300 UTC;0;951,2;951,6;951,2;0;21,5;20,6;21,9;21,5;21,2;20,6;96;94;94;4;3,6;1,7;
2024/03/24;0400 UTC;0;950,6;951,2;950,6;0;21,5;20,3;21,6;21,4;20,6;20,3;95;93;93;358;3,7;1,7;
2024/03/24;0500 UTC;0;950;950,6;949,9;0;21,3;20,1;21,5;21,3;20,3;20,1;94;92;93;359;4,2;1,7;
2024/03/24;0600 UTC;0;949,8;950;949,7;0;21,4;20,3;21,4;21,3;20,3;20,1;94;93;94;15;3,9;1,7;
2024/03/24;0700 UTC;0;949,9;949,9;949,8;0;21,1;20,4;21,4;21,1;20,4;20,3;95;94;95;12;3;,6;
2024/03/24;0800 UTC;,2;950,1;950,1;949,9;0;21,4;20,8;21,4;21;20,8;20,3;97;95;96;11;3,4;1;
2024/03/24;0900 UTC;0;950,3;950,3;950,1;0;21,6;20,6;21,6;21,4;20,8;20,6;96;94;94;2;3,5;1,7;
2024/03/24;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/24;1100 UTC;3,6;951,4;951,4;951;95;21,8;21,3;21,9;21,7;21,6;20,7;98;93;97;146;4,8;1,6;
2024/03/24;1200 UTC;,8;951,8;951,8;951,3;751,1;23,6;22,7;23,6;21,7;22,8;21,3;100;93;94;132;3,2;,3;
2024/03/24;1300 UTC;0;951,7;951,8;951,7;2427,8;26,8;21,9;26,9;23,6;22,8;21,2;94;72;74;182;2,8;1,2;
2024/03/24;1400 UTC;0;951,3;951,7;951,3;3265,7;27,8;21,4;28,5;26,6;22,9;20,8;76;66;68;155;3,9;1,4;
2024/03/24;1500 UTC;0;950,4;951,3;950,4;3867,1;29,1;20,9;30,1;27,8;22,9;20,4;71;60;61;194;4;1,1;
2024/03/24;1600 UTC;0;949,1;950,4;949,1;3392,8;30,7;22,6;30,7;28,1;22,9;20,9;70;59;62;201;4,8;1,7;
2024/03/24;1700 UTC;0;948;949,1;948;2853,6;29,7;21,3;31,5;29,5;22,5;20;62;53;61;142;5,7;,5;
2024/03/24;1800 UTC;0;947,2;948;947,2;2558,3;30,6;20,4;32;29,5;22;20,1;64;50;55;126;3,4;1,5;
2024/03/24;1900 UTC;0;946,5;947,2;946,5;2147,6;29,8;21,1;31,9;29,7;21,5;19,6;60;49;60;116;3,8;1,3;
2024/03/24;2000 UTC;0;946,8;946,8;946,3;1514,2;30,5;21,8;31,4;29,8;22,4;20,5;61;54;60;89;4,4;1,2;
2024/03/24;2100 UTC;0;947;947;946,8;508,9;28,1;22,7;30,9;28,1;22,9;21,4;73;58;73;71;3,1;,1;
