REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/12;1300 UTC;0;996,9;996,9;996,6;512,7;28,3;23,1;29;26,7;23,8;22,8;81;72;73;355;10;5,2;
2024/02/12;1400 UTC;0;996,8;996,9;996,8;855,5;29,5;23,3;30;28,3;24,4;23,1;76;68;69;348;10,8;3,1;
2024/02/12;1500 UTC;0;996,5;996,8;996,5;728,2;29,7;23,8;30,9;29,2;25;23;73;67;70;15;9,4;3,3;
2024/02/12;1600 UTC;,4;996,4;996,5;995,8;552,6;26,1;23,9;31,5;26;24,7;22,1;88;63;88;329;11,9;1,9;
2024/02/12;1700 UTC;6,4;995,5;996,5;995,5;315,8;27;25;27,1;24,7;25,5;22,9;92;86;89;333;10,9;,4;
2024/02/12;1800 UTC;0;994,9;995,6;994,9;1046,1;28,5;25,1;29,4;27;26,5;24,3;90;77;82;31;3,7;0;
2024/02/12;1900 UTC;0;994,2;994,9;994,1;534,4;28,5;24,8;29,1;27,9;25,7;24,4;84;78;80;56;3,1;,1;
2024/02/12;2000 UTC;0;993,7;994,2;993,7;832,6;28,5;24,8;29,2;27,9;25,5;24,1;85;76;81;51;2,8;0;
2024/02/12;2100 UTC;0;993,3;993,7;993,3;573,5;29,5;24,4;29,9;28,5;25,1;23,7;81;70;74;50;1,9;0;
2024/02/12;2200 UTC;0;993,4;993,4;993,2;77;28,1;24,4;29,5;28,1;24,8;23,8;80;73;80;342;0;0;
2024/02/12;2300 UTC;0;994,1;994,1;993,4;;26,9;23,8;28,1;26,9;24,9;23,8;87;80;83;52;2,4;0;
2024/02/13;0000 UTC;0;994,8;994,8;994,1;;26,2;23,6;26,8;26,2;23,9;23,5;86;83;86;47;0;0;
2024/02/13;0100 UTC;0;995,2;995,2;994,8;;25,7;22,9;26,2;25,7;23,5;22,9;86;84;85;45;1;0;
2024/02/13;0200 UTC;0;995,9;995,9;995,2;;25,2;22,8;25,7;25,2;23,1;22,8;87;85;87;58;0;0;
2024/02/13;0300 UTC;0;996,1;996,2;995,9;;24,8;23;25,4;24,8;23;22,6;90;85;89;162;0;0;
2024/02/13;0400 UTC;0;996,1;996,1;996;;24,5;23,2;24,8;24,3;23,2;22,7;92;89;92;125;0;0;
2024/02/13;0500 UTC;0;996;996,2;996;;24,3;22,9;24,6;24,3;23,2;22,8;92;91;92;63;0;0;
2024/02/13;0600 UTC;0;995,7;996;995,6;;24,3;22,9;24,4;24,2;23,1;22,8;93;92;92;157;0;0;
2024/02/13;0700 UTC;0;995,7;995,7;995,6;;24;22,8;24,3;24;23;22,7;93;92;93;56;0;0;
2024/02/13;0800 UTC;0;996,2;996,2;995,7;;24,1;22,9;24,2;24;23;22,8;93;93;93;191;0;0;
2024/02/13;0900 UTC;0;996,7;996,7;996,2;;24,1;22,9;24,1;23,9;22,9;22,7;93;93;93;300;0;0;
2024/02/13;1000 UTC;0;997,9;997,9;996,7;36,5;24,4;23,3;24,4;24;23,3;22,8;94;93;94;230;0;0;
2024/02/13;1100 UTC;0;998,3;998,3;997,9;180,5;26,5;24,8;26,5;24,4;24,8;23,3;94;90;90;110;0;0;
2024/02/13;1200 UTC;0;998,9;998,9;998,3;440;29,4;23,8;29,4;26,5;24,9;23,6;90;72;72;5;4,1;,3;
2024/02/13;1300 UTC;0;999,1;999,2;998,9;562,3;31,8;23,3;31,8;29,4;24,3;23,2;73;61;61;348;5,5;1,7;
2024/02/13;1400 UTC;0;999,1;999,3;999,1;668,2;31,6;23;32,1;30,9;24,4;22;65;59;60;321;7,2;2,2;
2024/02/13;1500 UTC;0;998,4;999;998,4;721,6;32,8;23,3;33,2;31,5;24,8;22,8;65;56;58;305;8;3,5;
2024/02/13;1600 UTC;0;997,6;998,4;997,6;773,1;33,4;22,9;33,4;32,6;23,9;21,9;59;52;54;351;8,3;3,9;
2024/02/13;1700 UTC;0;996,3;997,6;996,3;893,7;33,5;22,5;34,3;32,5;23,6;21,5;57;49;53;316;8,1;3,6;
2024/02/13;1800 UTC;0;995,3;996,3;995,3;2001,2;35;23,5;35;32,5;23,8;21,6;58;49;51;314;9,2;2,4;
2024/02/13;1900 UTC;0;994,6;995,4;994,6;937,2;32,7;22,7;35;31,6;23,7;21,3;59;48;56;29;7,1;1,5;
2024/02/13;2000 UTC;0;994,4;994,6;994,3;817,4;31,6;22,5;33,6;31,5;23,8;21,6;59;50;59;290;7;2,7;
2024/02/13;2100 UTC;0;994,5;994,5;994,3;364,2;31,1;22,4;31,6;31,1;24,2;22,3;67;58;60;279;5,7;0;
2024/02/13;2200 UTC;0;995,4;995,4;994,5;93,2;29,5;23,5;31,1;29,5;24;22,4;72;60;70;289;0;0;
2024/02/13;2300 UTC;0;996,3;996,3;995,4;;28,5;24,2;29,5;28,5;24,4;23,3;78;70;78;271;0;0;
2024/02/14;0000 UTC;0;996,6;996,6;996,3;;27,7;24,3;28,5;27,7;24,8;23,5;84;75;82;118;0;0;
2024/02/14;0100 UTC;0;997,4;997,4;996,5;;27,5;25,3;27,7;27,3;25,4;24,3;88;82;87;289;0;0;
2024/02/14;0200 UTC;0;997,6;997,8;997,4;;27,6;24,2;28;27,4;25,2;24,2;87;80;82;342;,6;0;
2024/02/14;0300 UTC;0;997,1;997,6;997,1;;27,3;24;27,7;27,3;24,3;24;83;81;82;341;,6;0;
2024/02/14;0400 UTC;0;996,5;997,1;996,5;;26,9;24;27,7;26,9;24,1;23,4;84;78;84;308;3,3;0;
2024/02/14;0500 UTC;0;996,3;996,5;996,3;;26,3;23,8;26,9;26,2;24,1;23,7;86;84;86;339;1,8;0;
2024/02/14;0600 UTC;0;996,2;996,3;996,1;;25,8;23,7;26,4;25,8;23,8;23,7;88;85;88;323;1,8;0;
2024/02/14;0700 UTC;0;996,4;996,4;996,2;;25,7;23,5;25,8;25,6;23,7;23,5;89;88;88;347;1,5;0;
2024/02/14;0800 UTC;0;996,3;996,5;996,3;;25,2;22,9;25,8;25,2;23,5;22,9;88;87;87;16;1,9;0;
2024/02/14;0900 UTC;0;997;997;996,3;;24,9;22,9;25,2;24,8;23;22,8;89;87;89;305;1,3;0;
2024/02/14;1000 UTC;0;997,6;997,6;997;45,6;25;23;25;24,8;23;22,8;89;88;89;339;2,2;,2;
2024/02/14;1100 UTC;0;997,8;997,8;997,6;240,4;26,9;23,9;26,9;25;24;23;89;83;83;329;2,3;0;
2024/02/14;1200 UTC;0;998,1;998,1;997,8;666,4;29,2;23,3;29,5;26,9;24,2;22,9;84;69;71;318;2,6;0;
2024/02/14;1300 UTC;0;998,2;998,2;998,1;481,9;30,6;23,5;31,1;28,8;24,8;22,6;74;66;66;323;2,4;,1;
2024/02/14;1400 UTC;0;997,9;998,2;997,9;675,9;30,1;23;31,5;29,7;24,6;23;72;62;66;279;4,3;,4;
2024/02/14;1500 UTC;0;997,4;997,9;997,4;546,6;32,3;23,6;32,6;30;25,2;22,8;69;58;60;311;6,2;,6;
2024/02/14;1600 UTC;0;996,7;997,4;996,7;686,3;32,9;23,9;33,3;32,1;25;22,8;65;56;59;310;6,2;1,5;
2024/02/14;1700 UTC;0;995,8;996,7;995,8;884,6;33;22,8;34,3;32,2;24,9;22,4;61;51;55;329;5,4;1,6;
2024/02/14;1800 UTC;0;994,8;995,8;994,8;1610,5;33,7;23,8;35;32,9;24,7;22;58;49;56;304;6,9;2,1;
2024/02/14;1900 UTC;0;994,1;994,8;994,1;1221,1;34,8;22,3;35;33,1;23,8;21,3;56;45;48;312;7,1;2,7;
2024/02/14;2000 UTC;0;994,4;994,4;994,1;1113,4;32,4;22,7;34,8;31,1;23,9;21,2;64;46;57;278;7,5;2;
2024/02/14;2100 UTC;0;994,6;994,6;994,3;527,4;31,8;22,7;33,3;31,8;23,9;22,4;59;55;59;292;7,2;2,5;
2024/02/14;2200 UTC;0;995,3;995,3;994,5;62,2;30,2;22,9;31,8;30,2;23;22,2;65;59;65;283;7,2;1;
2024/02/14;2300 UTC;0;995,7;995,7;995,3;;28,5;22,9;30,2;28,5;23,1;22,6;72;65;72;304;6,9;0;
2024/02/15;0000 UTC;0;996,1;996,1;995,7;;27,3;23,2;28,5;27,3;23,3;22,8;79;72;78;278;1,7;0;
2024/02/15;0100 UTC;0;996,8;996,8;996,1;;27;23,5;27,4;26,9;23,6;23,1;82;78;81;211;1,4;0;
2024/02/15;0200 UTC;0;997;997,1;996,9;;26,4;23,5;27,3;26,3;24;23,4;86;80;84;263;1,9;0;
2024/02/15;0300 UTC;0;996,7;997,1;996,7;;26,6;23,9;26,7;26,3;23,9;23,5;85;83;85;192;,7;0;
2024/02/15;0400 UTC;0;996,4;996,7;996,3;;26,2;22,7;26,8;26,2;23,9;22,7;86;81;81;217;2,4;,1;
2024/02/15;0500 UTC;0;996,2;996,5;996,2;;25,3;22;26,2;25,2;22,6;21,9;82;80;82;189;2,3;0;
2024/02/15;0600 UTC;0;995,8;996,2;995,8;;24,3;21,7;25,3;24,3;22,1;21,7;85;82;85;177;0;0;
2024/02/15;0700 UTC;0;995,9;995,9;995,7;;24,6;22,3;24,6;24;22,4;21,7;90;85;87;139;0;0;
2024/02/15;0800 UTC;0;996;996,1;995,9;;24,5;21,9;24,8;24,4;22,4;21,9;88;85;86;181;0;0;
2024/02/15;0900 UTC;0;996,2;996,2;996;;24;21,6;24,5;24;21,9;21,6;86;85;86;197;2,3;0;
2024/02/15;1000 UTC;0;996,8;996,8;996,2;69,7;24,3;21,8;24,3;23,7;21,9;21,5;88;86;86;162;1,9;0;
2024/02/15;1100 UTC;0;997,7;997,7;996,8;228,7;25,2;22,4;25,2;24,2;22,4;21,7;87;84;84;186;1,4;0;
2024/02/15;1200 UTC;0;998,1;998,1;997,7;412;26,4;22,7;26,6;25,2;23,2;22,3;85;79;80;154;1,5;0;
2024/02/15;1300 UTC;0;998,2;998,3;998,1;415,6;28,8;23,9;28,8;26,4;24,1;22,7;81;74;75;134;1,1;0;
2024/02/15;1400 UTC;0;997,7;998,2;997,7;883,4;30,7;22,7;31,9;28,8;24;22,2;75;57;62;279;2,7;0;
2024/02/15;1500 UTC;0;997;997,7;997;733,7;32,2;21,2;33,1;30,7;24,2;21,2;66;51;52;324;3,4;,6;
2024/02/15;1600 UTC;0;996,5;997;996,5;693,8;32,9;21;33,5;32,1;23,5;20,9;58;48;50;287;5,4;1,9;
2024/02/15;1700 UTC;0;995,7;996,5;995,7;1097,8;34,1;21,6;34,4;32,8;23,3;20,8;54;46;48;268;5,4;,3;
2024/02/15;1800 UTC;0;994,7;995,7;994,7;2007,1;34,1;22,3;35,2;33,4;22,9;20,3;52;44;50;300;5,4;1,1;
2024/02/15;1900 UTC;0;993,8;994,7;993,7;1011,1;34,7;21,4;35,2;33,3;22,5;20;52;42;46;287;5,9;,9;
2024/02/15;2000 UTC;0;993,3;993,8;993,3;1544,4;34;21,3;35,1;33,7;21,7;19,8;48;42;47;288;5,5;1,7;
2024/02/15;2100 UTC;0;993,2;993,3;993,1;506,8;32,9;21,2;34,2;32,9;22,2;20,7;52;46;50;277;4,3;,7;
2024/02/15;2200 UTC;0;993,5;993,5;993,2;85,2;31,1;21,7;32,9;31,1;22,1;21,1;60;50;57;264;4,3;,1;
2024/02/15;2300 UTC;0;994;994;993,5;;29,4;21,3;31,1;29,3;21,9;21,2;63;57;62;270;3,7;0;
2024/02/16;0000 UTC;0;994,9;994,9;994;;28,2;22,7;29,4;28,2;23;21,2;73;62;72;8;0;0;
2024/02/16;0100 UTC;0;995,4;995,4;994,9;;27,1;23,3;28,2;27,1;24;22,7;81;72;80;48;,6;0;
2024/02/16;0200 UTC;0;995,7;995,7;995,4;;27;23,4;27,5;26,9;23,9;23,2;84;78;81;163;,4;0;
2024/02/16;0300 UTC;0;995,6;995,8;995,6;;25,9;23,4;27;25,7;23,5;23,1;87;80;86;130;,4;0;
2024/02/16;0400 UTC;0;995,1;995,7;995,1;;25,8;23,5;25,9;25,4;23,6;23,2;88;86;87;154;0;0;
2024/02/16;0500 UTC;0;994,6;995,1;994,6;;25,2;23,6;25,8;25,2;23,6;23,3;91;87;91;165;0;0;
2024/02/16;0600 UTC;0;994,3;994,6;994,3;;25;23,7;25,2;24,7;23,7;23,3;92;91;92;194;0;0;
2024/02/16;0700 UTC;0;994,4;994,4;994,3;;24,9;23,4;25;24,7;23,7;23,1;92;91;91;223;0;0;
2024/02/16;0800 UTC;0;994,6;994,6;994,3;;24,5;22,8;25;24,5;23,5;22,8;92;90;90;162;0;0;
2024/02/16;0900 UTC;0;995;995;994,6;;24,1;22,4;24,5;24,1;22,8;22,4;91;90;90;174;0;0;
2024/02/16;1000 UTC;0;995,5;995,5;995;39,7;24,5;22,5;24,5;24;22,6;22,2;90;89;89;129;2;0;
2024/02/16;1100 UTC;0;996;996;995,5;213,4;25,7;22,7;25,7;24,5;23;22,4;89;83;84;151;0;0;
2024/02/16;1200 UTC;0;996,1;996,1;996;407,6;27,8;22,6;27,8;25,7;23,3;22,3;85;73;73;116;1,5;0;
2024/02/16;1300 UTC;0;996,2;996,3;996,1;654,6;30,2;23,3;30,2;27,8;24,1;22,5;78;65;66;112;1,6;0;
2024/02/16;1400 UTC;0;996;996,3;996;772,1;32,6;23,2;33;30,2;24;21,1;66;52;58;329;2;0;
2024/02/16;1500 UTC;0;995,6;996;995,6;652,3;32,8;22,3;33,1;32,1;23,8;21,6;61;52;54;310;2,9;,1;
2024/02/16;1600 UTC;0;994,7;995,6;994,6;1025,5;33,5;21,8;34,2;32,7;23,3;20,8;57;48;51;301;5;1,5;
2024/02/16;1700 UTC;0;993,6;994,7;993,6;1014,3;33,9;22,7;35,4;33,3;23,8;21,6;55;47;52;266;5,1;,2;
2024/02/16;1800 UTC;0;992,4;993,6;992,4;1108,5;35,9;22,2;36;33,4;23,6;21,2;55;45;45;252;6;,8;
2024/02/16;1900 UTC;0;991,4;992,4;991,4;927,4;33,9;21,8;36,3;33,9;23,3;20,9;50;41;49;288;6,1;1,3;
2024/02/16;2000 UTC;0;990,9;991,4;990,9;1799,8;35;21,4;36,1;33,8;23,7;20,5;52;41;45;236;5;,4;
2024/02/16;2100 UTC;0;991;991;990,8;455,3;33,1;21,5;35,4;33,1;22,4;20,3;54;42;51;262;2,7;0;
2024/02/16;2200 UTC;0;991,7;991,7;991;57,9;31,7;22,7;33,2;31,7;23;21,4;59;50;59;272;2,6;0;
2024/02/16;2300 UTC;0;992,1;992,1;991,7;;30,1;23,2;31,7;30,1;23,4;22,6;66;58;66;7;3,7;0;
2024/02/17;0000 UTC;0;992,8;992,8;992;;27,8;23,4;30,1;27,8;23,4;22,7;77;66;77;10;4;0;
2024/02/17;0100 UTC;0;993,3;993,3;992,8;;26,9;23,7;27,9;26,9;23,9;23,4;83;77;83;24;1;0;
2024/02/17;0200 UTC;0;993,8;993,9;993,3;;26,8;23,4;27;26,6;24;23,3;85;81;81;7;2,6;0;
2024/02/17;0300 UTC;0;993,7;993,9;993,7;;26,3;23,4;27,2;26,3;23,6;23,2;84;79;84;24;,5;0;
2024/02/17;0400 UTC;0;992,9;993,8;992,9;;26,2;23,5;26,4;26,1;23,8;23,1;87;83;85;144;0;0;
2024/02/17;0500 UTC;0;992,8;993;992,7;;25,6;23,6;26,2;25,6;23,8;23,5;89;85;89;61;0;0;
2024/02/17;0600 UTC;0;992,4;992,8;992,4;;26;24;26,1;25,6;24,1;23,6;89;88;88;160;0;0;
2024/02/17;0700 UTC;0;992,2;992,5;992,2;;25,5;23,7;26;25,4;24;23,7;91;88;90;208;0;0;
2024/02/17;0800 UTC;0;992,4;992,5;992,2;;25,4;23,9;25,6;25,3;23,9;23,6;91;90;91;103;0;0;
2024/02/17;0900 UTC;0;992,5;992,5;992,3;;25,5;24;25,5;25,2;24;23,7;92;91;92;280;0;0;
2024/02/17;1000 UTC;0;993;993;992,5;41,9;25,9;23,9;26;25,3;24,1;23,8;91;88;88;122;0;0;
2024/02/17;1100 UTC;0;993,7;993,7;993;255,4;28;23,8;28;25,9;24,8;23,6;89;78;78;304;3;0;
2024/02/17;1200 UTC;0;994,2;994,2;993,7;501,1;29,2;23,7;29,6;27,6;24,8;23,3;81;71;72;263;1,4;0;
2024/02/17;1300 UTC;0;994,3;994,3;994,1;617;31,2;24,9;31,2;29;25;23,5;76;67;69;330;2;0;
2024/02/17;1400 UTC;0;993,9;994,3;993,9;733,8;33,2;25,1;33,2;31;25,8;23,7;70;59;63;285;2,7;0;
2024/02/17;1500 UTC;0;993,2;994;993,2;779,6;34;24,7;34;32,5;25,5;23,2;64;55;58;328;4,6;,4;
2024/02/17;1600 UTC;0;992,3;993,2;992,3;622,3;34,9;24,3;35,1;33,1;25,2;23;59;51;54;303;5;,7;
2024/02/17;1700 UTC;0;991,6;992,3;991,4;558,1;32,6;22,5;34,9;32,6;24,6;21,8;58;51;55;287;6,8;,6;
2024/02/17;1800 UTC;0;990,5;991,6;990,5;1586,2;35,6;22,8;35,6;32;24,7;22,1;62;46;48;240;5,6;,3;
2024/02/17;1900 UTC;6,4;991,8;991,8;990;479;24,9;22,3;35,7;24,9;23,5;21,3;87;46;85;279;11,8;2,7;
2024/02/17;2000 UTC;24,2;990,4;991,8;990,4;228,6;25,6;24,1;25,6;23;24,1;21,4;92;83;91;57;11,8;0;
2024/02/17;2100 UTC;,2;989,9;990,4;989,6;142,7;25,5;23,7;25,7;25,5;24,1;23,7;92;90;90;45;3,1;0;
2024/02/17;2200 UTC;0;989,9;990,1;989,9;39,1;25,2;23,6;25,6;25,2;23,8;23,6;91;89;91;138;1,8;0;
2024/02/17;2300 UTC;0;990,2;990,3;989,9;;25,7;24,3;25,7;25,2;24,4;23,6;92;91;92;358;0;0;
2024/02/18;0000 UTC;0;990,9;990,9;990;;25,8;24,4;25,9;25,6;24,5;24,3;92;92;92;73;0;0;
2024/02/18;0100 UTC;0;991,8;992;990,9;;25,5;24,3;25,8;25,5;24,4;24,1;93;91;93;158;0;0;
2024/02/18;0200 UTC;0;992,5;992,5;991,8;;26;24,8;26,1;25,5;24,8;24,2;93;93;93;175;0;0;
2024/02/18;0300 UTC;0;992,1;992,6;992,1;;26;24,8;26;25,9;24,8;24,6;93;93;93;213;0;0;
2024/02/18;0400 UTC;0;991,7;992,1;991,7;;26;24,8;26;25,8;24,8;24,6;93;93;93;40;0;0;
2024/02/18;0500 UTC;2;991,4;991,9;991,4;;25,7;23,8;26,7;25,6;25,1;23,6;93;86;89;18;6,7;3,7;
2024/02/18;0600 UTC;2,4;991,5;991,8;991,3;;25,1;23,8;25,7;25;23,9;23,6;92;89;92;134;6,7;,2;
2024/02/18;0700 UTC;0;991,2;991,6;991,1;;25,1;23,8;25,4;25;24,1;23,7;93;92;93;178;1,7;0;
2024/02/18;0800 UTC;2,2;991,3;991,6;991,2;;25,1;23,9;25,2;25,1;24;23,8;93;93;93;172;2;0;
2024/02/18;0900 UTC;3,2;992,1;992,2;991,3;;24,7;23,5;25,1;24,7;23,9;23,5;93;93;93;297;2,9;1,4;
2024/02/18;1000 UTC;1,2;992,3;992,3;991,9;114,2;24,6;23,1;24,7;24,2;23,5;22,9;93;91;91;22;4,6;2;
2024/02/18;1100 UTC;0;992,9;993,2;992,3;328,3;24,7;22,1;25,2;24,6;23,4;21,6;91;83;85;333;5;1,7;
2024/02/18;1200 UTC;0;994;994;992,9;387,7;25;21,5;25;24,5;22,5;21,2;87;80;81;339;4,9;2;
2024/02/18;1300 UTC;0;994,1;994,4;994;368,6;25,2;22,1;25,4;24,7;22,3;21,3;84;79;83;342;6,5;3,1;
2024/02/18;1400 UTC;0;994,1;994,3;993,9;589,3;27,4;22,9;27,4;25,2;22,9;22;84;74;77;347;6,8;3,7;
2024/02/18;1500 UTC;0;993,4;994,1;993,4;749;27,4;22,4;28,1;27;23,3;21,9;77;71;74;340;7,6;3,6;
2024/02/18;1600 UTC;0;993;993,4;992,7;824,1;28,4;22,5;29,6;27,4;23,8;22,1;75;67;71;323;8,2;3,1;
2024/02/18;1700 UTC;0;992,7;993,4;992,7;721,3;28;23,2;29,3;27,9;23,7;22,2;75;68;75;319;7,3;2,8;
2024/02/18;1800 UTC;0;991,3;992,7;991,3;267,5;27,2;22,8;28,1;27,2;23,3;22,6;78;73;77;353;6;2,2;
2024/02/18;1900 UTC;0;990,4;991,3;990,4;99,7;26,5;22,6;27,2;26,5;23,1;22,6;80;77;80;53;4,8;2,3;
2024/02/18;2000 UTC;0;990,3;990,8;990,2;54,5;26,3;23;26,7;26,3;23;22,5;82;78;82;120;3,7;1,1;
2024/02/18;2100 UTC;2,2;990,3;990,4;990;13,9;24,7;23,2;26,4;24,7;23,3;23;91;82;91;172;3,3;1,5;
2024/02/18;2200 UTC;1,2;990,5;990,5;989,8;18,3;24,3;23;24,7;24,3;23,2;23;93;91;93;183;6,4;,3;
2024/02/18;2300 UTC;,2;990,1;991;990,1;;23,7;22,5;24,5;23,7;23,3;22,5;93;93;93;123;3;,2;
2024/02/19;0000 UTC;0;990,1;990,8;989,7;;24,1;23;24,1;23,7;23;22,5;93;93;93;334;3;,9;
2024/02/19;0100 UTC;0;990,5;990,5;990,1;;24,1;23;24,3;24,1;23,1;23;93;93;93;316;3,6;1,5;
2024/02/19;0200 UTC;0;991,1;991,1;990,5;;23,9;22,4;24,2;23,9;23;22,4;93;92;92;294;4,6;1,8;
2024/02/19;0300 UTC;0;991,1;991,2;991;;23,5;22,3;23,9;23,5;22,4;22,3;93;92;93;43;3,8;0;
2024/02/19;0400 UTC;0;990,7;991,1;990,7;;23,7;22,5;23,7;23,4;22,5;22,3;93;93;93;54;2,3;,1;
2024/02/19;0500 UTC;0;990,6;990,9;990,6;;23,9;22,7;23,9;23,6;22,7;22,5;93;93;93;153;1,7;,2;
2024/02/19;0600 UTC;0;990,4;990,6;990,4;;24,2;23;24,2;23,9;23;22,7;93;93;93;141;1,4;0;
2024/02/19;0700 UTC;0;990,8;990,8;990,4;;24,2;22,6;24,4;24,2;23,1;22,6;93;91;91;20;4,2;2,4;
2024/02/19;0800 UTC;0;990,5;990,9;990,5;;23,8;22,5;24,2;23,8;22,7;22,5;92;91;92;46;4,2;1,9;
2024/02/19;0900 UTC;0;991;991;990,5;;23,9;22,3;23,9;23,8;22,5;22,3;92;91;91;11;4,3;,9;
2024/02/19;1000 UTC;0;991,4;991,4;990,9;13,3;24;22,4;24;23,9;22,4;22,3;91;90;91;11;3,8;0;
2024/02/19;1100 UTC;0;992,4;992,4;991,4;99,3;24,3;22,5;24,3;24;22,5;22,2;91;89;89;4;3,4;1,5;
2024/02/19;1200 UTC;0;993;993;992,4;299,8;25,5;22,9;25,5;24,3;23,2;22,4;89;85;86;8;3,1;1,8;
2024/02/19;1300 UTC;0;992,9;993;992,9;717,1;27,2;23,1;27,4;25,5;23,7;22,7;86;78;79;331;3,4;1,2;
2024/02/19;1400 UTC;0;992,4;992,9;992,4;1029,2;28,8;22,8;29,5;26,9;24,6;22,6;81;69;70;328;4;,4;
2024/02/19;1500 UTC;0;991,6;992,4;991,6;855,7;30,4;23,3;30,9;28,3;24,4;22;75;62;66;196;2,9;,4;
2024/02/19;1600 UTC;0;990,9;991,6;990,9;721,8;31,7;23,1;32,1;29,8;24,2;21,7;68;55;60;301;3;,9;
2024/02/19;1700 UTC;,2;990,2;990,9;990,2;734,5;32,7;23,1;32,7;31,4;24,1;21,2;65;53;57;290;5;1,3;
2024/02/19;1800 UTC;0;988,7;990,2;988,7;963,6;33,6;22;34,2;31;24,7;21,2;64;49;51;294;3,7;1;
2024/02/19;1900 UTC;0;987,6;988,7;987,6;1068,4;33,4;22;34;32,5;24,3;20,8;59;46;51;313;6,7;2,6;
2024/02/19;2000 UTC;0;987,5;987,6;987,5;1712,4;32,5;22,1;33,8;32,5;23,7;21,5;57;51;54;289;5,6;2,5;
2024/02/19;2100 UTC;0;987,4;987,6;987,1;589;31,4;22;33,3;31,4;22,6;21,1;59;49;58;297;5,1;3,1;
2024/02/19;2200 UTC;0;988;988;987,4;104,7;28,6;23,6;31,4;28,6;23,6;21,9;74;58;74;347;6,3;2,7;
2024/02/19;2300 UTC;0;988,6;988,6;988;;27;23,5;28,6;27;23,9;23,4;81;74;81;335;6,3;1,5;
2024/02/20;0000 UTC;0;989,3;989,3;988,6;;26,3;22,8;27,1;26,3;23,5;22,8;82;80;82;356;4,1;2;
2024/02/20;0100 UTC;0;989,9;990;989,3;;25;22,8;26,3;25;22,9;22,5;88;80;88;311;3,2;0;
2024/02/20;0200 UTC;0;990;990,2;989,9;;24,5;22,9;25,1;24,5;23;22,7;91;87;91;23;1,9;,5;
2024/02/20;0300 UTC;0;989,7;990;989,6;;24,6;22,8;24,6;24,4;23;22,7;91;90;90;344;1,9;0;
2024/02/20;0400 UTC;0;989,4;989,7;989,4;;24,3;22,7;24,7;24,1;22,9;22,5;92;89;91;300;0;0;
2024/02/20;0500 UTC;0;988,8;989,4;988,8;;23,9;22,3;24,3;23,9;22,7;22,3;91;90;91;329;2,3;0;
2024/02/20;0600 UTC;0;988,6;988,8;988,5;;23,4;22,1;24;23,4;22,4;22;93;91;93;143;0;0;
2024/02/20;0700 UTC;0;988,1;988,6;988;;23,4;22,3;23,5;23,3;22,3;22,1;94;93;94;146;0;0;
2024/02/20;0800 UTC;0;988,3;988,3;988,1;;23,3;22,2;23,4;22,9;22,3;21,8;94;94;94;268;0;0;
2024/02/20;0900 UTC;0;988,7;988,7;988,3;;23,4;22,4;23,5;23,1;22,4;22;94;94;94;348;1,9;,5;
2024/02/20;1000 UTC;0;989,3;989,3;988,6;40,7;23,9;22,8;23,9;23,4;22,8;22,4;94;94;94;273;2,5;0;
2024/02/20;1100 UTC;0;990,1;990,1;989,3;311,3;26,2;23,4;26,2;23,9;24,2;22,8;94;85;85;332;4,3;1,9;
2024/02/20;1200 UTC;0;990,8;990,8;990,1;683,5;28,1;23,7;28,1;25,9;24,2;22,5;86;76;77;347;4,8;2,4;
2024/02/20;1300 UTC;0;990,7;990,8;990,6;690;29,1;23;29,2;27,4;24,2;22,6;79;69;70;322;4,7;2,3;
2024/02/20;1400 UTC;0;990,2;990,7;990,2;1256,4;31,3;22,3;31,5;29,1;24,2;21,1;72;57;59;358;4,7;1,4;
2024/02/20;1500 UTC;0;989,4;990,2;989,4;818,5;32;22;32,2;30,5;23,3;20,2;62;53;56;339;5,1;1,8;
2024/02/20;1600 UTC;0;988,2;989,4;988,2;723,1;32,1;21,2;32,9;31,1;23,2;20,8;59;51;53;322;3,7;1,7;
