REGIAO:;NE
UF:;PI
ESTACAO:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDACAO:;28/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;1000 UTC;0;961,4;961,4;960,8;143,6;23,4;21,8;23,4;22,3;21,8;20,5;91;90;91;185;,8;,2;
2024/01/09;1100 UTC;0;962;962;961,4;1052,9;25,7;24;25,7;23,4;24;21,8;92;90;90;112;1,7;,7;
2024/01/09;1200 UTC;0;962,4;962,4;962;2106,4;27,5;24,9;27,5;25,7;25;24;90;85;86;128;3,7;1,5;
2024/01/09;1300 UTC;0;962,3;962,5;962,3;2876,7;28,2;23,9;28,4;27,5;24,9;23,9;86;78;78;155;4,7;2,3;
2024/01/09;1400 UTC;0;961,9;962,3;961,9;2705,5;29,1;23,6;29,1;28,2;24,1;23,3;78;72;73;95;5;1,8;
2024/01/09;1500 UTC;,2;961,1;961,9;961,1;3619,7;30,5;23,8;30,6;29,1;24,2;23,5;73;66;68;86;5,2;1,6;
2024/01/09;1600 UTC;0;960,3;961,1;960,3;2932,2;31,6;23,2;31,6;30,2;23,8;22,9;68;61;61;59;5,2;2,1;
2024/01/09;1700 UTC;0;959,1;960,3;959,1;2769,2;31,8;22,6;32,3;31,4;23,5;22,2;62;57;58;121;6,4;1,8;
2024/01/09;1800 UTC;0;958,4;959,2;958,4;1648,1;30,8;22,1;31,8;30,2;22,7;21,2;61;56;60;329;7,5;2,2;
2024/01/09;1900 UTC;0;957,5;958,4;957,5;2164,8;31,3;22,8;32,1;30,8;23,6;22,2;61;59;61;241;4,9;1,6;
2024/01/09;2000 UTC;0;956,8;957,5;956,8;1555,3;33,1;21,8;33,1;31,3;23,4;21,8;61;52;52;40;5,3;2,1;
2024/01/09;2100 UTC;0;957,1;957,1;956,8;346,4;32,3;22,2;33,1;32,3;22,2;21;55;51;55;71;4,3;,5;
2024/01/09;2200 UTC;0;957,3;957,4;957;19,8;29,2;21,1;32,3;29,2;22,3;20,9;62;55;62;42;2,6;,8;
2024/01/09;2300 UTC;0;958;958;957,3;;27,5;21,3;29,2;27,5;21,3;20,9;69;62;69;354;1,3;,5;
2024/01/10;0000 UTC;0;958,9;958,9;958;;26,4;21,3;27,5;26,4;21,4;21,3;74;69;74;336;1,2;,6;
2024/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0300 UTC;0;959,4;959,8;959,4;;24,7;21,3;25,1;24,7;21,4;21,3;81;80;81;342;1,7;1,2;
2024/01/10;0400 UTC;0;959;959,4;958,9;;24,6;21,5;24,7;24,6;21,5;21,3;83;81;83;326;1,8;,8;
2024/01/10;0500 UTC;0;958,9;959;958,8;;24,4;21,4;24,6;24,4;21,5;21,4;84;83;84;335;1,5;,8;
2024/01/10;0600 UTC;0;958,8;958,9;958,8;;23,9;21,1;24,4;23,9;21,4;21,1;84;84;84;297;3,5;2;
2024/01/10;0700 UTC;0;959;959;958,8;;23,7;20,9;23,9;23,7;21,1;20,9;85;84;85;334;3,5;,4;
2024/01/10;0800 UTC;0;959,1;959,1;958,9;;23,5;20,9;23,7;23,5;21;20,9;85;85;85;310;3;1,1;
2024/01/10;0900 UTC;0;960,1;960,1;959,1;2,8;23;20,6;23,5;23;20,9;20,6;86;85;86;123;2,3;,3;
2024/01/10;1000 UTC;0;961;961;960,1;148;23,8;21,5;23,8;23;21,5;20,6;87;86;87;144;1;,3;
2024/01/10;1100 UTC;0;961,6;961,6;961;929,4;26,4;23,9;26,4;23,8;23,9;21,5;88;86;86;77;3,1;1,7;
2024/01/10;1200 UTC;0;961,8;961,9;961,6;2069,9;27,8;24,3;27,8;26,4;24,3;24;86;81;81;95;4,4;,9;
2024/01/10;1300 UTC;0;961,6;961,9;961,6;2715,4;29,4;24,7;29,5;27,8;24,9;24,3;81;75;76;81;3,7;1,7;
2024/01/10;1400 UTC;0;960,9;961,6;960,9;3277,7;30,4;23,9;30,6;29,4;24,9;23,9;76;68;68;64;5,9;1,6;
2024/01/10;1500 UTC;0;960,3;960,9;960,3;3328;31,6;23,7;31,6;30,3;24,3;23,5;69;63;63;71;6;2,5;
2024/01/10;1600 UTC;0;959,3;960,3;959,3;3767,5;32,7;23,4;32,7;31,5;23,6;22,8;63;57;58;52;6,1;1,6;
2024/01/10;1700 UTC;0;958,2;959,3;958,2;3185,4;33,5;22,3;33,5;32,4;23,4;22,3;58;52;52;41;4,9;2;
2024/01/10;1800 UTC;0;957,3;958,2;957,3;2735,7;34,5;22,2;34,5;33,2;22,5;21,6;53;49;49;141;5,3;1,1;
2024/01/10;1900 UTC;0;957,1;957,3;956,9;2304,9;35,3;21,4;35,3;34,5;22,4;21,4;49;44;44;36;5,1;1,8;
2024/01/10;2000 UTC;0;957,2;957,3;957;1208;34,9;20;35,4;34,2;21,1;20;44;41;42;114;4,4;1;
2024/01/10;2100 UTC;0;957,6;957,6;957,2;211,3;32,8;22;34,9;32,8;22,1;19,9;53;42;53;321;1,9;,7;
2024/01/10;2200 UTC;0;957,8;957,8;957,5;16,1;29,7;21,7;32,8;29,7;22,7;21,6;62;53;62;335;1,7;,8;
2024/01/10;2300 UTC;0;958,4;958,4;957,8;;28,8;22,2;29,7;28,8;22,2;21,7;68;62;67;295;3,6;2,2;
2024/01/11;0000 UTC;0;959,3;959,3;958,4;;28;21,8;28,8;28;22,2;21,8;69;67;69;289;5,4;2,6;
2024/01/11;0100 UTC;0;960,7;960,7;959,3;;27,4;21,4;28;27,4;21,7;21,4;70;69;70;293;5,6;1,7;
2024/01/11;0200 UTC;0;960,7;961,2;960,7;;26,7;21,3;27,4;26,7;21,5;21,3;72;70;72;291;5;3,1;
2024/01/11;0300 UTC;0;960,1;960,7;960,1;;26;21,1;26,7;26;21,3;21,1;75;72;75;308;5;1,6;
2024/01/11;0400 UTC;0;959,7;960,3;959,7;;25,4;21;26;25,4;21,1;21;77;75;77;341;3,4;1,1;
2024/01/11;0500 UTC;0;959,3;959,8;959,2;;25;21,1;25,4;25;21,1;21;79;77;79;252;3;,8;
2024/01/11;0600 UTC;0;959,4;959,5;959,1;;24,4;20,9;25;24,4;21,1;20,9;81;79;81;311;1,9;,3;
2024/01/11;0700 UTC;0;959,6;959,6;959,2;;24,2;21,1;24,4;24,2;21,1;20,9;83;81;83;334;2,5;,5;
2024/01/11;0800 UTC;0;960,3;960,3;959,6;;24,3;21,4;24,3;24,2;21,4;21,1;84;83;84;62;1,5;,8;
2024/01/11;0900 UTC;0;960,5;960,5;960,3;3,6;24,1;21,3;24,4;24,1;21,5;21,3;84;84;84;359;1,7;,6;
2024/01/11;1000 UTC;0;961,3;961,3;960,5;240,9;24,9;22,4;24,9;24;22,4;21,2;86;84;86;94;1;,2;
2024/01/11;1100 UTC;0;961,3;961,3;961,2;847,3;26,4;23,2;26,4;24,9;23,3;22,4;86;83;83;297;2,4;,8;
2024/01/11;1200 UTC;0;961,3;961,4;961,2;1750,3;28;23,4;28;26,4;23,9;23;83;76;76;234;4;2,1;
2024/01/11;1300 UTC;0;961,3;961,4;961,2;2305,8;29,1;23,1;29,1;27,9;23,7;23,1;77;70;70;190;5,6;2,1;
2024/01/11;1400 UTC;0;960,8;961,3;960,8;3247,2;30,6;23;30,6;29,1;23,5;22,9;70;64;64;169;5,6;2,3;
2024/01/11;1500 UTC;0;960,1;960,8;960;2508,4;31,2;22,4;31,4;30,4;23,3;22,4;64;59;59;181;4,4;2,3;
2024/01/11;1600 UTC;0;959,1;960,1;959,1;3032,9;32,6;23;32,7;31;23,1;22;60;56;57;149;5,6;1,5;
2024/01/11;1700 UTC;0;958,2;959,1;958,2;2744,3;33,1;21,8;33,1;32,6;23;21,8;57;52;52;157;5,9;1,9;
2024/01/11;1800 UTC;0;957,5;958,2;957,4;2077,5;32,2;21,9;33,5;31,6;22,1;21,1;56;50;54;87;9,1;3,5;
2024/01/11;1900 UTC;0;957,3;957,5;957,1;1842,3;33,5;21,6;33,5;31,6;22;21;54;50;50;97;7,7;1,6;
2024/01/11;2000 UTC;0;957,1;957,3;957,1;561,1;30,5;21,5;33,5;30,5;21,7;21,1;59;49;59;310;5,9;2,5;
2024/01/11;2100 UTC;0;957,8;957,8;957,1;166,4;29,3;22;30,5;29,3;22;21,5;65;59;65;295;5,2;2,4;
2024/01/11;2200 UTC;0;958;958;957,6;2,9;28,2;21,8;29,3;28,2;22;21,8;68;65;68;298;4,1;2,4;
2024/01/11;2300 UTC;0;958,5;958,5;958;;27,6;21,6;28,2;27,6;21,8;21,5;70;68;70;315;3,7;1,5;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;0;960;960,2;960;;25,4;21,2;26;25,4;21,4;21,2;77;76;77;304;2,4;1,3;
2024/01/12;0400 UTC;0;959,7;960;959,7;;25;21,1;25,4;25;21,2;21,1;79;77;79;326;3,2;,9;
2024/01/12;0500 UTC;0;959;959,7;959;;24,7;21,1;25;24,7;21,2;21;80;79;80;24;1,5;,3;
2024/01/12;0600 UTC;0;958,5;959;958,5;;23,9;20,7;24,7;23,9;21,1;20,7;83;80;83;301;1,2;,4;
2024/01/12;0700 UTC;0;958,3;958,5;958,3;;23,4;20,6;23,9;23,4;20,7;20,6;84;83;84;334;1;,5;
2024/01/12;0800 UTC;0;958,6;958,6;958,2;;23,1;20,5;23,4;23,1;20,5;20,5;85;84;85;264;1,1;,7;
2024/01/12;0900 UTC;0;959,2;959,2;958,6;10,6;22,9;20,4;23,1;22,9;20,5;20,4;86;85;86;328;1,4;,8;
2024/01/12;1000 UTC;0;960,3;960,3;959,2;207,1;24,5;22,3;24,5;22,9;22,3;20,4;88;86;87;113;1,7;,6;
2024/01/12;1100 UTC;0;960,8;960,8;960,3;481,4;25,7;23;25,7;24,5;23,2;22,3;87;85;85;111;1,9;,8;
2024/01/12;1200 UTC;0;960,7;960,9;960,7;2028,6;28;24,2;28;25,7;24,4;23;85;80;80;295;2,6;,5;
2024/01/12;1300 UTC;0;960,6;960,8;960,6;2832,1;29,3;24,1;29,4;28;24,5;24;80;73;73;113;3,9;1,5;
2024/01/12;1400 UTC;0;959,9;960,6;959,9;3399,9;31;24,1;31;29,3;24,1;23,5;73;67;67;165;4,6;1,5;
2024/01/12;1500 UTC;0;959,1;959,9;959,1;3355,3;31,7;23,2;31,8;30,7;24;23;67;60;61;75;5,4;1,3;
2024/01/12;1600 UTC;0;958,2;959,1;958,2;3010,6;32,4;22,4;32,7;31,7;23,5;22,4;61;55;55;81;5,2;1,7;
2024/01/12;1700 UTC;0;957;958,2;957;2938,3;34,1;22,8;34,1;32,2;23;22,1;56;52;52;345;4,7;1,5;
2024/01/12;1800 UTC;0;956,2;957;956,1;2998;34,9;22,3;35,1;34;23,2;21,7;52;47;48;249;5,3;1,1;
2024/01/12;1900 UTC;0;955,6;956,2;955,5;2556,9;35,7;21,9;35,7;34,9;22,3;21,4;48;44;45;180;4,3;1,3;
2024/01/12;2000 UTC;0;956,4;956,4;955,3;1720,6;33,9;21,6;36,1;33,9;22,7;21,1;49;42;49;82;10;4,4;
2024/01/12;2100 UTC;4,2;956,9;957,4;956,4;132,2;27,6;20,9;33,9;27,6;21,5;20;67;49;67;307;10,8;2,7;
2024/01/12;2200 UTC;0;958,1;958,1;956,9;8,8;26,6;21,6;27,6;26,6;21,6;20,8;74;67;74;283;6;2,2;
2024/01/12;2300 UTC;0;958,4;958,4;958;;25,9;21,5;26,6;25,9;21,9;21,4;77;74;77;323;6,8;1,7;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;0;959,4;959,4;958,9;;24,9;21,3;25,4;24,9;21,3;21,1;80;78;80;310;2,8;,8;
2024/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0400 UTC;0;959,4;959,6;959,4;;24,1;21,2;24,4;24,1;21,3;21,2;84;83;84;296;3;1,3;
2024/01/13;0500 UTC;0;959,2;959,5;959,2;;23,8;21;24,1;23,8;21,2;21;85;84;85;315;3;,9;
2024/01/13;0600 UTC;0;959,1;959,2;959;;23,3;20,7;23,8;23,3;21;20,7;85;85;85;356;2,2;,4;
2024/01/13;0700 UTC;0;959,4;959,4;959,1;;23,1;20,8;23,3;23,1;20,8;20,6;87;85;87;186;,8;,2;
2024/01/13;0800 UTC;0;959,8;959,8;959,4;;23,3;21;23,3;23,1;21,1;20,8;87;86;87;239;1;,2;
2024/01/13;0900 UTC;0;960,3;960,3;959,8;2,1;23,1;21;23,3;23,1;21;20,9;88;87;88;277;1,3;,3;
2024/01/13;1000 UTC;0;960,8;960,8;960,3;92;23,7;21,7;23,7;23,1;21,7;21;89;88;89;162;1,2;,4;
2024/01/13;1100 UTC;0;961,3;961,4;960,8;203,5;24,3;22,2;24,3;23,7;22,3;21,7;89;88;89;59;3,6;1,2;
2024/01/13;1200 UTC;5;961,9;961,9;961,3;1166,1;26,2;24,2;26,2;24,2;24,2;22,2;90;88;88;353;3,3;,6;
2024/01/13;1300 UTC;0;962,2;962,2;961,8;799,9;26;23,8;26,4;25,9;24,4;23,8;89;88;88;163;4,3;2,3;
2024/01/13;1400 UTC;18,6;962,7;962,8;962,1;86,8;24,4;22,3;26;24,4;23,7;22,3;88;87;88;136;5,3;2,9;
2024/01/13;1500 UTC;13,2;962,1;962,7;962,1;200,8;24;22,1;24,4;23,8;22,2;21,8;89;88;89;175;5,3;1,4;
2024/01/13;1600 UTC;0;961,1;962,1;961;988,7;25,6;23,7;25,6;24;23,7;22,1;90;89;90;136;2,6;,9;
2024/01/13;1700 UTC;0;960,1;961,1;959,9;1607,3;26,7;24,5;26,7;25,6;24,5;23,7;90;88;88;271;3;1,7;
2024/01/13;1800 UTC;0;959,2;960,1;959,2;1073,1;27;24,5;27;26,7;24,7;24,3;88;86;86;287;3;1;
2024/01/13;1900 UTC;,2;958,7;959,2;958,4;975,6;28;25,2;28;27;25,2;24,5;86;85;85;284;2,2;,8;
2024/01/13;2000 UTC;0;958,9;958,9;958,5;661,5;27,7;24,4;28;27,7;25,2;24,4;85;83;83;332;4;1,4;
2024/01/13;2100 UTC;0;959,1;959,1;958,9;350,6;26,9;23,6;27,7;26,9;24,4;23,5;83;81;82;276;4;1,6;
2024/01/13;2200 UTC;0;959,2;959,2;958,9;29;25,4;22,3;26,9;25,4;23,5;22,3;83;81;83;341;2,6;,9;
2024/01/13;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0300 UTC;0;961,1;961,3;961;;23;21,1;23,5;23;21,5;21,1;89;88;89;348;1,8;,6;
2024/01/14;0400 UTC;0;960,9;961,1;960,9;;22,6;20,8;23;22,6;21,1;20,8;90;89;89;292;1,3;,6;
2024/01/14;0500 UTC;0;961,1;961,1;960,9;;22,4;20,7;22,6;22,4;20,8;20,6;90;89;90;341;1,2;,6;
2024/01/14;0600 UTC;0;961,2;961,3;961;;22,2;20,5;22,4;22,2;20,7;20,5;90;90;90;326;1,3;,6;
2024/01/14;0700 UTC;0;961,4;961,4;961,2;;22;20,4;22,2;22;20,5;20,4;91;90;91;103;,9;,6;
2024/01/14;0800 UTC;0;962,3;962,3;961,4;;22,1;20,6;22,2;22;20,7;20,4;91;91;91;348;1,6;,4;
2024/01/14;0900 UTC;0;962,8;962,9;962,3;3,7;22,7;21,2;22,7;22,1;21,2;20,6;91;91;91;131;1;,6;
2024/01/14;1000 UTC;0;963,5;963,5;962,8;227,2;23,4;22;23,4;22,7;22;21,2;92;91;92;63;1,6;,7;
2024/01/14;1100 UTC;0;963,8;963,8;963,5;769,2;24,1;22,7;24,1;23,4;22,7;22;92;91;92;161;2,9;1,1;
2024/01/14;1200 UTC;0;964,2;964,2;963,8;1855,4;26,2;24,6;26,2;24,1;24,6;22,8;92;91;91;178;3,1;1,6;
2024/01/14;1300 UTC;0;964,1;964,3;964,1;3105,1;28,1;25,6;28,1;26,2;25,6;24,7;91;85;86;194;3,4;1,3;
2024/01/14;1400 UTC;0;963,2;964,1;963,2;3646,1;29,2;25,4;29,3;28,1;25,8;25,3;86;80;80;66;5,3;1,6;
2024/01/14;1500 UTC;0;962,7;963,2;962,7;3165,9;29;24,1;29,7;28,9;25,5;24;80;75;75;46;4,8;1,6;
2024/01/14;1600 UTC;0;962;962,7;961,9;3257,1;30,5;23,8;30,5;29;24,3;23,8;75;68;68;62;5,6;2;
2024/01/14;1700 UTC;0;961,1;962;961,1;3396,3;31,3;23,3;31,3;30,5;24;23,2;68;62;62;85;6,9;1,2;
2024/01/14;1800 UTC;0;960,2;961,1;960,2;3008,9;31,8;22,3;31,9;31,3;23,8;22;63;57;57;28;5,1;1,5;
2024/01/14;1900 UTC;0;959,5;960,2;959,5;2558,3;33,3;22,3;33,3;31,8;22,6;21,9;58;52;52;143;4,6;,8;
2024/01/14;2000 UTC;,6;960,6;960,6;959,2;1426,6;27,5;17,7;33,8;27,5;22,4;17,7;55;51;55;32;18,4;8,8;
2024/01/14;2100 UTC;,2;961,3;961,6;960,4;252,1;25,7;19,7;27,5;24,8;19,9;16,7;70;55;70;165;18,4;2,7;
2024/01/14;2200 UTC;0;961,2;961,4;960,8;5,5;24,5;19,4;25,7;24,5;19,7;19,1;73;69;73;144;5;1,6;
2024/01/14;2300 UTC;,6;961,3;961,6;961,1;;24,1;20;24,5;24,1;20;19,4;78;73;78;23;4;,8;
2024/01/15;0000 UTC;0;961,1;961,5;961;;24,1;20,5;24,2;24;20,5;20;80;78;80;329;2,3;,8;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0200 UTC;0;962,1;962,2;961,9;;23,7;20,7;23,7;23,5;20,7;20,3;84;82;84;295;2,6;,9;
2024/01/15;0300 UTC;0;962;962,1;961,9;;23,6;20,9;23,7;23,6;20,9;20,7;85;84;85;6;2,7;,9;
2024/01/15;0400 UTC;0;961,4;962;961,4;;23,4;20,9;23,6;23,4;20,9;20,8;86;85;86;319;2;,9;
2024/01/15;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0600 UTC;0;961,7;961,8;961,1;;22,9;20,6;23,2;22,9;20,8;20,6;87;86;87;153;2,6;,5;
2024/01/15;0700 UTC;0;961,5;961,7;961,5;;22,7;20,5;22,9;22,7;20,6;20,4;88;87;88;288;1,9;,6;
2024/01/15;0800 UTC;0;961,9;962;961,4;;23,1;21;23,1;22,7;21;20,5;88;88;88;229;1,7;,7;
2024/01/15;0900 UTC;0;962,4;962,4;961,8;,8;22,8;20,8;23,1;22,8;21;20,8;89;88;89;138;1,9;,4;
2024/01/15;1000 UTC;0;963,7;963,7;962,4;185,9;23,1;21,2;23,1;22,8;21,2;20,8;89;89;89;161;4,2;1,4;
2024/01/15;1100 UTC;0;964,7;964,7;963,6;345;23,5;21,5;23,5;23,1;21,5;21,2;89;88;88;85;3,4;1,2;
2024/01/15;1200 UTC;23,6;966,4;966,6;964,7;43,3;20,9;18,9;23,5;20,9;21,5;18,9;88;87;88;93;9,7;2,1;
2024/01/15;1300 UTC;3;965,7;966,3;965,7;203,7;21,2;19,4;21,2;20,8;19,4;18,9;90;88;89;9;4,3;1,1;
2024/01/15;1400 UTC;,2;965,1;965,8;964,5;536,3;21,6;19,9;21,7;21,2;20;19,4;90;89;90;317;5,7;2,3;
2024/01/15;1500 UTC;,2;964,8;965,9;964,8;1653,1;23,7;22,2;23,7;21,6;22,2;19,9;91;90;91;215;5;1,7;
2024/01/15;1600 UTC;0;964;964,8;964;3992,2;26,8;24,4;26,8;23,7;24,4;22,3;91;86;87;286;3,7;,9;
2024/01/15;1700 UTC;,2;962,5;964;962,5;3517,3;27,9;24,3;27,9;26,8;24,7;23,8;87;81;81;281;3;1,2;
2024/01/15;1800 UTC;0;961,3;962,5;961,3;3043,8;29,5;24,7;29,5;27,8;24,8;23,9;81;76;76;276;2,9;1;
2024/01/15;1900 UTC;0;960,7;961,4;960,7;2360,1;29,6;23,9;29,7;29,2;24,7;23,8;76;71;71;205;3,7;1,6;
2024/01/15;2000 UTC;0;960,3;960,7;960,1;1522,8;30,2;23,5;30,3;29,6;24;23,2;72;67;68;124;3,2;1,3;
2024/01/15;2100 UTC;0;960,4;960,8;960,3;596;29,7;22,8;30,3;29,7;23,7;22,7;68;66;67;193;3,2;,8;
2024/01/15;2200 UTC;0;961,1;961,2;960,4;30,6;27,6;22,6;29,7;27,6;23,3;22,6;74;66;74;117;1,7;,3;
2024/01/15;2300 UTC;0;961,5;961,6;961,1;;26,2;21,5;27,6;26,2;22,6;21,5;76;74;75;129;4,9;,7;
2024/01/16;0000 UTC;0;961,9;961,9;961,4;;25,2;21,3;26,2;25,2;21,6;21,3;79;75;79;5;2;1;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0200 UTC;0;962;962,2;961,9;;24;21,1;24,6;24;21,3;21,1;84;82;84;270;1,1;,3;
2024/01/16;0300 UTC;0;961,8;962;961,8;;23,6;21;24;23,6;21,2;21;85;84;85;89;1,4;,2;
2024/01/16;0400 UTC;0;961,8;962,1;961,8;;23,4;20,9;23,6;23,4;21;20,9;86;85;86;4;,8;,3;
2024/01/16;0500 UTC;0;961,9;962,1;961,7;;23,7;21,5;23,7;23,3;21,5;20,9;88;86;87;116;3,1;,6;
2024/01/16;0600 UTC;0;961,8;962;961,6;;23,7;21,5;23,7;23,5;21,5;21,3;88;87;88;133;1,9;,7;
2024/01/16;0700 UTC;,8;962,2;962,4;961,8;;23,2;21;23,7;23,2;21,6;21;88;87;87;3;3,6;1,2;
2024/01/16;0800 UTC;,2;961,1;962,2;961;;22,9;20,8;23,2;22,9;21,1;20,8;88;87;88;293;3,3;1,6;
2024/01/16;0900 UTC;0;961,5;961,6;961,1;7,4;22,8;20,8;22,9;22,7;20,8;20,7;89;88;89;316;3,3;,9;
2024/01/16;1000 UTC;0;962,2;962,2;961,5;181,8;23,5;21,6;23,5;22,8;21,6;20,8;89;89;89;275;2,4;,6;
2024/01/16;1100 UTC;0;963,1;963,1;962,2;961,5;25,1;23,1;25,1;23,5;23,1;21,6;90;89;89;136;2,7;1,2;
2024/01/16;1200 UTC;0;963,4;963,4;963,1;2079;26,8;24;26,9;25,1;24,3;23,2;89;84;85;121;3,2;1,8;
2024/01/16;1300 UTC;0;963,2;963,4;963,2;2813,4;28;23,9;28;26,8;24,2;23,6;85;78;78;95;4,6;2,3;
2024/01/16;1400 UTC;0;962,8;963,2;962,8;3352;29,2;23,6;29,2;28;24;23,6;78;72;72;84;6,1;2,8;
2024/01/16;1500 UTC;0;962,2;962,8;962,2;3734;30,4;23,8;30,4;29,2;23,9;23,4;72;68;68;75;6,1;2,5;
2024/01/16;1600 UTC;0;961,3;962,2;961,3;3335,4;31,3;23,9;31,3;30,3;24;23,2;68;65;65;103;6,1;2,1;
2024/01/16;1700 UTC;0;960,3;961,3;960,3;2780,1;31,6;23,2;32;31,1;24,5;22,7;65;61;61;10;5,3;1,8;
2024/01/16;1800 UTC;0;959,3;960,3;959,3;1430,8;31,6;22,7;32,1;31,5;23,5;22,7;62;59;60;114;5;1,3;
2024/01/16;1900 UTC;0;958,6;959,4;958,6;640,5;29,4;21,3;31,6;29,4;22,7;21,2;62;60;62;176;6,3;1,1;
2024/01/16;2000 UTC;0;958,3;958,6;958,3;910;31,2;23,6;31,2;29,4;23,6;21,2;65;62;64;258;2,8;,7;
2024/01/16;2100 UTC;0;958,7;958,8;958,3;568,4;31,3;23,5;31,7;30,7;23,8;22,8;64;62;63;272;2,4;,8;
2024/01/16;2200 UTC;0;959,2;959,2;958,7;20,6;28,7;23;31,3;28,7;23,6;23;71;63;71;335;2,3;1,2;
2024/01/16;2300 UTC;0;959,8;959,8;959,2;;27,3;22,6;28,7;27,3;23;22,6;76;71;76;281;2,9;,6;
2024/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0300 UTC;0;961,3;961,4;961,3;;24,4;21,5;25;24,4;21,8;21,5;84;83;84;284;2,5;,4;
2024/01/17;0400 UTC;0;960,8;961,3;960,8;;23,9;21,3;24,4;23,9;21,5;21,3;85;84;85;348;1,3;,7;
2024/01/17;0500 UTC;0;960,4;960,9;960,4;;23,9;21,5;24;23,9;21,5;21,3;86;85;86;318;1,4;,6;
2024/01/17;0600 UTC;0;960,3;960,6;960,3;;23,7;21,4;23,9;23,7;21,5;21,4;87;86;87;297;1,3;,8;
2024/01/17;0700 UTC;0;960,2;960,3;960,2;;23,4;21,2;23,7;23,4;21,4;21,2;87;87;87;222;2,1;,4;
2024/01/17;0800 UTC;0;960,3;960,3;960;;23;20,9;23,4;23;21,2;20,9;88;87;88;162;1,3;,3;
2024/01/17;0900 UTC;0;961,3;961,3;960,3;1,2;22,8;20,8;23;22,8;20,9;20,8;89;88;89;43;1,2;,8;
2024/01/17;1000 UTC;0;962,1;962,1;961,3;169,3;24,1;22,2;24,1;22,8;22,2;20,9;90;89;90;254;1,2;,5;
2024/01/17;1100 UTC;0;963,2;963,2;962,1;422;24,8;22,9;24,9;24,1;23;22,2;90;89;89;144;4,1;1,3;
2024/01/17;1200 UTC;0;963,6;963,6;963,2;1843,7;26,8;24,4;26,8;24,8;24,4;22,9;89;86;87;186;2,9;,9;
2024/01/17;1300 UTC;0;963,5;963,6;963,5;2849,7;28,8;24,7;28,8;26,8;25;24,5;87;79;79;65;6,1;2,4;
2024/01/17;1400 UTC;0;962,8;963,5;962,8;3036,6;30;24,5;30;28,8;24,8;24,3;79;72;73;71;6,1;1,7;
2024/01/17;1500 UTC;0;962,3;962,9;962,3;3325,5;30,6;23,4;30,7;29,6;24,4;23,4;73;65;65;50;5,7;1,9;
2024/01/17;1600 UTC;0;961,4;962,3;961,4;2970,3;31,5;22,9;31,5;30,2;23,4;22,6;66;61;61;55;7;2,5;
2024/01/17;1700 UTC;0;960,2;961,3;960,2;3516,7;32,5;23,1;32,6;31,5;23,6;22,7;62;56;58;39;7;2,1;
2024/01/17;1800 UTC;0;959;960,2;959;2821,9;33;22,6;33,1;32,5;23,2;22,4;58;54;54;58;5,5;2,1;
