REGIAO:;N
UF:;TO
ESTACAO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,17722221
ALTITUDE:;189,71
DATA DE FUNDACAO:;23/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/21;0800 UTC;0;989,6;989,6;989;;25,2;24,2;25,4;25,1;24,4;24,1;95;94;95;56;0;0;
2024/03/21;0900 UTC;0;990,2;990,2;989,6;;25,2;24,3;25,2;25,1;24,3;24,1;95;94;95;52;2,6;,1;
2024/03/21;1000 UTC;0;990,5;990,5;990,2;169,3;25,8;24,5;25,8;25,1;24,7;24,2;95;93;93;32;1,2;0;
2024/03/21;1100 UTC;0;991,6;991,6;990,5;1172,4;27,6;24,5;28,1;25,8;25,4;24,2;93;82;83;58;3;,8;
2024/03/21;1200 UTC;0;992,4;992,4;991,6;1547;28,8;24,8;29,1;27,4;25,3;24,2;84;77;79;5;4,3;1,4;
2024/03/21;1300 UTC;0;992,6;992,8;992,4;2191,4;29,8;23,7;30,6;28,7;25,1;23,6;80;69;70;5;4,3;1,3;
2024/03/21;1400 UTC;5,4;991,7;992,6;991,7;785,1;25,3;23,8;30;25,3;24,5;23,2;91;70;91;251;6,4;2,8;
2024/03/21;1500 UTC;1,8;990,6;991,7;990,6;1609,5;28,9;25,1;29;25,2;25,8;23,5;92;79;80;215;6,4;0;
2024/03/21;1600 UTC;0;990,1;990,6;990,1;932,3;27,4;24;30;27,4;26;24;83;73;82;18;3,8;1,3;
2024/03/21;1700 UTC;0;989;990,1;989;162,8;26,1;24;27,3;25,9;24;23,2;88;82;88;300;3,8;0;
2024/03/21;1800 UTC;,2;987,9;989,1;987,9;520,9;26,5;24;26,6;26;24,3;23,7;89;86;86;200;1,7;,1;
2024/03/21;1900 UTC;0;987,4;987,9;987,4;1173,3;28,4;24,2;28,7;26,5;24,8;23,6;87;78;78;281;1,3;0;
2024/03/21;2000 UTC;0;987,3;987,6;987,3;1297,2;28,7;24,6;29,2;27,8;24,8;23,9;81;76;79;251;1,5;0;
2024/03/21;2100 UTC;0;987,5;987,7;987,3;251,9;27,7;24,4;29,3;27,7;24,8;23,8;82;75;82;247;1,3;0;
2024/03/21;2200 UTC;0;988,3;988,3;987,5;;26,6;24,6;27,7;26,6;24,6;24,4;89;82;89;107;0;0;
2024/03/21;2300 UTC;0;989,6;989,6;988,3;;26,3;24,9;26,8;26,3;25,1;24,7;92;89;92;349;0;0;
2024/03/22;0000 UTC;0;990,1;990,2;989,7;;25,9;24,7;26,4;25,9;25;24,7;93;92;93;212;0;0;
2024/03/22;0100 UTC;0;990,9;990,9;990,1;;25,8;24,5;25,9;25,7;24,7;24,5;93;93;93;219;0;0;
2024/03/22;0200 UTC;0;990,9;991;990,8;;25,2;24,2;25,8;25,2;24,5;24,2;94;93;94;64;0;0;
2024/03/22;0300 UTC;0;990,4;990,9;990,3;;25,3;24,2;25,4;25,2;24,4;24,1;94;94;94;315;0;0;
2024/03/22;0400 UTC;0;989,7;990,4;989,7;;25,2;24;25,3;25,1;24,2;23,9;94;93;93;168;1,4;0;
2024/03/22;0500 UTC;0;989,3;989,7;989,2;;25,4;24,2;25,4;25,2;24,3;24;93;93;93;183;,9;0;
2024/03/22;0600 UTC;0;988,9;989,3;988,8;;25,4;24,3;25,5;25,3;24,4;24,2;94;93;94;251;1,2;,1;
2024/03/22;0700 UTC;0;988,7;989;988,7;;25,2;23,8;25,4;25,2;24,3;23,8;94;92;92;268;2,2;,5;
2024/03/22;0800 UTC;0;989,1;989,1;988,7;;24,9;23,5;25,2;24,8;23,8;23,4;92;91;92;171;2,5;,2;
2024/03/22;0900 UTC;0;989,6;989,6;989,1;;24,7;23,4;25;24,7;23,5;23,3;92;91;92;265;2,7;0;
2024/03/22;1000 UTC;0;990,2;990,2;989,6;182,5;25,3;23,6;25,3;24,7;23,8;23,4;93;90;91;242;0;0;
2024/03/22;1100 UTC;0;991,7;991,7;990,2;472;26,3;24,3;26,3;25,2;24,3;23,6;91;89;89;168;,7;0;
2024/03/22;1200 UTC;0;992,6;992,7;991,7;798,9;27,1;24,1;27,2;26,3;24,6;23,8;89;83;83;337;1,9;0;
2024/03/22;1300 UTC;0;992,6;992,8;992,6;1933,9;28,4;24,4;28,9;27,1;24,9;23,9;85;77;79;345;2,2;,7;
2024/03/22;1400 UTC;0;992;992,7;992;3241,4;30,3;24,5;30,9;28,5;25,6;23,8;80;70;71;334;2,7;,8;
2024/03/22;1500 UTC;0;990,8;992;990,8;3299,8;31,2;24,3;31,5;29,9;25,7;23,3;74;63;67;348;4,8;,5;
2024/03/22;1600 UTC;0;989,5;990,8;989,5;3017,4;30,5;23,9;33,2;30,5;25,5;23,7;70;60;68;350;6,3;3,2;
2024/03/22;1700 UTC;,4;989,1;989,5;989;1426,6;26,3;24,6;30,6;26,1;24,9;23,8;90;68;90;6;11;3,2;
2024/03/22;1800 UTC;1;988,9;989,2;988,7;399,3;26,2;24,3;26,6;26,2;25,1;24,3;92;89;89;359;9;2,3;
2024/03/22;1900 UTC;0;988,1;989,1;988,1;163,4;26,4;24,4;26,4;26;24,4;24;90;87;88;355;6,1;0;
2024/03/22;2000 UTC;0;988,4;988,5;988,1;546,5;26,3;23,8;26,9;26,3;24,3;23,5;88;83;86;42;4,2;,9;
2024/03/22;2100 UTC;0;988,7;988,7;988,3;119,7;25,7;23,9;26,3;25,7;24;23,7;90;86;89;205;3,3;0;
2024/03/22;2200 UTC;0;989;989;988,7;;25,6;24;25,8;25,5;24;23,7;91;89;91;22;,9;0;
2024/03/22;2300 UTC;0;990;990,1;989;;25,6;24,1;25,7;25,5;24,2;24;92;91;91;6;1,9;,3;
2024/03/23;0000 UTC;0;990,9;990,9;990;;25,2;23,8;25,8;25,2;24,1;23,7;92;89;92;207;2,3;0;
2024/03/23;0100 UTC;0;991,4;991,4;990,9;;24,9;23,8;25,2;24,9;23,9;23,6;93;92;93;34;1;0;
2024/03/23;0200 UTC;0;990,9;991,6;990,9;;25;23,8;25,2;24,9;24;23,8;94;92;93;300;1,6;0;
2024/03/23;0300 UTC;0;990,2;990,9;990,2;;24,8;23,8;25,1;24,8;23,9;23,7;94;93;94;64;0;0;
2024/03/23;0400 UTC;0;989,9;990,3;989,9;;24,5;23,6;24,8;24,5;23,8;23,6;95;94;95;63;0;0;
2024/03/23;0500 UTC;0;989,1;989,9;989,1;;24,3;23,5;24,5;24,3;23,6;23,5;95;95;95;72;0;0;
2024/03/23;0600 UTC;0;988,7;989,1;988,7;;24;23,3;24,3;24;23,5;23,3;96;95;96;105;0;0;
2024/03/23;0700 UTC;0;989,1;989,1;988,7;;24;23,3;24;23,9;23,3;23,2;96;96;96;113;0;0;
2024/03/23;0800 UTC;0;989;989,1;988,9;;23,7;23;24,1;23,7;23,4;23;96;96;96;83;0;0;
2024/03/23;0900 UTC;0;989,7;989,7;989;;23,5;22,8;23,7;23,5;23;22,8;96;96;96;58;1,8;,2;
2024/03/23;1000 UTC;0;990;990;989,7;119,5;23,8;23,2;23,8;23,4;23,2;22,8;97;96;97;62;1,6;0;
2024/03/23;1100 UTC;0;990,6;990,6;989,9;676,5;25,4;24,1;25,6;23,8;24,8;23,2;97;93;93;104;2,1;,1;
2024/03/23;1200 UTC;0;991,1;991,1;990,6;1730,9;27,1;24,3;27,5;25,4;25,6;23,8;93;84;85;233;2,2;,4;
2024/03/23;1300 UTC;0;991,4;991,5;991,1;2630;29,6;24,2;29,6;27,1;24,6;23,1;85;71;73;315;1,8;0;
2024/03/23;1400 UTC;0;991;991,4;991;3220,6;31;23,7;31,1;29,3;24,8;23,3;73;64;65;341;2,4;,4;
2024/03/23;1500 UTC;0;990,3;991;990,3;3585,2;31,3;23,5;31,9;30,2;24,5;23;70;61;63;236;2,4;0;
2024/03/23;1600 UTC;0;989;990,3;989;3673,9;32,4;23,1;32,9;31,2;24,8;22,7;67;57;58;275;1,7;0;
2024/03/23;1700 UTC;0;987,9;989;987,9;3500,9;32,9;23,3;33,4;32,4;24,5;22,4;62;54;57;264;1,9;,4;
2024/03/23;1800 UTC;0;987,2;987,9;987,2;2450,7;31,3;23,7;34,4;31,3;24,6;22,8;65;52;64;300;7,1;1,3;
2024/03/23;1900 UTC;0;986,6;987,2;986,6;2151,1;31,7;22,2;32,4;30,6;24,2;22,2;68;57;58;8;9,4;0;
2024/03/23;2000 UTC;0;986,5;986,6;986,4;794,4;31,1;22,6;31,7;30,2;23,1;21,3;64;57;61;314;2,4;0;
2024/03/23;2100 UTC;0;987,1;987,1;986,5;279,1;29,7;24,3;31,1;29,7;24,4;22,1;73;60;72;292;1;0;
2024/03/23;2200 UTC;0;988;988;987,1;3,3;27,7;24,1;29,7;27,7;24,4;23,7;81;72;81;223;3,1;,1;
2024/03/23;2300 UTC;0;989;989;988;;27;24,1;27,7;27;24,2;23,9;85;81;84;222;2,6;,1;
2024/03/24;0000 UTC;0;989,9;989,9;989;;26,8;23,9;27;26,7;24,1;23,9;85;84;84;199;1,4;0;
2024/03/24;0100 UTC;0;990,3;990,3;989,8;;26,7;24,1;26,8;26,5;24,1;23,9;86;84;86;225;0;0;
2024/03/24;0200 UTC;0;990,6;990,6;990,3;;25,9;23,7;26,7;25,9;24,2;23,7;88;86;88;234;0;0;
2024/03/24;0300 UTC;0;990,2;990,6;990,2;;26,3;24;26,3;25,7;24,1;23,6;89;87;87;146;5,5;1,1;
2024/03/24;0400 UTC;0;989,8;990,2;989,8;;25,8;22,9;26,4;25,8;24,2;22,9;88;83;84;66;5,5;,1;
2024/03/24;0500 UTC;0;989,4;989,8;989,4;;25,5;23,1;25,8;25,5;23,4;23;87;84;87;50;3;,1;
2024/03/24;0600 UTC;,4;988,6;989,4;988,6;;24,8;23,4;25,5;24,8;23,5;23,1;92;87;92;102;1,3;0;
2024/03/24;0700 UTC;0;988,4;988,6;988,2;;24,6;23,5;24,8;24,6;23,6;23,4;94;92;93;194;1,6;0;
2024/03/24;0800 UTC;0;988,8;988,8;988,4;;24,4;23,4;24,6;24,4;23,5;23,3;94;93;94;237;0;0;
2024/03/24;0900 UTC;0;989,3;989,3;988,8;;24,5;23,5;24,5;24,2;23,5;23,2;95;94;94;40;0;0;
2024/03/24;1000 UTC;,2;989,6;989,6;989,3;124,3;25,4;24,3;25,5;24,5;24,5;23,5;95;93;93;115;0;0;
2024/03/24;1100 UTC;0;990,1;990,1;989,5;1064,1;27,7;23,9;27,8;25,4;24,8;23,2;93;80;80;71;1,4;,2;
2024/03/24;1200 UTC;0;990,5;990,5;990,1;1914;29,8;23,9;29,8;27,5;24,7;23,5;81;71;71;116;2,4;,7;
2024/03/24;1300 UTC;0;990,3;990,5;990,3;2635,2;31,8;25,5;31,8;29,4;25,5;23,8;74;67;69;130;3,5;,8;
2024/03/24;1400 UTC;0;989,7;990,4;989,7;2242,4;31,4;24,5;31,8;30,5;25,1;23,6;71;63;67;106;4,2;1;
2024/03/24;1500 UTC;0;988,7;989,7;988,7;2322,9;32,2;23,7;32,9;31,1;25,2;23,4;69;59;61;133;4,2;1,4;
2024/03/24;1600 UTC;0;987,2;988,7;987,2;3106,3;33,6;23;33,7;32;24,9;23;64;54;54;94;4,5;1,6;
2024/03/24;1700 UTC;0;986;987,2;985,9;2749;34;22,9;34,7;33;24,5;22,5;58;51;53;110;5,1;1,9;
2024/03/24;1800 UTC;0;985,3;985,9;985,3;2604,5;35;23;35,1;33,9;24,2;21,3;55;46;50;134;5,1;,7;
2024/03/24;1900 UTC;0;985,1;985,3;985,1;1781,1;33,3;22,4;35,3;33,2;23,4;21,7;54;46;53;99;4,5;1,2;
2024/03/24;2000 UTC;0;984,9;985,1;984,7;1364,9;32,9;22,8;35;32,8;23,4;21,8;56;48;56;132;7,1;1,7;
2024/03/24;2100 UTC;0;985,6;985,6;984,9;191,9;30,8;23,8;32,9;30,8;23,9;22,7;67;55;67;112;5;,2;
2024/03/24;2200 UTC;0;986,3;986,3;985,6;;28,2;23,4;30,8;28,2;25,1;23,4;77;67;75;6;4,5;1,4;
2024/03/24;2300 UTC;0;987,6;987,6;986,3;;26,6;22,9;28,2;26,6;23,6;22,7;80;75;80;27;4;,9;
2024/03/25;0000 UTC;0;988;988;987,6;;26,2;23,2;26,7;26,2;23,2;22,9;84;80;84;339;3,2;0;
2024/03/25;0100 UTC;0;988,8;988,8;988;;26;23,7;26,2;25,9;23,7;23,2;87;84;87;2;0;0;
2024/03/25;0200 UTC;0;989,4;989,4;988,8;;26,1;23,7;26,2;25,9;23,9;23,5;88;86;87;28;0;0;
2024/03/25;0300 UTC;0;989,2;989,7;989,2;;25,8;23,5;26,2;25,8;23,8;23,4;87;86;87;355;2,8;0;
2024/03/25;0400 UTC;0;988,8;989,2;988,8;;25,3;23,5;25,8;25,3;23,6;23,3;90;86;90;149;0;0;
2024/03/25;0500 UTC;0;987,8;988,8;987,8;;25,4;23,6;25,4;25,1;23,6;23,5;91;90;90;311;0;0;
2024/03/25;0600 UTC;0;987,2;987,8;987,2;;25,1;23,4;25,6;25,1;23,7;23,4;90;89;90;71;0;0;
2024/03/25;0700 UTC;0;987,4;987,4;987,1;;25,1;23,7;25,2;24,7;23,7;23,2;92;90;92;250;0;0;
2024/03/25;0800 UTC;0;987,3;987,5;987,3;;24,7;23,4;25,1;24,7;23,7;23,3;92;91;92;207;0;0;
2024/03/25;0900 UTC;0;987,9;987,9;987,3;;24,4;23,4;24,7;24,4;23,5;23,3;94;92;94;57;0;0;
2024/03/25;1000 UTC;0;988,8;988,8;987,9;134,6;25,8;24,3;25,8;24,4;24,3;23,4;95;92;92;331;0;0;
2024/03/25;1100 UTC;0;989,6;989,6;988,8;1055,7;27,8;24,6;27,8;25,8;24,8;23,9;92;82;83;342;1,6;0;
2024/03/25;1200 UTC;0;989,8;989,9;989,6;1886,7;29,3;24,4;29,3;27,7;24,7;23,6;83;74;75;343;2,7;,7;
2024/03/25;1300 UTC;0;989,9;990,1;989,8;2647,8;30,5;23,8;31;29,1;24,9;23,7;75;67;68;319;4;,6;
2024/03/25;1400 UTC;0;989;989,9;989;3159,6;31,3;23,6;32,2;30,5;24,7;23,4;70;62;64;350;4,8;2,3;
2024/03/25;1500 UTC;0;988,4;989;988,4;2998,1;31,7;23,1;32,5;31,2;24,4;22,8;66;59;60;348;5,1;2,2;
2024/03/25;1600 UTC;0;987,4;988,4;987,4;3473,5;32,9;22,8;33,2;31,7;23,7;22,2;61;53;55;342;5,3;2,6;
2024/03/25;1700 UTC;0;986,4;987,4;986,4;3189,9;34,4;22,4;34,5;32,5;23,4;21,9;57;48;50;44;5,3;1,2;
2024/03/25;1800 UTC;0;985,5;986,4;985,5;2765,2;33,6;22,9;34,4;33;23,5;21,7;56;48;54;350;4,6;2,6;
2024/03/25;1900 UTC;0;985,4;985,5;985,2;2155,3;33,6;22,4;34,2;33,4;23,1;21,6;54;49;52;355;4,9;,8;
2024/03/25;2000 UTC;0;985,7;985,7;985,3;992,5;32,3;23,1;33,8;32,3;23,5;21,6;59;49;58;346;3,4;1;
2024/03/25;2100 UTC;0;986,1;986,1;985,6;126,6;30,4;25;32,3;30,4;25;22,4;73;56;73;302;2,7;0;
2024/03/25;2200 UTC;,8;988;988;986,1;;28,2;23,9;30,4;28,2;25,1;23,5;77;68;77;321;6,2;1,9;
2024/03/25;2300 UTC;2,4;989;989;987,9;;25,5;23,1;28,2;25,5;24,7;22,8;89;77;86;141;6,9;2,3;
2024/03/26;0000 UTC;35,8;990,8;991;989;2,3;23;22,4;25,5;21,8;23,3;20,6;96;85;96;325;23,4;,2;
2024/03/26;0100 UTC;3,6;990,4;991,1;990,4;;23,9;23,1;24,1;23;23,5;22,5;97;96;96;135;7,4;,2;
2024/03/26;0200 UTC;0;990,6;990,7;990,3;;24;23,2;24,3;23,8;23,5;23,1;96;95;95;148;2,3;0;
2024/03/26;0300 UTC;0;990,5;990,6;990,3;;24,3;23,4;24,4;24;23,6;23,2;96;95;95;260;1,4;,1;
2024/03/26;0400 UTC;0;989,9;990,5;989,9;;24,3;23,1;24,4;24,1;23,4;23;95;93;93;234;2,5;,5;
2024/03/26;0500 UTC;0;989,2;989,9;989,2;;23,9;22,8;24,3;23,9;23,1;22,8;94;93;94;59;2,1;0;
2024/03/26;0600 UTC;0;988,7;989,2;988,7;;23,8;22,9;23,9;23,8;23,1;22,8;95;94;95;91;0;0;
2024/03/26;0700 UTC;0;988,6;988,7;988,4;;23,8;23;23,9;23,7;23,1;23;96;95;96;134;0;0;
2024/03/26;0800 UTC;0;989,1;989,1;988,6;;23,5;22,8;23,8;23,5;23;22,8;96;95;96;115;0;0;
2024/03/26;0900 UTC;0;989,8;989,8;989,1;;23,2;22,5;23,5;23,2;22,8;22,5;96;96;96;106;2,5;,1;
2024/03/26;1000 UTC;0;990,8;990,8;989,8;145,5;23,9;23,2;23,9;23,2;23,2;22,5;96;96;96;84;2,8;0;
2024/03/26;1100 UTC;0;991,8;991,8;990,8;572,7;24,7;23,3;24,7;23,9;23,6;23,2;96;92;92;40;2,5;,2;
2024/03/26;1200 UTC;0;992,6;992,6;991,8;871;25,8;23,6;25,9;24,7;23,9;23,3;92;87;88;348;2;0;
2024/03/26;1300 UTC;0;992,8;992,9;992,6;1844;28,2;24,5;28,2;25,7;24,7;23,4;88;79;81;300;1,7;0;
2024/03/26;1400 UTC;0;992,6;992,9;992,6;1095;27,9;23,6;28,3;27;24,8;23,3;83;76;78;348;2,5;1;
2024/03/26;1500 UTC;0;992;992,6;991,9;1599,6;28,3;23,3;28,7;27,5;24;23,2;79;73;74;345;4,1;1,9;
2024/03/26;1600 UTC;0;991;992;991;2379,6;28,8;23,5;29,9;28,3;24,1;22,9;75;68;73;354;4,2;1,7;
2024/03/26;1700 UTC;0;990,3;991;990,3;1631,6;26,8;22,6;29,6;26,8;24,3;22,3;78;69;78;37;7;3,1;
2024/03/26;1800 UTC;0;989,5;990,3;989,5;887,2;26,1;23,1;26,8;25,6;23,8;22,2;86;78;84;348;8,5;2,7;
2024/03/26;1900 UTC;0;988,4;989,5;988,4;704,9;26,6;24,3;26,6;25,6;24,3;22,9;89;84;87;346;5,9;,2;
2024/03/26;2000 UTC;0;988,2;988,4;988,1;969,6;27,4;23,5;27,8;26,6;24,6;23,5;87;79;80;333;3,1;,5;
2024/03/26;2100 UTC;0;988,2;988,2;988;134,8;26,1;23,7;27,4;26,1;23,8;23,3;86;80;86;322;2,7;,6;
2024/03/26;2200 UTC;0;988,6;988,6;988,2;;25,1;23,5;26,1;25,1;23,7;23,5;91;86;91;255;2,6;0;
2024/03/26;2300 UTC;0;989,2;989,2;988,6;;25,1;23,6;25,3;25;23,8;23,5;92;91;92;282;,5;0;
2024/03/27;0000 UTC;0;989,9;989,9;989,2;;24,7;23,3;25,1;24,7;23,7;23,3;92;92;92;300;2,3;0;
2024/03/27;0100 UTC;0;989,9;990;989,8;;24,5;23;24,8;24,5;23,3;23;92;91;91;56;1,7;0;
2024/03/27;0200 UTC;0;990;990,1;989,9;;24,3;23,2;24,6;24,3;23,2;23;93;91;93;100;1,1;0;
2024/03/27;0300 UTC;0;990,2;990,2;989,9;;24,3;23,3;24,3;24,1;23,3;23,1;95;93;95;31;0;0;
2024/03/27;0400 UTC;0;990;990,2;990;;24,2;23,3;24,4;24,1;23,5;23,1;95;94;95;356;,4;0;
2024/03/27;0500 UTC;0;989,8;990;989,8;;24,1;23,3;24,2;24,1;23,3;23,2;95;94;95;72;,4;0;
2024/03/27;0600 UTC;0;989,7;989,8;989,7;;23,9;23,2;24,1;23,8;23,3;23;96;95;96;161;0;0;
2024/03/27;0700 UTC;0;989,8;989,8;989,6;;23,7;23;23,9;23,7;23,2;23;96;95;96;219;0;0;
2024/03/27;0800 UTC;0;990;990;989,8;;23,9;23,2;24;23,7;23,3;22,9;96;96;96;94;0;0;
2024/03/27;0900 UTC;0;989,9;990;989,8;;23,7;23;23,9;23,7;23,2;23;96;96;96;68;0;0;
2024/03/27;1000 UTC;0;990,1;990,1;989,8;116,7;24,4;23,7;24,5;23,7;23,9;23;96;96;96;159;0;0;
2024/03/27;1100 UTC;0;990,5;990,5;990,1;1081,1;27,1;24,5;27,1;24,4;24,9;23,8;96;86;86;120;0;0;
2024/03/27;1200 UTC;0;991;991;990,5;1851,9;28,6;23,8;29,2;27,1;25;23,5;87;75;75;48;2,6;,2;
2024/03/27;1300 UTC;0;991;991,1;991;2005,3;29,1;23,8;30,1;28,2;25,4;23,6;79;71;73;330;2,5;1,1;
2024/03/27;1400 UTC;0;990,9;991;990,8;2324,8;31,4;24,1;31,4;28,9;25,2;23,5;77;65;65;53;3,1;1;
2024/03/27;1500 UTC;0;990,4;990,9;990,4;2651;30,9;23,7;32,4;30,5;25,6;22,9;71;61;66;354;3,7;1,1;
2024/03/27;1600 UTC;0;989,4;990,4;989,4;2914;32,1;24,3;32,5;30,6;25,2;23,5;69;62;64;338;3,5;1,9;
2024/03/27;1700 UTC;0;987,8;989,4;987,8;3384,9;32,9;24,6;33,1;31,8;25;23,1;66;56;62;333;4,8;1;
2024/03/27;1800 UTC;0;986,6;987,8;986,6;2357,9;32,4;22,9;33,6;32;24,1;22,4;62;54;57;343;3,3;1,6;
2024/03/27;1900 UTC;6,2;986,9;986,9;986,2;1654;26,2;22,7;33,3;26,2;24;21,7;81;54;81;91;9,9;3,4;
2024/03/27;2000 UTC;1,4;986,7;986,9;986,4;239,2;26,1;24,2;26,6;25,6;24,8;22,9;91;81;89;49;8,9;,2;
2024/03/27;2100 UTC;0;988,1;988,1;986,7;81,5;26,4;24,6;26,6;26,1;24,8;24,3;90;88;90;107;1,7;0;
2024/03/27;2200 UTC;,6;989,6;989,6;988,1;2,7;24,1;22,1;26,6;24,1;24,6;21,9;90;80;89;102;11;4,2;
2024/03/27;2300 UTC;2,8;990,5;990,5;989,6;;24,2;23;24,2;23,8;23;22,2;93;89;93;22;10,1;0;
2024/03/28;0000 UTC;,2;991,4;991,4;990,5;;24,6;23,3;24,7;24,1;23,4;22,9;93;92;92;349;3,9;,2;
2024/03/28;0100 UTC;,4;991,5;991,7;991,4;;24,8;23,9;24,8;24,5;23,9;23,2;95;92;94;334;2;0;
2024/03/28;0200 UTC;,2;992,7;992,7;991,4;;24,6;23,7;24,8;24,6;23,8;23,5;95;93;95;123;4,3;1,8;
2024/03/28;0300 UTC;0;992,1;992,8;992,1;;24,4;23,5;24,6;24,3;23,6;23,4;95;95;95;251;4,3;0;
2024/03/28;0400 UTC;,2;991,2;992,1;991,2;;24,4;23,6;24,6;24,3;23,7;23,4;95;94;95;214;3,3;0;
2024/03/28;0500 UTC;0;990,6;991,2;990,5;;24,3;23,5;24,4;24,3;23,6;23,4;95;95;95;168;,9;0;
2024/03/28;0600 UTC;0;990,1;990,6;990,1;;24,4;23,6;24,4;24,3;23,7;23,5;95;95;95;52;0;0;
2024/03/28;0700 UTC;0;990;990,1;989,9;;24,4;23,7;24,5;24,4;23,8;23,6;96;95;96;71;0;0;
2024/03/28;0800 UTC;0;990;990;989,9;;24,2;23,5;24,4;24,2;23,7;23,5;96;96;96;135;1,1;0;
2024/03/28;0900 UTC;,2;990,4;990,4;989,9;;24;23,3;24,2;24;23,5;23,3;96;96;96;166;0;0;
2024/03/28;1000 UTC;0;991,3;991,3;990,5;150,2;24,7;24;24,7;24;24;23,3;96;96;96;151;,5;0;
2024/03/28;1100 UTC;0;991,9;991,9;991,3;1044,1;27,1;25,2;27,1;24,7;25,3;24;96;89;89;131;1;0;
2024/03/28;1200 UTC;0;992,4;992,4;991,9;1948,5;28,4;23,8;28,5;26,7;25,3;23,8;89;76;76;92;2,3;,1;
2024/03/28;1300 UTC;0;992,6;992,6;992,4;2731,6;29,7;24,8;29,7;28;25,3;23,8;82;75;75;265;1,6;0;
2024/03/28;1400 UTC;0;992,2;992,6;992,2;2807,2;30,3;24,3;30,8;29,4;25,7;23,9;77;69;70;274;1,7;0;
2024/03/28;1500 UTC;0;991,4;992,2;991,4;3307,2;31,6;24,3;31,7;30,2;25,2;23,7;73;64;66;237;2,1;,2;
2024/03/28;1600 UTC;0;990,6;991,4;990,5;2457,7;31,4;24,5;31,6;31;24,9;23,5;70;62;67;279;2,4;,4;
2024/03/28;1700 UTC;0;989,4;990,6;989,4;3370,5;33,1;24,7;33,6;31,4;25,4;23,7;68;57;61;100;3,3;,9;
2024/03/28;1800 UTC;0;988,5;989,4;988,5;2426,8;33;23,6;33,9;32,7;25,4;23;62;54;58;113;3,7;1,3;
2024/03/28;1900 UTC;0;987,9;988,5;987,9;1941,4;33,8;23,7;34,1;32,9;24,8;23;61;54;56;132;3,9;,4;
2024/03/28;2000 UTC;0;988,1;988,3;987,9;664,2;32,3;24;33,8;32,3;24,7;23,2;64;56;62;130;3,5;,5;
2024/03/28;2100 UTC;0;988,2;988,3;988,1;165,8;30,6;25,1;32,3;30,6;25,2;23,8;72;61;72;128;2,4;0;
2024/03/28;2200 UTC;0;989,2;989,2;988,2;;29;26,1;30,6;28,9;26,3;24,9;85;72;84;148;0;0;
2024/03/28;2300 UTC;0;990;990;989,2;;28,2;25,9;29,1;28,2;26,4;25,6;87;84;87;331;0;0;
2024/03/29;0000 UTC;0;991,2;991,2;990;;27,9;26,2;28,4;27,9;26,7;25,9;91;87;90;177;0;0;
2024/03/29;0100 UTC;6,6;991,4;991,6;991,2;;25,4;23,7;28;25,4;26,4;22,5;91;80;90;302;6,1;0;
2024/03/29;0200 UTC;0;991,4;991,6;991,4;;25,7;24,4;25,7;25,4;24,4;23,8;93;90;93;303;0;0;
2024/03/29;0300 UTC;0;990,9;991,6;990,9;;25,8;23,2;26,2;25,6;25;23,2;94;86;86;186;5,6;,7;
2024/03/29;0400 UTC;0;989,8;990,9;989,8;;25,3;23,1;25,8;25,3;23,8;23,1;90;85;88;206;4,1;1,1;
2024/03/29;0500 UTC;0;990,3;990,4;989,7;,5;25;23,2;25,3;25;23,3;23;90;87;90;41;3,4;,6;
2024/03/29;0600 UTC;33,4;991,7;991,7;990,3;,1;23,6;23;25;23,2;23,5;22,5;97;90;97;96;16,4;1,1;
2024/03/29;0700 UTC;2,4;990,4;991,7;990,4;;23,6;23;23,9;23,6;23,3;23;97;96;97;135;4,8;0;
2024/03/29;0800 UTC;1,6;990,9;991,2;990,1;;23,7;23,1;23,8;23,6;23,2;23;97;97;97;211;2,3;,4;
2024/03/29;0900 UTC;,4;991,5;991,5;990,9;3,4;23,8;23,2;23,8;23,7;23,2;23,1;97;96;96;230;2,8;1;
2024/03/29;1000 UTC;0;992,2;992,2;991,5;96,9;23,9;23,3;23,9;23,8;23,3;23,2;96;96;96;216;2,9;,4;
