REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0600 UTC;0;956,2;956,5;956,2;;22,4;21,1;22,7;22,3;21,5;21;93;92;93;167;1,1;,2;
2024/01/09;0700 UTC;0;956,5;956,5;956,1;;22,4;21,2;22,5;22,3;21,2;21;93;92;93;189;,7;,3;
2024/01/09;0800 UTC;0;956,9;956,9;956,5;;22,3;21;22,6;22,3;21,4;21;93;93;93;121;1,2;,6;
2024/01/09;0900 UTC;0;957,5;957,5;956,9;18,4;22,3;21,2;22,3;22;21,2;20,8;93;93;93;233;,7;,3;
2024/01/09;1000 UTC;0;957,9;957,9;957,5;421,1;23,4;21,6;23,4;22,3;22;21,2;93;89;89;287;1,6;,5;
2024/01/09;1100 UTC;0;958,6;958,6;957,9;618,6;24,3;21,3;24,4;23,4;21,8;21,1;89;83;83;185;1,5;,8;
2024/01/09;1200 UTC;0;958,7;958,7;958,6;1863,4;26,4;21,5;26,5;24,3;21,8;20,9;83;73;75;47;2,3;1;
2024/01/09;1300 UTC;0;958,5;958,7;958,5;2298,6;28;21,4;28;26,4;22,4;21;77;66;67;123;2,6;,8;
2024/01/09;1400 UTC;0;957,9;958,5;957,9;2954,6;29,3;22,1;29,6;27,7;22,6;20,9;71;61;65;328;2,6;1,1;
2024/01/09;1500 UTC;0;957,2;957,9;957,2;2958;29,6;20,6;30,5;28,8;21,9;20,2;65;55;58;194;3;1,8;
2024/01/09;1600 UTC;0;956;957,2;956;3320,4;30,5;20,6;31,1;29,6;22,5;20,3;63;54;56;133;4;1,5;
2024/01/09;1700 UTC;0;955,5;956;955,4;1916,1;29,3;20;31,2;29,3;21,4;19,1;58;51;57;310;4,8;1,4;
2024/01/09;1800 UTC;0;955,4;955,5;955;895,5;26,2;19,1;29,3;26,2;21;19,1;70;58;65;23;8,3;4;
2024/01/09;1900 UTC;0;954,3;955,5;954,3;683,6;25,8;20,5;26,2;24,6;21,1;18,7;79;64;73;162;8,3;1,8;
2024/01/09;2000 UTC;0;953,8;954,3;953,8;901,1;24,8;19,8;27,9;24,8;21,6;19,4;75;61;74;122;6,3;2,9;
2024/01/09;2100 UTC;0;954,2;954,3;953,8;229,6;23,7;19,5;24,8;23,7;20,2;19,5;78;74;77;121;5;3,1;
2024/01/09;2200 UTC;0;955,7;955,8;954,2;32,3;23,7;19,8;23,7;23,4;19,9;19,4;80;77;79;152;5;2;
2024/01/09;2300 UTC;0;955,8;955,8;955,2;;23,5;20,3;23,7;23,4;20,3;19,7;82;78;82;248;4,3;1,2;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0100 UTC;0;956,8;957;956,4;;23,2;20,3;23,4;22,8;21;20,3;89;83;84;180;2,6;1,4;
2024/01/10;0200 UTC;0;957,1;957,3;956,8;;23,2;20,8;23,4;23,2;20,8;20,3;87;83;87;153;4,9;2,9;
2024/01/10;0300 UTC;6,4;956,3;957;956,2;;22,3;20,8;23,2;22,1;20,8;20,2;91;85;91;164;4,9;1,7;
2024/01/10;0400 UTC;0;956,1;956,4;956,1;;22,1;20,5;22,4;22,1;20,8;20,5;92;91;91;175;3,6;,7;
2024/01/10;0500 UTC;0;956,1;956,2;956;;21,8;20,2;22,1;21,8;20,5;20,2;92;91;91;105;2,4;,6;
2024/01/10;0600 UTC;0;955,7;956,1;955,7;;21,9;20,5;21,9;21,7;20,5;20,1;92;91;92;153;1,4;,8;
2024/01/10;0700 UTC;0;955,8;955,9;955,7;;22;20,7;22,1;21,9;20,8;20,4;92;92;92;119;1,9;1,1;
2024/01/10;0800 UTC;0;955,9;956;955,8;;21,9;20,6;22,1;21,9;20,8;20,6;92;92;92;122;2,3;1,2;
2024/01/10;0900 UTC;0;956,7;956,7;955,9;17;21,9;20,6;21,9;21,8;20,6;20,5;93;92;92;153;2,9;,7;
2024/01/10;1000 UTC;0;957,1;957,1;956,7;364,9;22,7;20,7;22,7;21,9;21,1;20,6;92;88;88;140;2,2;1,4;
2024/01/10;1100 UTC;0;957,7;957,7;957,1;717,1;23,8;21,3;23,8;22,7;21,4;20,7;89;85;86;244;2,6;1,1;
2024/01/10;1200 UTC;0;957,8;957,8;957,7;2036,3;25,9;21,5;26,4;23,8;21,9;21;86;74;76;243;3,3;1,3;
2024/01/10;1300 UTC;0;957,6;957,8;957,6;2450,7;27,7;22,1;27,8;25,6;22,4;20,9;79;70;72;235;3,4;1,1;
2024/01/10;1400 UTC;0;957,1;957,6;957,1;3060,7;29,4;21;30;27,6;22,3;20,3;71;58;60;139;3,4;1,7;
2024/01/10;1500 UTC;0;956;957,1;956;3478,7;30,9;21,3;31;29,2;22,3;20,6;63;57;57;49;3,6;1,6;
2024/01/10;1600 UTC;0;955,2;956;955,2;4043,5;31,8;20,7;32,2;30,6;23,1;19,9;61;49;52;281;4,4;1,4;
2024/01/10;1700 UTC;0;954,6;955,3;954,6;3865,9;32,5;18,8;33,4;31,8;21,5;18,5;53;43;44;8;4,5;2;
2024/01/10;1800 UTC;0;953,9;954,6;953,9;2710,2;31,8;20;33,2;31,7;21,2;18,3;52;43;50;107;5,5;1,9;
2024/01/10;1900 UTC;0;953,2;954;953,2;1799,4;30,9;19,7;32,7;30,9;21,1;18,8;55;45;51;112;4,8;2,4;
2024/01/10;2000 UTC;0;953,1;953,3;953;795,6;29,5;20,1;30,9;29,5;20,6;18,7;59;50;57;137;5,1;2,2;
2024/01/10;2100 UTC;0;953,8;953,8;953,1;299,2;28,4;22,4;29,5;28,4;22,5;20,2;70;57;70;238;3,9;,3;
2024/01/10;2200 UTC;0;954,6;954,6;953,8;33,2;26,5;20,8;28,4;26,5;23,1;20,4;73;68;71;212;4,1;1,1;
2024/01/10;2300 UTC;0;955,3;955,3;954,6;;25;21,7;26,5;25;22;20,8;83;71;82;180;2,1;,5;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0100 UTC;0;956,2;956,3;955,8;;24;22;24,6;24;22,4;22;89;86;89;166;2,3;,4;
2024/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0300 UTC;0;955,9;956,3;955,9;;23,5;21,9;24;23,5;22,1;21,8;90;89;90;153;1,6;,4;
2024/01/11;0400 UTC;0;955,4;955,9;955,4;;22,9;21,5;23,5;22,9;21,8;21,4;92;90;92;273;1,5;,4;
2024/01/11;0500 UTC;0;955,3;955,4;955,2;;22,8;21,1;23,1;22,8;21,5;21,1;92;90;90;260;2,7;,2;
2024/01/11;0600 UTC;0;955,3;955,3;955,2;;22;20,6;22,8;22;21,1;20,6;92;90;92;161;,7;,2;
2024/01/11;0700 UTC;0;955,3;955,4;955,2;;22,3;20,9;22,4;21,9;21,1;20,5;93;92;92;216;1,7;,6;
2024/01/11;0800 UTC;0;955,8;955,8;955,3;;22,2;20,8;22,5;22,2;21,2;20,8;93;92;92;157;2;,4;
2024/01/11;0900 UTC;0;956,2;956,2;955,8;24;22,4;21,1;22,4;21,8;21,1;20,5;93;92;93;206;1,2;,4;
2024/01/11;1000 UTC;0;956,9;956,9;956,2;525;24,4;21,9;24,4;22,4;22,1;21,2;93;86;86;272;1,9;1;
2024/01/11;1100 UTC;0;957,3;957,3;956,9;1465,7;27,2;21,4;27,2;24,3;22,5;21;86;70;70;317;2,8;1;
2024/01/11;1200 UTC;0;957,4;957,4;957,3;2565,3;28,2;20,9;28,5;26,7;21,6;20;71;62;65;24;3,7;1,6;
2024/01/11;1300 UTC;0;957,2;957,4;957,2;3222,3;29,5;19,9;29,7;28;20,8;19,5;65;56;56;345;4,1;1,7;
2024/01/11;1400 UTC;0;956,7;957,2;956,7;3851,4;30,7;20;30,9;29,3;20,7;19,2;57;52;53;321;5;1,9;
2024/01/11;1500 UTC;0;956,1;956,7;956,1;3607,7;30,7;19,1;31,7;30,1;21,5;18,1;57;46;50;86;5;1,1;
2024/01/11;1600 UTC;0;955,3;956,1;955,3;3936,3;32,6;18,6;33,1;30,2;20,4;17,8;55;41;44;348;4,5;2;
2024/01/11;1700 UTC;0;954,6;955,3;954,6;3801,4;33,3;17,6;33,7;32,2;19;15,9;44;35;39;25;4,8;1,6;
2024/01/11;1800 UTC;0;953,5;954,6;953,5;3324,2;34,2;16,6;34,3;32,9;18;16,2;40;35;35;84;3,8;1;
2024/01/11;1900 UTC;0;952,3;953,5;952,3;2559;33,3;17,3;34,6;33,2;19;16,3;41;35;39;352;3,9;2,1;
2024/01/11;2000 UTC;0;952,2;952,3;952,2;1560,9;33,4;17,6;33,9;33;18,2;16,3;41;36;39;349;5,5;1,8;
2024/01/11;2100 UTC;0;952,4;952,4;952,1;726,9;31,3;18,1;33,4;31,3;18,9;17,4;47;39;46;343;3,8;1,3;
2024/01/11;2200 UTC;0;953;953;952,4;41;27,9;19,5;31,2;27,9;19,5;18,3;60;45;60;344;2,6;1,1;
2024/01/11;2300 UTC;0;953,6;953,6;953;;26,9;20,8;27,9;26,9;20,9;19,3;69;60;69;315;2,7;,9;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0400 UTC;0;954,8;954,9;954,7;;24,4;20,9;24,4;23,9;21,2;20,5;84;80;81;289;1,8;,4;
2024/01/12;0500 UTC;0;954,7;954,7;954,5;;23,7;20,8;24,4;23,1;21,2;20,7;87;81;84;239;2,8;1,5;
2024/01/12;0600 UTC;0;954,6;954,7;954,5;;23,1;20,9;23,8;23,1;21,1;20,7;88;83;87;169;2,8;,8;
2024/01/12;0700 UTC;0;954,7;954,8;954,6;;22,7;20,9;23,2;22,5;21;20,7;90;87;89;229;2,1;,7;
2024/01/12;0800 UTC;0;954,6;954,7;954,3;;22,2;20,5;22,9;22,2;20,9;20,5;90;87;90;3;1,9;,6;
2024/01/12;0900 UTC;0;955,2;955,2;954,6;28,6;22,8;21,1;22,8;21,9;21,1;20,2;91;90;90;269;2,1;,6;
2024/01/12;1000 UTC;0;955,2;955,4;955,2;704,5;25,3;21,2;25,3;22,8;21,5;20,8;90;78;78;48;2,1;,9;
2024/01/12;1100 UTC;0;955,3;955,3;955,2;1517,8;27,2;21;27,3;25,3;21,7;20,7;78;69;69;349;3,6;1,6;
2024/01/12;1200 UTC;0;955,8;955,8;955,2;2363,8;29,2;19,3;29,7;27;21,4;18,9;72;55;55;37;3,3;1,4;
2024/01/12;1300 UTC;0;955,8;955,9;955,7;3127,7;30,4;18,8;30,5;28,8;20,4;18,8;58;50;50;346;5,4;2,4;
2024/01/12;1400 UTC;0;955,3;955,8;955,3;3664;31,2;18,9;31,7;30;19,5;17,8;52;44;48;23;5;2,4;
2024/01/12;1500 UTC;0;954,5;955,3;954,5;3984,6;32,3;19;32,6;31,1;20,1;17,8;49;42;45;38;5,7;1,6;
2024/01/12;1600 UTC;0;953,7;954,5;953,7;4010,8;33,3;18,6;33,6;32,1;20,5;17,7;48;40;42;40;5,2;1,3;
2024/01/12;1700 UTC;0;952,6;953,7;952,6;3606,8;34,2;17,9;34,4;32,5;19,9;16,7;46;36;38;359;4,9;1;
2024/01/12;1800 UTC;0;951,6;952,6;951,6;3257,7;34,6;16,2;35,5;33,8;18,7;16,2;40;33;33;315;4,4;2;
2024/01/12;1900 UTC;0;951;951,6;951;2559,5;34,8;17,2;35,4;34,1;18,2;16,1;38;33;35;343;4,8;1,4;
2024/01/12;2000 UTC;0;950,9;951;950,8;1540;34,4;16,7;35,2;34;17,7;15,9;37;32;35;304;3,6;1;
2024/01/12;2100 UTC;0;951,1;951,1;950,7;614,6;32,7;20;34,5;32,6;20;15,9;47;33;47;360;2,2;,6;
2024/01/12;2200 UTC;0;952;952;951,1;33,3;29;22;32,7;29;22,1;18,9;66;46;66;190;1,3;,3;
2024/01/12;2300 UTC;0;952,8;952,8;952;;27,6;20,5;29;27,4;21,7;20,3;70;60;65;170;1,3;,7;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0300 UTC;0;954,7;955;954,6;;25,1;20,8;26,2;25;21,5;20,8;80;74;77;167;3,8;1,9;
2024/01/13;0400 UTC;0;954,3;954,8;954,3;;25;20,7;25,6;25;20,9;20,4;77;73;77;144;3;1,4;
2024/01/13;0500 UTC;0;954,2;954,3;954;;24,8;20,4;25;24,3;21;20,4;81;76;76;113;3,9;1,3;
2024/01/13;0600 UTC;0;954,2;954,4;954,1;;24,9;20,5;25,2;24,8;20,6;20,2;77;74;76;125;3,8;1;
2024/01/13;0700 UTC;0;955;955;954,2;;25;20,5;25;24,3;20,6;20,4;80;76;76;166;5,5;1,7;
2024/01/13;0800 UTC;0;955,2;955,2;954,9;;23,5;21;25;23,5;21,1;20,5;86;76;86;149;4,3;1,4;
2024/01/13;0900 UTC;0;956;956;955,2;12,6;23,5;21;23,9;23,5;21,1;20,8;86;83;86;101;3,4;1,6;
2024/01/13;1000 UTC;0;956,1;956,3;956,1;252,7;24,4;21,4;24,4;23,5;21,6;21;86;84;84;62;3;1;
2024/01/13;1100 UTC;0;956,8;956,9;956,1;533,1;25,3;21,6;25,4;24,3;21,6;21,1;83;79;80;298;2,1;,9;
2024/01/13;1200 UTC;0;957,7;957,7;956,8;586;25,6;21,7;25,9;25,2;21,9;21,3;80;77;79;253;4;1,4;
2024/01/13;1300 UTC;0;958,2;958,2;957,7;783,8;24;19,3;25,9;24;22,1;19,3;81;74;75;248;8,5;4,1;
2024/01/13;1400 UTC;0;957,7;958,2;957,7;1593,3;25,9;20;26;24;20,5;19,4;76;70;70;270;8,5;1,9;
2024/01/13;1500 UTC;0;956,9;957,7;956,9;2749,1;27,9;20,1;28,8;25,4;20,4;19,3;72;56;63;215;4,7;1,8;
2024/01/13;1600 UTC;0;955,8;956,9;955,8;2574,5;29,5;19,7;29,5;27;20,5;19,3;64;55;56;151;3,7;1,7;
2024/01/13;1700 UTC;0;954,7;955,8;954,7;2907,5;30,6;19,2;31,3;29,4;20,4;19;57;49;51;99;3,3;1,3;
2024/01/13;1800 UTC;0;953,6;954,7;953,6;3212,3;32;18,5;32,4;30,6;20,6;18,4;53;45;45;4;5,5;1,7;
2024/01/13;1900 UTC;0;952,9;953,6;952,9;2315,7;32,3;18,7;33,2;31,6;20,4;18,4;50;44;45;360;4;1,9;
2024/01/13;2000 UTC;0;952,7;952,9;952,7;1592,7;32,3;18,5;32,8;32;19,3;17,9;47;42;44;5;3,7;,9;
2024/01/13;2100 UTC;0;953;953;952,6;599,9;31,1;20,4;32,5;31;20,8;18,1;54;43;53;245;2;,5;
2024/01/13;2200 UTC;0;953,7;953,7;952,9;54,3;27,5;22,2;31,2;27,5;22,3;19,7;73;51;73;226;1,4;,4;
2024/01/13;2300 UTC;0;954,6;954,6;953,7;;26,5;22,2;27,4;26,3;22,4;21,4;78;72;77;255;1,9;,7;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0300 UTC;0;956,8;957;956,6;;25,2;20,3;25,7;25,2;21,2;20,3;77;74;74;214;6,4;2,3;
2024/01/14;0400 UTC;0;956,7;957;956,5;;24,6;20,2;25,2;24,5;20,6;20,2;78;74;76;167;4,3;1,5;
2024/01/14;0500 UTC;0;957,3;957,4;956,7;;24,8;19,3;25;24,7;20,3;19,2;77;70;71;161;8;2,1;
2024/01/14;0600 UTC;0;957,4;957,7;957,3;;23,8;20,2;24,9;23,8;20,3;19,3;81;71;80;140;5,3;1,4;
2024/01/14;0700 UTC;0;956,9;957,4;956,8;;23,1;20,3;23,8;23,1;20,3;19,9;84;80;84;7;3;,9;
2024/01/14;0800 UTC;0;956,4;957;956,4;;22,5;20;23,1;22,4;20,7;19,8;87;83;86;184;1,5;,8;
2024/01/14;0900 UTC;0;957,3;957,3;956,4;12,6;21,9;19,3;22,5;21,8;20;18,9;87;82;85;9;2,9;1,2;
2024/01/14;1000 UTC;0;958,1;958,1;957,3;276,3;23,5;19,8;23,5;21,9;19,8;19;85;76;80;282;1,7;,8;
2024/01/14;1100 UTC;0;958,5;958,5;958,1;1260,3;26;18,3;26,8;23,3;20,1;18,2;80;61;63;191;2;,8;
2024/01/14;1200 UTC;0;958,8;958,8;958,5;1819,2;28;18,8;28,2;26;19;18,1;64;56;57;122;3,5;1,9;
2024/01/14;1300 UTC;0;958,7;959;958,7;2308,2;29,3;19,4;29,5;27,8;19,8;18,5;59;54;55;150;4,3;1,3;
2024/01/14;1400 UTC;0;958,5;958,7;958,5;3034,9;31,5;20,5;32,3;29,1;20,6;19,2;57;48;52;345;5;2;
2024/01/14;1500 UTC;0;957,6;958,5;957,6;3441,5;31,8;20,3;32,7;30,8;21;19,4;55;47;51;3;4,4;1,1;
2024/01/14;1600 UTC;0;956,7;957,6;956,7;3468,3;33,7;20,1;33,9;31,6;21,1;18,8;53;41;45;17;4,7;1,8;
2024/01/14;1700 UTC;0;955,6;956,7;955,5;3423,6;33,6;20,7;34,2;32,4;20,7;18,8;47;42;47;3;4,8;1,6;
2024/01/14;1800 UTC;0;955,3;955,7;955,2;2520,1;30,8;21,4;33,6;30,4;21,9;20,3;58;47;57;52;8,2;2,3;
2024/01/14;1900 UTC;0;954,5;955,3;954,5;1156,1;29,1;20,6;31,8;28,9;21,5;19,7;61;50;60;99;4,4;1,6;
2024/01/14;2000 UTC;0;955,7;955,7;954,5;327,8;27,6;19,1;29,1;27,6;21,3;19,1;67;60;60;216;8,4;3,6;
2024/01/14;2100 UTC;0;955,9;956;955,7;159,8;25,7;18,9;27,6;25,7;19,2;18,2;67;58;66;257;8,4;2;
2024/01/14;2200 UTC;0;956,4;956,4;955,7;21,1;25;19,6;25,8;25;19,6;18,7;72;65;72;120;4,6;1,5;
2024/01/14;2300 UTC;0;957,3;957,3;956,5;;24,6;20,1;25,2;24,5;20,3;19,6;77;72;76;172;3,1;1,2;
2024/01/15;0000 UTC;0;957,4;957,4;957,2;;24,4;20,1;24,6;24;20,3;19,9;79;76;77;214;2,8;1;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0200 UTC;0;958,1;958,3;957,8;;21,8;19;22,8;21,8;19,2;17,7;84;73;84;108;4,1;1,7;
2024/01/15;0300 UTC;2;958;958,3;957,7;;21,3;19,3;22,1;21,2;19,6;18,9;89;83;88;137;5,2;2,2;
2024/01/15;0400 UTC;0;958,3;958,6;958;;21,5;19,8;21,5;21,3;19,8;19,1;90;86;90;299;4,5;1,1;
2024/01/15;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0600 UTC;0;957,5;957,9;957,5;;21,3;19,9;21,6;21,3;19,9;19,6;91;90;91;131;2,3;1;
2024/01/15;0700 UTC;0;957,5;957,7;957,5;;21,3;19,9;21,4;21,2;20;19,7;92;91;91;126;1,9;,8;
2024/01/15;0800 UTC;0;958;958;957,5;;21,3;19,8;21,4;21,2;20;19,8;92;91;92;113;2,7;1,6;
2024/01/15;0900 UTC;0;958,8;958,8;958;19,7;21,6;19,9;21,6;21,2;20,1;19,8;92;90;90;111;2,7;1,1;
2024/01/15;1000 UTC;0;959,9;959,9;958,8;264,6;22,6;20,5;22,6;21,6;20,6;19,9;90;88;88;342;1,9;,7;
2024/01/15;1100 UTC;0;960;960,2;959,8;698,1;23,7;20,4;23,7;22,5;21;20;88;81;82;264;2,2;,9;
2024/01/15;1200 UTC;0;960;960,2;959,9;1673,2;26,5;20,2;26,5;23,5;20,4;19,1;82;65;68;2;2,1;1;
2024/01/15;1300 UTC;0;959,8;960;959,8;3199,2;28,3;18,8;28,6;26,1;20,3;18,6;69;56;56;144;2,9;1,4;
2024/01/15;1400 UTC;0;959,1;959,8;959,1;3692;29,7;20;30,2;28,3;20,5;18,5;57;53;56;67;3,7;1;
2024/01/15;1500 UTC;0;958,8;959,2;958,8;3992,2;31,7;20,5;32,1;29,8;21,1;19,7;57;50;52;60;3,6;1;
2024/01/15;1600 UTC;0;958;958,8;958;3755,5;32,8;19,1;33,1;30,8;21,7;18,6;56;43;44;12;4,4;1,3;
2024/01/15;1700 UTC;0;957,1;958;957,1;3496,1;33,2;18,8;34,4;32,5;19,8;16,9;45;38;43;352;3,9;1,5;
2024/01/15;1800 UTC;0;956,1;957;956,1;1789,9;32,6;19,3;33,4;32,4;19,5;17,6;46;40;45;229;3,9;1,6;
2024/01/15;1900 UTC;0;956,2;956,4;956,1;1046,6;29,8;20,3;32,6;29,7;20,5;18;57;45;57;226;6,7;1,6;
2024/01/15;2000 UTC;0;956,2;956,2;955,6;773,2;30,6;21,3;30,8;29,8;21,9;19,9;61;54;58;337;3,2;,6;
2024/01/15;2100 UTC;0;955,7;956,2;955,4;830,8;30,9;20,1;31,2;30,2;22;19,6;61;50;53;158;2,8;1,2;
2024/01/15;2200 UTC;0;956;956;955,7;158,4;28,4;20,7;31;28,4;21,1;20,4;64;53;63;69;3,4;1,6;
2024/01/15;2300 UTC;0;956,5;956,5;955,9;;26,3;20,4;28,4;26,1;20,8;20;72;62;70;185;5,2;,6;
2024/01/16;0000 UTC;0;957,6;957,6;956,5;;25,3;21;26,3;25,2;21,1;20,4;78;70;77;265;1,4;,4;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0200 UTC;0;958,3;958,4;958,2;;23,7;21,3;24,2;23,5;21,3;20,9;87;82;86;243;1,2;,3;
2024/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0400 UTC;0;957,5;958,2;957,5;;22,9;20,9;23,2;22,9;21;20,7;89;87;88;303;1,1;,3;
2024/01/16;0500 UTC;0;957,1;957,5;957,1;;22,2;20,6;23,1;22,2;21,1;20,4;90;88;90;340;1,7;1;
2024/01/16;0600 UTC;0;957;957,1;956,9;;22,4;20,6;22,5;22,1;20,8;20,3;91;90;90;172;1,6;,6;
2024/01/16;0700 UTC;0;957;957,2;957;;22,3;20,3;22,5;22,1;20,8;20,2;90;88;89;269;1,9;,8;
2024/01/16;0800 UTC;0;957,3;957,3;957;;21,5;19,9;22,3;21,5;20,3;19,9;91;89;91;111;1,9;,5;
2024/01/16;0900 UTC;0;958,1;958,1;957,3;16,4;22,1;20,6;22,1;21,4;20,6;19,9;92;91;91;288;1,8;1;
2024/01/16;1000 UTC;0;958,7;958,7;958,1;528;24,4;20,8;24,4;22,1;21,2;20,5;91;80;81;223;2;1,1;
2024/01/16;1100 UTC;0;959,1;959,1;958,7;1507,1;27,1;20,3;27,1;24,4;21,3;20,2;81;66;66;274;2,1;,8;
2024/01/16;1200 UTC;0;959;959,1;958,9;2352,8;29,3;19,1;29,3;27,1;20,6;18,8;67;54;54;92;4,4;1,6;
2024/01/16;1300 UTC;0;959;959,1;959;3141;31,3;18,7;31,3;29,1;20,1;17,9;56;46;47;86;4,4;1,4;
2024/01/16;1400 UTC;0;958,6;959,1;958,6;3704,3;33,1;20,4;33,1;31,2;20,4;18,1;49;44;48;352;4,9;1,4;
2024/01/16;1500 UTC;0;957,8;958,6;957,8;3453,3;33,3;18,7;33,3;31,9;20,2;18,5;48;42;42;52;4,3;1,3;
2024/01/16;1600 UTC;0;956,9;957,8;956,9;3492,3;34,2;17,4;34,7;32,9;19,5;17,4;45;37;37;355;3,6;1,7;
2024/01/16;1700 UTC;0;956;956,9;956;2454,4;33,7;18;35,4;33;19;17,3;44;36;39;308;3,4;1,1;
2024/01/16;1800 UTC;0;955,1;956;955,1;2935,9;35,1;18,7;35,4;33,1;18,7;17,2;41;34;38;48;4;1,6;
2024/01/16;1900 UTC;0;954,4;955,1;954,4;2526,8;35,2;17,4;35,8;34,5;18,8;16,2;38;32;35;243;4,7;1,6;
2024/01/16;2000 UTC;0;953,9;954,4;953,9;1766,8;34,9;17,5;35,9;34,6;18;16,5;37;33;36;72;3,8;1,5;
2024/01/16;2100 UTC;0;954,1;954,1;953,7;759,2;33,7;18,2;34,9;33,7;18,4;17;40;35;40;52;4;1,5;
2024/01/16;2200 UTC;0;954,8;954,8;954,1;33,4;29,5;20,5;33,7;29,5;20,5;17,7;59;40;59;138;3,3;1;
2024/01/16;2300 UTC;0;955,4;955,4;954,8;;27;21,4;29,5;27;21,6;20,5;72;59;72;77;2,5;1,4;
2024/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0200 UTC;0;957,2;957,2;957;;24,7;21,6;25,6;24,3;21,9;21,5;85;79;83;112;3,3;1,6;
2024/01/17;0300 UTC;0;957;957,2;957;;24,4;21,8;25,3;24;21,8;21,4;86;80;85;316;3,3;1;
2024/01/17;0400 UTC;0;956,7;957;956,7;;23,8;21,4;24,6;23,8;21,8;21,3;87;84;87;150;2,5;,2;
2024/01/17;0500 UTC;0;956,7;956,8;956,6;;23,6;21,5;23,8;23,2;21,7;21,1;89;87;88;274;1,3;,5;
2024/01/17;0600 UTC;0;956,8;956,9;956,7;;23,1;21,1;23,6;23,1;21,6;21;88;87;88;263;1,1;,4;
2024/01/17;0700 UTC;0;956,9;956,9;956,8;;23,4;21,2;23,5;23;21,5;20,9;89;88;88;305;2;,7;
2024/01/17;0800 UTC;0;957,4;957,4;956,9;;22,4;20,5;23,4;22,4;21,3;20,4;89;87;89;169;1,5;,5;
2024/01/17;0900 UTC;0;958,1;958,1;957,4;15,3;22,5;20,8;22,5;22,1;20,8;20,2;90;89;90;296;1,4;,7;
2024/01/17;1000 UTC;0;958,7;958,7;958,1;546,5;25,2;21,2;25,5;22,5;21,5;20,9;90;77;78;218;2,4;,9;
2024/01/17;1100 UTC;0;959;959;958,7;1488,7;28,7;19,8;28,7;25,2;21,4;19,3;79;59;59;57;2,8;1,1;
2024/01/17;1200 UTC;0;959,2;959,3;959;2360,8;29,9;17,7;30,3;28,6;20;17,4;59;47;48;108;5,1;2,1;
2024/01/17;1300 UTC;0;958,9;959,2;958,9;3146,2;31;18;31,8;29,9;18,9;17,4;51;44;46;49;4,9;1,9;
2024/01/17;1400 UTC;0;958,2;958,9;958,2;3695,4;32,3;16,9;33,1;31;18,8;16,7;47;39;40;67;4,9;1,6;
2024/01/17;1500 UTC;0;957,5;958,2;957,5;4001;34;17,4;34,1;32,3;18,8;16,3;42;35;37;93;5,4;1,6;
