REGIAO:;N
UF:;PA
ESTACAO:;SANTA MARIA DAS BARREIRAS
CODIGO (WMO):;A256
LATITUDE:;-8,72972221
LONGITUDE:;-49,85638888
ALTITUDE:;165
DATA DE FUNDACAO:;18/12/20
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/18;1800 UTC;0;986;987,7;986;1529,2;33,8;24;34,2;32,4;24,3;22,7;60;53;57;339;6,5;2,9;
2024/02/18;1900 UTC;2,6;985,4;986;985,4;1894,6;30,6;25,5;34,6;26,8;26,3;23,5;87;55;75;57;22,2;2,7;
2024/02/18;2000 UTC;0;984,7;985,4;984,7;1705,8;32,1;24,4;32,5;30,5;26,1;24,3;75;63;64;64;5,5;1,5;
2024/02/18;2100 UTC;,2;985,7;985,7;984,6;726,6;30,8;25,7;32,9;30,8;25,7;23,6;74;58;74;61;2,8;1,3;
2024/02/18;2200 UTC;0;986,4;986,4;985,7;97,9;29,6;24,9;30,8;29,3;26,1;24,8;78;73;76;77;2,9;1,9;
2024/02/18;2300 UTC;0;988,2;988,3;986,4;0;27,6;24,8;29,6;27,4;25,7;24,7;89;76;85;82;5,7;2,9;
2024/02/19;0000 UTC;23,6;990,1;990,1;988,2;,5;24,6;24,4;27,6;24,4;25,4;24,3;99;85;99;81;7,1;2,5;
2024/02/19;0100 UTC;1,8;990,4;990,6;989,9;0;24,8;24,4;24,8;24,4;24,6;24,3;99;98;98;79;6,9;3,9;
2024/02/19;0200 UTC;,4;990,5;990,6;990,4;,5;23,8;23,3;24,8;23,8;24,3;22,9;98;92;97;108;8,3;2,6;
2024/02/19;0300 UTC;1,2;990,1;990,6;990,1;0;24;23,7;24,2;23,8;23,9;23,3;98;96;98;163;3,7;1,3;
2024/02/19;0400 UTC;1;988,4;990,1;988,4;0;23,9;23,8;24;23,9;23,8;23,7;99;98;99;165;3,5;2;
2024/02/19;0500 UTC;0;988,5;988,5;988;0;24,3;24,3;24,3;23,9;24,3;23,7;100;99;100;119;3,2;1,6;
2024/02/19;0600 UTC;0;988,8;988,8;988,6;0;24,5;24,5;24,5;24,3;24,5;24,3;100;99;99;141;3,1;,6;
2024/02/19;0700 UTC;0;988,5;988,8;988,5;0;24,6;24,5;24,7;24,5;24,6;24,4;99;99;99;197;2;1,2;
2024/02/19;0800 UTC;0;988,6;988,6;988,4;0;24,6;24,5;24,7;24,6;24,6;24,5;100;99;99;201;2,3;1,4;
2024/02/19;0900 UTC;0;988,8;988,8;988,5;0;24,7;24,6;24,7;24,6;24,7;24,5;100;99;100;255;2,3;,9;
2024/02/19;1000 UTC;0;989,3;989,3;988,8;36,3;24,8;24,7;24,8;24,6;24,7;24,5;100;99;100;230;2;1,6;
2024/02/19;1100 UTC;0;990,8;990,8;989,3;241;25,1;24,8;25,3;24,8;25;24,7;100;98;98;90;2,3;1,6;
2024/02/19;1200 UTC;,4;991,7;991,7;990,8;344,7;25,6;25,2;25,6;25,1;25,2;24,9;99;97;98;72;2,9;1,1;
2024/02/19;1300 UTC;0;992,1;992,1;991,7;953,5;26,5;25;26,5;25,6;25,6;25;98;92;92;50;5,3;3,1;
2024/02/19;1400 UTC;12,6;992,4;992,5;992,1;172;23,2;23,2;26,5;23,1;24,8;23;100;89;100;14;10,2;2;
2024/02/19;1500 UTC;14,8;991,7;992,4;991,7;387,4;23,4;23,4;23,4;23,1;23,4;23,1;100;100;100;36;6,3;2,3;
2024/02/19;1600 UTC;3,8;990,6;991,7;990,6;286,7;23,5;23,5;23,6;23,3;23,6;23,3;100;100;100;16;6;2,4;
2024/02/19;1700 UTC;2,4;989,7;990,6;989,7;286,1;23,9;23,8;23,9;23,5;23,9;23,5;100;99;100;348;4,5;1,2;
2024/02/19;1800 UTC;,4;989,3;989,7;989,2;328,6;24,2;24,1;24,2;23,9;24,1;23,8;100;99;99;312;3,2;1,8;
2024/02/19;1900 UTC;0;988,5;989,3;988,5;401,9;24,5;24,2;24,5;24,2;24,3;24,1;100;98;98;319;3,9;1,4;
2024/02/19;2000 UTC;0;988,2;988,5;988,2;358,3;24,7;23,9;24,9;24,5;24,3;23,9;98;95;95;6;3,7;,8;
2024/02/19;2100 UTC;0;988,5;988,5;988,2;234,6;25;24,3;25;24,7;24,4;24;96;95;96;307;2;,9;
2024/02/19;2200 UTC;0;989;989;988,4;34,8;24,7;24,4;25;24,7;24,4;24,2;98;96;98;326;1,8;,3;
2024/02/19;2300 UTC;0;989,6;989,6;989;0;24,7;24,5;24,8;24,7;24,6;24,4;99;98;99;285;1,1;,6;
2024/02/20;0000 UTC;,4;990,3;990,3;989,6;0;24,4;24,4;24,8;24,4;24,6;24,4;100;99;100;101;1,6;,5;
2024/02/20;0100 UTC;0;990,8;990,8;990,3;0;24,5;24,5;24,6;24,4;24,6;24,4;100;100;100;276;,9;,2;
2024/02/20;0200 UTC;0;990,9;991;990,8;0;24,2;24,2;24,5;24,2;24,5;24,2;100;100;100;86;1;,6;
2024/02/20;0300 UTC;0;990,6;991;990,6;0;24,2;24,2;24,3;24,1;24,3;24,1;100;100;100;104;,9;,5;
2024/02/20;0400 UTC;0;989,8;990,6;989,7;0;24,1;24,1;24,2;24,1;24,2;24,1;100;100;100;167;1,4;,5;
2024/02/20;0500 UTC;0;989,1;989,7;989,1;0;24,1;24,1;24,2;24,1;24,2;24,1;100;100;100;75;,7;,3;
2024/02/20;0600 UTC;,2;988,7;989,1;988,7;0;24;24;24,1;24;24,1;24;100;100;100;55;1;,2;
2024/02/20;0700 UTC;0;988,7;988,7;988,5;0;24,1;24,1;24,1;24;24,1;24;100;100;100;1;,8;,5;
2024/02/20;0800 UTC;0;989;989;988,7;0;24,2;24,2;24,2;24,1;24,2;24,1;100;100;100;317;1,8;,7;
2024/02/20;0900 UTC;0;989,6;989,6;989;0;24;24;24,2;23,9;24,2;23,9;100;100;100;355;2,2;1,2;
2024/02/20;1000 UTC;0;990,1;990,1;989,6;22,9;23,9;23,9;24;23,9;24;23,9;100;100;100;354;2,8;1,1;
2024/02/20;1100 UTC;0;990,8;990,8;990,1;288,9;24,5;24,2;24,5;23,9;24,2;23,9;100;98;98;2;3;1,9;
2024/02/20;1200 UTC;0;991,5;991,5;990,8;983,5;25,7;23,8;25,9;24,5;24,6;23,7;98;89;89;346;4,6;2,2;
2024/02/20;1300 UTC;0;991,5;991,6;991,5;2037,5;27;23,3;27,4;25,7;24,5;23,2;91;80;80;337;5,8;2,5;
2024/02/20;1400 UTC;0;991;991,5;991;1913,9;28,6;25;28,6;27;25;23,4;83;77;81;340;5,2;1,9;
2024/02/20;1500 UTC;0;990,1;991;990,1;2995,2;29;23,8;29,6;27,9;24,7;22,8;81;68;73;331;7,1;2,6;
2024/02/20;1600 UTC;0;988,7;990,1;988,7;2528,9;29,2;22,9;30,5;29,1;24,1;22,6;74;65;69;331;7,1;2,1;
2024/02/20;1700 UTC;0;987,4;988,7;987,4;2861,3;30,6;23,7;30,6;26,8;25,2;22,7;86;64;67;333;9,1;2,7;
2024/02/20;1800 UTC;0;986,5;987,4;986,5;2808,5;30,7;22,7;31,5;30,3;24,1;22,7;68;61;63;312;7,9;2,9;
2024/02/20;1900 UTC;0;985,9;986,5;985,9;1311,7;29,6;23;30,9;29,5;23,7;22,4;70;60;68;348;7,2;2,7;
2024/02/20;2000 UTC;0;985,5;986;985,5;1168,1;29,6;23,6;30,1;28,9;24,1;22,9;73;66;70;302;8,2;3,2;
2024/02/20;2100 UTC;0;986;986;985,5;899,6;28,7;23,7;30,6;28,7;24,1;23;75;65;75;11;5,6;2,2;
2024/02/20;2200 UTC;0;987,2;987,2;986;59,8;27,5;25,1;28,7;27,5;25,2;23,7;88;75;87;16;4,3;1,3;
2024/02/20;2300 UTC;0;987,8;987,8;987,2;0;26,8;25,3;27,7;26,8;25,3;24,9;92;85;92;29;3;1,4;
2024/02/21;0000 UTC;0;989;989;987,8;0;26,5;25;26,9;26,4;25,4;25;92;89;92;28;3,7;1,1;
2024/02/21;0100 UTC;0;990;990;989;0;26;25,3;26,5;26;25,3;25;96;92;96;46;3,8;1,6;
2024/02/21;0200 UTC;0;990;990,1;990;0;25,4;24,6;26;25,4;25,3;24,6;96;94;95;32;3,9;1,2;
2024/02/21;0300 UTC;0;989,5;990;989,5;0;25,1;24,6;25,4;25;24,7;24,6;97;95;97;33;2,8;,9;
2024/02/21;0400 UTC;0;989;989,6;989;0;24,8;24,6;25,1;24,8;24,7;24,6;99;97;99;37;2,5;,6;
2024/02/21;0500 UTC;0;988,5;989;988,5;0;24,7;24,6;24,8;24,7;24,7;24,6;99;99;99;34;2,2;,9;
2024/02/21;0600 UTC;0;988,2;988,5;988,1;0;24,7;24,6;24,7;24,7;24,7;24,6;100;99;100;37;2,9;,6;
2024/02/21;0700 UTC;0;987,9;988,2;987,9;0;24,7;24,6;24,8;24,7;24,7;24,6;100;99;100;52;2,2;1,2;
2024/02/21;0800 UTC;0;988,3;988,3;987,9;0;24,6;24,5;24,8;24,6;24,7;24,5;100;99;100;38;2,2;,7;
2024/02/21;0900 UTC;1,4;988,5;988,5;988,3;0;24,3;24,3;24,6;24,3;24,5;24,2;100;100;100;50;2,6;1,2;
2024/02/21;1000 UTC;13,6;989,3;989,3;988,5;14,5;23,8;23,7;24,3;23,8;24,3;23,7;100;99;99;338;8;2,1;
2024/02/21;1100 UTC;,6;990,2;990,2;989,3;226,1;23,8;23,7;23,8;23,3;23,8;23,1;100;99;100;23;5,1;1,4;
2024/02/21;1200 UTC;,4;990,9;990,9;990,2;450,2;24,6;24,5;24,6;23,8;24,5;23,8;100;99;99;31;4;1,6;
2024/02/21;1300 UTC;0;991,3;991,3;990,9;867,2;25,2;24,6;25,4;24,6;25,2;24,4;99;96;96;40;4,8;1,8;
2024/02/21;1400 UTC;,2;991,2;991,4;991,2;1252,1;26,1;24,3;26,3;25,2;25,2;24,1;98;89;90;11;4,5;1,8;
2024/02/21;1500 UTC;0;990,5;991,2;990,5;1993,4;28,1;25,1;28,2;26,1;25,5;24,3;92;81;83;40;4;1,8;
2024/02/21;1600 UTC;0;989,3;990,5;989,3;1812,1;27,9;24,9;29,2;27,3;25,9;23,8;88;76;83;55;5,7;3,2;
2024/02/21;1700 UTC;2,2;987,9;989,3;987,9;1602,6;25,6;23,8;29,2;25,6;25,3;23,8;90;74;90;25;8,4;3,3;
2024/02/21;1800 UTC;3,4;987;988;987;1935,3;28,3;24,5;28,6;24,8;26;23,7;98;79;80;11;8,4;1,1;
2024/02/21;1900 UTC;,2;986;987;986;1308,7;28,1;24,8;29,5;27,6;25,8;23,7;85;76;82;337;3,8;1,7;
2024/02/21;2000 UTC;0;986,1;986,2;985,9;611,3;26,4;24,8;28,5;26,4;25,5;24,2;91;80;91;73;5,3;2,9;
2024/02/21;2100 UTC;0;986,9;986,9;986;129,9;25,8;25,1;26,5;25,8;25,4;24,8;96;91;96;151;4,2;1,9;
2024/02/21;2200 UTC;25,2;987,6;987,7;986,9;6;23,1;23,1;25,8;23,1;25,2;23,1;100;96;100;175;9,4;2,7;
2024/02/21;2300 UTC;,4;988,8;988,9;987,5;0;23,7;23,7;23,8;23,1;23,7;23,2;100;100;100;58;5,8;1,5;
2024/02/22;0000 UTC;,4;989,9;989,9;988,7;,9;23,3;23,3;23,9;23,3;23,9;23,3;100;100;100;26;4,7;2,6;
2024/02/22;0100 UTC;4,2;990,8;990,8;989,9;,8;22,6;22,6;23,3;22,6;23,3;22,6;100;100;100;16;5,9;1,7;
2024/02/22;0200 UTC;4,2;990,8;991,1;990,8;0;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;110;3,5;1,4;
2024/02/22;0300 UTC;,2;989,9;990,8;989,9;0;22,7;22,7;22,8;22,7;22,8;22,7;100;100;100;73;4,9;3,2;
2024/02/22;0400 UTC;0;989,4;989,9;989,4;0;22,7;22,7;22,7;22,7;22,7;22,7;100;100;100;73;4,7;2,5;
2024/02/22;0500 UTC;0;988,9;989,4;988,9;0;23;23;23;22,7;23;22,7;100;100;100;64;3,8;1,9;
2024/02/22;0600 UTC;0;988,8;988,9;988,8;0;23;23;23;23;23;23;100;100;100;83;3,6;1,1;
2024/02/22;0700 UTC;0;988,9;988,9;988,8;0;22,8;22,8;23;22,8;23;22,8;100;100;100;91;3;1,1;
2024/02/22;0800 UTC;0;989,2;989,2;988,9;0;23;23;23;22,8;23;22,8;100;100;100;26;2;,3;
2024/02/22;0900 UTC;0;989,5;989,5;989,2;0;23,2;23,2;23,2;23;23,2;23;100;100;100;36;2,2;,5;
2024/02/22;1000 UTC;0;989,9;989,9;989,4;20,3;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;64;3,5;2,1;
2024/02/22;1100 UTC;0;991,6;991,6;989,9;145,7;23,9;23,8;23,9;23,3;23,8;23,3;100;100;100;264;3,8;2,5;
2024/02/22;1200 UTC;,2;992,8;992,8;991,6;272;23,8;23,6;24,2;23,8;24,2;23,6;100;99;99;255;6;3,5;
2024/02/22;1300 UTC;3,2;993,1;993,2;992,8;331,5;22,7;22,7;23,8;22,3;23,6;22,3;100;98;100;208;6,1;2,8;
2024/02/22;1400 UTC;,2;992,9;993,2;992,9;1114,9;23,8;22,9;23,8;22,7;23,2;22,4;100;94;95;175;4;1,1;
2024/02/22;1500 UTC;0;992,1;992,9;992,1;1977,6;26;23;26;23,7;23,3;21,9;96;81;83;285;2,5;,9;
2024/02/22;1600 UTC;0;990,9;992,1;990,9;2223;26;22,3;26,8;25,7;23,3;21,8;83;78;80;216;3,1;1,7;
2024/02/22;1700 UTC;,2;989,7;990,9;989,6;3164,7;27,5;23,7;27,7;26;24;22,3;83;76;80;191;4,6;2,1;
2024/02/22;1800 UTC;0;988,5;989,7;988,5;2707,5;28,2;22,7;28,4;27;24;22,2;80;71;72;221;4,7;1,1;
2024/02/22;1900 UTC;0;987,8;988,5;987,8;2319,7;28,7;22,6;29,8;27,7;24,1;22;76;66;69;95;3,8;2;
2024/02/22;2000 UTC;0;987,5;987,8;987,4;1604,2;28,7;23;29,6;28;23,8;22,3;73;68;71;74;5,8;3,4;
2024/02/22;2100 UTC;0;988;988;987,5;541,7;27,2;22,6;29;27,2;23,4;22,3;76;69;76;71;6,2;4,3;
2024/02/22;2200 UTC;0;988,6;988,6;988;102;25,6;22,3;27,2;25,6;22,9;21,9;82;76;82;58;6,8;3,4;
2024/02/22;2300 UTC;0;989,5;989,5;988,6;0;24,4;22,8;25,6;24,4;22,8;22,2;91;82;91;50;5,1;1,8;
2024/02/23;0000 UTC;0;990,5;990,5;989,5;0;23,8;23,2;24,4;23,8;23,3;22,8;96;91;96;56;3,9;1,7;
2024/02/23;0100 UTC;0;991,4;991,4;990,5;0;23,9;23,5;23,9;23,8;23,5;23,2;98;96;98;39;3,7;,6;
2024/02/23;0200 UTC;0;991,7;991,7;991,4;0;23,8;23,5;23,9;23,8;23,6;23,5;98;98;98;62;3,5;2,4;
2024/02/23;0300 UTC;0;991,4;991,7;991,4;0;23,7;23,5;23,8;23,6;23,5;23,5;99;98;99;67;3,6;2,1;
2024/02/23;0400 UTC;0;990,8;991,4;990,8;0;23,4;23,2;23,7;23,4;23,5;23,2;99;98;99;69;4,3;2;
2024/02/23;0500 UTC;0;990;990,8;990;0;23,2;23;23,4;23,2;23,2;23;99;99;99;87;3,5;2;
2024/02/23;0600 UTC;0;989,8;990;989,8;0;23,2;23;23,2;23,1;23;22,9;99;99;99;97;3,4;1,6;
2024/02/23;0700 UTC;0;989,7;989,9;989,7;0;23,1;23;23,2;23,1;23;23;99;99;99;92;3,1;2,1;
2024/02/23;0800 UTC;0;990,1;990,1;989,7;0;23,1;22,9;23,2;23;23;22,9;99;99;99;65;3,5;,8;
2024/02/23;0900 UTC;,2;990,7;990,7;990,1;0;23;23;23,1;23;23;22,9;100;99;100;115;2,2;,8;
2024/02/23;1000 UTC;0;991,5;991,5;990,7;35,4;23,3;23,3;23,3;23;23,3;23;100;100;100;37;1,5;,2;
2024/02/23;1100 UTC;0;992,2;992,2;991,5;290,9;24;23,7;24;23,3;23,7;23,3;100;98;98;77;1,9;,9;
2024/02/23;1200 UTC;0;992,8;992,8;992,2;1112,9;25,4;23,7;25,5;24;24,3;23,5;98;89;90;70;4,8;2,8;
2024/02/23;1300 UTC;0;993,2;993,2;992,8;1915;27;23,2;27,1;25,4;24,6;23;92;79;80;82;5,7;4;
2024/02/23;1400 UTC;0;993;993,2;993;2448,6;28,2;23,4;28,3;27;24,1;22,7;81;73;75;59;5,7;2,7;
2024/02/23;1500 UTC;0;992,6;993;992,6;1832,7;28,5;22,6;29,1;28;23,7;22,2;76;68;70;71;5,3;2,5;
2024/02/23;1600 UTC;0;991,5;992,6;991,5;1456,2;29,4;22,2;29,4;28,5;23,1;21,8;71;64;65;48;4,5;1,3;
2024/02/23;1700 UTC;0;990,6;991,5;990,6;2694,4;30,3;21,9;31;29,4;23,2;21,9;67;60;61;88;5,4;3;
2024/02/23;1800 UTC;0;989,9;990,6;989,9;1608,3;30;22,7;30,3;29,7;23,5;21,4;68;59;65;90;5,7;3,2;
2024/02/23;1900 UTC;0;988,8;989,9;988,8;1346,4;29,1;22,4;30;29;22,8;21,9;68;63;67;74;6,7;3,8;
2024/02/23;2000 UTC;0;988,1;988,8;988;1469,6;29,3;22,8;29,9;29,1;23,3;22,1;69;65;68;69;6,3;3,9;
2024/02/23;2100 UTC;0;988,6;988,6;988;696,5;28,6;23,9;29,4;28,6;24;22,6;76;67;76;62;6,7;2;
2024/02/23;2200 UTC;,4;989,3;989,3;988,6;81,9;25,2;23,4;28,6;24,9;24,3;20,3;90;66;90;91;9,3;2,3;
2024/02/23;2300 UTC;0;990,2;990,2;989,3;0;25,5;24,4;25,5;24,9;24,4;23,5;94;90;94;38;3,4;,8;
2024/02/24;0000 UTC;0;991,2;991,2;990,2;0;25,2;24;25,8;25,2;24,4;23,4;94;88;93;47;2,8;,6;
2024/02/24;0100 UTC;0;992,1;992,1;991,2;0;25,3;23,6;25,3;25,1;24,1;23,6;94;90;91;27;1,8;,4;
2024/02/24;0200 UTC;0;992,7;992,7;992,1;0;24,9;23,9;25,3;24,9;24,1;23,5;94;90;94;46;1,7;,5;
2024/02/24;0300 UTC;0;992,4;992,7;992,4;0;24,7;23,8;24,9;24,6;24;23,7;96;93;95;51;1,7;,5;
2024/02/24;0400 UTC;0;991,8;992,4;991,8;0;24,6;23,7;24,7;24,5;24;23,6;97;94;95;20;1,4;,9;
2024/02/24;0500 UTC;0;991;991,8;991;0;24,6;23,9;24,7;24,6;24;23,6;96;94;96;349;2,2;1,3;
2024/02/24;0600 UTC;0;990,7;991;990,7;0;24,5;23,9;24,6;24,4;24;23,7;97;96;97;357;2,8;,4;
2024/02/24;0700 UTC;0;991,1;991,1;990,7;0;23,8;23,7;24,5;23,7;23,9;23,4;99;97;99;130;1,1;,5;
2024/02/24;0800 UTC;0;991,4;991,4;991,1;0;23,9;23,8;24,1;23,8;23,9;23,7;99;99;99;91;1,1;,6;
2024/02/24;0900 UTC;0;992,1;992,1;991,4;0;24;23,9;24;23,8;23,9;23,7;100;99;100;141;3,8;1,6;
2024/02/24;1000 UTC;0;992,8;992,8;992,1;69,1;24,6;24,4;24,6;23,9;24,4;23,8;100;99;99;109;2,4;,5;
2024/02/24;1100 UTC;0;993,2;993,2;992,7;573,7;25,9;24,5;26;24,6;24,8;24,3;99;92;92;269;1,1;,5;
2024/02/24;1200 UTC;0;993,4;993,5;993,2;1270,4;26,8;24,2;27,5;25,9;24,9;24;92;83;86;168;2,6;1,2;
2024/02/24;1300 UTC;0;993,4;993,5;993,4;1902,5;28,6;24,5;28,6;26,8;25;23,7;87;76;78;134;2,9;1,1;
2024/02/24;1400 UTC;0;992,8;993,4;992,8;1964,3;29,1;24,7;29,3;28,1;24,9;23,2;80;72;77;194;4;2;
2024/02/24;1500 UTC;0;992,1;992,8;992,1;2829,4;30,1;23,2;30,6;29,2;24,8;22,8;77;64;67;155;5,8;1,8;
2024/02/24;1600 UTC;0;991,1;992,1;991,1;3201,1;32,4;22,7;32,4;29,7;24,5;22,6;70;56;57;121;5,5;2,7;
2024/02/24;1700 UTC;0;990,3;991,1;990,3;3458,6;33,2;21,6;33,2;32;24,1;21,6;60;50;51;96;6;1,3;
2024/02/24;1800 UTC;0;989,7;990,3;989,7;2620;33;21,7;33,4;31,4;23,7;21,5;62;50;52;135;6,1;3,1;
2024/02/24;1900 UTC;0;989;989,7;989;2331,3;32,3;21,9;33,3;31,7;23,4;21;59;50;54;143;6,1;2,3;
2024/02/24;2000 UTC;0;988,3;989;988,3;897,4;31,2;22,4;32,5;31;24,1;21,7;65;54;60;151;4,7;2,3;
2024/02/24;2100 UTC;0;988,5;988,6;988,3;442,2;29;23,9;31,2;29;23,9;22,3;74;59;74;214;6,1;1,6;
2024/02/24;2200 UTC;0;988,8;988,8;988,5;46,3;28,1;23,8;29,3;28;24,7;23,8;80;73;77;239;3,2;1,7;
2024/02/24;2300 UTC;0;989,3;989,3;988,7;0;27,5;25,8;28,4;27,5;25,8;24;90;77;90;282;2,4;1,6;
2024/02/25;0000 UTC;0;990,4;990,4;989,3;0;26,9;26;27,8;26,9;26,2;25,1;96;86;95;293;2,4;1,2;
2024/02/25;0100 UTC;0;990,9;990,9;990,4;0;26,5;25,6;26,9;26,5;26,1;25,2;95;91;95;323;2,4;,7;
2024/02/25;0200 UTC;0;991,1;991,1;990,9;0;25,7;25,1;26,5;25,7;25,7;25,1;97;95;97;322;2,1;,8;
2024/02/25;0300 UTC;0;990,7;991,1;990,7;0;25,5;24,9;25,7;25,4;25,2;24,7;97;96;96;310;2;,8;
2024/02/25;0400 UTC;0;990,8;990,8;990,7;0;24,4;24,3;25,5;24,3;24,9;24,1;99;96;99;88;1,2;,9;
2024/02/25;0500 UTC;0;990,3;990,8;990,2;0;24,7;24,6;24,8;24,5;24,7;24,4;99;99;99;275;1,4;,8;
2024/02/25;0600 UTC;0;990,6;990,8;990,3;0;24,9;24,4;25;24,1;24,8;24;100;97;97;220;4,4;2,1;
2024/02/25;0700 UTC;0;990,6;991,3;990,2;0;24,8;24,4;25;24,6;24,7;24,3;99;96;98;311;6;,9;
2024/02/25;0800 UTC;0;990,8;991;990,6;0;24,1;24;24,9;24,1;24,6;23,9;99;98;99;167;2,5;,7;
2024/02/25;0900 UTC;0;991,2;991,2;990,7;0;24,1;24;24,2;24;24,1;24;100;99;99;258;1,5;1;
2024/02/25;1000 UTC;0;992;992;991,2;108,3;24,6;24,5;24,6;23,8;24,5;23,8;100;99;99;272;2,1;1,3;
2024/02/25;1100 UTC;0;992,8;992,8;992;824,4;26,4;24,4;26,4;24,6;24,6;24;99;89;89;285;2,1;,9;
2024/02/25;1200 UTC;0;993,4;993,4;992,8;1794,8;27,9;24,3;27,9;26,4;24,3;22,9;88;77;81;217;3,3;1,8;
2024/02/25;1300 UTC;0;993,3;993,4;993,3;2575,6;29,6;23,8;30,1;27,7;24,9;23,3;81;68;71;185;3,2;1,1;
2024/02/25;1400 UTC;0;992,9;993,3;992,9;3273,8;31,8;23,2;31,9;29,5;24,2;22,2;73;58;60;136;4,7;2,2;
2024/02/25;1500 UTC;0;992;992,9;992;3717,4;33;21,6;33,3;31,5;23,9;21,2;62;51;51;140;7,1;2;
2024/02/25;1600 UTC;0;990,9;992;990,9;3631,6;32,5;21,9;33,9;32,1;23,4;21,1;58;49;53;143;6,7;3,6;
2024/02/25;1700 UTC;0;989,9;990,9;989,9;3584,1;34,1;22;34,4;32,3;23,2;21,1;56;48;49;136;7,1;3,1;
2024/02/25;1800 UTC;0;989;989,9;989;2702,6;33,8;22;34,2;32,2;22,9;21,1;56;47;50;176;5,9;2,5;
2024/02/25;1900 UTC;0;988,1;989;988,1;2348,4;34,1;20,6;34,5;32,4;22,9;20,4;53;45;45;125;8,5;3,5;
2024/02/25;2000 UTC;0;987,8;988,1;987,7;1805;33,4;19,8;34,2;33,4;21,6;19;49;42;45;143;6,8;3,4;
2024/02/25;2100 UTC;0;987,8;987,8;987,7;822,6;32;21,4;33,4;32;21,6;19,4;54;44;54;150;5,1;1,8;
2024/02/25;2200 UTC;0;988,1;988,1;987,8;45,7;29,6;22,1;32;29,6;22,4;21,2;65;54;64;145;3,1;2;
2024/02/25;2300 UTC;0;988,7;988,7;988,1;0;28,9;22,1;29,7;28,7;22,3;21,9;69;63;67;110;2,4;1,8;
2024/02/26;0000 UTC;0;989,1;989,1;988,6;0;27,6;23,1;28,9;27,1;23,3;22,1;79;67;77;82;2,8;1,7;
2024/02/26;0100 UTC;0;989,7;989,7;989,1;0;27,9;22,2;28,1;27,6;23,1;22,2;77;71;71;103;2,8;1,5;
2024/02/26;0200 UTC;0;989,9;989,9;989,7;0;27,5;22,3;28;27,4;23,1;21,8;77;69;73;124;1,8;,8;
2024/02/26;0300 UTC;0;989,8;990;989,8;0;27,1;21,9;27,5;26,3;23,5;21,8;85;73;73;102;1,7;1,3;
2024/02/26;0400 UTC;0;989,4;989,8;989,4;0;26;24,1;27,1;25,7;24,3;21,7;91;73;90;349;2,8;1,2;
2024/02/26;0500 UTC;0;988,8;989,4;988,8;0;26,3;23,4;27;25,9;24,2;23,2;90;80;84;261;2;1,2;
2024/02/26;0600 UTC;0;988,7;988,8;988,6;0;25,3;24,8;26,3;25,2;24,9;23,4;97;84;97;345;2,2;1,4;
2024/02/26;0700 UTC;0;988,5;988,7;988,4;0;24,7;24,2;25,5;24,7;25;24,2;97;96;97;302;2,1;,4;
2024/02/26;0800 UTC;0;988,6;988,7;988,5;0;24,8;24,5;24,8;24,3;24,5;23,9;99;97;99;217;1;,4;
2024/02/26;0900 UTC;0;989,3;989,3;988,6;0;24,8;24,4;25,2;24,6;24,9;24,3;99;98;98;321;2,7;1,3;
2024/02/26;1000 UTC;0;990,1;990,1;989,3;85,1;25,1;24,5;25,1;24,5;24,5;24;98;96;97;327;2,9;,8;
2024/02/26;1100 UTC;0;990,7;990,7;990,1;878,4;27,5;24,5;27,6;25,1;24,9;24,2;97;84;84;341;2,9;,9;
2024/02/26;1200 UTC;0;991,5;991,5;990,7;1633,3;29,5;22,3;30,1;27,5;25,1;22;84;63;66;22;2,5;1,3;
2024/02/26;1300 UTC;0;991,7;991,8;991,5;2654,7;31,6;22,2;31,8;29,2;23,7;21,9;67;56;57;60;6,5;3;
2024/02/26;1400 UTC;0;991,6;991,8;991,6;3296,5;33;22,5;33,2;31,6;23,4;21,9;59;53;54;72;6,8;4;
2024/02/26;1500 UTC;0;991;991,6;991;3012,5;33,5;22,5;33,8;32,2;23,4;21,8;58;51;52;67;7,8;2,9;
2024/02/26;1600 UTC;0;990,1;991;990,1;3111,5;34,2;21,8;34,7;32,8;23,1;21,2;56;47;49;89;5,7;2,7;
