REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/29;2000 UTC;0;907,9;907,9;907,4;131;18,6;17;20;18,6;17,8;17;91;87;90;96;4,6;2,1;
2024/05/29;2100 UTC;0;908,1;908,1;907,7;7,6;18,5;17;18,8;18,5;17,2;16,9;91;90;91;95;4,6;1,6;
2024/05/29;2200 UTC;0;908,6;908,7;908,1;;18,2;16,8;18,6;18,2;17,1;16,8;92;91;91;99;4,7;2,1;
2024/05/29;2300 UTC;0;909,3;909,3;908,6;;18;16,7;18,3;18;16,9;16,6;92;91;92;97;4,9;2,1;
2024/05/30;0000 UTC;,2;909,7;909,8;909,3;;17,8;16,6;18,1;17,8;16,7;16,5;92;92;92;95;5,4;2,1;
2024/05/30;0100 UTC;,2;909,7;909,7;909,6;,1;17,5;16,2;17,9;17,4;16,6;16,1;92;92;92;100;5,2;1,7;
2024/05/30;0200 UTC;0;909,7;909,8;909,6;,1;16,9;15,7;17,5;16,9;16,2;15,7;93;92;93;140;4,6;1,3;
2024/05/30;0300 UTC;,2;909,6;909,8;909,6;;16,8;15,6;16,9;16,7;15,7;15,6;93;92;93;164;3,7;1;
2024/05/30;0400 UTC;0;909,2;909,6;909,2;;16,4;15,3;16,8;16,3;15,6;15,2;93;93;93;220;4,5;1,1;
2024/05/30;0500 UTC;0;908,9;909,2;908,9;;16,2;15,1;16,5;16,2;15,3;15,1;94;93;94;203;4,3;1,7;
2024/05/30;0600 UTC;,2;908,5;908,9;908,4;;15,9;14,9;16,2;15,9;15,2;14,9;94;93;94;219;4,6;1,6;
2024/05/30;0700 UTC;0;908,3;908,5;908,3;;15,4;14,4;15,9;15,4;14,9;14,4;94;93;94;205;5,9;2,3;
2024/05/30;0800 UTC;0;908,4;908,4;908,1;;15,2;14,1;15,4;15,2;14,5;14,1;94;93;93;196;4,3;1,9;
2024/05/30;0900 UTC;,2;908,9;908,9;908,4;;15;14;15,3;14,9;14,3;14;94;93;94;216;3,1;1,5;
2024/05/30;1000 UTC;0;909,5;909,5;908,9;33,3;14,8;13,8;15;14,7;14,1;13,7;95;94;94;213;4,2;1,7;
2024/05/30;1100 UTC;0;909,8;909,8;909,5;171,3;14,7;13,7;15,1;14,7;14;13,7;94;93;94;220;5,3;2,4;
2024/05/30;1200 UTC;0;910,4;910,4;909,8;1012,2;15,5;14,5;15,8;14,5;14,7;13,6;94;93;93;236;5,8;2,5;
2024/05/30;1300 UTC;0;910,7;910,7;910,4;1020,3;16,1;15,1;16,3;15,4;15,2;14,4;94;93;93;223;5,3;2,2;
2024/05/30;1400 UTC;0;910,3;910,7;910,3;1137,9;17,5;15,1;17,8;16;16,4;15;94;86;86;215;4,1;1,6;
2024/05/30;1500 UTC;0;909,7;910,2;909,7;1926,9;19,2;14,5;19,5;17,5;15,3;13,6;86;74;74;189;3,5;1;
2024/05/30;1600 UTC;0;909,4;909,7;909,4;732,5;16,5;14;19,2;16,5;14,7;13,9;86;74;85;109;3,7;1,3;
2024/05/30;1700 UTC;0;909,2;909,5;909,1;458,4;15,8;14;16,5;15,7;14,4;13,7;89;85;89;126;3,1;1,3;
2024/05/30;1800 UTC;0;909,2;909,3;909,1;275,8;15,3;14;15,9;15,2;14,1;13,7;92;89;92;129;3,2;,9;
2024/05/30;1900 UTC;0;909,3;909,3;909,1;157,2;14,5;13;15,3;14,3;13,9;12,8;92;90;91;145;3,9;,9;
2024/05/30;2000 UTC;0;909,7;909,7;909,3;62,2;14,2;12,8;14,6;14,1;13,2;12,6;91;90;91;199;4,1;1,8;
2024/05/30;2100 UTC;,2;910;910,1;909,7;;14;12,9;14,3;14;13;12,8;94;91;93;192;3,9;1,1;
2024/05/30;2200 UTC;0;910,2;910,2;910;;13,6;12,6;14,1;13,6;13,1;12,6;94;93;94;193;3,8;1,5;
2024/05/30;2300 UTC;0;910,4;910,4;910,1;;13,5;12,3;13,7;13,4;12,6;12,2;94;91;92;205;4,8;1,7;
2024/05/31;0000 UTC;0;911;911;910,4;;13,6;12,6;13,6;13,4;12,6;12,3;94;92;94;209;3,9;1,9;
2024/05/31;0100 UTC;0;911,2;911,3;910,9;;13,9;13;13,9;13,6;13;12,6;94;93;94;208;5,8;1,5;
2024/05/31;0200 UTC;0;911,2;911,4;911,1;;13,6;12,6;14;13,6;13,1;12,6;95;94;94;207;5,6;2,5;
2024/05/31;0300 UTC;0;911,2;911,3;911,2;;13,2;11,8;13,7;13,1;12,6;11,7;93;90;91;217;5,5;2,3;
2024/05/31;0400 UTC;0;910,9;911,2;910,9;;13;12,1;13,3;12,8;12,2;11,6;94;90;94;211;5,1;2,1;
2024/05/31;0500 UTC;0;910,6;911;910,6;;13,4;12,5;13,4;13;12,5;12,1;94;94;94;238;4,8;2,1;
2024/05/31;0600 UTC;0;910,2;910,6;910,1;;13,3;12,4;13,5;13,3;12,6;12,4;95;94;95;239;6,5;3;
2024/05/31;0700 UTC;0;910,2;910,3;910,2;;13;12,2;13,3;13;12,5;12,2;95;94;95;223;6,3;2,8;
2024/05/31;0800 UTC;0;910,5;910,5;910,2;;12,2;11,3;13;12,2;12,1;11,3;95;94;94;230;7,6;3,1;
2024/05/31;0900 UTC;0;911;911;910,4;;11,8;10,9;12,2;11,7;11,3;10,9;94;94;94;226;5,5;3,1;
2024/05/31;1000 UTC;0;911,3;911,4;911;35,3;11,7;10,9;11,8;11,5;10,9;10,7;95;94;95;242;6,2;3,4;
2024/05/31;1100 UTC;0;911,8;911,8;911,3;427,6;13;11,6;13;11,7;11,6;10,9;95;91;91;239;6,2;3,4;
2024/05/31;1200 UTC;0;912,3;912,3;911,8;1335,1;15,8;11,6;15,9;13;12,6;11,4;91;74;76;210;5,5;2,2;
2024/05/31;1300 UTC;0;912,5;912,7;912,3;1895,3;17,3;11,4;17,3;15,7;12,3;10,8;78;66;68;193;5,3;2,5;
2024/05/31;1400 UTC;0;912,2;912,5;912,2;2255,6;18,8;11;19;17,1;12,4;10,2;69;59;61;196;5,6;2;
2024/05/31;1500 UTC;0;911,9;912,2;911,9;2301,5;18,4;12,1;19,6;18,1;12,7;10,4;67;58;67;196;5,2;1,9;
2024/05/31;1600 UTC;0;911,4;911,9;911,4;2189,8;19,3;12,1;20,5;17,9;13,6;10,9;70;59;63;177;5,2;1,8;
2024/05/31;1700 UTC;0;911,1;911,4;911,1;1489;17,8;11,7;19,8;17,8;12,4;10,9;69;58;68;111;4,9;1,8;
2024/05/31;1800 UTC;0;911,1;911,1;910,9;1459,9;18,1;11,8;18,8;17,6;12,5;11,4;69;64;67;108;5,4;2,9;
2024/05/31;1900 UTC;0;911,2;911,3;911,1;813,6;17;11,7;18,3;16,9;12,2;11,1;71;66;71;94;6;2,6;
2024/05/31;2000 UTC;0;911,6;911,6;911,2;190,9;15,8;13;17;15,8;13;11,1;84;69;84;114;5,8;2,1;
2024/05/31;2100 UTC;0;912;912;911,6;9;15;12,9;15,8;15;13,3;12,9;89;84;87;180;6,4;2,6;
2024/05/31;2200 UTC;0;912,4;912,4;912;;14;12,2;15;14;13;12,1;90;87;89;209;5,5;3,1;
2024/05/31;2300 UTC;0;912,8;912,8;912,4;;13,4;11,6;14,2;13,3;12,4;11,6;89;87;89;225;6,1;3,1;
2024/06/01;0000 UTC;0;912,8;912,8;912,6;;13,1;11,8;13,5;13,1;12,2;11,7;92;89;92;224;7,1;3,3;
2024/06/01;0100 UTC;0;912,8;912,9;912,8;;12,9;11,7;13,3;12,9;12;11,6;93;92;92;241;6,2;3,4;
2024/06/01;0200 UTC;0;912,8;912,9;912,7;;12,5;11,5;12,9;12,5;11,7;11,5;94;92;93;236;5,3;2,9;
2024/06/01;0300 UTC;0;912,8;912,9;912,7;;12,7;11,5;13,1;12,5;12;11,4;94;93;93;232;6,4;3,3;
2024/06/01;0400 UTC;0;912,7;912,8;912,7;;13,4;12,2;13,4;12,6;12,3;11,5;94;93;93;218;7,1;3,3;
2024/06/01;0500 UTC;0;912,3;912,7;912,3;;13,4;12,2;13,5;13,3;12,3;12,1;93;92;93;209;6,8;3,1;
2024/06/01;0600 UTC;,2;912,1;912,3;912,1;;13,5;12,4;13,5;13,4;12,4;12,2;94;93;93;212;5,9;2,9;
2024/06/01;0700 UTC;0;912;912,1;912;;13,6;12,5;13,6;13,4;12,5;12,2;94;93;93;218;6,8;3,4;
2024/06/01;0800 UTC;,2;912,3;912,3;912;;13,8;12,6;13,8;13,6;12,8;12,5;93;93;93;213;6,9;2,8;
2024/06/01;0900 UTC;0;912,8;912,8;912,3;;14,1;12,9;14,1;13,8;12,9;12,7;93;93;93;202;6,7;2,8;
2024/06/01;1000 UTC;,2;913,3;913,3;912,8;21,8;14,6;13,4;14,6;14,1;13,4;12,9;93;93;93;193;5,5;1,9;
2024/06/01;1100 UTC;,8;913,9;913,9;913,3;169,6;15;13,8;15;14,6;13,8;13,4;93;92;92;197;6,4;2,1;
2024/06/01;1200 UTC;1,2;914,4;914,4;913,9;367,9;15,2;13,9;15,2;15;13,9;13,7;92;92;92;137;9;2,6;
2024/06/01;1300 UTC;1;914,5;914,5;914,2;568,6;15,4;14,2;15,6;15,1;14,3;13,9;92;92;92;125;9;2,9;
2024/06/01;1400 UTC;,2;914,4;914,6;914,4;518,2;15,6;14,3;15,8;15,3;14,4;14,1;93;92;92;134;6,8;1,1;
2024/06/01;1500 UTC;,6;913,7;914,4;913,7;783,9;16,2;14,8;16,2;15,5;14,8;14,2;92;92;92;102;6,5;2,8;
2024/06/01;1600 UTC;,4;913,3;913,7;913,3;668,6;15,4;14,2;16,2;15,2;14,6;14;92;92;92;163;8,1;2,1;
2024/06/01;1700 UTC;0;913,3;913,4;913,2;426,4;15,8;14,5;15,9;15,3;14,6;14;92;92;92;135;5,7;1,6;
2024/06/01;1800 UTC;,4;912,9;913,3;912,9;309,4;15,5;14,3;16,3;15,5;14,9;14,3;93;92;92;115;5,8;2,7;
2024/06/01;1900 UTC;0;912,8;913;912,7;411,9;16,3;14,9;16,3;15,4;14,9;14,1;92;92;92;148;5,8;2,1;
2024/06/01;2000 UTC;0;913,1;913,2;912,7;176,3;15,3;13,6;16,3;15,3;14,9;13,6;92;90;90;188;5,3;2;
2024/06/01;2100 UTC;0;913,3;913,3;913,1;6,3;14,7;13,3;15,3;14,6;13,6;13,1;91;90;91;188;4,7;1,8;
2024/06/01;2200 UTC;0;913,8;913,8;913,3;;14,4;13,1;14,8;14,4;13,5;13,1;92;91;92;208;5,5;2,3;
2024/06/01;2300 UTC;0;914,2;914,2;913,8;;14,9;13,6;14,9;14,4;13,6;13,1;92;91;92;202;4,3;1,7;
2024/06/02;0000 UTC;0;914,6;914,6;914,2;;15,1;13,8;15,2;14,9;13,9;13,6;92;91;92;129;4,8;1,6;
2024/06/02;0100 UTC;,4;914,5;914,6;914,5;;15,3;13,9;15,3;15;13,9;13,6;92;92;92;97;5,1;2,1;
2024/06/02;0200 UTC;0;914,1;914,5;914;;15,4;14,1;15,5;15,3;14,2;13,9;92;92;92;101;7,3;3,5;
2024/06/02;0300 UTC;0;913,8;914,1;913,8;;15,2;13,8;15,4;15,1;14,2;13,8;93;92;92;104;8,1;3,3;
2024/06/02;0400 UTC;0;913,4;913,8;913,4;;14,9;13,7;15,2;14,9;13,9;13,6;92;92;92;114;8,1;2,4;
2024/06/02;0500 UTC;0;913,1;913,5;913;;14,8;13,5;15;14,6;13,7;13,4;93;92;92;129;7,6;1,9;
2024/06/02;0600 UTC;0;912,8;913,2;912,8;;14,6;13,4;14,8;14,6;13,6;13,4;93;92;93;121;7,4;2,4;
2024/06/02;0700 UTC;0;912,6;912,8;912,5;;14,4;13,2;14,6;14,4;13,4;13,2;93;92;92;149;7,4;1,8;
2024/06/02;0800 UTC;0;912,9;912,9;912,5;;14,3;13,1;14,4;14,2;13,3;13;93;92;93;172;6,1;1,4;
2024/06/02;0900 UTC;0;913,5;913,5;912,9;;14,2;13;14,3;14,2;13,1;13;93;92;93;113;5,3;,8;
2024/06/02;1000 UTC;0;913,8;913,8;913,5;61,2;14,3;13,1;14,3;14;13,2;12,8;93;93;93;115;4,3;1,8;
2024/06/02;1100 UTC;0;914,5;914,5;913,8;341,2;15,2;13,7;15,2;14,3;13,8;13,2;93;91;91;101;5,7;2,4;
2024/06/02;1200 UTC;0;915,1;915,1;914,5;1352,4;16,4;13,1;16,6;15,2;13,9;12,7;91;79;81;105;7,8;3,3;
2024/06/02;1300 UTC;0;914,9;915,1;914,9;1597,8;16,2;12,5;17,3;16,2;14,1;12,5;83;77;79;102;8;3;
2024/06/02;1400 UTC;0;914,6;914,9;914,6;1842,6;17,6;12,3;17,9;16,1;13,6;11,6;82;68;71;119;5,8;2,9;
2024/06/02;1500 UTC;0;914;914,6;914;1893,6;17,7;12,1;19,3;17,6;14,1;12;76;66;70;123;5,1;2,2;
2024/06/02;1600 UTC;0;913,2;914;913,2;1602,9;19;13,3;20,1;17,3;14,5;12,3;77;65;70;108;5,5;2,3;
2024/06/02;1700 UTC;0;912,8;913,2;912,8;1339,7;18,3;13;19,2;17,4;13,7;12,4;77;66;71;121;5,6;2,2;
2024/06/02;1800 UTC;0;912,4;912,8;912,4;1147,1;17,5;13,1;18,9;17,4;13,6;12,6;77;70;75;103;5,7;2,4;
2024/06/02;1900 UTC;0;912,7;912,7;912,4;569,3;17,3;12,9;18,9;17,1;13,5;12,8;77;70;75;103;4,3;2,1;
2024/06/02;2000 UTC;0;912,8;912,8;912,6;65,1;16,4;13,1;17,3;16,4;13,5;12,9;81;75;81;99;5,5;2,7;
2024/06/02;2100 UTC;0;913,1;913,1;912,8;5,2;16;13,5;16,4;15,9;13,7;13,1;86;81;86;116;5,5;,9;
2024/06/02;2200 UTC;0;913,5;913,5;913,1;;15,9;13,6;16;15,9;13,8;13,5;87;86;86;120;3,1;,9;
2024/06/02;2300 UTC;0;913,5;913,6;913,4;;15,6;13,7;15,9;15,5;13,7;13,4;89;86;89;167;3;1;
2024/06/03;0000 UTC;0;913,6;913,6;913,5;;15,4;13,6;15,7;15,4;13,9;13,6;89;88;89;169;2,7;,7;
2024/06/03;0100 UTC;0;913,6;913,7;913,5;;15,5;13,7;15,7;15,4;13,8;13,6;89;88;89;166;3,5;,4;
2024/06/03;0200 UTC;0;913,3;913,6;913,3;;15,9;13,9;15,9;15,4;14;13,6;89;88;88;102;3;1,7;
2024/06/03;0300 UTC;0;913,1;913,3;913,1;;15,8;13,9;16,1;15,7;14,2;13,8;89;88;88;114;3,7;1,2;
2024/06/03;0400 UTC;0;912,8;913,1;912,8;;15,3;13,8;15,8;14,7;14;13;91;88;90;131;2,3;,7;
2024/06/03;0500 UTC;0;912,4;912,8;912,4;;15,5;13,9;15,6;15,3;14;13,7;91;89;90;105;3,3;2,3;
2024/06/03;0600 UTC;0;912,2;912,4;912,1;;15,9;14,3;15,9;15,5;14,3;13,9;91;89;90;102;3,6;1,8;
2024/06/03;0700 UTC;0;912,2;912,2;912,1;;15,9;14,4;15,9;15,8;14,4;14,2;91;90;91;100;4,9;1,3;
2024/06/03;0800 UTC;0;912,4;912,4;912,1;;15,4;14;16;15,4;14,5;13,9;91;90;91;84;4,4;1,5;
2024/06/03;0900 UTC;0;912,6;912,6;912,4;;15,7;14,2;15,7;15,4;14,2;14;91;91;91;95;5,1;3,1;
2024/06/03;1000 UTC;,2;913,2;913,2;912,6;20,7;16,3;14,8;16,3;15,7;14,8;14,2;92;91;91;94;5,7;2,2;
2024/06/03;1100 UTC;,4;913,8;913,8;913,2;127,7;16,8;15,2;16,8;16,3;15,2;14,8;92;90;91;103;4,2;1,4;
2024/06/03;1200 UTC;0;914,3;914,3;913,8;387;17,4;15,8;17,5;16,7;15,8;15,1;91;90;90;97;4,4;1,4;
2024/06/03;1300 UTC;0;914,5;914,5;914,3;1295,5;19,4;16,3;19,5;17;17,2;15,5;91;83;83;118;4,1;1,5;
2024/06/03;1400 UTC;0;914,1;914,5;914,1;1428,9;19,1;15,7;19,5;18,7;16,4;14,7;83;75;81;96;3,8;1;
2024/06/03;1500 UTC;0;913,5;914,1;913,5;1169,7;18,5;15,7;19,6;18,2;16,3;14,9;84;78;84;121;3,4;1,8;
2024/06/03;1600 UTC;0;912,6;913,5;912,6;1151;19,1;15,8;19,6;18;16,2;15,2;85;78;81;95;4,1;1,5;
2024/06/03;1700 UTC;0;911,7;912,6;911,7;1767,3;19,7;16,2;20,3;18,5;16,4;14,8;81;75;80;93;4,1;1,3;
2024/06/03;1800 UTC;,2;911,2;911,7;911,2;1485,9;19,2;15,6;20,4;19,1;16,4;15;82;75;80;110;3,7;1,7;
2024/06/03;1900 UTC;0;911,1;911,2;911,1;749,8;18,4;15,4;19,7;18,4;16,1;15,2;83;77;83;94;3,4;1,5;
2024/06/03;2000 UTC;0;911,3;911,3;911,1;154,2;17,7;15,2;18,5;17,7;16;15,1;87;82;85;85;3,4;1;
2024/06/03;2100 UTC;0;911,4;911,4;911,2;4,7;17,3;15,2;17,7;17,3;15,3;15,1;88;85;88;82;2,6;,6;
2024/06/03;2200 UTC;0;911,6;911,6;911,4;;17,1;15,2;17,4;17,1;15,3;15,1;89;87;89;84;2,5;,6;
2024/06/03;2300 UTC;0;911,9;911,9;911,6;;16,9;15,1;17,1;16,8;15,2;14,9;89;88;89;89;2;,9;
2024/06/04;0000 UTC;0;912,1;912,1;911,9;;16,8;14,9;17;16,7;15,1;14,8;89;88;89;92;2,2;,6;
2024/06/04;0100 UTC;0;912,2;912,2;912;;16,2;14,4;16,8;16,2;15;14,4;90;89;89;80;1,8;,2;
2024/06/04;0200 UTC;0;912,1;912,2;912,1;;16;14,2;16,5;16;14,7;14,2;90;89;89;319;1,2;,4;
2024/06/04;0300 UTC;0;911,7;912,1;911,7;;15,6;13,9;16,1;15,5;14,3;13,8;90;89;89;282;2,2;1,5;
2024/06/04;0400 UTC;0;911,3;911,7;911,3;;16;14,3;16;15,5;14,3;13,9;90;89;90;287;2,3;1,4;
2024/06/04;0500 UTC;0;910,4;911,3;910,4;;15,4;13,7;16,1;15,4;14,5;13,7;91;89;90;260;3,3;2,6;
2024/06/04;0600 UTC;0;909,9;910,3;909,9;;14,9;13,3;15,5;14,9;13,9;13,3;91;90;90;260;3,4;1,6;
2024/06/04;0700 UTC;0;909,2;909,9;909,2;;14,9;12,8;16,4;14,9;14,6;12,8;90;85;88;269;2,6;2,2;
2024/06/04;0800 UTC;0;909,2;909,3;909,1;;14,9;13,3;15;14,6;13,4;12,7;90;88;90;270;2,9;1,9;
2024/06/04;0900 UTC;0;909,5;909,5;909,2;;16;11,8;16;14,9;13,9;11,8;90;76;76;265;2,4;1,2;
2024/06/04;1000 UTC;0;910,1;910,1;909,5;25,1;16,1;12;16,3;15,4;12;11,7;80;74;76;266;2,2;1,2;
2024/06/04;1100 UTC;0;910,8;910,8;910,1;397,1;18,1;12,3;18,1;16,1;13,1;11,7;77;69;69;255;2;1,2;
2024/06/04;1200 UTC;0;911,2;911,2;910,8;1279,2;20,5;12,7;21,2;18,1;13,6;11,6;70;58;61;203;1,8;,5;
2024/06/04;1300 UTC;0;911,6;911,6;911,2;1839,5;20,8;13,7;21;20;13,9;12;66;58;64;144;2,7;1,4;
2024/06/04;1400 UTC;0;911,7;911,7;911,6;2261,2;21,1;14,2;21,3;20,3;14,8;13,2;69;62;65;135;4,5;2,5;
2024/06/04;1500 UTC;0;911,5;911,7;911,5;2461,3;21,5;13,8;21,5;20,4;14,6;13,1;67;60;62;136;4,5;1,6;
2024/06/04;1600 UTC;0;911,1;911,5;911,1;2387;21,2;13,1;21,9;20,9;14,5;12,7;66;58;60;132;5,8;2,1;
2024/06/04;1700 UTC;0;910,6;911,1;910,6;1951,4;21;15;21,9;20,5;15,9;12,9;72;59;69;116;6,2;2,7;
2024/06/04;1800 UTC;0;910,4;910,6;910,4;1433,5;20,9;14,8;21,5;20;16;14,2;73;64;68;168;6,3;2;
2024/06/04;1900 UTC;0;910,4;910,5;910,3;533,9;19,1;15,7;21,1;18,8;16,1;15;85;68;81;111;6,1;2,7;
2024/06/04;2000 UTC;0;910,7;910,7;910,4;309,8;18,5;15,2;19,1;18,5;16,2;15,1;84;79;81;156;5,5;1,6;
2024/06/04;2100 UTC;0;911,1;911,1;910,6;3,3;17,5;15,2;18,5;17,5;15,4;15;87;82;86;120;6,1;2,2;
2024/06/04;2200 UTC;0;911,5;911,5;911;;16,6;14,2;17,6;16,6;15,3;14;87;84;85;201;5,9;2,5;
2024/06/04;2300 UTC;0;911,8;911,9;911,5;;15,7;13,5;16,6;15,7;14;13,5;88;84;87;213;7,6;3,4;
2024/06/05;0000 UTC;0;912;912;911,8;;15,3;13,5;15,7;15,3;13,9;13,4;91;87;89;222;7,1;2,8;
2024/06/05;0100 UTC;0;912,2;912,2;912;;15,2;13,2;15,5;15,1;13,9;13,2;91;88;88;211;7;2,9;
2024/06/05;0200 UTC;0;912;912,2;912;;15;12,7;15,2;14,8;13,3;12,6;89;85;86;207;8,1;3,6;
2024/06/05;0300 UTC;0;911,8;912;911,7;;14,8;12,4;15,2;14,8;12,8;12,2;87;84;85;210;8,7;3;
2024/06/05;0400 UTC;0;911,3;911,9;911,3;;14,7;12,4;15;14,7;12,5;12,3;86;84;86;212;6,2;2,5;
2024/06/05;0500 UTC;0;911,3;911,3;911,2;;14,6;12,7;14,9;14,5;12,8;12,4;88;86;88;206;5,8;2,5;
2024/06/05;0600 UTC;0;911,1;911,3;911;;14,3;12,7;14,6;14,3;12,9;12,5;90;88;90;216;5,7;2,4;
2024/06/05;0700 UTC;0;910,9;911,1;910,8;;15,2;13;15,4;14,3;13,4;12,6;90;87;87;197;5,7;2,3;
2024/06/05;0800 UTC;0;910,7;911;910,7;;14,3;12,5;15,2;14,2;13;12,4;89;87;89;227;5,4;2;
2024/06/05;0900 UTC;0;911;911,1;910,7;;14,3;12,7;14,3;14;12,7;12,4;90;89;90;221;5,5;2;
2024/06/05;1000 UTC;,2;911,6;911,6;910,9;38,5;15,3;13,1;15,3;14,2;13,1;12,4;91;87;87;198;5,8;2,3;
2024/06/05;1100 UTC;0;912,6;912,6;911,6;319,3;16;13,5;16,1;15,1;13,5;12,8;87;83;85;192;7,5;2,9;
2024/06/05;1200 UTC;0;913,1;913,1;912,6;780,9;17,3;14,1;17,4;16;14,6;13,4;86;81;82;188;6,9;2,2;
2024/06/05;1300 UTC;0;913,5;913,6;913,1;870,7;17,8;14,4;18,1;17,3;15;14,1;83;80;80;161;6,9;2,5;
2024/06/05;1400 UTC;0;913,2;913,6;913,2;1802,1;19,3;14,9;19,6;17,8;15;14,3;81;73;76;157;5,9;1,9;
2024/06/05;1500 UTC;0;912,4;913,2;912,4;1581,7;18,8;14,5;20,1;18,3;15;14,1;78;72;76;142;6,1;2;
2024/06/05;1600 UTC;0;911,7;912,4;911,7;1708,6;19,8;14,8;20,3;18,4;15,4;14;79;69;73;121;6,3;2,9;
2024/06/05;1700 UTC;0;911;911,7;911;1766,6;19,4;14,9;20,2;18,8;15,3;14;78;69;75;107;6,2;2,2;
2024/06/05;1800 UTC;0;910,3;911;910,3;1537,4;19,2;14,9;19,9;18,5;15,1;14,2;79;72;76;105;6,8;3;
2024/06/05;1900 UTC;0;910,3;910,3;910,2;791,5;17,6;14,6;19,4;17,6;15,3;14,5;83;77;82;112;6,7;2,6;
2024/06/05;2000 UTC;0;910,5;910,5;910,2;177,4;16,7;14,5;17,8;16,7;15,1;14,5;87;82;87;129;7,3;2,3;
2024/06/05;2100 UTC;0;910,8;910,8;910,3;5,4;16,5;14,6;16,7;16,4;14,8;14,4;90;86;89;127;5,9;2,1;
2024/06/05;2200 UTC;0;911,4;911,4;910,8;;16,3;14,3;16,5;16,3;14,8;14,2;90;87;88;179;5,8;1,6;
2024/06/05;2300 UTC;0;911,9;911,9;911,4;;16,3;14,3;16,3;16,2;14,5;14,3;89;88;88;197;4,8;2,8;
2024/06/06;0000 UTC;0;912,1;912,2;911,9;;16,1;14,1;16,3;16;14,4;13,8;89;87;88;198;6,2;1,3;
2024/06/06;0100 UTC;0;912,5;912,5;912,1;;16;14,1;16,2;16;14,2;14,1;89;88;88;189;4,8;1,9;
2024/06/06;0200 UTC;0;912,2;912,5;912,2;;15,9;14;16;15,8;14,1;13,8;89;88;89;199;5,1;2,2;
2024/06/06;0300 UTC;0;912;912,3;912;;16;14,3;16;15,8;14,3;13,9;89;88;89;183;4,8;1,7;
2024/06/06;0400 UTC;0;911,7;912,1;911,7;;16,1;14,3;16,2;16;14,5;14,2;90;89;89;120;6,5;2,1;
2024/06/06;0500 UTC;,4;911,3;911,7;911,3;;15,9;14,2;16,2;15,8;14,5;14,1;90;89;90;128;6,9;2,6;
2024/06/06;0600 UTC;0;911,1;911,3;911;;15,8;14,2;15,9;15,8;14,3;14,1;91;89;91;112;5,7;2,2;
2024/06/06;0700 UTC;0;910,9;911,2;910,8;;15,4;13,9;15,8;15,4;14,3;13,8;91;90;90;98;6,2;2,3;
2024/06/06;0800 UTC;0;910,8;910,9;910,6;;15,6;13,9;15,6;15,3;13,9;13,7;91;90;90;96;5,8;2,6;
2024/06/06;0900 UTC;0;911,2;911,2;910,8;;15,8;14,2;15,9;15,6;14,5;14;92;90;90;102;5,5;2,5;
2024/06/06;1000 UTC;0;911,7;911,7;911,2;14,7;15,9;14,3;15,9;15,7;14,3;14,1;91;90;90;124;5;1,9;
2024/06/06;1100 UTC;0;912,3;912,3;911,7;195;16,2;14,6;16,4;15,9;14,9;14,3;92;90;91;147;5,3;1,5;
2024/06/06;1200 UTC;0;913;913;912,3;537,4;16,7;15,3;16,9;16,1;15,6;14,6;93;90;92;119;5,6;1,7;
2024/06/06;1300 UTC;0;912,9;913;912,8;1032,1;17,8;16;18,2;16,5;16,4;15,1;93;89;90;108;5,6;2,6;
2024/06/06;1400 UTC;0;912,6;912,9;912,6;1405,7;18,2;15,6;18,2;17,5;16,4;15;90;84;85;109;5,2;2,5;
2024/06/06;1500 UTC;,2;912;912,6;912;1132,5;18,4;15,2;18,5;17,3;15,8;14,8;86;81;82;125;4,5;1,8;
2024/06/06;1600 UTC;0;911,4;912;911,4;857,8;17,3;14,9;18,8;17;15,7;14,7;87;82;86;108;4,7;2,6;
2024/06/06;1700 UTC;0;910,6;911,4;910,6;399,1;17,5;15,2;17,7;16,7;15,5;14,6;88;85;86;97;4,7;1,4;
2024/06/06;1800 UTC;0;910,4;910,7;910,4;372,2;17,2;14,8;17,7;17,2;15,7;14,8;88;85;86;97;4,6;,9;
