REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/20;1800 UTC;0;970,8;971,4;970,8;2360,7;31,5;18,4;32,2;30,4;19,5;18,2;51;45;46;97;3,9;,8;
2024/04/20;1900 UTC;0;970,4;970,8;970,4;1674;30,7;19,4;32,2;30,5;19,8;18,1;52;45;51;90;3,5;1,2;
2024/04/20;2000 UTC;0;970,4;970,5;970,3;571,7;30,8;19,3;31,5;30,7;19,7;18,8;51;47;50;156;3,1;,2;
2024/04/20;2100 UTC;0;970,3;970,4;970,3;110,7;28;20,2;30,8;28;20,7;18,6;63;49;63;137;2,6;1,7;
2024/04/20;2200 UTC;0;970,6;970,6;970,3;;26,8;19,8;28;26,6;20,2;19,8;67;63;66;135;2,6;2;
2024/04/20;2300 UTC;0;971,2;971,2;970,6;;24,2;19,8;26,8;24,2;20,3;19,6;77;66;77;35;2,6;0;
2024/04/21;0000 UTC;0;971,5;971,5;971,2;;23,9;19,6;25,2;23,5;20,5;19,6;83;74;77;124;3;1,2;
2024/04/21;0100 UTC;0;971,7;971,7;971,5;;22,3;20,3;23,8;22,3;20,5;19,6;89;77;89;302;3;0;
2024/04/21;0200 UTC;0;971,9;971,9;971,7;;22;20,2;22,3;22;20,4;20,1;90;89;89;246;0;0;
2024/04/21;0300 UTC;0;971,7;971,9;971,7;;21,4;19,8;22;21,4;20,2;19,8;91;89;91;297;0;0;
2024/04/21;0400 UTC;0;971,5;971,7;971,5;;21;19,7;21,4;20,9;19,9;19,6;93;91;93;314;0;0;
2024/04/21;0500 UTC;0;971,3;971,6;971,3;;21,4;20;21,4;20,8;20;19,5;93;92;92;103;1;,1;
2024/04/21;0600 UTC;0;970,9;971,3;970,9;;20,9;19,2;21,6;20,9;20;19,1;92;89;90;82;1,1;0;
2024/04/21;0700 UTC;0;970,9;970,9;970,8;;21,2;18,9;21,7;20,9;19,3;18,9;90;86;87;157;1,7;,4;
2024/04/21;0800 UTC;0;971,4;971,4;970,9;;21,2;18,9;21,6;21,2;19,2;18,8;87;85;87;112;2,8;1,1;
2024/04/21;0900 UTC;0;971,7;971,7;971,3;;20,6;18,5;21,2;20,6;18,9;18,5;88;86;88;65;3,5;,4;
2024/04/21;1000 UTC;0;972,4;972,4;971,7;12,7;21,1;18,6;21,1;20,5;18,6;18,4;88;86;86;110;3,5;1,2;
2024/04/21;1100 UTC;0;973,2;973,3;972,4;448,8;22,9;19,2;23;21,1;19,3;18,6;86;78;80;93;4;1,9;
2024/04/21;1200 UTC;0;973,5;973,5;973,2;1240,6;25,5;19,5;25,6;22,9;20,2;19;80;70;70;87;6,3;3,6;
2024/04/21;1300 UTC;0;973,5;973,6;973,5;1958,7;28,1;19,8;28,1;25,5;20,3;19,4;70;60;61;59;6,8;3,6;
2024/04/21;1400 UTC;0;973;973,5;973;2530,4;30;20,2;30,1;27,8;20,2;19,3;61;54;56;41;6,8;2,9;
2024/04/21;1500 UTC;0;972;973;972;2894,1;31,5;19,9;32,4;30;20,6;18,9;56;47;50;5;7,2;2,9;
2024/04/21;1600 UTC;0;971,1;972;971,1;3056,9;32,2;19,9;32,7;31,5;20;18,8;50;45;48;19;7,2;2,8;
2024/04/21;1700 UTC;0;970,3;971,1;970,3;2227,2;31;19,1;33,3;30,8;20,3;18,1;50;42;49;17;6,4;1,8;
2024/04/21;1800 UTC;0;969,7;970,3;969,7;2303,6;32,6;17,8;33,7;31;19,9;17;49;38;41;355;4,3;1,4;
2024/04/21;1900 UTC;0;969,3;969,7;969,3;1872;32,6;18,2;33,1;32,3;19,1;17,5;45;41;43;6;4,2;1,4;
2024/04/21;2000 UTC;0;968,9;969,3;968,9;536,1;31,5;18,7;33,1;30,7;19,5;17,7;50;42;47;56;4;1;
2024/04/21;2100 UTC;0;968,8;969;968,8;127,3;28,7;19,7;31,5;28,7;19,8;18,5;58;46;58;87;2,5;1;
2024/04/21;2200 UTC;0;969,1;969,1;968,8;;26,5;19,8;28,7;26,5;19,8;19,4;67;58;67;89;2,7;1,1;
2024/04/21;2300 UTC;0;969,5;969,5;969,1;;25,7;19,2;26,5;25,6;19,8;19,1;68;66;67;80;2,5;,4;
2024/04/22;0000 UTC;0;970;970;969,5;;25;19,5;25,7;24,8;19,6;19,2;73;67;71;66;1,6;,2;
2024/04/22;0100 UTC;0;970,5;970,6;970;;23,8;20;25;23,6;20,1;19,2;80;71;79;260;1;0;
2024/04/22;0200 UTC;0;970,9;970,9;970,5;;23,2;20;23,8;23,2;20,3;19,9;83;79;82;264;,7;0;
2024/04/22;0300 UTC;0;970,9;970,9;970,8;;22,9;19,4;23,3;22,9;20,2;19,2;83;78;80;66;1,6;,1;
2024/04/22;0400 UTC;0;970,7;970,9;970,7;;22,2;19,6;22,9;22,1;19,7;19;86;81;85;4;1,3;0;
2024/04/22;0500 UTC;0;970,3;970,7;970,3;;22,3;19,5;22,4;22,1;19,6;19,2;85;82;84;44;2,6;,2;
2024/04/22;0600 UTC;0;970,3;970,3;970,2;;21,6;19,1;22,7;21,6;19,6;18,9;86;81;86;169;2;,6;
2024/04/22;0700 UTC;0;969,9;970,4;969,9;;21;18,7;22,3;20,9;19,2;18,6;87;82;87;140;2,1;,1;
2024/04/22;0800 UTC;0;970,1;970,1;969,9;;21,2;18,8;21,5;21;19;18,7;87;85;87;209;2,2;,2;
2024/04/22;0900 UTC;0;970;970,1;969,8;;20,2;18,5;21,4;20,2;18,9;18,5;90;85;90;48;2,2;,6;
2024/04/22;1000 UTC;0;970,9;970,9;970;22,9;20,9;19,4;20,9;19,8;19,4;18,3;92;90;92;139;1,2;0;
2024/04/22;1100 UTC;0;971,4;971,4;970,9;456,2;23,7;19,2;24;20,9;20,3;19,1;92;76;76;294;1,2;,1;
2024/04/22;1200 UTC;0;971,8;971,9;971,4;1240,2;25,8;18,9;26;23,6;20,2;18,9;78;66;66;39;4,2;2;
2024/04/22;1300 UTC;0;972,2;972,2;971,8;1895,4;28,2;18,5;28,4;25,7;20;18,1;67;55;56;10;3,9;1,1;
2024/04/22;1400 UTC;0;971,7;972,2;971,7;2467,3;30,4;18,1;30,9;28,2;19,3;17;58;44;48;6;4,6;1,7;
2024/04/22;1500 UTC;0;970,8;971,7;970,8;2876,2;31,3;16,2;31,7;30,2;18,3;15,9;48;39;40;7;4,8;1,5;
2024/04/22;1600 UTC;0;969,8;970,8;969,8;2820,9;32,6;14,7;32,9;31,1;16,8;13,8;42;33;34;9;4,6;1,3;
2024/04/22;1700 UTC;0;968,8;969,8;968,8;2679,5;33,5;14,1;34,1;31,7;15,5;11,6;36;27;31;345;4,9;1;
2024/04/22;1800 UTC;0;968,5;968,8;968,5;1965,4;32,3;13,7;33,7;32;15;12,5;34;29;32;341;6,9;1,2;
2024/04/22;1900 UTC;0;967,8;968,5;967,8;1899,2;33,1;13,9;33,6;32,3;15;12,8;34;29;31;315;4,3;1,3;
2024/04/22;2000 UTC;0;968,1;968,2;967,8;606;31,7;15,2;33,2;31,7;15,3;12,7;37;30;37;306;3,7;,9;
2024/04/22;2100 UTC;0;968,3;968,4;968,1;97,9;27,9;16,7;31,7;27,9;16,8;14,8;51;36;51;48;2,3;,1;
2024/04/22;2200 UTC;0;968,6;968,6;968,3;;25,2;17,1;27,9;25,2;17,3;16,6;61;51;61;70;1,3;0;
2024/04/22;2300 UTC;0;969,2;969,3;968,6;;23,7;18;25,2;23,7;18,2;16,6;71;60;71;42;,7;0;
2024/04/23;0000 UTC;0;969,3;969,3;969,1;;22,5;18,4;24,7;22,5;18,4;16,2;77;60;77;354;1,4;0;
2024/04/23;0100 UTC;0;969,7;969,7;969,3;;21,6;18,1;22,5;21,4;18,7;18;82;78;81;244;1,2;0;
2024/04/23;0200 UTC;0;970,1;970,1;969,7;;21,6;17,4;21,6;21,1;18,2;17,4;82;77;77;180;0;0;
2024/04/23;0300 UTC;0;969,9;970,1;969,8;;20;17;21,6;19,7;17,7;16,9;84;77;83;90;1,7;,5;
2024/04/23;0400 UTC;0;969,5;969,9;969,5;;19,6;17,4;20,5;19,6;17,4;16,9;87;81;87;90;1,3;0;
2024/04/23;0500 UTC;0;969,6;969,7;969,5;;19,4;17,1;19,8;19,4;17,6;17,1;87;86;87;71;1,9;,3;
2024/04/23;0600 UTC;0;969,8;969,9;969,5;;19,3;16,8;19,4;19,1;17,3;16,8;88;85;85;129;1,9;0;
2024/04/23;0700 UTC;0;969,9;969,9;969,8;;19,1;16,2;19,6;19,1;16,7;16,2;85;82;83;142;1,2;0;
2024/04/23;0800 UTC;0;969,8;969,9;969,7;;18,9;17;19,8;18,7;17;16,2;89;82;89;329;,7;0;
2024/04/23;0900 UTC;0;970;970;969,7;;19,5;17,6;19,5;18,9;17,6;17,1;90;89;89;83;,7;0;
2024/04/23;1000 UTC;0;971;971;970;9,9;18,6;17,1;19,6;18,5;17,7;16,9;91;88;91;309;,7;0;
2024/04/23;1100 UTC;0;971,5;971,5;971;424,4;23,2;19,6;23,2;18,6;19,6;17,1;92;79;80;36;,7;0;
2024/04/23;1200 UTC;0;971,9;971,9;971,5;1204,2;25,8;19;25,8;23;19,6;17,6;80;62;66;359;2,9;,5;
2024/04/23;1300 UTC;0;972;972,1;971,9;1908,6;29,4;17,1;29,7;25,8;20,1;16,8;66;47;48;37;4,1;2;
2024/04/23;1400 UTC;0;971,4;972,1;971,4;2500,6;31,6;16,9;31,7;29,3;17,9;15,9;50;39;41;8;5,4;2,7;
2024/04/23;1500 UTC;0;970,9;971,4;970,9;2873,3;32,7;14;33,4;31,3;17,5;12,3;43;28;32;6;5,4;2,2;
2024/04/23;1600 UTC;0;970,2;970,9;970,2;2955,7;33,1;11,4;33,8;32,6;13,8;11,4;32;27;27;351;6,4;2,3;
2024/04/23;1700 UTC;0;969,6;970,2;969,6;2788,3;33,5;11,3;34;32,7;12,9;10,2;29;25;26;322;6,4;1;
2024/04/23;1800 UTC;0;969;969,6;969;2394,3;33,3;11,9;33,7;32,8;13,2;10,4;29;25;27;314;4,8;1,4;
2024/04/23;1900 UTC;0;968,9;969;968,7;1810,7;33,5;11,7;33,7;32,9;13,2;11,3;30;26;27;299;4,5;1,2;
2024/04/23;2000 UTC;0;969,1;969,2;968,9;559,3;32,3;11,4;33,5;32,3;12,9;10,9;29;25;28;307;3,6;0;
2024/04/23;2100 UTC;0;969,3;969,3;969,1;195,6;29,1;13,9;32,3;29,1;13,9;10,8;39;27;39;279;,9;,1;
2024/04/23;2200 UTC;0;969,7;969,7;969,3;;26;15,5;29,1;25,7;15,8;13,5;54;39;52;83;1,8;,6;
2024/04/23;2300 UTC;0;970;970;969,7;;23,9;15,4;26;23,9;16,1;15,3;61;52;59;77;1,8;0;
2024/04/24;0000 UTC;0;970,3;970,3;970;;22,5;16,2;24,1;22,5;16,3;14,7;68;56;67;49;2;0;
2024/04/24;0100 UTC;0;970,6;970,6;970,3;;21,4;17;22,5;21,3;17,7;16,1;80;67;76;71;1,7;,3;
2024/04/24;0200 UTC;0;970,5;971;970,5;;20,4;16,9;21,9;19,6;17,1;16,1;83;71;81;7;1,6;0;
2024/04/24;0300 UTC;0;970,3;970,7;970,3;;19,5;16,8;20,5;19,5;17;16,7;85;80;85;39;0;0;
2024/04/24;0400 UTC;0;970,2;970,3;970,2;;19,2;16,6;19,6;19,2;17;16,5;86;83;85;360;0;0;
2024/04/24;0500 UTC;0;969,9;970,2;969,9;;18,7;16,2;19,2;18,6;16,8;16,2;87;85;86;13;0;0;
2024/04/24;0600 UTC;0;969,9;970;969,9;;18,8;15,9;18,8;18,3;16,4;15,9;88;84;84;188;1,3;,1;
2024/04/24;0700 UTC;0;970,1;970,1;969,9;;17,7;16;18,9;17,6;16,2;15,6;90;83;90;225;1,3;0;
2024/04/24;0800 UTC;0;969,8;970,3;969,8;;17,5;16,2;17,8;17,5;16,3;16;92;90;92;42;0;0;
2024/04/24;0900 UTC;0;969,8;970;969,7;;17,2;16;17,6;17,1;16,2;15,9;93;92;92;23;0;0;
2024/04/24;1000 UTC;0;970,6;970,6;969,8;20,4;17,6;16,2;17,6;17,1;16,3;15,9;93;92;92;317;,3;0;
2024/04/24;1100 UTC;0;971,2;971,2;970,5;391,1;20,7;17,5;20,7;17,5;17,5;16,2;92;81;82;180;1;0;
2024/04/24;1200 UTC;0;971,5;971,6;971,2;1123,6;25,4;18,2;25,4;20,7;19,4;17,2;82;64;65;45;1,8;,1;
2024/04/24;1300 UTC;0;971,8;971,8;971,4;1909,7;29,9;16,6;30,1;25,4;19,4;16,6;67;45;45;70;2,5;,6;
2024/04/24;1400 UTC;0;971,8;972;971,8;2328,6;31,2;15,3;31,4;29,8;16,9;14,1;45;36;38;40;3,1;,9;
2024/04/24;1500 UTC;0;971,3;971,8;971,3;2770,5;33;14,4;33,7;30,9;15,9;13,3;40;31;32;348;5,5;1,5;
2024/04/24;1600 UTC;0;970,5;971,3;970,5;2722,5;32,9;14,3;34;32,4;15,6;13,1;35;30;33;5;5,5;2,4;
2024/04/24;1700 UTC;0;969,9;970,5;969,9;2572,3;33,3;15,7;33,8;32,9;15,8;14;36;31;35;328;5,4;2,4;
2024/04/24;1800 UTC;0;969,5;969,9;969,5;1888,3;33;15,2;33,5;32,5;16,4;14,6;38;33;34;297;5,4;,8;
2024/04/24;1900 UTC;0;969,4;969,5;969,4;1572,7;32,8;15,6;33,4;32,7;16,7;14,3;38;32;36;292;4,2;1,3;
2024/04/24;2000 UTC;0;969,6;969,6;969,4;579,4;31,6;16,8;32,9;31,5;17,4;15,1;43;35;41;299;3,8;,2;
2024/04/24;2100 UTC;0;969,4;969,6;969,4;188,4;29,2;17;31,6;29,2;17,2;15,8;48;39;48;315;1,3;0;
2024/04/24;2200 UTC;0;969,9;969,9;969,3;;26,4;18,8;29,2;26,4;18,8;17;63;48;63;259;0;0;
2024/04/24;2300 UTC;0;970,1;970,3;969,9;;25;18,8;26,4;25;20,2;18,2;71;62;68;262;1,6;0;
2024/04/25;0000 UTC;0;970,6;970,6;970,1;;23,9;18,8;25;23,7;19;18,4;75;68;73;232;0;0;
2024/04/25;0100 UTC;0;970,5;970,7;970,5;;22,9;19,1;23,9;22,7;19,4;19;81;73;79;38;0;0;
2024/04/25;0200 UTC;0;970,3;970,6;970,3;;22,1;19,1;22,9;21,8;19,2;18,9;85;79;83;84;0;0;
2024/04/25;0300 UTC;0;970,4;970,4;970,3;;21,2;18,9;22,2;21,2;19,3;18,6;87;83;86;29;2,4;0;
2024/04/25;0400 UTC;0;970,4;970,4;970,4;;20,4;18,3;21,3;20,4;19;18,3;88;86;88;177;0;0;
2024/04/25;0500 UTC;0;970;970,4;970;;20,7;18,6;21;20,3;18,9;18,2;89;87;88;208;,9;0;
2024/04/25;0600 UTC;0;969,8;970;969,8;;19,9;18,4;20,7;19,9;18,8;18,3;91;88;91;353;0;0;
2024/04/25;0700 UTC;0;969,6;969,8;969,6;;19,5;18;20,1;19,5;18,6;18;91;91;91;294;0;0;
2024/04/25;0800 UTC;0;969,4;969,7;969,4;;19,8;18,2;19,8;19,5;18,2;17,9;91;90;90;351;0;0;
2024/04/25;0900 UTC;0;969,8;969,8;969,4;;20,8;17,9;20,9;19,7;18,3;17,9;91;83;83;49;2,3;1,2;
2024/04/25;1000 UTC;,2;970,5;970,5;969,7;11;21,2;17,6;21,2;20,2;17,8;17,2;85;80;80;76;2,5;1,1;
2024/04/25;1100 UTC;0;971,4;971,4;970,5;384,3;24,3;18,4;24,3;21,2;18,5;17,1;80;69;70;127;2,5;0;
2024/04/25;1200 UTC;0;971,8;971,8;971,4;1173,9;26,1;19,3;26,1;24,2;19,3;17,8;69;64;66;94;3,8;1,3;
2024/04/25;1300 UTC;0;972,2;972,2;971,8;1866,9;28,6;18,8;28,9;26,1;19,7;18,7;66;55;55;94;5,2;2,6;
2024/04/25;1400 UTC;0;971,8;972,2;971,8;2438,4;30,3;17,9;30,6;28,6;19,4;17,8;57;47;48;76;6;3,5;
2024/04/25;1500 UTC;0;971;971,8;971;2802;31,9;17,6;32,2;30,2;18,3;16,7;48;41;42;69;6,9;3;
2024/04/25;1600 UTC;0;970,1;971;970;2859,4;32,7;16,5;33,2;31,3;17,9;15,5;44;35;38;50;7;2,3;
2024/04/25;1700 UTC;0;969,2;970,1;969,2;2682,5;33,6;16,8;34;32,6;17,5;15,3;39;34;37;37;7;1,7;
2024/04/25;1800 UTC;0;968,4;969,2;968,4;2295,4;33,7;15,7;34,3;33,2;17,1;15,1;37;32;34;33;5,2;1,7;
2024/04/25;1900 UTC;0;968,1;968,4;968;1665,3;33,2;15,4;34,1;33,1;16,5;14,4;36;32;34;48;5;2,1;
2024/04/25;2000 UTC;0;968,3;968,3;968;487,1;32,3;16,9;33,6;32,3;17,3;14,9;41;33;40;95;4,2;1,5;
2024/04/25;2100 UTC;0;968,6;968,6;968,3;136,6;29;18;32,3;29;18,1;17,2;52;40;52;128;3,5;1,6;
2024/04/25;2200 UTC;0;968,9;968,9;968,6;;26;19;29;26;19;17,7;65;51;65;185;2,6;0;
2024/04/25;2300 UTC;0;969,4;969,4;968,9;;24,3;19,5;26;24,3;19,6;19;74;65;74;20;,8;0;
2024/04/26;0000 UTC;0;969,9;969,9;969,4;;23,9;19,6;24,6;23,9;19,7;19,1;77;72;77;342;0;0;
2024/04/26;0100 UTC;0;970,2;970,2;969,9;;23,5;19,8;23,9;23,3;20;19,5;81;77;80;174;0;0;
2024/04/26;0200 UTC;0;970,4;970,4;970,2;;22,3;19,7;23,5;22,3;19,8;19,3;85;79;85;71;0;0;
2024/04/26;0300 UTC;0;970,2;970,4;970,2;;22,2;19,3;22,7;22,2;19,8;19,2;86;82;84;68;1,6;0;
2024/04/26;0400 UTC;0;969,8;970,2;969,8;;22;18,9;22,2;21,9;19,3;18,9;85;82;82;81;1,7;,1;
2024/04/26;0500 UTC;0;969,9;970;969,8;;23,4;18,4;23,4;22;18,9;18,3;82;74;74;118;4,2;2,1;
2024/04/26;0600 UTC;0;969,7;969,9;969,6;;22,8;18,8;23,5;22,8;18,8;18,3;78;73;78;105;6,2;3,3;
2024/04/26;0700 UTC;0;969,4;969,8;969,4;;22,1;19,1;22,9;22,1;19,2;18,8;83;78;83;73;6,2;1,1;
2024/04/26;0800 UTC;0;969,4;969,5;969,3;;21,5;19;22,3;21,5;19,5;19;86;83;86;72;3,7;,1;
2024/04/26;0900 UTC;0;970,1;970,1;969,4;;21,3;19,2;21,7;21,2;19,5;18,9;89;86;88;222;1,8;0;
2024/04/26;1000 UTC;0;970,8;970,8;970,1;10,3;21,3;19,4;21,3;20,9;19,4;19;90;88;89;205;1,7;,1;
2024/04/26;1100 UTC;0;971,2;971,3;970,8;390,2;23,1;19,8;23,2;21,3;20,1;19,3;89;81;81;98;3,8;1,3;
2024/04/26;1200 UTC;0;971,7;971,7;971,2;1141,4;25,6;20,1;25,7;23,1;20,7;19,7;82;71;72;88;6,1;3,1;
2024/04/26;1300 UTC;0;972;972;971,7;1834,8;28;19,9;28,3;25,6;20,7;19,6;72;60;61;92;7;3,7;
2024/04/26;1400 UTC;0;971,5;972;971,5;2388,7;29,9;20;30,1;28;20,3;19,3;61;54;55;86;7;3,4;
2024/04/26;1500 UTC;0;970,7;971,5;970,7;2740,3;31,4;19,7;31,5;29,8;20,5;19;56;49;50;86;6,4;3,5;
2024/04/26;1600 UTC;0;969,9;970,7;969,9;2811,6;32,5;20;33;31,1;20,5;18,9;51;44;48;80;8,3;2,1;
2024/04/26;1700 UTC;0;968,7;969,9;968,7;2618,7;34,4;19,1;34,7;32,5;20,2;18,3;48;40;41;21;5,4;1,7;
2024/04/26;1800 UTC;0;967,8;968,7;967,8;2191,7;34,1;18,4;34,7;32,9;19;17,1;43;35;39;34;7,9;2,6;
2024/04/26;1900 UTC;0;967,6;967,9;967,5;1724,2;34,3;16,7;34,7;33,3;18,8;16,1;40;33;35;355;7,9;1,9;
2024/04/26;2000 UTC;0;967,6;967,6;967,5;445;32,8;17,5;34,2;32,8;18;16,3;41;35;40;349;5;1,4;
2024/04/26;2100 UTC;0;967,6;967,7;967,6;133;30;19,7;32,8;30;19,7;17,8;54;40;54;78;3,3;,1;
2024/04/26;2200 UTC;0;967,5;967,6;967,5;;28,3;19,3;30;28,3;19,6;19,2;59;53;58;90;1,7;,8;
2024/04/26;2300 UTC;0;967,9;967,9;967,5;;25,8;20,5;28,4;25,7;20,5;19,1;73;57;73;39;1,7;0;
2024/04/27;0000 UTC;0;968,4;968,4;967,9;;25,3;19,9;26;25,1;20,4;19,7;75;68;72;86;1,4;,5;
2024/04/27;0100 UTC;0;968,7;968,7;968,4;;23,8;20,4;25,3;23,8;20,4;20;81;72;81;350;1,3;0;
2024/04/27;0200 UTC;0;968,8;968,9;968,7;;23,1;20,6;23,8;23,1;20,8;20,4;86;81;86;28;1;0;
2024/04/27;0300 UTC;0;968,8;968,9;968,8;;23,2;20,4;23,4;23;20,8;20,4;87;84;84;8;,7;0;
2024/04/27;0400 UTC;0;968,6;968,8;968,6;;22,5;20,2;23,2;22,5;20,5;20,1;87;84;87;10;0;0;
2024/04/27;0500 UTC;0;968,3;968,6;968,3;;22,6;19,7;22,6;22,3;20,4;19,7;88;84;84;178;1,4;0;
2024/04/27;0600 UTC;0;968,1;968,3;968,1;;22;19,7;22,8;21,9;19,7;19,4;87;81;87;347;1,5;0;
2024/04/27;0700 UTC;0;968,1;968,2;968;;22,1;19,4;22,2;21,6;19,8;19,3;88;84;84;50;,9;0;
2024/04/27;0800 UTC;0;968,4;968,4;968,1;;21,4;19,2;22,3;21,3;19,5;19,1;87;84;87;351;,9;0;
2024/04/27;0900 UTC;0;968,9;968,9;968,4;;22,2;19,6;22,2;21,3;19,7;19,2;88;85;85;76;1,9;,2;
2024/04/27;1000 UTC;0;969,6;969,6;968,9;9,8;22,3;19,9;22,4;21,2;19,9;18,8;88;85;87;99;2,5;,7;
2024/04/27;1100 UTC;0;970;970;969,6;401,4;25,1;20,5;25,1;22,3;20,8;19,9;86;76;76;72;3,3;,7;
2024/04/27;1200 UTC;0;970,8;970,8;970;1150,9;28;19,7;28,4;25;21,1;19,4;76;59;61;45;5,4;2,8;
2024/04/27;1300 UTC;0;971,1;971,2;970,8;1833,2;30,8;19,7;30,8;28;20,5;19,1;62;51;52;6;6,1;2,8;
2024/04/27;1400 UTC;0;970,7;971,1;970,7;2395,5;32,9;19,3;32,9;30,8;20,3;18,1;53;44;45;356;7,9;2,7;
2024/04/27;1500 UTC;0;969,9;970,7;969,9;2757;34,3;18,1;34,3;32,3;19,5;16,9;46;37;38;357;7,8;3,2;
2024/04/27;1600 UTC;0;969,1;969,9;969,1;2855,5;33,8;17,4;34,8;33,3;18,7;17;40;36;38;332;7,8;3,3;
2024/04/27;1700 UTC;0;968,2;969,1;968,2;2319,3;33,7;18,2;34,8;33;18,7;16,9;42;35;40;324;7,3;3,4;
2024/04/27;1800 UTC;0;967,6;968,2;967,6;1400,6;32,8;17,8;34,6;32,5;19,1;17;44;36;41;350;7,3;2,4;
2024/04/27;1900 UTC;0;967,4;967,6;967,4;1546,1;34;17,7;34,5;32,3;18,5;16,9;43;36;38;359;5,7;1,6;
2024/04/27;2000 UTC;0;967,3;967,5;967,3;405;32,4;17,5;34,1;32,4;18;17,2;42;37;41;320;5,4;2,1;
2024/04/27;2100 UTC;0;967,4;967,4;967,2;125,3;29,8;18,8;32,4;29,8;18,8;17,3;52;40;52;1;4,9;0;
2024/04/27;2200 UTC;0;967,7;967,7;967,4;;27;19,7;29,8;27;19,8;18,8;64;52;64;66;1,7;,3;
2024/04/27;2300 UTC;0;967,9;967,9;967,7;;25,6;19,4;27,1;25,6;19,8;19,4;69;64;69;50;1,7;0;
2024/04/28;0000 UTC;0;968,2;968,2;967,9;;24,5;19,2;25,6;24,5;19,5;19,2;72;69;72;67;1,7;,4;
2024/04/28;0100 UTC;0;968,3;968,4;968,2;;24,3;19,2;25,4;24,3;19,4;18,8;73;68;73;56;1,8;0;
2024/04/28;0200 UTC;0;968,3;968,4;968,2;;22,8;19,2;24,3;22,8;19,6;19,1;81;73;80;43;,7;0;
2024/04/28;0300 UTC;0;968,3;968,4;968,3;;22,2;19,3;23,4;22,2;19,5;18,7;84;75;84;352;1,4;0;
2024/04/28;0400 UTC;0;968,4;968,5;968,3;;21,8;19,1;22,2;21,7;19,4;19,1;86;84;85;337;0;0;
2024/04/28;0500 UTC;0;968,1;968,4;968,1;;21,4;19;21,8;21,4;19,2;18,9;87;85;86;43;0;0;
2024/04/28;0600 UTC;0;968,1;968,1;968;;21,1;18,7;21,6;21;19,2;18,7;87;85;86;4;0;0;
2024/04/28;0700 UTC;0;968,4;968,5;968,1;;20,3;18,5;21,1;20,3;18,9;18,5;90;86;90;35;0;0;
2024/04/28;0800 UTC;0;968,6;968,7;968,4;;20;18,5;20,3;20;18,6;18,4;91;90;91;29;0;0;
2024/04/28;0900 UTC;0;969,3;969,3;968,6;;20,6;18,6;20,6;20;18,8;18,3;91;89;89;39;1,1;0;
2024/04/28;1000 UTC;0;969,8;969,8;969,3;14,5;20,8;18,8;20,8;20,4;18,8;18,5;90;88;88;53;1,4;,6;
2024/04/28;1100 UTC;0;970,2;970,2;969,8;409,1;24,6;20,6;24,6;20,8;21;18,9;88;78;78;32;1,4;,1;
2024/04/28;1200 UTC;0;970,7;970,7;970,2;1189,1;28,2;20,1;28,2;24,6;21,6;20;79;61;62;358;4,4;1,7;
2024/04/28;1300 UTC;0;970,7;970,7;970,6;1867,1;30,2;19,5;30,5;28,2;20,5;19,3;62;53;53;357;6,4;2,5;
2024/04/28;1400 UTC;0;970,4;970,8;970,4;2510,4;32,3;18,6;32,4;29,9;20,5;18,5;56;44;44;13;6,8;3,5;
2024/04/28;1500 UTC;0;969,9;970,4;969,9;2467,1;32,7;18,8;33,2;31,9;19,5;17,7;46;41;44;4;6,9;2,4;
2024/04/28;1600 UTC;0;968,9;969,9;968,9;2375,8;34,4;17,7;34,7;32,4;19;16,4;45;35;37;1;6,1;1,9;
2024/04/28;1700 UTC;0;968;968,9;968;2332,8;34,6;17,5;34,9;33,6;18,1;15,4;39;32;36;328;6,5;1,6;
2024/04/28;1800 UTC;0;967,5;968;967,5;1493,9;33,7;17,7;34,9;33,2;18,1;16,1;39;34;39;292;5;1,3;
2024/04/28;1900 UTC;0;967,2;967,5;967,2;1165,2;34,5;18;34,6;32,6;19;17,1;45;36;38;303;3,9;1,4;
2024/04/28;2000 UTC;0;967;967,2;966,9;353,6;32,1;19,2;34,9;32;19,6;17,1;48;35;47;285;3,3;,1;
