REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/20;2000 UTC;;902,2;902,2;901,9;498,1;24,9;19,7;24,9;24,2;20,1;19,5;77;73;73;322;2,3;1;
2024/02/20;2100 UTC;;902,1;902,2;902;307,4;24,2;20,3;24,9;24,1;20,4;18,7;79;69;79;321;2,6;,8;
2024/02/20;2200 UTC;;902,8;902,8;902,1;43,9;22,1;19,4;24,2;22,1;20,3;18,8;85;74;85;259;2,7;,3;
2024/02/20;2300 UTC;;903,5;903,5;902,8;0;21,9;19,2;22,6;21,9;19,5;19,1;85;82;85;298;1,6;,3;
2024/02/21;0000 UTC;;904,3;904,4;903,5;0;21,2;19,5;21,9;21,2;19,6;19,1;90;85;90;354;,9;,2;
2024/02/21;0100 UTC;;905,1;905,1;904,3;0;20,4;19,6;21,3;20,4;19,8;19,5;95;90;95;187;1,1;,3;
2024/02/21;0200 UTC;;904,9;905,1;904,8;0;20,9;20;21,3;20,4;20,1;19,6;96;92;94;16;1,4;,4;
2024/02/21;0300 UTC;;904,4;905;904,4;0;20,7;19,8;21,1;20,7;20,1;19,8;95;94;95;333;1,4;,5;
2024/02/21;0400 UTC;;903,9;904,4;903,9;0;20,4;19,7;20,7;20,3;19,8;19,6;96;95;95;338;1,4;,5;
2024/02/21;0500 UTC;;903,4;903,9;903,4;0;20,7;19,7;20,7;20,4;19,8;19,7;96;94;94;341;2,1;,5;
2024/02/21;0600 UTC;;903;903,4;903;0;20,3;19,8;20,7;20,3;19,8;19,6;97;94;97;321;1,4;,2;
2024/02/21;0700 UTC;;903,1;903,1;902,9;0;20,6;19,9;20,6;20,2;20;19,7;97;96;96;334;1,3;,4;
2024/02/21;0800 UTC;;903,2;903,2;903;0;20,5;20,1;20,6;20,4;20,2;19,9;98;96;98;323;1,1;,3;
2024/02/21;0900 UTC;;903,6;903,6;903,2;0;20,3;20,1;20,5;20,3;20,2;20,1;99;98;99;59;1,7;,7;
2024/02/21;1000 UTC;;904;904;903,6;14,9;20,5;20,4;20,5;20,2;20,4;20;99;99;99;48;2,6;,7;
2024/02/21;1100 UTC;;904,4;904,4;904;116,5;20,8;20,6;20,9;20,4;20,7;20,3;99;99;99;16;2,2;,3;
2024/02/21;1200 UTC;;905,3;905,3;904,4;459,4;21,9;20,4;21,9;20,8;20,7;20;99;91;91;326;1,9;,4;
2024/02/21;1300 UTC;;905,6;905,6;905,3;656,5;22,6;20,5;22,6;21,7;20,5;19,2;91;85;88;331;1,8;,6;
2024/02/21;1400 UTC;;905,5;905,6;905,5;1028,7;23,3;20,1;23,4;22,6;21,1;19,7;90;80;82;330;2;,5;
2024/02/21;1500 UTC;;904,7;905,5;904,7;1109,2;24,2;19,8;24,3;23,3;20,5;19,2;83;75;77;3;2;,8;
2024/02/21;1600 UTC;;904,3;904,7;904,3;904;24,7;19;24,7;24;20,4;18,5;79;69;71;323;2;,8;
2024/02/21;1700 UTC;;903,6;904,3;903,6;1265,7;25,2;19,9;25,2;24,5;20,4;18,4;78;68;72;356;2;,6;
2024/02/21;1800 UTC;;902,6;903,6;902,6;1456,8;26,3;19,2;27;25;20,6;18,4;73;60;65;354;3,3;1;
2024/02/21;1900 UTC;;901,7;902,6;901,7;667,1;26,6;18,9;27,3;26,3;19,6;18;66;58;63;329;2,9;,9;
2024/02/21;2000 UTC;;901,2;901,7;901,1;515,4;26,7;18,9;26,9;26;19,2;17,7;66;59;62;331;2,1;,6;
2024/02/21;2100 UTC;;901,6;901,6;901,2;139;25,7;18,5;26,8;25,7;19,6;18,3;66;60;64;347;2,8;,5;
2024/02/21;2200 UTC;;902,3;902,3;901,6;41,2;23,6;19,3;25,7;23,6;19,5;18,6;77;64;77;245;1,1;,3;
2024/02/21;2300 UTC;;903,1;903,1;902,3;0;22,8;18,9;23,6;22,7;19,4;18,9;80;77;78;310;1,1;,4;
2024/02/22;0000 UTC;;903,9;903,9;903;0;21,2;19,3;23,8;20,9;19,3;18,9;89;74;89;286;1,1;,4;
2024/02/22;0100 UTC;;904,7;904,7;903,9;0;20,8;19,2;22,4;20,8;19,6;18,9;91;83;91;185;1,1;,1;
2024/02/22;0200 UTC;;905,3;905,4;904,7;0;20,4;19,4;20,8;20,3;19,5;19,1;94;91;94;115;,9;,3;
2024/02/22;0300 UTC;;905,2;905,3;905,1;0;20;19,3;20,4;19,9;19,4;19,1;96;93;96;317;1;,2;
2024/02/22;0400 UTC;;905;905,2;904,9;0;20,1;19,4;20,8;20;19,8;19,2;96;93;96;310;,7;,2;
2024/02/22;0500 UTC;;904,6;905;904,6;0;20;19,3;20,6;19,7;19,9;19,2;97;94;96;325;1;,4;
2024/02/22;0600 UTC;;904,5;904,6;904,4;0;21;20;21;20;20;19,3;97;94;94;332;1,3;,4;
2024/02/22;0700 UTC;;904,4;904,5;904,3;0;20,7;19,6;21;20,7;20;19,6;94;93;94;323;1,8;,7;
2024/02/22;0800 UTC;;904,7;904,7;904,3;0;20,2;19,5;20,7;20,2;19,7;19,5;95;94;95;356;1,6;,3;
2024/02/22;0900 UTC;;905,3;905,3;904,7;0;19,7;19,4;20,2;19,5;19,4;19,1;98;95;98;353;,8;,2;
2024/02/22;1000 UTC;;905,8;905,8;905,3;53;20,4;19,8;20,4;19,7;19,8;19,4;98;96;96;1;,9;,3;
2024/02/22;1100 UTC;;906,5;906,5;905,8;196,7;21,4;20,1;21,4;20,5;20,2;19,6;96;92;93;8;1;,3;
2024/02/22;1200 UTC;;907,2;907,2;906,5;473,7;23,1;20,3;23,1;21,4;20,4;19,8;93;85;85;341;2,9;,9;
2024/02/22;1300 UTC;;907,4;907,4;907,2;767,6;24,5;19,2;25,1;23,1;20,4;19,2;85;72;73;346;2,6;,9;
2024/02/22;1400 UTC;;907,4;907,6;907,4;1612;26,1;20,6;26,1;24,3;21,1;18,9;76;66;71;337;3,5;,8;
2024/02/22;1500 UTC;;907,1;907,4;907,1;1844,1;26,3;19,4;27;26,2;20,3;18,4;71;60;66;316;2,8;,8;
2024/02/22;1600 UTC;;906,1;907,1;906,1;1858,2;27,7;18,7;27,8;26;20;18,2;67;58;58;267;3,9;1,1;
2024/02/22;1700 UTC;;905,1;906,1;905,1;1913,3;27,9;18,8;28,9;27;20,8;18,6;63;55;58;270;3,9;,8;
2024/02/22;1800 UTC;;904,4;905,1;904,4;1085,7;28,4;18,7;29,3;27,9;19,7;17,9;61;52;56;27;2,3;,5;
2024/02/22;1900 UTC;;904,2;904,4;904;653,1;27,4;20,5;29,3;27,2;20,5;18;66;51;66;345;3,3;1;
2024/02/22;2000 UTC;;904,6;904,6;904,2;295,7;23,9;20,1;27,4;23,9;21,2;19,9;80;66;80;22;3,7;,8;
2024/02/22;2100 UTC;;904,6;904,6;904,4;178,4;24,3;20,7;24,3;23,9;21;20;84;79;81;273;2,9;,7;
2024/02/22;2200 UTC;;905,1;905,1;904,5;45,8;23,5;21;24,4;23,5;21;20,6;86;80;86;338;1,8;,4;
2024/02/22;2300 UTC;;906;906;905,1;0;22,5;20,9;23,8;22,5;21,2;20,9;91;85;91;121;,9;,3;
2024/02/23;0000 UTC;;906,8;906,8;906;0;21,9;21;22,5;21,9;21,1;20,6;95;91;94;302;,8;,2;
2024/02/23;0100 UTC;;907,6;907,6;906,8;0;21,5;20,5;22,7;21,5;21,4;20,5;95;91;94;323;1;,4;
2024/02/23;0200 UTC;;908,1;908,1;907,6;0;22;20,1;22,3;21,3;20,7;20,1;94;88;89;19;1,3;,3;
2024/02/23;0300 UTC;;907,9;908,2;907,9;0;21,5;20,6;22;21,3;20,6;20,1;94;89;94;325;,8;,4;
2024/02/23;0400 UTC;;907,4;907,9;907,4;,1;21,6;20,6;22,2;21,5;20,7;20,4;94;90;94;95;1;,2;
2024/02/23;0500 UTC;;907,2;907,4;907,1;0;21,4;20,5;21,7;21,3;20,7;20,5;95;94;95;111;1,1;,3;
2024/02/23;0600 UTC;;907,1;907,3;907;0;21,3;20,7;21,4;21,3;20,8;20,6;97;95;96;75;1,7;,5;
2024/02/23;0700 UTC;;907,4;907,5;907,1;0;21,1;20,7;21,3;21,1;20,8;20,6;98;96;98;83;1,4;,3;
2024/02/23;0800 UTC;;907,4;907,5;907,3;0;21,1;20,8;21,2;21,1;20,8;20,7;98;97;98;55;1,5;,5;
2024/02/23;0900 UTC;;908,1;908,1;907,4;0;21,2;20,9;21,3;21,1;20,9;20,7;98;97;98;121;1,2;,3;
2024/02/23;1000 UTC;;909;909;908,1;7,9;21,7;21;21,7;21,2;21;20,9;98;96;96;17;1,4;,3;
2024/02/23;1100 UTC;;909,9;910;909;49,3;21,5;21,2;21,7;21,4;21,2;21;98;95;98;138;1,8;,4;
2024/02/23;1200 UTC;;910,4;910,4;909,9;351,3;22,3;21,7;22,3;21,4;21,9;21,1;98;97;97;59;2,7;,9;
2024/02/23;1300 UTC;;910,6;910,7;910,4;525,5;22,3;21,7;23;21,8;22,3;21;97;92;96;31;3,3;,7;
2024/02/23;1400 UTC;;910,7;910,9;910,6;575,3;23,5;21,2;23,5;22,3;21,8;21,1;97;87;87;259;2,7;,5;
2024/02/23;1500 UTC;;910,2;910,7;910,2;1047,4;24,6;21,2;24,6;23,4;21,7;20,5;89;78;81;305;1,7;,4;
2024/02/23;1600 UTC;;909,4;910,2;909,4;945;24,6;19,9;25,7;24,6;22,3;19,9;84;74;75;260;2,3;1;
2024/02/23;1700 UTC;;908,6;909,5;908,6;2042,2;25,6;21,4;25,8;22,9;22,2;19,9;93;74;77;229;4,4;1,7;
2024/02/23;1800 UTC;;908,7;908,8;908,3;1060,5;22,8;20,6;26,9;22,8;22,3;19,4;89;70;88;283;4,9;1;
2024/02/23;1900 UTC;;908,6;908,9;908,6;100,8;21,3;20,6;22,7;21,1;20,7;19,9;97;87;95;50;3,3;,5;
2024/02/23;2000 UTC;;908;908,6;907,8;44,4;21;20,3;21,4;20,8;20,7;20,2;98;95;95;311;1,7;,6;
2024/02/23;2100 UTC;;908,3;908,4;907,8;68,6;21,2;20,7;21,2;20,8;20,8;20,2;98;95;97;46;1,7;,4;
2024/02/23;2200 UTC;;909,1;909,1;908,3;23,6;21,1;20,8;21,2;21;20,9;20,6;98;97;98;82;1,3;,6;
2024/02/23;2300 UTC;;910;910;909,1;,1;21;20,8;21,2;21;21;20,7;99;98;99;87;3,1;1;
2024/02/24;0000 UTC;;910,8;910,8;910;0;21;20,8;21,1;21;20,9;20,8;99;99;99;91;3;,7;
2024/02/24;0100 UTC;;911,4;911,4;910,8;0;21,1;20,9;21,1;20,9;20,9;20,8;99;99;99;54;2,3;,7;
2024/02/24;0200 UTC;;911,3;911,5;911,3;0;21,2;21;21,2;21,1;21,1;20,9;99;99;99;97;2,8;,8;
2024/02/24;0300 UTC;;911;911,3;911;0;21,1;20,9;21,2;21;21;20,9;99;99;99;73;2,8;,5;
2024/02/24;0400 UTC;;911;911,1;910,9;0;21;20,9;21,1;20,9;21;20,8;100;99;100;56;2,2;,8;
2024/02/24;0500 UTC;;910,5;911;910,5;0;20,7;20,7;21;20,7;20,9;20,6;100;100;100;70;2;,3;
2024/02/24;0600 UTC;;910,2;910,6;910,2;0;20,5;20,4;20,7;20,5;20,6;20,4;100;100;100;55;1,9;,5;
2024/02/24;0700 UTC;;910,5;910,5;910,2;0;20,4;20,3;20,5;20,3;20,4;20,3;100;100;100;56;2,2;,6;
2024/02/24;0800 UTC;;910,6;910,6;910,3;0;20,2;20,2;20,4;20,2;20,3;20,2;100;100;100;56;2,4;,6;
2024/02/24;0900 UTC;;910,9;910,9;910,6;0;20,2;20,2;20,3;20,2;20,3;20,2;100;100;100;76;2,5;,7;
2024/02/24;1000 UTC;;911,4;911,4;910,9;37,8;20,4;20,3;20,4;20,2;20,3;20,1;100;100;100;49;2,2;,2;
2024/02/24;1100 UTC;;912,3;912,3;911,4;189,1;21,1;20,8;21,1;20,4;20,8;20,3;100;98;98;55;1;,4;
2024/02/24;1200 UTC;;912,7;912,7;912,3;548;22,6;21,1;22,6;21,1;21,3;20,8;98;91;91;29;1,8;,6;
2024/02/24;1300 UTC;;912,9;913;912,7;702,7;25,2;21,4;25,2;22,6;21,6;20,6;91;79;80;24;3;,7;
2024/02/24;1400 UTC;;912,8;913;912,8;2351,3;26,5;20,4;26,8;25;22;19,8;81;67;69;26;3,8;1,1;
2024/02/24;1500 UTC;;912,4;912,8;912,4;2311,9;27,6;19,3;28;26,2;21,1;19,3;70;60;60;35;3,9;1,3;
2024/02/24;1600 UTC;;911,6;912,4;911,5;3545;28,2;19,8;28,6;27,3;20,8;18,7;67;56;60;345;4,2;1;
2024/02/24;1700 UTC;;910,9;911,6;910,9;2322,7;28,8;19,7;29,1;27,6;20,7;18,7;64;55;58;360;3,2;,4;
2024/02/24;1800 UTC;;910;910,9;910;1301,6;29,7;19,9;29,7;28;20,5;18,7;62;53;56;239;2,5;,7;
2024/02/24;1900 UTC;;909,3;910;909,3;430;25,9;19,1;30,2;25,9;19,8;18;68;50;66;330;3,7;1,1;
2024/02/24;2000 UTC;;909;909,3;909;345,6;28;18,5;28,1;25,9;20,3;18,5;67;56;56;301;3,4;,5;
2024/02/24;2100 UTC;;909,1;909,1;908,9;272,5;27,7;19,6;28,4;27,7;20,3;18,1;63;54;61;269;2,4;,7;
2024/02/24;2200 UTC;;910;910,4;909,1;79,9;22,7;21,2;27,7;22,3;21,2;18,8;92;59;92;222;6,8;,7;
2024/02/24;2300 UTC;;911,6;911,6;909,9;,2;21,8;19,6;22,7;21,8;21,4;19,5;95;87;87;346;3,4;1,3;
2024/02/25;0000 UTC;;912,1;912,2;911,5;,3;20;19,3;21,9;20;19,6;19,1;96;86;96;245;3,3;,4;
2024/02/25;0100 UTC;;912,5;912,6;912;0;19,8;19,1;20,2;19,8;19,8;19,1;97;95;96;218;2,8;,7;
2024/02/25;0200 UTC;;912,4;912,5;912,2;0;20;19,4;20;19,6;19,5;19;97;96;96;332;2,2;,3;
2024/02/25;0300 UTC;;911,9;912,4;911,9;0;19,9;19,3;20,1;19,5;19,4;19;97;95;97;213;1,7;,7;
2024/02/25;0400 UTC;;911,8;912;911,7;0;19,7;19,2;19,9;19,6;19,3;19;97;96;97;331;1,9;,2;
2024/02/25;0500 UTC;;911,6;911,8;911,5;0;19,1;18,9;19,8;19;19,4;18,7;98;97;98;23;,7;,2;
2024/02/25;0600 UTC;;911,4;911,7;911,3;0;19,1;18,9;19,2;18,8;18,9;18,6;99;98;99;28;,5;,2;
2024/02/25;0700 UTC;;911,2;911,4;911,1;0;18,8;18,6;19,1;18,6;18,9;18,5;99;99;99;220;,7;,2;
2024/02/25;0800 UTC;;911,9;911,9;911,2;0;19,1;18,9;19,2;18,7;19;18,6;99;99;99;232;,8;,2;
2024/02/25;0900 UTC;;912;912;911,9;0;19,2;19,1;19,2;18,9;19,1;18,8;99;99;99;49;,7;,2;
2024/02/25;1000 UTC;;912,5;912,5;912;33,9;20;19,8;20;19,2;19,8;19,1;99;98;98;48;1,3;,3;
2024/02/25;1100 UTC;;912,9;912,9;912,5;129,3;21,7;20,7;21,7;20;20,7;19,5;98;94;94;21;,9;,3;
2024/02/25;1200 UTC;;913,2;913,2;912,9;395,5;25,2;20,3;25,6;21,7;21,8;20,1;95;72;74;101;4,1;1;
2024/02/25;1300 UTC;;913,2;913,3;913,2;568,7;27,3;20,6;27,3;25,2;21,3;20,3;75;66;67;81;5,1;1,4;
2024/02/25;1400 UTC;;912,9;913,3;912,9;3093,8;28,2;21,1;28,3;26,9;21,6;20,1;70;62;65;69;5,1;1;
2024/02/25;1500 UTC;;912,4;912,9;912,4;3376,5;28,3;19,5;29,4;27,7;21,5;19,5;66;57;59;107;4,7;1,2;
2024/02/25;1600 UTC;;911,6;912,4;911,6;3496,9;29,1;19,7;29,8;28,3;21,3;18,6;63;54;57;77;5,7;2;
2024/02/25;1700 UTC;;910,7;911,6;910,7;2280,5;30,1;20,2;30,2;28,5;21;19;61;54;56;78;5,8;1,3;
2024/02/25;1800 UTC;;909,9;910,7;909,9;1236,6;29,5;19,7;30,9;29,3;21,3;19;59;52;55;70;5;1;
2024/02/25;1900 UTC;;909,2;910,1;909,2;408,6;26,1;21,1;29,8;22,4;23;17,8;91;54;74;222;7,3;,6;
2024/02/25;2000 UTC;;908,8;909,2;908,7;254,7;27,7;20,8;27,8;25,6;22;20,8;80;66;66;106;2,8;,5;
2024/02/25;2100 UTC;;908,9;908,9;908,6;103,2;26,2;20,6;28,2;26,2;21,7;19,8;74;61;71;215;4;,4;
2024/02/25;2200 UTC;;909,3;909,3;908,9;15,8;23,9;19,8;26,2;23,8;21,1;19,5;80;71;78;203;4,4;,8;
2024/02/25;2300 UTC;;909,5;909,6;909,2;0;23,3;19,4;24,2;23,3;20,1;19,3;81;75;79;173;2,8;,2;
2024/02/26;0000 UTC;;910,4;910,4;909,5;0;23,3;19,6;23,5;23,1;19,9;19,4;82;79;80;189;1,6;,3;
2024/02/26;0100 UTC;;910,6;910,6;910,2;0;22,4;20,2;23,4;22,3;20,2;19,4;87;79;87;185;4,9;1,1;
2024/02/26;0200 UTC;;910,6;910,8;910,6;0;22;20;22,4;22;20,3;20;89;87;89;183;4,8;,7;
2024/02/26;0300 UTC;;910,1;910,6;910,1;0;21,9;19,5;22;21,7;20,1;19,5;89;86;86;265;3,4;,6;
2024/02/26;0400 UTC;;909,8;910,1;909,8;0;21,1;19,2;21,9;21,1;19,7;19,2;89;86;89;236;1,6;,2;
2024/02/26;0500 UTC;;909,6;909,8;909,5;0;20,6;19,1;21,1;20,6;19,3;19,1;91;89;91;202;,8;,2;
2024/02/26;0600 UTC;;909,5;909,6;909,4;0;20,4;19,2;20,6;20,3;19,2;19;93;91;93;190;,7;,2;
2024/02/26;0700 UTC;;909,3;909,5;909,2;0;20,1;19,1;20,5;20,1;19,2;19;94;92;94;107;,5;,2;
2024/02/26;0800 UTC;;909,8;909,8;909,3;0;20,3;19,3;20,4;19,5;19,4;18,7;97;94;94;33;1;,2;
2024/02/26;0900 UTC;;910;910,1;909,8;0;19;18,5;20,3;19;19,3;18,4;97;93;97;154;,9;,2;
2024/02/26;1000 UTC;;910,3;910,3;910;34;20,1;19,7;20,1;18,9;19,7;18,4;98;97;98;99;,7;,3;
2024/02/26;1100 UTC;;911,1;911,1;910,3;130,4;22,4;20,2;22,4;20,1;20,3;19,7;98;87;88;69;2,6;,8;
2024/02/26;1200 UTC;;911,5;911,5;911,1;342,8;24,9;19,5;25,1;22,4;20,7;19,2;88;71;72;59;3,9;1,5;
2024/02/26;1300 UTC;;911,6;911,7;911,5;681;26,3;19,1;26,9;24,9;20,5;18,9;72;64;64;64;5,1;1,4;
2024/02/26;1400 UTC;;911,4;911,7;911,4;3134,9;27,3;17,4;27,6;26,3;19,9;17;68;52;55;71;5,8;1,4;
2024/02/26;1500 UTC;;911,1;911,4;911,1;3691,5;27,7;15,8;28,4;27,2;19,1;15,4;59;46;48;50;5,8;1,7;
2024/02/26;1600 UTC;;910,3;911,1;910,3;3798,7;28,9;16,8;29;27,5;18,8;15,5;55;46;48;98;6,3;1,2;
2024/02/26;1700 UTC;;909,5;910,3;909,5;3299,1;29,3;16,1;29,3;28,1;18,3;15,7;53;45;45;103;5,3;1,5;
2024/02/26;1800 UTC;;908,9;909,6;908,9;799,8;28,9;16,4;29,4;28,1;16,9;14,7;50;41;47;118;5,3;1,2;
2024/02/26;1900 UTC;;908,4;908,9;908,4;313,6;29,3;12,7;29,8;28,9;16,1;11,8;47;34;36;107;5,4;1,4;
2024/02/26;2000 UTC;;908,1;908,4;908,1;313,2;28,2;12,2;29,3;28,2;14,9;11,9;43;35;37;142;5,9;1,3;
2024/02/26;2100 UTC;;908;908,1;907,9;105,3;26,9;12,9;28,2;26,9;13,3;11,3;42;35;42;123;4,7;,9;
2024/02/26;2200 UTC;;908;908,1;908;21,3;22,6;16,1;26,9;22,6;16,1;13;67;42;67;319;4,1;,3;
2024/02/26;2300 UTC;;908,2;908,2;908;0;21;15,8;22,6;20,7;17,1;15,7;75;67;72;41;3,3;,5;
2024/02/27;0000 UTC;;908,7;908,7;908,2;0;21,6;15,4;22;20,9;16,1;15,2;73;66;68;86;3,3;,5;
2024/02/27;0100 UTC;;909,1;909,1;908,7;0;19,9;15,5;21,6;19,9;16,2;15,3;76;67;76;102;2,1;,3;
2024/02/27;0200 UTC;;909;909,1;908,9;0;19,8;15,5;20;19,4;15,8;15,3;80;75;76;324;1,1;,1;
2024/02/27;0300 UTC;;908,7;909;908,7;0;19,3;15,3;19,8;19,3;16;15,3;79;76;78;196;,6;,2;
2024/02/27;0400 UTC;;908,4;908,7;908,4;0;19,5;15,7;19,6;19,3;15,7;15,2;80;76;79;180;,8;,1;
2024/02/27;0500 UTC;;908;908,4;908;0;18,9;16,2;19,5;18,4;16,2;15,3;85;78;85;82;,8;,1;
2024/02/27;0600 UTC;;908,1;908,1;907,9;0;18,6;15,9;18,8;18,2;16,2;15,4;88;83;84;265;,6;,3;
2024/02/27;0700 UTC;;908,2;908,3;908,1;0;18,2;15,6;18,7;18,2;16,2;15,2;87;81;85;146;,7;,2;
2024/02/27;0800 UTC;;908,3;908,4;908,2;0;18,6;15,1;18,6;18;15,7;15,1;86;80;80;211;1,1;,3;
2024/02/27;0900 UTC;;908,6;908,6;908,3;,1;18,8;16;19;18,6;16;15,1;84;79;84;163;,7;,1;
2024/02/27;1000 UTC;;909;909;908,5;36,4;19,1;16,4;19,1;18,5;16,5;15,5;87;81;85;144;,6;,3;
2024/02/27;1100 UTC;;909,7;909,7;909;129,8;22;17,3;22;19,1;18,2;16,4;88;73;75;62;1,2;,6;
2024/02/27;1200 UTC;;910,2;910,2;909,7;385,7;23,9;16,2;24;22;17,9;16,2;75;62;62;49;2,6;1;
2024/02/27;1300 UTC;;910,2;910,4;910,2;660;26;17,5;26,1;23,9;18;16,7;65;58;59;46;3,7;1,2;
2024/02/27;1400 UTC;;909,9;910,2;909,9;3152;27,9;18,7;28;26;19,1;17,1;64;55;57;80;4,2;1,4;
2024/02/27;1500 UTC;;909,5;909,9;909,5;2460;27,2;17,7;28,2;26,9;19,2;16,8;60;52;56;58;5,3;1,3;
2024/02/27;1600 UTC;;908,5;909,5;908,5;3450,9;29;17,1;29,5;27,2;19,1;16;60;46;49;87;5,3;1,5;
2024/02/27;1700 UTC;;907,9;908,5;907,9;3204,6;29,7;15,5;30;28,4;17,4;13,9;49;39;42;71;5,2;1;
2024/02/27;1800 UTC;;907,2;907,9;907,2;735,7;29,9;15,3;30,1;28,6;16,6;14,3;45;38;41;18;4;,8;
2024/02/27;1900 UTC;;906,6;907,2;906,6;417,4;29,6;17,6;30,4;28,6;17,6;14,8;49;40;49;86;3,4;,7;
2024/02/27;2000 UTC;;906,5;906,7;906,5;546,7;28,9;17,3;29,6;28,9;17,4;15,3;49;42;49;98;3,5;,7;
2024/02/27;2100 UTC;;906,5;906,6;906,4;125,7;28,2;17,3;28,9;28,1;17,5;15,8;52;46;51;46;2,8;,9;
2024/02/27;2200 UTC;;906,9;906,9;906,5;20,5;24,9;18,5;28,2;24,9;19,2;17,4;67;52;67;205;2,5;,3;
2024/02/27;2300 UTC;;907,3;907,3;906,9;0;24,2;17,4;24,9;24,1;18,4;17,4;69;66;66;202;1;,4;
2024/02/28;0000 UTC;;907,7;907,7;907,3;0;23,9;17,3;24,2;23,9;17,5;16,9;67;64;67;196;1,5;,4;
2024/02/28;0100 UTC;;908,4;908,4;907,7;0;23,4;18;23,9;23,3;18;17,2;72;67;72;97;1,7;,3;
2024/02/28;0200 UTC;;909;909;908,4;0;22;18,6;23,6;22;18,6;17,9;81;71;81;162;1,7;,3;
2024/02/28;0300 UTC;;909;909,1;908,9;0;21,8;18,7;22,2;21,8;18,9;18,1;83;78;83;191;1,2;,1;
2024/02/28;0400 UTC;;908,9;909,1;908,9;0;21,4;18,1;21,9;21,3;18,7;18,1;84;80;81;263;1;,1;
2024/02/28;0500 UTC;;908,7;908,9;908,6;0;21;18,1;21,7;21;18,5;18;84;80;84;151;,6;,2;
2024/02/28;0600 UTC;;908,3;908,7;908,3;0;20,7;18,2;21;20,7;18,3;18,1;86;84;85;150;,7;,2;
2024/02/28;0700 UTC;;908,4;908,4;908,2;0;20,2;18,2;20,7;20,2;18,4;18,1;88;85;88;165;,6;,3;
2024/02/28;0800 UTC;;908,3;908,4;908,3;0;20;18,1;20,3;20;18,3;18;89;88;89;164;,8;,2;
2024/02/28;0900 UTC;;908,4;908,4;908,3;0;19,7;18,1;20;19,6;18,3;17,9;91;89;90;333;,5;,2;
2024/02/28;1000 UTC;;908,8;908,8;908,4;32;19,6;18,5;19,7;18,9;18,5;17,8;95;90;93;128;,6;,3;
2024/02/28;1100 UTC;;909,4;909,4;908,8;127;22,5;19,2;22,6;19,6;19,4;18,5;93;81;81;60;1,8;,8;
2024/02/28;1200 UTC;;909,7;909,7;909,4;371,6;25,6;19,9;25,6;22,5;20,2;19,1;82;71;71;21;2,6;,7;
2024/02/28;1300 UTC;;909,9;909,9;909,6;638,3;27,1;18,8;27,2;25,5;20,3;18,6;72;59;61;353;3;,8;
2024/02/28;1400 UTC;;909,9;910;909,9;3192,3;28,5;17,1;29,1;27,1;19,5;16,9;62;49;50;5;3,2;,8;
2024/02/28;1500 UTC;;909,2;909,9;909,2;3674,2;30;17,7;30,1;28,2;18,9;16,2;56;44;48;71;3,4;,9;
2024/02/28;1600 UTC;;908,7;909,2;908,7;3333,6;30,5;14,9;30,7;29,3;18,4;14,1;49;37;39;17;3,8;1,1;
2024/02/28;1700 UTC;;908,1;908,7;908,1;3456;30,9;14,1;31,4;29,8;17,5;14,1;45;36;36;355;3,8;1;
2024/02/28;1800 UTC;;907,5;908,1;907,5;652,8;31;13,4;31,6;30,6;16,9;12,6;43;32;34;321;3,7;,8;
2024/02/28;1900 UTC;;907,3;907,5;907,3;350,8;31;14,9;31,8;30,2;15,5;13,3;40;33;38;356;2,6;,6;
2024/02/28;2000 UTC;;906,9;907,3;906,9;443,4;30,8;13,6;31;30,4;15,2;12,4;40;33;35;345;2,5;,4;
2024/02/28;2100 UTC;;907;907;906,8;106,7;29,2;15,3;30,9;29,2;15,3;13,1;43;34;43;122;1,2;,3;
2024/02/28;2200 UTC;;907,1;907,1;907;17,7;26,5;15,8;29,2;26,5;17,2;15;53;42;52;144;,9;,4;
2024/02/28;2300 UTC;;907,5;907,5;907,1;0;24,6;15,2;26,5;24,5;15,9;14,2;58;48;56;226;1,6;,4;
