REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55583333
LONGITUDE:;-47,45972222
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;1800 UTC;0;997,1;998,6;997,1;2071;31,9;23,8;32,4;31,2;25,2;23,2;67;62;62;;;;
2024/01/30;1900 UTC;0;996,3;997,1;996,3;1427,8;32,5;23,5;33,1;31,6;24,2;22,8;62;59;59;;;;
2024/01/30;2000 UTC;0;996,3;996,3;996;1166,8;28,8;20,4;33,3;28,8;24,2;20,3;60;56;60;;;;
2024/01/30;2100 UTC;0;996,6;996,6;996,2;403,7;28,9;21,7;28,9;28,5;21,7;20,4;65;60;65;;;;
2024/01/30;2200 UTC;0;997,3;997,4;996,6;35,6;28,4;21,4;28,9;28,3;22;21,4;66;65;66;;;;
2024/01/30;2300 UTC;0;998,2;998,2;997,3;;27,6;21,4;28,4;27,5;21,5;21,2;69;66;69;;;;
2024/01/31;0000 UTC;0;998,2;998,2;998;;25,7;19,6;27,8;25,7;21,5;19,6;69;67;69;;;;
2024/01/31;0100 UTC;0;998,7;998,8;998,2;;25,4;20,4;26,2;24,9;20,7;19,4;74;69;74;;;;
2024/01/31;0200 UTC;0;998,9;998,9;998,6;;24,6;20,4;25,5;24,5;20,6;19,8;78;74;78;;;;
2024/01/31;0300 UTC;0;998,7;998,9;998,7;;24,2;20,5;25,1;23,8;21;20;80;78;80;;;;
2024/01/31;0400 UTC;0;998,2;998,7;998,2;;23,9;20,5;24,5;23,9;21;20,2;81;80;81;;;;
2024/01/31;0500 UTC;0;997,8;998,2;997,7;;23,9;20,8;24;23,4;20,9;20,1;83;81;83;;;;
2024/01/31;0600 UTC;0;997,9;997,9;997,7;;24,1;21,2;24,2;23,9;21,2;20,9;84;83;84;;;;
2024/01/31;0700 UTC;0;998;998;997,8;;23,5;20,7;24,3;23,5;21,4;20,7;84;84;84;;;;
2024/01/31;0800 UTC;0;998,3;998,3;998;;23,6;21;23,8;23,5;21,1;20,7;85;84;85;;;;
2024/01/31;0900 UTC;0;998,6;998,6;998,3;;23,4;20,9;23,6;23,4;21;20,9;86;85;86;;;;
2024/01/31;1000 UTC;0;999,1;999,1;998,6;112,2;23,7;21,2;23,7;23,2;21,2;20,7;86;86;86;;;;
2024/01/31;1100 UTC;0;999,8;999,8;999,1;733,5;26,9;23,9;27,1;23,7;24,3;21,3;86;84;84;;;;
2024/01/31;1200 UTC;0;1000;1000;999,8;1350,2;27,7;23,8;28,6;26,7;24,9;23,5;84;79;79;;;;
2024/01/31;1300 UTC;0;1000,1;1000,1;999,8;1863,5;29;24,3;29,2;27,7;24,7;23,9;80;75;76;;;;
2024/01/31;1400 UTC;0;999,6;1000,1;999,5;1733,5;30,5;24,9;30,5;28,9;25;24;76;72;72;;;;
2024/01/31;1500 UTC;0;999,1;999,6;999,1;2568,6;32;25,3;32;29,9;25,4;23,7;72;68;68;;;;
2024/01/31;1600 UTC;0;998,3;999,1;998,3;2136;31,2;23,6;32,3;31,2;25,7;23,6;69;64;64;;;;
2024/01/31;1700 UTC;0;997;998,3;997;2742,4;32,7;24;32,8;31,2;25;23,4;64;60;60;;;;
2024/01/31;1800 UTC;0;995,9;997;995,9;2442,6;33,1;23,5;33,2;32,1;24,1;22,9;60;57;57;;;;
2024/01/31;1900 UTC;0;995,1;995,9;995,1;1513,4;32,4;22,4;33,8;32,1;23,9;22,1;57;55;56;;;;
2024/01/31;2000 UTC;0;994,9;995,1;994,8;1142;32,3;21,8;32,9;31,8;23;21,8;56;54;54;;;;
2024/01/31;2100 UTC;0;995,4;995,4;994,9;593;30,2;20,8;32,5;30,2;22,3;20,8;57;54;57;;;;
2024/01/31;2200 UTC;0;995,9;996;995,4;29,5;28,3;20,6;30,2;28,2;20,8;19,7;63;57;63;;;;
2024/01/31;2300 UTC;0;996,7;996,7;995,9;;27,4;21,1;28,5;27,3;21,6;20,2;68;63;68;;;;
2024/02/01;0000 UTC;0;997;997,3;996,7;;27,4;22,1;27,7;27,3;22,2;21;73;68;73;;;;
2024/02/01;0100 UTC;0;998,4;998,4;997;;27;22,5;27,3;26,3;22,6;21,4;77;73;77;;;;
2024/02/01;0200 UTC;0;999,2;999,3;998,5;;26,9;22,9;27,1;25,9;22,9;21,8;79;77;79;;;;
2024/02/01;0300 UTC;0;998,5;999,2;998,5;;26,4;22,3;27,4;26,4;23,3;22,3;79;78;78;;;;
2024/02/01;0400 UTC;0;998,6;998,6;998,4;;26,2;22,5;26,4;26;22,5;22,1;80;78;80;;;;
2024/02/01;0500 UTC;0;997,9;998,7;997,9;;25,5;21,6;26,2;25,5;22,5;21,6;80;79;79;;;;
2024/02/01;0600 UTC;0;997,2;997,9;997,1;;24,7;20,9;25,5;24,7;21,6;20,9;79;79;79;;;;
2024/02/01;0700 UTC;0;997;997,2;996,9;;24,3;20,7;24,7;24,2;20,9;20,5;80;79;80;;;;
2024/02/01;0800 UTC;0;997,3;997,4;996,9;;23,7;20,5;24,3;23,7;20,7;20,5;82;80;82;;;;
2024/02/01;0900 UTC;0;998,1;998,1;997,2;;24;20,9;24,2;23,4;21,1;20,2;83;82;83;;;;
2024/02/01;1000 UTC;0;998,9;998,9;998,1;82,3;24,3;21,2;24,4;23,9;21,3;20,8;83;83;83;;;;
2024/02/01;1100 UTC;0;1000,3;1000,3;998,9;426,1;25,3;21,9;25,4;24,3;22;21,2;83;82;82;;;;
2024/02/01;1200 UTC;0;1000,6;1000,6;1000,2;979,2;26,4;22,6;26,4;25,2;22,9;21,8;82;79;80;;;;
2024/02/01;1300 UTC;0;1000,5;1000,8;1000,5;1754,1;28,4;23,7;28,4;26,4;23,8;22,6;80;76;76;;;;
2024/02/01;1400 UTC;0;999,7;1000,5;999,7;2482,9;29,7;24,2;30;28;24,6;23,2;76;72;72;;;;
2024/02/01;1500 UTC;0;999;999,7;999;1796,1;29,7;23,5;30;29,3;24,2;23,3;72;69;69;;;;
2024/02/01;1600 UTC;0;997,8;999;997,8;1844;30,8;24,1;30,9;29,6;24,4;23,3;70;67;68;;;;
2024/02/01;1700 UTC;0;996,5;997,8;996,5;2007,5;31,1;24,1;31,3;30,1;24,4;23,1;68;66;66;;;;
2024/02/01;1800 UTC;0;995,2;996,5;995,2;2174,8;32,4;24,8;32,4;30,8;24,9;23,4;67;64;64;;;;
2024/02/01;1900 UTC;0;994,6;995,3;994,6;1208,3;31;23,4;32,3;30,8;24,5;23,2;64;63;64;;;;
2024/02/01;2000 UTC;0;994,9;994,9;994,6;405,5;28,8;22,7;31;28,7;23,6;22;69;64;69;;;;
2024/02/01;2100 UTC;3,2;995,6;995,7;994,9;145,4;27,1;22,3;28,8;27,1;23,1;21,9;75;69;75;;;;
2024/02/01;2200 UTC;15,4;997,3;997,5;995,6;23,9;23,7;19,8;27,8;23,7;23,5;19,8;79;75;79;;;;
2024/02/01;2300 UTC;22,2;998,5;998,5;997,2;;23,8;21;23,9;23,2;21;19,5;84;79;84;;;;
2024/02/02;0000 UTC;2,2;999,1;999,1;998,5;;23,9;21,3;24;23,4;21,3;20,6;85;84;85;;;;
2024/02/02;0100 UTC;,2;999,3;999,4;999,1;;23,9;21,4;24;23,7;21,4;21,2;86;85;86;;;;
2024/02/02;0200 UTC;0;999,7;999,7;999,3;;23,9;21,5;24;23,7;21,6;21,3;87;86;87;;;;
2024/02/02;0300 UTC;,6;999,3;999,7;999,3;;24,2;21,9;24,2;23,9;21,9;21,5;87;87;87;;;;
2024/02/02;0400 UTC;0;998,8;999,3;998,7;;23,7;21,4;24,2;23,7;21,9;21,4;87;87;87;;;;
2024/02/02;0500 UTC;,2;997,9;998,8;997,8;;23,6;21,3;23,8;23,5;21,5;21,3;87;87;87;;;;
2024/02/02;0600 UTC;0;997,6;997,9;997,5;;23,4;21,2;23,6;23,3;21,4;21,1;88;87;88;;;;
2024/02/02;0700 UTC;0;997,1;997,6;997,1;;23,4;21,2;23,5;23,4;21,4;21,2;88;88;88;;;;
2024/02/02;0800 UTC;0;997,5;997,5;997,1;;23,5;21,5;23,6;23,4;21,5;21,2;88;88;88;;;;
2024/02/02;0900 UTC;0;998,3;998,3;997,5;;23,5;21,5;23,7;23,3;21,6;21,3;88;88;88;;;;
2024/02/02;1000 UTC;0;999,5;999,5;998,3;31;23,8;21,8;23,8;23,4;21,8;21,4;89;88;88;;;;
2024/02/02;1100 UTC;0;999,9;999,9;999,5;248,1;24,5;22,4;24,5;23,8;22,4;21,8;89;88;88;;;;
2024/02/02;1200 UTC;0;1000,3;1000,3;999,9;644,3;25,2;23;25,3;24,5;23;22,3;88;87;87;;;;
2024/02/02;1300 UTC;0;1000,6;1000,6;1000,3;1022,2;26,2;23,6;26,2;25,2;23,6;22,8;87;85;86;;;;
2024/02/02;1400 UTC;0;1000,3;1000,6;1000,2;1649,6;27,2;23,9;27,8;26,2;24,6;23,5;86;82;82;;;;
2024/02/02;1500 UTC;0;999,8;1000,3;999,8;1499,2;28,2;24,3;28,6;27,2;24,8;24;83;79;80;;;;
2024/02/02;1600 UTC;0;999,1;999,8;999,1;1387,1;29;24,6;29,1;27,8;24,8;23,8;80;77;77;;;;
2024/02/02;1700 UTC;0;997,7;999,1;997,7;1378,6;28,5;23,8;29,3;28,4;24,8;23,8;77;76;76;;;;
2024/02/02;1800 UTC;0;996,6;997,7;996,6;1038,6;28,8;24,1;29,4;28,3;24,8;23,7;77;75;76;;;;
2024/02/02;1900 UTC;0;996,6;996,6;996,4;594,6;27,9;23,7;28,9;27,8;24,2;23,3;78;75;78;;;;
2024/02/02;2000 UTC;0;996,5;996,6;996,3;427,8;27,3;23,4;27,9;27,2;23,6;23,2;79;78;79;;;;
2024/02/02;2100 UTC;0;997,1;997,2;996,5;183,2;26,8;23,1;27,3;26,8;23,3;23,1;80;79;80;;;;
2024/02/02;2200 UTC;0;997,6;997,6;997,1;14,6;25,6;21,5;26,9;25,6;23,1;21,5;80;78;78;;;;
2024/02/02;2300 UTC;0;998,5;998,5;997,5;;25,1;21,3;25,6;25,1;21,5;21,3;79;78;79;;;;
2024/02/03;0000 UTC;0;998,9;999;998,5;;25,1;21,5;25,3;25;21,6;21,3;81;79;81;;;;
2024/02/03;0100 UTC;,2;1000,1;1000,2;998,9;;25,1;21,5;25,5;25;21,9;21,5;81;80;80;;;;
2024/02/03;0200 UTC;,4;999,7;1000,1;999,7;;24,4;21,4;25,1;24,4;21,4;21,1;83;80;83;;;;
2024/02/03;0300 UTC;0;999,1;999,7;999;;24,1;21,3;24,5;24;21,4;21,1;85;83;85;;;;
2024/02/03;0400 UTC;0;999,2;999,4;999,1;;24;21,4;24,3;24;21,7;21,3;85;84;85;;;;
2024/02/03;0500 UTC;0;998,3;999,2;998,3;;24;21,5;24,3;23,9;21,8;21,4;86;85;86;;;;
2024/02/03;0600 UTC;0;998,2;998,4;998,2;;24,1;21,8;24,2;23,9;21,8;21,5;87;86;87;;;;
2024/02/03;0700 UTC;16,4;998,8;998,8;998,2;;23,7;21,3;24,4;23,7;22,1;21,3;87;87;87;;;;
2024/02/03;0800 UTC;17,2;998,8;998,8;998,3;;23,4;21,3;23,6;23,4;21,4;21,2;88;87;88;;;;
2024/02/03;0900 UTC;3,2;999;999;998,7;;23,5;21,5;23,6;23,4;21,5;21,3;89;88;89;;;;
2024/02/03;1000 UTC;1,8;999,4;999,5;999;26,1;23,5;21,6;23,5;23,4;21,6;21,4;89;89;89;;;;
2024/02/03;1100 UTC;0;999,7;999,7;999,3;301,1;24;22,1;24,1;23,5;22,1;21,5;89;89;89;;;;
2024/02/03;1200 UTC;0;1000,6;1000,6;999,7;583,2;24,9;22,8;24,9;23,9;23;22;89;88;88;;;;
2024/02/03;1300 UTC;0;1000,9;1000,9;1000,6;1206,6;26,4;24;26,4;24,9;24;22,8;88;86;87;;;;
2024/02/03;1400 UTC;0;1001;1001;1000,9;554,6;25,7;23,1;26,6;25,6;24,2;22,9;87;85;85;;;;
2024/02/03;1500 UTC;0;1000,2;1001;1000,2;1003,6;26,5;23,8;26,5;25,5;23,8;22,8;86;84;85;;;;
2024/02/03;1600 UTC;0;999;1000,2;999;2602,4;27,8;24,3;28,2;26,5;25;23,7;85;81;81;;;;
2024/02/03;1700 UTC;0;997,9;999;997,9;1939;28,6;24,7;29,2;27,2;25,5;23,7;82;79;80;;;;
2024/02/03;1800 UTC;0;996,9;997,9;996,9;2544,1;29,6;25;30;28,5;25,7;24,7;80;76;76;;;;
2024/02/03;1900 UTC;0;996,4;996,9;996,4;1715,2;29,6;24,5;30,4;29,2;25,5;24,1;76;74;74;;;;
2024/02/03;2000 UTC;0;996,4;996,5;996,4;800,7;28,7;23,7;29,6;28,7;24,5;23,6;74;73;74;;;;
2024/02/03;2100 UTC;0;996,8;996,9;996,4;331,3;27,4;22,9;29,2;27,4;24,2;22,9;77;74;77;;;;
2024/02/03;2200 UTC;0;997,1;997,2;996,6;17,9;26,7;22,8;27,4;26,7;22,9;22,7;79;77;79;;;;
2024/02/03;2300 UTC;0;997,7;997,7;997,1;;25,9;22,4;26,7;25,6;22,7;22,1;81;79;81;;;;
2024/02/04;0000 UTC;0;998,5;998,5;997,7;;26,2;23;26,2;25,4;23;22,1;83;81;83;;;;
2024/02/04;0100 UTC;0;998,6;998,6;998,5;;25,5;22,5;26,2;25,2;23;22,1;84;82;84;;;;
2024/02/04;0200 UTC;0;998,3;998,6;998,2;;24,8;22;25,5;24,6;22,5;21,8;85;83;85;;;;
2024/02/04;0300 UTC;0;998,1;998,4;998,1;;24,7;22,1;24,8;24,4;22,1;21,7;86;85;86;;;;
2024/02/04;0400 UTC;0;997,5;998,1;997,4;;24,4;22;24,7;24;22,2;21,5;86;86;86;;;;
2024/02/04;0500 UTC;0;997,2;997,5;997,1;;23,6;21,3;24,4;23,6;22;21,3;87;86;87;;;;
2024/02/04;0600 UTC;0;996,7;997,2;996,7;;24,1;21,9;24,5;23,6;22,3;21,2;88;87;87;;;;
2024/02/04;0700 UTC;0;996,9;997;996,7;;23,8;21,7;24,1;23,8;21,9;21,7;88;87;88;;;;
2024/02/04;0800 UTC;0;997,4;997,4;996,9;;23,2;21,2;23,8;23,2;21,7;21,2;88;88;88;;;;
2024/02/04;0900 UTC;0;998,2;998,2;997,3;;23,2;21,3;23,6;23;21,6;21;89;88;89;;;;
2024/02/04;1000 UTC;0;998,8;998,8;998,2;68,7;23,5;21,6;23,5;23,2;21,6;21,2;89;89;89;;;;
2024/02/04;1100 UTC;0;999,3;999,3;998,8;517,4;25,7;23,7;25,7;23,5;23,7;21,6;89;88;89;;;;
2024/02/04;1200 UTC;0;999,6;999,6;999,3;1843,3;28,1;25,3;28,3;25,7;25,6;23,9;89;85;85;;;;
2024/02/04;1300 UTC;0;999,8;1000;999,6;1926,5;29,3;25,4;29,9;28,2;26,2;25;85;79;80;;;;
2024/02/04;1400 UTC;0;999;999,8;999;2562,3;30,4;25,3;31;29,1;26,2;24,9;80;74;74;;;;
2024/02/04;1500 UTC;0;998,3;999;998,3;2151,9;28,7;23;31,8;28,6;26,1;22,8;74;70;71;;;;
2024/02/04;1600 UTC;0;997,2;998,3;997,2;1869,8;31,1;25;31,2;28,7;25,3;23,3;72;70;70;;;;
2024/02/04;1700 UTC;0;995,9;997,2;995,9;3133,1;33;25;33;30,9;25,9;24,8;71;63;63;;;;
2024/02/04;1800 UTC;0;994,9;995,9;994,9;2913,6;33;23,6;33,9;32,6;25,3;23,3;63;57;58;;;;
2024/02/04;1900 UTC;0;994;994,9;994;2020,7;33,4;23,3;33,6;32,9;23,9;23;58;55;55;;;;
2024/02/04;2000 UTC;0;994,1;994,1;993,7;1089,8;31,4;22;33,7;31,4;23,6;22;58;55;58;;;;
2024/02/04;2100 UTC;0;995;995;994,1;435,1;30,2;21,6;31,5;30,2;22,7;21,6;60;58;60;;;;
2024/02/04;2200 UTC;0;995,5;995,5;994,9;19,2;28,7;22;30,2;28,7;22;21,2;67;60;67;;;;
2024/02/04;2300 UTC;0;996,9;996,9;995,5;;28,6;21,9;29,3;28,5;22,6;21,8;68;67;67;;;;
2024/02/05;0000 UTC;3,8;997,9;998,1;996,9;4,5;24,1;19,6;28,6;22,9;21,9;16,8;76;66;76;;;;
2024/02/05;0100 UTC;,2;998,5;998,7;997,9;;23,6;20;24,2;23,6;20,2;19,6;80;76;80;;;;
2024/02/05;0200 UTC;,2;998,2;998,5;998,1;;23,5;20,3;23,7;23,4;20,3;19,9;83;80;83;;;;
2024/02/05;0300 UTC;0;997,9;998,2;997,7;;23,6;20,8;23,8;23,4;20,8;20,3;84;83;84;;;;
2024/02/05;0400 UTC;0;997,4;997,9;997,4;;23,8;21,1;23,8;23,3;21,1;20,6;85;84;85;;;;
2024/02/05;0500 UTC;0;997;997,4;997;;23,7;21,1;23,8;23,4;21,2;20,8;86;85;86;;;;
2024/02/05;0600 UTC;0;996,5;997;996,4;;23,5;21,1;23,7;23,4;21,2;21;87;86;87;;;;
2024/02/05;0700 UTC;0;996,8;996,8;996,5;;23,2;21;23,5;23,1;21,2;20,8;87;87;87;;;;
2024/02/05;0800 UTC;0;996,9;996,9;996,7;;23,2;21;23,4;23;21,1;20,8;88;87;88;;;;
2024/02/05;0900 UTC;0;997,2;997,2;996,9;;23,7;21,5;23,7;23,2;21,6;21;88;87;88;;;;
2024/02/05;1000 UTC;0;998,2;998,2;997,2;80,2;24,1;22;24,1;23,7;22;21,5;88;88;88;;;;
2024/02/05;1100 UTC;0;999;999;998,2;596,8;25,3;23;25,3;24;23,1;21,9;88;87;87;;;;
2024/02/05;1200 UTC;0;999,6;999,6;999;1076,6;26,7;23,9;26,9;25,3;24,3;23;87;85;85;;;;
2024/02/05;1300 UTC;0;999,3;999,7;999,3;1820,2;28,8;25,4;28,8;26,7;25,5;23,9;85;82;82;;;;
2024/02/05;1400 UTC;0;998,7;999,4;998,7;2273,1;30,2;25,9;30,5;28,4;26,5;24,9;82;78;78;;;;
2024/02/05;1500 UTC;0;997,9;998,7;997,9;2863,3;30,1;25,1;31,3;30,1;26,8;25,1;78;74;74;;;;
2024/02/05;1600 UTC;0;996,9;997,9;996,9;1550,4;29,4;24,1;31,6;29,2;26,4;23,8;75;72;73;;;;
2024/02/05;1700 UTC;0;996,4;996,9;996,2;1250;28,5;22,8;31,4;28,5;25,9;22,7;73;70;71;;;;
2024/02/05;1800 UTC;1,6;995,5;996,4;995,5;684,2;27,6;23,3;28,5;26,3;23,4;21,4;78;71;78;;;;
2024/02/05;1900 UTC;0;994,9;995,5;994,7;625,7;27,6;23,6;28;27,5;23,8;23,4;79;77;79;;;;
2024/02/05;2000 UTC;0;995,1;995,2;994,9;430,7;28;23,9;28;27,5;23,9;23,5;79;78;78;;;;
2024/02/05;2100 UTC;0;995,5;995,5;994,9;265,2;27,8;23,7;28;27,7;23,9;23,5;78;78;78;;;;
2024/02/05;2200 UTC;0;996,4;996,4;995,5;18,4;26,8;23;27,8;26,8;23,7;23;80;78;80;;;;
2024/02/05;2300 UTC;0;997;997;996,3;;25,8;22,2;26,8;25,8;23;22,2;81;80;81;;;;
2024/02/06;0000 UTC;0;998,5;998,5;997;;25,4;22,1;25,8;25,4;22,3;22,1;82;81;82;;;;
2024/02/06;0100 UTC;0;998,8;999,2;998,5;;25;21,9;25,4;25;22,2;21,9;83;82;83;;;;
2024/02/06;0200 UTC;,4;999,4;999,6;998,8;;24,9;22;25,6;24,7;22,5;21,7;84;83;84;;;;
2024/02/06;0300 UTC;0;998,8;999,9;998,8;;24,8;22;25;24,6;22,1;21,8;85;84;84;;;;
2024/02/06;0400 UTC;0;998,8;999,2;998,7;;24,3;21,6;24,9;24,3;22,1;21,6;85;84;85;;;;
2024/02/06;0500 UTC;0;998,3;998,8;998,2;;24,4;21,8;24,4;24,3;21,8;21,6;85;85;85;;;;
2024/02/06;0600 UTC;0;998;998,4;998;;24,1;21,6;24,4;24,1;21,8;21,6;86;85;86;;;;
2024/02/06;0700 UTC;0;998,2;998,2;997,9;;23,9;21,5;24,1;23,9;21,6;21,4;86;86;86;;;;
2024/02/06;0800 UTC;0;998,5;998,5;998,2;;24;21,7;24;23,8;21,7;21,4;87;86;87;;;;
2024/02/06;0900 UTC;0;998,7;998,7;998,4;;23,9;21,7;24,1;23,8;21,9;21,6;88;87;88;;;;
2024/02/06;1000 UTC;0;999,5;999,5;998,6;121,1;24,5;22,3;24,5;23,5;22,4;21,4;88;87;88;;;;
2024/02/06;1100 UTC;0;1000,2;1000,2;999,5;534;25,2;23;25,3;24,5;23,1;22,3;88;87;87;;;;
2024/02/06;1200 UTC;0;1000,4;1000,4;1000,1;1380,8;27,3;24,7;27,3;25,2;24,8;23;87;86;86;;;;
2024/02/06;1300 UTC;0;1000,9;1000,9;1000,4;2147,1;28,5;25;28,9;27,1;25,7;24,1;86;81;81;;;;
2024/02/06;1400 UTC;0;1000,3;1000,9;1000,3;2681,3;30,9;26;31,1;28,4;26,3;24,8;82;75;75;;;;
2024/02/06;1500 UTC;0;1000,1;1000,3;1000,1;2799;31;24,9;31,4;30,2;26,2;24,2;75;70;70;;;;
2024/02/06;1600 UTC;0;999,1;1000,1;999,1;2173,4;31,9;24,9;32,4;30,2;25,5;23,8;70;66;66;;;;
2024/02/06;1700 UTC;0;998,1;999,1;998,1;3034,1;31,7;24;33;31,2;25,6;23,4;67;63;64;;;;
2024/02/06;1800 UTC;0;997;998,1;997;2145,8;32,2;24;32,5;30,8;24,5;23;65;62;62;;;;
2024/02/06;1900 UTC;0;996,3;997,1;996,3;2135,1;33;23,8;33,1;32;24,3;23,2;62;59;59;;;;
2024/02/06;2000 UTC;,4;996,7;996,8;995,8;984,5;26,8;19,7;33,2;26,8;23,9;19,1;65;57;65;;;;
2024/02/06;2100 UTC;,2;996,9;996,9;996,3;211,3;26,1;21,2;26,8;26,1;21,5;19,7;75;65;75;;;;
2024/02/06;2200 UTC;0;997,2;997,2;996,8;17,6;25,1;21;26,1;25,1;21,6;21;78;75;78;;;;
2024/02/06;2300 UTC;0;997,8;997,9;997,1;;24,7;20,9;25,4;24,6;21,5;20,8;80;78;80;;;;
2024/02/07;0000 UTC;0;998,6;998,6;997,8;;25;21,6;25;24,2;21,6;20,7;81;80;81;;;;
2024/02/07;0100 UTC;0;999,3;999,3;998,6;;24,9;21,7;25,1;24,2;21,8;20,9;83;81;83;;;;
2024/02/07;0200 UTC;0;999,3;999,5;999,1;;25,1;22,1;25,2;24,9;22,2;21,8;84;83;84;;;;
2024/02/07;0300 UTC;0;998,8;999,4;998,8;;25;22,2;25,2;25;22,3;22,1;85;84;85;;;;
2024/02/07;0400 UTC;0;998,1;998,8;998,1;;24,6;22;25;24,1;22,2;21,3;86;84;85;;;;
2024/02/07;0500 UTC;0;997,7;998,1;997,7;;24,6;22,1;24,8;24,2;22,2;21,6;86;85;86;;;;
2024/02/07;0600 UTC;0;997,2;997,8;997,2;;24,4;22;24,8;24,4;22,3;22;86;86;86;;;;
2024/02/07;0700 UTC;0;997,3;997,3;996,9;;24,3;22;24,5;24,2;22,1;21,8;87;86;87;;;;
2024/02/07;0800 UTC;0;997,4;997,4;997,2;;24;21,8;24,3;23,9;22;21,6;87;87;87;;;;
2024/02/07;0900 UTC;0;997,9;997,9;997,4;;23,7;21,6;24,1;23,5;21,9;21,3;88;87;88;;;;
2024/02/07;1000 UTC;0;998,5;998,5;997,9;88,8;24,7;22,6;24,7;23,7;22,6;21,6;88;88;88;;;;
2024/02/07;1100 UTC;0;999,2;999,2;998,5;741,7;27,3;24,7;27,3;24,7;24,7;22,7;88;86;86;;;;
2024/02/07;1200 UTC;0;999,6;999,7;999,2;1659,1;28,4;24,8;28,6;27,1;25,5;24,5;86;81;81;;;;
2024/02/07;1300 UTC;0;999,8;1000;999,6;2269,2;30,7;26,1;30,7;28,4;26,2;24,8;81;76;77;;;;
2024/02/07;1400 UTC;0;999,6;999,9;999,6;2090,6;30,8;25,2;31,1;30,2;26,3;24,8;77;72;72;;;;
2024/02/07;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1600 UTC;0;997,5;998,7;997,5;3251;31,4;24,3;32,8;29,3;26,3;23,9;73;66;66;;;;
2024/02/07;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1500 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1600 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0700 UTC;;;;;;;;;;;;;;;;;;
