REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/14;1400 UTC;0;969,6;970;969,6;1839,2;28,4;23,4;29;27,2;24,2;22,8;81;73;74;16;5,6;3,2;
2024/04/14;1500 UTC;0;969,1;969,6;969,1;2079,7;29,1;23,4;29,6;28,3;24;22,9;76;69;71;10;5,5;2,9;
2024/04/14;1600 UTC;0;967,8;969,1;967,8;2414,5;30;23,6;30,5;28,5;24,1;22,7;74;65;68;17;5,6;2,7;
2024/04/14;1700 UTC;0;966,4;967,8;966,4;2417,3;30,6;23,3;31,2;29,8;23,9;22,2;68;61;65;52;5,3;2,7;
2024/04/14;1800 UTC;0;965,2;966,4;965,2;2792,7;30,7;23;31,8;30,6;23,7;22,3;65;59;64;24;6,1;2,2;
2024/04/14;1900 UTC;7,8;964,8;965,2;964,7;651,4;26,4;22,2;31;25,3;23,4;21,1;81;61;78;187;8,3;2,7;
2024/04/14;2000 UTC;0;964,5;964,8;964,4;1472,9;29,8;22,7;30,1;26,4;25;22,4;88;64;66;31;6;1,6;
2024/04/14;2100 UTC;0;965;965;964,3;410,6;29;23,4;30;29;23,4;22,4;72;63;72;23;3,5;,7;
2024/04/14;2200 UTC;0;965,2;965,2;964,9;35,4;28;23,5;29;28;23,6;23,2;77;71;77;53;2,4;1,2;
2024/04/14;2300 UTC;0;966,2;966,2;965,2;;26,5;23,3;28;26,5;24;23,3;83;76;83;200;3,8;1,4;
2024/04/15;0000 UTC;0;967,1;967,1;966,2;;26;22,8;26,5;26;23,4;22,8;84;81;83;189;2,8;1,3;
2024/04/15;0100 UTC;0;968,2;968,2;967,1;;25,6;23,1;26;25,6;23,1;22,8;86;83;86;184;2,6;1;
2024/04/15;0200 UTC;0;968,1;968,2;968,1;;25,3;23,2;25,6;25,2;23,2;23;88;86;88;180;3;1,1;
2024/04/15;0300 UTC;0;968,2;968,3;968;;24,9;23,1;25,5;24,9;23,3;23,1;90;88;90;198;2,9;,8;
2024/04/15;0400 UTC;0;968,1;968,4;968,1;;24,8;22,9;25;24,8;23,1;22,8;90;88;89;174;2,9;1,6;
2024/04/15;0500 UTC;0;967,6;968,1;967,6;;24,8;22,9;24,9;24,7;23;22,8;90;89;89;171;3,4;1,4;
2024/04/15;0600 UTC;0;967,5;967,7;967,4;;24,6;23,1;24,8;24,4;23,1;22,8;91;89;91;180;2,7;,9;
2024/04/15;0700 UTC;,8;967,5;967,5;967,3;;24,4;23,1;24,9;24,4;23,2;22,9;93;90;93;325;2,7;,9;
2024/04/15;0800 UTC;0;967,4;967,5;967,4;;23,9;23;24,4;23,9;23,2;22,9;95;93;95;326;2,3;,9;
2024/04/15;0900 UTC;0;967,7;967,7;967,4;;24,2;23,3;24,3;23,9;23,3;23;95;94;94;52;2,3;1,1;
2024/04/15;1000 UTC;,2;968,2;968,2;967,7;2,8;24,1;22,9;24,3;24;23,2;22,8;94;93;93;32;3,2;2;
2024/04/15;1100 UTC;0;969;969;968,2;182,4;24,4;23;24,5;24;23,2;22,9;93;92;92;26;3,9;2,3;
2024/04/15;1200 UTC;0;969,3;969,3;968,9;674,7;25,7;22,7;26,1;24,3;23,6;22,7;92;83;84;26;6,2;3,1;
2024/04/15;1300 UTC;0;969,6;969,6;969,3;746,1;26,1;22,9;26,8;25,5;23,4;22,7;86;80;83;13;5,7;3;
2024/04/15;1400 UTC;0;969,3;969,7;969,3;1332,4;28,2;23,8;28,2;25,9;23,8;22,7;84;76;77;15;5,8;3,1;
2024/04/15;1500 UTC;0;968,7;969,3;968,7;2073,8;29;22,9;29;27,8;23,7;22,7;77;69;70;8;6,6;3,5;
2024/04/15;1600 UTC;0;968,2;968,7;968,2;2714,5;30,2;23,3;30,9;28,8;23,9;22,6;72;64;66;19;6,6;3,2;
2024/04/15;1700 UTC;0;967,2;968,2;967,1;2801,3;28,7;22,8;31,6;28,7;24;22,2;70;60;70;46;8,2;4,5;
2024/04/15;1800 UTC;13,4;965,8;967,7;965,8;752,4;26,9;24,1;28,7;24,1;24,8;22;94;69;85;217;8,2;1,9;
2024/04/15;1900 UTC;0;964,9;965,8;964,8;1553,6;28,6;23,7;29,3;26,9;25;23,2;86;70;75;59;3,6;1,6;
2024/04/15;2000 UTC;0;964,5;964,9;964,4;559,2;27,7;23,2;28,6;26,9;24;22,8;82;75;76;35;5;1,4;
2024/04/15;2100 UTC;0;964,4;964,5;964,3;359,8;27,4;23,7;27,8;27,4;23,9;22,8;81;74;80;81;3;1,2;
2024/04/15;2200 UTC;0;965,4;965,4;964,4;53,8;27;23,8;27,5;26,9;24;23,7;83;80;83;115;2,5;1,5;
2024/04/15;2300 UTC;0;966,7;966,7;965,4;;26,8;23,9;27,1;26,8;24,1;23,8;84;83;84;151;2,4;1,2;
2024/04/16;0000 UTC;0;968;968,1;966,7;;26;23,9;26,8;26;24;23,7;88;84;88;213;2,2;,8;
2024/04/16;0100 UTC;0;969;969;968;;26,1;23,3;26,2;26;23,9;23,3;88;84;84;139;2,8;1,6;
2024/04/16;0200 UTC;0;969,6;969,6;969;;25,8;23,6;26,2;25,8;23,7;23,3;88;84;88;221;3,6;1,5;
2024/04/16;0300 UTC;0;969,6;969,6;969,5;;25,5;23,4;25,8;25,4;23,5;23,2;88;87;88;202;2,6;1,3;
2024/04/16;0400 UTC;0;969,1;969,6;969,1;;25,1;23,7;25,5;25;23,7;23,4;92;88;92;215;2,4;1,2;
2024/04/16;0500 UTC;0;969,1;969,1;968,9;;24,8;23,3;25,1;24,8;23,7;23,3;93;91;91;93;2,4;,9;
2024/04/16;0600 UTC;0;968,6;969,2;968,6;;24,2;23;24,8;24,1;23,3;23;93;91;93;111;4,1;2,1;
2024/04/16;0700 UTC;,2;968,8;969,1;968,6;;24,1;22,9;24,3;24,1;23,1;22,9;94;93;93;108;3,7;2;
2024/04/16;0800 UTC;,2;969,3;969,4;968,8;;24;23;24,1;24;23;22,9;94;93;94;56;4,8;2,4;
2024/04/16;0900 UTC;0;969,4;969,5;969,3;;23,9;22,9;24,1;23,9;23;22,8;94;93;94;29;4,3;1,1;
2024/04/16;1000 UTC;0;969,8;969,8;969,4;1,5;23,6;22,7;24;23,6;22,9;22,7;94;94;94;53;3,2;,4;
2024/04/16;1100 UTC;0;970,9;970,9;969,8;184,1;24,3;22,8;24,3;23,6;23;22,7;94;91;91;15;2,9;1,2;
2024/04/16;1200 UTC;0;971,2;971,3;970,9;457,9;25,2;22,4;25,3;24,3;22,8;22,3;91;84;84;31;3,1;1,7;
2024/04/16;1300 UTC;0;971,5;971,5;971,2;916,6;26,4;23;26,6;25,1;23,3;22,1;85;80;81;39;4;1,8;
2024/04/16;1400 UTC;0;971;971,5;971;2036,1;29,6;23,2;29,7;26,4;23,8;22,6;83;68;69;44;5,2;2,8;
2024/04/16;1500 UTC;0;970,3;971;970,3;2777,6;30,8;23,2;30,9;29,6;23,9;22,5;70;62;64;31;6,2;3,6;
2024/04/16;1600 UTC;0;969,4;970,3;969,4;2748,8;31,2;23,2;31,9;30,8;23,7;22,5;64;59;63;19;8,3;3,1;
2024/04/16;1700 UTC;0;968,3;969,4;968,3;1964,4;32,7;22,9;32,7;30,8;23,6;22,2;64;57;57;26;7,2;2,9;
2024/04/16;1800 UTC;0;967;968,3;967;2843,7;32,7;22,6;33,2;31,3;23,2;21,7;59;53;55;28;7,8;2,8;
2024/04/16;1900 UTC;0;966,1;967;966,1;1885;31,8;23,3;32,7;31,6;23,6;21,9;61;54;61;53;6,3;3,2;
2024/04/16;2000 UTC;0;965,9;966,1;965,8;1607,1;31,9;22,5;32,5;31,7;23,7;22;63;56;58;50;5,6;2,8;
2024/04/16;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;2300 UTC;0;967,8;967,8;967,1;;29,2;23,6;30;29;23,9;23,6;73;69;72;215;3;1,6;
2024/04/17;0000 UTC;0;968,4;968,4;967,8;;28,4;23,4;29,2;28,4;23,7;23,1;74;71;74;187;2,6;,5;
2024/04/17;0100 UTC;0;969,2;969,2;968,4;;28,2;23,2;28,7;28,1;23,3;23,1;75;72;74;195;2;,9;
2024/04/17;0200 UTC;0;969,3;969,5;969,2;;27,6;22,9;28,3;27,6;23,2;22,9;76;73;76;184;2,3;,8;
2024/04/17;0300 UTC;0;969,9;970;969,3;;26,4;23,3;27,6;26,4;23,3;23;83;76;83;145;5,6;2,3;
2024/04/17;0400 UTC;0;969,2;969,9;969,2;;26,2;23,4;26,4;26,1;23,4;23,3;85;83;85;158;4,5;1;
2024/04/17;0500 UTC;0;969,4;969,6;969,1;;25,5;23,5;26,3;25,5;23,6;23,3;88;84;88;159;4,8;2,5;
2024/04/17;0600 UTC;36,2;969,2;969,8;969;,2;22,9;22,2;25,5;22,8;23,5;22;96;88;96;219;6,8;2,5;
2024/04/17;0700 UTC;17,2;969,3;969,5;969,1;,7;23,3;22,4;23,6;22,2;22,7;21,5;96;95;95;216;7;4,6;
2024/04/17;0800 UTC;5,6;969,8;970,3;969,3;;22,6;21,2;23,6;22,6;22,8;21,2;95;92;92;152;7,8;4,1;
2024/04/17;0900 UTC;6,2;970,2;970,7;969,7;0;22,4;21,4;22,6;21,7;21,6;20,5;94;92;94;102;7,8;2,4;
2024/04/17;1000 UTC;,8;970,5;970,6;969,9;;22,5;21;22,8;22,4;21,4;21;94;91;91;129;7;1,2;
2024/04/17;1100 UTC;4;970,4;970,5;970,3;10,5;22,1;21,1;22,5;21,8;21,1;20,5;94;90;94;330;3,7;1,5;
2024/04/17;1200 UTC;,4;971,8;971,8;970,3;138,5;22,5;21,5;22,5;22,1;21,5;21;94;93;94;232;4,5;,6;
2024/04/17;1300 UTC;0;971,6;972;971,6;511,9;23,8;22,6;23,8;22,5;22,6;21,5;94;92;93;31;2;,7;
2024/04/17;1400 UTC;0;971;971,6;971;1123,9;25,7;23,3;25,7;23,7;23,3;22;93;86;87;117;2,2;,7;
2024/04/17;1500 UTC;0;970,2;971;970,2;2234,1;29;23,4;29;25,7;24;22,5;86;72;72;224;3;1,1;
2024/04/17;1600 UTC;0;969,4;970,2;969,4;2294,3;30,3;24;30,3;28,3;24;22,4;74;68;69;161;3,8;1,4;
2024/04/17;1700 UTC;0;968,8;969,4;968,8;2690,1;30,1;23,3;30,9;29,6;24;22,7;70;64;67;103;5,2;2,3;
2024/04/17;1800 UTC;0;967,7;968,8;967,7;2073,1;30,9;23,6;31,1;30,1;23,7;22,6;68;62;65;88;5;2,6;
2024/04/17;1900 UTC;0;966,9;967,7;966,9;2124,3;31,6;22,7;31,8;30,9;23,8;21,5;66;56;59;104;5,6;2,6;
2024/04/17;2000 UTC;0;966,4;966,9;966,4;1081,2;30,5;23,1;31,7;30,5;23,1;22;65;57;65;74;5,7;2,2;
2024/04/17;2100 UTC;0;966,8;966,8;966,4;382,7;29,7;23,4;30,5;29,7;23,6;22,6;69;63;69;28;3,4;,5;
2024/04/17;2200 UTC;0;966,9;967;966,7;30,5;28,7;24;29,7;28,7;24,1;23,1;76;69;76;194;4,6;1,8;
2024/04/17;2300 UTC;0;967,2;967,2;966,9;;25,9;22,8;28,7;25,9;23,8;22,7;83;76;83;192;5,6;2,9;
2024/04/18;0000 UTC;0;968,7;968,7;967,2;;25,1;22,5;25,9;25,1;22,9;22,5;86;83;86;191;7;2,3;
2024/04/18;0100 UTC;0;969,5;969,5;968,7;;24,5;22,3;25,1;24,5;22,6;22,2;88;86;88;193;5,7;2,5;
2024/04/18;0200 UTC;0;969,6;969,6;969,4;;24,1;22,4;24,5;24,1;22,4;22,2;91;87;91;196;5,3;2,5;
2024/04/18;0300 UTC;0;969,5;969,6;969,4;;23,9;22,5;24,1;23,9;22,5;22,4;92;90;92;203;4,5;2,2;
2024/04/18;0400 UTC;0;968,8;969,5;968,8;;23,8;22,3;23,9;23,8;22,5;22,3;92;92;92;203;4,4;2,5;
2024/04/18;0500 UTC;0;968,2;968,8;968,1;;23,5;21,9;23,8;23,5;22,3;21,9;92;91;91;191;5,6;2;
2024/04/18;0600 UTC;0;967,8;968,2;967,8;;23,4;21,8;23,5;23,4;22;21,8;91;91;91;184;5,6;2,4;
2024/04/18;0700 UTC;0;968;968;967,8;;23,2;21,8;23,4;23,1;21,8;21,7;92;91;92;190;5,6;2,1;
2024/04/18;0800 UTC;0;968,5;968,5;968;;23,1;21,8;23,2;23;21,8;21,7;92;92;92;192;5,3;2,2;
2024/04/18;0900 UTC;0;969;969;968,5;;23,2;21,8;23,2;23,1;21,8;21,7;92;92;92;184;6,3;2,3;
2024/04/18;1000 UTC;0;969,6;969,6;969;4,4;23,1;21,7;23,3;23,1;21,9;21,7;92;91;92;166;6,3;3;
2024/04/18;1100 UTC;0;970;970;969,6;452;24,2;22,1;24,2;23,1;22,1;21,7;92;88;88;170;6,1;2,4;
2024/04/18;1200 UTC;0;970,2;970,2;969,9;834,9;26;22,4;26,1;24,2;22,6;21,9;88;81;81;167;7,1;3,9;
2024/04/18;1300 UTC;0;970,6;970,6;970,1;1010,3;27,9;23,1;27,9;26;23,1;22,4;81;75;76;153;7,2;4;
2024/04/18;1400 UTC;0;970,4;970,6;970,4;2454,7;30;23,1;30,2;27,9;23,9;22,7;76;66;67;143;7,2;3,3;
2024/04/18;1500 UTC;0;969,8;970,4;969,8;2930,7;31,7;24;31,7;29,7;24;22,7;69;62;64;124;6,9;3,7;
2024/04/18;1600 UTC;0;969;969,8;969;2858,5;31,5;22,8;32;30,9;23,7;22,4;64;58;60;150;8;3,3;
2024/04/18;1700 UTC;0;968,1;969;968,1;2608,9;32,4;22,7;32,9;31,5;23,5;21,3;61;54;57;143;6,9;3,4;
2024/04/18;1800 UTC;0;967,1;968,1;967,1;2152,3;31,8;23,1;33,4;31,5;23,3;21,1;60;50;60;106;6,2;2,6;
2024/04/18;1900 UTC;0;966,2;967,1;966,2;1556,5;32,7;22,4;32,8;31,8;22,8;21,1;60;53;55;142;6,3;2,5;
2024/04/18;2000 UTC;0;966,1;966,2;966;1143,5;32,1;23,3;32,7;31,4;23,3;21,7;60;54;60;122;5,6;2,6;
2024/04/18;2100 UTC;0;966,3;966,3;966,1;490,8;31,6;21,7;32,1;31,5;23,1;21,6;61;55;56;165;4,6;1,8;
2024/04/18;2200 UTC;0;966,9;966,9;966,3;46,9;30,4;23;31,6;30,3;23;21,7;65;56;65;163;3,2;1,2;
2024/04/18;2300 UTC;0;967,9;967,9;966,9;;29,4;23,5;30,4;29,4;24,1;23;72;65;71;199;2,4;1,3;
2024/04/19;0000 UTC;0;968,1;968,1;967,9;;28,6;23,5;29,4;28,6;23,8;23,4;74;71;74;208;3,6;2;
2024/04/19;0100 UTC;0;969;969,1;968,1;;27,7;23,6;28,6;27,7;23,6;23,4;79;74;79;187;5,2;2,2;
2024/04/19;0200 UTC;0;969;969,1;968,9;;25,3;20,2;27,7;25,3;23,6;19,9;80;71;74;176;8,5;2,4;
2024/04/19;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;0400 UTC;,2;969,1;969,7;969;;24,3;22,4;25;24,3;22,5;20,3;89;78;89;179;4,5;1,4;
2024/04/19;0500 UTC;0;968;969,1;968;;24,4;23;24,5;24,2;23;22,4;92;89;92;196;4,7;2;
2024/04/19;0600 UTC;0;967,6;968,1;967,5;;24,4;22,9;24,5;24,3;23,2;22,9;92;91;91;168;4,7;2,3;
2024/04/19;0700 UTC;0;967,6;967,7;967,4;;24,3;22,2;24,5;24,3;22,9;22,2;91;88;88;165;5,7;2,5;
2024/04/19;0800 UTC;0;967,7;967,8;967,6;;24;21,9;24,3;24;22,2;21,9;88;88;88;173;5;2,3;
2024/04/19;0900 UTC;0;968,3;968,3;967,7;;23,6;21,7;24;23,6;21,9;21,7;89;88;89;159;4,5;2,2;
2024/04/19;1000 UTC;0;968,8;968,8;968,3;1;23,6;21,6;23,7;23,6;21,7;21,6;89;88;88;146;4,2;1,9;
2024/04/19;1100 UTC;0;969,6;969,6;968,8;153,5;23,8;21,8;23,8;23,5;21,8;21,5;89;88;88;145;5,2;2,6;
2024/04/19;1200 UTC;0;970,3;970,3;969,6;495,7;24,7;22;24,7;23,9;22,1;21,7;89;85;85;154;5,4;3;
2024/04/19;1300 UTC;0;970,7;970,7;970,4;1166,6;27,6;22,9;27,6;24,6;23,3;22;85;75;76;128;5,8;3,4;
2024/04/19;1400 UTC;0;970,9;971;970,7;2047,3;28,7;22,6;29,5;27;23,7;22,3;78;68;70;107;6;3,1;
2024/04/19;1500 UTC;,2;970,4;970,9;970,4;1346,2;29,4;22,9;29,8;28,6;23,6;22,6;72;67;68;69;5,1;2,4;
2024/04/19;1600 UTC;0;969,5;970,4;969,5;2380,6;29,8;23;30,7;29,1;23,8;22,6;70;65;67;48;5,1;2,1;
2024/04/19;1700 UTC;0;968,4;969,5;968,4;2503,9;31;22,8;31,3;29,8;24;22,3;69;60;62;66;5,1;1,7;
2024/04/19;1800 UTC;0;967,2;968,4;967,2;2241;30,5;22,4;32,5;30,4;23,9;22;64;57;62;85;4,1;2;
2024/04/19;1900 UTC;0;966,5;967,2;966,5;899,7;30,9;23,1;31,8;30,3;23,3;22,2;64;59;63;146;4;1,3;
2024/04/19;2000 UTC;0;966,4;966,5;966,3;598,9;30,7;23,5;30,9;29,7;24,1;22,5;71;62;66;353;4,3;,9;
2024/04/19;2100 UTC;0;966,7;966,8;966,3;482,6;30;23,4;31,5;29,9;23,8;22,9;68;63;68;35;3,6;1,5;
2024/04/19;2200 UTC;0;967,7;967,7;966,7;41,9;28,8;24;30;28,7;24,1;23,4;76;68;75;16;3,2;1,2;
2024/04/19;2300 UTC;0;968,6;968,6;967,6;;28;24,3;28,8;28;24,5;24;81;75;80;14;2;,7;
2024/04/20;0000 UTC;0;969,5;969,5;968,6;;27,7;24,4;28,1;27,7;24,4;24;82;79;82;19;1,8;,7;
2024/04/20;0100 UTC;0;969,9;969,9;969,5;;26,8;24,2;27,7;26,8;24,7;24,1;86;82;86;13;2,8;1,7;
2024/04/20;0200 UTC;0;969,9;970;969,8;;26,2;23,5;26,8;26,2;24,2;23,4;87;84;85;49;3,6;,7;
2024/04/20;0300 UTC;0;970,2;970,2;969,7;;25,3;23,7;26,5;25,3;23,7;23,2;91;84;91;69;3;1;
2024/04/20;0400 UTC;0;970;970,4;970;;25,1;23,2;25,7;25,1;23,9;23,2;91;89;90;47;4,4;2,6;
2024/04/20;0500 UTC;0;969,4;970;969,4;;24,5;22,5;25,1;24,4;23,2;22,5;90;87;89;87;4,4;2,1;
2024/04/20;0600 UTC;0;968,8;969,4;968,8;;24;22,3;24,5;24;22,6;22,3;90;89;90;127;4,4;1,9;
2024/04/20;0700 UTC;0;968,4;968,8;968,3;;23,6;22,2;24;23,5;22,3;22,1;92;90;92;109;3,3;1,3;
2024/04/20;0800 UTC;0;968,7;968,7;968,4;;23,5;22,1;23,7;23,4;22,3;22;92;91;92;83;2,5;1,5;
2024/04/20;0900 UTC;0;969,2;969,2;968,7;;22,9;21,8;23,5;22,9;22,1;21,8;93;92;93;92;3,2;2,1;
2024/04/20;1000 UTC;0;970;970;969,2;1,5;22,7;21,7;22,9;22,7;21,8;21,6;94;93;94;92;4,9;2,7;
2024/04/20;1100 UTC;0;970,8;970,8;970;416,7;24,3;22;24,4;22,7;22,2;21,7;94;87;87;82;4,9;2,8;
2024/04/20;1200 UTC;0;971,3;971,3;970,8;743,5;26,7;22,8;26,7;24,3;23;22;88;78;79;62;5,4;2,5;
2024/04/20;1300 UTC;0;971,7;971,7;971,3;1031,1;27,9;22,6;28,1;26,5;23;22;79;70;73;41;4,6;3,1;
2024/04/20;1400 UTC;0;971,8;971,9;971,7;1936,9;29,3;21,6;29,5;27,9;22,8;21,6;73;63;63;42;5,6;3,6;
2024/04/20;1500 UTC;0;971,3;971,8;971,3;2808,8;29,7;22,2;30,4;29,1;23,4;21,7;68;63;64;43;5,6;3,1;
2024/04/20;1600 UTC;0;970,3;971,3;970,3;2323,7;30,9;22,8;31,1;29,6;23,4;22;67;61;62;50;6,8;2,9;
2024/04/20;1700 UTC;0;969,1;970,3;969,1;2643,7;30,9;21,4;32;30,6;23,5;21,2;64;55;57;72;6;2,9;
2024/04/20;1800 UTC;0;967,9;969,1;967,9;2161,8;31,9;21,9;32,3;30,4;23,1;21,5;63;56;56;97;5,8;2,9;
2024/04/20;1900 UTC;0;966,7;967,9;966,7;2095,9;31,7;22,4;32,4;30,4;23,2;21,4;63;54;58;85;6,3;2,8;
2024/04/20;2000 UTC;0;966,4;966,7;966,3;1366,4;31,3;22,6;31,8;30,5;23,1;21,6;61;56;60;117;5,4;2,7;
2024/04/20;2100 UTC;0;967,1;967,1;966,4;603,2;30,1;23,2;31,3;30,1;23,3;22,3;67;60;67;125;5;2,1;
2024/04/20;2200 UTC;0;967,7;967,7;967;26,1;29;23,5;30,1;29;23,5;23,1;72;67;72;93;3,6;1,6;
2024/04/20;2300 UTC;0;968,6;968,6;967,7;;28;23,6;29;28;23,7;23,4;77;72;77;104;2,8;1,7;
2024/04/21;0000 UTC;0;969,5;969,5;968,6;;27,7;23,4;28,1;27,4;23,6;23,3;79;76;77;85;2,7;1,7;
2024/04/21;0100 UTC;0;970,2;970,2;969,5;;27,3;23,2;27,7;27,2;23,3;23,2;79;77;79;92;3,4;1,4;
2024/04/21;0200 UTC;0;970,5;970,5;970,1;;26,7;23,3;27,4;26,6;23,4;23,2;82;78;82;294;2,9;,7;
2024/04/21;0300 UTC;0;970,4;970,8;970,4;;25,9;23,4;26,7;25,9;23,4;23,2;86;82;86;343;3,5;1,4;
2024/04/21;0400 UTC;0;969,7;970,4;969,7;;25,4;23,1;25,9;25,2;23,4;23;88;86;87;353;3,1;1,4;
2024/04/21;0500 UTC;0;969,4;969,8;969,4;;25,1;23;25,4;24,8;23,2;22,9;91;87;88;355;2,4;1,3;
2024/04/21;0600 UTC;,2;969;969,7;969;;24,7;23;25,1;24,7;23,1;22,7;91;88;90;321;5,4;1,6;
2024/04/21;0700 UTC;5;969,5;969,7;968,9;;23,4;21,8;24,7;23,4;22,9;21,8;91;89;91;354;7,6;3,3;
2024/04/21;0800 UTC;3,8;969,5;969,7;969,4;3;22,6;21,3;23,4;22,6;22;21,3;93;91;93;331;8,1;2,3;
2024/04/21;0900 UTC;0;970;970,1;969,5;;22,4;21,3;22,6;22,4;21,5;21,3;94;93;94;15;4,3;1,3;
2024/04/21;1000 UTC;0;970,5;970,5;970;1,8;22,8;21,7;22,9;22,4;21,8;21,3;94;94;94;355;2,3;,9;
2024/04/21;1100 UTC;0;971,4;971,4;970,5;218,2;23,6;22,4;23,6;22,8;22,4;21,6;94;93;93;73;2,1;,5;
2024/04/21;1200 UTC;0;971,7;971,7;971,4;632,3;25;21,4;25,3;23,6;22,4;21,2;93;79;80;298;2;1;
2024/04/21;1300 UTC;0;971,8;971,9;971,7;1145,6;27,5;22,4;27,5;25;22,8;21,3;83;72;74;41;3,8;2,4;
2024/04/21;1400 UTC;0;971,6;972;971,6;2114,1;29;22,6;29,8;27,5;23,7;21,7;75;66;68;16;4,5;2;
2024/04/21;1500 UTC;,2;970,6;971,6;970,6;2898,4;30,2;23,6;30,6;28,9;24;22,1;70;64;68;51;5,2;2,1;
2024/04/21;1600 UTC;0;969,5;970,6;969,5;2349,5;30;22,9;31,5;29,7;24;22,5;68;61;66;32;5;2,2;
2024/04/21;1700 UTC;0;968,4;969,5;968,4;1134,7;30,6;23,5;30,7;29,7;23,7;22,6;69;63;66;26;4,4;1,8;
2024/04/21;1800 UTC;0;967,5;968,4;967,5;2392,9;31,4;22,1;32;30,1;24;22,1;67;58;58;19;5,1;2,6;
2024/04/21;1900 UTC;0;966,6;967,5;966,6;1555,1;30,7;23,1;32,2;30,4;23,8;21,4;67;53;64;236;4,8;1,3;
2024/04/21;2000 UTC;0;966,9;967;966,3;1066,3;28,8;24;31,5;28;24,3;21,5;79;59;76;31;8,2;1,9;
2024/04/21;2100 UTC;5,2;968;968;966,9;142,2;24,2;22,8;29,1;24,1;24,3;22,3;93;71;92;117;11;,5;
2024/04/21;2200 UTC;0;968,4;968,6;968;8,9;24,6;22,8;25;24,2;23,4;22,5;93;88;90;65;5,4;1,7;
2024/04/21;2300 UTC;0;968,9;968,9;968,3;;23,9;22,2;24,7;23,8;22,9;22;90;87;90;81;5,2;1,9;
2024/04/22;0000 UTC;0;969,9;969,9;968,9;;23,9;22;24,1;23,9;22,3;22;90;88;89;50;4,5;2,1;
2024/04/22;0100 UTC;0;970;970;969,8;;23,7;22;23,9;23,6;22,1;21,9;91;89;90;5;3,9;1,3;
2024/04/22;0200 UTC;0;970,7;970,7;970;;23,7;22,1;23,8;23,6;22,2;22;91;90;91;47;2,9;2;
2024/04/22;0300 UTC;0;970,8;970,9;970,7;;23,1;21,9;23,7;23,1;22,1;21,8;92;90;92;100;3;1;
2024/04/22;0400 UTC;0;970,1;970,8;970,1;;23,3;21,9;23,3;23,1;21,9;21,7;92;92;92;219;2,4;,9;
2024/04/22;0500 UTC;0;969,4;970,1;969,3;;23,4;22;23,4;22,9;22;21,6;93;92;92;190;1,6;1;
2024/04/22;0600 UTC;0;969;969,4;969;;22,8;21,5;23,5;22,8;22;21,5;92;91;92;99;2,6;1,2;
2024/04/22;0700 UTC;0;969,2;969,3;969;;22,7;21,6;22,8;22,6;21,6;21,4;93;92;93;63;2,5;,7;
2024/04/22;0800 UTC;0;969,1;969,4;969;;22,8;21,5;23;22,7;21,7;21,5;93;92;93;66;2,3;,8;
2024/04/22;0900 UTC;0;969,2;969,2;969,1;;22,9;21,6;22,9;22,7;21,6;21,4;93;93;93;22;1,8;1;
2024/04/22;1000 UTC;0;969,7;969,7;969,2;2,3;22,8;21,5;23;22,8;21,7;21,4;93;92;92;106;1,4;1;
2024/04/22;1100 UTC;0;970,5;970,5;969,7;334,9;24;21,8;24;22,8;22,2;21,5;93;88;88;102;2;1,3;
2024/04/22;1200 UTC;0;970,6;970,6;970,5;859,8;26;22,1;26;23,9;22,5;21,6;88;79;79;65;3,1;1,9;
2024/04/22;1300 UTC;0;970,9;970,9;970,6;928,5;27,6;22,9;27,7;26;23,1;22,1;81;74;76;38;4,5;2,6;
2024/04/22;1400 UTC;0;970,8;970,9;970,8;1788,9;28,7;23;29,6;27,5;24;22,2;76;69;71;52;6;2,9;
2024/04/22;1500 UTC;0;970,1;970,8;970,1;2383,5;29,7;22,4;30,3;28,4;24;22,3;73;64;65;36;5,3;2,9;
