REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74499999
LONGITUDE:;-49,05166666
ALTITUDE:;274
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;0700 UTC;,2;979,6;979,8;979,5;;23,8;22,7;23,9;23,7;22,8;22,5;94;93;94;173;1,4;0;
2024/01/23;0800 UTC;0;979,8;979,8;979,6;;24;23,2;24;23,5;23,2;22,6;95;94;95;163;,8;0;
2024/01/23;0900 UTC;,4;981,3;981,3;979,8;;24;23;24,1;23,9;23,2;22,9;95;94;94;267;2,4;,8;
2024/01/23;1000 UTC;11,4;981,9;981,9;981,3;45;23,4;22,6;24,1;23,3;23,1;22,2;95;93;95;18;2,4;1;
2024/01/23;1100 UTC;3,2;982,9;982,9;981,9;119,2;23,5;22,7;23,7;23,3;22,9;22,6;95;95;95;89;2,3;,1;
2024/01/23;1200 UTC;,8;983;983,2;982,9;235;24,1;23;24,1;23,5;23;22,7;95;94;94;256;1,1;0;
2024/01/23;1300 UTC;1,2;983;983,1;983;426,1;24,2;22,8;24,3;24;23,1;22,5;94;91;92;203;1;,1;
2024/01/23;1400 UTC;,2;982;983;982;1049,5;25,8;23,6;25,9;24,2;24,1;22,9;93;87;87;349;1,4;,2;
2024/01/23;1500 UTC;0;980,9;982;980,9;2145;27,3;23,5;27,3;25,8;24;22,7;87;78;80;317;3,4;1,1;
2024/01/23;1600 UTC;0;979,7;980,9;979,7;2977,2;28,8;22,9;28,8;27,1;23,5;21,7;80;66;71;287;4,8;1,2;
2024/01/23;1700 UTC;0;978,3;979,7;978,3;3256,3;29,1;22,7;30,2;28;24;21,6;73;65;69;1;5,3;1,4;
2024/01/23;1800 UTC;0;977,1;978,3;977,1;2831,1;30,2;22,6;30,8;28,8;23,9;22,5;73;63;64;319;4,2;1,4;
2024/01/23;1900 UTC;0;977;977,1;976,8;2112,9;29,7;22,9;30,7;29,5;24,8;22,4;72;63;67;315;4,9;2,1;
2024/01/23;2000 UTC;0;976,4;977;976,4;1724,1;29,6;22,8;30,5;29,4;23,6;21,5;68;60;67;336;4,7;1,3;
2024/01/23;2100 UTC;0;976,2;976,4;976,1;569,4;28,2;23,6;29,7;28,2;23,7;22,6;76;67;76;15;4,3;1,8;
2024/01/23;2200 UTC;0;977;977;976,2;19,6;27,1;23,4;28,3;27,1;23,6;23,1;81;73;80;340;3,6;,4;
2024/01/23;2300 UTC;0;978,1;978,1;977;;26,6;23;27,2;25,9;23,6;23;86;79;81;307;2,5;,6;
2024/01/24;0000 UTC;0;978,5;978,5;978,1;;26,2;23,5;26,7;26,2;23,5;23;85;80;85;15;2,1;,6;
2024/01/24;0100 UTC;0;979,5;979,5;978,5;;26,5;23,5;26,6;25,9;23,7;23,4;88;83;83;3;2,3;,5;
2024/01/24;0200 UTC;0;979,5;979,6;979,5;;25,8;23,9;26,7;25,8;23,9;23,4;89;82;89;19;2;,2;
2024/01/24;0300 UTC;0;979,1;979,6;979,1;;26,1;23,6;26,2;25,8;23,9;23,6;89;86;86;1;3;1,2;
2024/01/24;0400 UTC;0;978,9;979,2;978,8;;25,5;23,4;26,1;25,5;23,6;23,4;88;86;88;340;4,1;1,8;
2024/01/24;0500 UTC;10,4;978,8;979,2;978,6;;23,4;22,5;25,5;23,4;23,5;22,2;95;88;95;313;9,6;1,9;
2024/01/24;0600 UTC;6,6;978,7;979;978,7;;23,1;22,2;23,4;23;22,5;22,1;95;94;95;304;4,7;1,6;
2024/01/24;0700 UTC;4,2;978,2;978,7;978,2;;23,1;22,2;23,1;23,1;22,2;22,2;95;95;95;299;3,7;,6;
2024/01/24;0800 UTC;3,6;978,2;978,2;978;;23,2;22,4;23,2;23,1;22,4;22,2;95;95;95;321;2;,7;
2024/01/24;0900 UTC;,2;978,3;978,3;978,1;1,5;23,5;22,8;23,5;23,1;22,8;22,4;96;95;96;325;2,3;,5;
2024/01/24;1000 UTC;0;979;979;978,3;249,2;24,3;23,4;24,3;23,5;23,4;22,8;96;94;95;305;3,7;1,5;
2024/01/24;1100 UTC;0;979,7;979,7;979;758,7;25,2;23,4;25,2;24,2;23,6;23,1;95;89;89;280;4,5;2,1;
2024/01/24;1200 UTC;0;980,4;980,4;979,7;1166,2;26,5;23,5;26,6;25,2;23,9;23;90;84;84;272;4,2;1,8;
2024/01/24;1300 UTC;0;980,6;980,6;980,4;1505,4;27,3;23,5;27,3;26,5;24,2;22,9;85;78;80;285;4,4;2,6;
2024/01/24;1400 UTC;0;980,4;980,6;980,4;1418,5;27,5;23,1;28;27,3;23,7;23;80;75;77;313;5,5;1,9;
2024/01/24;1500 UTC;,2;979,3;980,4;979,3;929,6;27,4;24,7;27,9;27,1;24,8;23,1;87;76;86;241;5,5;1,7;
2024/01/24;1600 UTC;0;977,8;979,3;977,8;2889,2;29,4;24,1;29,9;27,4;25,4;23,8;87;72;73;295;5,8;2,8;
2024/01/24;1700 UTC;0;976,7;977,8;976,7;3324,2;31,1;23,4;31,4;29,4;25,4;23,4;76;63;64;267;6,7;3,3;
2024/01/24;1800 UTC;0;975,7;976,7;975,7;3244;31,6;23,4;32,1;30,5;24,6;22,2;69;57;62;260;6,8;2,9;
2024/01/24;1900 UTC;5;975,9;976,1;975,3;1126,3;25;23,3;32;24,6;23,8;22,3;90;59;90;316;11,2;3,8;
2024/01/24;2000 UTC;,2;976,6;976,6;975,9;609,5;26,1;24,2;26,2;25;24,3;23,4;91;88;89;355;11,2;3;
2024/01/24;2100 UTC;9;977,9;977,9;976,4;56,4;23,8;22,8;26,1;23,8;24,1;22,7;94;87;94;303;9,7;4;
2024/01/24;2200 UTC;7,8;978,5;978,5;977,9;;23,7;22,7;23,8;23,6;22,8;22,7;95;94;94;334;8;1,5;
2024/01/24;2300 UTC;4,6;979;979;978,5;;23,7;22,9;23,7;23,5;22,9;22,5;95;94;95;353;4,8;1,9;
2024/01/25;0000 UTC;1,2;979,9;979,9;978,9;;24,1;23,2;24,1;23,7;23,2;22,9;95;95;95;344;4,6;1,3;
2024/01/25;0100 UTC;,2;979,9;980;979,9;;24,2;23,2;24,2;24,1;23,3;23,2;95;94;94;3;5,1;2,3;
2024/01/25;0200 UTC;0;979,7;980;979,7;;24,3;23,2;24,3;24,2;23,3;23,2;94;94;94;354;6,2;2,3;
2024/01/25;0300 UTC;0;979;979,7;979;,4;24,1;23;24,4;24,1;23,3;23;94;93;94;355;6,9;2,1;
2024/01/25;0400 UTC;0;978,3;979;978,3;,7;24,2;22,9;24,2;24,1;23;22,9;94;93;93;351;6,6;3,1;
2024/01/25;0500 UTC;0;977,7;978,4;977,7;3,2;24,2;22,9;24,3;24,2;23;22,9;93;92;93;343;6,6;2,4;
2024/01/25;0600 UTC;0;977,3;977,7;977,3;1,3;24,2;22,9;24,2;24,1;22,9;22,9;93;92;93;337;5,6;1,8;
2024/01/25;0700 UTC;0;977,4;977,5;977,2;1,1;24,2;22,8;24,2;24,1;22,9;22,8;93;92;92;327;5,1;1,8;
2024/01/25;0800 UTC;0;977,4;977,4;977,3;;24;22,7;24,2;23,9;22,8;22,7;93;92;93;326;4,8;,9;
2024/01/25;0900 UTC;0;978;978;977,4;1,9;24;22,7;24,1;24;22,7;22,6;93;92;92;338;3,6;,6;
2024/01/25;1000 UTC;0;978,7;978,7;978;180,3;24,5;22,9;24,5;24;23;22,7;92;91;91;340;3,7;1,5;
2024/01/25;1100 UTC;0;979,2;979,2;978,7;912,1;26,1;23,3;26,1;24,5;23,6;22,8;91;84;85;307;6,5;2,6;
2024/01/25;1200 UTC;0;979,5;979,5;979,2;1017;26,1;23,1;26,3;25,9;23,4;22,8;85;82;83;304;7;2,7;
2024/01/25;1300 UTC;0;979,8;979,9;979,5;750,8;25,9;23,1;26,5;25,9;23,6;22,9;85;83;84;302;8,4;3,4;
2024/01/25;1400 UTC;0;979,5;979,9;979,5;1720,7;27,6;23,3;27,7;25,9;23,9;23;85;77;77;288;8,8;3,3;
2024/01/25;1500 UTC;,2;978,7;979,5;978,7;1427,8;26,5;24,3;27,7;25,8;24,4;22,9;88;77;88;268;8;3;
2024/01/25;1600 UTC;1,4;977,4;978,7;977,4;1916,5;25,7;24,3;27,8;25,5;24,9;23,4;92;82;92;279;7,6;3;
2024/01/25;1700 UTC;,6;976,5;977,4;976,5;1715,8;27,7;24,9;27,7;25,7;25,2;23,7;92;85;85;294;7,4;2,5;
2024/01/25;1800 UTC;,4;976,4;976,6;976,4;944,6;26,6;24,4;28,3;25,5;25,5;22,7;89;79;88;294;10,4;2;
2024/01/25;1900 UTC;0;975,4;976,4;975,4;1100,6;27,4;24,1;27,6;26,6;24,6;23,8;88;80;82;313;6,1;2,2;
2024/01/25;2000 UTC;0;975,5;975,5;974,8;948,6;27,2;23,6;27,5;26,6;24,2;23,5;84;80;81;284;6,6;2;
2024/01/25;2100 UTC;0;975,8;975,8;975,4;325,9;26,4;23,7;27,2;26,4;23,7;23,3;85;80;85;347;4,8;,7;
2024/01/25;2200 UTC;0;976,7;976,7;975,8;37,5;26;23,7;26,4;25,9;23,8;23,5;88;85;87;319;4,4;1,9;
2024/01/25;2300 UTC;0;978,1;978,1;976,7;;25;22,6;26;25;23,6;22,6;87;83;87;334;6,2;1,2;
2024/01/26;0000 UTC;0;979,3;979,3;978,1;;24,8;23,3;25;24,8;23,3;22,6;91;87;91;13;3,6;,9;
2024/01/26;0100 UTC;0;979,5;979,5;979,2;;24,6;23,2;24,8;24,6;23,3;23,2;92;91;92;348;2,6;,2;
2024/01/26;0200 UTC;0;979,7;979,8;979,5;;24,7;23;24,8;24,6;23,2;23;92;90;90;350;4,1;1,9;
2024/01/26;0300 UTC;0;979,2;979,7;979,2;;24,6;23,2;24,7;24,6;23,2;23;92;90;92;347;5,5;2,3;
2024/01/26;0400 UTC;0;978,5;979,2;978,5;;24,6;22,8;24,8;24,6;23,2;22,8;92;89;90;353;7;3,3;
2024/01/26;0500 UTC;0;977,9;978,5;977,9;;24,3;22,6;24,6;24,3;22,8;22,6;91;90;90;346;8,4;3,4;
2024/01/26;0600 UTC;0;978,2;978,2;977,9;;24,3;22,6;24,3;24,2;22,6;22,6;91;90;90;342;7,1;2,7;
2024/01/26;0700 UTC;0;978,4;978,4;978,1;;24,2;22,6;24,3;24,2;22,6;22,5;90;90;90;347;5,6;2,3;
2024/01/26;0800 UTC;0;978,4;978,5;978,4;;24;22,7;24,3;24;22,7;22,6;92;90;92;338;8,6;2,7;
2024/01/26;0900 UTC;0;978,9;978,9;978,4;;24,3;22,7;24,3;24;22,8;22,7;93;91;91;329;6,3;1,9;
2024/01/26;1000 UTC;0;979,5;979,5;978,9;112,1;24,6;22,8;24,6;24,3;22,8;22,6;91;90;90;320;6,1;2,3;
2024/01/26;1100 UTC;0;980;980;979,5;371,3;25;23,1;25;24,3;23,2;22,7;92;89;89;321;6,7;2,9;
2024/01/26;1200 UTC;0;980,3;980,3;980;1129,3;26;23,1;26,1;25;23,3;22,8;89;83;84;317;7,9;2,9;
2024/01/26;1300 UTC;0;980,2;980,3;980,2;990,1;26,1;22,8;26,5;25,8;23,3;22,7;84;82;82;316;7,9;2,4;
2024/01/26;1400 UTC;,2;979,9;980,3;979,9;1289,7;26,7;22,9;27;26,1;23,2;22,5;83;79;79;315;9,1;3,2;
2024/01/26;1500 UTC;0;979,1;979,9;979,1;1034,3;26,6;22,8;27;26,6;23,3;22,7;81;78;80;286;10;4,3;
2024/01/26;1600 UTC;0;978,5;979,1;978,5;908,2;27;23,3;27,2;26,6;23,4;22,7;81;78;80;312;8,3;2,7;
2024/01/26;1700 UTC;0;977,3;978,5;977,3;1003,7;28,4;24;28,4;27;24,4;23,2;81;77;77;266;6,1;2,1;
2024/01/26;1800 UTC;0;976,4;977,3;976,4;1069,6;27,8;23,6;29;27,8;24,4;23,1;78;73;78;277;5,2;2,1;
2024/01/26;1900 UTC;0;975,9;976,4;975,9;966,8;27,8;24,3;28,4;27,7;24,4;23,4;82;75;82;232;6,3;2,1;
2024/01/26;2000 UTC;0;976,1;976,1;975,8;693,4;26,8;23,9;28;26,8;24,7;23,7;85;78;85;237;5,7;2,4;
2024/01/26;2100 UTC;0;976,7;976,7;976;294,5;26,6;23,9;26,8;26,3;24,3;23,7;88;84;85;266;4,6;1,5;
2024/01/26;2200 UTC;,4;977,6;977,6;976,7;37,2;25;23,2;26,7;25;23,9;23,2;90;82;90;277;4,1;1,8;
2024/01/26;2300 UTC;,4;978,6;978,6;977,6;;24,5;23,4;25;24,5;23,5;23,2;94;90;94;273;4;,4;
2024/01/27;0000 UTC;,2;979,5;979,5;978,6;;24,6;23,7;24,6;24,5;23,7;23,4;95;94;95;44;1,8;0;
2024/01/27;0100 UTC;0;980,2;980,2;979,5;;24,2;23,4;24,6;24,2;23,7;23,4;95;95;95;287;0;0;
2024/01/27;0200 UTC;0;979,9;980,3;979,9;;24,2;23,5;24,2;23,9;23,5;23,2;96;95;96;33;1,2;,7;
2024/01/27;0300 UTC;0;979,7;980;979,7;;24,1;23,4;24,2;24,1;23,5;23,4;96;96;96;47;1,9;1;
2024/01/27;0400 UTC;0;979,4;979,8;979,4;;24;23,3;24,1;23,9;23,4;23,2;96;96;96;22;1,9;,1;
2024/01/27;0500 UTC;0;978,8;979,4;978,8;;24;23,1;24;24;23,3;23,1;96;95;95;12;2,6;1,2;
2024/01/27;0600 UTC;1,2;978,4;978,8;978,4;;24;23,1;24,2;24;23,2;23,1;95;94;95;360;4,2;1,8;
2024/01/27;0700 UTC;3;978,5;978,6;978,4;;24,1;23,2;24,1;23,9;23,3;23,1;95;95;95;4;4,1;1,3;
2024/01/27;0800 UTC;27;978,9;979;978,5;;23,4;22,8;24,1;23,4;23,2;22,7;96;95;96;8;7;2,4;
2024/01/27;0900 UTC;7,6;979,2;979,2;978,9;;23,6;23;23,6;23,4;23;22,7;97;96;96;353;6,2;1,9;
2024/01/27;1000 UTC;0;980,1;980,1;979,2;78;23,9;22,9;23,9;23,6;23,1;22,9;96;94;94;341;5,4;2,4;
2024/01/27;1100 UTC;0;980,9;980,9;980,1;263,2;24,2;23,1;24,2;23,8;23,1;22,9;94;93;94;335;6,5;1,8;
2024/01/27;1200 UTC;0;981,7;981,7;981;672,6;25,4;23,5;25,4;24,2;23,5;23;94;89;90;317;7,4;2,8;
2024/01/27;1300 UTC;0;981,9;981,9;981,7;1361,9;25,5;23,2;26;25,2;23,6;23;90;85;87;330;9,2;3;
2024/01/27;1400 UTC;0;981,6;981,9;981,6;1777,4;26,8;22,8;27;25,4;23,7;22,8;87;78;79;321;9,3;3,3;
2024/01/27;1500 UTC;0;980,6;981,7;980,6;2743,1;27,9;23,2;27,9;26,6;23,4;22,3;80;75;76;325;11;3,5;
2024/01/27;1600 UTC;0;979,9;980,6;979,9;2026,2;27,3;23,2;28;27,1;23,5;22,4;78;74;78;317;8,6;2,8;
2024/01/27;1700 UTC;0;978,8;979,9;978,8;2445,4;27,9;22,8;28,5;26,9;23,7;22,5;80;72;73;321;9;3,5;
2024/01/27;1800 UTC;0;978,4;978,8;978,2;1958,9;28,2;22,9;28,7;27,7;23,6;22,5;76;72;73;329;8,8;2,4;
2024/01/27;1900 UTC;,4;978,2;978,5;978,2;1037,9;25,7;23,4;28,2;25,7;23,4;22,6;87;73;87;325;7,2;2,5;
2024/01/27;2000 UTC;0;978;978,2;977,7;1532,5;27,7;23,4;28,2;25,7;24,9;23,3;90;78;78;347;7,2;2,2;
2024/01/27;2100 UTC;0;978,9;978,9;978;422,8;26,4;22,9;27,7;26,4;23,7;22,8;81;78;81;347;6;3,1;
2024/01/27;2200 UTC;0;979,7;979,7;978,9;16,2;25,2;22,5;26,4;25,2;23;22,5;86;81;85;334;8,3;2,9;
2024/01/27;2300 UTC;0;981,1;981,1;979,7;;24,3;22,5;25,2;24,3;22,5;22,4;90;85;90;336;8,3;2,6;
2024/01/28;0000 UTC;5;981,8;981,8;981,1;;23,5;22,6;24,3;23,5;22,7;22,4;95;90;95;300;6,9;2,7;
2024/01/28;0100 UTC;5,4;982,2;982,2;981,8;;23,2;22,2;23,5;23,1;22,6;22,1;95;94;94;328;7,2;2;
2024/01/28;0200 UTC;2,6;982,5;982,5;982,2;;23,3;22,4;23,3;23,2;22,4;22,2;95;94;95;336;4,7;1,7;
2024/01/28;0300 UTC;1,2;982,4;982,6;982,4;;23,3;22,4;23,4;23,3;22,5;22,4;95;95;95;346;4,8;1,9;
2024/01/28;0400 UTC;1,6;981,9;982,4;981,9;;22,9;22;23,3;22,9;22,4;22;95;94;95;340;4,4;1,3;
2024/01/28;0500 UTC;1,6;981,3;981,9;981,3;;23;22,2;23;22,9;22,2;22;95;95;95;15;4,4;1,5;
2024/01/28;0600 UTC;1,4;981,2;981,3;981,2;;22,9;22,1;23;22,9;22,2;22,1;95;95;95;3;3,8;1,5;
2024/01/28;0700 UTC;0;981,3;981,3;981,2;;23;22,1;23;22,9;22,1;22;95;95;95;8;3,9;2;
2024/01/28;0800 UTC;,2;981,6;981,6;981,3;;22,3;21,4;23;22,3;22,1;21,2;95;93;95;350;6,7;1,6;
2024/01/28;0900 UTC;,2;981,9;981,9;981,6;,3;22,4;21,6;22,4;22,3;21,6;21,4;95;95;95;3;3,5;,8;
2024/01/28;1000 UTC;0;982,8;982,8;981,9;161,2;22,9;22;22,9;22,4;22,1;21,6;96;95;95;358;2,6;,7;
2024/01/28;1100 UTC;,4;983,6;983,6;982,8;273;23,4;22,2;23,4;22,9;22,3;22,1;95;93;93;38;1,8;0;
2024/01/28;1200 UTC;,2;984,2;984,2;983,6;751,1;24,4;22,5;24,4;23,4;22,7;22,1;93;88;89;325;1,8;,6;
2024/01/28;1300 UTC;,2;984,6;984,6;984,2;884,9;24,6;22,2;24,8;24,4;22,8;21,9;90;85;87;287;3,1;1,6;
2024/01/28;1400 UTC;,4;985;985;984,6;783,7;23,5;22,2;24,6;23,1;22,4;21,4;93;86;93;287;8,8;3;
2024/01/28;1500 UTC;1,4;984,8;985,1;984,8;996,8;21,9;20,7;23,6;21,8;22,3;20,1;93;86;93;296;8,1;2,6;
2024/01/28;1600 UTC;1;983,6;984,8;983,6;1093,4;23,7;21,5;23,7;21,8;21,7;20,1;93;87;87;315;6,3;1,2;
2024/01/28;1700 UTC;0;982,8;983,7;982,8;1616;24,7;21,8;24,9;23,6;22,3;21,1;89;84;84;277;5,9;3,4;
2024/01/28;1800 UTC;0;981,9;982,8;981,9;1401,9;25,9;22,4;26;24,2;23;21,6;88;80;81;295;6,5;3;
2024/01/28;1900 UTC;0;981,4;982;981,4;1075,1;25,1;21,8;26,1;25,1;22,7;21,7;82;79;82;302;6;2,8;
2024/01/28;2000 UTC;,2;981,3;981,5;981,3;652,6;25,2;22,5;25,4;24,7;22,9;21,7;88;82;85;303;5,3;2;
2024/01/28;2100 UTC;0;981,3;981,4;981,3;352,2;24,9;22,3;25,2;24,9;22,6;21,9;86;83;86;302;5,1;1,3;
2024/01/28;2200 UTC;0;981,3;981,3;981,2;44,8;23,8;22,4;24,9;23,8;22,5;22,2;92;85;92;309;2,8;0;
2024/01/28;2300 UTC;0;982,3;982,3;981,3;;23,8;22,7;23,9;23,5;22,7;22,3;93;92;93;258;1,3;0;
2024/01/29;0000 UTC;0;983,1;983,1;982,3;;23,4;22,5;23,8;23,4;22,7;22,4;95;93;95;344;1,4;0;
2024/01/29;0100 UTC;0;983,4;983,4;983,1;;23;22,2;23,4;23;22,6;22,2;95;95;95;52;1,5;0;
2024/01/29;0200 UTC;0;983,8;983,8;983,4;;23,2;22,5;23,2;22,9;22,5;22,1;96;95;96;147;1,3;,7;
2024/01/29;0300 UTC;0;983,6;983,9;983,5;;23,1;22,5;23,3;23,1;22,6;22,4;96;96;96;60;1,8;,3;
2024/01/29;0400 UTC;0;983,1;983,6;983,1;;23,1;22,5;23,2;23,1;22,5;22,4;96;96;96;88;1,3;0;
2024/01/29;0500 UTC;0;982,3;983,1;982,3;;23,1;22,4;23,1;23,1;22,5;22,4;96;96;96;81;1,1;0;
2024/01/29;0600 UTC;0;982,2;982,3;982,2;;23,1;22,4;23,1;23;22,5;22,4;96;96;96;56;1,1;,1;
2024/01/29;0700 UTC;0;982,4;982,4;982,2;;22,5;21,9;23,1;22,5;22,5;21,9;96;96;96;21;1,1;0;
2024/01/29;0800 UTC;0;982,5;982,6;982,4;;22,4;21,9;22,6;22,2;22;21,6;97;96;97;53;1;,1;
2024/01/29;0900 UTC;0;983,2;983,2;982,5;7;22,4;21,9;22,5;22,2;21,9;21,7;97;97;97;228;1;,2;
2024/01/29;1000 UTC;,4;983,8;983,8;983,2;146,7;23,1;22,6;23,2;22,4;22,6;21,9;97;97;97;85;1,8;1,1;
2024/01/29;1100 UTC;0;984,6;984,6;983,8;662,4;24,4;23;24,5;23,2;23,5;22,7;97;92;92;59;2,6;1,5;
2024/01/29;1200 UTC;0;985,1;985,1;984,6;1060,7;25,7;23,2;25,7;24,4;23,5;22,9;93;87;87;50;3;1,2;
2024/01/29;1300 UTC;0;985,2;985,2;985,1;1736,5;27;23,1;27,4;25,5;23,3;22,6;87;76;79;20;2,6;,5;
2024/01/29;1400 UTC;0;984,6;985,2;984,6;1981,3;27,8;23,2;28,1;26,7;23,7;22,7;82;74;76;121;3,3;,9;
2024/01/29;1500 UTC;2,6;984,1;984,6;984,1;963;24,8;23,3;28;24,2;23,6;22,4;93;73;91;82;4,3;2,3;
2024/01/29;1600 UTC;0;983,3;984,1;983,3;2558,5;27,7;23,1;28;24,8;24;22,6;92;73;76;28;3,4;,5;
2024/01/29;1700 UTC;,2;982,1;983,3;982,1;1950;28,5;22,8;28,6;26,6;24,5;22,7;86;71;71;351;3,1;,6;
2024/01/29;1800 UTC;0;980,9;982,1;980,9;3070,1;30,5;22,6;30,8;28,4;23,7;22;73;61;63;273;4,8;1,8;
2024/01/29;1900 UTC;0;980,2;980,9;980,2;1891,1;29,2;22,8;31,3;29,2;24;21,8;69;62;68;271;4,8;1,9;
2024/01/29;2000 UTC;0;980,5;980,5;980,1;386,8;26,1;23,1;29,2;26,1;23,1;22,3;83;68;83;227;8,3;4,8;
2024/01/29;2100 UTC;0;980,7;980,8;980,3;396,5;24,8;23;26,3;24,8;23,5;22,8;90;83;90;226;8,3;1,6;
2024/01/29;2200 UTC;0;981,3;981,3;980,7;35,6;24,4;22,9;24,8;24,4;23;22,8;92;89;92;189;2,9;,3;
2024/01/29;2300 UTC;0;982,1;982,1;981,3;;23,9;22,9;24,4;23,8;23;22,8;94;92;94;309;1,3;0;
2024/01/30;0000 UTC;0;982,6;982,6;982,1;;23,8;23;24,1;23,8;23,3;22,8;95;94;95;283;1,4;0;
2024/01/30;0100 UTC;0;983,2;983,2;982,6;;24,1;23,3;24,1;23,7;23,3;22,9;96;95;95;63;2,3;,5;
2024/01/30;0200 UTC;0;983,6;983,6;983,2;;24,2;23,4;24,3;24,1;23,4;23,3;95;95;95;70;2;,6;
2024/01/30;0300 UTC;0;983,1;983,6;983,1;;24,2;23,3;24,2;24,2;23,4;23,3;95;95;95;34;2,1;,6;
2024/01/30;0400 UTC;0;982,3;983,1;982,3;;24,1;23;24,2;24,1;23,4;23;95;94;94;53;3,4;1,2;
2024/01/30;0500 UTC;0;981,8;982,3;981,8;;23,8;22,9;24,1;23,8;23;22,9;95;94;95;30;3,7;2,2;
2024/01/30;0600 UTC;0;981,7;981,9;981,6;;23,3;22,5;23,9;23,3;22,9;22,4;95;94;95;30;5;1,8;
2024/01/30;0700 UTC;0;981,6;981,8;981,6;;23,2;22,4;23,3;23,2;22,5;22,4;95;95;95;35;5,2;2,7;
2024/01/30;0800 UTC;0;981,8;981,8;981,5;;23,1;22,2;23,2;23,1;22,4;22,2;95;95;95;44;5,2;1,5;
2024/01/30;0900 UTC;0;982,2;982,2;981,8;,2;23,1;22,1;23,1;23;22,2;22,1;95;94;95;49;4,1;1,4;
2024/01/30;1000 UTC;0;983;983;982,2;124,4;23,4;22,3;23,4;23,1;22,4;22,1;95;93;93;62;3;1,3;
2024/01/30;1100 UTC;0;983,4;983,5;982,9;447,1;24,2;22,6;24,2;23,4;22,6;22,1;93;90;91;30;4,3;1,5;
2024/01/30;1200 UTC;0;983,9;983,9;983,4;1000,5;25,2;22,5;25,3;24,2;22,9;22,1;91;85;85;35;3;1,4;
2024/01/30;1300 UTC;0;983,9;984;983,9;1760,2;26,5;22,5;27,2;25,1;23,3;22;85;77;79;62;3,1;1;
2024/01/30;1400 UTC;0;983,4;983,9;983,4;1826,2;27,3;22,8;27,5;26,1;23,4;22,3;82;75;76;46;3,9;1,7;
2024/01/30;1500 UTC;0;982,6;983,4;982,6;2707,1;28,8;23,2;28,8;27,1;23,7;22,6;78;70;72;9;4;1,2;
2024/01/30;1600 UTC;0;981,9;982,6;981,9;3827,3;29,3;22,3;30,5;28,7;23,5;21,5;72;61;66;55;4,3;1,8;
2024/01/30;1700 UTC;0;981;981,9;981;3386,5;30,3;23,4;30,6;29,3;23,7;21,8;68;63;67;67;4,7;2,5;
2024/01/30;1800 UTC;0;980;980,9;980;3180,8;30;22,9;30,7;29,8;23,7;22,3;68;63;66;56;5,5;2,4;
2024/01/30;1900 UTC;0;979,1;980;979,1;1961,6;29,6;22,8;30,8;29,4;23,8;22,4;69;63;67;55;5,2;2,7;
2024/01/30;2000 UTC;0;978,6;979,1;978,6;1680,6;30,3;22,1;30,6;29,6;23,4;21,8;67;60;62;52;4,4;1,7;
2024/01/30;2100 UTC;0;978,4;978,6;978,3;760,3;29,2;23,3;30,6;29,2;23,6;22,2;70;62;70;60;3,5;1;
2024/01/30;2200 UTC;0;978,9;978,9;978,3;44,7;26,7;23,7;29,2;26,6;23,9;23,2;84;70;84;98;2,3;1,1;
2024/01/30;2300 UTC;0;980,2;980,2;978,9;;25,7;23,2;26,9;25,7;23,7;23,2;86;81;86;82;3,1;1,6;
2024/01/31;0000 UTC;0;981,4;981,4;980,2;;25;23,2;25,7;25;23,3;23,2;90;86;90;74;3;,7;
2024/01/31;0100 UTC;0;982;982;981,4;;23,9;23;25;23,9;23,2;22,8;94;90;94;132;2,5;0;
2024/01/31;0200 UTC;0;982;982,3;982;;24;23,2;24;23,5;23,2;22,7;96;94;96;126;1,6;,7;
2024/01/31;0300 UTC;0;981,3;982,1;981,3;;23,3;22,5;24,2;23,3;23,4;22,5;96;95;95;212;2,1;,3;
2024/01/31;0400 UTC;0;980,8;981,4;980,8;;23,5;22,8;23,7;23,2;23,1;22,5;96;95;96;47;2,5;,7;
2024/01/31;0500 UTC;0;980,4;980,8;980,4;;23,1;22,4;23,5;23,1;22,9;22,4;96;96;96;79;1,8;0;
