REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60583333
LONGITUDE:;-46,94972221
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/01;1600 UTC;0;908,7;909,7;908,7;2876,5;24,6;9,9;25,2;23,6;10,9;9,6;44;38;40;68;9,1;4,5;
2024/08/01;1700 UTC;0;907,6;908,7;907,6;2762,9;26;8,1;26;24,6;10,5;7,8;40;32;32;89;8,1;4,4;
2024/08/01;1800 UTC;0;906,8;907,6;906,8;2180,3;25,2;7,5;26,6;25,2;8,4;6,7;33;29;32;53;8,1;4;
2024/08/01;1900 UTC;0;906,5;906,8;906,4;1421,5;25,1;7,7;26,7;25;8,4;7,2;33;30;33;56;8,7;2,7;
2024/08/01;2000 UTC;0;906,5;906,5;906,4;850,5;24,5;7,1;25,7;24,5;8,2;6,9;35;32;33;68;7,8;4,1;
2024/08/01;2100 UTC;0;906,7;906,7;906,5;314,4;23,4;8,8;24,9;23,4;8,8;7,2;39;33;39;90;7,2;2,4;
2024/08/01;2200 UTC;0;907;907;906,7;;21,6;9,5;23,4;21,6;9,5;8,8;46;39;46;93;5,6;3,1;
2024/08/01;2300 UTC;0;907,3;907,3;907;;20,3;9,9;21,6;20,3;10;9,6;51;46;51;108;5,2;2,5;
2024/08/02;0000 UTC;0;907,5;907,5;907,3;;19,7;9,9;20,3;19,6;10;9,9;53;51;53;105;5,9;3;
2024/08/02;0100 UTC;0;907,7;907,8;907,4;;19,2;9,9;19,7;19,2;10;9,9;55;53;55;98;5,2;3,1;
2024/08/02;0200 UTC;0;907,9;908;907,7;;18,9;9,8;19,2;18,7;9,9;9,8;56;55;56;102;6,2;2,8;
2024/08/02;0300 UTC;0;908,2;908,2;907,9;;18,2;9,9;19,1;18,2;9,9;9,8;58;55;58;92;9,4;4,2;
2024/08/02;0400 UTC;0;908;908,2;908;;17,2;10,5;18,2;17,2;10,5;9,9;65;59;65;100;7,1;3,6;
2024/08/02;0500 UTC;0;907,8;908,1;907,8;;16,8;10,9;17,2;16,8;10,9;10,5;68;65;68;106;6,6;3,3;
2024/08/02;0600 UTC;0;907,3;907,8;907,3;;16,7;11,2;16,8;16,6;11,2;10,9;70;68;70;105;7,2;4,1;
2024/08/02;0700 UTC;0;907,2;907,4;907,2;;16;11,2;16,7;16;11,2;11,2;73;70;73;104;7,9;4,5;
2024/08/02;0800 UTC;0;907,2;907,2;907,1;;15,7;11,2;16;15,7;11,3;11,2;75;73;75;105;8,3;5,2;
2024/08/02;0900 UTC;0;907,5;907,5;907,2;;15,3;11,1;15,7;15,3;11,2;11,1;76;75;76;104;8,4;4,6;
2024/08/02;1000 UTC;0;907,9;907,9;907,5;;15,2;11,1;15,3;15,2;11,1;11,1;77;76;76;104;8,5;4,7;
2024/08/02;1100 UTC;0;908,5;908,5;907,9;187,3;16,1;11,2;16,1;15,2;11,2;11;76;73;73;102;8,5;4;
2024/08/02;1200 UTC;0;909,2;909,2;908,4;1060,2;18,3;11,6;18,3;16,1;11,6;11,2;73;65;65;89;9,1;4,9;
2024/08/02;1300 UTC;0;909,5;909,5;909,2;1781,1;21,1;11,9;21,1;18,2;12;11,5;65;56;56;87;9,1;3,9;
2024/08/02;1400 UTC;0;909,5;909,6;909,4;2278;22,6;12,1;22,6;20,5;12,3;11,6;57;52;52;72;9,3;4,2;
2024/08/02;1500 UTC;0;908,7;909,5;908,7;2741,9;24,2;11,6;24,3;22,3;12,2;11,2;52;45;45;73;9,3;4,5;
2024/08/02;1600 UTC;0;907,9;908,7;907,9;1957,9;24;10,6;24,6;23,5;11,9;10,6;47;43;43;56;9,7;4,5;
2024/08/02;1700 UTC;0;906,8;907,9;906,8;1411,8;24,1;11,1;24,8;23,5;11,4;10,5;46;42;44;68;9,7;3;
2024/08/02;1800 UTC;0;906,1;906,8;906;963,9;24,4;10,7;25,4;23,6;11,4;10,6;45;40;42;62;6,9;3,5;
2024/08/02;1900 UTC;0;905,7;906,1;905,7;1063,4;24,8;10;25,3;24,3;10,8;9,4;43;38;39;64;8;3,8;
2024/08/02;2000 UTC;0;905,6;905,7;905,5;858,1;25,1;9,3;25,4;24,3;10,1;9,3;40;37;37;55;8;3,6;
2024/08/02;2100 UTC;0;906;906;905,5;288,4;23,4;10,3;25,1;23,4;10,3;9,3;44;37;44;67;8;3,9;
2024/08/02;2200 UTC;0;906,3;906,3;905,9;;21,6;10,4;23,4;21,6;10,5;10,3;49;44;49;76;6,2;3,5;
2024/08/02;2300 UTC;0;906,6;906,6;906,3;;20,4;10,4;21,6;20,4;10,5;10,4;53;49;52;84;5,9;3,1;
2024/08/03;0000 UTC;0;907;907;906,6;;19,4;10,2;20,4;19,4;10,4;10,2;55;52;55;93;5,3;2,4;
2024/08/03;0100 UTC;0;907,2;907,3;907;;18,6;10;19,4;18,6;10,2;10;58;55;58;94;4,4;2,3;
2024/08/03;0200 UTC;0;907,2;907,3;907,2;;18;9,9;18,6;18;10,1;9,9;59;58;59;99;4,7;2,7;
2024/08/03;0300 UTC;0;907,1;907,2;907;;17,7;9,9;18;17,6;10;9,9;61;59;60;95;5,1;3,1;
2024/08/03;0400 UTC;0;907;907,2;907;;17,1;9,7;17,7;17,1;9,9;9,7;62;60;62;88;5,1;3,2;
2024/08/03;0500 UTC;0;906,7;907;906,7;;16,5;8,7;17,1;16,5;9,7;8,7;62;60;60;91;5,9;3,4;
2024/08/03;0600 UTC;0;906,4;906,7;906,3;;15,8;8;16,5;15,8;8,7;8;60;58;60;96;7,2;4,1;
2024/08/03;0700 UTC;0;906,3;906,4;906,3;;15,4;7,8;15,8;15,4;8;7,8;60;59;60;98;7,2;3,4;
2024/08/03;0800 UTC;0;906,4;906,4;906,3;;15,1;7,6;15,4;15,1;7,8;7,6;61;60;61;95;6,1;3,2;
2024/08/03;0900 UTC;0;906,8;906,8;906,4;;14,8;7,4;15,2;14,7;7,6;7,4;62;60;61;101;5,3;3,2;
2024/08/03;1000 UTC;0;907,5;907,5;906,8;;14,7;7,4;14,8;14,6;7,4;7,4;62;61;62;85;4,9;2,4;
2024/08/03;1100 UTC;0;908;908;907,5;299;16,1;7,9;16,1;14,6;7,9;7,4;62;59;59;90;4,9;2,9;
2024/08/03;1200 UTC;0;908,5;908,5;908;1064,3;18,4;8,9;18,4;16,1;8,9;7,9;59;54;54;83;7,3;3,9;
2024/08/03;1300 UTC;0;908,9;908,9;908,5;1786,8;20,4;10;20,5;18,4;10,1;8,9;54;51;51;67;9,2;5,3;
2024/08/03;1400 UTC;0;909;909,1;908,8;2361,3;22,3;11;22,5;20,2;11,2;9,9;52;48;49;60;10,9;4,9;
2024/08/03;1500 UTC;0;908,6;909;908,6;2044,7;22,2;11,5;23;22;11,6;10,9;51;48;51;54;10,9;5,2;
2024/08/03;1600 UTC;0;907,6;908,6;907,6;2552,1;23,5;11,6;23,8;22,2;12,1;11,3;51;47;47;66;10,2;3,9;
2024/08/03;1700 UTC;0;906,7;907,6;906,7;2649,3;24,3;11,3;25,2;23,4;11,9;11,3;47;43;44;60;10,3;4,4;
2024/08/03;1800 UTC;0;906;906,7;906;2176,1;24,1;10,4;25,8;24,1;11,6;10,1;45;38;42;31;9,7;5,2;
2024/08/03;1900 UTC;0;905,6;906;905,5;1727,6;25,6;9,5;26,4;24,1;10,8;9,4;42;36;36;62;9,3;4,5;
2024/08/03;2000 UTC;0;905,4;905,6;905,4;792,5;25,1;10,3;25,6;24,7;10,3;9,3;39;36;39;84;10;5,8;
2024/08/03;2100 UTC;0;905,8;905,8;905,4;279,2;22,8;11,6;25,1;22,8;11,6;10,3;49;39;49;79;10,9;4,8;
2024/08/03;2200 UTC;0;906;906,1;905,8;;21,5;11,9;22,8;21,5;11,9;11,6;55;49;55;84;8,2;3,8;
2024/08/03;2300 UTC;0;906,4;906,4;906;;20,4;11,9;21,5;20,4;12;11,9;58;55;58;80;7,3;3,6;
2024/08/04;0000 UTC;0;906,9;906,9;906,4;;19,4;11,9;20,4;19,4;11,9;11,9;62;58;62;82;6,9;3,4;
2024/08/04;0100 UTC;0;907,3;907,4;906,8;;18,5;12;19,4;18,5;12;11,9;66;62;66;90;5,7;2,6;
2024/08/04;0200 UTC;0;907,6;907,6;907,3;;18,2;12;18,5;18,1;12;11,9;67;66;67;82;4,4;3;
2024/08/04;0300 UTC;0;907,3;907,6;907,3;;17,8;11,9;18,2;17,6;12;11,9;69;67;69;96;5,3;3;
2024/08/04;0400 UTC;0;907;907,3;907;;17,6;11,9;17,8;17,5;12;11,9;69;68;69;99;5,3;2,7;
2024/08/04;0500 UTC;0;906,8;907;906,8;;17,1;11,9;17,6;17,1;12;11,9;72;69;72;98;5;3,1;
2024/08/04;0600 UTC;0;906,6;906,8;906,6;;16,9;11,8;17,2;16,9;12;11,8;72;71;72;101;5,4;3,3;
2024/08/04;0700 UTC;0;906,6;906,6;906,5;;16,8;11,9;17;16,8;11,9;11,8;73;72;73;107;6,4;3,4;
2024/08/04;0800 UTC;0;906,6;906,7;906,5;;16,9;12,1;17;16,7;12,1;11,9;74;73;74;101;7,3;3,8;
2024/08/04;0900 UTC;0;907;907;906,6;;17;12,6;17;16,8;12,6;12,1;75;74;75;94;6,7;3,2;
2024/08/04;1000 UTC;0;907,4;907,4;906,9;,3;16,9;12,8;17,1;16,9;12,8;12,6;77;75;77;96;4,9;2,8;
2024/08/04;1100 UTC;0;907,9;907,9;907,4;202,6;17,6;13,2;17,6;16,8;13,2;12,8;77;76;76;96;5,8;3,3;
2024/08/04;1200 UTC;0;908,7;908,7;907,9;867,8;19,4;13,7;19,4;17,6;13,7;13,2;76;70;70;83;7,1;3,6;
2024/08/04;1300 UTC;0;909,4;909,4;908,7;1361,1;20,9;14;20,9;19,3;14;13,7;70;65;65;67;7,3;4,3;
2024/08/04;1400 UTC;0;909,2;909,4;909,2;2006,3;22,3;13,4;22,8;20,9;14,2;13,3;65;57;57;50;7,5;4,2;
2024/08/04;1500 UTC;0;908,6;909,2;908,6;2417,7;23,7;12,9;24,9;22,2;14;12,7;58;48;51;67;7,8;3,4;
2024/08/04;1600 UTC;0;907,9;908,6;907,9;2451,1;24,5;13;26,1;23,2;13,4;12,7;52;45;49;56;8,8;3,2;
2024/08/04;1700 UTC;0;906,9;907,9;906,8;1182,8;24,2;12,8;25,1;23,7;13,3;12,1;51;47;49;44;5,9;2,4;
2024/08/04;1800 UTC;0;906,3;906,9;906,3;1780,3;26,2;12,6;26,3;24,2;13,3;12,2;49;42;43;17;7;2,9;
2024/08/04;1900 UTC;0;906;906,3;906;891,5;24,6;12,1;26,5;24,5;12,4;11,8;46;41;46;29;6,8;2,8;
2024/08/04;2000 UTC;0;906;906,1;905,9;679,4;25;12,1;25,4;24,5;12,3;11,9;46;44;45;78;6,3;3,4;
2024/08/04;2100 UTC;0;906,2;906,2;906;274,7;23,8;12,1;25;23,8;12,3;12;48;45;48;68;5,9;3;
2024/08/04;2200 UTC;0;906,3;906,3;906,1;;22;12,8;23,8;22;12,8;12,1;56;48;56;83;5,2;3,1;
2024/08/04;2300 UTC;0;906,6;906,7;906,3;;20,5;13;22;20,5;13;12,8;62;56;62;96;4,9;2,9;
2024/08/05;0000 UTC;0;907,1;907,1;906,6;;19,9;13;20,5;19,9;13;12,9;65;62;65;99;5,5;2,9;
2024/08/05;0100 UTC;0;907,5;907,5;907,1;;19,3;12,9;19,9;19,2;13,1;12,9;67;65;67;99;5;2,8;
2024/08/05;0200 UTC;0;907,5;907,6;907,4;;19;12,8;19,4;19;12,9;12,8;67;66;67;98;5,5;3,2;
2024/08/05;0300 UTC;0;907,5;907,6;907,5;;18,8;12,7;19;18,8;12,8;12,7;68;67;68;103;5,5;2,1;
2024/08/05;0400 UTC;0;907,3;907,5;907,3;;18,2;12,4;18,8;18,2;12,8;12,4;69;68;69;101;5,1;3,3;
2024/08/05;0500 UTC;0;907;907,3;906,9;;17,4;11,7;18,3;17,4;12,4;11,7;70;67;70;88;5,8;2,6;
2024/08/05;0600 UTC;0;906,7;907;906,7;;16,8;11,5;17,4;16,8;11,7;11,5;71;69;71;108;5,3;3,1;
2024/08/05;0700 UTC;0;906,6;906,7;906,5;;16,7;11,1;16,9;16,7;11,5;11,1;71;69;69;108;5,8;3,2;
2024/08/05;0800 UTC;0;906,8;906,8;906,5;;16,3;10,5;16,8;16,3;11,1;10,4;70;67;68;88;5,8;2,9;
2024/08/05;0900 UTC;0;907,1;907,1;906,7;;16;10;16,3;15,8;10,5;10;70;68;68;106;4,4;2,4;
2024/08/05;1000 UTC;0;907,4;907,5;907,1;;16,5;9,7;16,5;16;9,9;9,6;68;64;64;103;5,1;2,7;
2024/08/05;1100 UTC;0;907,8;907,8;907,4;303,2;17,5;10,2;17,5;16,4;10,2;9,6;65;62;62;104;6,4;3,9;
2024/08/05;1200 UTC;0;908,5;908,5;907,8;1113,9;19,8;11,3;19,8;17,5;11,3;10,2;62;58;58;87;6,4;3,7;
2024/08/05;1300 UTC;0;909,2;909,3;908,5;1835,7;21,9;11,4;21,9;19,7;11,6;11,1;58;51;51;75;7,2;3,9;
2024/08/05;1400 UTC;0;909,1;909,4;909,1;2428,3;23,6;11;23,7;21,9;11,6;11;51;45;45;42;6,9;3,5;
2024/08/05;1500 UTC;0;908,1;909,1;908,1;2765,7;25,8;9,6;25,9;23,4;11,7;9,6;46;36;36;58;8,2;3,5;
2024/08/05;1600 UTC;0;907,5;908,2;907,5;2353,4;25,8;9,1;26,8;24,3;10,2;8,1;40;32;35;51;8,3;3,5;
2024/08/05;1700 UTC;0;906,4;907,5;906,4;2858,2;26,4;9,1;27;25,4;9,6;8,7;36;33;33;7;8,7;3,2;
2024/08/05;1800 UTC;0;905,8;906,4;905,8;2265,4;26,1;8,8;27,3;25,6;9,7;8,7;35;32;34;27;6,9;4;
2024/08/05;1900 UTC;0;905,5;905,9;905,5;1860,7;26,8;9;27,5;25,6;9,5;8,2;34;31;33;9;6,8;2,9;
2024/08/05;2000 UTC;0;905,5;905,6;905,4;1025,6;25,7;8,8;28;25,5;9,5;8,4;35;30;34;57;6,9;2,7;
2024/08/05;2100 UTC;0;905,5;905,5;905,4;331,2;25,1;8,9;26,3;25,1;8,9;8,4;36;33;36;66;5,4;2,4;
2024/08/05;2200 UTC;0;905,9;905,9;905,5;;23,3;9,6;25,1;23,3;9,6;8,9;42;36;42;85;4,3;2,3;
2024/08/05;2300 UTC;0;906,4;906,5;905,9;;22;10,7;23,3;22;10,7;9,6;49;42;49;100;4,4;2,4;
2024/08/06;0000 UTC;0;906,7;906,7;906,4;;21,2;10,8;22;21,2;10,8;10,7;51;49;51;99;4,9;3,1;
2024/08/06;0100 UTC;0;907,1;907,1;906,7;;21;10,8;21,2;21;10,8;10,8;52;51;52;102;4,9;2,6;
2024/08/06;0200 UTC;0;907,1;907,1;907;;20,7;10,9;21;20,7;10,9;10,8;53;52;53;105;4,4;2,6;
2024/08/06;0300 UTC;0;906,9;907,1;906,9;;20,2;10,7;20,7;20,1;10,9;10,7;55;53;55;107;4,5;2,6;
2024/08/06;0400 UTC;0;906,5;906,9;906,5;;19,4;10,5;20,2;19,4;10,7;10,5;57;55;56;102;5,3;3,2;
2024/08/06;0500 UTC;0;906,2;906,5;906,2;;18,5;10,2;19,4;18,5;10,5;10,2;59;56;59;92;5,2;2,6;
2024/08/06;0600 UTC;0;905,8;906,2;905,8;;18;10,1;18,5;17,9;10,3;10,1;60;59;60;103;4,7;2,6;
2024/08/06;0700 UTC;0;905,5;905,8;905,5;;17,7;10,5;18;17,7;10,5;10,1;62;60;62;112;6,3;3,6;
2024/08/06;0800 UTC;0;905,6;905,6;905,5;;17,3;10,6;17,7;17,3;10,6;10,4;65;62;65;106;6,2;3,2;
2024/08/06;0900 UTC;0;906,1;906,1;905,6;;17;11,1;17,3;16,9;11,1;10,6;68;65;68;103;5,5;2,7;
2024/08/06;1000 UTC;0;906,5;906,5;906,1;0;16,8;11,5;17,1;16,8;11,6;11,1;71;68;71;107;7,1;3,3;
2024/08/06;1100 UTC;0;907,1;907,1;906,5;324;18;12,2;18;16,7;12,2;11,5;72;69;69;96;7;3,3;
2024/08/06;1200 UTC;0;907,6;907,6;907,1;1101,9;20,2;12,8;20,2;18;12,8;12,2;69;62;62;84;6,6;3,9;
2024/08/06;1300 UTC;0;907,7;907,7;907,6;1833,9;22;12,7;22;20,2;13,1;12,6;62;56;56;66;7,7;4,1;
2024/08/06;1400 UTC;0;907,2;907,7;907,2;2440,7;23,5;12,5;23,7;22;13,1;12,4;56;50;50;41;9,1;3,3;
2024/08/06;1500 UTC;0;906,1;907,2;906,1;2582,9;25,7;10,1;25,9;23,5;12,9;10,1;50;37;37;69;8,2;4,3;
2024/08/06;1600 UTC;0;905,3;906,1;905,3;2415;25,6;9,5;26,4;24,6;10,7;8,6;41;33;36;55;9,4;3,8;
2024/08/06;1700 UTC;0;904,1;905,3;904,1;1899,8;26,7;8,5;27;25,1;10,3;8,4;37;32;32;73;9,3;3,8;
2024/08/06;1800 UTC;0;903,6;904,1;903,6;1660,5;25,5;8,5;27,6;25,5;9,3;8,4;35;30;34;25;7,7;3,1;
2024/08/06;1900 UTC;0;903,3;903,6;903,2;1386,6;26,2;8;27,1;25,5;8,9;8;34;31;32;48;8,9;3,1;
2024/08/06;2000 UTC;0;903,2;903,3;903,2;714,7;25,8;8;26,5;25,6;8,2;7,7;33;31;32;48;7,7;2,8;
2024/08/06;2100 UTC;0;903,4;903,4;903,2;215,4;24,4;8,6;25,8;24,4;8,6;7,9;37;32;37;65;6,5;2,4;
2024/08/06;2200 UTC;0;903,7;903,7;903,4;;22,7;9,2;24,4;22,7;9,2;8,6;42;37;42;83;4,9;3,1;
2024/08/06;2300 UTC;0;904,2;904,2;903,7;;21,3;9,1;22,7;21,3;9,2;8,9;46;42;46;85;5,8;3,4;
2024/08/07;0000 UTC;0;904,7;904,7;904,2;;20;9;21,3;20;9,1;8,9;49;46;49;89;5,9;3,5;
2024/08/07;0100 UTC;0;905;905;904,7;;19,4;8,7;20;19,4;9;8,7;50;49;50;95;5,9;3,4;
2024/08/07;0200 UTC;0;905,2;905,2;905;;19,3;8,1;19,5;19;8,7;8,1;51;48;48;103;5,2;2,8;
2024/08/07;0300 UTC;0;905;905,3;905;;19,1;7,4;19,3;19;8;7,3;48;46;46;96;5;2,5;
2024/08/07;0400 UTC;0;905;905,2;905;;18,1;7,1;19,1;18,1;7,4;7,1;49;46;49;93;5;2,9;
2024/08/07;0500 UTC;0;904,6;905,1;904,6;;17,6;6,9;18,1;17,6;7,1;6,9;50;49;49;106;4,8;3,2;
2024/08/07;0600 UTC;0;904,4;904,6;904,3;;17,1;6,7;17,6;17,1;6,9;6,7;51;49;50;99;4,7;2,4;
2024/08/07;0700 UTC;0;904,4;904,5;904,3;;16,9;6,4;17,2;16,9;6,7;6,4;51;50;50;96;4,1;1,9;
2024/08/07;0800 UTC;0;904,2;904,4;904,2;;16,5;6,7;16,9;16,4;6,7;6,4;52;50;52;99;4,3;2,5;
2024/08/07;0900 UTC;0;904,3;904,3;904,2;;16,2;6,9;16,5;16,2;6,9;6,7;54;52;54;98;4,5;2,9;
2024/08/07;1000 UTC;0;904,5;904,5;904,2;;15,8;7,1;16,2;15,8;7,1;6,9;56;54;56;99;4,5;2,5;
2024/08/07;1100 UTC;0;905,1;905,1;904,5;322,4;18;7,4;18;15,8;7,4;7,1;56;50;50;84;3,9;1,7;
2024/08/07;1200 UTC;0;905,7;905,7;905,1;1127,6;20,3;7,7;20,3;17,8;7,8;7,3;50;44;44;58;3,7;2;
2024/08/07;1300 UTC;0;906,3;906,3;905,7;1832;21,6;8,2;21,7;20,3;8,2;7,4;44;42;42;23;5,5;3;
2024/08/07;1400 UTC;0;906;906,4;906;2334,3;23,5;8,4;23,6;21,6;9,4;7,5;44;36;38;14;8,5;4,7;
2024/08/07;1500 UTC;0;905,2;906;905,2;2030,9;23,8;7,3;24,5;22,8;8,2;5,9;39;31;35;346;9,1;2,4;
2024/08/07;1600 UTC;0;904,2;905,2;904,2;2372;25,1;7,6;25,3;23,3;7,7;6,9;36;32;33;13;8;3,1;
2024/08/07;1700 UTC;0;903,2;904,3;903,1;2476,8;26,1;7,5;26,2;24,5;7,9;6,9;33;31;31;338;8,8;3,7;
2024/08/07;1800 UTC;0;902,4;903,2;902,4;1971,3;25,8;7,5;26,5;24,6;8;6,8;33;30;31;21;9,7;3,5;
2024/08/07;1900 UTC;0;901,9;902,4;901,9;1468,9;24,8;7,7;26;24,5;8;7,3;34;31;34;14;8,2;3,7;
2024/08/07;2000 UTC;0;902;902;901,7;560,6;24,3;8,9;25,6;24,2;8,9;7,8;37;33;37;2;7;3,2;
2024/08/07;2100 UTC;0;902;902;901,9;150;23,9;9,4;24,4;23,8;9,4;8,7;40;37;40;4;5,7;1,7;
2024/08/07;2200 UTC;0;902,3;902,3;902;;23;9,2;23,9;22,9;9,5;9,2;42;39;41;344;3,3;1;
2024/08/07;2300 UTC;0;902,6;902,6;902,3;;21,9;9,8;23;21,9;9,9;9,1;46;41;46;21;2,2;1,4;
2024/08/08;0000 UTC;0;903;903;902,6;;20,8;9,7;21,9;20,8;9,9;9,5;49;46;49;10;2,2;,6;
2024/08/08;0100 UTC;0;903,6;903,6;903;;19,3;9,3;20,8;19,3;9,7;9,3;53;49;52;348;1,9;0;
2024/08/08;0200 UTC;0;903,9;903,9;903,6;;18,6;9,1;19,3;18,5;9,5;9;54;52;54;211;1,8;,8;
2024/08/08;0300 UTC;0;903,8;903,9;903,7;;18,7;9,1;18,7;18,2;9,2;9;55;54;54;215;2,4;,2;
2024/08/08;0400 UTC;0;903,5;903,8;903,5;;18,4;8,7;18,8;18,3;9,1;8,6;55;53;53;194;1,5;,5;
2024/08/08;0500 UTC;0;903,2;903,5;903,1;;18,7;8,1;18,8;18,4;8,7;8,1;53;50;50;205;1,7;,7;
2024/08/08;0600 UTC;0;902,7;903,2;902,7;;18,2;8;18,7;17,5;8,2;7,8;54;50;51;183;1,4;,2;
2024/08/08;0700 UTC;0;902,4;902,7;902,4;;16,9;7,9;18,6;16,9;8,1;7,7;55;50;55;104;1,2;,2;
2024/08/08;0800 UTC;0;902,1;902,5;902,1;;16,8;7,7;17,5;16,8;8;7,7;56;53;55;92;2,3;1,5;
2024/08/08;0900 UTC;0;902,3;902,3;902,1;;16,4;7,5;16,8;16,2;7,7;7,4;57;55;55;102;2,7;2;
2024/08/08;1000 UTC;0;902,7;902,7;902,3;,1;16,3;7,7;16,9;16,3;7,7;7,4;57;54;57;97;3,1;1,6;
