REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0800 UTC;0;959,2;959,2;958,8;;22,1;22;22,3;22;22,3;22;100;100;100;283;2,2;1,2;
2024/01/09;0900 UTC;0;959,7;959,8;959,2;22,2;22,2;22,2;22,2;22;22,2;22;100;100;100;272;2,2;,5;
2024/01/09;1000 UTC;0;960,3;960,3;959,7;415,9;24,2;24;24,2;22,2;24,1;22,3;100;99;99;231;1,4;,9;
2024/01/09;1100 UTC;0;960,8;960,8;960,3;1373,2;26,3;24,4;26,3;24,2;24,4;23,1;100;85;89;261;1,8;,7;
2024/01/09;1200 UTC;0;961;961;960,8;2185,2;28;24,6;28;25,9;24,7;23,1;89;81;82;90;3,3;1,7;
2024/01/09;1300 UTC;0;960,9;961;960,9;2725,1;29,4;25,3;29,4;27,5;25,7;23,6;84;75;79;60;4,5;2,1;
2024/01/09;1400 UTC;0;960,3;960,9;960,3;3323,8;30;24,5;30,2;28,9;25,6;23,9;81;72;72;57;6,1;2,6;
2024/01/09;1500 UTC;0;959,5;960,3;959,5;3320,8;30,3;24;31,2;29,5;25,6;23,5;75;66;69;66;6;2,9;
2024/01/09;1600 UTC;0;958,4;959,5;958,4;3093,4;31,1;22,9;31,8;30;25,5;22,2;74;59;62;68;5,5;3,1;
2024/01/09;1700 UTC;0;957,1;958,4;957;3604,1;32,1;23,4;32,4;31,1;24,8;22;65;56;60;56;6,6;4,3;
2024/01/09;1800 UTC;0;956,3;957,1;956,3;3102,1;32,4;23,5;32,8;32,1;23,9;21,9;61;54;60;56;6,7;3;
2024/01/09;1900 UTC;0;955,4;956,3;955,4;2261;31,6;22,7;32,8;31,6;23,9;21,2;60;52;59;68;7;3,6;
2024/01/09;2000 UTC;0;954,9;955,4;954,9;1637,2;31,7;21;32,6;31,6;23,4;21;61;52;53;57;6,3;3,5;
2024/01/09;2100 UTC;0;955,5;955,5;954,9;361,5;29,8;22,2;31,7;29,7;23;20,8;67;53;64;38;6;1;
2024/01/09;2200 UTC;0;956;956;955,5;32,3;27,6;23,8;29,8;27,5;25;22;84;63;80;322;2,4;1,1;
2024/01/09;2300 UTC;0;956,8;956,8;956;;25,3;24,9;27,6;25,1;24,9;23,7;98;79;97;249;1,6;,4;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/10;0100 UTC;0;957,9;958;957,5;;24,3;24;25,2;24,3;24,2;23,5;98;91;98;263;2,2;,7;
2024/01/10;0200 UTC;0;958;958;957,9;;24,1;23,9;24,5;23,9;24,1;23,9;100;97;99;269;1,7;,9;
2024/01/10;0300 UTC;0;957,8;958,1;957,8;;24,4;23,8;24,4;24,1;24;23,7;99;96;97;240;2,5;1;
2024/01/10;0400 UTC;0;957,3;957,8;957,3;;23,9;23,9;24,5;23,9;24,2;23,6;100;95;100;306;2,6;1,7;
2024/01/10;0500 UTC;0;957,2;957,3;957,2;;22,8;22,8;23,9;22,8;23,9;22,8;100;100;100;42;2,6;,6;
2024/01/10;0600 UTC;0;957;957,2;956,9;;23,2;23,2;23,4;22,7;23,4;22,7;100;100;100;250;2,5;1,3;
2024/01/10;0700 UTC;0;957;957,2;957;;22,4;22,4;23,2;22,4;23,2;22,4;100;100;100;255;2,2;,8;
2024/01/10;0800 UTC;0;957,6;957,7;957;;22,7;22,7;22,7;22,2;22,7;22,2;100;100;100;291;2,9;1,9;
2024/01/10;0900 UTC;0;958,4;958,4;957,6;21,7;22,8;22,8;22,8;22,6;22,8;22,6;100;100;100;286;3,7;1,5;
2024/01/10;1000 UTC;0;958,9;958,9;958,4;437,7;23,9;23,7;24,4;22,8;24,1;22,8;100;96;99;291;3,8;2,1;
2024/01/10;1100 UTC;0;959,5;959,6;958,9;1487,7;27;24;27,2;23,9;25,3;23,2;100;83;84;250;3,3;1,1;
2024/01/10;1200 UTC;0;959,9;959,9;959,5;2389,4;29,3;23,8;29,3;26,9;24,7;22;88;68;72;74;3,3;1,2;
2024/01/10;1300 UTC;0;959,6;959,9;959,6;2959,2;29,4;23,3;29,4;28,4;24;21,9;73;66;70;55;4,8;2,4;
2024/01/10;1400 UTC;0;959;959,6;959;3395,8;30,6;23,6;30,7;29,2;24,6;22,4;72;65;66;63;4,6;2,2;
2024/01/10;1500 UTC;0;958,5;959;958,5;3682,8;31,4;21,7;31,5;30,6;24,6;21,2;70;54;56;51;5,2;1,7;
2024/01/10;1600 UTC;0;957,7;958,5;957,7;3736,6;32,3;21,6;32,7;31,4;23,3;20,5;64;49;53;82;5,5;2,4;
2024/01/10;1700 UTC;0;956,8;957,7;956,8;3471,5;33;22,4;33,3;32,1;24;20,5;61;49;54;52;5,6;1,9;
2024/01/10;1800 UTC;0;956;956,8;956;3122,4;32,9;21,8;33,3;32,4;22,9;19,7;56;46;52;36;6,5;2,8;
2024/01/10;1900 UTC;0;955,5;956;955,5;2164,2;32,6;20,8;33,1;32,5;23,9;19,8;59;46;50;81;5,6;2,1;
2024/01/10;2000 UTC;0;955,4;955,5;955,3;1408,2;32,3;21,3;32,8;32;23,1;20,5;58;50;52;54;5,1;2,7;
2024/01/10;2100 UTC;0;955,8;955,8;955,4;461,9;29,9;22,8;32,4;29,7;23,7;21;71;52;66;51;4;1,8;
2024/01/10;2200 UTC;0;956,2;956,2;955,8;64,7;27,2;23,9;29,9;27,2;24,6;22,2;84;65;82;11;2,7;,7;
2024/01/10;2300 UTC;0;957,1;957,1;956,2;;26,3;23,7;27,2;25,9;24,7;23,4;92;82;86;205;1,3;,6;
2024/01/11;0000 UTC;0;957,3;957,3;957,1;;24,7;22,9;26,3;24,5;23,9;22,9;94;85;90;277;2,1;,8;
2024/01/11;0100 UTC;0;957,7;957,7;957,3;;23,6;22,6;24,7;23,5;23;22,5;96;89;94;293;2;1,3;
2024/01/11;0200 UTC;0;957,8;957,9;957,7;;22,7;22,7;23,6;22,6;22,8;22,4;100;94;100;302;2,5;1,5;
2024/01/11;0300 UTC;0;957,8;957,9;957,7;;22,5;22,4;23,1;22,5;22,9;22,3;100;98;100;313;2,5;1;
2024/01/11;0400 UTC;0;957,4;957,8;957,4;;21,7;21,7;22,7;21,6;22,7;21,6;100;99;100;15;2;,8;
2024/01/11;0500 UTC;0;957,5;957,6;957,4;;21,9;21,9;22,6;21,2;22,4;21,2;100;95;100;299;1,7;1,2;
2024/01/11;0600 UTC;0;957,3;957,5;957,3;;21,1;21,1;22,1;21,1;22,1;21,1;100;99;100;303;2,5;,3;
2024/01/11;0700 UTC;0;957,6;957,6;957,3;;21,4;21,3;21,4;20,8;21,3;20,8;100;100;100;255;1,8;,9;
2024/01/11;0800 UTC;0;958;958;957,6;;21,5;21,3;21,9;21,3;21,7;21,3;100;97;99;271;3,7;1,1;
2024/01/11;0900 UTC;0;958,9;958,9;958;32,1;22;21,1;22;21,5;21,4;20,9;99;93;95;238;3,3;,8;
2024/01/11;1000 UTC;0;959,4;959,4;958,9;392,8;23,5;21,6;23,5;21,9;21,9;21,1;99;89;89;286;2;1,1;
2024/01/11;1100 UTC;0;959,6;959,6;959,4;839,9;25,2;22,1;25,2;23,5;22,4;21,3;90;81;83;188;1,9;,9;
2024/01/11;1200 UTC;0;959,8;959,8;959,6;2282;27,9;21,7;28,4;25,2;22,5;20,2;84;63;69;108;3,2;1,5;
2024/01/11;1300 UTC;0;959,8;959,9;959,6;3015,9;28,9;21,7;29;27,9;23;20,7;71;63;65;61;5,4;2,5;
2024/01/11;1400 UTC;0;959,3;959,8;959,3;3406;30,1;21,9;30,1;28,9;23;20,8;69;59;61;58;5,7;2,3;
2024/01/11;1500 UTC;0;958,7;959,3;958,7;3782,8;30,8;21,1;31,1;29,9;23,9;20,4;69;54;56;83;6,3;3,6;
2024/01/11;1600 UTC;0;958,1;958,7;958,1;2325,2;30,3;21,3;31,3;30;22,5;18,9;63;50;58;69;6,3;1,7;
2024/01/11;1700 UTC;0;957,3;958,1;957,3;2710,6;31,7;22,1;32,1;30,2;23,6;21,1;66;54;57;4;3,5;1,1;
2024/01/11;1800 UTC;0;956,8;957,3;956,8;1521,6;31;23,1;31,7;30,1;23,8;20,9;68;54;63;112;5,3;2,9;
2024/01/11;1900 UTC;0;955,9;956,8;955,9;1361,3;30,1;22,6;31,2;30;23,8;22;67;59;64;36;5,3;2;
2024/01/11;2000 UTC;0;955,3;955,9;955,3;653,2;29,5;23,7;30,2;29,5;24,5;22,5;74;64;71;53;2,8;1,4;
2024/01/11;2100 UTC;0;955,3;955,4;955,2;401,2;28,7;23,9;30,1;28,7;24,7;23,1;76;68;76;16;2,1;,9;
2024/01/11;2200 UTC;0;955,7;955,7;955,3;22,1;26,4;24,4;28,7;26,1;25;23,6;92;75;88;307;1,5;1;
2024/01/11;2300 UTC;0;955,9;956;955,7;;23,7;23,7;26,4;23,7;24,4;23,5;100;85;100;359;2,3;,4;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0400 UTC;0;957;957,4;957;;22,1;22,1;23,2;22,1;23;22,1;100;97;100;311;2,1;,7;
2024/01/12;0500 UTC;0;957;957;956,9;;21,4;21,4;22,3;21,4;22,3;21,4;100;100;100;282;1,6;,7;
2024/01/12;0600 UTC;0;956,7;957;956,6;;21,7;21,7;22;21,4;22;21,4;100;100;100;289;2,4;1,4;
2024/01/12;0700 UTC;0;956,8;956,8;956,6;;20,9;20,9;21,7;20,8;21,7;20,8;100;100;100;246;2,4;,4;
2024/01/12;0800 UTC;0;956,8;956,9;956,6;;20,6;20,6;21,4;20,6;21,4;20,6;100;100;100;329;2,8;,3;
2024/01/12;0900 UTC;0;957,4;957,4;956,9;24,4;21;21;21;20,1;21;20,1;100;100;100;294;2,3;1,4;
2024/01/12;1000 UTC;0;957,8;957,8;957,4;517,7;24,1;22,7;24,1;21;23,3;21;100;92;92;206;2,4;1,2;
2024/01/12;1100 UTC;0;958;958;957,8;1373,9;27;23,5;27;24;23,5;22,2;93;79;81;107;2,8;,7;
2024/01/12;1200 UTC;0;958,4;958,4;957,9;2228,3;28,3;23,6;28,3;26,6;23,8;21,4;84;68;76;81;3,8;1,9;
2024/01/12;1300 UTC;0;958,5;958,5;958,4;2927,6;29,5;21,5;29,9;28;23,7;21,1;76;60;62;64;5,5;2,6;
2024/01/12;1400 UTC;0;957,9;958,5;957,9;3420;30,2;21,5;30,4;29,5;22,6;20,4;65;58;60;65;5,5;2,6;
2024/01/12;1500 UTC;0;957,2;957,9;957,2;3661,7;31,7;22,9;31,7;30,2;23,2;21;64;55;60;97;5,1;2;
2024/01/12;1600 UTC;0;956,5;957,2;956,5;3702,1;32,4;21,3;32,8;31,3;23,2;20,2;61;49;52;124;5,4;2,1;
2024/01/12;1700 UTC;0;955,4;956,5;955,4;3480,2;32,6;19,2;32,9;31,9;22,4;19,2;57;45;45;319;5,7;1,8;
2024/01/12;1800 UTC;0;954,6;955,4;954,6;3012,5;33,2;21;33,7;32,5;22,1;18,7;51;43;49;89;4,7;1,6;
2024/01/12;1900 UTC;0;953,9;954,6;953,9;2334;33,2;21;33,2;32,8;22,3;20;54;46;49;63;4,7;1,7;
2024/01/12;2000 UTC;0;953,6;953,9;953,6;1531,8;32,5;22;33,2;32,5;22,4;20,5;54;48;54;48;4,1;2,3;
2024/01/12;2100 UTC;0;953,7;953,7;953,6;681,2;31;22,2;32,6;31;22,3;21,1;60;51;60;55;5,4;1,8;
2024/01/12;2200 UTC;0;954,5;954,5;953,7;38,5;27,9;23,2;31;27,8;24,1;22,1;79;59;76;350;3,1;1;
2024/01/12;2300 UTC;0;955,3;955,3;954,5;;26;23,8;27,9;25,6;24,2;23,2;91;76;88;315;1,5;1;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0200 UTC;0;956,7;956,8;956,6;;23,6;22,9;24,7;23,1;23,4;22,6;100;89;96;288;1,9;,6;
2024/01/13;0300 UTC;0;956,5;956,7;956,5;;22,4;22,4;23,8;22,4;23,3;22,4;100;95;100;287;1,6;,6;
2024/01/13;0400 UTC;0;956,4;956,7;956,4;;23;23;23,3;21,8;23,1;21,8;100;99;100;302;3,3;1,8;
2024/01/13;0500 UTC;0;956;956,4;955,9;;21,3;21,3;23;21,3;23;21,3;100;98;100;41;3,2;1,6;
2024/01/13;0600 UTC;0;956,1;956,1;955,9;;22;22;22,6;21,3;22,6;21,3;100;100;100;106;2,2;,2;
2024/01/13;0700 UTC;0;956,2;956,2;955,9;;22;22;22,7;21,7;22,7;21,7;100;100;100;183;2,1;,8;
2024/01/13;0800 UTC;0;956,9;956,9;956,2;;21,4;21,4;22,3;21,4;22,3;21,4;100;100;100;313;1,9;,7;
2024/01/13;0900 UTC;0;957,3;957,3;956,9;16,9;21,2;21,2;21,7;20,4;21,7;20,4;100;100;100;287;1,7;,6;
2024/01/13;1000 UTC;0;958;958;957,2;432,9;25,2;23,4;25,2;21,2;23,4;21,2;100;89;90;139;1,8;1,1;
2024/01/13;1100 UTC;0;958,7;958,7;958;1188,3;26,6;22,8;27,1;25,2;23,6;22;89;75;79;77;3;1,7;
2024/01/13;1200 UTC;0;959,2;959,2;958,7;1854,7;28;21;28,9;26,6;24;20,9;82;65;66;51;3,8;1,9;
2024/01/13;1300 UTC;0;959,4;959,5;959,2;1249;28,5;21,6;28,8;27,8;22,6;20,9;73;63;66;91;3,3;,9;
2024/01/13;1400 UTC;0;959,5;959,5;959,4;1901,8;29,4;22,1;30,1;28,4;23,2;21,1;70;61;65;86;3,5;1,1;
2024/01/13;1500 UTC;0;959;959,5;959;2355,7;30,4;23,1;30,7;29,2;23,8;21,3;69;59;65;146;3,1;1,3;
2024/01/13;1600 UTC;0;958,1;959;958,1;3730,7;31,5;20,1;32;30,4;23,5;19,1;66;48;51;358;5,1;2,6;
2024/01/13;1700 UTC;0;957,2;958,1;957,2;3548,7;31,9;20,9;32,1;31,4;22,7;19,4;58;49;52;60;6,1;3,3;
2024/01/13;1800 UTC;0;956;957,2;956;3002,9;32,1;20,8;32,4;31,8;22,6;20;58;49;51;91;5,9;2,6;
2024/01/13;1900 UTC;0;955,3;956;955,3;2309,8;32,5;20,7;32,8;32;21,1;19,1;51;46;50;39;5;1,5;
2024/01/13;2000 UTC;0;954,7;955,3;954,7;1515,5;31,8;20,6;32,5;31,8;22;19,4;55;47;52;60;4,6;1,9;
2024/01/13;2100 UTC;0;954,9;954,9;954,6;668,5;30,5;21,2;31,8;30,5;21,7;19,5;58;48;58;39;3;1,4;
2024/01/13;2200 UTC;0;955,7;955,7;954,9;42,2;28;21,8;30,5;27,8;22,8;21;73;57;69;316;2,1;1,1;
2024/01/13;2300 UTC;0;956,6;956,6;955,8;;25,6;22,5;28;25,6;22,9;21,8;83;69;83;311;1,9;,9;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0400 UTC;0;957,9;958,3;957,9;;23,4;22,3;23,7;23,4;22,5;22,2;94;92;93;280;2,7;1,3;
2024/01/14;0500 UTC;0;958,2;958,2;957,8;;22,7;22,7;23,4;21,5;22,7;21,5;100;93;100;281;2,4;1,2;
2024/01/14;0600 UTC;0;958,4;958,4;958,1;;23;22,3;23,3;22,7;22,7;22,2;100;94;96;306;3,4;1,5;
2024/01/14;0700 UTC;0;958,7;958,7;958,3;;22,1;22,1;23,3;22,1;22,7;22,1;100;94;100;76;3,1;1;
2024/01/14;0800 UTC;0;958,9;958,9;958,7;;23;22,9;23;22,1;23;22,1;100;99;99;248;1,9;1;
2024/01/14;0900 UTC;0;960;960;958,9;17;23;22,9;23,2;22,7;23;22,6;100;97;100;322;2,5;1,3;
2024/01/14;1000 UTC;0;960,8;960,8;960;240,5;24,8;23,6;24,8;22,9;23,9;22,9;100;93;93;38;3,1;1,9;
2024/01/14;1100 UTC;0;960,9;961;960,8;978,2;26,8;23,6;27,3;24,8;24,7;23,3;95;81;83;42;5,2;3,5;
2024/01/14;1200 UTC;0;961,3;961,3;960,9;1652,5;28,2;23,8;28,2;26,7;24;22,3;84;75;77;86;6,4;3,3;
2024/01/14;1300 UTC;0;961,3;961,4;961,2;2733,3;29,5;22,8;29,6;28,1;24,2;21,9;78;65;67;70;6,2;3,3;
2024/01/14;1400 UTC;0;960,9;961,3;960,9;3116,6;30,8;22,7;31,1;29,4;24,1;21,9;70;61;62;76;6,2;3,2;
2024/01/14;1500 UTC;0;960;960,9;960;3664;31,7;23;31,9;30,7;24,2;22,2;66;58;60;79;6,5;2,7;
2024/01/14;1600 UTC;0;959,3;960;959,3;3693;32,8;25,1;32,8;31,7;25,1;22,9;65;57;64;72;7,3;3,2;
2024/01/14;1700 UTC;0;958,1;959,3;958,1;3288,8;33,2;23,2;33,7;32,3;25,6;22,5;65;53;56;78;7,2;4;
2024/01/14;1800 UTC;0;957,1;958,1;957,1;3032,9;33,3;22,5;33,5;32,8;23,9;21,9;59;51;53;64;7,6;3,3;
2024/01/14;1900 UTC;0;956,5;957,1;956,5;2340,8;33,1;21,6;33,5;33;22,7;20,6;55;47;51;70;7,2;3,8;
2024/01/14;2000 UTC;0;956,5;956,6;956,3;1538,2;32,5;22,6;33,1;32,5;23,3;21,7;58;50;56;66;6,5;3,6;
2024/01/14;2100 UTC;0;956,9;956,9;956,4;637,6;30,6;23;32,5;30,6;23,2;22;64;55;64;61;5,8;2,2;
2024/01/14;2200 UTC;0;957,7;957,7;956,9;15,1;28;23,9;30,6;28;23,9;23;78;64;78;337;3,8;,8;
2024/01/14;2300 UTC;0;958,2;958,2;957,6;;26,6;24,1;28;25,5;24,6;23,7;94;78;86;335;1,8;1,3;
2024/01/15;0000 UTC;0;959,2;959,2;958,2;;26,2;23,6;26,6;25,6;24,4;23,6;90;85;85;287;3,8;2,5;
2024/01/15;0100 UTC;;960;960;959,2;;26,2;22,6;26,7;26,1;23,6;22,6;86;80;81;277;;1,9;
2024/01/15;0200 UTC;0;960;960,2;960;;25,7;20,8;26,2;25,5;22,6;20,8;81;74;74;278;7,1;2,3;
2024/01/15;0300 UTC;0;959,7;960;959,6;;24,9;20,5;25,7;24,9;20,9;20,5;77;73;77;246;4,9;1,6;
2024/01/15;0400 UTC;0;959,7;959,8;959,5;;24,3;20,7;24,9;24,3;20,7;20,5;81;77;81;246;4,4;2,3;
2024/01/15;0500 UTC;0;959,5;959,8;959,4;;23,6;20,9;24,2;23,6;21,1;20,7;85;81;85;253;3,8;1,5;
2024/01/15;0600 UTC;0;959,8;959,8;959,4;;21,9;21,7;23,6;21,7;21,9;20,9;100;85;99;1;2,5;1,3;
2024/01/15;0700 UTC;0;959,9;959,9;959,7;;22,8;21,6;22,8;21,6;22,1;21,6;100;93;93;284;4,3;2,4;
2024/01/15;0800 UTC;0;960,7;960,7;959,6;;23,1;21,4;23,1;22,8;21,5;21,2;93;90;90;170;5,4;1,2;
2024/01/15;0900 UTC;0;961,8;961,8;960,6;20,1;22,7;21,9;23,3;22,7;22;21,2;96;89;96;4;4,4;2,1;
2024/01/15;1000 UTC;0;962,2;962,5;961,8;138,1;23,5;21,8;23,6;22,7;22,3;21,4;96;88;90;226;3,3;1,3;
2024/01/15;1100 UTC;0;961,9;962,3;961,9;1257,8;26,1;22,2;26,1;23,5;22,6;21,4;91;78;79;185;4,3;2,4;
2024/01/15;1200 UTC;0;962,1;962,1;961,9;2215,6;27,4;23,1;27,4;25,9;23,6;21,9;83;76;78;172;5,5;2,2;
2024/01/15;1300 UTC;0;962,2;962,3;962,1;2883,8;28,9;22,9;29,2;26,9;23,7;22;78;69;70;220;4,7;1,6;
2024/01/15;1400 UTC;0;961,8;962,2;961,8;3377;30,8;23,6;30,8;28,9;24,7;21,9;74;62;66;166;4,5;1,2;
2024/01/15;1500 UTC;0;961,2;961,8;961,2;3720,8;31,8;23,2;31,9;30,5;24,1;21,9;69;57;61;189;4,2;1,6;
2024/01/15;1600 UTC;0;960,3;961,1;960,3;2679,5;32,7;23,9;32,9;31,2;24,7;22,4;66;56;60;153;4,2;1,4;
2024/01/15;1700 UTC;0;959,8;960,3;959,8;1894,1;29,2;23,3;33,5;28,4;24,8;21;72;56;71;288;5,8;2,6;
2024/01/15;1800 UTC;0;958,7;959,8;958,7;3115,8;31;23,8;31;28,8;24,7;22,3;73;63;66;307;6,1;2,1;
2024/01/15;1900 UTC;0;958,1;958,7;958,1;2097,2;31,4;23,5;31,7;30,3;24,4;21,5;67;57;63;261;6,1;1,5;
2024/01/15;2000 UTC;0;958;958,2;958;891,4;30,3;23,9;31,9;30,3;24,3;22;69;59;69;182;3,8;1,6;
2024/01/15;2100 UTC;0;958,2;958,2;957,8;386,1;28,7;24,3;30,3;28,5;24,8;23,4;80;68;77;225;4,6;,9;
2024/01/15;2200 UTC;0;958,5;958,5;958,1;48,9;27,4;24,6;28,7;27,2;24,6;23,9;86;76;85;270;2,2;1,2;
2024/01/15;2300 UTC;0;958,8;958,8;958,5;;25,9;24,3;27,4;25,9;24,7;24,3;91;85;91;272;3,4;1,4;
2024/01/16;0000 UTC;0;959,8;959,8;958,8;;25,3;24,6;25,9;25,2;24,6;24,3;97;91;96;239;3,3;1,4;
2024/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0300 UTC;0;960,1;960,5;960,1;;24,5;24,5;24,6;24;24,6;24,1;100;99;100;253;3,3;1,9;
2024/01/16;0400 UTC;0;959,2;960,1;959,2;;24,4;23,8;24,5;24,1;24,4;23,8;100;97;97;285;3,2;1,5;
2024/01/16;0500 UTC;0;958,9;959,2;958,8;;24,1;23,1;24,6;24,1;23,8;23;97;92;94;215;3,3;,9;
2024/01/16;0600 UTC;0;958,9;959,3;958,8;;22,6;22,6;24,1;22,5;23,5;22,5;100;94;100;60;3,3;1,8;
2024/01/16;0700 UTC;0;959,3;959,3;958,9;;22,6;22,6;22,9;22,6;22,9;22,6;100;100;100;292;3,3;1;
2024/01/16;0800 UTC;0;959,6;959,6;959,3;;21,7;21,7;22,9;21,7;22,9;21,7;100;100;100;344;2,7;,7;
2024/01/16;0900 UTC;0;960,5;960,5;959,6;32;22;22;22,3;21,1;22,3;21,1;100;100;100;8;2,2;,4;
2024/01/16;1000 UTC;0;960,9;960,9;960,5;497,5;25,9;23,6;25,9;22;24,1;22,1;100;87;88;91;1,5;,4;
2024/01/16;1100 UTC;0;961,1;961,2;960,8;1346,1;27,3;23,4;27,3;25,7;24,4;22,9;90;77;79;78;3,1;1,9;
2024/01/16;1200 UTC;0;961,4;961,5;961,1;2198,7;28,9;23,8;28,9;27,3;23,8;22,5;80;71;74;113;3,7;1,7;
2024/01/16;1300 UTC;0;961,3;961,5;961,3;2895,8;29,6;23,2;29,9;28,6;24,2;22,6;75;67;69;84;5,4;3,2;
2024/01/16;1400 UTC;0;960,9;961,3;960,9;3401;30,9;24;31,1;29,5;24,5;22,5;75;63;67;93;5,5;2,8;
2024/01/16;1500 UTC;0;960,2;960,9;960,2;3666,1;32;24,1;32,1;30,9;24,5;22,7;69;58;63;77;6,5;3,5;
2024/01/16;1600 UTC;0;959,5;960,2;959,5;3725,8;32,6;23,2;32,8;31,8;24;21,8;64;53;58;47;7;3,1;
2024/01/16;1700 UTC;0;958,7;959,5;958,7;3252,3;33,2;22,3;33,2;32;24,3;21,4;61;51;53;50;6;2,8;
2024/01/16;1800 UTC;0;957,7;958,7;957,7;2950,6;33,2;23;33,7;32,8;23,5;21;57;49;55;91;6;2,4;
2024/01/16;1900 UTC;0;957;957,7;956,9;2024,3;33,3;22,2;33,7;32;22,8;20,7;55;48;52;47;6,9;2,7;
2024/01/16;2000 UTC;0;956,8;957;956,7;1461,9;32,7;21,7;33,3;32,3;22,3;20,4;53;48;52;65;6,8;3,1;
2024/01/16;2100 UTC;0;957;957;956,7;687;31,2;21,9;32,7;31,2;22,4;20,9;58;50;58;38;5,1;2;
2024/01/16;2200 UTC;0;957,4;957,4;957;45,6;27,8;22,9;31,2;27,8;23;21,7;75;58;75;351;2,9;1;
2024/01/16;2300 UTC;0;957,9;957,9;957,3;;26,2;23,1;27,8;26,2;23,7;22,9;83;75;83;265;2,3;,5;
2024/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/17;0200 UTC;0;959,2;959,4;959,2;;23,1;22,7;24,5;23,1;23,2;22,4;98;92;98;320;1,6;,3;
2024/01/17;0300 UTC;0;959,1;959,2;959;;22,9;21,5;23,7;22,2;23;21,5;100;90;92;81;3,2;1;
2024/01/17;0400 UTC;0;958,8;959,1;958,8;;22;21,7;23;21,9;22;21,4;99;92;98;320;2,1;,9;
2024/01/17;0500 UTC;0;958,8;958,9;958,8;;21,5;20,9;22;21,2;21,9;20,9;100;95;97;299;2,1;,8;
2024/01/17;0600 UTC;0;959;959;958,6;;20,9;20,6;21,5;20,6;21,2;20,6;100;97;98;20;2,5;1,6;
2024/01/17;0700 UTC;0;959,2;959,2;959;;22,4;19,9;22,4;20,5;20,7;19,6;100;85;85;26;2,6;1,7;
2024/01/17;0800 UTC;0;959,7;959,7;959,2;;19,6;19,6;22,5;19,5;20,5;19,5;100;85;100;143;2,4;,6;
2024/01/17;0900 UTC;0;960,9;960,9;959,7;18,1;20,8;20,7;21,4;19,6;20,8;19,7;100;94;100;264;2,1;,9;
2024/01/17;1000 UTC;0;961,4;961,4;960,9;481,3;24;22,4;24;20,6;22,7;20,6;100;90;91;19;1,8;,8;
2024/01/17;1100 UTC;0;961,8;961,8;961,4;1374,7;26,4;21,9;26,4;24;22,7;21,7;91;76;76;77;5,3;3,4;
2024/01/17;1200 UTC;0;962;962,1;961,8;2243,1;28,3;21,6;28,4;26,3;23;21,1;78;67;67;70;6,7;4,1;
2024/01/17;1300 UTC;0;961,6;962;961,6;2942,9;29,3;22,4;29,6;28,1;23,2;21,2;70;64;66;87;6,8;4,1;
2024/01/17;1400 UTC;0;961,3;961,7;961,2;3429,6;29,9;21,2;30,5;29,2;22,9;21,2;67;59;60;70;6,8;4;
2024/01/17;1500 UTC;0;960,6;961,3;960,6;3667,7;31,1;21,6;31,5;29,8;23,3;21,5;64;57;57;87;6,9;3,3;
