REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/19;0300 UTC;0;877,4;877,7;877,3;;20,9;17,6;21,7;18,7;18,4;16,9;90;81;81;99;;;
2024/04/19;0400 UTC;0;877;877,4;877;;21,2;18;21,6;20,3;18,4;17,5;86;81;82;102;;;
2024/04/19;0500 UTC;0;876,7;877;876,7;;19,3;17,5;21,1;19,3;18;17,5;90;82;90;61;;;
2024/04/19;0600 UTC;0;876,2;876,7;876,2;;20,3;17,8;20,4;19,1;18,1;17,5;91;85;85;69;;;
2024/04/19;0700 UTC;0;875,9;876,3;875,9;;19,6;17,5;20,5;19,6;17,8;17,5;88;84;88;52;;;
2024/04/19;0800 UTC;0;875,6;875,9;875,5;;19;17,3;19,6;19;17,6;17,3;90;88;90;44;;;
2024/04/19;0900 UTC;0;876,2;876,2;875,6;;18,4;17,4;19,1;18,2;17,5;17;94;90;94;71;;;
2024/04/19;1000 UTC;0;876,9;876,9;876,2;128,7;19,9;18,3;19,9;18,4;18,3;17,5;94;91;91;67;;;
2024/04/19;1100 UTC;0;877,4;877,4;876,9;570,4;21,3;18,5;21,5;19,9;18,7;18,1;91;83;84;63;;;
2024/04/19;1200 UTC;0;878;878;877,4;1418,9;23,1;18,4;23,3;21,3;19,5;18,4;85;75;75;58;;;
2024/04/19;1300 UTC;0;878,3;878,3;878;2392,4;26;17,6;26,3;23;18,9;17,6;76;60;60;46;;;
2024/04/19;1400 UTC;0;878,4;878,6;878,3;3177,5;26,8;17;27,3;25,6;18,6;17;64;55;55;46;;;
2024/04/19;1500 UTC;0;877,9;878,4;877,9;3314,3;27,4;16,1;27,8;25,9;18,7;16,1;62;50;50;44;;;
2024/04/19;1600 UTC;0;877;877,9;877;3477,7;27,8;18,5;28,5;26,8;18,8;16,1;58;50;57;79;;;
2024/04/19;1700 UTC;0;876,4;877;876,4;3194,2;27,2;18,8;28,4;26,7;19,3;17;61;53;60;47;;;
2024/04/19;1800 UTC;0;875,8;876,4;875,8;2279,2;25,7;18,8;28,8;25,4;20,1;17,1;66;53;66;55;;;
2024/04/19;1900 UTC;0;876;876;875,8;663,5;24,5;18,8;26,3;24,5;19,4;18;71;63;71;58;;;
2024/04/19;2000 UTC;0;875,9;876,1;875,8;499,6;23,8;18,8;24,6;23,8;19,6;18,6;75;70;74;50;;;
2024/04/19;2100 UTC;0;876,1;876,2;875,9;124,2;21,7;18,3;23,8;21,7;18,9;18,3;81;72;81;48;;;
2024/04/19;2200 UTC;0;876,6;876,6;876,1;;20,3;18,1;21,7;20,3;18,3;18,1;87;81;87;119;;;
2024/04/19;2300 UTC;0;877,3;877,3;876,5;;20,5;17,9;20,6;19,9;18,6;17,9;90;85;85;95;;;
2024/04/20;0000 UTC;0;878;878;877,3;;19,1;17,3;20,5;19,1;17,9;17,3;89;85;89;146;;;
2024/04/20;0100 UTC;0;878,4;878,4;877,9;;18,9;17,5;19,4;18,8;17,9;17,3;93;89;91;75;;;
2024/04/20;0200 UTC;0;878,7;878,7;878,4;;19,7;17,9;19,7;18,9;17,9;17,4;91;88;89;67;;;
2024/04/20;0300 UTC;0;878,6;878,7;878,6;;19,8;17,7;20,1;19,3;17,9;17,3;89;86;88;35;;;
2024/04/20;0400 UTC;0;878,1;878,6;878,1;;20,6;17,9;20,7;19,8;18,2;17,6;88;85;85;54;;;
2024/04/20;0500 UTC;0;877,5;878,2;877,5;;20,5;17,9;20,6;19,9;17,9;17,7;88;85;85;73;;;
2024/04/20;0600 UTC;0;877,3;877,5;877,3;;20,1;17,9;20,5;20;17,9;17,7;87;85;87;85;;;
2024/04/20;0700 UTC;0;877,4;877,4;877,2;;19,9;17,9;20,2;19,9;18;17,8;88;87;88;59;;;
2024/04/20;0800 UTC;0;877,6;877,6;877,3;;19,5;17,9;19,9;19,4;18;17,8;91;88;91;66;;;
2024/04/20;0900 UTC;0;877,9;877,9;877,6;;19,1;17,9;19,5;19,1;18;17,9;93;91;93;71;;;
2024/04/20;1000 UTC;0;878,6;878,6;877,9;72,8;19,3;18;19,3;18,9;18;17,6;93;92;92;68;;;
2024/04/20;1100 UTC;0;879,3;879,3;878,6;520,3;20,3;18,5;21,2;19,3;19;18,1;92;86;89;74;;;
2024/04/20;1200 UTC;0;879,7;879,7;879,3;1359,6;22,7;18,3;22,7;20,3;18,7;17,4;90;76;76;92;;;
2024/04/20;1300 UTC;0;880;880;879,7;2176,9;23,5;17,9;23,8;22,2;18,7;17,2;77;71;71;79;;;
2024/04/20;1400 UTC;0;879,7;880;879,7;2652,2;24,5;19,1;25,1;22,7;19,3;17,4;75;66;72;66;;;
2024/04/20;1500 UTC;0;879,1;879,7;879,1;3115,7;25,8;17,4;26,4;24,3;19,7;16,8;73;58;60;76;;;
2024/04/20;1600 UTC;0;878,3;879,1;878,2;3334;26,4;17,7;26,7;24,8;19,2;16,8;65;59;59;74;;;
2024/04/20;1700 UTC;0;877,5;878,3;877,5;3147;26,4;17;26,8;24,9;18,9;16,3;63;57;57;87;;;
2024/04/20;1800 UTC;0;877,1;877,5;877;2655,5;26,2;18,1;27;25,3;18,5;16,5;62;56;61;75;;;
2024/04/20;1900 UTC;0;876,9;877,1;876,9;997,3;24,5;17,9;26,2;24,2;18,2;17;68;60;67;104;;;
2024/04/20;2000 UTC;0;876,8;877;876,8;904,5;24,4;18,1;25,2;24;18,4;17;69;64;68;87;;;
2024/04/20;2100 UTC;0;876,9;876,9;876,6;219,6;22,6;17,7;24,5;22,6;17,9;17,2;74;65;74;105;;;
2024/04/20;2200 UTC;0;877,1;877,1;876,9;;20,3;17,8;22,6;20,3;18;17,8;86;74;86;61;;;
2024/04/20;2300 UTC;0;877,6;877,6;877;;20,3;18;20,4;20;18,1;17,8;88;86;86;81;;;
2024/04/21;0000 UTC;0;878,3;878,3;877,6;;21,7;17,7;21,7;20,3;18,3;17,7;86;78;78;87;;;
2024/04/21;0100 UTC;0;879;879;878,3;;20,9;18,1;22,3;20,9;18,2;17,6;84;74;84;64;;;
2024/04/21;0200 UTC;0;879,1;879,2;879;;19,8;18,3;20,9;19,8;18,4;18,2;91;84;91;58;;;
2024/04/21;0300 UTC;0;878,7;879,1;878,6;;19,8;18,3;19,8;19,6;18,5;18,3;93;91;92;57;;;
2024/04/21;0400 UTC;0;877,9;878,7;877,8;;20,3;18;20,3;19,6;18,4;18;92;86;86;87;;;
2024/04/21;0500 UTC;0;877,2;877,9;877,2;;19,9;17,3;20,3;19,9;18;17,2;88;84;85;83;;;
2024/04/21;0600 UTC;0;877;877,2;877;;19,5;17,1;19,9;19,5;17,5;17,1;87;85;86;87;;;
2024/04/21;0700 UTC;0;876,8;877;876,7;;18,7;16,8;19,5;18,7;17,1;16,8;89;86;89;70;;;
2024/04/21;0800 UTC;0;877;877;876,8;;18,4;16,6;18,7;18,4;16,8;16,6;89;88;89;78;;;
2024/04/21;0900 UTC;0;877,4;877,4;877;;17,7;16,6;18,5;17,7;16,9;16,6;93;89;93;66;;;
2024/04/21;1000 UTC;0;878,3;878,3;877,4;60;17,8;16,8;18;17,7;16,8;16,7;94;92;94;73;;;
2024/04/21;1100 UTC;0;879;879;878,3;383;18,8;17,1;18,8;17,8;17,3;16,7;94;88;90;68;;;
2024/04/21;1200 UTC;0;879,4;879,4;879;1131,6;21,7;16,7;21,8;18,8;17,2;16,3;90;73;73;77;;;
2024/04/21;1300 UTC;0;879,7;879,7;879,4;1813,7;21,5;16,9;22,2;20,7;17,3;15,9;78;71;75;80;;;
2024/04/21;1400 UTC;0;879,3;879,7;879,3;2309;23,6;17,1;23,6;21,2;18,1;16,5;78;67;67;86;;;
2024/04/21;1500 UTC;0;878,8;879,3;878,8;2965;23,6;16,3;24,7;22,9;17,9;16,2;70;62;64;89;;;
2024/04/21;1600 UTC;0;878,1;878,8;878,1;3321,2;24,6;16,1;25,5;23,3;17,7;15,2;67;56;59;92;;;
2024/04/21;1700 UTC;0;877,4;878,1;877,4;3033,5;25,5;17,3;26,1;23,8;17,9;15,5;65;56;60;68;;;
2024/04/21;1800 UTC;0;876,9;877,4;876,9;2117,3;24,2;16,2;26,4;24,1;17,8;15,4;64;55;61;68;;;
2024/04/21;1900 UTC;0;876,7;877;876,7;1107,1;24,9;16,6;25,4;23,1;17,6;15,6;71;58;60;89;;;
2024/04/21;2000 UTC;0;876,7;876,8;876,7;1061;24;17,2;25;23,8;17,2;15,1;66;55;66;60;;;
2024/04/21;2100 UTC;0;876,8;876,8;876,6;182,2;20,6;16,9;24;20,6;17,4;16,7;79;65;79;53;;;
2024/04/21;2200 UTC;0;877,1;877,1;876,8;;19,1;16,9;20,6;18,9;17,1;16,6;88;79;87;92;;;
2024/04/21;2300 UTC;0;877,5;877,5;877,1;;17,5;16,1;19,1;17,5;16,9;16,1;92;87;91;56;;;
2024/04/22;0000 UTC;0;877,8;877,8;877,4;;17,5;16,2;18;17,2;16,7;15,8;93;90;92;46;;;
2024/04/22;0100 UTC;0;877,9;877,9;877,7;;17,9;16,2;18,3;17,2;16,6;15,8;92;88;90;60;;;
2024/04/22;0200 UTC;0;878,1;878,1;877,9;;19,8;17;19,8;17,9;17,2;16,2;90;84;84;60;;;
2024/04/22;0300 UTC;0;878,2;878,2;878,1;;19,7;16,9;20,1;19,5;17,2;16,8;85;83;84;89;;;
2024/04/22;0400 UTC;0;877,8;878,2;877,8;;18,9;16,8;19,7;18,8;17,1;16,6;88;84;88;79;;;
2024/04/22;0500 UTC;0;877,3;877,8;877,3;;18,4;16,9;19;18,3;17;16,6;91;88;91;58;;;
2024/04/22;0600 UTC;0;877,1;877,4;877,1;;18;17;18,4;17,9;17;16,7;94;91;94;64;;;
2024/04/22;0700 UTC;0;877;877,1;876,9;;17,7;16,8;18,1;17,6;17;16,8;95;94;95;55;;;
2024/04/22;0800 UTC;0;877;877,1;876,9;;17,9;17,2;17,9;17,5;17,2;16,7;96;95;96;52;;;
2024/04/22;0900 UTC;0;877,4;877,4;877;;17,8;17,1;18;17,8;17,2;17,1;96;95;95;57;;;
2024/04/22;1000 UTC;0;877,9;877,9;877,4;51,9;18,2;17,3;18,2;17,8;17,4;17;95;94;95;64;;;
2024/04/22;1100 UTC;0;878,2;878,3;877,9;513,5;19,3;17,6;19,4;18,2;17,9;17,3;95;89;90;56;;;
2024/04/22;1200 UTC;0;878,6;878,6;878,2;930,6;20,4;17,7;20,4;19,3;18,1;17,4;90;84;84;53;;;
2024/04/22;1300 UTC;0;878,8;878,8;878,6;1485,3;22,5;18,5;22,5;20,4;18,5;17,4;85;77;78;56;;;
2024/04/22;1400 UTC;0;878,4;878,8;878,4;2610,1;23,6;18;24,6;22,1;19,1;17,5;78;69;71;51;;;
2024/04/22;1500 UTC;0;877,8;878,4;877,8;3091,3;25,4;18,3;25,7;23,4;19,2;17,5;74;64;65;61;;;
2024/04/22;1600 UTC;0;877;877,8;877;3361,2;26,5;18,5;26,7;24,7;19,2;17,4;67;58;61;64;;;
2024/04/22;1700 UTC;0;876,3;877;876,3;3095,6;25,9;17,4;27,1;25,5;19;16,2;64;56;59;102;;;
2024/04/22;1800 UTC;0;875,8;876,3;875,7;1327,1;25,9;18,7;26;24,3;18,7;16,6;66;59;65;85;;;
2024/04/22;1900 UTC;0;875,6;875,8;875,6;1543,3;24,3;18,2;27,4;24,3;19,1;17,4;69;57;69;42;;;
2024/04/22;2000 UTC;0;875,8;875,8;875,6;1089,3;24,1;18,1;25,6;24,1;19;17,7;69;64;69;61;;;
2024/04/22;2100 UTC;0;876,1;876,1;875,8;91,4;20,8;17,8;24,1;20,8;18,2;17,7;83;69;83;44;;;
2024/04/22;2200 UTC;0;876,5;876,5;876,1;;20,6;17,8;20,8;20,3;17,9;17,6;85;83;84;23;;;
2024/04/22;2300 UTC;0;876,8;876,8;876,5;;20,6;18,2;20,9;20,5;18,2;17,8;87;84;86;101;;;
2024/04/23;0000 UTC;0;877,2;877,2;876,8;;20;18,4;20,6;19,9;18,5;18;91;86;91;309;;;
2024/04/23;0100 UTC;0;877,2;877,2;877,2;;17,7;15,9;19,9;17,7;18,4;15,9;91;88;89;357;;;
2024/04/23;0200 UTC;0;877,6;877,6;877,2;;18,6;17,1;18,6;17,4;17,1;15,3;92;87;91;279;;;
2024/04/23;0300 UTC;0;877,6;877,7;877,5;;19;16,2;19,2;18,6;17,4;16,2;92;84;84;69;;;
2024/04/23;0400 UTC;0;877,5;877,7;877,4;;20,2;17,2;20,2;19;17,3;15,7;84;79;83;69;;;
2024/04/23;0500 UTC;0;877,2;877,5;877,1;;19,9;17,8;20,2;19,4;18,1;17,1;90;83;88;74;;;
2024/04/23;0600 UTC;0;876,8;877,3;876,8;;18,9;17,6;19,9;18,5;17,9;17,2;93;88;92;52;;;
2024/04/23;0700 UTC;0;876,9;876,9;876,8;;19,5;17,5;19,5;18,9;17,6;17,4;92;88;88;58;;;
2024/04/23;0800 UTC;0;877;877;876,8;;18,8;17,3;19,5;18,8;17,5;17,2;91;88;91;56;;;
2024/04/23;0900 UTC;0;877,3;877,3;877;;18,3;17,1;18,9;18,3;17,4;17,1;93;91;93;47;;;
2024/04/23;1000 UTC;0;878;878;877,3;49,9;18,6;17,4;18,8;18,1;17,5;17;94;92;92;47;;;
2024/04/23;1100 UTC;0;878,4;878,4;878;542;21,5;18,3;21,5;18,6;18,6;17,4;93;82;82;59;;;
2024/04/23;1200 UTC;0;878,9;878,9;878,4;1431,2;22,1;18,5;23,2;21,5;19,3;18,1;83;76;80;63;;;
2024/04/23;1300 UTC;0;879,2;879,2;878,9;1744,8;24,4;18,9;24,5;21,8;19,5;18,2;83;71;72;62;;;
2024/04/23;1400 UTC;0;879;879,2;879;2590,9;25,3;19,1;26,1;24;19,7;18,4;73;66;69;69;;;
2024/04/23;1500 UTC;0;878,2;879;878,2;3096,2;27,2;19,8;27,2;25;20,1;18,5;71;63;64;53;;;
2024/04/23;1600 UTC;0;877,7;878,2;877,7;2870,6;26,4;18,8;27,6;25,5;20,5;18,1;68;61;63;75;;;
2024/04/23;1700 UTC;0;876,9;877,7;876,9;2052,2;25,2;18,8;27,7;25,1;20,1;18,4;70;59;67;53;;;
2024/04/23;1800 UTC;0;876,2;876,9;876,2;1343,6;24,9;18,6;27,1;24,7;19,7;18;70;61;68;42;;;
2024/04/23;1900 UTC;0;876,2;876,3;876,2;797;24,7;18,1;25,4;24,4;19,3;18;71;66;67;51;;;
2024/04/23;2000 UTC;0;876,2;876,2;876,1;586,3;24,3;18,3;25;24,1;19;17,7;71;65;69;44;;;
2024/04/23;2100 UTC;0;876,4;876,4;876,1;164,7;22,2;17,7;24,5;22,2;18,5;17,7;76;67;76;30;;;
2024/04/23;2200 UTC;0;876,5;876,5;876,2;;21,2;17,9;22,2;21;18;17,6;83;76;82;39;;;
2024/04/23;2300 UTC;0;877,2;877,2;876,5;;19,4;17,3;21,2;19,3;18,1;17,2;88;82;87;30;;;
2024/04/24;0000 UTC;0;877,7;877,7;877,2;;19,6;18;19,6;19,1;18;17;91;87;90;253;;;
2024/04/24;0100 UTC;0;878,1;878,1;877,7;;18,8;17,2;19,8;18,8;18;17,2;91;88;91;325;;;
2024/04/24;0200 UTC;0;878,6;878,6;878,1;;18,6;17,1;19;18,4;17,4;16,8;91;89;91;73;;;
2024/04/24;0300 UTC;0;878,6;878,7;878,6;;20,5;18;20,9;18,5;18;16,9;91;83;86;115;;;
2024/04/24;0400 UTC;0;878,1;878,7;878,1;;20,2;17,9;20,6;20;18,2;17,6;88;85;87;48;;;
2024/04/24;0500 UTC;0;877,6;878,1;877,6;;18,7;17,1;20,2;18,7;17,8;17;90;85;90;13;;;
2024/04/24;0600 UTC;0;877,2;877,6;877,2;;18,4;17;18,9;18,4;17,4;17;92;90;92;72;;;
2024/04/24;0700 UTC;0;876,9;877,3;876,9;;18;17,1;18,4;17,4;17,3;16,4;95;92;95;61;;;
2024/04/24;0800 UTC;0;876,8;876,9;876,7;;18,2;16,7;18,6;18;17,2;16,7;95;90;91;49;;;
2024/04/24;0900 UTC;0;877,1;877,1;876,8;;17,4;16,4;18,1;17,4;16,8;16,3;94;91;94;72;;;
2024/04/24;1000 UTC;0;877,7;877,7;877,1;89;19,8;17,4;19,8;17,2;17,4;16,1;95;86;86;42;;;
2024/04/24;1100 UTC;0;878,5;878,5;877,7;800,6;22,9;18,1;22,9;19,8;18,1;17,5;86;73;75;59;;;
2024/04/24;1200 UTC;0;879,1;879,1;878,5;1686,2;24,8;18,5;24,8;22,9;19,1;17,8;74;68;68;64;;;
2024/04/24;1300 UTC;0;879,4;879,4;879,1;2452,2;25,5;17,8;26;24,4;18,9;17,6;70;61;63;61;;;
2024/04/24;1400 UTC;0;879,1;879,5;879,1;2984,8;26,6;17,6;27;25,5;19,1;17,6;64;57;58;37;;;
2024/04/24;1500 UTC;0;878,1;879,1;878,1;3331,4;27,8;18,4;27,8;26,1;18,9;17,3;63;55;56;57;;;
2024/04/24;1600 UTC;0;877,2;878,1;877,2;3470,8;27,6;18,4;29;26,9;20,4;17,5;62;54;58;73;;;
2024/04/24;1700 UTC;0;876,6;877,2;876,6;2630,6;26,4;18,9;28,9;26,3;20,5;17,2;64;52;64;48;;;
2024/04/24;1800 UTC;,2;876,3;876,6;876,3;358,1;21,8;18,9;26,4;21,8;19,7;17,4;84;60;84;278;;;
2024/04/24;1900 UTC;,2;876,3;876,3;876,1;426,9;23;20;23;21,2;20,3;18,6;89;83;84;301;;;
2024/04/24;2000 UTC;0;876,4;876,4;876,3;296,3;21,9;19,8;23;21,9;20,2;19,2;88;81;88;312;;;
2024/04/24;2100 UTC;0;876,3;876,4;876,2;94,4;20,3;19;22,8;20,3;20,1;18,9;92;83;92;261;;;
2024/04/24;2200 UTC;0;876,8;876,8;876,3;;18,4;17,3;20,7;18,4;19,6;17,3;94;92;93;277;;;
2024/04/24;2300 UTC;0;877,5;877,5;876,8;;18,1;17;18,5;17,7;17,5;16,7;95;93;93;268;;;
2024/04/25;0000 UTC;0;877,7;877,8;877,5;;17,6;16,5;18,2;17,6;17,3;16,5;95;93;93;41;;;
2024/04/25;0100 UTC;0;877,6;877,8;877,6;;17,7;16,3;18,6;17,6;17,7;16;95;90;92;74;;;
2024/04/25;0200 UTC;0;878,1;878,1;877,6;;18,6;16,6;18,7;17,2;16,9;15,8;94;87;88;52;;;
2024/04/25;0300 UTC;0;878,2;878,2;878;;19;16,3;19,2;18,4;16,5;16,1;88;83;84;45;;;
2024/04/25;0400 UTC;0;877,6;878,2;877,6;;17,4;16,1;19,2;17,2;16,7;15,7;92;84;92;36;;;
2024/04/25;0500 UTC;0;876,8;877,6;876,8;;18,6;17,3;18,6;17,4;17,4;16,3;93;90;92;36;;;
2024/04/25;0600 UTC;0;876,7;876,8;876,6;;19,4;17,7;19,4;17,9;17,8;16,3;93;90;90;54;;;
2024/04/25;0700 UTC;0;876,3;876,7;876,3;;17,9;16,5;19,5;17,9;17,7;16,5;93;89;92;55;;;
2024/04/25;0800 UTC;0;876;876,3;876;;18;17;18,1;17,6;17,1;16,5;95;92;94;101;;;
2024/04/25;0900 UTC;,2;876,4;876,4;876;;17,7;16,9;18;16,8;16,9;15,8;96;93;95;57;;;
2024/04/25;1000 UTC;0;877,1;877,1;876,3;95,2;19,2;17,8;19,2;17,7;17,8;16,9;95;91;91;69;;;
2024/04/25;1100 UTC;0;877,8;877,8;877,1;826,8;22,6;18,3;22,6;19,3;18,4;17,8;91;77;77;69;;;
2024/04/25;1200 UTC;0;878,2;878,2;877,8;1458;22,7;18,5;23,8;22,3;19,3;17,7;80;73;77;70;;;
2024/04/25;1300 UTC;0;878,7;878,7;878,2;1382,3;23,7;17,9;24,3;22,7;19,2;17,7;78;70;70;75;;;
2024/04/25;1400 UTC;0;878,4;878,7;878,4;1352,9;24,8;18,7;25,4;23,6;19,6;17,9;73;67;69;67;;;
2024/04/25;1500 UTC;0;877,8;878,4;877,8;1567,3;25,1;17,4;26,3;24,4;19,3;17,4;71;60;62;84;;;
2024/04/25;1600 UTC;0;877,2;877,8;877,2;1611,3;26,5;17,5;26,8;24,5;18,4;16,3;66;56;58;81;;;
2024/04/25;1700 UTC;0;876,2;877,2;876,2;2524,7;26,7;16,1;27,7;25,4;17,8;15,6;62;49;52;89;;;
2024/04/25;1800 UTC;0;875,5;876,2;875,5;2140;27,1;14,8;27,6;25,7;17,6;14,8;57;47;47;87;;;
2024/04/25;1900 UTC;0;875,3;875,5;875,2;1933,7;27,2;16,7;28,1;26,9;17,7;14,4;55;44;53;49;;;
2024/04/25;2000 UTC;0;875,6;875,6;875,3;1068,3;25,8;16,5;27,5;25,8;17,4;15,6;56;49;56;88;;;
2024/04/25;2100 UTC;0;875,6;875,7;875,6;131,2;21,9;17,3;25,8;21,9;17,3;16,5;75;56;75;65;;;
2024/04/25;2200 UTC;0;876;876;875,6;;19,1;17;22;18,7;17,4;16,6;89;75;88;68;;;
2024/04/25;2300 UTC;0;876,6;876,6;876;;18,2;16,6;19,5;18,2;17,3;16,4;91;86;90;106;;;
2024/04/26;0000 UTC;0;877,3;877,3;876,6;;18,4;16,6;19,3;18,2;17,2;16,4;91;86;89;86;;;
2024/04/26;0100 UTC;0;877,7;877,7;877,3;;18,7;16,8;18,7;18;16,8;16;90;87;89;51;;;
2024/04/26;0200 UTC;0;877,8;877,9;877,6;;19,8;16,7;20,1;18,7;17;16,4;89;81;82;27;;;
2024/04/26;0300 UTC;0;877,6;877,8;877,6;;20,5;16,8;21;19,4;17,4;16,5;84;79;79;47;;;
2024/04/26;0400 UTC;0;877,2;877,6;877,2;;21;16,7;21,3;20,5;16,8;16,5;79;75;76;83;;;
2024/04/26;0500 UTC;0;876,7;877,2;876,7;;21,2;16,2;21,4;20,8;16,7;16,2;77;73;73;69;;;
2024/04/26;0600 UTC;0;876,6;876,8;876,6;;19,9;16,3;21,2;19,9;16,4;16,2;80;73;80;30;;;
2024/04/26;0700 UTC;0;876,1;876,6;876,1;;19,7;16,4;20,1;19,7;16,5;16,2;81;79;81;26;;;
2024/04/26;0800 UTC;0;876,1;876,1;875,8;;19,6;16,2;19,7;19,3;16,4;16,1;83;80;81;50;;;
2024/04/26;0900 UTC;0;876,3;876,3;876;;19,1;16,3;19,7;19,1;16,4;16,2;84;81;84;62;;;
2024/04/26;1000 UTC;0;876,8;876,8;876,3;98;19,5;16,4;19,5;18,8;16,4;16,1;84;82;82;65;;;
2024/04/26;1100 UTC;0;877,3;877,3;876,8;813,4;22,8;16,1;22,8;19,5;16,6;15,9;82;66;66;59;;;
2024/04/26;1200 UTC;0;877,9;877,9;877,3;1682,8;24,1;15,4;24,1;22,7;16,8;15,1;68;57;58;55;;;
2024/04/26;1300 UTC;0;878,2;878,2;877,9;2425,4;25,3;14,8;25,6;24;15,6;14,1;59;49;52;54;;;
2024/04/26;1400 UTC;0;878,2;878,2;878,2;2964;24,6;14,9;26,7;24,6;15,5;13,7;55;47;55;88;;;
2024/04/26;1500 UTC;0;877,4;878,2;877,4;3065,5;25,8;14,9;26,3;24,6;16,5;14,8;58;51;51;93;;;
2024/04/26;1600 UTC;0;876,8;877,5;876,8;3261,7;26,8;15,9;27;25,6;16,3;14,3;54;47;51;83;;;
2024/04/26;1700 UTC;0;875,9;876,8;875,9;3022,7;26,4;13,3;27,1;25,9;15,8;12,7;51;42;44;98;;;
2024/04/26;1800 UTC;0;875,5;876;875,5;2530,1;27,2;14,7;27,2;26,2;15,5;11,9;50;40;46;61;;;
2024/04/26;1900 UTC;0;875,5;875,5;875,4;1838,6;26,5;15,5;27,2;25,7;16,1;13,2;53;44;51;72;;;
2024/04/26;2000 UTC;0;875,8;875,8;875,4;952,5;24,5;15,3;26,5;24,5;16,2;15;57;50;56;72;;;
2024/04/26;2100 UTC;0;875,9;875,9;875,8;188,6;23,5;15;24,5;23,2;16,1;14,2;61;54;59;90;;;
2024/04/26;2200 UTC;0;875,9;875,9;875,8;;22,1;14,5;23,5;22;15,2;14,3;65;58;62;60;;;
2024/04/26;2300 UTC;0;876,5;876,5;875,9;;21,6;14,3;22,1;21,4;14,8;14,3;65;62;63;64;;;
2024/04/27;0000 UTC;0;876,9;876,9;876,5;;22,1;14,3;22,3;21,4;14,6;14,1;65;60;61;47;;;
2024/04/27;0100 UTC;0;877,2;877,2;876,9;;21,8;14,4;22,4;21,7;14,5;14,2;63;60;63;40;;;
2024/04/27;0200 UTC;0;877,5;877,5;877,2;;21,1;15,4;21,9;21;15,5;14,4;70;62;70;82;;;
2024/04/27;0300 UTC;0;877,2;877,5;877,2;;21,2;15,7;21,4;20,8;16;15,5;73;70;71;73;;;
2024/04/27;0400 UTC;0;876,8;877,2;876,8;;20,2;15,7;21,1;20,1;15,7;15,6;75;71;75;65;;;
2024/04/27;0500 UTC;0;876,3;876,8;876,3;;19,9;15,4;20,3;19,9;15,7;15,4;76;74;75;58;;;
2024/04/27;0600 UTC;0;876;876,3;876;;19,6;15,2;20;19,6;15,4;15,1;76;75;76;71;;;
2024/04/27;0700 UTC;0;875,6;876;875,6;;19,1;15;19,7;19,1;15,4;14,9;79;76;77;80;;;
2024/04/27;0800 UTC;0;875,7;875,7;875,5;;18,1;15,2;19,1;18,1;15,2;15;83;77;83;68;;;
2024/04/27;0900 UTC;0;876,1;876,1;875,6;;17,4;15,4;18,1;17,3;15,5;15,1;89;83;88;65;;;
2024/04/27;1000 UTC;0;876,6;876,6;876,1;102,8;17,8;15,7;17,8;17;15,7;15,3;90;87;87;68;;;
2024/04/27;1100 UTC;0;877,2;877,2;876,6;799,9;21;16,4;21;17,8;16,4;15,7;87;74;75;70;;;
2024/04/27;1200 UTC;0;877,7;877,7;877,2;1670,5;22,9;16,7;23;21;17,1;16,1;75;67;68;65;;;
2024/04/27;1300 UTC;0;877,9;877,9;877,7;2399,2;24,4;17,1;24,7;22,9;17,5;16,4;68;62;64;60;;;
2024/04/27;1400 UTC;0;877,7;878;877,7;2922,5;25,7;17,1;25,9;24,2;17,6;15,5;65;57;59;64;;;
2024/04/27;1500 UTC;0;877,3;877,7;877,3;3203,9;26,2;17,3;26,3;25,1;17,7;16,4;61;56;58;55;;;
2024/04/27;1600 UTC;0;876,8;877,3;876,8;3229,3;26,3;16,8;27,2;25,8;17,8;16;59;52;56;55;;;
2024/04/27;1700 UTC;0;876,2;876,8;876,2;2987,9;27,3;17,5;27,4;26,1;17,7;16;58;51;55;49;;;
2024/04/27;1800 UTC;0;876;876,2;876;2500,5;26,2;17,4;27,3;26,1;17,9;16,4;59;53;58;27;;;
