REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/08;1000 UTC;,2;985,5;985,6;985;44,2;22,5;21,9;22,5;22,2;21,9;21,6;97;96;97;261;2,9;1,9;
2023/03/08;1100 UTC;0;986,2;986,2;985,5;560,8;23,7;22,6;23,7;22,4;22,8;21,9;97;93;94;221;3,4;1,7;
2023/03/08;1200 UTC;0;987,3;987,3;986,2;928,6;24,8;22;24,9;23,7;23,1;21,9;95;84;84;221;3,4;,9;
2023/03/08;1300 UTC;0;987,5;987,7;987,3;644;25;23,4;25;24,3;23,4;21,8;91;83;91;174;3,4;1,2;
2023/03/08;1400 UTC;0;987,6;987,6;987,5;1274,5;25,9;22,8;25,9;24,7;23,3;22,5;91;83;83;33;3,5;1,2;
2023/03/08;1500 UTC;0;987;987,6;987;3185,9;28,5;22,6;29;25,9;24,2;22,2;83;70;70;40;4,5;1,4;
2023/03/08;1600 UTC;0;985,9;987;985,9;2881,8;29,1;22,9;29,7;27,7;23,7;22,2;75;67;69;50;4,7;2,1;
2023/03/08;1700 UTC;0;984,7;985,9;984,7;3127,6;30,3;22,7;30,4;28,8;24,5;21,6;72;61;64;30;5,7;2,3;
2023/03/08;1800 UTC;0;983,4;984,7;983,4;2972,1;31,2;22;31,3;29,7;23,1;21,2;65;56;58;64;5,2;2,1;
2023/03/08;1900 UTC;0;982,7;983,4;982,7;2117,8;30,3;21,2;32,1;30,3;22,5;20,8;60;53;58;7;3,6;1,5;
2023/03/08;2000 UTC;0;982,6;982,7;982,5;902,7;29,6;22,5;30,9;29,6;22,7;21,1;66;57;66;359;2,8;1,5;
2023/03/08;2100 UTC;0;983,2;983,2;982,6;292,5;28;24,2;29,6;28;24,4;22,5;81;66;80;13;2,8;1,6;
2023/03/08;2200 UTC;0;983,7;983,7;983,2;42,5;26,8;24,3;28;26,8;24,6;24;86;80;86;351;3;1,9;
2023/03/08;2300 UTC;0;984,2;984,2;983,7;;26,4;24,3;26,8;26,4;24,3;24;89;85;89;295;2,9;1,4;
2023/03/09;0000 UTC;0;985,3;985,3;984,2;;25,9;24,2;26,4;25,8;24,5;24,1;91;89;91;240;2;,9;
2023/03/09;0100 UTC;0;986,4;986,4;985,3;;25,6;24,2;25,9;25,6;24,4;24,1;92;90;92;233;1,7;1,2;
2023/03/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/03/09;0300 UTC;0;987,3;987,5;987,1;;25,3;24,1;25,4;25,1;24,2;23,8;93;92;93;312;2;1,4;
2023/03/09;0400 UTC;0;986,5;987,3;986,5;;25,1;24,2;25,5;25,1;24,3;24,1;95;93;95;221;2,3;,5;
2023/03/09;0500 UTC;0;985,9;986,5;985,9;;25;24,1;25,1;24,9;24,4;24,1;96;95;95;255;3,1;2;
2023/03/09;0600 UTC;0;985,5;985,9;985,4;;24,8;23,9;25;24,8;24,1;23,8;95;94;95;341;3,2;2;
2023/03/09;0700 UTC;0;985,4;985,6;985,4;;24;22;24,9;24;24;21,8;95;87;88;285;3,8;1,4;
2023/03/09;0800 UTC;0;985,6;985,8;985,3;;23,7;22,3;24;23,7;22,4;21,8;92;88;92;252;2,4;1,3;
2023/03/09;0900 UTC;0;986,4;986,4;985,6;;24,1;22,9;24,2;23,6;23;22,2;93;92;93;148;3,3;1,6;
2023/03/09;1000 UTC;0;987;987;986,3;5,9;22;20,5;24,1;22;22,9;20,2;93;85;91;135;5,1;2,5;
2023/03/09;1100 UTC;0;987,7;987,7;987;95,9;22;21,1;22,1;21,8;21,1;20,3;94;91;94;152;3,8;1,6;
2023/03/09;1200 UTC;0;988,1;988,1;987,6;643,2;23,4;21,4;23,6;22;21,9;21;95;89;89;154;2,7;1,3;
2023/03/09;1300 UTC;0;988,3;988,3;988,1;1722,7;26,4;21,1;26,4;23,3;22,4;21;90;73;73;189;2,9;1,7;
2023/03/09;1400 UTC;0;988,1;988,3;988,1;2068,4;27,7;21,6;28,7;26;22,2;20,4;75;65;69;203;2,9;1,4;
2023/03/09;1500 UTC;0;987,5;988,1;987,5;2064,2;28,3;22,1;28,6;27,5;22,8;21,2;74;65;69;250;3,8;1,8;
2023/03/09;1600 UTC;0;986,3;987,5;986,3;3399,9;31,9;23,2;31,9;28,1;23,7;21,6;71;56;60;219;5;,8;
2023/03/09;1700 UTC;0;985,3;986,3;985,3;2342,2;30,2;22,7;32,3;29,7;23,5;21,8;67;57;64;114;3,8;1,8;
2023/03/09;1800 UTC;0;984,4;985,3;984,4;2146,8;31,2;22,2;31,2;30;23,2;21,5;66;58;59;123;3,9;1,7;
2023/03/09;1900 UTC;0;983,5;984,4;983,5;2437,3;31;22,9;32,4;30,6;23,2;20,9;62;54;62;160;3,7;1,4;
2023/03/09;2000 UTC;0;983,2;983,5;983,2;1123,9;29,6;22,5;31;29,6;23,1;21,9;67;59;66;126;3,6;2,1;
2023/03/09;2100 UTC;0;983,3;983,3;983,2;354;28,5;23,6;29,6;28,5;23,8;22,8;75;66;75;168;3;1,7;
2023/03/09;2200 UTC;0;983,4;983,4;983,2;57,9;27,4;24,9;28,5;27,4;24,9;23,4;86;75;86;154;2,6;,4;
2023/03/09;2300 UTC;0;983,9;983,9;983,4;;25,9;24;27,4;25,9;24,9;24;91;86;90;222;2,7;1,1;
2023/03/10;0000 UTC;0;984,7;984,7;983,9;;25,6;24,2;25,9;25,5;24,5;24;93;89;92;176;1,5;,8;
2023/03/10;0100 UTC;;;;;;;;;;;;;;;;;;
2023/03/10;0200 UTC;0;986;986;985,5;;24,5;23,1;25,1;24,5;23,7;23,1;92;91;92;227;2,7;1,8;
2023/03/10;0300 UTC;0;985,7;986;985,7;;24,2;22,8;24,6;24,2;23,2;22,8;93;92;92;236;2,6;1,8;
2023/03/10;0400 UTC;0;985,5;985,8;985,5;;23,7;22,3;24,2;23,7;22,8;22,1;92;89;92;233;2,6;1,5;
2023/03/10;0500 UTC;0;985,4;985,6;985,4;;23,4;21,9;23,7;23,4;22,3;21,9;92;91;91;209;2,3;1,6;
2023/03/10;0600 UTC;0;984,8;985,4;984,8;;23;22;23,4;23;22,2;21,8;94;91;94;215;2,3;1,3;
2023/03/10;0700 UTC;0;984,7;984,9;984,7;;22,3;21,5;23;22,3;21,9;21,4;95;93;95;212;1,9;1,2;
2023/03/10;0800 UTC;0;985;985;984,7;;22,6;21,8;22,7;22,3;21,9;21,5;96;95;96;226;1,5;1,1;
2023/03/10;0900 UTC;0;985,4;985,4;985;;22,4;21,7;22,7;22,4;21,8;21,6;96;94;96;322;1,5;,6;
2023/03/10;1000 UTC;0;985,8;985,9;985,4;88,3;22,6;22;22,6;22,3;22;21,6;97;96;97;189;1,7;1,2;
2023/03/10;1100 UTC;0;986,3;986,3;985,8;826,9;24,7;22,5;24,8;22,6;23,1;22,1;97;88;88;227;2,7;1,8;
2023/03/10;1200 UTC;0;986,8;986,9;986,3;1735,3;28,3;23,5;28,4;24,7;23,7;22,5;88;72;75;207;3,2;1,8;
2023/03/10;1300 UTC;0;987,1;987,1;986,8;2532,8;30,6;22,9;30,7;28,1;23,8;21,9;77;63;63;190;4,8;2,1;
2023/03/10;1400 UTC;0;986,8;987,1;986,8;3136,1;33;23,6;33;30,4;23,8;22;64;56;58;232;4,3;2,2;
2023/03/10;1500 UTC;0;986,4;986,8;986,4;3458,9;32,6;21,3;34;32,1;23,2;21,3;59;50;51;159;5;2,2;
2023/03/10;1600 UTC;0;985,4;986,4;985,4;3521,3;34,9;21,2;34,9;32,6;22,3;19,3;54;42;45;112;4,4;1,5;
2023/03/10;1700 UTC;0;984,1;985,4;984,1;2793,3;34,6;22,1;35,7;33,1;23,1;19,3;52;41;48;244;4,3;2,2;
2023/03/10;1800 UTC;0;982,9;984,1;982,9;3247,2;34,4;21;35,8;33,9;22,9;20;50;42;46;214;5;2,3;
2023/03/10;1900 UTC;0;981,9;982,9;981,9;1994,6;36;19,7;36;33,4;21,8;18,7;48;38;39;72;3,9;,8;
2023/03/10;2000 UTC;0;981,5;981,9;981,5;1759,3;34,7;20,1;36;34,3;21,1;18,6;45;37;43;95;3,3;,9;
2023/03/10;2100 UTC;0;982;982;981,5;855,2;31,4;22,7;35,6;31,4;22,7;19,4;60;40;60;77;5,9;2,6;
2023/03/10;2200 UTC;0;982,4;982,4;981,9;55,5;28,6;23,6;31,4;28,6;23,9;22,1;75;58;74;12;4,6;,7;
2023/03/10;2300 UTC;;;;;;;;;;;;;;;;;;
2023/03/11;0000 UTC;;;;;;;;;;;;;;;;;;
2023/03/11;0100 UTC;0;984,3;984,3;983,7;;25,9;24,5;26,4;25,8;24,7;24,2;92;90;92;356;3,2;1,8;
2023/03/11;0200 UTC;;;;;;;;;;;;;;;;;;
2023/03/11;0300 UTC;;;;;;;;;;;;;;;;;;
2023/03/11;0400 UTC;0;984,4;984,5;984,3;;24,6;23,8;24,9;24,5;24,1;23,7;95;94;95;54;2,8;1,5;
2023/03/11;0500 UTC;0;983,8;984,4;983,8;;24,5;23,8;24,6;24,4;23,9;23,7;96;95;96;337;2,3;1;
2023/03/11;0600 UTC;0;983,5;983,8;983,5;;24,4;23,6;24,6;24,3;23,9;23,6;96;95;95;338;3;,8;
2023/03/11;0700 UTC;0;984,1;984,1;983,5;;24,3;23,4;24,4;24,2;23,6;23,4;96;95;95;16;3;1,8;
2023/03/11;0800 UTC;0;984,1;984,2;983,9;;24,3;22,9;24,5;24,2;23,4;22,9;95;91;92;31;3,3;1,2;
2023/03/11;0900 UTC;0;984,5;984,6;984,1;;24,1;23;24,3;24;23;22,8;94;92;94;38;2;,9;
2023/03/11;1000 UTC;0;985,1;985,1;984,5;44,5;24,3;23,4;24,3;24;23,4;22,9;95;94;95;4;2,6;,9;
2023/03/11;1100 UTC;0;986;986;985,1;293,2;25,1;23,7;25,2;24,3;23,9;23,4;95;92;92;278;2,7;1,6;
2023/03/11;1200 UTC;0;987;987;986;620,8;26,3;24;26,4;25,1;24,5;23,7;93;87;87;243;4;1,1;
2023/03/11;1300 UTC;4,8;987,9;987,9;987;75,1;24,9;23,9;26,4;24,8;24,3;23,4;94;87;94;263;3,5;1;
2023/03/11;1400 UTC;7,4;987,4;988,1;987,4;41,1;22,6;21,8;24,9;22,6;23,7;21,7;96;92;95;272;5,3;3;
2023/03/11;1500 UTC;0;987,4;987,7;987,2;101,2;22,6;21,8;22,6;22,3;22;21,4;96;95;95;165;4,4;1,2;
2023/03/11;1600 UTC;0;986;987,4;986;310;23,5;22,9;23,5;22,4;22,9;21,6;96;95;96;235;2,4;1,6;
2023/03/11;1700 UTC;0;985,1;986;985,1;504,1;23,5;22,3;23,8;23,1;22,9;22;96;92;93;189;3,6;2,4;
2023/03/11;1800 UTC;0;984,3;985,2;984,3;455,4;24;22,1;24,2;23,4;22,6;21,7;93;89;89;316;3,4;,7;
2023/03/11;1900 UTC;0;983,5;984,3;983,5;660,5;24,6;23;24,7;24;23,3;22,1;92;88;91;197;2,8;1,4;
2023/03/11;2000 UTC;0;983,4;983,5;983,2;619,3;24,8;23,2;25,2;24,5;23,3;22,7;91;88;91;216;2,6;1,6;
2023/03/11;2100 UTC;0;983,9;983,9;983,4;290,7;24,7;23,1;24,9;24,6;23,5;22,8;92;90;91;206;2,7;,7;
2023/03/11;2200 UTC;0;984,1;984,2;983,9;47,9;24,1;23;24,8;24;23,3;22,8;94;90;94;223;1,9;,4;
2023/03/11;2300 UTC;0;984,6;984,7;984,1;;23,4;22,7;24;23,4;23;22,7;96;94;96;220;1,6;1,2;
2023/03/12;0000 UTC;0;985,4;985,4;984,6;;23;22,5;23,4;23;22,7;22,4;97;96;97;246;2,1;1,5;
2023/03/12;0100 UTC;;;;;;;;;;;;;;;;;;
2023/03/12;0200 UTC;;;;;;;;;;;;;;;;;;
2023/03/12;0300 UTC;0;986,4;986,7;986,3;;22,4;22;22,6;22,4;22,2;21,9;97;97;97;345;2;,6;
2023/03/12;0400 UTC;0;985,6;986,4;985,6;;22,1;21,7;22,4;22,1;22;21,7;98;97;98;142;1,2;,5;
2023/03/12;0500 UTC;0;985;985,6;985;;21,7;21,4;22,1;21,7;21,7;21,4;98;98;98;219;1,4;,4;
2023/03/12;0600 UTC;0;984,2;985;984,2;;21,6;21,3;21,8;21,5;21,5;21,2;98;98;98;222;1,7;1,3;
2023/03/12;0700 UTC;0;983,9;984,2;983,9;;21,4;21,1;21,7;21,4;21,4;21,1;98;98;98;234;2,5;1,6;
2023/03/12;0800 UTC;0;984,4;984,4;983,8;;21,4;21;21,4;21,3;21,1;20,9;98;97;98;159;2,2;,4;
2023/03/12;0900 UTC;,2;984,9;984,9;984,4;;21,3;20,9;21,4;21,2;21;20,8;98;98;98;215;2,2;,8;
2023/03/12;1000 UTC;0;985,6;985,6;984,9;73,1;22;21,6;22;21,1;21,6;20,7;98;97;98;252;2,2;1,2;
2023/03/12;1100 UTC;0;986,2;986,3;985,6;569,3;23,4;22,3;23,4;21,9;22,3;21,4;97;93;93;223;2;1,1;
2023/03/12;1200 UTC;0;986,3;986,4;986,2;1707,9;27;23,8;27;23,4;24,2;22,3;94;82;82;178;3,6;1,8;
2023/03/12;1300 UTC;,2;986,4;986,5;986,3;2469;29,6;23,5;29,8;27;24,8;23,5;83;70;70;188;5,1;3,2;
2023/03/12;1400 UTC;0;986,2;986,4;986,2;3117,3;31,3;23,7;31,7;29,6;24,5;23,2;73;63;64;154;5,1;2,3;
2023/03/12;1500 UTC;0;985,7;986,2;985,7;3555,4;33;24;33,5;31,1;25,2;22,5;65;57;59;150;4,9;1,4;
2023/03/12;1600 UTC;0;984,3;985,7;984,3;3188,4;33,1;23,9;33,4;32,1;24,1;21,3;61;51;58;136;4,8;1,7;
2023/03/12;1700 UTC;0;982,6;984,3;982,6;2940,5;33,1;22,1;34,2;32;24,1;19,7;61;43;52;144;4,7;2;
2023/03/12;1800 UTC;0;982;982,6;982;2231,5;32,7;23,4;33,8;32,4;23,8;21,2;59;49;58;196;4,3;2,2;
2023/03/12;1900 UTC;0;981,7;982;981,6;2193;31;23,6;33,5;31;24,4;20,8;65;49;65;238;7,9;5,1;
2023/03/12;2000 UTC;0;981,9;982;981,6;342,8;28,9;23,8;31;28,9;24,2;23,1;74;65;74;128;7,9;2;
2023/03/12;2100 UTC;0;983,3;983,3;981,8;269;26,3;23,4;28,9;26,3;24,7;23,2;84;74;84;42;5,4;3,7;
2023/03/12;2200 UTC;0;984,5;984,5;983,3;49;25;22,3;26,3;25;23,6;22,3;87;84;85;6;6,7;2,6;
2023/03/12;2300 UTC;;;;;;;;;;;;;;;;;;
2023/03/13;0000 UTC;0;985,7;986,3;985,1;;24,2;22,5;24,3;23,7;22,5;21,7;92;86;90;31;4,5;1,6;
2023/03/13;0100 UTC;0;986,4;986,4;985,6;;24;22,5;24,2;24;22,7;22,3;92;90;91;74;3,9;1,2;
2023/03/13;0200 UTC;;;;;;;;;;;;;;;;;;
2023/03/13;0300 UTC;0;986,1;986,7;986,1;;23,9;23;24,1;23,8;23;22,6;94;93;94;317;3,1;1,8;
2023/03/13;0400 UTC;0;985,6;986,1;985,5;;23,7;22,6;24;23,7;23;22,5;94;93;94;289;4,5;2,4;
2023/03/13;0500 UTC;0;985,4;985,7;985,4;;23,7;22;23,8;23,7;22,7;22;94;90;91;268;5,9;4;
2023/03/13;0600 UTC;0;984,9;985,4;984,9;;23,5;22,3;23,7;23,4;22,3;22;93;90;93;219;5,9;1,8;
2023/03/13;0700 UTC;0;984,9;984,9;984,6;;23,3;22,4;23,5;23,3;22,4;22,2;94;93;94;65;3,3;,6;
2023/03/13;0800 UTC;0;985,1;985,3;984,9;;23,2;22,2;23,3;23,1;22,4;22,2;96;94;95;280;3;1,6;
2023/03/13;0900 UTC;0;986,3;986,3;985,1;;23,2;22,3;23,2;23;22,4;22;96;94;95;121;3;,1;
2023/03/13;1000 UTC;0;986,7;986,7;986,3;18,9;23,2;22,6;23,3;23,1;22,6;22,4;96;95;96;191;2;,7;
2023/03/13;1100 UTC;0;987,6;987,6;986,7;270,8;24;22,6;24,1;23,2;23;22,4;96;91;91;184;3,2;1,6;
2023/03/13;1200 UTC;0;988;988;987,6;793,4;25,2;23;25,2;24;23,3;22,5;92;87;88;172;4,9;2,5;
2023/03/13;1300 UTC;0;987,5;988;987,5;2580,1;27,7;23,1;28;25,2;24,1;22,3;88;74;76;171;6,8;3,3;
2023/03/13;1400 UTC;0;987,1;987,5;987,1;2173,4;28;22,3;29,3;27,4;23,8;21,9;76;70;71;193;5,7;1,8;
2023/03/13;1500 UTC;0;986,6;987,1;986,6;2782,9;29,9;22,8;30,8;28;23,3;21,6;72;62;66;138;4,3;2,4;
2023/03/13;1600 UTC;0;985,9;986,6;985,9;2098,5;29,9;23;30,1;29,2;24;22,1;71;64;67;98;4,3;1,8;
2023/03/13;1700 UTC;0;985;985,9;985;2161,7;31,1;23;31,3;29,6;23,6;22,1;69;59;62;87;4;1,3;
2023/03/13;1800 UTC;0;983,2;985;983,2;3311,4;30,9;21,6;32,2;30,9;23,8;21,4;64;56;58;15;3,9;,7;
2023/03/13;1900 UTC;0;982,5;983,4;982,4;549,8;29,4;23,5;30,9;29,3;23,7;21,5;72;58;71;233;1,9;1,1;
2023/03/13;2000 UTC;0;983;983,1;982,5;285,1;26,6;23,6;29,5;26,6;24,5;23,4;84;70;84;286;4,6;3,3;
2023/03/13;2100 UTC;0;983,6;983,6;983;64,8;25,4;24,1;26,6;25,3;24,1;23,6;93;84;92;177;4,8;2;
2023/03/13;2200 UTC;2,6;985,3;985,3;983,6;3,4;23,5;22,7;25,9;23,4;24,4;22,2;96;90;96;25;9,1;5,8;
2023/03/13;2300 UTC;4,6;986,3;986,3;985,3;;23,3;22,5;23,6;23,3;23;22,5;97;95;95;6;8,5;2,6;
2023/03/14;0000 UTC;;;;;;;;;;;;;;;;;;
2023/03/14;0100 UTC;2;987,9;987,9;986,8;;23,4;22,8;23,5;23,3;22,9;22,5;97;95;96;244;1,9;,3;
2023/03/14;0200 UTC;1,2;988,3;988,5;987,9;;23,5;22,8;23,6;23,4;23;22,8;97;96;96;347;3,9;2,2;
2023/03/14;0300 UTC;2,6;988;988,3;987,9;;23,5;22,8;23,5;23,4;22,9;22,8;97;96;96;311;3,7;1,9;
2023/03/14;0400 UTC;2,6;988,2;988,2;987,9;;23,5;22,9;23,5;23,4;23;22,7;97;96;97;190;3,5;1,8;
2023/03/14;0500 UTC;6,4;986,8;988,1;986,8;;23,1;22,7;23,5;23,1;22,9;22,7;98;97;98;242;3,9;1,7;
2023/03/14;0600 UTC;1,6;986,1;986,8;986,1;;22,9;22,5;23,1;22,9;22,7;22,5;98;97;97;202;4;1,6;
2023/03/14;0700 UTC;,4;986,4;986,4;986,1;;23;22,5;23;22,9;22,5;22,4;97;97;97;192;5,4;3,1;
2023/03/14;0800 UTC;,8;987;987;986,4;;22,3;21,7;23;22,3;22,5;21,6;97;96;96;201;6,5;,7;
2023/03/14;0900 UTC;,2;987,1;987,1;987;;22,5;22;22,5;22,3;22;21,7;97;96;97;43;1,5;1;
2023/03/14;1000 UTC;,2;987,2;987,3;987,1;40,4;22,6;22,2;22,6;22,3;22,2;21,8;97;97;97;261;2,2;1,6;
2023/03/14;1100 UTC;0;987,7;987,7;987,2;290,8;22,8;22,1;23;22,6;22,4;22;97;95;95;227;3,5;2,1;
2023/03/14;1200 UTC;0;988,5;988,5;987,8;668,1;24,1;22,5;24,1;22,8;22,8;22;96;90;91;174;3,8;2;
2023/03/14;1300 UTC;,2;988,3;988,5;988,3;1638,7;25,2;22,4;25,6;24;23,3;22,1;91;84;85;171;4,6;3,1;
2023/03/14;1400 UTC;0;988,1;988,3;988,1;1632,8;26;22,7;26;25,1;23,1;22,1;86;81;82;178;4,8;2,3;
2023/03/14;1500 UTC;0;987,9;988,1;987,9;1878,6;26,3;22,6;26,9;25,7;23,5;21,9;83;78;80;167;4,1;2,3;
2023/03/14;1600 UTC;0;987,4;987,9;987,4;1873,5;26,9;22,5;27,6;26,2;23,4;21,9;81;74;77;208;4,4;2,5;
2023/03/14;1700 UTC;0;986,4;987,4;986,4;2008,4;27,8;22,5;28,5;26,9;23,2;22;79;71;73;231;4,4;1,8;
2023/03/14;1800 UTC;0;985,4;986,4;985,4;2523,8;28,8;22,6;29,2;27,7;23,5;22,2;75;67;69;222;4,7;2,1;
2023/03/14;1900 UTC;0;984,7;985,4;984,7;2032,8;29,3;22,8;29,4;28,3;23,6;22;73;67;68;217;4,6;2,8;
2023/03/14;2000 UTC;0;983,9;984,7;983,9;1630,2;29;22,6;29,7;28,7;23,2;22;70;65;68;246;4,4;2,2;
2023/03/14;2100 UTC;0;984,1;984,1;983,9;618;27,5;22,8;29,3;27,2;23;21,6;78;65;75;228;5,4;1,5;
2023/03/14;2200 UTC;0;984,7;984,7;984,1;47,7;25,7;23,5;27,6;25,7;23,8;22,5;88;74;88;218;2;,6;
2023/03/14;2300 UTC;0;985,3;985,3;984,7;;24,7;23,2;25,7;24,7;23,7;22,7;91;84;91;266;1,9;,9;
2023/03/15;0000 UTC;;;;;;;;;;;;;;;;;;
2023/03/15;0100 UTC;0;986,6;986,6;986;;24,1;23,3;24,4;24,1;23,4;23,2;95;94;95;338;1,9;,5;
2023/03/15;0200 UTC;0;987,2;987,2;986,6;;23,6;22,9;24,1;23,6;23,4;22,9;96;95;96;152;1,1;,6;
2023/03/15;0300 UTC;0;987;987,3;987;;24,1;23,4;24,1;23,6;23,5;22,9;97;96;96;122;1;,1;
2023/03/15;0400 UTC;0;986,8;987;986,8;;24,1;23,6;24,2;23,8;23,6;23,2;97;96;97;160;1;,6;
2023/03/15;0500 UTC;0;986,4;986,8;986,4;;24,2;22,5;24,5;24,1;23,7;22,5;97;90;90;75;5,6;3;
2023/03/15;0600 UTC;0;986;986,4;985,9;;23,4;21,9;24,2;23,4;22,4;21,7;91;88;91;68;5,2;1,2;
2023/03/15;0700 UTC;0;985,4;986;985,4;;23,1;21,8;23,6;23,1;22,2;21,7;93;91;92;132;2,1;,5;
2023/03/15;0800 UTC;0;985,1;985,4;985;;22,3;21,7;23,1;22,3;21,8;21,6;96;92;96;244;1,6;1,4;
2023/03/15;0900 UTC;0;985,6;985,6;985;;22,7;22;22,9;22,3;22,1;21,7;96;95;96;164;1,7;1;
2023/03/15;1000 UTC;0;986,1;986,1;985,6;41,6;22,8;22,1;22,9;22,6;22,2;21,9;96;96;96;240;3,4;1,6;
2023/03/15;1100 UTC;0;986,8;986,8;986,1;379,7;23,9;22,7;23,9;22,8;22,9;22,1;96;93;93;251;4,2;2,4;
2023/03/15;1200 UTC;0;987,3;987,3;986,8;1104,7;26,5;22,6;26,6;23,9;23,4;22,4;94;78;79;279;3,7;1,7;
2023/03/15;1300 UTC;0;987,6;987,6;987,3;1814,5;27,2;23,3;29;26,5;23,7;22,5;81;71;79;202;3,6;2,1;
2023/03/15;1400 UTC;0;987,4;987,6;987,3;2271,4;28,7;22,7;29,3;27,1;24,2;22,6;80;69;70;225;5,3;2,5;
2023/03/15;1500 UTC;0;986,6;987,4;986,6;3350,3;29,7;21,8;30,3;28,5;23,1;21,3;73;59;63;259;5,5;3,3;
2023/03/15;1600 UTC;0;985,1;986,6;985,1;3720,3;29,8;21,6;31,2;29,6;23,2;20,7;65;58;61;217;5,6;2,8;
2023/03/15;1700 UTC;0;983,6;985,1;983,6;3637;31,6;22,7;32,3;29,8;24,2;21,2;65;55;59;248;5,8;2,9;
2023/03/15;1800 UTC;0;982,4;983,6;982,4;2640,5;31,1;21,9;32,6;30,2;23,9;21,2;65;54;58;238;5,8;2,1;
2023/03/15;1900 UTC;0;981,9;982,4;981,9;1383,3;31,3;20,8;32,1;30;22,7;20,6;65;51;54;354;3,8;1,4;
2023/03/15;2000 UTC;0;982,5;982,5;981,8;1156,8;27,4;22,5;31,6;27,4;22,6;20,8;75;53;75;117;9,8;4,6;
2023/03/15;2100 UTC;1,6;984;984;982,5;234,8;23,6;22,7;27,4;23,6;22,9;21,9;95;74;95;128;9,8;3,6;
2023/03/15;2200 UTC;2;984,4;984,4;983,9;;23,5;22,7;23,9;23,5;23,1;22,6;96;94;95;34;6,3;1,9;
2023/03/15;2300 UTC;2,6;984,8;984,8;984,3;;23,4;22,7;23,5;23,2;22,9;22,5;96;95;96;350;3,4;2,1;
2023/03/16;0000 UTC;;;;;;;;;;;;;;;;;;
2023/03/16;0100 UTC;0;987,1;987,1;985,7;;23,3;22,2;23,8;23,3;23,1;22,2;96;93;93;39;7,8;4,9;
2023/03/16;0200 UTC;5,2;987,6;987,7;987,1;;22,5;22;23,4;22,5;22,3;22;97;92;97;32;9,3;6,7;
2023/03/16;0300 UTC;2;987;987,6;987;;22,8;22,1;22,9;22,5;22,2;21,9;97;95;95;47;9,3;3,2;
2023/03/16;0400 UTC;1,2;986,2;987;986,2;;22,6;21,9;22,8;22,5;22;21,8;96;95;96;46;4,9;1,5;
2023/03/16;0500 UTC;,2;985,5;986,2;985,5;;22,3;21,5;22,6;22,2;21,9;21,5;96;95;96;71;3,2;1,3;
2023/03/16;0600 UTC;0;985,2;985,5;985,1;;22,2;21,5;22,3;22,1;21,6;21,4;96;95;96;113;2;,8;
2023/03/16;0700 UTC;0;985;985,2;985;;22,3;21,7;22,3;22,1;21,7;21,5;97;96;96;188;1,5;,3;
2023/03/16;0800 UTC;0;985;985,1;984,9;;22,2;21,7;22,3;22,1;21,8;21,6;97;96;97;171;1,6;1,1;
2023/03/16;0900 UTC;0;985,2;985,2;985;;22,4;21,8;22,4;22,2;21,9;21,7;97;96;96;189;2,5;1,6;
2023/03/16;1000 UTC;0;985,4;985,4;985,2;49,2;22,3;21,7;22,5;22,3;21,9;21,7;97;96;97;143;2,8;1,2;
2023/03/16;1100 UTC;0;986,2;986,2;985,4;333,2;22,8;21,9;22,9;22,3;22,1;21,7;97;94;95;184;2,4;1,7;
2023/03/16;1200 UTC;0;986,6;986,6;986,2;677,9;23,5;21,6;23,7;22,8;22,4;21,6;95;89;89;210;2,4;1,4;
2023/03/16;1300 UTC;0;986,8;986,9;986,6;1106;24,8;22;24,9;23,5;22,5;21,5;90;83;85;241;2,5;1,2;
2023/03/16;1400 UTC;0;986,9;986,9;986,8;2075,5;26,7;21,8;27;24,8;22,6;21,7;86;74;74;153;2,6;,9;
2023/03/16;1500 UTC;0;986,6;986,9;986,6;2133,5;26,7;22,2;27,5;26;23,1;21,1;79;71;76;41;3,6;1,7;
2023/03/16;1600 UTC;0;985,6;986,6;985,6;2641,1;27,9;21,6;29,3;26,6;23;20,9;78;65;69;8;4,1;1,8;
